"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Belair","Augusta","GA","Augusta-Richmond County","Richmond County",744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186870,179900,154900,153950,151400,155900,165700,169500,171400,168300,164950,171450,174400,169900,169900,174900,174900,178450,179442.5,179885,184950,203900,194900,195250,178000,174200,176500,179000,181900,182900,177900,188500,187900,192150,189900,189900,191550,196150,199325,197000,197900,200650,199900,2e+05,195400,199950,202750,198500,197000,195702.5,204500,212900,201300,198900,198000,196300,196900,204950,201800,199900,201500,205900,210000
"West End","Billings","MT","Billings","Yellowstone County",745,256950,252250,249900,241200,249900,249900,249900,249900,249900,249900,249000,240000,232400,234900,234900,219900,249500,249450,239900,239900,249000,249000,250000,242450,229500,239900,232450,245000,247000,249900,252400,255450,239900,239000,235000,249000,249000,259900,259900,262200,249000,259900,254000,259900,260000,256450,257900,250000,249950,269450,245600,252400,259900,269900,269000,269900,274900,259250,264700,258450,269000,298950,283450,280000,296950,281950,280000,287500,295000,287400,295000,285000,285000,282450,285000,285000,295750,298000,290000,294500,292250,283000,274900,279900,284450,294500,294900,299900,319788,3e+05,299900,294950,289950,289900,289900,279900,274500,269500,282000,290000,297000,297000,295950,290500,290000,290000,290450,298500,299950,3e+05,299900,296900,299900,310900,306450,305000,299900
"Provincetowne","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",746,219900,220000,224500,220000,219900,219500,212900,211900,209412.5,213400,214900,219000,228500,233990,229500,225000,225000,225000,224900,222500,204500,224950,222950,213900,214400,228745,228000,225000,219950,221990,215000,220000,219900,215000,224900,229900,237000,239950,245000,230000,239450,234750,227000,229000,244700,233250,229900,219900,209900,217400,231200,232500,229500,229900,231400,232900,235000,223900,225000,234750,244900,249000,269900,274900,275000,275000,279000,294950,287450,294450,279900,294900,299900,312500,324950,321900,320000,320750,325000,319950,323850,325000,329000,354900,337450,3e+05,326000,310000,331000,332495,326500,320000,329250,330000,324900,317450,307500,307500,295000,315000,325000,325000,319000,316950,309950,329900,319900,309500,305250,318000,309950,309700,310000,334900,323500,321000,312500
"Near Westside","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55000,49500,53075,55000,59900,55000,57900,60000,62000,60500,60000,59900,60500,60000,60000,64900,62900
"Jefferson","Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210000,217250,217000,236900,229900,229950,214900,214500,214950,221700,212450,205200,211500,212900,210400,221900,214450,212450,215000,214000,217000,212400,199900,199500,200700,199500,210000,214900,219900,229450,220000,217000,213500,222002.5,225000,222252.5,219900,229875,227925,224900,225000,236250,238200,244750,249900,256000,249900,246450,239900,249000,258500,249500,260950,249950,249900,247050,250000,249900
"West Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso County",749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330000,312500,299950,325000,329900,292900,291450,298000,295000,297180,317500,339900,310000,315000,299000,315000,335000,330000,345000,336235.5,327500,339950,357450,340000,325000,335000,350000,365000,361125,390000
"Bluffview","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725000,687000,659000,680000,712500,681400,665000,684400,725000,749450,799000,859000,849000,837000,812450,832000,837000,799500,826999.5,849000,799450,725000,699900,699000,699450,744500,745500,794000,799000,779900,898000,825000,849999,839000,850000,849999,875000,819000,819000,849950,859000,849975,807475,750000,725000,725000,697539,679450,659900,678500,760000,799000,765000,737500,744500,675000,699000
"Bay View","Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209900,194499.5,188000,191000,179500,162450,172450,169900,179450,204900,209900,199450,165000,169000,167000,176450,189950,206500,209900,199900,180000,194900,185000,184950,189900,189900,190000,194900,204950,202400,204900,199900,204950,204900
"Pioneer Park","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152500,159000,159000,156950,155500,155000,155000,160000,160000,155000,160000,165000,166500,182700,173950,188000,173500,165000,188000,186500,163000,177450,198400,196000,197000,202500,205000,184900,190950,179900,188000,184273,193000,190900,184900,184900,179950
"Sayville","Islip","NY","New York-Newark-Jersey City","Suffolk County",753,426950,419000,399000,399990,419990,417000,419000,409000,409000,409000,409000,409000,409000,409000,409000,389590,389590,409000,399600,399000,389000,399000,399999,409000,399999,399000,399000,389990,389990,389945,399000,375000,375000,374950,385000,379000,374900,379000,399900,415000,419000,419000,419999,429000,429000,424999,419000,406995,409000,434000,429000,441500,444000,449750,449000,449000,437000,424500,404499.5,399990,399999,395000,392000,412000,429500,429999.5,429700,439000,439000,461250,449999,439000,430750,429000,422499.5,439495,449000,465000,459000,449000,449000,454000,462900,459990,459000,459990,451995,454000,461995,459990,459000,464495,456500,449000,449990,449495,452000,499999,525000,495000,485000,490000,495000,492499.5,529000,489000,485000,487495,470000,482495,479945,479000,495500,487000,479999,474750,479000
"McCullough Hills","Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289900,280000,277990,274995,278888,280000,290000,284900,290000,292495,294990,299000,3e+05,299000,285000,299900,330490,315000,305000,308990,307972,3e+05,318195,340000,344860,344720,350000,349950,349997.5,345000,337490,339500,357990,350000,359900,336245,349900,329900,349888,349900,355000,381750,386999.5,395000,4e+05,432000,425000,409450,389400,392000,399999,399900,372475,363500,359900,356000,363000,364900,390000,389498.5,397000,390000,379000,349200,345000
"East Weymouth","Weymouth","MA","Boston-Cambridge-Newton","Norfolk County",755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384900,369000,365000,379000,379900,374900,339900,329900,325000,336808.5,336395.5,334900,335950,337450,339900,359900,349900,339900,339900,339900,339900,339000,349900,349450,349000,354900,351250,357400,365800,349900,389900
"Northwest","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412500,449450,459900,464450,439900,387450,399950,459000,410000,354900,349900,374900,374200,414950,376500,4e+05,429450,444500,462500,419500,412000,437000,429000,432000,398000,430000,425000,389900,420000,399000,369400
"Valley View","Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239900,239900,235000,236000,246500,243000,260000,260000,267500,274950,270000,272000,252449.5,250000,249999.5,250000,269900,267000
"Greater Third Ward","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,254950,262450,270000,280000,262450,250000,259000,259000,249900,249999,289500,292450,299900,280000,280000,260000,252500,221750,215950,216950,224000,255000,291950,299900,299999,299900,299900,299990,294995,292000,287000,280000,285000,304999,302500,324900,324950,299999.5,3e+05,305000,299000,295000,294000,299825,3e+05,299950,309990,309990,311250,322500,329900,329900
"Cambria Heights","New York","NY","New York-Newark-Jersey City","Queens County",759,398000,389994.5,389994.5,389900,396000,4e+05,399000,389000,389000,388000,395000,389000,389000,369995,369000,357000,364000,359000,359900,354500,349950,340000,349000,330000,349000,335000,349000,349500,350200,350000,350200,350200,355000,359000,340000,337250,330000,349000,374000,309000,309000,299999,299900,315000,329000,329000,346617.5,349825,387000,399000,419000,389999,379000,370000,379000,389999,394500,399000,415000,410000,412500,435000,439000,404250,439000,429000,429000,419495,399000,429000,389000,409000,429000,427000,429000,439000,449000,449000,449000,449000,457000,449999,439000,425000,415000,429000,452500,479000,499000,479990,484250,482499.5,475000,469000,469000,469499.5,474499.5,479500,499000,499000,479000,489000,505000,527000,529000,526999.5,519999,519499.5,529500,527000,525000,525000,517500,529000,508888,519000,510000
"Carnegie Hill","New York","NY","New York-Newark-Jersey City","New York County",760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2575000,2595000,2595000,2545000,2800000,2795000,2595000,2972500,2997500,2925000,2850000,2600000,2672500,2750000,2275000,2399000,2595000,2899000,2924500,2985000,2862500,2850000,2650000,2522500,2595000,2722500,2672500,2650000,2700000,2725000,2695000,2925000,2950000,2950000,2995000,2962500,2997500,3100000,3475000,3350000,3299000,2750000,2829000,2975000,2797500,2995000,2995000,3247500,3e+06,2995000,2699995,2750000,2800000,2662497.5,2750000,2875000,2750000,2595000,2495000,2495000,2637500
"Gold Coast","Chicago","IL","Chicago-Naperville-Elgin","Cook County",761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599000,589500,580000,5e+05,474250,469900,474500,475000,490000,475000,480000,497000,514750,549500,564999.5,559000,550000,551450,550000,579000,589000,599000,622000,599450,611569,599000,646500,649000,612450,592500,599000,589000,599000,587000,585000,645000,677000,699000,692000,670783,649000,554500,575000,575000,575000,599000,599450,625000,609188,614500,599000,575000,562000,540750,559000,565000,578500,550000,553500,622250
"Irving Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349900,349900,379000,389450,409000,439500,439000,402500,390000,379800,394450,389900,394999.5,419000,424900,425000,432000,404500,399900,434900,434900,450000,499000,539500,511750,488388.5,499000,449950,449800,394999.5,439000,439450,475000,434900,432900,425000,422450,424999,4e+05,419900,417400,399999,399999,397000,398000,397500
"Belair-Edison","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",763,106950,109450,99999.5,105000,1e+05,99900,99000,99000,92500,89900,89450,88000,89000,89900,88000,84900,82250,79900,79900,84950,85000,81800,78900,74500,69900,69900,69900,69900,65000,69900,60000,60000,60000,60000,60000,60000,61000,59450,55000,55950,55000,60000,63900,60000,65000,58774,49974.5,49900,49000,49000,51500,51500,50000,49950,52750,54000,52400,54900,59000,63700,59450,54200,60000,59900,59900,59995,59900,60000,64750,59999.5,59999,65000,62900,57750,57000,65000,60000,67000,65000,69000,70000,69000,69289.5,69750,79900,75000,82500,79900,85000,79950,79999,85000,86000,75000,75000,75900,85000,85000,79900,84900,83725,87000,89989,84000,79950,79900,75000,79900,82500,80000,85500,94950,89920,84900,90000,89000,84950
"Mt Pleasant","Cleveland","OH","Cleveland-Elyria","Cuyahoga County",764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27000,27000,29950,29450,33503,35000,35000,34950,33000,32503,33950,34950,33000,33000
"Chimney Lakes","Jacksonville","FL","Jacksonville","Duval County",765,149900,155800,153400,149900,147900,145450,140990,144900,144450,139950,139950,136900,135000,134175,129925,124900,124900,125000,128500,125000,124450,124900,123995,124245,120000,120500,118950,114900,114900,114945,115000,120680,120000,122000,125000,122500,126000,125000,119950,136950,148000,153990,149900,135000,139500,129900,132500,149900,149900,148990,143500,153450,159900,165412.5,165000,169900,185800,179750,169012.5,179500,184945,156500,152900,149900,149950,155500,159900,159450,166900,162500,162000,164200,164750,159900,159199,159900,170000,167500,175000,169900,160000,169900,160000,175000,180750,184575,185000,189900,205000,189900,204990,199900,215990,201292.5,225990,230490,229945,237990,235990,234990,234990,234990,237990,234995,238990,239990,240490,245990,244990,243990,246990,246990,247400,242990,236990,229990,229990
"Hyannis","Barnstable","MA","Barnstable Town","Barnstable County",766,250000,259900,250000,250000,249900,241225,239950,249450,249900,239900,239900,235000,239000,229900,229900,237000,235000,250000,264950,269000,259900,249900,249900,264150,262000,249900,265450,262450,269000,289000,319950,309000,299900,279000,289000,269450,269000,284900,284900,279000,299000,295000,297000,299000,289900,274000,274000,274900,284000,279000,299949.5,307499.5,299000,299900,299000,299000,299000,289800,269450,269900,290000,284700,289000,259900,269900,269900,286250,299000,279450,275000,265000,286700,289000,289000,299900,309900,314000,309200,299900,289000,289000,285000,274900,289000,289000,289900,285000,289000,297450,327000,324950,325000,324700,329000,329900,339000,344900,349900,349900,347000,339500,344500,329900,325000,325000,325000,329900,329900,319900,324950,335000,335500,329000,340000,340000,339500,324950
"Hunters Creek","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239000,239950,249900,254450,249899.5,258000,249950,244950,234950,244900,245500,261550,259900,254950,261950,265000,274995,261950,277500,259900,270900,279900,274900,269950,272495,279900,279000,282450,269900,279000,286100,285000,285000,285000,287200,284900,280000,282450,279500,280000,284950,279990,286500,294500,305000,314900,318100,320000,308950,308737.5,3e+05,3e+05,304900,299900,304900,319900,319900,321900,324900,315000,324500,318450,331450,327500,325000,322450,320000,329945,332445,339499.5,328749.5,319850,319950
"Iona","Fort Myers","FL","Cape Coral-Fort Myers","Lee County",768,,,,,,,,,,,,,,,,,,,245000,233900,254900,259900,259300,259150,268950,269450,275000,258900,249900,269900,269900,272000,291999.5,287499.5,275000,275000,274900,269900,279800,275000,277000,275000,269900,251250,284950,275000,264950,256450,276000,295000,296500,319900,315000,339250,339000,339900,362450,349700,349700,349000,339000,329000,325000,339000,337000,329000,342499.5,325000,286250,279950,312599,299000,292500,298950,288000,299900,289950,296900,291000,298000,290000,289000,288000,289500,295000,291900,290000,290000,295250,315500,329900,297250,282500,290950,296250,287000,292500,294950,286750,268750,283910,290085,288320,287670,285000,280000,288660,271950,288660,290170,279000,260000,272387.5,282500,280360,288320,290170
"Scottsdale","Chicago","IL","Chicago-Naperville-Elgin","Cook County",768,178750,169900,169450.5,169900,169900,179900,175000,179000,172450,169900,167200,159900,158000,159900,154900,149500,156400,151450,159900,162400,149900,149900,149900,145000,136328,136950,129900,132905,134950,136000,134900,130000,132950,130000,129000,139900,132249.5,132249.5,132000,139000,135900,134886.5,129900,129900,129900,129900,129900,137450,138900,139900,140000,137400,134400,144162.5,157750,149000,149900,139900,136400,146000,162500,164400,154900,155000,159900,163400,164400,164950,174900,174000,169000,169500,174900,169436.5,176400,188520,189900,192500,179900,182400,189900,189186.5,179900,189900,198950,197750,187685,202400,214450,207450,199000,189900,192553,204900,199750,209000,214500,210000,214900,219450,199900,199950,195000,209900,215000,217450,222450,215000,209750,210000,204900,214000,212500,220000,224900,224900,224450
"Weber Ranch","Stockton","CA","Stockton-Lodi","San Joaquin County",770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315450,325000,327000,316000,319500,319250,319900,310950,317475,311250,315000,315000,315000,320000,334900,345000,339000,345000
"Finn Hill","Kirkland","WA","Seattle-Tacoma-Bellevue","King County",771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537475,499900,539950,544475,544000,535000,522475,504400,509000,499950,511950,539000,599950,549950,519000,529975,527000,542500,634000,678950,7e+05,662400,575000,587500,6e+05,590000,570000,566235,549000,535000,520000,510000,5e+05,519000,590000,634450,619000,579000,568225,566500,579000,644000,649000,639000,639000,579900,610000,649000,650000,650000,650000,669475,675000,675000,625000,599975,650000,682500,724000,689950,753750,699475,675000,667500,688000,719900,826500,835000,835000,809000,8e+05,850000,798975,812500,759000,759000,759000,782450,825000,830000,872500,899000,895000,899000,925000,895000,890000,849000,890995
"The Groves","Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299900,300982.5,335870,324500,325950,334495,375000,391740,367000,399500,415990,407500,425000,425000,425000,425000,399500,398750,442320,425000,429900,417945,415900,425000,424900,415495,412995,407500,399900,399999,399000,379900,394450,387325,377250,371750,384500,385000,364945,334000,329000,369945,380000,349450,374900,383700,379900,389900,364700,334990,359745,359995,371950,389950,367250,417495,384949.5,386450,386450,430000,425000,449900,424900,424900,419900,419900,419500,394950,395000,385000,385000,377000,389900
"Rock Creek","Little Rock","AR","Little Rock-North Little Rock-Conway","Pulaski County",773,259900,249900,249900,259900,269900,269700,264900,255700,259900,259900,257250,257000,249000,261200,261200,267450,264900,271250,269000,259900,259000,247250,240950,262000,264700,264900,265000,274500,264250,259000,264450,259000,269900,265000,249900,249900,244900,249900,244900,256000,249900,249000,249450,256325,254900,263233,264900,272000,266750,269250,275000,269900,264500,274900,259950,259900,256450,244950,239900,239500,245900,229950,239500,249000,249500,268750,262200,266400,253200,258200,265900,269000,264750,267000,278000,267000,270000,278500,273350,275000,275000,269900,265000,267450,262500,259900,250000,247000,249900,259900,259900,259900,279000,281000,282000,275000,271950,265000,299950,319900,276000,274900,272200,278000,294949.5,284900,279900,269450,268500,270000,274950,280000,275000,269900,264900,262250,257500
"Cheviot Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2460000,2222500,1849500,1797000,1945000,1697000,1795000,1795000,1872500,1997000,1855000,1995000,2024500,2024500,1984500,1999000,1970000,1897000,1970000,2006000,2092500,2095000,2090000,2092500,2085000,2295000,2295000,2295000,2095000,1975000,1920000,1950000,1950000
"Fruitville","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",775,184900,208863.5,207777,204500,202200,189700,199000,189900,180000,177250,179700,171500,179900,175000,181750,178500,189900,182200,169900,180750,179900,185000,189900,199000,185000,199000,199000,202475,235000,238995,207425,225000,219900,225000,219900,222450,230000,254990,239000,239000,259495,264995,264945,249900,249950,251000,252000,250000,249450,254900,252900,252900,249900,249900,249200,249900,229450,228250,249900,267995,269000,269500,262400,278995,281445,278990,279900,282990,283995,291990,289000,284950,281990,282400,279000,279900,279900,290990,288445,285000,282450,285500,299990,314490,309495,319000,299990,311700,313350,314950,320000,315000,319950,309000,309500,309900,314000,309450,299000,299000,299000,3e+05,315990,319450,315000,299250,304990,299990,299945,299000,299990,303490,307990,310495,320990,319990,322990
