SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
412,395020,"Rexburg, ID",Msa,ID,149,143,132,126,124,123,124,126,132,143,147,144,142,140,146,152,147,143,146,150,151,153,159,160,155,153,156,161,162,164,162,157,153,145,137,134,131,134,141,144,147,147,139,128,119,109,100,97,97,98,93,80,72,74,81,89,88,88,92,90,84,80,76,72,72,73,69,66,65,64,62,62,66,64,57,60,63,57,50,49,51
413,395122,"St. Marys, GA",Msa,GA,127,120,112,113,114,108,106,117,126,120,106,99,101,106,120,137,138,134,129,127,131,133,134,134,126,118,117,115,111,113,116,109,96,90,93,96,101,109,114,113,116,118,115,110,102,97,98,96,89,86,79,67,64,70,73,72,72,72,70,68,67,66,65,62,58,59,67,75,81,90,96,97,99,98,90,88,91,86,78,74,75
414,753911,"Ozark, AL",Msa,AL,47,46,48,59,75,82,79,72,69,69,63,59,61,61,59,56,52,52,54,53,51,52,53,53,53,57,61,58,54,55,57,58,57,54,53,55,56,56,54,52,51,50,54,58,57,55,57,59,58,56,55,52,53,53,51,50,49,47,47,46,47,48,49,54,55,50,50,53,59,65,67,68,69,67,64,59,53,50,47,45,46
415,394326,"Amsterdam, NY",Msa,NY,67,65,65,69,74,73,66,61,63,69,73,74,77,81,81,79,77,82,92,97,94,89,89,94,93,89,87,85,77,75,77,80,84,86,86,86,81,80,86,91,93,93,88,85,84,83,80,77,78,82,82,83,85,83,83,82,78,75,68,63,66,68,67,64,64,65,63,63,65,68,72,75,74,69,63,62,62,62,62,61,60
416,394742,"Kerrville, TX",Msa,TX,217,210,211,235,258,267,273,273,266,260,254,251,245,223,200,185,171,164,163,158,150,144,139,132,127,135,151,158,151,139,130,125,126,122,114,109,106,107,106,95,88,83,75,72,70,68,69,71,74,73,64,53,50,49,50,54,55,54,50,45,44,43,40,38,41,42,39,37,35,36,40,44,47,51,53,48,42,40,40,36,35
417,395097,"Sidney, OH",Msa,OH,164,161,154,151,155,161,164,156,142,134,130,127,128,130,138,146,141,134,133,138,144,141,133,125,119,116,113,111,115,120,115,111,110,110,109,108,106,107,108,107,111,119,124,129,131,130,128,122,113,108,105,97,84,75,70,69,69,69,72,78,84,88,88,87,82,74,67,64,64,69,72,78,83,78,72,73,77,79,81,80,75
418,394504,"Cortland, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,64,68,73,74,71,67,64,63,66,69,68,67,72,74,71,68,69,73,75,77,80,79,78,79,83,85,87,87,88,91,93,94,90,88,92,93,87,79,74,72,69
419,394477,"Clinton, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,53,50,53,56,57,57,60,61,58,51,47,48,50,51,50,50,49,47,45,48,56,66,67,66
420,394427,"Burlington, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,51,53,58,61,64,68,71,72,71,70,74,79,81,77,71,66,62,62,63,62,63,65,67
421,394951,"Oxford, MS",Msa,MS,131,124,119,124,132,142,151,145,141,149,140,125,117,111,108,110,110,109,103,96,93,93,95,94,93,98,101,94,83,76,74,72,66,57,55,58,59,63,71,76,76,70,64,62,59,57,60,63,66,70,67,57,52,48,46,53,60,63,68,72,75,79,80,81,86,90,95,105,115,120,118,119,120,112,106,112,119,126,131,130,130
422,394628,"Gardnerville Ranchos, NV",Msa,NV,157,150,146,149,151,151,150,145,140,140,141,141,138,137,141,145,141,133,128,135,151,148,135,130,133,137,138,135,128,128,128,126,128,128,130,133,133,132,129,126,127,125,120,115,112,113,108,97,90,95,101,100,102,102,95,84,70,66,69,70,73,70,66,65,65,68,77,85,85,89,97,103,101,93,86,84,85,88,96,101,101
423,753889,"Hillsdale, MI",Msa,MI,113,112,118,130,140,140,137,137,143,151,150,146,147,147,143,136,132,136,139,136,127,121,123,125,122,124,132,135,128,122,118,115,116,115,116,120,119,118,116,111,109,112,114,111,103,100,99,98,100,98,91,83,76,71,70,72,72,72,71,69,72,74,75,80,85,84,80,81,85,84,79,73,69,61,53,51,53,52,51,50,51
424,753918,"Shawano, WI",Msa,WI,89,89,90,94,98,97,96,99,102,108,121,135,145,148,147,143,138,137,141,143,147,150,148,147,141,131,123,116,112,114,118,117,114,110,107,109,109,107,108,112,121,128,126,125,126,125,120,115,111,112,116,118,114,107,104,101,94,92,97,100,108,125,132,132,132,127,125,126,129,131,124,110,96,88,87,91,93,94,94,92,91
425,394446,"Cedar City, UT",Msa,UT,212,224,246,281,326,347,332,294,299,367,416,411,397,392,394,396,392,387,388,393,390,378,362,344,326,316,313,306,296,292,293,293,284,261,247,255,267,270,268,259,251,249,248,248,239,223,217,221,234,240,227,207,188,177,182,195,197,182,170,172,173,168,162,159,157,153,146,145,150,152,150,151,154,153,155,162,165,169,175,180,187
426,394631,"Gillette, WY",Msa,WY,212,205,200,205,213,215,202,180,180,190,181,166,150,133,129,129,120,109,107,118,138,159,176,184,191,194,182,168,164,167,172,169,150,128,127,142,157,180,210,213,212,241,262,271,277,282,293,299,300,301,302,314,320,311,310,320,324,321,308,290,280,271,257,252,253,236,209,189,173,165,161,159,161,160,153,144,134,128,133,138,142
427,753905,"Newport, OR",Msa,OR,240,241,243,238,226,217,211,199,193,199,204,202,194,188,192,217,247,249,229,218,216,209,200,194,191,190,197,205,194,187,195,202,208,203,197,199,197,192,177,158,154,156,159,161,159,158,157,151,149,154,156,145,129,128,137,144,144,144,146,147,143,137,131,132,141,144,135,127,125,124,123,127,137,142,137,128,123,124,129,129,124
428,395201,"Wapakoneta, OH",Msa,OH,74,77,77,73,72,73,71,68,65,65,65,65,65,63,63,62,62,65,69,70,70,70,68,66,64,60,55,53,54,57,58,56,58,62,66,71,71,72,73,72,69,66,63,66,71,71,68,63,60,60,63,67,68,63,58,54,48,44,41,39,41,42,40,37,33,29,29,29,27,25,24,26,25,22,21,23,25,28,31,30,28
429,394391,"Blackfoot, ID",Msa,ID,67,69,72,78,86,88,86,80,74,79,85,85,87,82,76,73,69,65,61,58,58,57,57,59,59,58,58,58,59,64,68,67,65,61,58,56,54,55,56,57,58,57,56,55,53,49,47,47,50,53,54,50,45,44,44,49,53,55,53,49,45,43,40,38,37,31,27,28,28,27,25,24,24,23,20,20,18,16,17,18,17
430,394482,"Coldwater, MI",Msa,MI,53,53,54,56,56,55,56,56,56,55,52,52,55,56,53,50,49,51,51,50,52,58,63,68,71,75,83,94,99,103,107,107,103,99,95,88,80,75,71,69,70,64,54,52,52,52,53,53,53,54,52,46,40,40,43,45,43,39,36,39,41,40,41,42,41,40,39,38,42,46,48,47,47,46,43,41,40,44,48,49,49
431,395037,"Rolla, MO",Msa,MO,139,145,155,171,183,174,161,151,134,121,114,109,107,103,103,102,102,105,108,112,122,134,135,131,132,126,114,105,100,100,100,98,101,101,100,105,105,102,95,85,81,84,87,87,81,74,69,68,72,80,86,89,91,92,91,88,83,79,78,78,78,77,74,70,65,61,63,71,76,80,85,88,88,84,84,84,80,77,74,70,70
432,753904,"Marion, NC",Msa,NC,70,67,66,66,64,64,66,69,74,82,80,72,67,64,65,69,72,73,71,66,63,63,65,67,70,73,73,70,65,60,55,51,45,41,47,59,62,62,64,64,62,61,61,64,65,64,60,55,55,56,52,45,43,43,43,44,44,44,43,40,37,36,37,43,50,53,52,51,52,52,49,46,44,43,41,40,39,41,44,48,48
433,395155,"Thomasville, GA",Msa,GA,49,49,48,48,47,45,46,48,54,55,49,43,43,43,45,50,53,54,56,58,58,57,59,61,61,57,53,52,54,56,59,60,58,55,54,57,57,57,56,51,47,49,50,51,52,53,54,51,50,54,55,53,50,48,44,36,30,29,30,32,33,32,31,31,35,36,37,39,41,41,42,40,39,40,44,46,46,41,35,33,31
434,394379,"Bemidji, MN",Msa,MN,55,53,50,50,53,55,55,56,60,61,55,52,57,61,66,76,90,103,110,109,104,97,91,86,79,76,75,69,62,61,63,62,60,59,59,60,58,55,54,53,49,44,39,36,36,37,41,43,43,44,45,43,40,36,34,33,33,35,37,38,39,39,36,32,29,26,25,26,27,28,30,29,28,27,27,29,28,25,23,24,25
435,394887,"Mount Sterling, KY",Msa,KY,117,121,120,121,125,124,123,127,129,128,122,115,109,101,96,94,91,91,96,97,95,96,98,101,101,97,98,97,92,92,91,88,84,80,78,76,71,71,75,75,72,72,69,69,73,76,79,80,82,83,78,74,73,74,72,70,67,63,61,63,67,71,71,70,70,67,63,61,58,57,54,52,53,52,49,49,50,47,45,41,40
436,394850,"Menomonie, WI",Msa,WI,99,97,93,89,86,84,81,77,74,73,69,68,66,64,64,65,65,64,62,58,54,53,54,57,60,64,71,78,83,84,85,89,94,95,96,93,87,82,76,70,71,74,72,68,62,59,61,61,62,64,65,63,56,48,44,44,46,45,44,45,44,44,43,40,38,42,47,51,56,57,52,48,46,44,43,43,44,43,45,44,37
437,394993,"Poplar Bluff, MO",Msa,MO,94,90,86,89,93,92,92,95,100,105,104,104,107,108,110,109,107,105,102,104,107,105,107,114,115,110,105,94,90,109,123,120,121,123,125,127,123,117,116,118,124,127,129,130,128,131,140,143,145,158,171,176,169,150,138,137,136,133,125,118,120,121,120,124,129,130,130,132,130,128,127,123,121,121,121,124,127,129,132,132,132
438,394548,"Durant, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,17,20
439,395228,"Willmar, MN",Msa,MN,88,88,85,82,81,80,83,84,85,86,88,89,87,86,94,97,92,86,80,77,83,93,98,98,99,96,95,98,98,100,106,111,110,101,93,89,86,87,92,99,104,103,96,89,83,79,77,76,75,73,66,57,55,57,60,64,62,56,54,56,63,71,73,73,79,85,85,80,78,85,92,90,82,73,67,62,55,47,43,45,46
440,394961,"Paragould, AR",Msa,AR,91,85,81,85,90,88,77,64,59,62,64,64,63,61,61,59,56,56,60,62,63,64,63,59,54,50,43,36,30,28,33,41,46,46,51,55,53,52,52,50,50,52,52,52,51,51,46,40,41,44,45,46,46,44,43,45,45,43,40,37,37,42,46,49,52,54,52,47,41,35,34,39,42,42,44,43,40,37,36,35,34
441,395230,"Wilmington, OH",Msa,OH,53,57,62,64,64,61,57,57,57,55,53,53,56,56,51,46,41,43,46,46,46,46,46,47,53,59,70,88,98,101,104,101,95,94,97,96,88,84,84,82,80,76,66,62,65,68,68,67,67,68,66,62,58,58,60,59,57,58,61,63,64,59,50,45,44,45,48,52,52,49,45,41,41,41,36,29,26,25,25,28,33
442,394891,"Mountain Home, AR",Msa,AR,156,159,164,174,179,178,183,186,191,197,193,189,185,177,175,175,173,179,186,184,181,183,187,190,199,209,204,187,167,153,146,146,148,143,139,142,142,139,137,140,146,149,147,144,140,141,146,149,148,145,139,135,136,137,137,133,126,119,117,115,113,117,122,127,131,128,121,120,122,122,116,109,101,95,95,98,99,100,100,101,104
443,394448,"Cedartown, GA",Msa,GA,31,33,37,38,34,31,31,29,27,28,28,29,33,36,37,36,36,38,39,37,38,41,42,41,40,39,40,42,43,44,47,49,46,40,38,39,38,38,38,38,41,42,39,36,35,34,35,34,33,32,30,27,27,28,29,32,33,34,35,33,31,29,26,27,26,23,22,25,29,29,26,26,27,26,25,25,24,21,19,16,15
444,394558,"El Campo, TX",Msa,TX,33,32,32,32,33,35,34,31,28,26,25,25,26,27,30,35,39,38,37,38,38,37,39,42,45,48,50,46,38,36,41,43,41,36,30,29,31,30,29,30,32,32,29,26,24,26,31,31,30,31,32,29,28,34,38,39,38,37,36,37,36,36,37,37,38,36,33,37,45,53,54,51,48,44,40,40,43,42,40,40,40
445,394876,"Montrose, CO",Msa,CO,135,151,163,171,177,160,128,115,120,126,126,129,138,138,141,148,148,151,157,153,151,153,148,143,141,137,132,128,127,129,129,125,119,116,111,104,99,94,89,80,73,73,80,86,87,90,103,114,116,115,110,103,99,98,100,102,91,71,61,58,51,43,39,39,41,42,44,51,56,58,55,52,51,51,50,49,48,48,47,43,41
446,394567,"Ellensburg, WA",Msa,WA,107,106,106,109,109,113,122,125,123,125,129,134,139,138,141,156,172,162,140,132,128,123,120,125,133,139,137,131,130,137,141,139,138,133,126,119,105,98,99,98,94,92,93,93,91,88,86,82,78,76,70,61,55,54,53,53,49,47,50,49,47,46,47,42,35,35,39,44,50,56,54,49,48,49,49,48,46,44,43,41,39
447,395219,"West Plains, MO",Msa,MO,108,99,93,96,97,94,93,96,102,106,101,95,97,99,102,107,113,117,120,117,108,103,107,111,108,101,103,109,115,124,127,130,139,141,139,138,141,150,151,142,137,133,127,126,131,134,133,128,123,126,130,130,125,118,120,123,119,116,118,123,128,127,123,116,117,122,120,114,109,106,108,107,104,101,100,102,99,94,93,91,88
448,753877,"Cullowhee, NC",Msa,NC,122,119,119,131,147,156,161,164,172,181,179,171,167,162,162,167,169,168,167,164,160,157,159,156,149,146,148,141,131,130,133,137,142,140,136,140,149,155,151,143,141,144,146,144,141,134,130,128,126,126,123,120,118,112,105,99,90,83,84,88,92,96,98,99,95,89,87,88,92,98,100,98,94,92,91,90,91,90,89,86,81
449,394574,"Espa±ola, NM",Msa,NM,89,91,94,95,98,102,106,111,118,122,123,123,127,131,130,130,131,127,125,126,125,122,122,125,128,129,138,152,162,170,174,169,161,157,161,165,165,163,161,157,157,159,156,151,154,158,157,158,161,164,163,158,148,140,146,155,152,144,140,137,131,125,118,113,114,117,115,117,125,132,133,130,130,132,136,139,141,139,136,132,130
450,395158,"Tifton, GA",Msa,GA,35,36,38,37,36,38,40,40,43,49,50,50,49,49,50,50,49,47,46,44,42,39,35,34,33,33,33,34,35,35,36,35,34,31,31,32,34,37,40,42,44,43,40,42,43,42,44,43,44,47,47,45,44,45,48,51,51,49,49,49,48,42,36,33,33,35,37,38,38,39,38,39,39,37,38,41,41,38,32,28,27
451,394434,"Cambridge, OH",Msa,OH,37,35,33,35,38,40,40,37,35,33,30,31,35,37,38,42,44,42,35,31,35,39,39,38,35,33,36,39,36,36,45,56,60,60,61,64,65,64,64,63,61,60,62,65,65,63,61,61,60,62,61,55,52,51,52,50,48,49,52,51,51,56,60,61,64,67,65,59,58,61,65,66,66,64,62,63,68,70,71,72,70
452,394845,"McMinnville, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,17,16,16,16,17,19,20,18,18,19,20,21,24,30,36,37,35,33,31,28,28,28,27,25,22,20,19,18,15,13,13,15,18,20,21,20,19,18,18,20,22,22,22,21,18,16,15,13,12,12,11,11
453,394383,"Berlin, NH",Msa,NH,177,175,171,173,177,175,171,170,171,173,173,174,177,176,175,176,172,168,166,168,180,187,185,184,182,190,207,210,203,209,219,215,205,201,203,203,196,183,170,160,161,166,164,156,144,134,132,130,130,135,141,152,159,150,141,142,140,138,138,134,133,134,129,124,123,124,128,136,146,150,149,150,153,152,148,141,137,138,138,136,139
454,394799,"Lock Haven, PA",Msa,PA,38,42,46,49,50,47,44,41,40,41,42,42,43,44,47,51,51,49,49,46,46,48,47,47,45,43,42,45,50,53,54,51,46,44,47,53,58,59,59,56,51,52,58,67,74,76,75,72,70,69,63,56,56,56,54,55,54,48,43,42,45,49,53,54,57,60,58,56,57,62,68,68,65,62,60,62,60,58,59,60,64
455,394992,"Pontiac, IL",Msa,IL,40,42,45,49,49,47,45,42,42,47,50,51,50,45,42,46,47,45,46,50,52,52,51,53,56,62,69,71,70,74,82,89,92,91,90,90,90,90,88,87,93,103,103,95,90,89,88,85,86,87,84,80,78,72,66,66,67,69,70,71,70,67,63,59,57,58,60,60,58,55,55,58,61,63,66,69,69,64,60,62,67
456,394663,"Hannibal, MO",Msa,MO,,,,,,,,,,,,,,,,,,,88,86,85,82,77,77,78,78,78,81,84,84,81,82,82,82,83,85,84,78,71,64,57,54,55,58,60,61,62,61,61,67,70,67,66,67,70,68,63,58,55,52,49,46,46,51,56,56,52,51,53,55,57,58,59,59,60,59,58,57,56,52,48
457,394888,"Mount Vernon, IL",Msa,IL,42,42,39,36,39,42,43,43,42,40,35,31,30,32,34,35,36,37,39,43,44,43,43,42,40,40,41,40,35,35,38,39,39,38,39,42,43,44,44,45,44,42,39,36,34,33,35,36,37,37,37,38,37,32,27,23,22,24,24,22,21,19,17,17,19,20,21,21,21,23,24,25,24,23,21,21,22,23,22,24,27
458,395176,"Union City, TN",Msa,TN,37,37,35,33,35,36,36,36,39,44,44,43,46,48,50,50,47,47,45,42,41,40,40,40,38,38,39,41,40,40,44,48,49,45,43,45,44,43,43,43,41,38,35,31,31,34,37,37,36,38,39,39,41,40,39,40,40,38,35,33,32,31,30,30,32,34,33,32,29,29,30,30,29,26,23,24,23,24,26,27,26
459,394422,"Brownwood, TX",Msa,TX,39,40,41,42,42,41,40,39,39,40,39,40,43,45,45,43,45,48,54,58,60,60,60,56,50,47,50,54,55,54,51,47,46,45,45,49,54,57,56,52,51,51,50,50,52,54,55,55,53,49,47,49,52,53,53,57,57,53,50,49,47,44,42,40,37,37,37,33,29,31,34,34,37,41,43,44,43,41,40,42,43
460,394554,"Easton, MD",Msa,MD,64,65,64,60,56,54,59,67,68,66,67,67,67,69,75,83,91,101,104,99,100,105,104,107,116,118,118,121,118,113,115,123,129,123,115,112,107,102,98,92,90,93,97,102,99,93,91,88,84,88,96,97,95,95,92,86,78,82,96,103,104,99,91,91,92,81,68,64,68,72,67,61,61,61,58,56,61,68,66,59,57
461,394920,"North Platte, NE",Msa,NE,55,55,58,65,69,72,76,77,77,80,82,81,78,76,69,65,65,66,65,64,67,72,73,73,74,73,72,69,64,63,63,61,59,56,51,49,51,53,53,52,54,58,56,51,50,50,52,55,55,55,60,63,61,56,57,62,64,64,63,60,58,57,55,51,48,44,40,38,34,32,33,37,41,44,47,51,55,58,64,68,72
462,395046,"Safford, AZ",Msa,AZ,21,20,19,18,19,21,22,21,19,18,18,20,21,22,23,24,24,24,24,24,24,24,24,23,24,27,30,31,29,27,28,27,26,26,26,26,27,27,28,30,32,36,38,41,47,50,48,45,43,43,41,38,36,35,35,35,31,26,26,27,25,22,20,21,23,22,20,20,22,24,24,27,29,29,28,28,27,26,24,22,21
463,394894,"Murray, KY",Msa,KY,83,89,94,93,90,88,75,51,39,37,35,37,41,39,37,33,26,25,29,34,38,39,39,39,39,37,37,41,43,43,42,44,47,48,45,43,42,40,36,36,41,46,49,53,55,55,59,60,57,52,47,41,33,29,32,38,37,33,33,37,41,44,45,47,49,49,47,46,47,47,46,41,38,40,42,45,47,48,46,44,41
464,394382,"Bennington, VT",Msa,VT,94,95,93,91,91,91,89,83,79,81,82,86,88,85,83,87,92,98,101,101,102,103,102,102,102,101,104,106,102,98,98,99,98,95,98,101,99,97,95,92,94,97,96,95,94,90,84,80,79,81,82,79,75,69,64,63,64,65,66,68,67,66,64,67,70,71,78,89,95,97,94,88,88,93,95,94,93,93,90,83,76
465,394573,"Escanaba, MI",Msa,MI,61,64,66,67,69,70,69,68,69,72,71,61,49,47,51,51,46,45,48,51,50,47,47,56,66,69,66,57,48,46,45,40,38,37,38,41,46,53,57,57,59,59,60,62,61,60,61,65,72,75,78,84,88,88,86,80,75,73,72,72,70,65,61,60,67,72,75,80,91,101,103,98,90,81,77,81,83,81,81,86,90
466,394341,"Astoria, OR",Msa,OR,136,149,161,163,161,158,157,152,137,121,114,118,128,130,129,134,143,148,146,147,153,153,149,142,131,125,129,135,131,128,132,136,141,138,129,126,125,119,109,98,92,93,92,90,87,90,98,102,104,108,112,118,114,104,99,95,89,85,85,85,84,79,69,63,63,66,66,66,71,81,86,86,88,87,80,73,73,76,76,76,76
467,394916,"Newton, IA",Msa,IA,60,63,65,66,71,77,82,90,94,94,91,89,90,92,94,98,103,106,101,90,88,90,85,80,80,81,82,76,67,65,71,73,67,63,64,66,68,72,78,82,79,70,65,66,67,68,72,77,78,74,67,62,61,61,61,64,69,71,71,70,68,67,64,62,64,65,61,56,51,49,50,50,46,39,36,38,41,42,43,44,45
468,394370,"Bay City, TX",Msa,TX,30,31,31,30,30,32,32,33,34,37,42,44,43,42,45,50,51,52,55,54,52,50,49,48,45,41,39,40,40,42,44,43,41,39,39,38,38,42,45,45,46,45,42,43,46,47,44,39,36,34,34,36,38,39,38,37,36,34,34,38,44,48,47,43,39,38,40,42,45,48,49,51,54,52,49,50,51,50,49,50,50
469,394702,"Hutchinson, MN",Msa,MN,41,41,43,44,43,43,45,45,44,40,35,32,32,33,33,32,31,30,33,39,44,48,49,47,46,45,45,44,42,42,42,43,42,38,37,38,39,40,40,43,48,48,42,36,34,36,37,39,40,40,41,40,39,40,42,39,34,32,32,34,35,34,30,27,25,23,24,28,30,32,34,33,32,30,30,31,31,31,30,29,30
470,753922,"Summit Park, UT",Msa,UT,292,293,292,294,295,291,283,267,257,266,273,273,277,278,281,286,286,293,297,296,288,267,254,251,240,236,240,237,225,208,200,207,213,207,198,188,182,185,188,188,196,210,220,223,217,214,222,224,220,219,209,190,177,171,163,151,142,139,137,143,150,148,151,164,178,183,191,215,239,253,251,248,252,248,237,234,231,227,222,208,199
471,394771,"Laramie, WY",Msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,114,114,103,82,75,74,71,71,69,64,56,51,52,51,51,55,53,49,51,50,43,36,38,44,45,40,40,45,46,44,46,51,53,51,48,43,37,33,32,34,37,39,38,36
472,394315,"Alexandria, MN",Msa,MN,86,79,68,65,71,77,82,88,94,100,105,106,103,96,92,98,100,94,90,87,88,94,97,97,98,101,111,113,105,105,113,119,119,110,106,105,103,108,116,114,112,112,107,102,100,99,98,95,94,99,102,100,98,94,83,75,71,72,76,79,82,82,78,76,79,84,88,94,96,95,91,85,83,76,71,73,76,78,81,80,77
473,394915,"Newport, TN",Msa,TN,76,74,74,79,78,69,63,58,53,52,51,49,49,48,44,38,36,37,37,35,34,35,36,36,33,30,28,29,30,30,29,29,31,31,31,33,32,32,33,32,30,30,31,35,35,33,30,27,28,29,30,28,25,24,25,25,23,21,22,24,25,27,27,26,29,31,30,28,27,28,28,26,23,22,21,21,22,21,20,21,22
474,394522,"DeRidder, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,28,26,29,34,36,38,42,46,48,49,49,48,47,44,40,36,32,30,27,24,23,26,29,34,39,41,42
475,394781,"Lebanon, MO",Msa,MO,101,98,96,98,103,104,103,102,98,98,102,102,107,121,133,129,114,106,104,99,100,103,101,98,93,84,82,90,97,101,106,108,105,99,94,91,90,94,97,93,92,90,87,85,82,78,78,76,74,73,69,66,64,63,66,71,71,69,69,70,69,63,58,59,64,66,62,61,66,68,68,69,67,62,56,51,47,46,43,40,38
476,395084,"Seneca Falls, NY",Msa,NY,19,22,24,25,25,26,23,19,19,23,27,29,29,29,30,31,31,33,36,37,38,39,38,35,31,29,29,31,33,35,38,39,37,34,32,31,30,30,30,29,27,27,30,33,35,33,32,33,33,35,35,34,36,37,34,33,32,29,27,27,29,30,31,31,30,28,26,26,27,29,32,35,38,35,32,32,30,26,24,25,25
477,395150,"Taylorville, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,22,21,21,25,28,28,26,27,30,33,33,34,37,40,40,38,34,31,32,34,38,43,46,46,43,42,44,44,43,48,53,53,51,48,48
478,394557,"Effingham, IL",Msa,IL,35,33,33,35,35,34,34,36,39,40,39,39,39,38,36,35,36,37,38,40,42,41,37,36,36,39,42,42,38,33,33,35,38,40,42,42,40,37,32,30,32,33,32,28,24,23,25,24,24,26,29,32,34,34,36,38,37,37,39,42,43,43,43,42,43,44,44,42,42,40,38,38,39,39,40,41,41,41,40,38,36
479,394413,"Brenham, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,59,53,53,54,48,40,35,35,37,36,36,37,41,51,58,57,59,67,68,62,59,57,55,54,54,51,51,52,54,55,52,44,39,38,43,49,54,57,57,54,49,48,50,55,56,51
480,394414,"Brevard, NC",Msa,NC,105,102,100,103,99,90,88,88,87,90,96,99,94,85,81,85,88,92,96,97,95,91,88,85,83,88,102,106,103,105,104,102,101,96,84,77,79,82,76,66,61,58,56,54,52,52,59,66,66,63,60,59,60,58,57,58,60,61,61,61,65,66,60,54,54,56,55,55,55,57,57,53,48,47,49,54,57,58,57,56,56
481,394433,"Cambridge, MD",Msa,MD,46,45,42,40,39,40,44,47,50,53,55,55,57,64,75,82,84,87,86,82,80,75,72,79,87,87,86,88,82,77,81,86,89,91,92,86,75,68,61,52,51,55,60,62,62,65,66,63,62,62,62,61,61,62,64,67,66,65,68,69,70,69,71,78,88,83,69,60,56,54,51,50,51,53,53,50,47,47,46,44,46
482,395187,"Vernal, UT",Msa,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,162,156,148,139,138,133,122,118,118,113,98,94,106,115,122,126,124,133,155,166,160,152,156,163,170,183,192,198,201,197,190,177,160,152,156,160,160,152,143
483,394962,"Paris, TN",Msa,TN,18,21,23,23,26,26,23,21,22,26,29,30,31,30,30,35,40,42,44,43,41,38,35,36,39,37,36,36,37,40,40,36,35,38,42,43,41,42,45,43,39,37,38,41,43,40,39,40,41,44,45,45,43,40,41,46,48,49,48,45,43,41,38,36,35,35,34,33,30,27,26,25,24,22,21,21,21,21,19,18,18
484,394855,"Miami, OK",Msa,OK,,,,,,,,,,,,,,23,21,20,20,19,16,16,20,23,23,24,24,23,20,20,22,24,26,26,26,27,26,24,24,28,32,35,36,36,36,35,31,28,31,35,39,41,41,36,33,36,42,45,46,47,48,50,50,47,45,46,48,50,50,47,47,47,45,43,41,39,39,38,35,31,30,30,29
485,394730,"Juneau, AK",Msa,AK,56,56,55,53,49,48,48,43,42,49,53,53,54,55,54,54,54,54,56,60,63,60,55,53,49,47,46,48,49,50,49,47,45,45,46,47,45,45,47,49,53,56,57,60,64,64,61,59,59,59,55,48,41,37,38,41,41,42,48,52,53,55,57,62,68,72,70,64,59,55,52,52,53,53,56,57,55,50,49,50,48
486,394795,"Lincoln, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,64,55,49,45,43,44,41,39,39,39,36,33,32,33,32,34,40,42,40,40,40,35,33,34,34,35,38,40,41
487,394320,"Alpena, MI",Msa,MI,78,83,84,80,75,70,63,55,49,48,48,47,48,46,44,45,42,38,38,36,37,41,42,42,41,39,40,42,43,43,43,42,40,35,30,31,33,35,37,38,40,45,54,62,65,65,65,61,52,45,41,39,37,35,37,41,42,40,41,45,51,54,52,47,49,52,47,40,37,36,36,34,33,31,29,29,28,23,17,14,14
488,395093,"Sheridan, WY",Msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,178,186,186,178,178,189,198,202,209,217,213,204,192,177,173,177,177,172,163,153,148,144,142,141
