"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
397516,"Branford","New Haven County","CT","New Haven-Milford",1891,14.9096581546521,13.8257172257397,15.4499892722403,12.5777801468658,12.1520939977359,13.6042101985265,17.5677057256206,12.2117595536508,11.6118131904434,12.6938245036505,8.40986568779248,12.8399793403986,11.4526427450819,11.3257172257397,12.5867706195479,15.4671321741489,15.5854376414105,14.1583171085656,13.2578167779738,12.8888428869842,17.0971877766759,12.4067980972211,16.0008171803298,11.1718494018561,16.5510722960662,9.30281646238094,11.9643128357442,12.0188563120799,14.1646726140881,10.8264324207487,13.7404177431757,14.3632018613431,15.1514973899624,14.8382746666287,15.2930965920945,17.208190639922,15.4333375717741,18.9572961731081,13.4473034545256,13.0356556047413,11.5456249950405,15.0233083417626,9.84826185759815,15.3888428869842,18.6288419631974,18.198653300841,12.6545382785957,18.6379127502723,16.298547043541,13.2088341088566,11.5649853872364,14.8079029652239,8.76784721726269,11.4654610971606,15.0097633853153,14.1522837471992,17.6462479149099,18.7613131473883,20.8970480963603,14.6245348238509,15.6510950802995,15.3733362733588,16.8425557133504,13.762151331237,17.8767938262093,14.1011851337037,15.2482079927988,17.6805095536508,13.8310624231498,13.2614989519219,10.628859215728,15.1966172037136,11.2771795221734,19.0979944534625,18.1760450103442,16.2407838098695,17.2492497285159,18.0513255831419,16.3545909715222,17.6110651092064,13.9814060657615,13.6888493792723,10.4480618039857,9.61122515215618,19.4031222069396,14.2502455276265,14.5738812532751,17.5228350919208,8.89585540978701,18.5049546153999,12.4758030927343,12.8081977256939,11.7692067530467,10.7476729086841,16.4695671803298,13.8649748448043,18.6489743939683,14.1828600828826,15.2326257637375,14.8079029652239,22.3698008192163,14.5948861892025,16.7725014192834,17.207024705166,14.4665658831131,12.9642116981129,23.8668274543024,24.4071435195031,6.08487182986574
20011,"Ponte Vedra Beach","Saint Johns County","FL","Jacksonville",1894,13.1686019928841,15.6223808924319,16.0261983070197,13.0814489832454,8.98219483376696,12.0497641557838,10.3471807351149,10.9240190576757,13.2039939955608,12.4965710275757,8.83300932519906,13.9590149996563,9.73904364104595,8.65998797824578,9.52577204956015,11.886538417138,6.94515779672992,9.444193625685,12.7716539516674,12.5520574974722,7.9404331487974,8.36670089770552,9.11431999519391,8.57599222532921,11.6656157966257,9.98471958466752,7.09889966126057,11.7210211757587,6.68060753217966,9.50269881802082,5.68884604918733,7.08219700786972,7.60183831734792,10.1441205583369,10.7788155806621,10.7687270267597,8.36338226538457,5.84308656979507,15.555183814266,15.8242469822103,23.2665639486445,17.7259546319743,19.7984693754293,19.1938321515465,16.1986315051367,7.26977522450866,13.309095985507,17.2189434769761,14.9588238608262,17.4069525241418,13.3582141172963,15.0638783186159,13.1091789607511,14.4140665200862,15.9274724921013,11.2133151039631,16.6151122429025,17.0137500510838,18.0152672082931,17.1810646890973,22.4374563394586,17.3558669558149,17.2657101300555,13.0127642950248,12.1503630019351,13.9032001409563,12.4511411311545,11.7862715592725,11.9893894737199,14.3087040999827,17.376979321683,13.5626436364657,10.9295198315221,6.75802501939028,14.9890260534518,9.93856503540785,14.9223657739379,13.4350455410652,14.0252152052286,15.0041647771657,15.2252013607179,14.0096494984006,13.2277951724989,11.8639005099928,10.6991050849784,14.7632743632223,11.7908159981741,11.7445505875234,9.29384795029813,12.1555842616039,9.22266430996249,13.1740994176886,15.6576922378635,16.817034348039,12.6604192859741,18.7107849688176,13.9833500592654,17.66182508786,8.67707436152971,12.6771187367343,18.8654814817595,11.6862599754858,13.9371551171685,15.8228782274581,15.5161327238845,18.806261337266,18.1426370216473,17.1361006603203,14.5009484029507
49509,"Murrells Inlet","Horry County","SC","Myrtle Beach-Conway-North Myrtle Beach",1951,7.73681661967188,13.5646765897718,9.29213255357252,10.7523458799135,12.9141983835922,16.1724623954043,7.99905119577782,12.8289424308407,8.83174120532681,11.2416172284742,12.5186350118424,15.1399067905447,13.5360699711058,9.2168505028153,11.0136894398001,13.2980740956133,8.71702814169349,10.7352496268042,13.0908908891833,12.2494965810849,14.6085390343634,18.2872264864729,13.0280214587288,16.0974480115266,13.6392140883344,10.9294477409507,7.60459853070916,12.1069400623352,15.1284840978779,11.0545041730792,15.0683728795463,14.4012804139346,10.5157499676488,11.2772297640868,13.5239940124281,10.7791925672888,12.2024116968781,12.5001161502114,10.3416464290474,13.6450767386708,10.9168520766483,10.812549978654,10.1314309666309,11.6396046350004,15.5538126662042,12.3347346373811,19.0169353404769,11.0495187992862,12.853579969367,13.1328665861734,15.772572688531,9.23724421511124,10.1510880761781,8.65461941364383,10.9407798133343,10.2875736872248,9.62719575078135,10.6005915874486,9.95453244773983,12.5727862917536,9.96348834957142,11.9295647136961,9.73163815774878,9.21842741547252,9.01226533314426,10.2877181760801,10.1704342169018,14.0387134029663,13.2335175898618,11.8069020877072,9.19279418600157,13.8859378555066,14.2693688469295,9.72200027874108,11.5136894398001,13.2463053294355,10.524029412778,9.88166226698426,15.8273168079949,11.2890640001905,10.6744930480786,11.2555022604098,13.1417666694568,12.2291643964075,10.9556621510511,10.8894491954433,12.3067928880759,9.54210812757009,9.81500936300577,13.3930809521054,7.67349752527482,9.97352410044793,9.72675327290525,8.97144837293951,5.69629068949807,9.38534155258468,7.6117260936333,11.4148846341546,15.6407612630045,12.4282839446125,11.7031594225532,13.2365592129749,13.0778797125826,7.82869922835033,13.503458377044,12.5236685105255,12.8019994461502,13.6544906624981,14.0793295284498
26391,"Park City","Summit County","UT","Summit Park",2002,12.0461868457141,8.3354752839163,10.5772426720329,8.43333877510034,7.50294433902959,10.7302261583471,6.08095365856293,8.86749943391314,6.72486453396026,8.70940738439812,9.21695205937664,12.1604598852282,8.82557492945004,8.66847561691664,7.37205115072747,7.58459437175208,4.20822229857127,6.63022615834706,7.6863719452806,7.61275641908044,7.76995999149811,8.44504578691631,6.66203982704506,8.85183220717375,5.8053381978731,6.69045363889466,4.80849507986522,6.82098886086363,7.63717995713618,5.96082725124324,5.39623532678578,2.37581544222915,3.67591696888366,4.38974761632948,3.10117654015437,5.38040123420179,7.49883723284933,7.09861690420078,5.94673429348986,6.71616705792862,7.13247357007685,7.80231287921427,7.27124409834627,5.54698661340032,6.98317159192776,6.29583630075031,6.57249973750497,4.88236245523202,4.16971735513753,3.58899452793436,5.50230216871624,3.30193912549941,3.58390388313471,4.55518095039046,5.43720357203738,4.62310209896463,1.54753859050528,3.18326894211449,3.40800465811627,1.2997642038301,2.51146522856679,2.83183802770173,3.77559855623676,4.34152601529553,6.78289825608028,3.71913629219027,6.90502522267245,3.63831081431357,6.16977446274116,5.11802606560359,5.15356779225723,4.48845746903972,3.76100377935258,4.99012953019359,4.83526204256992,4.23753457929615,5.28981479838312,6.59026168232575,5.25193518248563,5.37379562882144,3.39571029161816,5.35282463230025,5.23806211630264,5.33152537887432,3.98352699916682,5.74716029102116,4.03939725753546,3.8082693435136,4.56127167891576,4.23971520944195,6.16917400008032,4.05980712622084,5.85422884842577,5.54799970862655,6.41685612461228,4.59227806704636,6.40461738654128,7.24735436528691,8.07642141884261,9.22203184786251,8.38820027727678,6.06762040538598,5.75930775882373,6.76827512880649,5.76407098078118,5.11006554976216,7.64764081264604,4.65806754073057,6.31167534857586
21960,"Estero","Lee County","FL","Cape Coral-Fort Myers",2102,12.4124642555781,12.0893325483596,11.0390735819722,14.1755372159673,10.2784816923609,5.53122434983164,4.55030188787123,7.94978688165463,7.0910032950223,9.37450896925591,7.9572255777063,10.8262810077211,11.9667221631207,9.69529973635995,10.0906480922623,10.2292842244157,7.25800266741754,7.39181660495692,5.63209608312189,12.1870940135708,11.5379608318675,10.5819859174233,9.35627038191161,10.16938951212,9.17378930092987,10.294368821426,7.39244187563899,11.2866185505512,11.5718613630697,7.98668839982872,7.23686905205034,12.3388895050181,8.57685090354443,9.3412664986755,10.2545251402052,8.25326229568316,10.1597291561277,10.5255341046035,7.39672155252339,9.01771098752599,9.92521757969824,11.8380751083583,10.6687229405028,12.237395824436,9.46024621421676,7.82098942566193,9.24105415946749,11.9906399915983,10.2421938612339,12.3688520769537,6.61124149456563,11.2918942034132,10.4152857252688,10.6699310830714,11.9610161735855,9.0555776426178,12.0257895860279,5.26675437567136,12.0472646252524,13.5808451085467,10.8986809260073,8.71328328909062,18.7849638020892,9.19192701540056,11.7554688836338,16.9235239220301,9.63802118611685,12.8551564421966,14.060438354345,15.4565731849897,15.6240328828717,14.4855950457168,14.4637932928278,12.2984964291541,15.5866245459054,12.6240395124213,15.5392526674175,15.0399841442239,18.3003018878712,11.9811846443118,13.8649566026673,12.5072856103,12.7939728719607,13.4562510604656,10.3095793059778,12.317648799944,16.4994492118393,11.9072163042158,13.5102671601712,17.4935917528859,18.1119457234877,15.3326339196741,10.9404813882342,12.0352113542954,11.9131935462995,13.6784037046785,11.3397990861976,13.9485514309875,9.39160938470719,13.2474028642767,15.6061422995246,12.4169821678708,17.5786930550637,9.99930058634075,13.9730257669324,17.2524003086857,11.576024154012,10.9659263086568,14.343192751356
38791,"Green Valley","Pima County","AZ","Tucson",2132,13.3925244523579,14.7146688039313,14.7367792436666,11.1699261172872,12.8077049579941,11.8172985147715,14.9961743438981,13.6298339174687,15.9946883747676,13.8367223302536,11.8054962980308,14.274302461878,15.1232277113631,13.4742425635051,13.8304014388694,12.5987757351247,13.7250090262792,11.9186156373652,15.6074132528695,11.4104496176293,12.7675052972944,9.96631572012096,9.00810630305008,9.52701004310544,8.99867509862149,9.59800448149082,10.9642422873306,11.6062653430648,12.3839434227997,11.079538622082,8.72485280715334,11.1896808811185,9.46730086947483,10.3631411169464,10.8149041563596,9.93241544851085,12.2459881625907,9.65595939739582,9.58860032107972,11.4093737172427,10.8807918744303,13.8581148413021,14.8374028707071,12.209243215336,11.6558504642735,8.32538907919432,13.7602482859142,12.8603433764388,11.762726143965,10.6603142964046,9.06205723424164,11.3441421451618,7.13155789967845,12.1169988144718,15.6724353471118,9.81932362610907,11.7879266562038,12.1170811271141,10.1418272332826,10.7285604307023,11.6580703006804,10.9032963092848,8.0999091827779,9.78211606084273,11.5195198086709,10.4167382906819,13.5871456161279,8.52417184340892,11.4199390082368,10.2539231178201,12.5249207584625,9.19627074349455,9.1093540348388,11.9411432167175,13.7240326049378,9.72411269008081,9.1600489789279,8.63794294020633,12.027796241212,13.3998540750645,8.51157485121493,11.7917125455178,11.280989794859,9.76261213734628,6.82019740833277,6.50308871735123,6.09927355589089,8.55608391668908,4.5286309844003,5.12027707671419,2.42185429329723,7.41299779409054,7.68939277692765,7.87144676478689,7.48894953544091,10.6808561969516,7.93130851944389,9.51393346620968,10.5489753966998,10.2540675611113,9.40530286211439,7.64147433894731,6.53900200127686,8.34979149684169,6.52901712224099,8.51440162114804,10.7100090514645,8.91297495538615,8.8440069321423
54352,"Seal Beach","Orange County","CA","Los Angeles-Long Beach-Anaheim",2138,14.5279342230467,15.7239043084215,9.53415269042642,19.0606670014092,19.6116132559168,18.3536571471451,19.2201133267746,18.9114583617238,19.638188348345,25.3381459118114,18.5836896933834,12.9613152660594,19.1547651925887,13.6733617333897,20.8730648243176,17.2593314010051,13.0722874132202,15.0281697912394,13.55719197846,11.2328495203243,16.0297365271248,16.946537520203,17.5305251364214,15.9460652479334,10.3711003448506,10.2285361187528,6.49067442955686,11.3721605192279,8.76459510552784,3.32809890124783,1.04972929189286,2.91936871109759,6.39085518039656,5.05842563209111,1.50512831102455,4.9194715262752,12.5671499093212,10.3522219567243,16.0479141583163,9.35376501590653,16.1983378333882,9.42508571857363,16.3201977588068,18.9399078638575,14.4701488668866,16.251058136199,13.1264435037683,16.7156285855902,13.1636662538691,21.1842470744637,17.2332677346742,12.6927576588041,9.562853450956,23.0285864796086,12.05719197846,13.9460278148979,6.23587648996649,5.50629237209268,11.9227581461301,16.332486823138,9.61075670902559,10.3772626478474,11.339708245982,15.8093571211697,9.66603741322015,12.0960258895138,14.6734710482275,15.4564569685781,12.5784156057913,8.72142929509477,9.24755570410697,12.5421868511728,11.5125510573655,10.2003472533546,9.58706274333648,11.0270233061408,12.1112484521812,5.79189955227488,6.50906363621403,9.5884990387645,11.8654374768772,9.31748315748029,13.2558982707497,14.0466709681789,5.93836203053335,5.91982399754066,7.91404095858285,7.40186539931538,5.4840521191025,14.6234984169863,15.6286205498886,12.3002317504972,13.853277815233,15.182629786146,18.0420635979598,19.9674124795759,22.2912566483533,19.1835571813972,18.4182728621002,14.0453582523914,22.890469231402,18.399008621068,16.8504250611668,18.3131501298278,17.47991496705,17.6932907669562,18.0437867851669,17.523709393671,13.324725666897
3788,"Branson","Taney County","MO","Branson",2207,8.33163889457004,7.56704313807408,10.3342157683462,5.92335997557321,4.35826984208809,4.70844578166771,5.11915508507194,7.41180899442541,2.71478928945101,5.69072470006192,4.9835463265671,7.80115137755067,4.99394683834252,7.40219665136483,8.62018351539182,5.33125471241531,7.04867406701917,5.97786230692551,9.21769375901938,8.04663802342555,11.7630815731031,10.6681002656728,12.5956926343656,6.24095876117828,7.35769644905569,6.1630576308277,4.81778748501651,9.27395169154954,10.8010532929777,7.51761594634321,8.00301001671808,6.25296218832027,6.60050070827501,6.37471922810569,3.96520167829323,8.54001379175082,5.90927864612284,7.20472429749437,5.66304962605454,9.31621711843035,5.37089826044492,9.72572241942246,7.92753831860488,8.84859060362081,7.73686434463865,3.66154093353205,9.13164034678388,11.0346095548291,11.1185279540531,11.674159130251,8.72600362121192,9.78205562774712,7.23533535245959,6.70990359616082,6.78339417446073,8.77213800423243,8.22706042307002,8.65839825597077,8.85358932704488,8.98187885803058,8.41313310187368,10.3656438377243,8.55457504978335,9.58076738298061,11.5011269849452,9.27925144003612,11.9165493076159,14.5503449895857,10.2049247395283,13.8885430765593,11.4606007079067,12.4655238639722,9.79908946590379,10.0683021610722,7.78509713813677,11.3400266422399,12.5784644224212,11.5877913849397,11.9031480747024,8.88345810710756,10.1031194886716,10.8727975291936,12.0954712974909,11.6123873326068,9.38573543847355,9.23175132452139,12.8904241063871,8.8084310656206,7.46083006023686,6.73206999190487,8.15645398125548,7.15732369095169,8.20353101130531,9.40137230571773,5.69841800124189,8.25444741844376,10.8503250720624,7.03465627028348,9.87117424006675,8.39558219779543,12.5973737333659,11.4178046651522,10.710147014257,11.8864947284815,16.6078320865741,12.2360766537931,9.02081340731244,9.77129144219589,12.1704621338014
12191,"Kihei","Maui County","HI","Kahului-Wailuku-Lahaina",2220,20.4564832079866,12.2607794510814,10.7177232200712,15.8372903669449,17.9584951189136,8.73555530870965,11.3728300818444,16.2139104992919,10.9807960500667,13.7516085295068,15.0667316263487,11.5997686948194,15.3495377621803,10.972088125279,12.7628117868989,13.4229155260995,9.98743822737224,3.84951285275921,7.27283008184444,7.36427281813247,8.1538349650807,8.62590642996632,6.05879511841218,5.69136963573536,4.8863077693901,5.39050445936428,6.29036372908496,5.22537975503427,5.19613899162856,7.34847765607184,8.98211969933077,5.96546329432295,6.6955719243897,5.06785883429695,5.71807262251727,5.21752362413191,4.27217543189448,8.57414350638094,8.12894127516577,4.25922668607746,8.29424570419311,7.86795817555236,7.03182589774402,9.7136952603767,8.28054729384783,9.16060810649492,10.7643730017394,11.8348944359766,10.8215851520359,11.9317949083322,10.4836095076966,9.61496296010722,11.6413922521684,14.2118316933389,9.3770317625167,9.98234356940891,9.69480722164566,11.0049288827506,9.30138586100292,10.8582558895781,6.6235393260831,7.84245170769162,8.15495009215472,8.91088344053795,10.6765560105071,13.4244270231604,12.0216190091801,5.58417198776474,10.1713151183451,8.45553117169906,8.06630915064104,8.40426569428761,6.87826683371759,9.15512065461311,7.05000400705199,8.0596747241607,9.22646620631332,7.48848284144907,10.1802505765441,6.12187622445851,5.90859607433563,6.01947610059521,6.58880164156939,7.26186915144036,5.28104461149537,6.64741748098319,8.6887377128248,6.55681645489202,2.90560252387691,6.62018633954523,8.56979977881413,5.66021298907264,7.69721396051449,5.74078559320714,5.61446245576966,5.87777231590363,5.33722438677626,7.47012418604283,7.60717742913685,7.59775212740664,6.18136066650541,7.19289066880168,7.57929774353598,9.08576404620265,7.28054729384783,8.55666307103392,10.1494739431336,12.1662883140439,11.4334609683727
38590,"Fountain Hills","Maricopa County","AZ","Phoenix-Mesa-Scottsdale",2225,18.6866413405271,19.1347671969911,19.8474028794912,16.8480744256559,13.2188099682276,15.2232949377192,15.4445013663458,18.9333223671135,21.8105469457531,14.8633437941091,13.9821489191912,16.8845095510651,18.1085862843077,17.4885076778034,16.1665518156614,11.3758522034336,15.7156360367845,14.5513801794495,10.8423422300003,8.54371197750315,6.86002128094171,9.53001046077577,17.3879460206405,15.5865788234822,9.68465596451626,18.3361735254693,12.0309585953224,12.0568122897335,10.6159989323088,11.9547581923124,14.3321584247346,15.2969587307499,11.4704108913313,16.9937785767178,11.7997107265229,17.0452320369062,23.1425998897499,18.5045236938194,20.3007800035809,18.6601311632445,19.4427188866337,19.8856945361128,18.6470464352748,17.5829768062417,20.6668394627599,13.3896595835828,13.2722997621371,12.0154448028637,17.646416683643,18.5785977678935,12.1665518156614,16.7230744256559,20.427242474178,16.1198113311618,21.7697944535308,18.4266159587678,12.6792021001225,17.8633437941091,15.901459534154,21.6769832644021,18.5897543612946,15.8015558252887,19.7868049802184,18.0107250280655,15.8926067596715,18.3814115080468,19.4688916102482,13.7818072155984,24.6572240781445,17.0300104607758,18.7515823842769,20.1965768783354,15.0692053943371,13.038367882836,10.1665518156614,14.5431963768754,13.4288940018411,21.838848767947,19.3798261128517,16.4901405489317,17.6888982862893,13.9744549052202,10.4687541014486,13.6321114695303,11.7964460435961,12.4235590082036,17.4597848983682,19.2494828763601,17.0482612118123,20.2199347226655,13.5745826671588,15.3633157314135,11.152950573871,12.0470172634969,17.1606732933678,17.6484344935853,10.4342665564166,7.14000127666545,13.0453396944493,13.7117107892922,13.0214155742284,11.0068671245557,12.1397040799623,10.1586188098013,17.2060185672375,15.1274947375053,18.177419704851,9.04068752131027,9.74637347465556
