"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Sheep Mountain","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585,1595,1607.5,1695,1695,1607.5,1600,1600,1557.5,1425,1425,1462.5,1475,1450,1685,1695,1550,1597.5,1625,1592.5,1785,1645,1645,1797.5,1697.5,1625,1600,1750,1695,1700,1695,1685,1700
"Westbury","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1750,1700,1632.5,1750,1700,1695,1650,1725,1795,1695,1672.5,1700,1662.5,1700,1725,1800,1795,1795,1795,1700,1687.5,1700,1700,1695,1695,1750,1750,1712.5,1750,1750,1750,1735
"Eagledale","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,800,800,775,766,775,775,775,795,775,775,775,785,797,775,797.5,785,795,797.5,825,825,825,800,812.5,825,825,850,850,825,800,800,812.5,800
"Sunnyside","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1150,1150,1125,1150,1150,1150,1100,1100,1195,1197.5,1200,1197,1200,1269,1200,1200,1182,1162.5,1250,1200,1200,1195,1199.5,1200,1200,1250,1250
"19th Ward","Rochester","NY","Rochester","Monroe County",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1247.5,1395,1372.5,1300,1300,1297.5,1200,1100,1095,1100,1100,1100,1200,1300,1350,1250,1195,1200,1200,1100
"Haddington","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1000,1000,987.5,972.5,950,950,975,950,950,975,1025,1100,1000,985,1000,1000,1050,1100,1050,1000,1000,1000,1000,1062.5,1100,1062.5,1125,1100,1072.5,1072.5,1190,1200
"Southwest Raleigh","Raleigh","NC","Raleigh","Wake County",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1462.5,1550,1500,1450,1450,1350,1395,1357.5,1300,1350,1350,1497.5,1512.5,1475,1450,1462.5,1550,1495,1400,1400,1382.5,1395,1372.5,1425,1475,1497.5,1485,1425,1500,1499
"Sandalwood","Jacksonville","FL","Jacksonville","Duval County",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1337.5,1395,1300,1450,1422.5,1495,1532.5,1500,1510,1500,1490,1500,1495,1500,1410,1500,1547,1500,1531,1537,1575,1600,1550,1580,1560,1575,1600,1550.5,1575,1575,1647.5,1600,1580,1600,1600,1600
"Summerfields","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1395,1397.5,1300,1295,1350,1339,1345,1395,1382.5,1395,1395,1395,1395,1400,1450,1495,1395,1400,1425,1410,1450,1450,1450,1450,1475,1485,1495,1450,1497.5,1495,1450,1477,1495,1549,1550,1550,1549.5,1497.5
"South Acres - Crestmont Park","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1262.5,1324.5,1375,1335,1300,1287.5,1375,1350,1312.5,1250,1387.5,1439,1455,1450,1350,1400,1445,1425,1425,1425,1425,1425,1425,1425,1425,1340,1425,1425,1425,1400,1400
"Tule Springs","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",272,,,,,,,,,,,,,,,,1470,1450,1350,1295,1262.5,1300,1250,1295,1250,1197.5,1250,1250,1250,1272.5,1295,1285,1300,1295,1295,1250,1250,1250,1275,1250,1200,1212.5,1300,1300,1300,1300,1300,1340,1295,1295,1295,1250,1295,1300,1350,1350,1329.5,1347.5,1350,1325,1300,1312.5,1350,1350,1295,1350,1395,1362.5,1395,1395,1350,1395,1400,1325,1337.5,1295,1400,1322.5,1362.5,1325,1295,1350,1395,1295,1492.5,1492.5,1450,1495,1400,1450,1495,1495,1495,1450,1499.5,1495,1495,1500,1550,1550,1580,1565,1570,1580,1512.5,1550,1575,1595,1575,1590,1600,1595,1695,1705,1710,1695,1645
"Streeterville","Chicago","IL","Chicago-Naperville-Elgin","Cook County",273,,,,,,,,,,,,,,1710,1656,1672,1750,1845,1825,1850,1873,1945,1900,1947,1900,1950,2185,2185,1950,1938,1904,1850,1698,1722,1795,1904,1860,1850,1950,1985,2048,1980,1980,2048,1980,1980,1957,1953.5,1953.5,1953.5,1957,1972.5,1961,1980,1980,1972.5,1982.5,1985,1982.5,1953.5,1965,1972.5,1972.5,1965,1961,1957,1957,1980,1980,1980,1980,1985,1985,1982.5,1985,1980,1980,1972.5,1957,1972.5,1980,1965,1980,1972.5,1982.5,1980,1972.5,1957,1957,1965,1965,1972.5,1980,1972.5,1965,1961,1961,1961,1961,1961,1980,1980,1980,1997.5,1999.5,1980,1961,1957,1980,1980,1980,1982.5,2027,2027,1980,1985
"Five Points","Toledo","OH","Toledo","Lucas County",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.5,795,790,775,785,790,795,800,800,800,795,795,799,775,795,795,797.5,800,795,790,800,800,795,775,790,785,795,765,812.5,815,795,775,800
"Southeast Raleigh","Raleigh","NC","Raleigh","Wake County",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1295,1295,1320,1345,1325,1325,1300,1300,1295,1295,1295,1350,1350,1375,1370,1350,1350,1330,1350,1305,1350,1337.5,1350,1350,1437.5,1455,1495,1400,1450,1450,1450
"Stapleton","Denver","CO","Denver-Aurora-Lakewood","Denver County",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,2450,2362.5,2400,2397.5,2399.5,2472.5,2400,2395,2325,2375,2497.5,2622.5,2500,2497.5,2495,2495,2450,2395,2382.5,2450,2495,2347.5,2495,2400,2450,2450,2500,2600,2562.5,2595,2550,2580
"South Side","Toledo","OH","Toledo","Lucas County",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,795,775,795,735,750,750,735,750
"Hartranft","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1400,1550,1400,1400,1375,1350,1350,1200,1400,1557.5,1600,1499,1499.5,1499,1500,1450,1350,1350,1350,1300,1400,1350,1450,1350,1400,1537.5,1600,1400,1325,1300,1325,1300
"Kingesessing","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1000,1000,1000,1000,950,975,1025,1100,1000,987.5,1000,1000,1000,1050,1090,1050,1100,1100,1050,1100,1100,1100,1100,1100,1100,1185,1100,1095,1100,1100,1137.5,1100
"Ost - South Union","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1212.5,1200,1200,1275,1200,1200,1150,1185,1197,1200,1250,1250,1250,1200,1194.5,1200,1250,1250,1300,1300,1300,1297.5,1300,1300,1297.5,1250,1250,1250
"Ottawa","Toledo","OH","Toledo","Lucas County",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115,975,975,930,900,870,850,900,945,900,900,900,900,850,925,937.5
"Hollywood Hills","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,2407.5,2309.5,2300,2330,2375,2450,2400,2412.5,2390,2375,2331,2450,2432.5,2450,2465,2440,2407.5,2379,2415,2450,2495,2500,2500,2500,2495,2500,2437.5,2425,2420,2450,2500,2524.5
"Kaimuki","Honolulu","HI","Urban Honolulu","Honolulu County",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2500,2400,2350,2350,2300,2300,2450,2400,2450,2450,2495,2200,2250,2397.5,2400
"Sun City","Menifee","CA","Riverside-San Bernardino-Ontario","Riverside County",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1312.5,1297,1347.5,1350,1350,1325,1350,1312.5,1295,1300,1300,1300,1350,1350,1350,1395,1375,1400,1367.5,1370,1350,1450,1425,1400,1350,1450,1495,1495,1450,1450,1450
"Beach Haven","Jacksonville","FL","Jacksonville","Duval County",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1725,1850,1900,1900,1825,1750,1600,1850,1925,1850,1850,1820,1862.5,1825,1900,1925,1900,1900,1750,1800,1700,1800,1950,2050,1875,1900,1877.5,1865,1900,2125,1972.5
"East Arlington","Jacksonville","FL","Jacksonville","Duval County",286,,,,,,,,,,,,,,,,1300,1295,1295,1295,1250,1272.5,1195,1200,1200,1250,1297.5,1300,1300,1337.5,1350,1300,1300,1300,1300,1300,1275,1300,1300,1300,1350,1400,1400,1395,1450,1397.5,1495,1450,1450,1395,1397.5,1395,1450,1450,1485,1445,1445,1425,1425,1397.5,1395,1400,1395,1412.5,1450,1450,1462.5,1450,1420,1420,1397,1437.5,1450,1495,1490,1495,1560,1425,1475,1390,1450,1496,1495,1450,1500,1525,1590,1500,1557,1550,1575,1625,1600,1525,1573,1532.5,1510,1570,1639,1624.5,1650,1680,1700,1650,1590,1600,1536.5,1584,1590,1647.5,1695,1675,1700,1690,1695,1685,1732.5
"Old Colorado City","Colorado Springs","CO","Colorado Springs","El Paso County",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1550,1600,1400,1325,1372.5,1472.5,1495,1397.5,1415,1415,1407.5,1350,1395,1500,1325,1385,1400,1457.5,1450,1400,1600
"Alden Bridge","The Woodlands","TX","Houston-The Woodlands-Sugar Land","Montgomery County",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,2112.5,1972.5,1997.5,2050,2200,2200,2145,2000,2000,2225,2175,2095,2000,1975,1900,1950,1950,1975,1950,2000,1950,1925,2150,2150,1985,2000,2000,2195,1972.5,1950,1900,1895,1900,1875,1895,1967.5,1875,1875,1925,1962.5,1795,1800,1875,1875,1925,1922.5,1950,1897.5,1800,1950,1900,1900,1900,1900,1950,1962.5,2097.5,2000,2000,2100,1950,1950,1900,1902.5,1900,1850,1850,1897.5,1900,2197.5,2075,2000,2000,1900
"Broadmoor, Anderson Island, Shreve Isle.","Shreveport","LA","Shreveport-Bossier City","Caddo Parish",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1162.5,1200,1200,1200,1200,1150,1100,1100,1100,1175,1200,1200,1150,1162.5,1150,1197.5,1200,1200,1180,1100,1100,1100,1100,1100,1200,1100,1100,1200,1150,1200,1100
"Vance Jackson","San Antonio","TX","San Antonio-New Braunfels","Bexar County",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,799,817,812.5,800,819,819.5,825,825,819,815,817,815,825,850,819.5,817,812.5,819,812.5,820,819.5,817,800,815,825,822.5,820,819,799.5,800,805,805,800,810,817,820,810,805,805,815,805,800,799.5,799,812.5,799.5,825,822.5,820,819,822.5,822.5,825,825,822.5,840,860,825,822.5,825,827.5,819.5,819,815,822.5,819.5,827.5,825,815,817,822.5,819,825,822.5,825,825,820,820,830
"DeVeaux","Toledo","OH","Toledo","Lucas County",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,772.5,785,795,750,825,780,800,850,800,800,772.5,775,795
"Hollywood Lakes","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",292,,,,,,,,,,,,,,2000,2150,2175,2200,2150,2150,2200,2225,2250,2200,2250,2100,2300,2195,2000,2000,2000,2000,2100,2250,2250,2200,2300,2300,2300,2300,2300,2400,2400,2350,2300,2350,2400,2400,2400,2400,2400,2400,2400,2485,2450,2450,2425,2400,2400,2500,2450,2600,2500,2400,2395,2395,2350,2450,2500,2600,2600,2500,2500,2550,2750,2800,2500,2650,2450,2400,2475,2500,2400,2431,2500,2500,2500,2400,2400,2549.5,2500,2550,2625,2500,2500,2700,2650,2515,2650,2649.5,2600,2750,2550,2525,2675,2600,2595,2525,2500,2650,2600,2625,2675,2700,2600,2600,2710.5
"Warrendale","Detroit","MI","Detroit-Warren-Dearborn","Wayne County",293,,,,,,,,,,,,,,,,,,,,,675,675,700,650,697.5,675,700,695,685,650,675,650,675,700,700,700,700,700,700,700,700,700,700,700,700,700,700,725,700,700,700,750,750,750,700,725,700,712.5,725,725,725,750,750,750,750,750,750,750,750,750,737.5,700,750,750,750,750,700,735,750,725,700,737.5,750,750,750,750,750,750,750,750,750,775,750,750,750,750,750,762.5,800,750,750,750,750,775,775,800,775,750,800,800,800,800,800,800,800,800
"Montavilla","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1695,1822.5,1795,1795,1795,1695,1650,1804.5,1822.5,2000,1795,1950,1925,1900
"Fishtown","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1650,1700,1750,1700,1737.5,1697,1600,1695,1650,1597,1550,1600,1600,1662.5,1795,1797.5,1800,1800,1750,1800,1750,1750,1665,1695,1775,1797.5,1750,1800,1775,1785,1750,1800
"San Carlos Park","Fort Myers","FL","Cape Coral-Fort Myers","Lee County",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1600,1595,1650,1747.5,1735,1795,1795,1795,1795,1700,1700,1695,1635,1640,1695,1750,1800,1850,1800,1800,1750,1700
"Sandalfoot Cove","Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1849.5,1825,1850,1832.5,1800,1900,1850,1900,1945,1850,1850,1850,1800,1800,1825,1825,1800,1800,1800,1800,1825,1850,1812.5,1897.5,1950,1950,1850,1900,1895,1950,1995,1925,1925
"Magnolia","Seattle","WA","Seattle-Tacoma-Bellevue","King County",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3450,3400,3200,3200,2995,3000,3000,3000,2995,3000,3400,3450,3495,3350,3200,3200,3200,3200,2995,3100,3000,3160,3000,3445,3475,3500,3400,3425
"Sterling Ridge","The Woodlands","TX","Houston-The Woodlands-Sugar Land","Montgomery County",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2000,1962.5,1982.5,1950,1950,2000,2054,2000,2000,2000,2100,2175,2200,2300,2275,2200,2200,2200,2100,2100,2100,2025,2000,2100,2125,2100,2275,2250,2200,2250,2197.5,2300
"Green Valley Ranch","Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",300,,,,,,,,,,,,,,,,,1495,1495,1500,1495,1495,1450,1450,1495,1350,1350,1500,1550,1497.5,1475,1475,1572.5,1600,1600,1495,1500,1450,1492.5,1564.5,1550,1512.5,1695,1600,1537.5,1495,1500,1500,1500,1617.5,1600,1550,1550,1600,1550,1595,1600,1595,1567.5,1567.5,1575,1600,1670,1650,1670,1600,1650,1650,1637.5,1595,1600,1597.5,1650,1600,1735,1750,1625,1747.5,1600,1725,1595,1667.5,1595,1695,1550,1500,1600,1600,1650,1750,1795,1775,1750,1700,1725,1697.5,1700,1695,1733,1775,1770,1772.5,1725,1800,1850,1725,1800,1895,1850,1775,1872.5,1947.5,1895,1920,1947,1897,1912.5
"Dutchtown","Saint Louis","MO","St. Louis","Saint Louis City",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,750,800,800,800,800,832.5,799.5,750,735,735,750,750
"Lower Moyamensing","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1275,1295,1300,1300,1300,1262.5,1212.5,1250,1300,1297.5,1300,1300,1300,1395,1300,1295,1300,1300,1300,1312.5,1300,1300,1250,1250,1275,1300,1300,1325,1325,1350,1400,1350
"Near Southeast","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,747.5,717.5,737.5,700,750,722.5,750,750,750,750,725,700,750,750,750,750,750,750,750,750,750,750,750,762.5,750,750,750,750,760,812.5,799,800,795
"University Place","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2947.5,2925,2845,2847.5,2700,2750,2750,2750,2872.5,2995,2500,2600,2772.5,2995,3150,2995,3000,3450,3200
"Midtown","New York","NY","New York-Newark-Jersey City","New York County",305,,,,,,,,,,,,,,,,,,3595,3611.5,4032,3882.5,3765,3850,4064,3665.5,3595,3586,3300,3495,3500,3590,3600,3597.5,3647.5,3620,3605,3505,3600,3668,3595,3595,3597.5,3510,3557,3495,3495,3495,3495,3495,3495,3500,3522,3495,3495,3495,3495,3519.5,3495,3495,3519.5,3500,3544,3522,3557,3544,3544,3544,3519.5,3495,3495,3495,3495,3495,3519.5,3519.5,3495,3495,3519.5,3495,3500,3544,3519.5,3495,3544,3495,3519.5,3557,3557,3570,3570,3495,3519.5,3495,3495,3495,3495,3519.5,3519.5,3544,3519.5,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3519.5,3519.5,3495
"University Park","Gary","IN","Chicago-Naperville-Elgin","Lake County",306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,725,725,750,750,750,750,750,795,800,769,750,750,775,775,775,775,775,787.5,800,800,800,800,800,800,850
"Pleasant Valley","Austin","TX","Austin-Round Rock","Travis County",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,595,595,595,595,597.5,600,600,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,592.5,595,595,595,592.5,592.5,595,595,595,595,595,595,600,595,595,597.5,595,595,609,609,624.5,624.5,604.5,595,595,604.5,595,604.5,640,624.5,597.5,595,640,659,729,640,659,624.5,595,595,604.5
"Five Points","Denver","CO","Denver-Aurora-Lakewood","Denver County",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2300,2462.5,2575,2550,2700,2747.5,2600,2490,2600,2550,2495,2512.5,2482.5,2560,2557.5,2300,2400,2500,2450,2325,2246.5,2200,2300,2375,2375,2600,2495,2600,2600,2597.5,2700
"Point Breeze","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1395,1350,1400,1450,1500,1495,1490,1450,1400,1425,1494.5,1449,1450,1480,1500,1500,1500,1500,1500,1500,1500,1500,1500,1572.5,1597.5,1562.5,1600,1600,1600,1650,1590,1597,1525
"Tudor City","New York","NY","New York-Newark-Jersey City","New York County",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3812,3687,3500,3497.5,3495,3497.5,3500,3500,3345,3562,3562,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3562,3562,3500,3500,3497.5,3500,3497.5,3562,3624,3500,3500,3497.5,3500,3500,3500,3500,3500,3500,3497.5,3500,3500,3500,3500,3497.5,3500,3500,3500,3500,3500,3500,3562,3562,3562,3562,3562,3562,3500,3500,3562,3562,3562,3562,3500,3562,3562
"Grogan's Mill","The Woodlands","TX","Houston-The Woodlands-Sugar Land","Montgomery County",311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1779,1625,1850,1800,1870,1750,1650,1650,1625,1650,1650,1650,1785,1750,1750,1850,1792.5,1750,1750,1700,1700,1700,1695,1695,1700,1700,1795,1897.5,1900,1825,1800,1812.5
"Battery Park","New York","NY","New York-Newark-Jersey City","New York County",312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200,4775,4850,5000,4775,4695,4250,4395,4585,4700,4500,4250,4092.5,4250,3935,3892.5,3850,3850,3892.5,3892.5,3892.5,3850,3912.5,3892.5,3892.5,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3892.5,3853.5,3850,3850,3892.5,3892.5,3892.5,3850,3892.5,3892.5,3892.5,3892.5,3892.5,3892.5,3850,3850,3850,3892.5,3892.5,3892.5,3892.5,3892.5,3892.5,3850,3850
"Kenmore","Boston","MA","Boston-Cambridge-Newton","Suffolk County",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3627,3100,3255,3191,3412,3396.5,3315,3269,3078,3054,2996.5,3227,3223.5,3038,3192,3135,3135,3058,3038,3000,3000,2946,3000,2900,3000,3204,3114,3058,3000,2968.5,2900,2769,3019,2937,3000,3000,2839,3019,3038,2839,2968.5,2937,2839,2900,2839,2900,2839,2839,3089,3058,2918.5,3019,2968.5,3135,2918.5,3135,2794,2744,2769,2839,2627,2747,2750,2772,2816.5,2600,2700.5,2769,2657,2657,2498.5,2400,2350,2485,2628.5,2498.5,2769,2839,2794,2839,2797,2794,2600,2700.5,2747,2882,2772
"North Gateway","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",314,,,,,,,,,,,,,,,1600,1597.5,1600,1595,1550,1550,1670,1695,1590,1572.5,1500,1500,1525,1600,1599.5,1595,1550,1400,1495,1495,1500,1600,1650,1650,1597.5,1550,1562.5,1500,1450,1397.5,1400,1462.5,1495,1500,1500,1537.5,1600,1650,1747.5,1725,1695,1597.5,1600,1630,1650,1695,1695,1722.5,1797.5,1697.5,1675,1695,1650,1595,1525,1600,1650,1600,1625,1575,1650,1587.5,1550,1650,1725,1800,1650,1712.5,1622.5,1750,1875,1750,1800,1900,1900,1897.5,1795,1700,1710,1650,1600,1699,1762.5,1700,1895,1795,1750,1745,1760,1750,1800,1925,1900,1850,1785,1800,1800,1900,1950,1885,1899,1897.5
