"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Longwood","FL","Orlando-Kissimmee-Sanford","Seminole County",824,,,,,,,,,,,,,,,,,,,1299.5,1299.5,1300,1395,1297.5,1195,1197,1250,1312.5,1325,1295,1237.5,1260,1200,1295,1310,1274.5,1247.5,1200,1395,1300,1372.5,1450,1475,1425,1485,1450,1475,1495,1350,1325,1312.5,1300,1300,1450,1425,1392,1450,1312.5,1325,1395,1450,1450,1450,1450,1495,1500,1500,1500,1585,1595,1549.5,1500,1525,1497.5,1500,1550,1595,1597.5,1625,1650,1592.5,1457.5,1450,1600,1497.5,1519,1600,1650,1650,1650,1735,1720,1730,1660,1699.5,1750,1697,1685,1670,1650,1600,1795,1850,1751,1795,1762.5,1800,1846,1800,1799.5,1767,1825,1812.5,1842,1840,1795,1755,1750
"Castro Valley","CA","San Francisco-Oakland-Hayward","Alameda County",825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,2950,2975,3030,2975,3100,2900,2995,3095,3047.5,3000,3136,3225,3275,2975,3250,3200,3000,2915,2825,2995,2900,2995,3197.5,3200,3000,3000,2972.5,2950
"Lake Havasu City","AZ","Lake Havasu City-Kingman","Mohave County",826,,,,,,,,,,,,,1195,1195,1200,1196,1074.5,1100,1196,1250,1250,1195,1190,1125,1170,1100,1091.5,1200,1200,1150,1150,1150,1200,1175,1150,1200,1200,1125,1100,1100,1100,1150,1150,1100,1150,1200,1200,1200,1025,1000,975,975,1000,1100,1200,1200,1200,1200,1250,1200,1200,1200,1200,1250,1200,1100,1262.5,1200,1200,1300,1400,1350,1300,1250,1400,1350,1200,1250,1200,1250,1275,1300,1300,1200,1300,1300,1300,1312.5,1300,1400,1400,1400,1400,1400,1450,1450,1500,1600,1500,1450,1400,1500,1500,1570,1600,1600,1600,1625,1600,1600,1400,1450,1450,1500,1500,1500,1600
"Lincoln","CA","Sacramento--Roseville--Arden-Arcade","Placer County",827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1997.5,2100,1995,2145,2250,2086,2095,2075,2027.5,2000,1995,2050,2195,2190,2247.5,2295,2250,2200,2195,2195,2195,2250,2195,2195,2225,2295,2197.5,2347.5,2364.5,2250,2300,2397.5
"Hacienda Heights","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2390,2600,2475,2600,2587.5,2674.5,2587.5,2600,2595,2600,2675,2672.5,2500,2500,2600,2775,2750,2800,2700,2700,2500,2700,2750,2600,2600,2600,2700,2675,2725,2800,2800,2701.5
"Owings Mills","MD","Baltimore-Columbia-Towson","Baltimore County",829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1800,1800,1950,1800,1750,1800,1800,1897.5,1880,1900,1885,1850,1850,1812.5,1795,1765,1800,1885,1885,1895,1850,1887.5,1900,1997.5,1900,1900,1862.5,1875,1850,1895,1825,1900,1875,2025,1950,1900,1950,2000
"Coeur d'Alene","ID","Coeur d'Alene","Kootenai County",830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1400,1347.5,1400,1375,1300,1395,1400,1435,1400,1400,1450,1475,1495,1450,1397.5,1475,1400,1447.5,1462.5,1400,1400,1472.5,1395,1400,1400,1397.5,1475,1550,1500,1600,1500
"Buckeye","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",831,,,,950,925,950,895,962.5,1050,987.5,925,900,925,925,925,925,925,900,900,900,895,895,900,895,895,900,925,925,925,925,900,895,900,900,925,925,900,900,900,900,925,925,900,895,895,900,900,900,925,907.5,915,920,950,950,950,950,950,950,950,950,950,950,1025,1100,1097.5,1100,1050,1050,1050,1025,1050,1075,1075,1075,1195,1250,1150,1150,1195,1095,1185,1137.5,1100,1075,1150,1200,1200,1295,1273.5,1297.5,1295,1250,1225,1250,1295,1250,1250,1297.5,1295,1350,1375,1400,1395,1395,1400,1350,1350,1325,1350,1350,1400,1397.5,1450,1479,1415,1450,1445
"Mason","OH","Cincinnati","Warren County",832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.5,2145,2150,1975,2200,2200,2295,2295,2200,2175,2200,2250,2275,2225,2250,2097.5,1935,1925,1995,1997.5,2025,2195,2250,2250,2272.5,2200,1950
"Lenexa","KS","Kansas City","Johnson County",833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622.5,1595,1595,1595,1600,1667.5,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1650,1650
"Chesterfield","VA","Richmond","Chesterfield County",834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.5,1657.5,1650,1622.5,1595,1550,1550,1695,1647.5,1795,1690,1682.5,1690,1590,1737.5,1500,1500
"Middleburg","FL","Jacksonville","Clay County",835,,,,,,,,,,,,,1095,1050,1050,1095,1050,1050,1050,1025,1000,995,975,1050,1100,1097.5,1062.5,1062.5,1095,1075,1075,1000,1050,1100,1100,1095,1100,1100,1150,1125,1112.5,1137.5,1137.5,1100,1100,1100,1095,1095,1100,1100,1100,1100,1150,1150,1150,1125,1100,1150,1100,1100,1125,1112.5,1150,1150,1175,1175,1200,1200,1195,1195,1200,1150,1175,1225,1250,1200,1250,1250,1195,1195,1200,1225,1200,1212.5,1229,1197,1232,1250,1300,1300,1300,1290,1297.5,1295,1300,1300,1300,1284,1350,1395,1390,1350,1370,1350,1360,1352.5,1360,1395,1395,1395,1410,1412.5,1450,1450,1430,1450,1447.5
"West Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Yolo County",836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810,1860,1795,1795,1960,1925,1850,1895,1895,1895,1985,1897.5,1972.5,1895,1995,1950,1995,1900,1812.5,1837.5,1900,1895,1995,1995,1897.5,1837.5,1800,1985,1995,1950
"Ormond Beach","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1437.5,1475,1400,1400,1400,1400,1425,1500,1495,1500,1595,1500,1595,1597.5,1500,1500,1500,1672.5,1750,1600,1597.5,1500,1600,1500,1487.5,1600,1500,1597.5,1600,1675,1600,1595,1600,1600,1600,1600,1600,1550,1600,1600,1600,1600,1600,1625,1600,1630.5,1600,1695,1650,1697.5,1672.5,1700,1695,1697.5,1767.5,1700,1700,1700,1700,1700,1739.5
"Shoreline","WA","Seattle-Tacoma-Bellevue","King County",838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2195,2322.5,1995,2200,2097.5,2197.5,2270,2300,2350,2325,2350,2295,2362.5,2295,2247.5,2199,2200,2295,2200,2295,2475,2400,2380,2300,2295,2200,2200,2322.5,2295,2250,2350,2472.5,2500,2397,2400,2362.5,2300
"Pocatello","ID","Pocatello","Bannock County",839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,785,799.5,750,677.5,762.5,795,750,750,750,750,795,765,800,837.5,799,750,750,725,725,725,799,812.5,850,875,850,850,885,950,850,850,875,900,899.5,950,875,875,999,1000,1079.5
"Desoto","TX","Dallas-Fort Worth-Arlington","Dallas County",840,,,,,,,,,,,,,,,,,,1197,1200,1295,1200,1195,1200,1200,1295,1250,1250,1200,1225,1295,1250,1250,1250,1225,1250,1250,1250,1250,1250,1250,1275,1279.5,1275,1250,1295,1295,1250,1250,1270,1262.5,1295,1300,1295,1275,1295,1295,1295,1375,1325,1295,1295,1300,1325,1395,1345,1350,1345,1345,1297.5,1285,1275,1322.5,1395,1395,1375,1345,1350,1397.5,1410,1362.5,1325,1395,1395,1300,1375,1395,1450,1500,1454,1422.5,1385,1485,1450,1495,1500,1485,1495,1499,1500,1445,1500,1500,1550,1550,1500,1495,1495,1485,1575,1595,1552.5,1590,1600,1612,1599,1599,1597
"Athens","AL","Huntsville","Limestone County",841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1237.5,1200,1300,1200,1200,1075,1100,1100,1100,1100,1037.5,1025,1125
"Covington","LA","New Orleans-Metairie","Saint Tammany Parish",842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1400,1350,1325,1500,1400,1475,1550,1475,1450,1475,1350,1400,1400,1350,1400,1397.5,1400,1350,1395,1390,1390,1400,1350,1400,1400,1500,1425,1500,1550,1500,1400,1400
"West Haven","CT","New Haven-Milford","New Haven County",843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1700,1725,1650,1550,1500,1600,1587.5,1600,1625,1650,1650,1750,1800,1800,1675,1725,1800,1650,1650,1625,1650,1725,1700,1787.5,1850,1850,1862.5,1850,1625,1700,1650,1650
"Smyrna","TN","Nashville-Davidson--Murfreesboro--Franklin","Rutherford County",844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472,1499,1459.5,1399,1375,1372.5,1395,1500,1545,1500,1475,1450,1475,1550,1525,1560,1500,1425,1512.5,1500,1482.5,1507.5,1495,1510,1500,1560,1630,1595,1540,1550,1600,1589,1550
"Puyallup","WA","Seattle-Tacoma-Bellevue","Pierce County",845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1422.5,1437.5,1542.5,1400,1498,1640,1612.5,1775,1745,1687.5,1705,1695,1795,1750,1695,1695,1822.5,1845,1800,1850,1800,1850,1845,1795,1800,2100,1900,1895,1797.5,1880,1800,1750,1895,1944,1993
"Morgantown","WV","Morgantown","Monongalia County",846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990,1050,1120,1150,1200,1200,1250,1300,1275,1195,1300,1175,1200,1275,1200,1200,1200,1200,1200,1100,1200,1200,1200,1035,1072.5,1150,1200,1150,1200,1200,1200,1200,1225,1200,1250,1150,1100,1050,1100,1200,1245,1290,1290,1275,1300,1290
"Dublin","OH","Columbus","Franklin County",847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2295,2395,2295,2272.5,2250,2222.5,2300,2300,2200,2295,2187.5,1995,2225,2347.5,2300,2200,2200,2272.5,2072.5,2000,1995,2000,2187.5,2045,2300,2300,2350,2300,2292.5,2100
"Mililani","HI","Urban Honolulu","Honolulu County",848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2647.5,2795,2837.5,2600,2800,2600,2397.5,2400,2400,2500,2400,2700,2500,2475,2625,2495,2472.5,2348.5,2400,2550,2395,2395,2700,2897.5,2995,2900,2900,2800,2650,2500,2600,2572.5,2500,2587.5,2400,2400,2400,2500,2700,2450,2400,2272.5,2350,2500,2600,2600,2700,2725,2750,2800,2800,2800,2650
"Clermont","FL","Orlando-Kissimmee-Sanford","Lake County",849,,,,,,,,,,,,,,1225,1350,1300,1200,1372.5,1297.5,1125,1125,1150,1200,1162.5,1197.5,1097.5,1100,1200,1200,1200,1299,1200,1197.5,1200,1250,1250,1272.5,1300,1300,1350,1350,1337.5,1350,1325,1350,1300,1350,1350,1395,1387.5,1350,1350,1400,1395,1400,1375,1362.5,1400,1400,1395,1395,1395,1400,1495,1495,1400,1495,1450,1437.5,1450,1450,1475,1450,1400,1495,1500,1525,1500,1495,1500,1500,1500,1397,1500,1497,1549,1480,1522,1559,1575,1595,1597.5,1575,1580,1500,1585,1600,1615,1595,1660,1700,1650,1600,1650,1616.5,1665,1700,1729,1740,1700,1700,1750,1750,1750,1690,1675,1690
"Decatur","AL","Decatur","Morgan County",850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,750,800,800,800,795,725,725,725,785,795,782,794.5,800,800,775,797.5,795,800,785,850,850,825,800,825,795,850,850,850,795,800,815
"Normal","IL","Bloomington","McLean County",851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,937.5,1037.5,1100,1050,1012.5,975,900,950,887.5,950,850,990,975,1010,1050,997.5,995,977.5,1000,1070,995,850,962.5,997.5,1075,1075,1087.5,1200,1150
"Lombard","IL","Chicago-Naperville-Elgin","DuPage County",852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2049,1950,1850,1950,1875,1825,1900,1949.5,1924.5,1949,1900,1900,1950,1950,1950,1950,1922.5,1825
"Florissant","MO","St. Louis","Saint Louis County",853,,,,,,,,,,,,,,,,,,,,,,950,950,950,987.5,950,1000,950,950,950,950,950,950,950,950,950,950,1000,995,1000,997.5,1000,1000,995,975,950,975,975,978.5,975,975,982,1000,1050,1050,1000,995,992.5,995,980,992.5,975,950,995,975,1000,1000,985,995,1000,1000,1025,1000,1050,1062.5,1062.5,1050,1075,1050,1050,995,1075,997.5,1025,1045,1050,1050,1095,1075,1050,1050,1050,1050,1070,1050,1045,1000,1025,1035,1060,1095,1100,1100,1100,1100,1097,1100,1100,1100,1145,1177.5,1175,1150,1150,1147,1125,1100
"Upper Darby","PA","Philadelphia-Camden-Wilmington","Delaware County",854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1122.5,1100,1160,1200,1250,1200,1250,1200,1200,1237.5,1195,1197.5,1200,1175,1175,1200,1250,1275,1275,1265,1250,1322.5,1300,1200,1200,1200,1237.5,1300,1350,1350,1300,1300,1300
"Oak Park","IL","Chicago-Naperville-Elgin","Cook County",855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2775,2800,2500,2500,2295,2310,2310,2325,2295,2630,2800,2800,2500,2872.5,2800
"Catonsville","MD","Baltimore-Columbia-Towson","Baltimore County",856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1750,1800,1750,1755,1600,1650,1800,1800,1800,1650,1750,1725,1750,1750,1800,1800,1800,1700,1700,1750,1650,1650,1698,1650,1640,1797.5,1800,1895,1897.5,1800,1795,1725,1750
"Decatur","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",857,,,,,,,,,,,,,,,,,,,,,,1400,1350,1347.5,1310,1350,1350,1275,1450,1395,1350,1372.5,1275,1450,1472.5,1500,1495,1395,1250,1337.5,1300,1375,1375,1437.5,1500,1450,1512.5,1625,1650,1700,1795,1795,1600,1650,1600,1595,1600,1650,1650,1600,1550,1772.5,1750,1800,1800,1900,1750,1800,1987.5,1922.5,1800,1900,1850,1950,1800,1847.5,1950,1947.5,1964,1650,1875,1795,1795,1800,1937.5,1974.5,1950,2175,2000,2000,1950,2000,1875,1900,1900,1900,1950,2000,1995,2100,2247.5,2200,2100,2085,1995,2000,2200,1999.5,2200,2000,2100,2000,2200,2200,2200,2200,2272.5
"Lake City","FL","Lake City","Columbia County",858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1200,1225,1100,1050,1050,1100,1100,1200,1200,1200,1200,1100,1100,1200,1100,1100,1050,1000,1150,1100,1100,1100,1000,1150,1150,1200
"Dacula","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",859,,,,,,,,,,,,,,1395,1395,1350,1350,1400,1300,1300,1350,1350,1299,1300,1300,1300,1250,1262.5,1262.5,1295,1325,1295,1295,1350,1295,1299,1350,1350,1350,1325,1300,1300,1350,1350,1350,1300,1300,1295,1300,1300,1300,1325,1362.5,1350,1395,1395,1395,1400,1400,1400,1400,1400,1400,1397.5,1400,1436,1469,1480.5,1432.5,1400,1400,1450,1485,1530,1500,1542.5,1517.5,1497,1495,1450,1450,1500,1495,1465,1499,1499,1535,1595,1595,1579,1569,1550,1550,1590,1595,1550,1560,1595,1608,1645,1695,1650,1650,1650,1676.5,1617.5,1650,1675,1700,1700,1702.5,1700,1767.5,1727.5,1750,1777.5,1750
"Ankeny","IA","Des Moines-West Des Moines","Polk County",860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1337.5,1375,1400,1362.5,1345,1400,1362.5,1445,1325,1300,1295,1295,1299.5,1380,1350,1350,1485,1412.5,1350,1395,1395,1358.5,1395,1375,1397.5,1367,1395,1450,1400,1400,1350,1450
"Stratford","CT","Bridgeport-Stamford-Norwalk","Fairfield County",861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1750,1912.5,1837.5,1875,1887.5,2000,2200,2150,1997.5,2100,2000,1900,1950,2000,1900,1900,1950,1800,1800,1900,1950,2100,2000,2050,2050,2100,2000,1987.5,2000,1850,1800,1850,1900,1847.5,1800,2000
"Placentia","CA","Los Angeles-Long Beach-Anaheim","Orange County",862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2800,2800,2800,2800,2750,2875,2925,2750,2750,2875,2950,2750,2950,2950,2895,2950,2925,3172.5,3000,3000,3000,2725,2850,3100,3150,3100,2972.5,3000
"Sebring","FL","Sebring","Highlands County",863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1349,1200,1200,1200,1200,1225,1225,1100,1200,1185,1150,1200,1150,1100,1100,1200,1200,1200
"Hollister","CA","San Jose-Sunnyvale-Santa Clara","San Benito County",864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2050,2295,2300,2400,2475,2247.5,2350,2450,2400,2500,2700,2700,2500,2600,2500,2500,2475,2495,2400,2500,2500,2475,2595,2637.5
"Seminole","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1600,1600,1600,1697.5,1762.5,1700,1715,1650,1650,1750,1750,1800,1744.5,1825,1787,1700
"Poway","CA","San Diego-Carlsbad","San Diego County",866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3225,3250,3400,3150,3150,3250,3320,3275,3447.5,3400,3100,3185,3397.5,3195,2997.5
"Brookhaven","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2000,2245,2275,2300,2300,2350,2337.5,2495,2325,2500,2500,2500,2400,2450,2399,2350,2350,2349,2395,2672.5,2500,2673.5,2595,2600,2500,2500,2472.5,2300,2425,2500,2500,2600,2614,2745,2750,2700,2500
"North Fort Myers","FL","Cape Coral-Fort Myers","Lee County",868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1785,1700,1700,1395,1307.5,1500,1415,1437.5,1400,1325,1397,1499,1475,1495,1550,1472.5,1400,1350,1350,1419.5
"Doral","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",869,,,,,,,,,2300,2425,2400,2350,2200,2250,2300,2285,2300,2300,2350,2350,2350,2300,2300,2300,2300,2400,2400,2450,2450,2412.5,2400,2300,2300,2400,2400,2400,2350,2395,2400,2400,2400,2400,2450,2450,2400,2450,2400,2450,2400,2400,2400,2400,2400,2450,2500,2400,2500,2500,2475,2500,2500,2500,2500,2500,2600,2600,2600,2550,2500,2572.5,2600,2600,2600,2600,2600,2700,2800,2600,2600,2600,2600,2500,2600,2500,2650,2600,2600,2600,2600,2695,2650,2600,2600,2600,2550,2550,2600,2600,2600,2600,2600,2600,2600,2600,2550,2500,2550,2550,2550,2500,2500,2500,2575,2550,2575,2600,2600
"West Monroe","LA","Monroe","Ouachita Parish",870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,795,850,925,1000,1095,995,895,895,897.5,900,900,885,875,850,850,772.5,875,875,800,850,850,800,795,850,825,807.5
"South Hill","WA","Seattle-Tacoma-Bellevue","Pierce County",871,,,,,,,,,,,,,,,1450,1450,1425,1410,1397.5,1395,1395,1395,1395,1395,1395,1375,1375,1450,1450,1400,1425,1450,1480,1450,1495,1495,1495,1495,1500,1500,1500,1500,1500,1545,1525,1525,1550,1549,1500,1499,1499,1499,1550,1512.5,1550,1537.5,1537.5,1500,1517.5,1560,1550,1525,1525,1572.5,1595,1550,1600,1625,1597,1599.5,1550,1595,1595,1600,1650,1625,1625,1595,1600,1685,1682,1600,1625,1595,1687,1650,1685,1792,1697,1880,1865,1865,1797.5,1800,1795,1795,1795,1850,1825,1850,1925,1950,1945,1925,1899,1900,1900,1950,1900,1925,1862.5,1935,1995,1995,1995,1995,1995
"Garner","NC","Raleigh","Wake County",872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1399.5,1400,1432.5,1450,1545,1532.5,1450,1500,1495,1500,1495,1487.5,1412.5,1495,1487.5,1492.5,1500,1525,1512.5,1499,1495,1495,1450,1495,1500,1545,1495,1595,1595,1650,1595,1650
"Hutchinson","KS","Hutchinson","Reno County",873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,650,675,697.5,650,665,675,750,750,712.5,650,675,700,685,650,650,625,625,600,600,650,657.5,675,675,685,725,700,650,675,650,650
"Cookeville","TN","Cookeville","Putnam County",874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,850,837.5,897.5,950,962.5,995,900,900,925,1000,975,975,975,975,924.5,895,997.5,1000,1100,1000,975,1050,950,972.5,975,950,1000,997.5,975,965,1025
"Apple Valley","MN","Minneapolis-St. Paul-Bloomington","Dakota County",875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1497.5,1695,1625,1675,1672.5,1550,1650,1800,1750,1800,1750,1792.5,1650,1750,1595,1650,1695,1695
"Bentonville","AR","Fayetteville-Springdale-Rogers","Benton County",876,,,,,,,,,,,,,950,950,950,925,975,950,1032.5,1100,1100,1100,1050,995,950,985,997.5,1000,1100,1000,1050,1100,1200,1150,1200,1200,1200,1200,1200,1200,1100,1100,1225,1300,1100,1175,1225,1225,1225,1200,1200,1200,1200,1150,1150,1200,1275,1300,1200,1200,1297.5,1300,1300,1350,1350,1300,1295,1300,1225,1250,1300,1250,1300,1350,1387.5,1350,1300,1400,1300,1300,1200,1200,1337.5,1212.5,1287.5,1400,1400,1400,1350,1345,1325,1300,1250,1262.5,1250,1275,1250,1250,1250,1350,1400,1400,1400,1400,1300,1285,1299,1350,1350,1350,1350,1375,1400,1400,1350,1350,1400
"Belleville","IL","St. Louis","Saint Clair County",877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,850,925,950,875,925,900,900,912.5,950,900,900,950,917.5,895,895,900,895,944.5,950,955,937,937.5,950,995,1000,925,900,850,845,875,950,900,950,1000,925,912.5,925
