"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Upper Roxborough","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1380,1370,1505,1485,1424.5,1450,1445,1425,1350,1430,1397.5,1365,1395,1397,1417.5,1403,1422.5,1395,1500,1485,1395,1402.5,1425,1420,1425,1440,1457.5,1465,1485,1480,1490
"Downtown","New York","NY","New York-Newark-Jersey City","Kings County",538,,,,,,,,,,,,,,,,,3455,3505,3577.5,3651,3850,3815.5,3921.5,3946,3897,3912,3888.5,4010,3995,4000,3915,3920,4000,4035,4000,4092.5,4202.5,4037.5,4042.5,4000,3997,3850,3895,3895,4058.5,4220,4072,4050,4295,4095,4012.5,4012.5,3998,4015,4185,4275,4185,4250,4350,4392.5,4385,4385,4200,4200,4250,4285,4469,4385,4370,4355.5,4205,4370,4350,4395,4377.5,4221.5,4313,4385,4452,4392.5,4587,4392.5,4605.5,4386,4385,4350,4310,4200,4180.5,4150,4102,4113.5,4400,4745,4735,4710,4667,4606.5,4536,4606.5,4397.5,4385,4385,4524,4385,4635.5,4975,4975,4970
"Stone Oak","San Antonio","TX","San Antonio-New Braunfels","Bexar County",539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449,1410,1395.5,1415,1337.5,1374,1415,1382,1415,1345,1350.5,1383.5,1185,1265,1379,1356,1387,1363,1356,1368.5,1366.5,1393.5,1415,1371,1345.5,1381,1348,1301,1320
"West End","Malden","MA","Boston-Cambridge-Newton","Middlesex County",540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1945,1945,1900,2000,2000,2000,2000,2000,2000,2000,2000,1975,1975,2000,2000,2100,2100,2100,2100,2000,2000,2100,2100,2050,2000,2200,2200,2200,2200,2200,2050,2100
"Baymeadows","Jacksonville","FL","Jacksonville","Duval County",541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165,1175,1095,1116,1085,1067.5,1085,1100,1147,1130,1100,1110,1165,1120,1116,1214.5,1201,1218,1218,1262.5,1205,1257.5,1305,1287,1285,1230,1286,1422,1382,1294,1290,1320,1300,1305,1315,1326,1360
"Buckeye Shaker","Cleveland","OH","Cleveland-Elyria","Cuyahoga County",541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,847.5,750,825,869,819,819,819,819,819,800,800,800,800,800,800
"East Colfax","Denver","CO","Denver-Aurora-Lakewood","Denver County",543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662.5,1570,1532.5,1590,1550,1610,1615,1645,1600,1515,1500,1542.5,1500,1475,1600,1572.5,1667.5,1635,1685,1690,1575
"Washington Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.5,1100,1150,1050,1006,1000,1050,1050,1050,1025,1050,1150,1062.5,1100,1095,1050,1025,1025,1000,1025
"North-East Coconut Grove","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2499.5,2500,2397.5,2450,2500,2600,2795,2800,2500,2660.5,2500,2500,2500,2500,2500,2500,2499,2400,2500,2525,2700,2650,2700,2950,2900,2850,2800,2999,2995,2850,2850,2650,2800,2800,2850
"Woodbury","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295,2200,2215,2155,2125,2195,2247.5,2290,2355,2262.5,2300,2227.5,2285,2195,2172.5,2170,2145,2165,2110,2120,2100,2110,2140,2155,2180,2215,2265,2425,2500,2440,2610,2380,2310,2315,2310,2340,2315,2197.5,2227.5,2400,2430,2435,2445,2405,2395,2350,2462.5,2490,2390,2430,2500,2410,2420,2420,2385,2380,2417.5,2525,2507.5,2535,2512.5,2475,2380,2387.5,2417.5,2505,2472.5,2610,2655,2725,2650
"Steele Creek","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179,1149,1189,1199,1121,1109,1118,1109,1149,1164,1209,1209,1189,1209,1179,1279,1194,1179,1159,1169,1159,1244,1229,1191.5,1219,1259,1277,1299,1299
"Yorkmount","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345,1295,1275,1372.5,1265,1270,1295,1415,1327.5,1315,1340,1277.5
"Pilsen","Chicago","IL","Chicago-Naperville-Elgin","Cook County",549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1352.5,1357.5,1450,1430,1400,1500,1550,1470,1585,1550,1550,1550,1500,1475,1600,1550,1450,1500,1550,1500,1500,1550,1535,1525,1500,1525,1495,1500,1525,1650,1800
"Vineyard","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2945,3115,3172.5,3050,3060,3075,3050,3075,3187.5,3240,3240,3280,3280,3295,3237.5,3129,3340,3300,3285,3335,3335,3395,3435,3435,3425,3350,3317.5
"Ocean Beach","San Diego","CA","San Diego-Carlsbad","San Diego County",551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2337.5,2697.5,2550,2247.5,2200,2272.5,2345,2262.5,2300,2300,2195,2370,2370,2385,2297.5,2312.5,2250,2300,2312.5,2320,2300,2275,2325,2500,2725,2400
"Roscoe Village","Chicago","IL","Chicago-Naperville-Elgin","Cook County",551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1747.5,1795,1795,1695,1875,1795,1750,1795,1797.5,1737.5,1695,1685,1650,1685,1710,1775,1875,1900,1895,1850,1800,1850,1850,1862.5,1800,1750,1700,1697.5,1950,1875,1795,1875,1800,1800,1800,1772.5,1750
"Mission Valley East","San Diego","CA","San Diego-Carlsbad","San Diego County",553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,2120,2165,2115,2085,2045,2050,2100,2130,2142.5,2167.5,2250,2200,2250,2225,2190,2227.5,2175,2200,2252.5,2285,2230,2235,2285,2347.5,2290,2312.5,2357.5,2240,2284.5,2350,2319.5,2330,2394.5,2407.5,2440,2450,2350,2295,2299,2365.5,2333,2395,2413.5,2495,2545,2530,2480,2523,2532.5,2475,2497.5,2488,2455,2495,2547.5,2552.5,2490,2504.5,2517.5,2547.5
"Sheffield Neighbors","Chicago","IL","Chicago-Naperville-Elgin","Cook County",554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1900,1900,1900,1850,1995,1950,1945,2020,1972.5,2035,2010,1995,1995,2050,2150,2000,2000,2100,2200,2175,1995,1900,1972.5,2150,2200,2412.5,2450,2367.5,2200,2026,2017.5,2100,2100,1900
"Florida Center North","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449,1543,1568,1603,1599.5,1475,1409,1614,1548,1575.5,1449.5,1419,1400,1400,1444,1374.5,1350,1359,1475,1487
"West 7th","Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2210,2210,2290,2107.5,2055,2033.5,1962,2000,1980,1914.5,1906,1906,1906,1928,1939,1944,2028,2208,2207.5,2272.5,2237.5,2042.5
"Cascade","Renton","WA","Seattle-Tacoma-Bellevue","King County",557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712.5,1710,1640,1610,1652.5,1645,1565,1525,1555,1560,1617.5,1625,1645,1670,1665,1655,1605,1680,1675,1622.5,1630,1679,1685.5,1645,1680,1786,1880,1873.5,1830
"West Meadows","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1197.5,1235,1285,1295,1305,1300,1313,1284,1301.5,1273,1150,1162.5,1175,1175,1150,1150,1162.5,1162.5
"North Queen Anne","Seattle","WA","Seattle-Tacoma-Bellevue","King County",559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2047.5,2287.5,2497.5,2225,2172,2010,1995,2061,2025.5,1995,2100,2100,2143.5,2197.5,2195,2195,2400
"North End","Boston","MA","Boston-Cambridge-Newton","Suffolk County",560,,,,,,,,,,,,2725,2600,2600,2495,2450,2400,2400,2600,2600,2600,2700,2700,2750,2800,2850,2900,2800,2725,2600,2600,2700,2800,2800,2850,2800,2800,2800,2750,2740,2650,2750,2800,2795,2700,2700,2800,2750,2700,2600,2700,2700,2650,2650,2700,2750,2750,2750,2700,2650,2600,2600,2550,2650,2650,2695,2700,2750,2700,2700,2700,2750,2750,2750,2700,2750,2795,2780,2750,2800,2800,2765,2800,2800,2800,2750,2700,2700,2700,2700,2750,2795,2800,2800,2800,2800,2800,2800,2800,2800,2799.5,2800,2850,2800,2830,2850,2850,2850,2800
"Castleton","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1047.5,1094,1056.5,1030,995,980,1017,1016,1031,1034,990,1004,985,970,966,945,970,970
"Highland, Stoner Hill","Shreveport","LA","Shreveport-Bossier City","Caddo Parish",562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,675,675,725,770,750,750,750,712.5,750,757.5,750,722.5,750,650,700,725,750,725,725,700,700,700,625,625,625,650,662.5,600,600
"Spruce Hill","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492.5,1400,1400,1400,1400,1400,1397.5,1395,1400,1450,1495,1490,1570,1450,1400,1450,1450,1450,1400,1400,1400,1400,1400,1400,1495,1495,1500,1500,1450,1450,1400,1400
"Gulf Gate Estates","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1525,1497.5,1600,1525,1590,1550,1650,1600,1600,1500,1600,1600,1550,1550,1600,1550,1600,1595,1650,1650,1650,1650,1650,1650,1595,1595,1575,1500,1645,1595,1500
"Six Forks","Raleigh","NC","Raleigh","Wake County",565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265,1395,1395,1320,1395,1417.5,1432.5,1480,1420,1405,1420.5,1395,1382.5,1430,1395,1425,1480,1475,1470,1440,1537.5,1475,1460,1455,1460,1462.5,1480,1537.5,1525,1520,1490,1490,1510
"Sabre Springs","San Diego","CA","San Diego-Carlsbad","San Diego County",566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2307.5,2250,2272.5,2250,2300,2320,2472.5,2495,2200,2215,2140,2230,2220,2260,2260,2185,2220,2195,2187.5,2285,2259,2293.5,2284,2262,2202
"Canton","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2264,2239,2282.5,2214,2259,2209,2199.5,2157,2174,2240,2283,2105.5,2132,2249,2396,2347,2339.5,2379,2163.5,2100,2100,2128,2234,1999,1950,2012,1997,1999.5,2097.5,2124,2001,1943
"Olde Carlsbad","Carlsbad","CA","San Diego-Carlsbad","San Diego County",568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830,1810,1810,1830.5,1895,1850,1797.5,1815,1835,1760,1822.5,1850,1935,2115,2055,2115,2105,1960.5,1983,2095,2035,2067,2070.5,2060,2100,2070,1995,2050,2040,1970,1972,1963
"Mountain View","Bend","OR","Bend-Redmond","Deschutes County",569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345,1345,1295,1345,1345,1345,1345,1345,1345,1345,1345,1297.5,1350,1350,1345,1345,1422.5,1395,1350,1345,1345,1345,1345,1395
"Belltown","Seattle","WA","Seattle-Tacoma-Bellevue","King County",570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3584,3510,3250,3255,3111,3133,3162,2977,3028.5,2972.5,2842,2780,2885,2945,2962,3040,3161,3327,3300,3017,3029,2952,2957,2931,3164,3364,3447,3414,3618.5,3521,3582
"Bridle Trails","Bellevue","WA","Seattle-Tacoma-Bellevue","King County",571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1897.5,1895,1928.5,2000,1977.5,1797.5,1863,1850,1852,1842,1995,2020,2015,2048,2075,2061,1960
"Marston","Denver","CO","Denver-Aurora-Lakewood","Denver County",572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464,1450,1543,1607.5,1634.5,1552.5,1589,1504,1629.5,1563.5,1557,1549,1563,1580.5,1569,1599,1650,1670,1659,1600,1545,1639,1649,1669,1654,1621,1689,1699,1729,1680,1670,1682,1619
"Nonantum","Newton","MA","Boston-Cambridge-Newton","Middlesex County",573,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1850,1750,1712.5,1750,2000,1800,1850,1900,1995,2000,2000,1895,1800,1800,1800,1800,1895,1850,1850,1872.5,1800,1800,1800,1900,2000,2000,2000,2000,2100,1995,2100,2075,1900,1900,1900,1900,1900,1950,1995,2000,2000,2100,2095,2100,2100,2100,2195,2200,2097.5,2000,2100,2150,2200,2200,2200,2200,2200,2200,2250,2100,2100,2100,2100,2195,2300,2300,2300,2250,2250,2250,2195,2100,2000,2000,2125,2200,2250,2200,2175,2200,2200
"Cypress Lake","Fort Myers","FL","Cape Coral-Fort Myers","Lee County",574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1295,1275,1250,1247.5,1262.5,1250,1212.5,1260,1437.5,1267.5,1300,1300,1297.5,1245,1225,1287.5,1300
"Radnor-Ft Myer Heights","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",575,,,,,,,,,,,,,,,,,,,3103,2900.5,2730,2880,2800,3000,3245,3255,3225,3315,3260,3030,2845,2945,3035,2920,2815,2820,2834.5,2791.5,2869,2879,3065,3007.5,2962,2986,3111,3132.5,3142,3088.5,3000,2999,2825,3145,3150,3185,3175,3221,2970,3045,3015,2970,3002.5,2970,3117.5,3027,3030,3000,2995,2990,2835,3085,3000,2950.5,3045,3060,2842.5,2730,3037.5,3030,3032.5,2992.5,2970,2995,3004.5,3251,3136.5,2945,2890,2833,2800,2860,2800,2872,2914.5,3056,3132.5,3093,2969,2920,2907,3060,3090,3052.5,3085,3200,3143.5,3197.5,3314,3350,3570
"West Newton","Newton","MA","Boston-Cambridge-Newton","Middlesex County",576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1950,1900,1950,2000,1950,1950,1950,1900,1900,2100,2000,2100,2240,2300,2400,2500,2400,2400,2300,2175,2200,2200,2200,2200,2375,2425,2387.5,2250,2500,2400,2400
"Little Italy","New York","NY","New York-Newark-Jersey City","New York County",577,,,,,,,,,,,,,,,,3795,3800,3795,3700,3795,3800,3850,3800,3800,3900,3995,3950,3850,3850,3850,3972.5,3995,3950,3999,4000,4000,4072.5,4150,4199,3995,3900,3900,3950,3995,3900,3995,3972.5,3845,3850,3895,3900,3647.5,3900,3900,4000,4395,3950,3995,3950,3850,3900,3800,3647.5,3725,3790,3850,3995,3997.5,3800,3800,3700,3790,3950,3800,3800,3800,3850,3800,3800,3950,3800,3800,3664.5,3800,3800,3750,3695,3790,3790,3800,3972.5,3995,3916,3850,3950,3800,3809,3800,3800,3800,3725,3500,3750,3997.5,4000,3890,3800,3800,3800
"Parker Lane","Austin","TX","Austin-Round Rock","Travis County",578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267,1204.5,1256,1234,1160.5,1230,1335.5,1343,1293,1251,1295,1255,1295,1227,1215,1247,1249,1377,1375,1290,1280,1280,1310,1325,1270,1317.5,1220,1350,1432.5,1497,1460,1372.5,1345
"Reservorir","Lexington","KY","Lexington-Fayette","Fayette County",579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865,885,923,975,975,950,895,936,955.5,967.5,980,960,960,980,955,985.5,1034.5,1050
"Murray Hill","New York","NY","New York-Newark-Jersey City","New York County",580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3750,3800,3700,3750,3800,4350,4000,4200,3995,3800,3962.5,4250,4100,4200,4242,4317.5,3939,3800,3750,3750,3995,3800,3850,3675,3700,3700,3800,3700,3800,3850,3700,3775,3797.5,3800,3995,4250,4300,3950
"South Arroyo","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3417.5,3175,3211,3017,3152,3255.5,3450,3150,3042.5,3083.5,3072,3062,2965,3200,3020,3150,3199,3347,3360.5,3318
"Oceanfront","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",582,3000,2900,3000,3000,2892,2750,2600,2529,2500,2595,2537.5,2800,2800,2875,2900,2900,2900,2900,2800,2800,2800,2850,2825,2600,2800,2900,3000,3000,3000,3000,3000,2800,2950,2950,2600,2650,2800,2650,2600,2650,2925,2950,2950,2800,2850,2750,2800,2800,2825,3000,3000,3000,2975,3215,3095,3200,3200,3300,3200,3200,3100,3100,3200,3300,3200,3050,2895,2800,3000,3000,3000,2550,2600,2800,3100,2700,2800,2775,3199,3000,3250,3199,3100,3200,3200,3200,3000,3000,2998,2990,3100,3000,3000,3000,3100,3150,3000,3000,3000,3100,3000,3000,3000,3000,3000,2925,2900,2900,2950
"Palm Aire","Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",583,,,,,,1200,1200,1100,1100,1200,1200,1200,1200,1200,1200,1200,1195,1200,1200,1200,1175,1200,1197.5,1200,1200,1300,1250,1215,1200,1150,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1225,1200,1200,1250,1250,1300,1300,1350,1287.5,1300,1295,1250,1290,1275,1300,1300,1350,1300,1350,1325,1350,1325,1350,1337.5,1400,1300,1300,1350,1350,1395,1350,1375,1400,1425,1400,1400,1400,1400,1350,1395,1385,1400,1405,1400,1412.5,1500,1500,1475,1475,1475,1450,1450,1450,1450,1450,1462.5,1475,1475,1450,1450
"Old Louisville","Louisville","KY","Louisville/Jefferson County","Jefferson County",584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1025,1080,950,1095,980,950,885,875,875,863,850,850,850,856.5,800,852,900,895,897.5,900,915
"East Cambridge","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",585,,,,,,,2700,2850,2975,3037,3000,3237,3350,3535,3604.5,3603,3430.5,3369,3542,3493,3454,3400,3349,3265,3500,3532.5,3608,3592,3602,3501,3491,3571,3540,3330,3300,3389,3367,3263.5,3262,3300,3265.5,3290,3300,3300,3300,3300,3300,3262,3265,3227,3265,3224,3221,3295.5,3300,3300,3265,3262,3367,3265,3210,3300,3366,3400,3300,3262,3300,3300,3400,3300,3067.5,3265,3265,3400,3282.5,3367,3450,3270,3300,3400,3400,3406.5,3400,3400,3300,3300,3400,3540,3600,3500,3485,3470,3534,3500,3500,3500,3500,3432.5,3363,3368.5,3412,3457,3500,3500,3525,3265,3200,3300,3500
"Fairlington-Shirlington","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295,2257.5,2200,2200,2200,2250,2200,2247.5,2295,2365,2275,2340,2315,2300,2180,2230,2250,2297.5,2360,2300,2295,2350,2250,2300,2310,2300,2361,2334,2320,2320,2320,2355,2400,2450,2500,2400,2355,2300
"Rosedale","Kansas City","KS","Kansas City","Wyandotte County",587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1005,1050,1116.5,1055,1055,1000,983,995,975,970,1000,1050,1050,1050,1025,1000,1014.5,995,995,995,995,999,1000,1025,995,995,1000,950
"Neighbors Southwest","Beaverton","OR","Portland-Vancouver-Hillsboro","Washington County",588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577.5,1510,1429,1439,1376.5,1369,1424,1430.5,1459,1491,1497,1500,1544,1524,1600,1576,1507,1420,1409,1473,1461.5,1578.5,1577,1561,1591,1523.5
"Ocean Park","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4225,4547.5,4999,4600,4395,3900,4250,3875,4200,3995,3950,3995,4000,4511,4433,4075,4600,4695,4950,4711,4595,4650,4497.5,4785,4400,4794,4845,4845,4891,4868.5,4712
"Holly","Everett","WA","Seattle-Tacoma-Bellevue","Snohomish County",590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1381,1401,1379.5,1427,1450,1410,1453,1560.5,1568,1506,1483,1450,1489.5,1468,1467,1456.5,1500,1549,1573,1558.5,1570,1598,1584,1549
"Newton Centre","Newton","MA","Boston-Cambridge-Newton","Middlesex County",591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2600,2600,2600,2500,2500,2850,2825,2850,2800,2800,2695,2695,2500,2400,2400,2400,2500,2500,2500,2500,2500,2500,2500,2600,2775,2700,2700
"Ballard","Seattle","WA","Seattle-Tacoma-Bellevue","King County",592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2596,2600,2425,2599,2495,2500,2740,2495,2300,2595,2612,2495,2516,2576,2842,2900,2737,2778,2811,2795,2906.5,3020.5,2941,2900,2911,2730
"East Rock","New Haven","CT","New Haven-Milford","New Haven County",593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1750,1650,1700,1650,1550,1550,1575,1650,1700,1800,1772.5,1795,1750,1745,1695,1650,1600,1525,1525,1550,1625,1600,1850,1850,1735,1750,1595,1600,1577.5,1600,1550
