"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Portland","ME","Portland-South Portland","Cumberland County",601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1575,1600,1500,1600,1600,1650,1800,1600,1597.5,1750,1700,1650,1662.5,1600,1575,1600,1600,1600,1650,1675,1600,1662.5,1750,1697.5,1600,1650,1650,1800,1837.5,1700,1725,1750,1795,1700,1750,1750
"Lakewood","WA","Seattle-Tacoma-Bellevue","Pierce County",602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,995,946.5,950,995,1026,1042,1012.5,1015,1010,951,953,1005,1000,1005,1020,1047.5,1045,992.5,1037.5,1135,1193.5,1195,1175,1084,1084,1191,1124.5,1150,1125,1173,1200,1180,1215,1217.5,1202.5,1242.5,1276.5,1270,1295,1295,1320,1350,1353.5,1350,1350,1350,1350,1320,1250,1320,1272,1300,1365,1390,1540,1490,1449,1450
"Corvallis","OR","Corvallis","Benton County",603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.5,905,915,895,895,885,895,885,875,895,885,850,837.5,825,810,810,825,875,900,900,975,1095,955,960,967.5,967.5,975,925,995,925,925,995,985,995,995,925,950,945,975,960,995,925,950,945,950,925,975,897.5,995,1000,1050,1095,1100,1060,995,1050,1050,1090,1095,1095,1095,1125,1125,1125,1125,1050,1095,1100,1100,1095,1025,1037.5,1095,1075,1095,1195,1195,1150,1150,1192.5,1195,1195
"Bellevue","NE","Omaha-Council Bluffs","Sarpy County",604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,860,885,885,875,865,850,835,835,819.5,858,894,893,900,914,880,912,960,962,975,980,939,989,988,1070,1012.5,984,950,965,953,925
"Bel Air","MD","Baltimore-Columbia-Towson","Harford County",605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204.5,1218.5,1221,1242,1190.5,1196,1191,1220,1230,1189,1212,1278.5,1268.5,1220,1194.5,1213.5,1240,1210,1244,1258,1450,1346,1303,1269,1253.5,1280,1281,1278,1263.5,1240.5,1249,1265
"Rockville","MD","Washington-Arlington-Alexandria","Montgomery County",606,,,,,,,,,,,,,,,,,,,,,,2045.5,2076,2013,1853,1849,2065,2083.5,2120,2120,2090,2020,1979,1947.5,1955.5,1906,1960,2020,1964.5,1959.5,2105,2010,2090,1962,1886,1928.5,1869,2000,2050,1977.5,1943,1844.5,1946,1977.5,1934,1918.5,1916.5,1949.5,1914,1859.5,1846,1798,1875,1900,1942.5,1982.5,1985,2044,2005,2340,2365,2365,2375,2357,2382,2385,2375,2260,2015.5,2015,1970,1950,2095,2035,2035,1986,2038,2081,2119,2137.5,2098,2003.5,2139.5,1982,2018,2054.5,2159,2140,2157,2203,2204.5,2266,2310,2323,2301.5,2331,2309.5,2290,2270,2268.5,2299,2255,2267.5,2348,2306,2269
"West Bloomfield","MI","Detroit-Warren-Dearborn","Oakland County",607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1499.5,1525,1499,1528,1558,1592,1671,1675,1662,1550,1500,1600,1500,1500.5,1551,1569,1598.5,1586,1641,1535.5,1555,1552,1522,1460,1460,1550,1560,1546,1620,1620,1613,1612
"North Port","FL","North Port-Sarasota-Bradenton","Sarasota County",608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1400,1325,1250,1150,1150,1200,1200,1322.5,1372.5,1335,1350,1400,1400,1397.5,1200,1262.5,1225,1200,1200,1295,1212.5,1237.5,1295,1347.5,1250,1327.5,1262.5,1327.5,1250,1445
"Eagan","MN","Minneapolis-St. Paul-Bloomington","Dakota County",609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.5,1295,1247.5,1264.5,1231.5,1295,1295,1269,1292,1255,1259.5,1295,1340,1316,1366,1356,1360,1395,1335,1332.5,1295,1335,1355,1330,1330,1332.5,1465,1490,1410,1412.5,1412.5,1400,1395
"Vienna","VA","Washington-Arlington-Alexandria","Fairfax County",610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105,2205,2200,2200,2200,2252.5,2300,2197.5,2150,2240,2200,2170,2200,2205,2250,2292.5,2342.5,2300,2287.5,2260,2245,2200,2190,2180,2200,2260,2360,2400,2400,2400,2380,2352.5,2375
"San Luis Obispo","CA","San Luis Obispo-Paso Robles-Arroyo Grande","San Luis Obispo County",611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2437.5,2150,2050,2200,2200,2225,2397.5,2197.5,2100,2185,2175,2560,2500,2225,2125,2175,2125,2047.5,2100,2100
"Palatine","IL","Chicago-Naperville-Elgin","Cook County",612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1535,1400,1415,1395,1395,1390,1395,1395,1395,1400,1410,1395,1375,1410,1415,1415,1425,1500
"Bozeman","MT","Bozeman","Gallatin County",613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1050,1150,1250,1275,1275,1300,1295,1275,1200,1250,1250,1225,1225,1200,1250,1250,1250,1300,1400,1395,1350,1369,1300,1300,1300,1300,1350,1350,1350,1350,1350,1400
"Ewa Beach","HI","Urban Honolulu","Honolulu County",614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805,1750,1875,1850,1850,1995,1825,1800,1762.5,1800,1850,1802.5,1850,1795,1800,1800,1800,1850,1850,1937.5,2000,1827.5,1850,1827.5,1950,2000,2000,1975,1925,2000,2097.5,2000
"Westerville","OH","Columbus","Franklin County",615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.5,1067.5,1200,1200,1317.5,1236,1283,1294,1383,1424,1293,1324,1324,1100,1032,1100,1095,1070,1175,1169,1310,1310,1312.5,1200
"Lorain","OH","Cleveland-Elyria","Lorain County",616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,600,600,590,577.5,575,559.5,572,585,595,595,595,610,595,595,642.5,596.5,587,625,599,579,595,575,595,592,595,598.5,595,585,525,575,605,595,598.5,550,592,595,595,605,595,599,599,592,595,595,575,595,600,598,596.5,625,600,600,654.5,635,599.5,630,642.5,619,600,600,600,599.5,650,649,650,642.5,650
"East Orange","NJ","New York-Newark-Jersey City","Essex County",617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1595,1550,1475,1462.5,1597,1450,1450,1450,1475,1545,1550,1595,1600,1600,1600,1599.5,1650,1612.5,1600,1600,1612.5,1600,1625,1650,1625,1550,1550
"Hendersonville","TN","Nashville-Davidson--Murfreesboro--Franklin","Sumner County",618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029.5,1008,999,1096,1053.5,1095,1145.5,1012,1033,1171,1175,1138,1140,1195,1246,1185,1130,1195,1137,1062,1120,1174,1169,1164,1151,1167,1184,1225,1233.5,1230,1195,1190
"Charleston","WV","Charleston","Kanawha County",619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,650,750,750,700,750,750,725,750,665,700,675,700,700,700,700,675,650,675,700,750,700,725,700,685,695,750,765,775,750,750,750,750
"Wesley Chapel","FL","Tampa-St. Petersburg-Clearwater","Pasco County",620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.5,1409,1409,1411,1475,1475,1405,1367.5,1378.5,1362,1456,1465,1465,1404.5,1404.5,1445.5,1401.5
"Fountainbleau","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",621,,,,,,,,,,,,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1287.5,1300,1300,1300,1300,1300,1300,1250,1299.5,1300,1300,1300,1350,1350,1350,1350,1350,1350,1350,1300,1300,1350,1350,1350,1350,1350,1400,1400,1400,1400,1450,1450,1450,1400,1450,1450,1450,1450,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1525,1500,1500,1500,1550,1550,1500,1550,1600,1600,1600,1600,1600,1610.5,1641,1633,1600,1600,1600,1600,1600,1627.5,1600,1600,1600,1600,1600,1625,1650,1600,1600,1600,1600,1600,1600,1600,1650,1650,1700,1650
"Laguna Niguel","CA","Los Angeles-Long Beach-Anaheim","Orange County",622,,,,,,,,2150,1950,2095,1950,1950,1850,1872.5,1850,1850,1895,1900,1975,1950,1900,1950,1873,1925,1853,1950,1900,1825,1850,1900,2000,2000,1800,1750,1710,1650,1710,1661,1650,1862.5,2000,1950,1850,2125,2100,1996.5,2037.5,1995,2000,2000,2000,2000,2000,1998,2050,2150,2100,2000,2061.5,2100,2087.5,2000,2000,1998,2005.5,2004,2000,2100,2116,2100,2050,2100,2185,2200,2095,2157.5,2152,2060,2170,2015,2062.5,2200,2112.5,2135,2268.5,2300,2300,2300,2332,2209.5,2267,2200,2292.5,2295,2265,2155.5,2300,2200,2312,2350,2441.5,2353.5,2295,2245,2237.5,2220,2247.5,2275,2250,2295,2319,2355.5,2360,2378,2290,2360
"La Crosse","WI","La Crosse-Onalaska","La Crosse County",623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,800,825,695,700,750,750,795,795,795,805,850,850,850,850,825
"Towson","MD","Baltimore-Columbia-Towson","Baltimore County",624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441.5,1600,1589,1600,1672,1700,1699,1555,1569,1525,1493,1508,1491,1508,1600,1420,1450,1475,1541.5,1517.5,1507.5,1462,1520,1555,1500,1479,1458,1487.5,1435,1355,1467.5,1420,1412.5,1408.5,1433.5,1490.5,1497,1596,1595,1515,1415,1399,1415,1442,1512,1513,1535,1522,1505,1420,1426.5,1410,1435,1410,1420,1458,1495,1550,1562,1615,1455,1430,1505,1505,1530,1540,1518,1538,1548
"West Hartford","CT","Hartford-West Hartford-East Hartford","Hartford County",625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1550,1550,1500,1425,1300,1487.5,1450,1600,1600,1600,1700,1640,1400,1325,1512.5,1519,1504.5,1475,1450,1450,1500,1747.5,1747.5,1612.5,1595,1495,1475,1500,1487.5,1700,1600,1600,1650,1795,1500,1550,1600,1512.5,1500,1500,1495,1500,1700,1700,1500,1595,1500,1650,1500,1600,1525,1550,1500,1500,1500,1497.5,1475,1525,1550,1650,1600,1550,1450,1495,1465,1475,1500,1532.5,1500,1500,1515,1500,1500,1500,1525,1500,1545,1550,1550,1600,1575,1575,1525,1597.5,1575
"San Gabriel","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772.5,1850,1850,1995,1900,1850,1945,2145,1900,1800,1880,1825,1825,1825,1825,1950,1895,1950,1925,1950,1900,1950,1885,1967.5,1825,1900,1992.5,1962.5,1900
"Medina","OH","Cleveland-Elyria","Medina County",627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135,1199.5,1174,1155,1199,1082.5,1080,1057.5,1152,1105,1180,1164.5,1150,1217.5,1102.5,1139.5,1100
"Fairbanks","AK","Fairbanks","Fairbanks North Star Borough",628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1225,1297.5,1300,1300,1230,1225,1200,1200,1200,1150,1200,1200,1200,1200,1200,1275,1250,1250,1250,1250,1250,1250,1200,1200,1250,1250,1250,1250,1250,1200,1200
"Reston","VA","Washington-Arlington-Alexandria","Fairfax County",629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2472.5,2465,2540,2550,2540,2545,2758,2740,2775.5,2781,2656.5,2654,2690,2637.5,2640,2600,2580,2545,2565,2527,2745,2765
"Tamarac","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",630,,,,,,,,,,,,1100,1100,1075,1100,1100,1100,1100,1150,1150,1100,1100,1100,1100,1125,1150,1149,1150,1150,1150,1112.5,1150,1100,1100,1100,1100,1136.5,1100,1100,1150,1150,1200,1199,1150,1175,1200,1225,1230,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1200,1200,1250,1250,1250,1300,1285,1275,1295,1299,1297,1300,1300,1300,1300,1305,1350,1350,1350,1350,1322.5,1300,1350,1327.5,1375,1350,1350,1400,1350,1355,1392.5,1400,1370,1400,1400,1375,1375,1400,1400,1400,1398.5,1400,1400,1396,1400,1400,1400,1400,1400,1400,1400,1400,1450,1450,1450,1425,1425
"Shawnee","KS","Kansas City","Johnson County",631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797,913,918.5,905,824,821,900,917,917,892,871,882.5,935,909,960,938
"Elyria","OH","Cleveland-Elyria","Lorain County",632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,600,625,634,625,634.5,614.5,625,625,600,625,630,630,645,650,641.5,629.5,649,650,629,625,625,625,645,650,645,650,650,667.5,675,650,675
"Huntsville","TX","Huntsville","Walker County",633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.5,800,800,800,850,800,875,895,940,862.5,885,800,800,800,750,770,770,797.5,795,850,850,800,800,800,800
"North Bergen","NJ","New York-Newark-Jersey City","Hudson County",634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3122.5,2985,3077.5,3160,2910,2900,2900,2800,2905,2965,3100,2952.5,3000,3000,3000,3056,2960,2940
"Saint Cloud","MN","St. Cloud","Stearns County",635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,860,897.5,875,897.5,870,767.5,799,850,860,850,850,852.5,855,852.5,850,793,880,869,868.5,877.5,897.5,900,887.5,897.5,902,945,940,980,995,910,940,934,935
"Eden Prairie","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435,1490,1550,1515,1420,1360,1440,1450,1467,1463.5,1425,1400,1385,1410,1407.5,1417,1450,1512.5,1745,1765,1695,1601,1582,1531,1511,1500,1585,1602.5,1632.5,1727.5,1650,1560,1595
"Wellington","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1875,1775,1795,1800,1797.5,1695,1500,1400,1500,1595,1750,1900,2000,1850,1675,1592.5,1500,1450,1450,1500,1507,1592.5,1683,1842.5,1870,1855,1830,1761,1745,1662.5,1581,1470,1500,1715,1792.5,1950,1875,1739,1808.5,1623,1637.5,1689,1679.5,1669.5,1699,1761,1895,2050,2075,1835,1800,1680,1700,1725,1700,1755,1800,1885,1901.5,1950,1935,1885,1787.5,1714,1719,1694.5,1697.5,1695,1743,1811,1958
"Winter Garden","FL","Orlando-Kissimmee-Sanford","Orange County",638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1495,1460,1550,1487.5,1540,1437.5,1500,1475,1622.5,1620,1592.5,1585,1585,1585,1475,1592.5,1685,1685,1685
"San Clemente","CA","Los Angeles-Long Beach-Anaheim","Orange County",639,,,,,,,,,,,,1950,1800,1699,1700,1925,1925,1912.5,1972.5,1950,1972.5,1972.5,1900,1800,1785,1700,1850,1825,1995,1950,2100,2100,1875,1800,1825,1856,1881,1835,1842.5,1900,1970,1900,2000,2300,2262.5,2200,2000,2250,2250,2200,2250,2295,2295,2295,2300,2239,2350,2350,2175,2200,2275,2287.5,2300,2300,2296,2472.5,2495,2300,2300,2350,2500,2700,2700,2500,2450,2300,2171,2156,2200,2297.5,2300,2360.5,2300,2400,2400,2300,2550,2460.5,2432,2344,2391.5,2495,2395,2395,2412,2405,2500,2439.5,2500,2400,2350,2400,2400,2350,2495,2500,2500,2500,2550,2450,2490,2450,2455,2418.5,2500,2500
"Novato","CA","San Francisco-Oakland-Hayward","Marin County",640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2442,2492,2600,2449,2400,2357.5,2422.5,2550,2450,2480,2486,2575,2595,2720,2800,2800,2650,2650,2600,2650,2650,2750,2700,2742,2750,2795,2800,2700
"Waltham","MA","Boston-Cambridge-Newton","Middlesex County",641,,,,,,,,,,,,,,,,1955,1940,1990,1950,1986,1950,1895,1895,1895,1895,2027.5,2094,1920,2170,2200,2165,2363,2309,2311,2235,2235,2240,2275,2295,2282.5,2309,2250,2150,2000,2000,2070,2049,1950,1950,1900,1900,2065,2195,2197.5,2097,2000,2095,2095,2245,2140,2195,2020,2200,2282.5,2257.5,2100,2174.5,2210,2197.5,2250,2200,2164,2200,2200,2260,2270,2260,2100,2260,2252.5,2150,2260,2260,2100,2195,2200,2250,2300,2345,2347.5,2215,2195,2101,2100,2149,2112.5,2157,2200,2300,2306,2300,2340,2260,2250,2337.5,2400,2451,2355,2310,2310,2349.5,2370,2410,2340,2350,2500
"Broomfield","CO","Denver-Aurora-Lakewood","Broomfield County",642,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1275,1328,1329,1335,1360,1360,1277.5,1220,1240,1280.5,1367.5,1359.5,1396.5,1435,1445,1395,1414.5,1449,1405,1458.5,1440,1432.5,1489,1497,1495,1539,1510,1507.5,1530,1490,1497.5,1493,1526,1474.5,1503,1500,1550,1559,1622.5,1700,1695,1680,1645,1643,1635,1660,1638,1597,1620,1650,1625,1620,1660,1591,1593.5,1609,1680,1617,1695,1699.5,1695,1725,1708,1755,1765,1750,1730,1726,1692,1714,1733.5,1809,1849.5,1879,1803,1813,1784,1770,1759,1739,1710.5,1744,1833,1860,1895,1920,1900,1885,1868
"North Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",643,,,,,,,,,,,,1300,1299,1300,1250,1300,1272.5,1250,1250,1299.5,1375,1375,1350,1300,1350,1312.5,1350,1300,1350,1300,1300,1300,1300,1294.5,1300,1283,1294.5,1335,1300,1347.5,1387,1500,1550,1600,1600,1600,1700,1600,1600,1625,1782.5,1775,1600,1500,1500,1450,1500,1500,1500,1500,1399,1485,1550,1690,1700,1550,1600,1600,1600,1600,1650,1650,1750,1750,1625,1550,1600,1575,1637.5,1699.5,1555,1530,1500,1599,1575,1575,1650,1688,1650,1625,1650,1648,1600,1556.5,1600,1592.5,1650,1650,1650,1650,1700,1650,1700,1746,1750,1742.5,1715,1772.5,1775,1900,1821,1800,1800,1731.5,1750,1800
"Haverhill","MA","Boston-Cambridge-Newton","Essex County",644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302.5,1496,1400,1400,1500,1496,1643,1500,1500,1600,1575,1550,1500,1500,1513,1500,1692,1700,1550,1585,1600,1600,1600,1600,1600,1565,1650,1675,1685,1679,1682,1689,1685
"Deland","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,925,950,962.5,950,995,1125,975,950,950,950,995,950,962.5,1000,1000,1037.5,1000,1075,1100,1075,1100,1100,1100
"Encinitas","CA","San Diego-Carlsbad","San Diego County",646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2600,2674.5,2750,2772.5,2600,2700,2697.5,2647.5,2887.5,2950,2650,2700,2795,2662.5,2675,2700,2600,2825,2850,2895,2795,2847.5,2897.5,2822.5,2650,2750,2745,2600,2797.5,2600,2600,2745,2700,2800
"Dundalk","MD","Baltimore-Columbia-Towson","Baltimore County",647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929,939,883,939,939,879,879,949,975,995,1055,1065,1060,1050,1025,1020,1055,1025,1005,1005,1012.5,1045,1095,1100,1100,1095,1095,1070,1060,1050
"Blaine","MN","Minneapolis-St. Paul-Bloomington","Anoka County",648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1695,1725,1725,1725,1695,1725,1725,1695,1550,1525,1525,1595,1525,1525,1512.5,1525,1495,1485,1525,1525,1525,1495,1485,1495,1495,1535,1566.5,1551.5
"Pasadena","MD","Baltimore-Columbia-Towson","Anne Arundel County",649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643.5,1654.5,1662,1665,1630,1630,1799,1737,1766,1740,1700,1670,1737.5,1815,1680,1655,1674.5,1735,1735,1699,1699,1695,1730,1710,1715,1800
"Port Orange","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1144,1200,1175,1160,1150,1187.5,1200,1200,1197.5,1197.5,1200,1205,1215,1220,1235,1265,1300,1300,1287.5,1265,1262.5,1285,1300,1307.5,1330,1322.5,1300,1300,1300
"Harlingen","TX","Brownsville-Harlingen","Cameron County",651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,700.5,750,750,750,750,750,750,695,675,690.5,697.5,750,750,750,725,775,776,750,775,775,756,750,744,734,750,750,750,800.5,750,760,763,770.5
"Hamden","CT","New Haven-Milford","New Haven County",652,,,,,,,,,,,,,,,,,,,,,1265,1277.5,1312.5,1300,1350,1300,1400,1400,1400,1450,1400,1400,1250,1300,1300,1250,1300,1325,1325,1387.5,1350,1362.5,1375,1400,1400,1312.5,1400,1375,1350,1350,1350,1372.5,1395,1397.5,1395,1350,1400,1400,1400,1360,1375,1395,1450,1462.5,1450,1395,1425,1400,1400,1350,1400,1400,1400,1434.5,1450,1450,1450,1462.5,1395,1419,1362.5,1434.5,1400,1375,1400,1395,1397.5,1475,1400,1400,1400,1399,1375,1375,1390,1375,1375,1400,1412.5,1405,1405,1410,1437.5,1475,1400,1400,1399.5,1350,1350,1375,1417.5,1500,1600,1601,1595,1563.5
"La Habra","CA","Los Angeles-Long Beach-Anaheim","Orange County",653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,2017.5,1887.5,1900,1925,1957.5,1932.5,1950,1870,1872.5,1878,1956.5,1900,1855,1895,1830,1862.5,1750,1850,1812.5,1850,2143,2090,1950,1995,1950,1900,1900,1950,1970,1950,1945,1877.5
