"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
394696,"Huntington, IN",573,28100,27800,27800,27800,27900,28100,28500,28800,29100,29400,29800,30100,30500,30800,31200,31500,31800,32000,32300,32600,32900,33100,33500,33900,34400,34900,35400,35800,36200,36600,37000,37300,37600,37900,38200,38600,39000,39400,39800,40400,40900,41300,41800,42300,42700,43000,43400,43700,44000,44300,44600,44900,45200,45500,45900,46400,47000,47800,48600,49500,50600,51800,53100,54300,55400,56400,57200,57900,58300,58500,58600,58700,58700,58800,58900,59000,59100,59200,59300,59400,59500,59500,59300,59000,58700,58500,58500,58700,59100,59500,60000,60300,60400,60400,60400,60400,60500,60700,60900,61000,61100,61000,61000,61300,62300,64100,66600,69000,70800,71700,71900,71700,71300,70900,70600,70300,69800,69100,68400,67700,67300,67100,67100,67200,67400,67500,67700,67700,67700,67700,67500,67300,67100,67100,67000,67000,67000,67100,67300,67400,67600,67600,67400,67200,67000,66800,66500,66300,66100,65800,65600,65300,65000,64800,64400,64100,63900,63700,63400,63100,62900,62600,62400,62200,61900,61400,61300,61500,61400,61100,61100,61000,60900,60900,60600,60400,60200,59900,59400,59000,58600,58200,58100,58100,57800,57500,57200,56800,56300,56000,55800,55500,55200,55100,55100,55100,54800,54600,54700,54700,54500,54400,53800,53000,52600,52500,52600,52500,52600,52800,52900,52700,52500,52500,52400,52400,52500,52500,52500,52500,52500,52500,52400,52400,52500,52400,51900,51300,51000,50300,49100,48100,47500,46800,46100,45700,45500,45100,44800,44800,44900,45100,45400,45600,45500,45400,45000,44800,45000,45100,45200,45300,45500,45900,46200,46400,46500,46400,46600,47300,47700,48800,51400,54100,55500,56500,56900,57400,58100,59600,61300,62600,62900,63200,63300,62900,62000,61500,62100,62900,63700,64300
394573,"Escanaba, MI",574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63700,64500,65100,65300,64600,63100,61000,58600,56200,54000,52100,50400,48700,47000,45300,43700,41800,39900,38500,37400,36500,35800,35500,35400,35400,35400,35000,34300,34300,35400,35800,35300,35100,34800,34100,33400,33400,33800,34200,34900,35500,35100,34600,34500,33900,33200,33100,33100,32700,32500,32500,32900,33400,33600,33700,34500,35300,35900,36400,36600,36600,37000,37500,37900,37800,37700,37200,36500,36200,36100,35500,34600,33600,32600,31900,31300,30500,30100,30300,30500,30700,30800,31200,32300,33100,33600,34300,35300,36500,37600,38500,38700,38800,39100,39900,40500,41000,41400,41500,41600,41400,41300,41800,42600,43300,44000,44700,45600,46300,46500,46500,46800,47300,48100,48800,49100,49100,49100,48700,48200,49300,51800,53900,54200,54000,54300,55300,56600,57800,59100,60100,61000,61300,61200,60900,60800,60900,60500,59800,59500,59500
394341,"Astoria, OR",575,77200,77600,78000,78400,78700,79000,79400,79700,80100,80700,81200,81800,82500,83300,84100,84900,85900,86900,88000,89200,90700,92200,93700,95000,96300,97400,98400,99300,100000,100700,101400,102200,103000,103800,104600,105100,105400,105300,105000,104400,103500,102400,101100,99600,98300,97000,95800,94800,93900,93100,92600,92300,92100,92200,92500,93000,93600,94400,95300,96300,97400,98400,99300,100200,101000,101800,102700,103500,104300,105100,105900,106500,107000,107300,107400,107300,107100,106800,106500,106200,105900,105400,104700,104000,103300,103000,103000,103200,103700,104200,104600,104900,105100,105500,106000,106900,108100,109500,111100,112900,114900,116900,119000,121400,123800,126300,128800,131100,133400,135500,137600,139800,142300,145100,147900,150800,153600,156400,159100,161900,164800,167300,169400,171300,173100,174900,176700,178500,180200,181900,183600,185200,186700,187600,187900,187600,186400,184800,183100,181300,179500,177800,176100,174900,174700,175700,177600,178500,177100,174700,172700,170800,169000,167600,166100,164900,163900,162800,161800,161600,162100,162900,163800,164300,164600,164900,165400,164100,160400,156300,152400,149400,148200,147800,147800,148300,148800,148600,146400,143200,141400,141700,142600,143700,144800,145100,143800,142700,140900,138700,137600,138300,139100,139400,138400,137300,137200,137200,136600,135400,134700,134700,136500,139100,140800,140500,140300,140200,139700,139100,138900,139100,141200,143900,145600,146200,146900,147200,147900,148300,148000,148400,150800,153900,155200,155100,155000,155700,157100,158700,159900,160500,160400,160300,159900,159400,159600,160700,161700,162900,164300,165700,167200,168900,170500,171600,172200,173100,174100,174800,175700,177400,179200,180500,181100,182100,183500,184600,185100,185500,185900,186900,187900,188500,189600,191400,193000,194700,196500,200200,205900,211100,214300,216100,216300,214900,213700,214600,217400,220000,222400,223500
394506,"Coshocton, OH",576,28800,28800,28800,28800,28900,28900,29000,29100,29200,29300,29500,29700,29900,30100,30400,30700,30900,31200,31500,31800,32100,32600,33000,33500,34100,34600,35200,35800,36400,36900,37300,37700,38000,38300,38600,38700,38900,39000,39100,39200,39200,39100,39000,38900,38700,38600,38600,38500,38500,38600,38700,38800,39000,39200,39500,39800,40100,40400,40800,41200,41700,42200,42600,43000,43200,43200,43100,42900,42700,42400,42300,42200,42300,42500,42900,43400,43900,44500,45100,45800,46500,47200,47900,48700,49200,49200,48600,47600,46500,45500,44500,43700,43100,42600,42100,41700,41400,41300,41300,41500,42000,42800,43600,44700,45800,47000,47700,48000,48100,48000,48200,48500,48800,49200,49600,49900,50000,50000,50000,50000,50100,50200,50400,50500,50700,50700,50500,50300,50000,49600,49300,49100,49000,49000,48900,48900,48900,48700,48400,48200,47800,47500,47200,46900,46800,46600,46400,46300,46200,46100,46100,46200,46200,46200,46200,46300,46400,46400,46400,46200,45900,45700,45500,45300,45100,44900,44900,44700,44300,44000,43800,43700,43800,43800,43700,43500,43100,42700,42700,42700,42600,42700,42700,42600,42400,42000,41600,41300,41000,40900,40600,40200,40000,39900,39700,39700,39600,39600,39900,40000,40100,40600,40900,41000,41100,41100,40900,40700,40700,40500,40100,40000,40300,40300,40000,40000,40200,40400,40300,40300,40300,40400,40500,40800,41100,41200,41300,41600,41900,42200,42700,43100,43000,42700,42500,42500,42300,42100,42000,42100,42000,42000,41900,41900,42000,42200,42200,42000,41900,41900,42300,42700,42800,42900,43300,43600,43900,44400,44800,44800,44700,44600,44700,44800,45000,45700,46700,47600,47900,48400,49300,50200,50700,50800,50700,50300,49700,48600,47200,46400,46200,46100
394916,"Newton, IA",577,36000,36000,36000,36000,36100,36200,36400,36500,36600,36800,37000,37300,37500,37900,38300,38700,39200,39900,40700,41700,42800,44100,45400,46700,48100,49300,50400,51300,52100,52600,52900,53000,53000,53100,53200,53400,53600,53800,54100,54400,54700,54900,55200,55400,55400,55400,55500,55500,55600,55700,55800,55900,56000,56100,56000,56000,55900,55700,55600,55700,55800,56000,56200,56500,56700,56800,56900,56900,56800,56700,56700,56900,57100,57500,57800,58200,58400,58600,58700,58800,58700,58500,58300,58100,57900,57900,58000,58200,58500,58900,59400,59700,59900,60000,60000,59900,59800,59800,59800,59800,59800,59900,60100,60900,62400,64500,66400,67700,68400,68400,68000,67600,67400,67400,67500,67600,67600,67400,67200,67100,67300,67500,67600,67800,67800,67900,67800,67800,67700,67600,67500,67600,67700,67800,68100,68300,68400,68400,68300,68100,67800,67500,67200,67000,66900,66800,66800,66800,67000,67100,67100,67100,67000,67000,66900,66900,67000,67100,67200,67200,67000,66800,66500,66400,66300,66100,66100,66100,65900,65800,65800,65800,65900,66000,66000,65600,65400,65500,65500,64900,64400,64300,64300,64300,64100,63700,63600,63400,63000,62600,62300,62000,61800,61400,61000,60800,60700,60800,60800,60800,60900,60800,60900,61100,61300,61400,61500,61500,61600,61700,61800,62000,62200,62200,62300,62500,62900,63100,63300,63400,63600,63600,63600,63400,63200,63200,63300,63600,63900,64600,65100,65100,64600,64300,64400,64900,65200,65400,65600,65900,66200,66100,65700,65500,65900,66400,67100,67800,68800,69700,69800,69200,68900,69000,69300,70000,70900,71800,72400,73300,73900,74500,76000,78100,79200,79500,80000,80800,81400,81900,81700,80300,78700,77800,77200,76600,76200,75900,76000,76300,76300,75900
394370,"Bay City, TX",578,40600,40700,40800,41000,41200,41400,41600,41800,42000,42200,42400,42400,42500,42600,42600,42600,42500,42400,42200,42100,42000,42000,42000,42000,42100,42300,42500,42900,43300,43800,44200,44700,45300,45900,46400,47000,47500,48100,48500,48900,49200,49500,49700,49700,49700,49600,49500,49400,49300,49300,49300,49300,49300,49400,49600,49800,50000,50300,50600,50900,51200,51600,51900,52100,52200,52300,52400,52400,52300,52300,52400,52400,52400,52400,52500,52700,52700,52800,52900,53000,53000,53200,53400,53700,54000,54200,54400,54600,54600,54600,54600,54700,54700,54800,54900,55200,55500,56000,56600,57100,57600,58000,58300,58700,59000,59000,58600,57800,56500,55000,53300,51700,50400,49400,48700,48200,47900,47800,47900,48000,48400,48900,49300,49800,50300,50600,51000,51200,51500,51600,51800,52000,52400,52900,53400,54000,54400,54800,55000,55000,54900,54700,54400,54200,54000,53800,53600,53500,53300,53300,53300,53300,53200,53200,53200,53100,53100,53100,53000,52900,52800,52700,52700,52500,52500,52500,52500,52400,52100,52000,52100,52300,52300,52300,52300,52000,51900,52000,52000,52100,52100,51900,51600,51400,51200,50900,50900,51000,51000,51000,51100,51000,51000,51100,51300,51500,51700,51700,51600,51800,52100,52000,52100,52500,53000,53300,53500,53800,54300,54800,55300,55600,55900,56300,56600,57000,57100,57400,57700,57900,58300,58700,58900,59100,59600,60100,60100,60100,60600,61300,61900,62200,62400,62700,63400,64000,64400,64700,65200,65900,66200,66300,66500,66600,66400,66200,66400,66300,66100,66300,66900,67600,68200,68900,69200,69600,70000,70300,70300,70400,70600,71000,71200,71400,71800,72300,72800,73400,74100,74900,75800,76300,76800,77400,77900,77700,77000,76400,76300,76300,76300,76300
394617,"Fremont, NE",579,42400,42600,43000,43300,43600,43900,44300,44600,45000,45300,45500,45900,46100,46300,46400,46400,46300,46200,46000,45800,45400,45100,44800,44500,44100,43700,43400,43200,43000,42900,42900,42900,42900,43000,43100,43200,43300,43400,43500,43600,43600,43500,43300,43000,42600,42300,42000,41800,41600,41700,41800,42200,42800,43400,44100,44800,45500,46300,46900,47500,48000,48400,48700,48900,49200,49400,49600,49800,49800,49800,49700,49600,49500,49200,49100,48900,48900,48800,48800,48800,48800,48900,49200,49500,50000,50500,51200,51900,52700,53600,54400,55300,56100,56800,57500,58300,59300,60200,61100,61600,62000,62500,63200,64200,65600,67200,68700,70000,71200,72400,73400,74100,74500,74800,75000,75200,75400,75400,75400,75200,75000,74900,75000,75400,75800,76200,76400,76500,76400,76300,76400,76500,76500,76200,75500,74600,73300,71900,70400,69100,67800,66600,65500,64500,63500,62600,61900,61600,61700,61900,62000,62000,62000,61800,61600,61500,61400,61300,61300,61300,61400,61800,62200,62800,63300,63600,63500,63600,63700,63700,63700,63800,63500,63300,63200,62900,63000,63700,64500,65000,65800,66400,66600,66700,66800,66900,67000,67200,67300,67300,67400,67600,67700,67900,68000,68000,68000,67900,67800,67800,67700,67400,67000,66600,66300,66200,66400,66500,66700,66900,67100,67200,67500,67700,68000,68400,68700,69200,69800,70000,70100,70200,70300,70600,71000,71300,71600,71900,72200,72100,71900,72200,72500,72500,72500,72700,72400,72000,71900,71900,72300,72800,73100,73500,74000,74400,74700,75300,75600,76000,76500,77000,77400,77900,78700,78900,77900,76700,76200,76600,76900,77800,79000,80300,81100,81300,81400,82500,83400,83900,84500,85400,85800,85900,85500,84300,82400,81300,81600,81400,84400,90000
394702,"Hutchinson, MN",580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105300,102000,99900,98900,98000,96000,92400,89000,87500,87800,88200,88500,88800,88600,88000,87200,87400,86900,84400,81900,81800,83300,85400,87200,88300,89000,89900,90500,90000,88000,84800,82200,81300,81400,81800,83000,84100,84800,85500,86500,87200,87200,86900,86900,87500,88400,89300,89900,90100,90900,92000,92800,93700,94200,93400,92000,91700,92200,93400,94400,95300,96100,96900,97500,98300,98600,98000,97600,98100,99200,100600,102100,103200,104300,105400,106400,107400,108100,108200,108000,109000,110300,111300,111100,111600,113200,114800,115600,116800,117100,116900,117400,119100,121100,122600,123600,123900,123600,122600,122300,123300,124600,125100,125700,126600
394366,"Batesville, AR",581,22800,22800,22800,22900,22900,22900,23000,23000,23100,23100,23200,23300,23400,23600,23800,24100,24400,24800,25200,25700,26300,27000,27500,28000,28600,29100,29500,29800,30200,30500,30700,31000,31200,31400,31600,31700,31800,31900,31900,32000,32000,32000,32000,31900,31900,31900,31900,31900,31800,31900,31900,31900,32000,32000,32100,32100,32200,32200,32300,32400,32400,32500,32500,32600,32600,32600,32700,32600,32600,32700,32800,32900,33100,33300,33500,33800,34100,34400,34700,35100,35500,35800,36000,36300,36600,36900,37100,37400,37500,37600,37700,37800,37800,37900,37900,37900,37800,37900,37900,38000,38000,38000,38000,38100,38100,38100,38300,38500,38800,39100,39400,39800,40200,40500,40900,41400,41900,42300,42700,43100,43400,43600,43800,44000,44200,44400,44600,44800,45100,45300,45500,45500,45500,45500,45500,45500,45600,45700,45700,45800,45900,46100,46300,46400,46500,46500,46500,46700,46900,47000,47000,47100,47200,47200,47300,47300,47300,47200,47100,47000,46900,46700,46400,46200,46000,45800,45700,45900,46300,46800,47100,46800,46200,46100,46200,46100,46100,46100,45800,45800,45700,45500,45200,45000,45000,44900,44700,44200,43700,43400,43400,42900,42800,43100,43600,43800,44300,44700,44900,45100,45400,45800,46000,46000,46000,45900,45600,45700,46000,46200,46100,46400,46600,46500,46200,45900,45600,45300,44800,44400,43800,43300,43400,43700,44000,44100,44200,44200,44200,44100,44400,44900,45100,44900,44700,44500,44300,44000,43400,43000,43100,43000,43000,43200,43500,43700,44100,44500,44900,45200,45100,44900,45100,45300,45500,45600,45800,46100,46100,46000,45700,46100,48200,50800,51800,51900,51900,52000,52000,52600,53200,53700,54000,54400,55000,55200,55000,55000,55300,55800,56500,57100
394948,"Owatonna, MN",582,59000,59200,59400,59700,59900,60100,60300,60600,61000,61400,61700,62100,62400,62800,63100,63300,63500,63600,63700,63600,63500,63200,63000,62700,62500,62500,62600,63100,63800,64800,66000,67200,68600,69800,71000,72100,73200,74100,75000,75600,76100,76500,76900,77200,77600,78000,78500,79100,79700,80400,81000,81600,82200,82700,83200,83500,83900,84400,84900,85400,86000,86500,87000,87400,87700,87900,88100,88300,88500,88700,89100,89500,89900,90300,90800,91200,91500,91800,92100,92500,92900,93100,93200,93300,93400,93700,94100,94700,95800,97400,99200,100900,102300,103300,104100,104900,106000,107300,108500,109500,109800,109300,108600,108100,108400,109600,111300,113000,114200,114700,114900,115300,115900,116600,117300,117900,118200,118400,118400,118200,118100,118000,118100,118300,118700,119000,119400,119800,120000,120100,119900,119700,119300,118700,118000,117400,117000,116600,116400,116200,116000,115700,115100,114500,113800,113200,112400,111800,111300,110800,110300,109800,109500,109300,109000,108700,108500,108200,107700,107200,106600,106000,105400,105000,104700,104300,104300,104000,103500,103300,103500,103100,102300,101300,100400,99200,97600,96000,94600,93500,92600,91800,91500,91300,91500,92000,92300,92300,92200,92200,92000,91900,92100,92600,92900,92800,92700,92700,93000,93200,93300,93300,93400,93700,94000,94000,93900,94200,94100,93900,93700,94100,94700,95100,95300,95700,96400,96600,96200,96000,96000,95900,95500,95200,95100,95000,95100,95300,95500,95900,96300,96500,96400,95800,95300,95300,95900,96300,96400,96300,96600,96900,97200,98000,99100,99700,100400,101000,101500,102300,102800,102600,102300,102700,102900,103200,103700,104600,104700,104000,103100,104000,107200,110300,111400,111700,111800,112000,112000,112800,114500,116300,117400,117600,116800,115200,113500,112800,113400,113900,114700,115600
753922,"Summit Park, UT",583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304400,294000,283900,275200,267800,261600,257600,256500,257400,259200,261500,263800,265900,267500,268000,267200,263600,257200,249700,242200,235100,228700,223500,219700,217100,215400,214400,214100,214100,214300,215200,217200,220300,224200,228400,233000,238000,242700,246700,250400,253700,256900,260200,263500,266700,269500,271700,273400,275000,276300,277200,277500,277200,276300,275400,274400,273500,272900,271800,270200,268300,266400,264300,262300,260600,258800,257100,255200,253400,251500,249400,247000,245000,243000,241200,239400,237800,236800,234900,233900,233100,232000,231100,231500,230800,229800,229400,228400,226100,223000,221000,219800,218300,217400,217400,217800,218200,218600,218500,218500,218300,218400,218800,218600,218000,218000,218400,218100,218000,218600,219400,220400,221900,222900,223600,225200,227700,229600,231000,232200,233900,235400,237100,238600,240200,241500,242500,243500,244600,245000,244900,244900,245600,246900,248500,249500,250500,251900,253600,254600,255900,257300,258300,259300,261200,263200,264400,264700,265800,267400,269100,271000,272300,275600,282700,290800,296100,298000,296300,295400,297100,299800,302900,305100,308100,311000,312700,313800,314600,312400,309100,307600,307900,310400,315000,320200,324400,326800,326000,322900,320700,319600,323600,332900,342200,346700,348200,347600,346300,344900,344200,344900,345900,353400,364400
394771,"Laramie, WY",584,118000,118000,118100,118000,117900,117800,117700,117700,117700,117900,118100,118200,118400,118600,118700,118600,118500,118200,117800,117300,116700,116000,114900,113500,111700,109800,107800,105900,104300,103100,102400,102100,102300,102800,103500,104200,105100,106000,107000,108000,108900,109800,110800,111800,112800,113800,114700,115400,116000,116200,116300,116100,115700,115400,115100,115000,115200,115600,116200,116900,117600,118300,118800,119300,119700,120100,120500,120800,121300,121800,122200,122400,122400,122200,121700,121200,120600,120100,119800,119800,120000,120700,122000,123900,126300,128900,131200,133100,134300,135200,135900,136600,137400,138300,139400,140400,141500,142700,144500,147200,150500,153800,156300,157600,157000,154800,151200,147300,144000,141700,140600,140600,141100,142000,143100,144200,145400,146700,148100,149500,150800,151800,152500,152700,152800,152700,152800,153400,154500,155900,157400,158900,160200,160800,161000,160800,160500,160100,159700,159500,159600,159600,159700,159800,159700,159200,158400,157600,156900,156300,155700,155200,154800,154500,154200,154000,153800,153400,152900,152300,151400,150600,149800,149200,148800,148500,148400,148100,147900,147900,148100,148100,147700,147500,147600,147300,146500,146100,145900,145500,145200,145600,146200,146400,146000,145200,144700,144700,144900,145000,145000,145100,145500,145800,146300,146500,146600,146600,146600,146500,146900,147800,148500,149200,149800,150100,149800,150600,153000,155700,157100,158000,158000,157600,157400,157500,157000,156000,155500,155700,155600,155300,155100,154900,155200,155600,156000,156400,156700,156800,156700,156300,155700,155300,155600,155700,155700,155500,154900,154500,155100,155900,156200,156000,155700,155000,155200,156300,157300,157600,157600,157600,158000,158600,159000,159300,159400,159400,159600,159600,159000,158800,159600,160700,161700,163000,164700,166100,166500,167300,168500,169600,170800,172500,174000,174300,172900,171300,170200,170000,171400,173100
394315,"Alexandria, MN",585,35400,35400,35400,35400,35300,35300,35300,35500,35700,36100,36600,37100,37700,38400,39100,40000,40900,42000,43300,44500,45900,47200,48400,49400,50200,50900,51500,51900,52400,52800,53200,53500,53900,54500,55000,55700,56800,58300,60100,62400,64800,67400,69900,72400,75000,77400,79600,81400,83000,84100,84900,85400,85800,86000,86400,86900,87800,89100,90700,92600,94600,96500,98500,100300,102000,103400,104700,106000,107200,108600,109900,111200,112200,113000,113400,113400,113000,112200,111000,109700,108200,106600,105000,103600,102600,102100,102100,102400,102900,103600,104400,105200,106200,107500,109100,111000,113100,115300,117400,119300,120800,121900,122600,122800,122200,120900,118800,115900,112500,109000,105700,102900,101100,100300,100200,100700,101500,102400,103600,105000,106500,107700,108900,109800,110400,110500,110200,109700,109300,109100,108900,108800,108500,108100,107600,107200,107000,107100,107400,108000,108600,108800,108600,108300,107900,107600,107200,107000,107000,106900,106800,106700,106600,106700,106800,107100,107400,107600,107300,106800,106200,105600,105100,104700,104600,104800,105200,105400,105500,105700,106000,106100,105900,105300,104600,103300,101900,101000,100800,100400,100100,100000,99900,99900,100100,100600,101100,100700,100000,100200,100900,101500,101600,101100,100500,99800,99400,99000,98100,97000,95800,95100,95200,95600,95300,95600,97800,100700,102400,103200,104600,107500,110400,109900,106100,102700,102100,102900,102700,101800,101300,101500,101500,102400,103900,105300,106200,107500,109200,110300,110900,111500,112400,112700,112600,112500,113100,114100,115600,116800,116300,114800,113400,112200,111400,111200,111800,112600,113000,113300,114700,116400,117500,118000,118300,118700,118700,118900,119400,119100,118200,118900,120800,121900,122600,123900,125100,125400,125200,125600,126700,127800,128300,128500,128600,128600,128900,129600,130200,131300,133700,135500
