"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
733,"Stone County","MO","Branson","29","209",1071,48300,48400,48500,48500,48600,48700,48800,49000,49200,49400,49700,50100,50500,50900,51400,52000,52500,53100,53600,54200,54800,55300,55900,56400,57000,57500,58000,58500,58900,59300,59600,59900,60200,60300,60500,60700,60800,60900,61100,61200,61200,61300,61300,61300,61200,61100,61000,60900,60900,60800,60800,60800,60700,60700,60700,60600,60500,60400,60300,60300,60200,60200,60200,60300,60300,60300,60300,60300,60200,60100,60000,59900,59900,60000,60000,60000,60000,60100,60100,60000,60000,59900,59700,59400,59000,58700,58400,58200,58300,58500,58700,59000,59100,59200,59400,59800,60400,61100,61900,62600,63200,63700,64400,65300,66800,68700,70700,72300,73700,74800,75900,76900,77800,78300,78600,78800,78900,78900,79000,79200,79400,79600,79600,79500,79500,79800,80200,80800,81200,81300,81400,81400,81400,81300,81100,80900,80700,80700,80700,80700,80600,80400,80200,80000,79800,79600,79500,79600,79700,79700,79800,79900,79900,79800,79700,79600,79700,79600,79500,79200,78800,78400,78100,77900,77600,77300,77300,77200,76700,76500,76700,76800,76700,76500,76200,75600,75200,75100,75000,74500,74300,74300,74300,74400,74700,74700,74500,74300,74300,74100,74100,74100,74100,73900,73900,74200,74100,74100,74400,74600,74600,74700,74600,74600,74800,74900,74600,74400,74600,74800,74800,74900,75100,75100,75200,75600,76300,76900,77200,77100,77000,77300,77600,77600,77500,77700,78200,78600,78800,78900,79200,79700,80200,81100,81800,82300,82900,83900,84400,84500,84100,84000,84000,84300,84700,84800,84700,85200,85900,85900,85600,86100,86800,86800,87300,87700,87700,87500,88000,88900,90000,90700,91100,91200,92200,94700,96600,97000,97400,98200,98600,98600,98400,98300,99000,100000,100000,99400,98600,98200,98500,98800
1843,"Kleberg County","TX","Kingsville","48","273",1072,28800,29000,29100,29200,29300,29400,29400,29400,29400,29300,29200,29000,28800,28700,28500,28500,28400,28300,28300,28300,28400,28400,28600,28700,28900,29000,29200,29300,29600,29900,30200,30500,30800,31300,31700,32300,32800,33400,33900,34500,35000,35500,35900,36200,36300,36400,36300,36200,35900,35600,35300,35000,34800,34500,34200,34000,33700,33600,33400,33300,33200,33100,33100,33100,33100,33200,33300,33400,33600,33700,33900,34100,34300,34500,34700,34900,35100,35200,35300,35400,35500,35400,35500,35600,35700,35800,35900,36000,36200,36300,36500,36800,37100,37500,37800,38200,38600,39100,39600,39900,40100,40300,40600,41100,41600,42100,42400,42500,42500,42500,42400,42300,42300,42200,42000,41700,41400,41300,41200,41300,41300,41400,41400,41400,41600,41700,42000,42400,42700,43000,43200,43400,43600,43800,44100,44500,44800,45100,45200,45200,45200,45200,45200,45100,45100,45100,45200,45200,45200,45200,45200,45100,45200,45200,45100,45100,45000,44900,44900,44800,44700,44500,44300,44200,44100,44100,44000,44000,43900,43900,43900,43900,43700,43600,43800,43900,43600,43500,43600,43500,43600,43800,43800,43600,43700,43900,43900,44000,44000,44100,44100,44200,44200,44000,44000,44100,44100,44200,44400,44500,44500,44700,45000,45200,45300,45500,45900,46200,46500,46700,46900,47000,47400,47700,48100,48600,49100,49400,49500,49600,49900,50200,50500,50700,51100,51500,51800,52200,52500,52700,52900,53200,53400,53600,53900,54300,54800,55200,55700,56100,56300,56600,57000,57200,57300,57500,57900,58200,58300,58600,59200,59800,60200,60200,60100,60100,60200,60200,60200,60300,60200,60100,59700,59400,59900,61100,62000,62300,62600,62500,62500,63000,63300,63100,62800,62400,61600,61100,61500,62600,63700,64500
1089,"Harris County","GA","Columbus","13","145",1073,62000,62200,62400,62400,62500,62600,62600,62600,62700,62900,63100,63300,63700,64100,64500,65000,65500,65900,66300,66600,66900,67400,67900,68600,69500,70500,71600,72500,73300,74000,74500,74800,74900,74800,74700,74500,74200,73900,73800,73800,73900,74100,74200,74300,74500,74800,75200,75600,76300,77100,77800,78600,79300,80000,80500,81000,81400,81800,82200,82800,83300,83800,84200,84500,84600,84800,84900,84800,84700,84800,85000,85400,86000,86500,86900,87200,87400,87600,87600,87400,87200,87000,87100,87500,88200,88900,89500,90000,90300,90500,90600,90800,90800,91000,91500,92300,93300,94200,94900,95200,95500,96200,97600,100400,104500,108700,111200,111500,110300,109000,108400,108900,110100,111700,113300,114500,115200,115700,116000,116500,117100,117700,118300,118900,119500,120000,120300,120400,120300,120000,119800,119800,120200,120600,120900,121300,121600,121700,121400,120800,120200,119600,119200,119300,119600,119600,119100,118500,117900,117400,116900,116400,115900,115600,115400,115500,115800,115800,115300,114600,113800,113100,112300,111700,111500,110800,110600,110000,109100,108500,109200,109100,108200,107300,106500,105400,103900,102900,101900,100900,100000,99500,99200,99200,99600,99300,98300,97000,95900,95000,93900,92700,91900,91400,91300,91700,92200,92700,93200,93200,93000,93000,93400,94200,94700,95000,94800,94200,94000,94400,94400,94300,94300,94400,94700,95000,95100,95400,95800,96000,96000,96100,95700,95100,95100,95600,96300,97700,99200,99700,99000,98100,97400,96200,96500,98700,100600,101500,102400,102900,103000,102900,103200,104300,104800,104900,105200,105300,105100,105700,106900,107600,107600,107000,106600,106600,106600,106100,106600,108900,111800,112000,109600,107200,106600,107400,108000,107500,106700,108800,113200,117000,118800,119800,120300,121000,121400,122200,123600,125200,127300,128900
2639,"Brookings County","SD","Brookings","46","011",1074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115600,117500,120400,119400,117300,116400,116100,117000,117300,117300,119200,120600,118900,118600,119500,118600,117600,117800,118500,119800,120500,120900,122300,123000,122300,122800,123000,120300,117300,116300,116600,117400,117500,117200,117900,118300,117900,118400,119200,119000,119600,120500,121400,122600,123700,124400,125200,125100,124700,124900,125400,125000,124900,125400,126500,128000,129000,129500,130400,131000,130800,130500,130100,129200,128500,129200,130700,132400,133800,135400,137500,138500,138000,138100,139600,141600,143600,145000,146000,147400,148300,148700,149600,150500,150600,150400,149900,149600,150200,151400,152200,152000,150300,149700,151200,152600,152400,152800,153600
1684,"Dunklin County","MO","Kennett","29","069",1075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45900,45300,44600,43700,42200,40200,38100,36400,35300,34700,34500,34500,34500,34600,34800,34700,34500,34100,33400,32800,32400,32300,32200,32200,32300,32300,32300,32300,32200,32000,31800,31600,31500,31300,31200,31000,31000,31000,30900,30800,30700,30500,30300,30200,30100,30100,30000,30000,29900,29700,29400,29200,29000,28900,28900,28900,28800,28600,28500,28500,28400,28400,28400,28400,28300,28000,28000,27900,27600,27500,27500,27400,27400,27400,27400,27400,27400,27300,27100,27000,27000,27000,27000,26900,26900,26900,26900,26900,26900,27000,27000,27000,27000,27000,27000,26900,26900,26900,27000,26900,26900,27000,27000,27000,27100,27300,27600,27800,27900,27900,28000,28000,27900,27900,27900,28100,28400,28500,28400,28500,28800,29000,29000,29100,29300,29400,29500,29800,30100,30300,30600,30800,31000,31000,31100,31500,31900,31900,32000,32300,32400,32600,32800,32900,32900,33000,33000,33100,33300,33500,33800,33800,33500,33500,33900,34300,34400,34600,34900,35200,35400,35800,36000,36300,36400,36100,35700,35000,34500,34400,34200
1302,"Ottawa County","OK","Miami","40","115",1076,15700,15700,15800,15800,15900,15900,15900,15900,15900,15900,16000,16000,16000,16100,16300,16400,16600,16800,17100,17400,17700,18000,18400,18700,19100,19500,19800,20100,20400,20600,20900,21100,21200,21300,21400,21500,21600,21700,21800,21900,21900,22000,22000,21900,21900,21900,21800,21800,21800,21800,21900,22000,22100,22100,22100,22200,22200,22200,22200,22300,22300,22300,22300,22300,22300,22200,22100,22000,21900,21800,21800,21800,21800,21900,22000,22100,22200,22200,22200,22200,22100,22000,22000,22000,22000,21900,21800,21600,21500,21400,21300,21300,21300,21300,21300,21200,21300,21200,21200,21200,21200,21400,21600,22000,22500,23100,23400,23500,23600,23500,23600,23700,23900,24000,24300,24500,24600,24700,24700,24800,25000,25100,25300,25500,25600,25600,25600,25600,25600,25600,25600,25700,25800,25900,26100,26100,26100,26200,26200,26200,26100,26100,26100,26100,26000,26000,25900,25700,25500,25400,25200,25100,24900,24700,24600,24400,24300,24200,24100,24100,24100,24100,24200,24100,24000,23900,23900,23900,24200,24400,24400,24500,24500,24300,24100,23900,23900,23800,23700,23400,23000,22800,22600,22500,22400,22300,22300,22300,22300,22200,22300,22300,22200,22000,21900,22000,22100,22200,22300,22500,22700,22900,23000,23100,23100,23200,23100,23100,22900,22800,22700,22600,22400,22200,22000,21800,21800,21800,21900,21800,21700,21700,21700,21800,21900,22000,21900,22100,22400,22600,22500,22500,22700,22900,22900,22700,22600,22700,22600,22500,22500,22500,22500,22600,22600,22700,22900,23100,23300,23500,23800,24000,24000,24200,24500,24600,24500,24300,24100,24000,23800,23800,24200,24600,24700,25000,25300,25400,25500,25900,26000,25900,26000,26100,26300,26500,26300,25900,26000,26300,26500,26400
302,"Rhea County","TN","Dayton","47","143",1077,13700,14000,14200,14300,14500,14600,14700,14700,14700,14800,14800,14800,14800,14800,14800,14900,15000,15100,15200,15400,15500,15700,15800,15900,16000,16200,16400,16700,17100,17600,18100,18700,19400,20200,20800,21300,21700,22100,22400,22700,22800,22800,22800,22800,22700,22600,22500,22300,22100,21900,21700,21500,21400,21300,21200,21100,21100,21100,21200,21200,21300,21500,21600,21800,22000,22200,22400,22600,22900,23200,23500,23900,24200,24600,24900,25200,25400,25500,25700,25800,25800,25900,25900,25900,25900,25900,25900,25900,25900,25800,25900,26000,26200,26400,26700,27000,27400,27800,28300,28700,29000,29200,29400,29500,29700,29900,30200,30500,30700,30700,30700,30800,31000,31300,31500,31800,31900,32000,32100,32200,32200,32100,32100,32200,32400,32700,33000,33300,33500,33600,33600,33500,33400,33400,33600,34000,34500,34900,35300,35600,35800,36100,36300,36500,36700,36800,36800,36800,36700,36800,36900,37000,37100,37300,37500,37600,37700,37800,37900,37900,37700,37500,37300,37300,37200,37300,37300,37500,38200,39200,40100,40400,40400,40400,40100,39600,39400,39600,39600,39400,39000,38900,38800,38800,39000,39200,39400,39700,40100,40200,40100,40400,40400,39800,39200,39100,39200,39000,39000,39300,39000,38700,38900,39100,39200,39100,38900,38900,39200,39400,39600,39600,39600,39800,39700,39700,39900,40200,40400,40600,40800,41200,41300,41000,41000,41000,41200,41400,41400,41800,42500,43000,43000,42800,42400,42300,42400,42500,42600,42800,42900,43100,43400,43600,43800,43900,43800,43600,43500,43400,43600,44200,45000,45700,46000,45900,45600,45700,46200,46900,47600,48300,48400,48100,47800,47200,46300,45700,45400,45600,47100,48500,49400,49900,49900,49200,48300,48000,48200,48400,48600,48800
658,"Obion County","TN","Union City","47","131",1078,19000,18900,18900,18900,18900,19000,19100,19200,19300,19400,19600,19800,20000,20200,20500,20900,21300,21700,22200,22700,23200,23700,24100,24500,24700,24800,24900,24900,25000,25000,25100,25100,25200,25200,25100,24900,24600,24300,24000,23700,23400,23300,23300,23400,23600,23800,24200,24600,24900,25300,25600,25900,26000,26100,26200,26200,26300,26300,26300,26400,26500,26600,26700,26800,27000,27100,27100,27100,27100,27000,26900,26900,26800,26700,26600,26600,26700,26800,26800,26900,27000,27000,27000,27000,27100,27200,27200,27300,27200,27200,27100,26900,26700,26600,26700,26800,26900,27000,27200,27200,27200,27200,27300,27400,27700,27900,28100,28200,28300,28400,28500,28600,28600,28600,28700,28700,28700,28700,28600,28500,28500,28500,28600,28700,28800,29000,29100,29300,29400,29600,29700,29800,29900,30000,30000,30000,30100,30000,29900,29700,29500,29300,29000,28800,28700,28600,28500,28400,28300,28300,28200,28200,28100,28100,28100,28000,28000,28000,28000,27900,28000,28100,28100,28100,28100,28000,28000,28000,27900,27700,27600,27700,27600,27400,27400,27300,27300,27400,27200,26900,26800,26900,26900,26900,26800,26500,26400,26400,26200,26000,26100,26300,26200,26100,26200,26200,26200,26200,26200,26100,25900,25800,25700,25700,25600,25300,25200,25300,25300,25400,25400,25500,25600,25700,25600,25600,25600,25700,25600,25300,25200,25200,25300,25300,25600,25600,25500,25500,25700,25600,25400,25300,25400,25500,25600,25700,26000,26300,26400,26500,26600,26800,26700,26600,26400,26500,26800,26900,27100,27200,27100,26800,26800,27000,27600,28000,27900,27500,27100,26500,25800,25600,26400,27300,27700,28000,28200,28400,28900,29300,29500,29700,30000,30100,30100,29900,29600,29600,29600,29700,29900,30000
2985,"Muhlenberg County","KY","Central City","21","177",1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58200,58400,57700,56400,54700,52800,50900,49100,47200,45500,44100,43000,42300,41900,41900,42100,42400,42700,43100,43200,43200,43300,43400,43500,43600,43700,43700,43700,43700,43500,43300,42900,42600,42300,42000,41500,41200,41300,41400,41600,41800,41900,42000,42000,41900,41900,42000,42100,42200,42400,42500,42600,42700,42700,42800,42800,42600,42000,41700,41700,41800,41700,41400,40900,40600,40300,39900,39600,39500,39400,39400,39300,39100,38900,38700,38800,38800,38800,38900,38900,38900,39000,39100,39100,39000,39000,39100,39200,39400,39500,39500,39400,39400,39400,39500,39400,39700,40100,40300,40400,40400,40500,40600,40800,41100,41500,41700,41700,41600,41300,40800,40400,40300,40300,40100,39900,39700,39400,39200,39400,39500,39300,39300,39500,39600,39500,39700,40100,40500,40800,41000,41400,41900,42300,42900,43600,44200,44400,44700,45200,45400,45500,45900,46500,47200,47600,47600,47400,47200,47000,46700,46000,45500,45500,45700,45500,45100,45000,45100,45000,44900,44900,45100,45300,45700,45700,44700,43100,41900,41700,41700
2410,"Marshall County","KY",,"21","157",1080,31200,31200,31300,31300,31400,31500,31500,31600,31700,31800,31900,32000,32100,32200,32200,32300,32400,32500,32500,32500,32400,32400,32300,32200,32100,32000,31900,31800,31700,31500,31400,31200,31100,31000,30900,30900,30900,30900,31000,31100,31300,31500,31700,31800,32000,32200,32300,32300,32400,32500,32600,32700,32800,32900,33100,33300,33500,33600,33700,33900,34000,34200,34400,34700,34900,35200,35500,35800,36000,36200,36300,36400,36500,36600,36700,36900,37000,37100,37200,37300,37300,37400,37400,37300,37300,37400,37600,37800,38100,38300,38500,38800,39100,39300,39500,39500,39500,39600,39600,39700,39800,40000,40300,40700,41200,41800,42600,43400,44200,44600,44600,44300,43700,42900,42100,41200,40400,39700,39100,38700,38400,38400,38400,38500,38400,38400,38500,38700,38900,39100,39400,39700,39900,40100,40300,40400,40500,40700,40800,40900,40900,40700,40500,40200,39800,39400,39000,38900,39000,39200,39400,39700,39900,40000,40200,40300,40500,40600,40700,40800,40800,40700,40700,40800,40800,40700,40700,40600,40700,41000,41100,41100,41300,41100,40800,40700,40600,40100,39700,39600,39600,39600,39400,39400,39500,39900,39900,39600,39600,40000,40300,40200,39900,39900,40200,40300,40100,39800,39700,39500,39500,39400,39100,38800,38500,38100,37900,37700,37400,37200,37300,37400,37300,37200,37300,37600,37900,38100,37900,37800,37900,38000,37900,37600,37500,37700,37800,37800,37800,37800,37600,37600,37800,38000,38100,38400,38600,39000,39600,39900,40200,40700,41000,41300,41800,42200,42400,42700,42800,42900,43100,43500,43900,43900,44000,43900,43400,42500,42400,43100,43900,44200,44300,44300,44200,44200,44300,44400,44400,45100,46200,47000,46900,46300,45600,45400,45000,45000,45800,46700,47600,48300
360,"Adams County","NE","Hastings","31","001",1081,30000,30300,30600,31000,31300,31700,32000,32300,32500,32800,32900,33000,33000,32900,32700,32500,32300,32000,31800,31600,31500,31600,31800,32100,32500,32900,33400,34000,34600,35200,35900,36700,37500,38300,39300,40200,41300,42600,43900,45200,46700,48200,49600,50900,52100,53100,53800,54400,54800,55000,55100,55100,55100,55100,55100,55100,55100,55200,55300,55400,55500,55600,55700,55800,55800,55700,55600,55600,55500,55400,55400,55500,55600,55700,55900,56100,56300,56500,56700,56900,57100,57300,57400,57500,57400,57100,56600,55900,55100,54300,53400,52300,51200,50100,49100,48300,47700,47200,47000,46800,46600,46600,46800,47200,47900,48600,49200,49600,49900,50200,50700,51400,52300,53300,54500,55700,56900,58100,59400,60700,62000,63100,64100,64800,65100,65200,64900,64600,64100,63700,63300,62900,62400,62000,61600,61200,60900,60700,60600,60600,60600,60600,60700,60700,60600,60300,60100,59800,59600,59400,59200,59000,58800,58700,58600,58600,58400,58100,58000,58200,58500,58900,59500,59900,60300,60500,60500,61200,62700,64000,64700,65100,65600,65900,65700,65300,65200,64900,64500,63700,63000,62700,62500,62100,61600,61300,61300,61600,61700,61900,62300,62800,63000,63000,63000,63400,63900,64200,64600,64800,64900,64900,64800,64700,64400,64100,64300,64700,65100,65100,65100,65000,65200,65600,65600,65300,65500,66000,66300,66400,66600,66900,67400,68100,68800,69200,69500,69700,69900,70000,70000,69800,69400,69100,69000,69000,69200,69400,69400,69500,69400,69300,69600,70000,70300,70500,70900,71200,71200,70800,70600,70900,71200,71300,71300,71600,71700,71800,71800,71500,71100,72500,75800,78900,80700,82300,83200,83600,84200,84800,85400,86100,86800,87000,86500,85900,85600,85500,85600,86300,87700,88900
1915,"Malheur County","OR","Ontario","41","045",1082,36600,36800,37000,37200,37400,37600,37800,38000,38200,38400,38600,38900,39300,39700,40200,40700,41400,42200,43100,44000,45000,46100,47100,48000,48700,49300,49700,49900,49900,49800,49700,49400,49100,48700,48400,48100,47900,47700,47700,47800,47800,48000,48100,48300,48500,48700,48900,49100,49300,49500,49600,49900,50100,50300,50500,50800,51100,51400,51700,52000,52300,52700,53100,53500,53800,54100,54400,54500,54700,54800,55000,55100,55300,55500,55800,56000,56300,56600,56900,57200,57400,57600,57800,58000,58200,58300,58300,58200,58100,58000,57900,57700,57400,57100,56900,56800,56700,56700,56800,56800,56700,56700,56700,56800,57200,57700,58100,58300,58500,58600,58700,58900,59300,59600,60100,60600,61200,62000,62900,63800,64900,66000,67200,68300,69300,70400,71300,72100,72800,73400,73800,74300,74700,74900,75000,75000,75100,75200,75400,75600,75500,75300,74900,74400,73900,73300,72600,72100,71600,71100,70600,70200,69800,69200,68700,68300,67900,67500,66900,66400,65700,65100,64500,64100,63500,63000,63100,63000,62400,61900,61500,61200,61100,60600,59700,59100,58700,58300,57600,57000,56500,56200,56000,55700,55200,55000,55100,54700,54200,53700,53400,53000,52700,52400,52200,52300,52500,52800,52900,53000,53100,53500,53600,53600,53900,54500,54900,55100,55200,55300,55600,56000,56200,56500,56700,56700,56600,56800,57200,57400,57400,57400,57600,58000,58300,58600,58800,59400,60000,60700,61300,61700,62000,62500,62700,62800,63100,63700,64100,64800,65600,66300,66400,66400,66400,66400,66500,66900,67400,67800,68300,69300,70000,70300,70600,71000,71700,72400,73200,74100,74900,75900,77200,78400,79500,80700,81800,83300,85100,86500,87400,88000,88600,89000,88900,88400,88000,87100,86400,86300,87000,87200
1127,"Juneau Borough","AK","Juneau","02","110",1083,114800,114700,114700,114800,114800,114800,114800,114900,115000,115100,115200,115200,115300,115400,115600,115900,116300,116700,117200,117800,118400,119000,119500,119800,120100,120200,120300,120500,120700,120900,121300,121700,122300,123000,123600,124100,124800,125400,126000,126600,127100,127600,128000,128300,128500,128800,128900,129000,129200,129600,130300,131200,132500,134300,136600,139300,142600,146200,149900,153600,157200,160300,162900,164900,166500,167600,168300,168800,169100,169300,169300,169200,169100,168900,168800,168600,168500,168500,168500,168500,168300,168300,168600,169000,169500,170400,171500,173100,174800,176600,178100,179300,180200,181100,182100,183200,184600,186100,187800,189500,191000,192400,193600,194900,196400,198000,199800,201900,204200,206500,208800,211200,213600,216100,218300,220200,221800,223100,224400,225700,227000,228100,229100,230100,231200,232300,233300,234200,235100,236000,237000,237800,238000,237200,235500,233200,230500,228400,227500,227900,229200,230600,231600,232200,232300,232500,232900,233500,233900,234100,234500,234700,234900,235100,235700,236300,236500,236400,235900,235200,234500,233800,233100,232200,231300,230900,231400,231000,230500,231400,232900,234100,236000,237800,239500,240700,241000,240600,239600,238500,238100,238100,238500,239600,241200,242700,243600,243900,244800,244600,243100,242500,243000,243600,244900,246200,246800,247400,247400,247100,248200,250400,251800,252300,253100,253400,253300,252900,252400,252000,251900,252100,251300,250600,251700,254300,256600,258000,258300,258800,260000,260700,261400,262200,262500,262300,262300,262600,263200,264200,265500,266400,266900,267500,268900,270000,270300,271400,273000,273700,273700,273800,273800,274100,274700,274900,274200,273900,273900,274400,275900,277900,278700,278600,278300,277900,276700,276000,277500,281600,286900,289700,289100,287800,287800,288000,287300,287000,287500,287900,287400,286200,285200,285600,286900,287900,288000,288900,291500,293700,295200,296900
2295,"Freeborn County","MN","Albert Lea","27","047",1084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51400,49700,47700,46400,45000,42600,40100,38800,38200,38100,38000,38200,38500,39100,39700,40200,41000,42100,42800,42700,42000,40900,40600,40900,41200,41200,41500,41500,41700,41800,41500,41100,41100,41400,41700,41900,42600,43600,44600,45500,46300,46800,46800,46800,47000,47100,46800,46500,46800,47800,49000,49900,51000,51600,52300,53400,55200,56800,58000,58000,57700,57400,56900,55900,54900,53400,51700,50600,50300
