SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
420,394699,"Huntsville, TX",Msa,TX,,,,,,,,,,,,,,,,,106,70,106,78,42,62,36,49,46,63,119,142,73,59,96,91,73,65,47,55,64,72,76,63,94,72,90,94,79,59,55,53,72,68,91,88,79,92,81,73,45,62,72,54,53,75,79,73,85,79,72,70,55,59,57,38,62,81,55,71,77,86,111,88,62
421,394986,"Plattsburgh, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,88,92,61,71,55,48,48,34,31,47,56,70,109,81,82,74,48,57,40,34,35,55,57,68,86,82,71,75,61,63,29,25,36,39,48,59,88,73,106,84,55
422,394638,"Grand Island, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,92,88,55,95,82,72,71,48,76,62,68,95,100,80,74,78,56,88,55,39,68,58,60,85,85,89,96,90,72
423,394541,"DuBois, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,49,59,87,64,72,69,79,59,41,56,26,43,47,46,51,67,99,80,71,67,46,49,37,54,44,46,91,82,80,85,73,75,65,73,30,43,54,70,75,60,77,89,71,51
424,394516,"Danville, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,83,62,67,63,72,55,53,56,42,32,38,39,51,47,73,65,46,63,51
425,394822,"Manitowoc, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,132,126,104,98,100,92,62,33,56,72,79,88,100,102,102,94,84,93,60,40,65,51,75,80,91,95,118,103,90
426,394644,"Great Falls, MT",Msa,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,76,98,124,101,98,132,82,64,67,38,68,77,70,101,106,99,89,93,98,92,61,45,69,64,53,87,126,141,134,110,82
427,395231,"Wilson, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,46,43,52,32,45,34,30,51,41,36,41,52,46,49,40,27
428,394511,"Cullman, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,105,115,100,85,76,52,96,92,94,97,117,107,123,98,85
429,394936,"Olean, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,68,75,90,91,98,93,68
430,394350,"Auburn, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,86,91,80,91,64,46,36,57,46,70,87,86,81,85,67,62,51,45,52,46,35,60,74,92,81,58,98,67,52,49,22,42,38,50,66,94,93,93,68,51,57,44,31,30,39,63,61,93,83,77,69,55
431,394999,"Portsmouth, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,63,75,62,86,59,50,57,40,52,54,51,59,79,75,64,71,64,49,62,36,49,55,57,60,104,65,64,69,56,73,42,37,58,50,47,60,55,57,77,59,48
432,394345,"Athens, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,96,52,96,128,128,200,175,142,105,146,104,126,89,62,104,111,115,135,125,142,140,142,92
433,394925,"Oak Harbor, WA",Msa,WA,,,157,161,211,203,204,172,120,127,117,80,114,106,182,208,257,146,175,164,111,109,95,69,93,116,142,222,189,164,205,154,164,89,92,80,86,111,191,224,198,212,197,182,153,116,91,64,88,81,142,166,231,190,190,193,127,108,92,63,107,121,142,153,185,184,143,156,112,105,74,58,90,81,111,137,171,123,181,124,103
434,394465,"Chillicothe, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,38,50,61,47,68,50,65
435,394682,"Hinesville, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,128,107,121,132,106,131,107,124,159,150,173,91,96,114,116,110,113,148,137,149,127,171,131,85,97,105,84,104,137,139,112,151,165,112,115,113,118,94,76,138,131,127,105,128,117,124,140,106
436,395106,"Somerset, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,74,126,99,93,70,112,69,78,73,46,40,53,74,83,111,83,65,83,63,49,60,22,43,53,81,79,97,82,85,98,49,71,47,34,44,37,72,81,101,90,105,94,63
437,395133,"Stillwater, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,39,33,62,81,124,102,75,102,110,86,64,75,55,36,62,60,119,108,121,97,96,87,70,47,42,61,82,91,111,83,132,118,109,76,59,77,60,42,80,85,117,76,97,92,125,79,67
438,395010,"Quincy, IL",Msa,IL,29,48,61,53,63,60,65,63,42,56,60,41,55,43,38,68,56,46,76,44,49,48,54,35,32,43,50,72,59,45,86,65,84,76,51,52,43,39,74,77,70,62,81,111,72,50,54,53,49,48,78,64,40,59,84,149,91,94,56,42,68,79,89,80,95,99,75,99,75,105,62,55,54,58,71,93,74,83,114,88,84
439,394738,"Keene, NH",Msa,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,146,135,100,135,89,68,64,36,55,53,84,144,156,140,114,144,90,72,68,41,44,68,85,127,181,140,154,154,76,106,51,33,60,68,90,98,129,150,141,120,94
440,395062,"Sandusky, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,81,109,81,108,136,117,101,87,66,54,42,50,58,109,91,145,98,95,117,88,63,67,42,60,67,88,110,101,117,100,91,74,87,59,52,89,63,80,85,100,109,105,96,68
441,395077,"Searcy, AR",Msa,AR,,,,,,,,,,,,,,82,121,118,89,96,92,97,90,90,80,59,76,127,84,139,80,103,119,87,116,99,58,53,65,89,84,103,91,115,98,88,80,77,66,57,63,66,86,97,131,124,101,90,68,79,76,66,93,90,94,84,104,110,81,100,69,83,51,46,84,80,93,85,75,97,112,82,61
442,395027,"Roanoke Rapids, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,56,47,53,60,60,49,40,29,37,25,40,40,43,41,45,35,43,46,30
443,394452,"Centralia, WA",Msa,WA,89,84,81,97,153,120,126,116,80,77,93,69,107,76,121,149,125,124,136,120,100,98,66,82,75,76,115,150,133,135,104,101,90,78,82,94,67,80,124,128,136,142,102,110,97,56,78,41,67,58,84,85,151,117,129,137,99,80,71,47,80,65,85,102,136,111,115,125,89,90,63,41,58,59,55,68,109,108,97,106,75
444,394445,"Casper, WY",Msa,WY,85,105,90,76,125,150,166,132,119,107,82,59,82,103,99,133,133,130,146,98,71,72,128,69,69,94,98,157,114,121,174,116,125,123,95,54,84,93,120,186,170,153,126,161,111,108,102,68,87,95,134,129,185,170,139,159,111,110,93,69,114,110,151,125,164,151,138,145,98,117,83,57,96,102,95,111,126,149,188,140,101
445,394675,"Helena, MT",Msa,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,179,145,106,119,102,67,71,38,72,72,118,103,113,109,77,90,68,65,39,23,45,42,39,70,79,88,103,73,53
446,394593,"Findlay, OH",Msa,OH,,,,,,,,,,,,,,,,128,90,135,114,93,66,92,58,45,64,63,88,130,122,98,106,87,96,97,46,54,55,80,99,90,97,109,81,110,105,59,64,38,49,49,70,73,102,110,73,85,73,126,65,44,80,96,74,79,108,115,103,100,58,91,66,46,65,74,80,89,95,98,108,115,72
447,753928,"Wisconsin Rapids-Marshfield, WI",Msa,WI,,,,,,189,108,127,95,88,55,54,74,74,73,119,108,91,125,98,78,91,60,44,54,77,128,109,137,105,78,81,91,69,61,54,49,68,105,96,95,117,109,100,79,79,40,43,45,57,84,107,144,105,84,93,87,80,46,46,52,80,91,91,135,123,83,108,71,86,50,38,55,43,64,98,118,100,117,92,70
448,394955,"Palatka, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,83,74,56,82,66,81,63,72,59,41,71,88,64,92,81,71,74,91,64
449,395085,"Seneca, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,155,142,108,99,117,112,95
450,394884,"Mount Airy, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,31
451,753881,"Glenwood Springs, CO",Msa,CO,148,158,180,137,160,216,158,162,110,120,102,112,125,112,135,190,170,215,208,130,111,127,102,107,119,139,216,142,153,227,228,151,127,122,141,135,126,108,173,173,199,253,167,154,108,150,117,116,114,99,150,210,203,213,180,170,122,100,83,105,150,229,191,214,208,270,168,166,200,130,102,118,126,133,145,154,168,236,239,162,105
452,394744,"Key West, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,279,355,411,303,269,336,225,227,234,163,303,322,268,395,320,264,220,252,256,218,210,187
453,394298,"Aberdeen, WA",Msa,WA,136,140,161,166,160,155,180,191,110,115,183,80,113,137,147,205,223,167,181,145,96,109,98,77,105,115,124,180,137,143,175,137,144,111,78,79,110,99,161,157,173,216,154,205,121,61,85,47,82,79,103,158,217,154,161,186,123,79,89,60,112,127,137,149,206,155,159,138,101,108,84,50,85,91,112,123,128,170,178,152,100
454,394626,"Gallup, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,15
455,394994,"Port Angeles, WA",Msa,WA,91,122,113,135,146,177,168,159,81,122,80,84,121,104,135,150,199,145,217,128,134,98,75,114,85,130,114,197,160,139,131,120,92,94,65,75,75,81,137,129,147,155,142,132,106,76,82,51,79,66,105,154,149,155,143,135,112,75,63,42,76,92,114,122,166,120,153,136,102,93,67,43,58,59,87,106,119,118,158,106,99
456,753883,"Greenfield Town, MA",Msa,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,80,78,79,56,63,39,26,31,27,48,79,124,97,81,71,61,68,45,24,46,51,60,73,89,87,79,62,65
457,786258,"Fort Payne, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,69,49,55,62,61,53,48
458,394897,"Muskogee, OK",Msa,OK,,,,,,,,,,,,,,51,63,104,68,92,81,64,59,60,47,50,53,53,73,82,77,70,79,75,65,60,59,60,54,64,73,73,62,75,59,85,57,50,69,62,48,47,70,67,78,92,58,71,61,62,43,41,66,74,71,61,61,58,63,67,63,68,45,31,60,63,69,74,53,49,78,66,55
459,394614,"Frankfort, KY",Msa,KY,130,112,128,131,132,121,125,170,99,129,87,57,86,77,125,142,158,118,121,122,86,126,62,87,77,69,129,142,116,115,172,107,121,80,76,72,92,59,101,100,117,127,95,119,112,73,66,46,63,60,91,110,135,98,86,113,90,92,68,46,64,83,77,114,134,114,111,102,79,94,68,49,91,75,79,78,67,83,132,103,94
460,394950,"Owosso, MI",Msa,MI,62,67,81,62,107,66,86,89,70,88,64,43,55,52,82,96,103,134,121,96,80,86,90,69,76,105,108,104,89,90,116,86,114,117,65,67,53,48,74,91,79,102,101,98,88,71,63,34,54,46,71,92,130,95,96,90,71,76,54,48,59,48,69,86,142,111,104,132,69,87,45,33,65,61,65,58,80,90,123,116,64
461,394885,"Mount Pleasant, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,27,25,47,83,90,57,43,48,27,19,26,33,48,39,54,50,65,48,38
462,395126,"Statesboro, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,112,76,117,130,73,101,53,46,74,44,69,70,112,95,149,83,73,79,48,76,90,50,90,157,140,109,112,91,87,83,67,103,53,57,75,87,107,74,119,84,121,60,39
463,395132,"Stevens Point, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,74,102,95,89,58,52,39,22,25,42,70,110,118,92,85,98,48,49,52,23,39,41,62,66,108,120,86,76,73,65,39,20,38,45,49,75,113,120,100,103,64
464,394866,"Minot, ND",Msa,ND,,,,,,,,,,,,,,60,58,84,118,85,85,77,93,72,57,43,51,57,97,103,93,87,105,90,92,72,82,39,68,81,120,124,140,129,95,115,111,96,75,50,56,69,119,120,229,138,121,128,121,70,59,40,76,73,95,120,200,144,129,107,93,113,46,35,64,58,83,129,106,128,136,84,100
465,395088,"Shawnee, OK",Msa,OK,,,,,,,,,,,,,,53,78,94,89,60,77,84,77,70,61,49,62,43,82,79,74,76,70,95,62,69,56,54,55,37,70,99,60,89,80,78,80,45,61,50,63,58,91,91,98,85,84,104,89,59,79,43,59,73,83,77,99,76,82,80,57,75,56,50,53,54,53,57,60,63,67,72,57
466,394647,"Greeneville, TN",Msa,TN,90,73,80,74,103,90,136,95,76,78,89,46,77,71,76,100,103,78,90,68,55,75,66,40,68,47,82,55,59,75,128,83,90,77,44,50,42,54,77,80,70,78,73,78,71,51,65,42,42,44,82,75,74,72,66,75,53,58,53,35,67,54,76,62,74,61,56,75,52,62,60,35,58,49,43,68,56,51,81,94,55
467,394836,"Martinsville, VA",Msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,52,47,52,67,65,62,44
468,394600,"Forest City, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,146,106,143,101,82,101,76,64,75,66,115,112,102,109,112,109,121,72,56,47,46,67,106,122,114,93,88,124,87,69,62,47,69,74,103,98,107,105,107,89,87,67,67,44,77,66,117,87,158,79,84,84,59
469,394764,"Lake City, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,65,82,47,76,59,68,88,78,69,65,61,81,60,50,61,62,62,62,79,69,87,61,57,69,37,51,61,40,72,69,68,64,72,45,40,64,57,54,48,47,60,58,52,56,57,57,59,65,49
470,394736,"Kapaa, HI",Msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,65,64,64,87,63,61
471,394829,"Marquette, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,50,78,136,117,133,130,85
472,394762,"LaGrange, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,64,66,87,80,100,84,65
473,394827,"Marion, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,85,85,59,63,43,49,48,70,84,68,87,96,73,66,69,57,27,36,47,56,65,90,82,54,76,67,45,42,30,50,53,61,49,74,84,59,82,58,68,46,32,44,36,49,58,60,58,64,71,47
474,394877,"Morehead City, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,231,316,226,186,173,168,58,87,87,69,127,157,228,206,198,176,182,197,122
475,394752,"Klamath Falls, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,130,91,94,107,62,77,74,79,130,161,143,102,142,109,81,82,64,111,122,137,107,168,144,141,177,133,99,83,60,79,68,91,128,168,142,164,123,88
476,394825,"Marinette, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,63,68,45
477,395040,"Roswell, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,30,31,31,27,46,48,25
478,394832,"Marshall, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,67,66,91,84,42,70,57,52,48,26,51,62,74,71,72,72,62,54,30,51,38,41,49,37,55,65,62,58,94,72,39
479,394587,"Farmington, MO",Msa,MO,83,90,97,105,102,114,81,95,77,93,69,34,67,64,77,121,90,110,111,105,68,103,53,58,83,63,70,120,132,61,119,69,78,80,64,51,53,61,76,89,101,90,67,71,75,69,64,35,47,67,86,92,73,104,90,71,88,65,41,52,66,64,99,67,79,80,74,58,72,76,61,34,61,44,62,59,73,62,89,98,68
480,394456,"Charleston, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,71,76,58,78,95,68,54
481,394343,"Athens, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,63,37,46,48,23,35,32,39,38,23,32,32,54,60,63,50,33,49,33,28,27,16,24,42,53,52,66,45,39,39,36,37,28,24,31,32,48,50,43,52,57,30,48
482,394683,"Hobbs, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,49,44,47,58,43,58,76,80,64,84,53,39,55,49,41,62,59,42,45,55,49,44,51,39,46,41,18,35,44,38,54,44,59,57,54,29
483,394472,"Clearlake, CA",Msa,CA,92,138,119,99,126,102,109,81,81,116,70,76,95,114,107,134,126,132,116,121,82,68,79,50,76,95,110,153,165,106,149,90,78,103,86,53,80,96,135,118,147,111,116,112,107,73,62,54,54,67,96,110,161,147,112,139,108,68,80,67,94,100,121,122,139,142,96,94,83,116,70,48,76,76,90,140,132,119,128,119,101
484,394899,"Nacogdoches, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,31
485,394701,"Hutchinson, KS",Msa,KS,37,48,91,67,81,100,95,62,41,78,44,27,48,40,73,98,77,80,101,82,55,62,45,33,52,52,62,59,70,54,87,72,55,55,46,37,37,53,93,72,95,95,85,87,59,72,47,52,63,55,83,108,118,97,79,82,61,55,56,46,71,61,93,82,85,100,79,69,54,91,53,33,58,53,70,74,68,68,105,79,64
486,394586,"Faribault, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,61,117,89,79,120,79,75,61,34,31,41,54,92,97,86,110,77,99,71,63,30,33,37,49,85,90,107,102,68,68,46,50,48,31,58,53,73,80,117,103,177,71,58,72,49,20,39,36,62,65,87,96,98,91,75
487,394562,"Elizabeth City, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,71,91,95,161,88,87,74,102,76,60,68,94,78,152,108,97,86,80,99,75,58,60,45,77,82,119,114,98,106,91,92,93,70,80,59,90,137,119,113,128,112,97,90,56,88,57,46,90,114,102,96,89,89,94,89,51
488,753891,"Ionia, MI",Msa,MI,60,56,82,73,103,99,84,81,73,73,57,47,47,45,58,97,84,85,100,83,61,75,56,42,46,42,61,95,78,71,89,65,57,51,40,42,42,49,50,80,81,68,62,86,63,57,38,26,40,39,67,49,72,73,64,72,57,57,61,36,42,35,54,59,78,69,63,70,55,51,44,29,51,34,36,60,71,78,75,70,83
489,394305,"Alamogordo, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,131,105,104,104,96,89,74,100,87,117,116,128,201,190,99,57,78,63,56,89,84,81,99,107,105,92,113,79
490,395016,"Red Bluff, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,32,30,37,38,41,25,49,40,29
491,394693,"Hudson, NY",Msa,NY,,,,,,,,,,,173,61,97,100,114,174,196,137,193,132,83,108,95,97,67,95,103,166,222,117,169,110,127,87,98,68,90,71,141,135,186,148,119,104,105,73,69,59,53,58,105,128,166,134,128,122,89,91,58,41,70,95,77,138,147,157,139,100,80,103,66,46,64,68,98,86,168,110,119,91,82
492,395105,"Somerset, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,129,100,135,171,100,95,73,78,88,46,82,80,89,83,95,102,87,86,62
493,394496,"Coos Bay, OR",Msa,OR,,,,,,,,,,,,,,79,87,132,123,119,146,114,75,100,66,75,92,76,98,176,129,120,125,137,86,70,59,68,78,80,121,118,130,144,109,130,83,71,69,70,75,69,98,132,153,117,83,128,102,63,68,60,101,90,83,91,147,166,144,111,95,97,63,53,84,73,109,98,127,124,145,133,99
494,395199,"Walla Walla, WA",Msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,81,133,120,100,91,93,56,67,51,38,37,42,65,78,106,75,79,84,85,76,53,30,51,56,89,78,90,93,72,93,74,83,44,43,45,27,53,69,84,87,101,93,68
495,395071,"Sayre, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,46,49,60,67,72,65,42
496,394939,"Oneonta, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,89,97,68,72,49,53,44,38,27,36,66,88,102,91,73,97,68,46,42,37,45,41,55,69,105,79,98,74,43,44,33,25,35,33,51,72,82,78,99,70,62
497,394605,"Fort Madison, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,34,37,50,59,66,67,54,74,47,40,35,30,38,47,62,65,88,62,67,56,36,48,29,24,25,35,62,57,48,43,67,65,64
498,394360,"Baraboo, WI",Msa,WI,,,,,,,,,,,,,,102,112,163,144,143,135,114,75,94,74,44,58,106,143,163,124,121,95,84,93,69,61,53,56,79,125,145,121,119,128,103,87,63,61,38,42,65,114,126,137,131,86,106,93,72,56,38,73,110,137,88,155,104,99,103,77,111,62,37,68,54,89,122,132,105,130,94,76
499,753903,"Marietta, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,62,58,58,57,30,46,40,27,30,31,46,62,66,60,50,61,56,33,37,31,33,46,61,70,49,68,53,50,38,49,36,27,31,42,43,58,64,50,73,75,42
500,395049,"Salina, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,57,56,60,85,101,76,54
501,395044,"Rutland, VT",Msa,VT,,,,,,,,,,,,,,,124,160,168,165,214,112,91,110,78,69,105,97,162,170,145,147,170,113,108,112,122,72,74,86,148,120,154,146,124,130,147,91,56,58,65,66,94,114,132,135,116,126,87,75,81,72,78,87,78,91,143,183,156,109,93,124,50,82,69,74,109,98,132,123,124,116,123
502,753866,"Big Stone Gap, VA",Msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,46,28,43,25,24,25,24,28,35,37,35,33,28,25
503,395136,"Sturgis, MI",Msa,MI,73,69,80,127,112,90,98,99,68,85,59,34,53,47,67,99,121,81,115,94,85,80,51,47,78,62,74,131,101,89,102,90,91,68,54,61,44,75,111,102,109,101,89,93,65,65,48,36,39,41,60,101,108,82,78,90,63,43,52,60,48,50,51,67,79,100,86,93,61,82,57,32,45,39,60,62,75,76,89,88,66
504,394618,"Fremont, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,43,36,41,53,53,52,57,90,55,60,50,45,48,24,34,41,53,60,58,63,49,69,53,44,44,31,36,41,41,55,64,61,52,56,41,56,54,32,37,39,46,49,59,58,55,60,41
505,394889,"Mount Vernon, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,71,102,87,99,104,93,68,61,46,35,48,48,73,70,100,86,75,99,51,50,44,48,37,47,76,86,102,90,72,65,54,69,40,27,42,39,64,62,71,55,91,69,65
506,394787,"Lewiston, ID",Msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,86,90,76,101,131,68,59,38,47,67,83,83,113,98,81,71,53,78,53,33,61,47,69,114,103,105,109,74,63
507,395092,"Shelton, WA",Msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,55,77,101,79,94,99,56
508,394309,"Albemarle, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,58,65,57,45,70,51,42,52,63,34,56,55,42,78,50,41,61,45,37,42,36,48,51,80,63,56,74,48,69,53,52,33,28,50,55,60,47,81,52,45,72,67
509,394570,"Enid, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,46,54,58,58,40,60,43,35,27,34,39,44,49,51,37,59,36,43,39,19,30,18,26,34,33,40,44,51,39,50,33
510,753893,"Jefferson, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,168,165,168,168,137,125
511,394629,"Georgetown, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,73,140,141,144,185,136,101,106,110,89
512,394759,"Laconia, NH",Msa,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,232,219,162,218,119,97,64,61,89,107,137,172,234,166,162,167,133,134,56,61,90,81,116,157,180,201,206,175,114
513,394365,"Batavia, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,55,49,52,42,17,27,27,28,42,35,41,67,52,37,67,35,36,18,19,25,43,35,62,52,68,46,46,31,30,14,22,24,26,36,47,71,48,51,25,28,20,16,27,23,35,36,45,44,54,61,46
