SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
2556,54144,Rigby,City,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,34
2557,395593,Onondaga,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,33,22,19
2558,28840,Fountain Inn,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,37,23,28,25,18,20,19,27,22,18,17,23,32,17,24,30,22,19,24
2559,398283,Sparta,City,NJ,34,38,51,57,71,49,56,64,38,31,23,29,37,30,53,74,82,66,78,46,33,35,30,26,33,34,59,83,82,64,73,48,46,42,25,29,28,48,61,69,74,61,45,45,42,39,39,29,34,36,59,69,65,69,52,48,48,32,44,31,50,61,48,54,66,89,48,60,32,41,37,18,32,45,66,53,65,56,47,50,37
2560,12251,Lafayette,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,31,46,38,43,35,34,42
2561,10790,Chehalis,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,31,31,21
2561,25893,Mill Creek,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,29,36,35,19,30,20,24
2562,31197,Deerfield,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,55,51,44,31,36,23,27
2563,26138,Newport,City,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,30,40,37,55,38,54,31,31
2564,45261,Ferguson,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,21,31,36,23
2565,7332,Susanville,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,35,29,40,25
2566,52767,Key West,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,69,89,80,63,39,58,43,45,49,40
2567,8983,Rogersville,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,22,17,30,23,28,17,15
2568,395893,Dewitt,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,23,27,28,35,21,32,17,25,11,12,20,21,20,32,32,28,40,30,22
2569,6391,Panama City Beach,City,FL,237,207,298,194,232,221,330,263,189,235,203,161,243,215,405,302,286,242,275,280,210,252,235,197,312,266,275,350,303,363,454,293,277,282,275,230,304,549,422,338,343,295,280,309,255,247,239,228,241,272,304,362,365,288,222,322,218,262,259,169,312,300,387,370,345,222,249,363,254,165,194,288,321,314,349,289,428,303,387,392,319
2570,19507,Mount Washington,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,27,41,41,39,30,39
2570,34259,The Dalles,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,15,19,31,30,36,29,18
2571,12125,Jerome,City,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,17,20,18,15
2572,43724,Pinckney,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,22,34,56,34,50,47,20
2573,23750,Bluefield,City,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,11,17,22,26,29,29,24,13
2574,40633,Rosamond,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,18,19,24,36,31,26,21,27,19,24,26,28,38,32,35,34,28,35,27,29,21,16,31,18,22,24,24,32,25,30,23
2575,50719,Amelia,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29,31,20,23,20,17,18,14,24,23,25,17,26,25,22
2576,34630,Walker,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,23,35,28,35,22,22,18,14,21,31,31,22,27,32,25,25,24
2577,51023,Blairsville,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,99,152,101,95,77,60,34,33,52,50,79,83,107,76,76,74,51,54,51,28,43,45,55,85,93,72,76,69,50,46,41,34,47,47,69,72,106,78,88,71,68,78,37,27,46,64,59,63,90,73,84,69,51
2578,16993,Berlin,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,65,70,70,46,85,75,50
2579,41951,Brawley,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,17
2580,7769,Washington,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,82,62,81,59,72,61,55
2581,52425,Harriman,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,20,21,18,17
2582,24213,Copiague,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,27,18,23,19,26,19,23
2583,26009,Mount Holly,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,37,36,46,46,32
2584,46320,Louisville,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,31,19
2585,17035,Birmingham,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,63,70,94,71,70,60,53
2586,395594,Brunswick,City,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,36,30,22
2587,7026,Shafter,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,18,17,11,13
2588,54785,Union,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,31,49,41,37,25,29,27,31,20,24,27,25,31,44,46,39,35,31,26
2589,35945,Matteson,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,26,21,36,38,29,31,28,26,30,30,24,16,21,22,41,27,23,39,27,35,35,15,21,19,22,21,26,25,30,21,27,32,27,28,20,14,26,29,20,16,28,29,33,27,25
2590,10991,Crescent City,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,42,40,23
2591,7462,Travelers Rest,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,19,23,28,32,21,33,34,22
2592,37635,Buckingham,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,18,24,42,41,29,35,28,25
2593,28935,Madison,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,31,31,25
2594,16560,Parma Heights,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,25
2595,53498,Nederland,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21,31,35,25,21,24,21,26,22,21,25,28,23,30,19,26,37,31,15
2596,23555,Austin,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,27,38,36,32,43,38,36
2596,28645,Grand Island,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,28,24
2596,33337,Parrish,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,79,80,53,66,53,66,42,70,66,34,60,60,63,69,62,62,68,69,51
2597,6184,Newberry,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,16,11
2598,51392,Chickasha,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,19,23
2599,26450,Pendleton,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34,25,16
2600,40305,Perry,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,13,17,11
2601,24267,Crestwood,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,32,30,37,45,40,25,19
2602,6983,Scottsboro,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,22,27,25,22,22,23,13
2602,26551,Pleasantville,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,40,30,23,32,30,27,30,33,25,16,23,29,28,31,37,30,28,22,26
2603,24367,Denver,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,51
2603,51547,Corinth,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,30,45,37,38,36,53,33,33,30,22,34,29,34,29,43,45,43,33,19
2604,6876,Sachse,City,TX,46,51,33,38,52,46,42,46,25,35,26,24,38,33,53,41,42,42,62,43,31,31,29,30,37,40,42,35,41,38,54,51,38,26,34,24,22,29,36,24,26,31,43,32,22,19,32,24,20,26,31,42,49,44,49,47,35,35,41,23,37,23,35,51,44,49,43,33,32,30,24,18,23,27,37,30,51,38,44,23,40
2605,42732,Pelham,City,AL,,,,,,,,,,,,,,,,,,,,,,,24,29,37,49,39,42,39,66,39,57,33,33,30,20,33,39,56,46,52,44,45,45,55,36,31,21,32,34,60,47,61,59,37,59,42,31,35,29,36,42,43,43,74,43,38,61,31,37,34,33,38,32,45,40,25,29,41,34,23
2606,25078,Healdsburg,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,31,36,23,30,30,14,17
2607,24664,Fairmont,City,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,15,25,46,26,42,33,32,24,16,25,22,27,29,30,39,28,29,28
2608,57229,Ferndale,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,29,56,57,35,30,20,25,28,37,25,43,63,73,58,50,60,32,25,37,32,32,34,60,90,74,64,38
2609,17965,Elmwood Park,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18,24,21,15,26,21,11
2610,55808,Hopewell,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,38,49,51,48,50,27,33
2611,53836,Payson,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,44,64,60,53,51,48,39
2612,14813,Bloomfield,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,20,36,47,50,34,56,34,53,39,35,19,22,38,48,41,45,47,37,32,37,23,24,15,18,14,20,27,45,34,29,33,23,22,26,18,24,25,30,48,31,32,36,28,37,25,22,22,21,29,22,37,42,26,24,27,23
2613,399271,Penn,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,13,19,22,29,29,20,18,20,25,11,12,21,16,14,23,20,26,19,21,24
2614,43253,Troutdale,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,20,25,23,19,17
2615,397230,Hazlet,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,26,24,29,27,52,40,29,21,38
2616,56159,Ozark,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,18,21,39,30,26,19,17,15,15,18,30,26,19,28,34,29,21,21,19,23,28,17,22,25,18,21,21,19,19,16,19,20
2617,46994,Paris,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,21,30,16
2618,22123,Hanahan,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,37,26,28,15,13
2619,11249,Eatonton,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,72,65,63,51,48,49,47
2620,19441,Montgomery,City,IL,,,,,,,,,,,,,,37,33,56,53,64,58,51,29,35,30,27,41,28,37,72,50,60,51,38,31,39,21,32,27,35,39,46,36,47,55,42,37,34,28,19,26,39,47,41,69,56,53,44,46,39,32,19,33,37,48,50,73,50,56,51,40,39,28,13,25,32,51,38,56,45,41,54,23
2621,15868,Loudon,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,31,47,52,32,35,39,26,39,21,20,33,23,32,40,27,26,45,35,27
2622,49559,Marquette,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,50,56,46,41
2623,22819,Waxhaw,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,52,83,68,61,56,32,63,35,38,33,37,67,44,66,39,65,48,36
2624,51948,Evans,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,28,20
2625,37200,Ashland,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,20,25,18,13,20,14,18,23,13,15,20,26,23,20,23
2626,13257,Perry,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,40,33,48,31,40,34,20
2627,12876,Mountlake Terrace,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,12,16,17,16,12,23,28,13
2628,18482,Harrodsburg,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,42,36,23,24,43,28,18,15,22,16,27,26,42,45,36,36,22,18,21,11,16,21,33,29,41,37,34,39,40,26,16,12,21,31,26,23,28,51,26,19,24,26,18,12,14,22,36,23,31,27,25,39,31
2629,13091,Ojai,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,22,20,28,25,16,23,13
2630,20894,Universal City,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,23,26,24,34,30,30,22,18
2631,16730,Alpena,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,37,38,45,33
2632,31700,Gardner,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,12,14,20,22,25,30,25,20
2633,398278,Rutland,City,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18,22,33,40,42,28,28,26,20,18,17,22,32,33,34,22,20,27,37
2634,34057,South Milwaukee,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,15,19,24,23,15,17
2635,6769,Rincon,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,33,28,35,38,37,39,37,45,24,23,40,35,35,31,39,26,39,42,25,34,31,44,31,23,27,30,29,34,33,28,39,31,25
2636,55748,Lansdale,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,17,16,28,22,22,15,16
2637,31664,Fresno,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,18,26,28,42,27,23,29,27,29,27
2638,19628,Niles,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,13,16,16
2639,35591,Lathrop,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,23,24,32,25,24,31,19
2640,37869,Chippewa Falls,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,24,47,33,29
2641,13043,Northfield,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,46,37,44,35,25,21,23,13,25,27,30,45,36,39,35,39,18,23,22,12,15,25,20,26,37,24,30,23,23
2642,48883,Affton,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,18,15,24,26,13
2643,8827,Lysander,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,25,33,29,35,26,24,18
2644,30906,Clanton,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,23,18,22,24,20,22,18
2645,53086,Lynden,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,31,37,29,49,40,43,26,22,25,18,24,20,23,38,43,43,34,43,30,27,16,15,22,27,22,25,44,34,31,29,34,41,21,19,23,15,26,27,26,27,37,25,23
2646,27164,South Elgin,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,31,36,43,36,37,36,21
2647,26667,Radcliff,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,21,24,47,31,27,47,65,26,28,24,17,30,15,29,39,20,28,26,35,33,26,29,23,29,31,26,23,36,27,27,34,18,19,16,15,23,22,17,29,29,25,22,30,36,20,19,14,20,20,23,15,27,30,29,27,17
2648,15337,Great Bend,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,21,19,19,19,23,11,17
2649,38921,Haughton,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,36,35,27,20,20,28,34,22,29,31,45,33,26,34,32,34,28,27,17,14,26,28,28,32,33,27,20,29,19
2650,42766,Rhinelander,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,59,48,51,51,25
2651,8254,Clarkston,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,27,25,38,30,33,21,20,26,17,14,20,23,22,38,35,31,33,29,27
2652,37711,Cameron,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,27,27,24,17
2653,38903,Harrison,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,30,37,65,50,57,52,47
2654,46578,Monroe,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,32,53,35,34,28,25
2655,45612,Haines City,City,FL,24,44,48,34,30,38,36,47,29,55,33,25,38,31,49,48,39,57,44,37,31,52,35,42,48,31,43,53,55,27,36,45,26,45,37,53,48,41,39,53,34,31,35,42,52,47,29,28,45,34,55,44,44,36,40,29,16,24,43,37,67,30,49,44,43,46,44,63,45,35,40,45,55,43,49,40,54,34,33,50,38
2656,14573,West Saint Paul,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,22,33,19,23
2657,28253,Brevard,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,54,32,31
2658,33328,Park Forest,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,27,32,23,25,25,31,30,26,43,33,30,38,24,28,20,30,28,27,36,35,50,31,51,32,44,35,36,24,30,43,26,25,37,47,37,28
2659,4603,Erlanger,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,26,23,23,23,28,36,23,21,12,11,20,16,15,14,25,31,12,21,15,16,19,15,18,16,18,20,28,29,30,31,27,22,22,13,23,13,12,16,16,15,24,17,26
2660,52842,Laguna Beach,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,69,62,58,45,50,33,25
2661,51502,Columbia Heights,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,17,27,38,22,38,34,29
2662,398234,Hudson,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,25,20,20
2663,19021,Lincoln,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,19,26,20,23,24
2664,13565,Rocky Mount,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,23,14
2665,34752,West Mifflin,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,16,23
2666,35755,Oldsmar,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,55,40,32,37,55,30,28
2667,47780,Southbury,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,60,85,60,63,52,51,39,56,21,19,25,45,56,52,72,58,47,37,28
2668,33314,Pampa,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,22,23,35,33,31,30,19
