SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
990,1869,Lincoln Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,39,33,32,32,35,28,22,26,34,33,44,30,35,36,54,33
991,3157,Chesterfield County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,21,18,23,30,24,24,26
992,2240,Culpeper County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,108,96,112,63,67,72,66,67,42,29,56,64,79,76,75,68,83,69,55
993,2725,Hillsdale County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,80,56,64,30,20,34,25,44,58,67,64,71,57,55
994,1931,Mifflin County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,40,46,32,46,37,28,45,19,23,23,34,37,43,51,33,43,23,40,26,24,43,39,32,35,52,56,37,42,32,51,25,25,17,21,25,28,40,33,47,35,31
995,76,Kay County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,46,58,50,36,28,35,28,37,56,87,61,61,52,49,51,43,37,44,56,55,39,62,56,49,63,42,60,37,25,41,43,47,43,51,54,73,67,39
996,3104,Mississippi County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,28,26
997,1717,Gadsden County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,24,36,39,32,28,21,29,27,26,25,30,31,25,26,23,41,22,23,18,23,32,18,24,36,27,33,19,26,26,25,19,13,23,21,28,20,28,28,29,25,20
998,2718,Henderson County,County,KY,19,33,31,33,50,90,58,54,38,45,38,30,40,31,39,54,42,39,61,40,44,54,28,26,37,26,34,39,37,61,47,60,34,35,31,17,15,27,42,42,33,49,34,46,44,32,38,22,42,23,38,31,46,44,48,45,44,40,31,17,32,54,44,49,64,69,36,70,34,45,33,19,32,31,41,48,47,45,60,54,37
999,1471,Warren County,County,IA,65,61,70,83,121,76,78,69,74,91,46,29,39,52,64,96,77,53,85,81,50,60,56,45,61,58,65,99,69,77,123,66,120,99,37,60,36,58,80,96,56,97,139,99,84,53,63,29,50,78,74,73,105,103,110,89,81,60,59,41,61,39,73,63,115,96,76,89,64,78,53,30,47,48,54,82,93,84,98,87,69
1000,1727,Goodhue County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,91,105,71,57
1001,193,Iron County,County,UT,,,,,,,,,,,153,74,92,106,125,115,183,108,116,150,83,83,87,64,111,112,110,114,123,120,128,101,73,88,63,76,85,89,141,116,129,135,101,143,87,69,92,53,76,72,88,104,133,131,125,106,95,74,88,58,101,65,111,102,128,162,113,101,77,101,69,57,85,81,96,105,121,121,124,114,100
1002,2172,Campbell County,County,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,77,58,90,63,54,48,33,63,70,71,81,88,125,69,52,36,51,42,31,48,58,53,47,59,67,88,71,38
1003,1562,Buffalo County,County,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,53,56,71,54,65,53,51
1004,1706,Fayette County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,25,38,33,30,24,31,28
1005,1880,Lincoln County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,126,115,139,145,160,133,83
1006,1192,Medina County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33,39,74,48,51,34,66,60,39,40,55,31,37,43,38,51,44,57,43,34,41,40,41,29,34,45,49,36,34,40,53,49,36,44,32,33,46,51,51,52,55,40,47,30,37
1007,682,Perry County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,57,47,47,40,36,29,41,21,23,26,32,35,55,49,30,43,40,32,22,17,19,25,32,29,33,29,27,37,34
1008,2134,Auglaize County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,28,31,52,46,55,39,35,48,40,31,44,26,44,48,53,42,47,42,62,49,31,36,22,16,29,41,46,54,45,42,51,40,38,31,23,27,36,40,45,56,39,53,50,29,36,32,20,25,26,39,36,36,30,54,42,38
1009,3285,Saint John the Baptist Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,31,21,29,44,42,36,28
1010,2938,Huntingdon County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,24,23,19,16,21,34,56,45,34,44,35,17,29,22,14,27,22,26,46,43,52,42,42,23,36,18,21,18,21,31,44,40,33,57,40,19
1011,851,Barron County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,77,93,98,72,71,67,49,42,19,19,26,36,58,65,80,74,65,65,49,42,34,21,29,26,42,66,76,68,57,60,41
1012,611,Logan County,County,OH,,,,,,,,,,,,,,,68,105,106,90,90,78,76,66,52,35,52,54,71,127,91,68,91,63,64,55,58,51,42,72,99,85,99,76,95,78,67,67,45,30,35,49,73,57,47,68,67,68,58,46,32,30,46,69,55,48,69,61,54,65,56,69,30,18,27,44,34,63,59,42,70,58,52
1013,2827,Pittsburg County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,62,77,67,39,60,54,48
1014,1526,Baldwin County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,43,74,38,55,59,52,48
1015,1545,Bingham County,County,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,24,32,34,20
1016,2643,Calaveras County,County,CA,,,,,,,,,,,,,,92,129,162,243,108,136,104,79,93,71,58,102,83,132,122,241,124,122,110,88,96,49,50,66,80,138,129,136,135,102,113,93,71,68,75,51,68,94,124,162,115,115,114,98,70,69,54,76,113,120,116,153,135,148,140,125,115,77,66,66,112,136,162,187,135,168,139,74
1017,2210,Colquitt County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18,16,20,21,29,22,18
1018,781,Vance County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
1019,294,Polk County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,73,103,165,85,70,74,69,37,54,78,71,88,70,73,55,79,93,47
1020,889,Branch County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,67,76,58,65,45,47,42,27,24,31,57,58,61,66,84,61,60
1021,2752,Jefferson County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,20
1022,1317,Phelps County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,64,49,39,50,41,43,65,52,56,51,51,48,38,33,30,31,26,36,51,47,51,56,44,46,36,28,31,27,25,47,53,45,67,52,56,59,43,42,33,36,34,39,48,60,55,68,55,54,48
1023,2573,Tazewell County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,35,53,43,50,50,35,24
1024,1113,Itasca County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,63,90,106,86,90,75,38
1024,1537,Bedford County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,57,53,47,59,42,50,45,33,52,38,56,61,61,52,52,68,50,58,44,39,41,50,52,61,71,46,67,61,58
1025,2558,Stephens County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,76,71,43,43,47,42,69,55,49,76,95,77,77,70,45,62,43,36,42,63,43,54,60,59,57,56,47
1026,2421,McDowell County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,73,30,34,37,27
1027,775,Union County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,50,34,34,39,30
1028,2129,Atascosa County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,36,33,44,28,41,33,31
1029,2548,Siskiyou County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,91,59,82,51,52,41,60,52,43,79,89,96,49,81,53,58,58,30,51,42,55,61,96,92,77,68,62
1030,407,Brown County,County,OH,,,,,,,,,,,,,,32,56,60,46,34,45,63,22,29,23,32,23,29,33,53,58,34,61,34,50,20,23,21,21,33,49,52,48,52,44,47,34,37,34,18,21,25,38,30,36,45,44,52,38,34,31,18,22,28,39,29,47,48,48,45,29,30,34,16,26,19,29,36,38,55,59,35,28
1031,1881,Lincoln County,County,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,108,96,157,121,154,119,82
1032,2093,Whitman County,County,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,41,50,60,49,62,43,33
1033,1430,Thomas County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,46,54,46,54,50,53,30
1034,1227,Monroe County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,78,57,65,80,48,44,20,25,27,31,48,57,56,83,84,72,35
1035,1226,Monroe County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,52,54,60,43,50,69,44
1036,2098,Windham County,County,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,123,102,78
1037,262,Ohio County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,37,32,45,27,19,26,19,37,46,34,44,43,41,33
1038,2139,Beltrami County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,36,45,63,53,57,53,28
1039,2166,Callaway County,County,MO,,,,,,,,,,,,,,,,,60,56,62,55,47,46,31,30,44,52,61,80,45,70,57,58,57,57,36,24,33,47,65,53,58,46,46,51,48,48,33,23,28,43,47,69,70,44,48,49,34,35,36,23,39,36,56,35,65,61,47,63,33,58,31,22,38,48,49,50,62,44,72,65,42
1040,295,Polk County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,108,105,64,63,39,18,35,43,58,82,99,107,103,76,63
1041,1681,Douglas County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,97,94,73,73,51,67,35,25,25,29,47,50,74,64,95,58,44
1042,3089,Cerro Gordo County,County,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,95,71,69,60,69,83,58,31,37,41,47,77,94,88,126,59,75
1043,909,Camden County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,126,137,124,83,126,90,89
1044,90,Nye County,County,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,35,61,36,71,55,55,57,61,59,57,49,71,79,78,49,90,74,70,53,61,60,47,69,45,59,70,65,55,62,75,54,54,60,60,78,72,80,61,90,65,60,64,65,72,64,42,68,75,56,63,88,71,77,81,50
1045,1754,Hancock County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,219,136,64,79,85,96,102,111,78,95,89,64,58,70,57,89,105,95,95,90,179,112,122,77,78,55,46,82,71,91,100,126,122,118,87,66
1046,152,Dunn County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,70,36,55
1047,974,Dallas County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,18,20
1048,3036,Sweetwater County,County,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,38,44,70,65,56,50,53
1049,2234,Crawford County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,57,56,42,37
1050,2566,Sullivan County,County,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,64,68,109,89,106,93,56
1051,1614,Chilton County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,47,18,34,47,37,45,37,35,37,42,39,28,27,22,30,37,33,31,42,49,40,50,27,41,20,24,19,29,30,35,40,39,45,34,31
1052,2343,Highland County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,49,56,49,38,23,26,32,32,39,45,33,44,40,39,66,28,38,20,19,27,36,37,57,48,35,27,35,31,32,22,17,33,29,20,22,39,40,42,42,34
1053,2042,Stevens County,County,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,101,87,81,56
1054,3288,Charlottesville City,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,57,68,60,51,44,44,36
1055,1205,Miller County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,18,20,19,24,24,29,25,35,29,24,25
1056,1185,McKean County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,30,35,45,40,32,24,13,22,39,24,30,31,41,50,37,37
1057,1254,Nelson County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,44,45,69,54,59,47,38
1058,1910,Madison County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,27,27,39,28,37,33,30
1059,3142,Susquehanna County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,57,68,35,42,31,17,24,37,36,40,67,55,48,48,30
1060,1467,Waller County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,76,56,70,91,67,98,74,76,73,63,77,59,46,76,64,69,113,101,65,75,88,52,86,50,43,76,55,57,64,83,60,105,94,67
1061,3205,Danville City,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,26,34,42,50,47,53,40
1062,2713,Habersham County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,52,55,46,60,65,60,25,26,34,45,73,64,79,72,54,56,59,39,41,22,34,39,62,48,52,56,38,56,22,34,58,28,44,37,56,47,67,63,36,65,51,57,32,26,38,42,37,38,48,47,54,42,43
1063,1497,Wilson County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,50,29,50,46,45,46,30,39,34,29,41,30,46,44,52,41,58,48,34
1064,1954,Orleans County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20,28,40,36,44,45,31
1065,1926,Mecosta County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,74,73,119,135,87,82,70,53,35,36,38,41,49,82,102,79,122,84,55
1066,902,Butler County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,55,56,60,70,70,56,46,64,42,30,51,59,63,52,71,74,71,51,55
1067,897,Burnet County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,73,72,60,61,59,37,62,83,113,93,115,141,94,76,54,63,50,42,72,63,91,83,90,87,86,89,69
1068,2811,Muscatine County,County,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,23,21,12,21,28,34,24,35,44,30
1069,1025,Fulton County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,25,30,31,40,35,29,21
1070,801,Wayne County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,18,17,33,30,31,38,22,31,26,17,30,21,26,24,30,37,35,37,18,26,21,21,17,24,18,28,23,29,31,31,20
1071,1731,Gratiot County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,35,30,28,35,24,30,40,42,59,53,47,36,31,36,18,31,26,39,48,44,55,44,43,39,42,24,19,27,22,42,50,47,64,44,35,29,38,35,23,19,20,30,42,49,54,49,53,34
1072,413,Bryan County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,44,46,59,44,40,37,31,36,23,27,36,50,49,53,42,30,58,37,32
1073,2541,Sequoyah County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,48,55,47,46,50,34,41,40,59,47,44,45,63,54,59,60,56,47,41,30,34,33,38,58,44,45,43,60,37
1074,1096,Holmes County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,19,16,19,14
1075,946,Coffee County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,28,30,28,36,31,30,25,15,28,16,23,25,28,35,15,27,20,18,23,25,23,14,17,18,23,19,27,27,23,20,12
1076,1336,Preble County,County,OH,,,,,,48,79,79,38,56,35,31,38,33,44,67,54,46,46,47,40,47,40,27,41,33,32,62,50,49,59,42,57,30,33,23,26,27,36,39,48,65,49,45,39,33,22,26,35,21,22,37,31,42,43,42,29,28,26,25,29,29,29,31,42,48,40,51,32,50,31,18,28,29,31,36,34,41,51,53,47
1077,2762,Kandiyohi County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,109,68,52,61,61,34,36,18,30,40,79,53,97,89,82,62,56,62,30,15,28,33,36,55,88,56,76,61,51
1078,1316,Pettis County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,54,50,36
1079,850,Barren County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,52,42,34,20,22,32,28,43,33,43,41,48,31,34,34,29,25,30,30,53,55,47,41,54,37,41,43,30,34,55,63,49,68,69,61,41,47,45,38,38,47,44,39,47,43,57,60,54,46
1080,2105,Wyoming County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,18,27,32,41,45,40,38,19
1081,1052,Greene County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,36,42,62,48,49,53,35,55,54,31,51,51,48,54,51,69,78,55,44
1082,1385,Shelby County,County,KY,54,43,72,78,67,61,62,75,44,64,46,30,40,48,64,71,79,61,82,68,46,53,43,47,44,37,57,112,80,69,73,73,56,65,57,33,33,45,76,58,67,79,48,77,52,58,44,34,36,37,57,51,67,61,77,71,53,56,50,36,47,82,45,52,53,62,53,69,61,52,32,30,34,30,54,45,65,35,60,38,37
1083,2625,Avoyelles Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,29,24,18,19,23,17,30,37,22,24,31,34,36,34,21,33,20,14,16,27,18,21,21,33,27,26,14
1084,1631,Clinton County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,54,34,66,52,94,46,35,46,24,19,25,21,37,27,48,39,54,37,51
1085,3030,Shenandoah County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,88,119,130,71,72,81,57,93,54,39,48,56,62,83,86,85,87,75,55
1086,749,Tioga County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,66,95,48,35,29,46,30,20,24,28,35,45,42,38,30,36,33
1087,336,Wood County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,58,76,56,59,62,64,36
1088,2022,Shawano County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,53,47,44,40,31,19,24,30,39,47,71,56,75,44,62
1089,2388,Lawrence County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35,44,42,35,54,47,39
1090,612,Logan County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,51,68,71,60,75,67,61
1091,1481,Warren County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,15,22,31,23,38,34,18
1092,2784,Marinette County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,42,48,35
1093,761,Union County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,24,35,31,30,39,34,28
1094,3038,Tallapoosa County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,76,74,69,61,73,66,45
1095,2570,Suwannee County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,42,31,22,39,23,31,33,31,29,49,32,41,27,26,34,22,39,30,25,39,35,36,30,51,22,26,26,23,33,39,48,36,42,49,33,39,25,32,31,21,29,30,33,22,36,36,32,28,22
1096,856,Baxter County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,89,107,84,79,57,48,51,65,72,115,100,100,95,98,110,72,86,68,75,78,64,85,113,109,100,85,69,69,66,59,38,59,72,98,90,149,97,94,107,64,82,50,53,83,66,60,84,87,79,93,87,78
1097,2250,Delaware County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,80,119,107,75,99,68,66
1098,286,Polk County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,51,35,54,51,28,53,42,43,25,25,42,46,31,32,39,28,52,42,36
1099,334,Wise County,County,VA,,,,,,,,,,,,,,,21,27,24,40,20,24,21,37,23,19,25,15,24,23,29,50,49,28,27,33,21,16,17,22,31,31,27,46,33,24,24,17,15,13,16,23,20,35,30,28,17,27,43,26,25,13,22,18,33,19,31,61,27,32,26,33,17,17,18,15,19,27,22,21,20,22,15
