SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
3770,92426,78382,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,63,79,52,57,57,51,46,73,77,72,58,68,76,76,61,61,54,50,43,56,77,77,98,87,74,53,47,19,28,40,33,51,48,65,59,86,96,81,59,42,47,41,40,47,69,74,64,69,62,85,72,34
3770,93139,79930,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,15,11
3770,94603,84606,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,21,20,26,21,20,31,15
3771,87622,67502,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,36,35,34,35,56,35,40
3772,77493,45202,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,35,42,41,29,17,25,24
3773,79244,48503,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,16,29,26,28,24,15,16,20,29,18,29,29,28,41,29,30,17,20,27,17,28,20,28,25,23,27,22
3774,93600,80922,Zip,CO,56,66,76,76,77,71,116,53,47,41,36,30,49,47,60,69,74,66,66,53,36,45,30,29,42,54,48,70,76,65,77,67,56,45,33,31,31,33,56,57,70,82,68,62,40,41,32,21,27,26,31,51,38,55,43,41,30,22,17,15,17,24,40,39,56,43,51,66,43,40,30,28,42,36,28,41,63,49,58,44,32
3775,82689,56201,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,22,32,41,25,35,27,24
3776,98246,95501,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,22,25,13,17,31,23,20,15,11,16,23,14,19,22,14,25,20,18,26,25,16
3777,83788,58703,Zip,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,32,33,52,35,36,15,24,18,29,32,55,34,57,53,37,44,42,38,21,20,23,37,50,43,75,58,46,56,56,34,22,16,30,25,43,48,65,59,40,49,27,47,13,15,27,22,31,51,33,56,54,27,37
3777,98438,95829,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,22,26,29,37,29,40,32,40,55,34,47,36,39,19,21,32,31,21,27,38,29,47,34,30
3778,91843,77327,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,32,34,41,35
3779,70899,30122,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,22,23,25,26,22,26,19
3780,93142,79934,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,54,55,53,71,59,61,47,24
3781,70564,29575,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,50,79,82,123,114,75,89,116,115,74
3782,58581,02026,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,39,30,31,16,30
3783,62934,13069,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,32,32,33,30
3783,67920,24017,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16
3784,58490,01803,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,15,19,21,24,20,15,14,24
3784,72950,33991,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,74,102,67,114,93,87,87,115,105,108,87,80,91,67,108,74,84,80,88,102,89,95,93,92,96,63,85,42,80,81,77,106,97,82,66,69,63,49,59,53,67,67,53,83,77,54,62,46,42,50,49,34
3785,89841,73003,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,44,43,33,33,23,20,20,13,17,28,24,33,33,30,36,38,24
3786,99757,98371,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,22,21,29,29,28,32,21
3787,73034,34210,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,48,55,37,37,32,33,28,34,54,50,62,63,56,48,46,41,37,50,34,55,37,35,58,57,47,54,49,31,38,41,41
3787,84854,61244,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,19,24,22,25,37,31,24,23
3787,88601,70448,Zip,LA,43,32,53,40,45,47,51,40,28,42,28,16,31,32,28,44,61,40,48,40,31,23,29,24,39,25,48,62,49,41,51,39,33,29,23,33,30,28,41,41,50,49,31,39,29,33,28,15,22,36,35,58,61,50,50,44,43,33,43,32,32,37,47,38,63,49,41,36,33,49,31,25,39,47,50,39,45,59,51,43,27
3788,71377,31024,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,71,64,62,47,48,49,47
3789,84284,60015,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,67,66,57,44,51,37,33
3790,93566,80831,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,54,58,104,72,80,55,51,46,38,23,39,44,43,39,63,77,70,79,30
3791,85240,61938,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,29,32,39,38,44,27,23
3791,93774,81401,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,32,36,34,53,49,40,37,24,35,24,18,20,26,45,47,50,41,41,41,37,42,22,18,27,31,35,30,58,49,35,44,32
3792,67174,22180,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,37,33,28,29,32,21,24,12,19,24,37,23,43,30,21,23,27,15,18,11,21,23,41,41,32,32,23,27,28,23,12,11,11,17,28,37,30,27,28,20,28
3793,82048,55025,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,19,29,39,53,35,47,34,29,38,13,11,18,18,30,34,64,45,40,56,35
3793,96887,92508,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,35,37,49,55,48,53,41,31,24,22,28,23,45,28,47,50,62,36,24
3794,72395,33066,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,64,60,52,54,54,65,55,67,58,42,74,77,67,63,61,54,54,56,42
3794,77013,44113,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,17
3794,85066,61571,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,46,56,85,37,42,57,38,19,23,37,43,39,37,60,47,48,39,30,32,23,21,26,49,73,56,58,44,53,36,33,31,20,38,33,45,52,51,55,47,52,27,42,23,17,31,31,42,44,45,53,57,49,40
3795,63480,14223,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,35,39,43,40,23,31,23,11,13,20,16,31,35,34,51,22,29
3796,99690,98284,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,32,26,18
3797,71679,31792,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,27,34,24,33,27,23,12
3798,71936,32327,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,35,52,35,43,48,63,35
3799,75662,40383,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
3800,84342,60087,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,22,23,29,19,28,24,24,14,15,12,11,16,23,16,23,34,27,19
3801,60667,07430,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,44,48,38,40,49,37,19,17,29,37,42,63,56,53,31,41,51,40,19,17,28,46,39,53,73,67,36,37,43,44,29,18,31,41,51,46,60,58,47,42,32
3801,86279,64014,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,36,14,23,19,27,33,27,25,41,29,36
3802,58273,01108,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,21
3802,74239,37208,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,55,50,39,39,41,39,35
3803,72386,33054,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,21,26,18,16,21,32,22
3803,97229,93314,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,42,42,50,43,33,30,35
3804,90777,75225,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,65,45,52,43,46,28,40
3805,60332,06473,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,36,25,45,31,31,23,14,22,25,33,38,46,30,30,14,21
3806,72909,33916,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,48,40,56,64,36,52,29,30,53,34,67,37,44,54,37,57,41,37,29,35,38,36
3807,97820,94619,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,20,22,24,18
3808,61785,10309,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,30,38,40,51,24,27,32
3809,61827,10512,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,36,49,61,60,41,38,33,42,28,19,28,22,37,54,68,59,48,39,38
3810,77822,45805,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,32,19,36,35,21,28,19,32,14,15,15,26,18,30,30,25,36,33,28
3811,67775,23607,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,27,29,21,25,31,33,19,30,24,13,19,25,14,27,16,16,23,21,19
3811,69439,27597,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,30,29,39,29,23,34,27,37,22,25,39,26,44,42,32,34,51,42,28
3812,79137,48327,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,42,39,36,28,39,33,26,14,15,26,19,32,38,50,28,47,21,41,28,20,26,29,20,27,40,45,46,50,29
3813,72923,33936,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,63,55,58,63,44,72,47,60,75,47,66,62,51,60,55,52,80,41,50
3814,73215,34772,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,34,42,50,48,35,45,45,44,18,27,41,34,62,47,55,36,51,52,42,72,43,77,36,36,58,47,37,53,37,55,42,56,31
3814,79117,48306,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,27,25,32,37,45,58,67,61,47,31
3815,64867,17036,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,22,30,33,25,37,16,20,12,20,22,41,28,47,36,36,21,35,22,30,20,27,23,44,25,46,34,27,30,29,25,15,12,21,23,39,29,38,32,28,25,25
3816,91894,77384,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,59,41,42,33,23
3817,92387,78332,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,14
3818,66533,20653,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,42,37,42,44,30,43,37,40,25,14,27,21,32,33,32,43,28,20,23
3819,90737,75160,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,20,26,24,17,24,15,27,18,18,19,18,19,18,30,23,27,20,22,31,31,25,21,15,20,22,28,30,40,30,36,35,32,38,21,22,28,31,22,28,26,23,33,26,29
3820,69267,27262,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,26,22,38,28,39,29,36
3821,68274,24701,Zip,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,17,21,26,30,30,26,14
3822,75545,40160,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,28,27,18
3823,78951,48075,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,36
3823,99706,98311,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,28,19,12
3824,76216,42066,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16,16,25,20,20,32,26
3824,97847,94801,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,19,18,26,17,22,18,16
3825,72830,33805,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,26,19,12,19,17,26,22,31,26,28,20,27,30,29,29,27,30,24,19,17,20,36,23,20
3826,69425,27577,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,30,31,27,34,18,18,22,12,22,21,24,28,35,31,30,31,27,22,23,19,17,29,16,29,31,26,20,25,22,17,13,16,22,29,19,24,28,20,28,26,25
3827,84406,60156,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,37,52,46,51,57,44,36
3828,77037,44137,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,46,32,44,63,43,27,27,30,23,33,25,26,43,36,39,35,36,39,22,23,19,29,34,37,33,27,38,23,33,42,15,24,37,27,27,35,34,35,33,35,48,33,20,35,29,33,25,43,38,43,42,26
3829,91840,77320,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,30
3830,75677,40422,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,32,42,43,33,38,27,35
3830,94955,85381,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,33,30,37,24,47,35,32
3831,71217,30577,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,24,15,24,26,25,21,23
3832,82261,55411,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,27,25,21,32,25
3833,99902,98597,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,69,45,61,47,32,32,27,31,28,40,50,59,59,57,61,39,38,33,25,33,27,41,34,63,51,47,53,54,46,17,20,31,25,23,34,32,38,50,39,23
3834,98248,95503,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17,19,23,32,23,24,24,16
3835,60899,08002,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,37,34,33,50,37,23,26,27,25,29,43,43,66,42,26,35,32,28,38,24,28,32,34,44,56,26,36,43,27,40,28,19,36,25,30,42,55,37,30,43,41
3835,81735,54501,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,60,49,47,53,24
3836,99678,98272,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,46,32,43,44,24
3837,60522,07006,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,37,48,48,54,30,23,37
3837,99618,98188,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,17
3838,69725,28112,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,27,20,24,31,38,30,26
3838,70448,29403,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,47,26,25,22,23,40,28,52,23,19,30,30,34,43,35,33,31,39,32
3838,98457,95864,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,29,30,38,37,42,32,23
3839,77197,44484,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,39,38,36,28,21
3840,71019,30297,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,28,23,14,21,21,21,17,13
3840,94462,84102,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,22,17,24,29
3841,62134,11530,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,50,42,42,37,30,22,32
3841,66784,21114,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,51,42,56,39,29
3842,77012,44112,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
3843,90927,75460,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,20,28,17
3843,91912,77414,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,30,36,37,19,34,35,13
3844,85922,63104,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,33,34,31,30,40,26,19
3845,87139,66223,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,21,26,27,40,24,15,15
3846,74390,37615,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,48,42,26
3846,93259,80130,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,39,36,29,28,25,13,20,21,26,31,43,34,36,31,27
3847,96788,92301,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,35,49,41,29,33,50,39
3848,60773,07724,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,61,24,45,29,19
3848,89877,73044,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,36,37,55,25,37,31,29,19,13,21,24,21,26,33,22,37,37,19
3848,92444,78410,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,43,43,42,31,43,39,28,19,29,30,40,47,38,46,41,33,24,35,17,20,33,32,28,32,41,27,38,38,24,31,24,16,27,37,38,29,37,24,46,39,27
3849,88487,70124,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,44,47,40,41,36,42,30,29,24,38,32,59,45,43,41,37,34,33,48,33,23,35,26,43,49,42,55,41,29,33
3850,76890,43920,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,19,28,23,23,28,12
3851,87856,68105,Zip,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16,28,30,23,22,37,14
3852,58207,01013,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,11
3852,86021,63367,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,68,60,64,52,62,40,30
3852,88490,70127,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,20,17,22,17
3853,73156,34654,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,30,36,45,55,52,35,23
3854,91747,77098,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17
3854,94886,85304,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,36,29,36,44,32,40,24
3855,100384,99709,Zip,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,49,63,38,33
3856,67122,22032,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,23,30,35,31,17,28,21,19
3857,77538,45247,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,30,26,19,21,30,18,12
