"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
272809,"Ashbrook-Clawson Village","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",678,62400,62600,62800,63000,63200,63400,63600,63800,64000,64400,64800,65200,65600,66100,66600,67100,67700,68300,69000,69700,70500,71400,72300,73200,74200,75100,75900,76700,77500,78300,79100,79800,80600,81400,82300,83100,83900,84700,85500,86200,86800,87500,88100,88800,89400,90200,90800,91400,92000,92500,92900,93300,93500,93700,93900,94000,94200,94400,94600,94800,95100,95200,95300,95400,95500,95500,95600,95700,95800,95900,96200,96500,96800,97000,97100,97200,97300,97300,97400,97600,97700,97400,96700,96100,95500,95200,95300,95600,96100,96600,97000,97400,97600,97800,97800,97800,97600,97300,97100,97000,96900,97000,97100,97300,97700,98000,98400,98500,98600,98600,98700,98900,99100,99500,99900,100100,100300,100500,100800,101000,101100,101300,101500,101700,102000,102300,102400,102500,102600,102600,102700,102800,102900,103200,103600,104300,105100,106100,106900,107700,108800,110400,112900,116300,120000,123600,126600,128100,128200,127700,127200,126500,125900,125500,125100,124300,123100,121800,121000,120800,121400,122200,122600,122600,122700,123000,123400,123000,122000,121200,120900,120900,120900,120600,120600,120400,119500,118400,117300,116600,116500,115100,112000,108400,105000,101900,100100,99200,98500,97000,94200,91400,89600,88900,88700,88200,88000,88800,89900,90500,91100,92100,93700,95300,97100,98200,98900,100700,101700,99800,97300,95600,94400,94400,95000,95300,95300,96100,98000,98800,99700,102500,105500,107300,107800,106500,104300,102800,101700,101100,101100,101700,102200,102400,102700,103900,105100,106500,109100,112000,113800,115200,116300,118000,120900,123500,124700,126400,129100,131700,133200,135100,137800,140200,141600,143500,146400,150100,153000,154800,156600,159800,163400,165800,166600,166700,167400,167500,165600,163200,162700,163200,164000,165000,166200,166800,167300,168100,168600,168000,167800,168700
216693,"Village Shires","Northampton Township","PA","Philadelphia-Camden-Wilmington","Bucks County",679,71500,71400,71300,71200,71100,71000,70900,70800,70900,71000,71100,71200,71300,71500,71700,71900,72100,72300,72500,72700,73000,73400,73800,74100,74400,74600,74900,75100,75200,75300,75400,75500,75700,75900,76100,76200,76300,76500,76500,76600,76700,76900,77100,77300,77600,78000,78500,79000,79400,80000,80500,81000,81600,82100,82700,83300,83900,84600,85400,86100,86900,87600,88300,89000,89600,90300,91000,91800,92600,93500,94500,95500,96500,97500,98400,99300,100200,101100,102000,103000,104100,105100,106100,107300,108800,110500,112600,114900,117300,119700,122300,124800,127400,130000,132600,135000,137300,139200,141000,142700,144500,146100,147700,149200,150500,151500,152300,153000,153700,154400,155100,156100,157400,159100,161000,162800,164300,165400,166200,166600,166900,167200,167600,168200,168900,169400,169800,170100,170700,171700,173100,175100,177200,178700,179300,179100,178200,176700,174800,172800,170900,169400,168200,167600,167300,166900,166700,166500,166100,165700,165400,164900,164600,164500,164500,164500,164400,163600,162700,162000,162000,162800,163800,164500,165100,165800,166400,165800,164400,163400,163200,162200,160900,159800,158600,157200,155900,154800,153800,153000,152600,152300,152200,152700,153200,154000,155000,155200,154200,152700,150300,147200,144900,144400,143800,143800,143700,142400,141000,142900,145400,146700,147700,149700,151200,151400,151000,149500,147700,146400,145900,144000,142300,141800,142400,141100,139200,138400,138500,137900,137200,137000,136300,136100,136500,136800,136800,138000,140600,144200,148200,151000,152300,152000,152100,152500,153000,153400,152100,150600,146500,141400,139500,141700,144400,146500,146000,143300,141500,140200,140600,144600,151600,156500,156900,155100,155100,157000,160700,164900,166600,166500,165600,164700,164900,164400,161900,160200,159800,160000,160200,160200,160600,162300,164900,166500,166800,166700,166800,166700,167100,167700
763776,"Santa Monica Pier Area-Ocean Avenue","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",680,141700,143000,144300,145500,146700,147900,149000,149900,151100,152500,153900,155000,156100,157300,158500,159500,160500,161500,162400,163300,164500,166200,168100,169900,172000,174300,176700,179200,181700,184200,186600,189000,191600,194600,197600,200600,203800,207100,210500,213900,217100,220100,223000,225600,228500,231700,235000,238200,241600,245200,248800,252300,255700,258800,261900,264700,267600,270800,274300,278000,282100,286200,290400,294400,298100,301500,304600,307300,309800,312600,316000,319800,323900,328300,332900,337300,341400,345100,348300,352400,357100,360800,363200,366300,370100,374900,380500,386700,393800,403200,416200,433000,452300,471300,487100,498500,505400,509600,514600,523900,538100,554900,571000,584000,594100,602700,611300,619800,626800,631800,634300,631800,623900,612900,601800,592200,584500,579700,578800,580800,583300,586700,591000,593300,592100,588100,582200,575300,567500,560300,556500,556100,556200,556600,557700,559100,561500,565600,569500,571300,568200,561100,553900,546500,536100,526100,519700,517400,517800,519500,520600,522400,523500,523500,524400,524900,521700,517900,518700,524600,532700,540900,548600,555900,571800,593300,596200,587500,594800,606800,596700,576400,555000,532500,516400,505200,492600,482400,478400,474600,469600,463000,461200,455700,453100,460200,469600,466700,460000,454800,453400,455000,458100,465800,473400,482500,488300,487700,482700,488500,497900,502300,505200,517800,531700,539300,544600,552300,559700,561500,560800,557000,551900,547400,551700,561500,571800,581800,595800,604800,606700,606100,606400,605500,606600,611200,613300,602600,589700,583500,581200,580800,584300,594900,609100,618500,618200,614300,617600,630800,636700,635600,642600,661700,678800,696300,717800,751600,787500,814600,826800,831300,829600,824800,820800,817900,823400,813900,780600,757500,764300,780300,793000,799800,800400,795900,791900,797500,807900,821800,846200,869700,883400,899100,910800,913900,920100,932800,939900,937400,934100,941500
121808,"West End","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",681,149500,149000,148500,148100,147600,147200,146800,146600,146600,146600,146700,146600,146600,146600,146700,146900,147000,147200,147400,147800,148300,148900,149400,149800,150200,150800,151300,151900,152600,153400,154300,155400,156900,158400,160100,161700,163600,165700,168000,170400,172900,175500,178200,181200,184500,187800,191100,194300,197600,201000,204400,207900,211400,214900,218500,222400,226500,230600,234500,238500,242700,246800,250800,254800,258800,262600,266400,270500,274500,278400,282000,285600,289200,292700,296300,299700,303000,306300,309800,312900,316400,321100,326600,331300,335400,338600,341500,344500,347600,351100,354800,358600,362400,366100,369800,374100,379700,386600,394600,403200,411600,419500,426400,432700,438400,443100,446700,449300,451000,452000,453100,455000,457400,460200,463100,466200,469300,472000,474100,475700,476600,476000,474000,471000,467600,464200,460400,455900,451300,447400,445100,444900,446600,449300,451800,453600,454900,455800,456200,456700,457700,458900,459400,459500,459500,458900,457700,455900,454100,452400,450600,449000,448100,447400,446000,444100,442500,441000,438300,434200,429900,425900,422000,419000,415900,414400,415000,416500,417400,418200,419200,421500,424500,428700,435200,441600,445600,445900,443900,441100,436600,432200,431800,433100,435200,438700,442600,444900,447600,451300,455000,457900,462300,468200,471700,472300,471000,467500,465200,464900,466900,469900,473500,475500,475600,473800,474200,480000,488200,495000,496200,496900,497500,497000,495700,498500,502500,505300,506700,506200,504400,503000,503300,503500,502700,502300,503400,506100,509600,512800,515200,517900,518800,518400,517200,514200,509400,504200,500700,497400,496800,499600,503700,505400,507600,511200,515300,519900,526000,534600,539900,538300,534100,531800,528700,525800,524300,522000,519100,517600,516000,515800,521100,528500,533000,534400,532500,529200,527800,529600,531400,533500,536700,537800,534900,532100,531200,532200,535900,539100,538800,537000
269136,"Park Side","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",682,29300,29200,29100,29100,29000,28900,28900,28900,28900,28900,28800,28700,28600,28500,28400,28400,28300,28300,28200,28200,28300,28400,28500,28400,28400,28400,28400,28400,28500,28500,28600,28700,28900,29100,29200,29200,29300,29400,29600,29800,30000,30200,30400,30800,31200,31600,31900,32200,32600,33000,33400,33900,34400,34800,35300,35900,36500,37200,37700,38200,38600,39000,39500,39900,40300,40700,41100,41500,42000,42500,42900,43100,43300,43400,43600,43800,44000,44200,44500,44300,44200,44900,46800,49000,51400,53500,55300,56500,57400,58300,59200,60100,61100,61800,62300,63000,64000,65200,66700,68500,70400,72200,74200,76200,78500,80700,82600,84700,86900,89200,91900,95100,98600,102400,106800,111300,115800,119300,121400,123000,124700,126300,128000,129800,131400,132900,134300,135700,137200,138400,138700,139100,139900,140500,140800,140200,138100,134400,129200,123300,117600,112300,107300,102700,98200,93400,88500,84400,81000,78100,75200,72300,69800,67400,64900,62400,60100,57700,55600,53700,52100,51300,50900,50700,49700,49000,49700,49000,46300,44600,44100,43500,42800,42400,42400,42500,41900,41400,40500,40000,40600,40900,40500,40300,40900,41800,42200,42000,42100,42300,42000,42400,43800,45000,45200,45000,44200,43100,42300,42300,43100,44200,45600,46700,47400,47800,48500,49800,51400,52100,52100,52600,53800,54900,55900,56900,58200,60100,62200,63600,64600,65400,66100,67200,68200,68300,68200,68900,69600,70000,70700,71700,72400,72800,73700,74200,74100,73800,73900,74100,74000,73900,74400,75000,75300,76100,77300,78000,78400,78700,78600,78900,79500,79800,79900,80400,81000,82000,83100,83900,84400,85600,87200,88100,89000,90900,92700,93200,93500,94300,94900,95000,96100,97800,99400,99300,98000,96400,95200,94200,94300,95000
416851,"Town Center","Reston","VA","Washington-Arlington-Alexandria","Fairfax County",683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189800,191600,195700,197900,197600,196200,196500,199200,201300,202100,201900,202000,202900,204400,203400,198200,191900,188100,187300,189300,191900,193000,190400,186900,184500,182700,180000,179200,180000,178900,174800,171200,170100,169000,168200,169300,173300,178400,182100,184400,186200,187200,185700,181700,177800,176200,175300,175500,176400,176900,176200,175800,175300,173400,172600,173900,174300,172400,170200,170000,171600,172700,172400,173700,177000,180600,183200,186700,189800
763548,"Robberson","Springfield","MO","Springfield","Greene County",684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41200,41300,41700,42000,42000,41500,40700,40100,39800,40200,41800,44600,47800,50300,52100,53800,55400,56900,58000,58500,58700,58800,58800,58600,58100,57600,57300,57500,58100,58900,59700,60200,60500,60600,60700,60500,60400,60400,60500,60500,60100,59300,58200,57100,56200,55400,54800,54300,53800,53600,53600,53400,53000,52500,52000,51800,51800,51700,51700,51600,51400,51200,51200,51000,50700,50500,50300,50100,50000,49900,49700,49600,49600,49600,49500,49300,49300,49500,49500,49600,49500,49400,49200,49400,49900,50400,50200,50000,49900,50200,50700,50400,49800,49700,49700,49800,50300,49800,49000,49000,48800,48100,47800,47900,48000,48000,47500,46800,46200,46000,46000,46300,46800,47000,46900,46500,45400,44200,44000,43700,43300,43600,44200,44100,43500,43100,42800,42700,43100,43300,43600,43800,43100,42000,41500,41100,41400,42000,42500,43300,45100,46500,47000,46500,45800,45400,45800,46200,45900,45000,45000,44700,43800,42800,42400,41900,42100,43100,43900,44300,45100,46100,46900,47500,48300,48900,49400,50000,51000,51300,51100,52000,53800,55100,54900,54100,53200,53000,52900,52800,52700,52800,52000,49500,46000,44100,42900,42000,41700
268096,"Cow Hollow","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",685,264500,265300,266200,267100,268200,269500,271000,272900,275100,277600,280100,282500,285200,288200,291300,294800,298600,302700,307100,311800,317100,322500,327700,332900,338200,343500,349100,354700,360400,366200,372300,378400,384900,391300,397300,403100,409000,414800,420900,427100,433700,440500,447800,455500,463600,471800,479600,487200,494500,501600,508400,515000,521300,527300,533000,538300,543000,547000,550000,552100,553200,553600,553500,553000,552300,551700,551300,550900,550200,549200,548100,546500,544600,542400,540400,538600,537200,536200,535800,535700,536600,538700,541400,543900,545500,546700,548200,550800,554500,559600,566200,574400,584200,594400,604900,616300,629400,643800,658600,672200,683100,690500,695100,697700,700200,703500,708000,713600,719600,725200,730400,735500,740700,746200,750900,753400,753300,751500,749000,747200,746400,746000,745800,745500,744800,744000,743500,742900,743400,745600,749500,755600,763200,769900,775200,779500,782600,785500,788600,790300,790000,786800,778800,767500,755100,742700,732800,727600,725200,724400,724100,723500,723500,724200,722800,719900,716900,713000,708400,703200,696300,689300,683700,680100,679500,680800,681000,677900,674100,673400,673600,670600,666900,660400,653100,652400,655300,656400,657900,657400,653200,649400,644100,641000,644700,652900,660000,667000,668100,666500,671200,686500,706000,722000,734600,745200,755300,765500,777500,784100,790000,797300,800700,796700,795500,798900,807700,822100,838100,844400,838600,833500,840300,847700,854100,866200,880000,889300,896800,905600,915700,933900,958900,974700,974100,976000,984300,997300,1009500,1028700,1054600,1064800,1047900,1029700,1012500,993700,981600,980400,977900,971300,962600,953600,943900,939400,939300,939300,952800,985900,1018800,1037500,1054200,1072600,1094200,1110800,1116100,1107000,1099400,1094300,1100100,1101900,1090000,1079400,1086000,1091300,1083900,1072600,1061700,1060300,1064600,1073100,1076300,1073800,1075900,1083300,1082200,1070700,1057200,1047000,1046800,1054900,1069600,1082500
270315,"Fourth Ward","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",686,59600,60000,60400,60800,61200,61600,62100,62600,63300,64000,64700,65400,66100,66800,67600,68400,69300,70100,71100,72200,73400,74600,75800,76900,78000,79100,80300,81500,82600,83600,84700,85800,87100,88400,89600,90600,91700,92800,93900,95100,96300,97500,98800,100200,101900,103700,105300,106800,108400,110000,111700,113300,114800,116400,117900,119500,121300,123000,124400,125700,126900,128000,129000,130000,130800,131500,132100,132800,133500,134200,134600,134900,135100,135300,135500,135700,135700,135700,135800,135600,135600,136800,139400,142600,146200,149700,152800,155600,158200,160900,163900,167100,170000,172100,173100,173500,173300,173000,172800,172600,172400,172200,172300,172600,173100,173300,173200,172500,171600,171100,171700,173900,177700,182700,187500,191700,195400,199000,202900,207700,213700,220300,226300,231200,234900,237500,238700,238900,238400,238000,237700,237600,237900,238500,238600,238000,236800,235400,234100,233100,232600,233400,234500,235300,235300,234900,233500,231200,227900,225000,222900,220800,218200,216200,214100,211300,207800,204100,200300,197000,194100,192200,191500,191200,191400,189500,189000,189400,186100,178600,173200,169600,166500,164000,163700,164000,162900,161600,160400,159700,160800,162300,162800,163900,166200,166300,162200,158400,157800,157200,153300,148200,147000,151000,155900,158900,160400,161100,161700,162200,161900,161500,162900,165900,168400,169800,170800,172500,175400,179500,183200,186000,188100,190300,192600,194800,196300,198500,200600,200800,199700,199100,198500,197300,196400,196500,197300,198500,199200,198800,198000,197900,197900,197400,197400,198800,201500,204600,208400,211200,211300,210000,209900,210000,209900,210400,211900,212700,212100,212200,213000,214300,217600,221100,221700,222100,222600,222800,224900,229000,232300,233900,233500,232000,229600,226100,222800,220500,219100,219200,220700,222200,223500,224900,225900,226000,224800,224000,225200,227300,228800,230100
187387,"East Merrimack","Merrimack","NH","Manchester-Nashua","Hillsborough County",687,47400,47100,46800,46500,46200,46000,45800,45600,45500,45500,45600,45600,45600,45600,45600,45500,45500,45400,45500,45500,45700,45900,46200,46500,46700,47000,47300,47600,48000,48400,48900,49400,50200,51100,52000,52800,53800,54700,55600,56400,57300,58100,59100,60100,61100,62300,63600,64700,65800,66800,67800,68700,69500,70400,71300,72300,73400,74700,76000,77200,78500,79700,80800,81900,82900,84100,85300,86600,88100,89700,91500,93300,95100,96700,98100,99400,100600,101900,103200,105000,106500,106800,106600,107200,108100,109600,111600,114000,116500,118300,119400,119800,120000,120200,120500,120900,121400,122100,122800,123300,123400,123100,122800,123000,124300,126400,128600,130400,131600,132200,132500,133100,134100,135500,136600,136800,136000,134800,133600,132600,132100,131600,131000,130100,129300,128800,128800,129200,130200,131800,133700,135300,136600,137100,137100,137100,137600,138200,138700,138800,138100,136700,134100,130800,127200,123900,121200,119600,118400,116900,115300,114000,113200,113000,113100,113200,113200,112600,111800,111100,110300,108800,106700,104900,103800,103600,104600,104800,103300,103200,105400,106300,104500,101600,99100,97800,95300,90400,84300,80000,77500,76000,74600,72500,71400,72300,74100,74200,74700,77300,80200,81100,81300,81000,80500,81200,82300,82100,81300,80900,80600,80300,79900,79800,80300,81500,82700,83700,84300,84700,86000,88700,91100,92100,91700,90400,89200,88300,86100,84000,84800,85900,86600,87700,86900,84000,84600,88900,94100,97200,99500,101200,100900,101600,102500,100500,99900,102400,103800,106000,109400,110400,109300,107900,105600,102900,101100,100900,101100,101600,102100,102100,101100,100800,102000,104200,107200,110300,112600,113800,114100,114600,115700,116100,115700,115800,117200,119600,121900,123400,123800,124700,127500,130600,132100,132300,132300,132900,133000,132300,132400,132700
273818,"Germantown","Louisville","KY","Louisville/Jefferson County","Jefferson County",688,40100,40200,40400,40600,40900,41200,41500,41700,42100,42500,42800,43200,43600,43900,44300,44800,45300,45800,46400,47000,47600,48300,48900,49600,50300,50900,51600,52400,53100,53900,54700,55400,56000,56700,57300,57900,58400,58900,59400,59900,60300,60800,61300,61700,62100,62500,62900,63200,63500,63800,64100,64400,64800,65100,65500,65800,66100,66400,66700,66900,67100,67300,67500,67700,67900,68200,68500,68800,68900,69100,69200,69400,69600,69800,69900,70200,70500,70900,71300,71800,72600,73300,73800,74300,74700,74900,75100,75000,74800,74500,74300,74500,75200,76000,76700,77000,77200,77300,77500,77800,78100,78200,78000,77600,76800,76000,75600,75800,76600,77700,78800,79500,80000,80300,80300,80300,80100,80000,79900,79800,79900,79900,79900,80100,80400,80800,81300,81800,82300,82600,82800,82600,82200,81500,80800,80200,79800,79700,79800,80000,80200,80300,80400,80400,80300,80300,80100,80000,80100,80200,80300,80400,80400,80500,80600,80600,80600,80400,80200,80100,79900,79800,79700,79600,79500,79300,79300,79400,79000,78500,78500,78500,78300,78300,78400,78400,78800,79300,79300,78900,78600,78400,78400,78500,78200,77500,76800,76400,75800,75400,75900,76500,76200,75600,76000,76800,77700,78500,79200,79600,80100,80700,81100,82000,85000,89400,92100,93200,95000,97100,99100,101900,104700,106600,107700,109300,111500,113100,114100,115400,116300,116600,116400,116100,116200,117200,117900,118000,118000,118100,118000,117700,118000,119300,121300,122800,123800,124800,126100,127400,127400,127400,128700,131500,134600,138300,141600,144800,147900,150800,153500,157000,160400,162100,162600,163100,163600,163600,164200,164800,164400,163800,163800,163600,163100,162400,161900,162100,162600,162600,162400,162400,162600,163300,164900,165500,163900,163900,166700,168600,168600,168300
