"RegionID","RegionName","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
37640,"Buena Vista","CO",,"Chaffee County",1148,82500,83300,84100,84900,85600,86300,87000,87800,88900,90100,91300,92500,93900,95300,96700,98100,99600,101100,102500,104100,106000,108100,110100,112200,114300,116400,118500,120400,122200,123900,125500,127200,129000,131100,133000,134900,136800,138800,140600,142300,143800,145200,146600,147900,149500,151400,153200,155000,156900,158600,160200,161500,162600,163500,164200,165000,165900,167000,168100,169300,170500,171700,172700,173400,173800,173800,173600,173400,173300,173300,173400,173600,173800,173700,173400,172700,171500,170100,168600,166100,162300,158400,155300,152700,150700,149500,149200,149500,150600,152200,154400,156900,159500,161800,164000,166600,169800,173600,177900,182500,187300,192400,197700,203400,209800,216500,222200,225800,226400,224000,220100,215700,211400,207800,205500,204700,204900,205200,205100,204900,205400,207100,209700,213200,216900,220500,223100,224900,225800,226400,227300,229300,231800,234000,236300,239300,242600,245400,247500,249400,250600,250800,250800,251600,252100,251400,249600,247800,245800,243800,241900,240800,239000,236900,235200,234900,234400,233000,231600,231400,231400,230700,229600,229000,227700,226300,226000,226400,225500,226800,230000,231000,230000,229300,228800,226300,226900,229500,229600,226000,224300,222700,222300,222600,221800,219600,217800,215800,214200,215700,218400,216100,212200,212300,214700,213400,213600,217400,220700,220200,219100,217900,217400,218200,220200,220900,219900,220400,222200,222600,220900,222800,226800,228100,226500,228300,231400,232700,230900,232900,236600,238200,237500,238700,239700,241000,242100,245600,249600,251100,250400,249100,245400,244200,248700,255200,256900,258100,258900,261100,265000,267800,265400,261800,260200,259700,260500,261600,264700,265600,268900,274100,280200,287900,296900,302200,307700,311800,313300,315100,313800,312500,317500,324100,327400,328800,331500,337200,342500,346400,351700,356500,360300,363000,363500,360600,352500,345800,349200,352400,352300,353800
14419,"Vineyard Haven","MA","Vineyard Haven","Dukes County",1149,91300,91900,92500,93100,93700,94400,95100,96000,97100,98300,99600,100800,102200,103700,105200,106900,108600,110500,112500,114600,117100,119700,122300,124800,127400,129900,132500,135100,137700,140200,142700,145400,148300,151400,154400,157200,160100,163100,166000,168800,171700,174600,177500,180400,183600,186800,189900,192700,195500,198100,200700,203100,205400,207600,209800,212000,214300,216500,218700,220900,223000,225000,227000,229000,230900,232800,234800,237000,239200,241500,243700,246000,248300,250500,252600,254700,256700,258700,260900,263100,265500,268200,271000,273600,276300,279400,283200,287700,293000,298900,305400,311900,318300,324600,330800,337200,343700,350600,357600,364100,369700,374200,378000,381400,384700,388200,392300,397000,401800,406400,410900,414900,418300,420900,422800,424500,425700,426700,427700,428500,427900,426000,423100,419400,415500,411300,406900,402500,398300,394400,391200,388000,384400,381200,378300,375600,373000,370400,368000,366100,364000,361300,358500,355200,350600,346100,342400,339400,337100,334700,332000,329700,327400,325200,323900,322800,320800,318800,317200,316400,317000,318400,319900,321600,325300,327700,326800,327900,333700,339100,343400,345300,343800,343400,345600,345900,344500,344400,344500,342600,340500,339800,339100,338100,338600,340100,341700,342400,342600,343400,344100,343000,340800,338600,337800,338700,339300,340100,339900,339900,341200,343100,343600,344200,346700,348900,348600,348300,349400,348600,347000,346600,346900,346700,348000,350900,353000,353600,354400,356300,357900,358900,360000,361600,362800,363100,364800,367200,368500,369500,372300,374600,375500,376700,379700,382300,382400,382800,385800,388800,390100,392500,395500,397400,399600,402500,404400,406900,410300,415800,422100,427200,431400,435500,437100,438900,441300,442900,442800,441800,440400,439800,439600,441400,444900,450000,455200,459900,463700,466700,469800,474800,481500,485000,484500,482200,479400,475800,475100,476800,480200,482500
7928,"Whittier","NC","Cullowhee","Jackson County",1150,46900,47100,47300,47400,47500,47700,47900,48100,48500,49100,49700,50400,51000,51600,52200,52800,53300,53900,54600,55300,56200,57300,58400,59500,60500,61400,62200,62900,63600,64200,64800,65300,66100,67000,67900,68800,69500,70000,70500,70900,71200,71400,71700,72000,72600,73300,74100,74800,75400,75900,76300,76400,76600,76700,76800,77000,77400,78100,79000,79800,80500,81000,81300,81500,81600,81700,81800,82000,82400,83200,84200,85200,85900,86400,86500,86500,86300,86200,86100,86600,87200,86800,85600,84600,84200,84400,84800,85500,86500,87700,89400,91300,93500,95700,97500,98900,99800,100600,101800,103400,105200,106800,107800,107600,105800,103000,100200,98100,97300,97700,99000,100800,102700,104500,106100,107500,108900,110700,112700,114500,116000,117000,117500,117800,117900,118100,118200,118200,118500,119700,121600,124000,126600,129200,131100,132600,133100,133100,133100,133500,134400,135800,136700,136700,135700,134000,131500,129000,126900,125100,123500,122300,121400,120800,120100,119200,118000,116800,115400,114200,112900,112100,111600,111000,110900,109700,109100,108600,107400,105700,106300,106600,107300,108300,108600,107400,106200,105800,105300,104100,103300,103300,103800,103700,102800,102000,101900,101600,101100,100300,99300,99100,100100,100600,100100,100000,100700,101300,101400,101900,102700,103400,103900,104400,104800,105500,105700,105900,106500,107100,107400,108200,108200,108400,109900,111600,112100,113100,113200,112500,112200,112900,113700,114700,114600,114400,113300,111800,111600,111000,109800,110600,112000,111300,110700,111600,112900,113700,114500,115800,116500,116600,117200,118100,117600,117600,118100,116500,114400,113600,113800,114500,116500,118800,121000,122800,122500,118000,113700,113300,115300,115500,115200,115200,114600,113600,113200,111700,110400,112400,115900,118700,121200,123600,124600,124400,123900,123200,121900,121700,123300,125300
48311,"Walled Lake","MI","Detroit-Warren-Dearborn","Oakland County",1151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63200,63600,63200,62500,63200,65800,69000,71800,75300,78900,81400,82000,82400,83800,86000,87800,89200,90200,90800,91700,92700,93000,93800,95500,97100,98500,99900,100900,100900,101300,101500,99900,97500,97700,98900,99200,99400,101500,105100,108700,110700,110600,110500,113100,117300,120200,121900,122800,123300,123200,122500,121800,121200,121000,121900,123800,124900,125500,126300,126500,126800,128200,130300,131400,131700,131800,132500,132900,133300,133800,134100,134100,134500,135200,136100
36642,"Sound Beach","NY","New York-Newark-Jersey City","Suffolk County",1152,88400,88300,88300,88300,88200,88100,88100,87800,87600,87300,87100,86700,86300,85800,85300,84800,84200,83700,83200,82600,81900,81500,81100,80700,80300,80000,79800,79600,79600,79800,80000,80200,80400,80900,81400,81900,82400,83100,83800,84600,85500,86300,87300,88100,89000,90000,91100,92100,93100,94200,95400,96700,98100,99500,101000,102500,104000,105700,107600,109600,111700,113900,116300,118800,121500,124300,127100,129700,132200,134800,137700,140500,143500,146400,149400,152700,156000,159400,162300,167300,173900,179000,181700,184500,187300,190200,193200,196100,198500,200000,200600,200300,199400,198900,199300,200300,201900,204200,206900,210000,213600,217700,222200,226400,230700,235700,241300,246600,250900,253500,254400,254300,254200,254900,256700,258600,260600,262700,264900,267000,269300,271700,273700,274500,274300,273400,272400,271100,269600,268000,266100,263500,260400,257400,254700,252300,250100,247900,246000,244500,243500,242900,242300,241200,239500,237600,236200,235400,234800,233200,231400,229800,228200,226700,225500,224000,222100,220200,219100,219400,220300,219800,218500,217500,215800,213000,213000,215000,214700,214700,216400,218200,217600,215300,214100,215000,215000,214700,212400,207900,205000,205200,202700,197600,193900,196200,198100,194800,188700,184500,180400,178100,176900,172500,167100,162500,159200,157200,155800,156200,159900,162500,163200,165100,166900,168600,172800,178500,183400,185200,187100,189200,192300,194700,196500,196700,200100,204200,205600,204700,204100,202900,201100,198200,194100,191300,188300,185000,179100,175000,175800,178000,177500,175800,175000,175600,176600,177200,180000,183300,188800,192700,189900,186100,187600,191000,192600,193600,195300,199000,203200,206300,207600,209600,213400,216500,217000,216100,216000,215300,213400,211700,212100,213500,213800,213200,213700,217600,222500,225600,226600,229400,232600,235000,235700,234900,233400,233700,234700,234400,232800,232100
56681,"Waialua","HI","Urban Honolulu","Honolulu County",1153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274400,267600,260600,252500,238600,228100,224200,221000,217500,215600,217600,222200,227400,231200,233700,235200,236400,237200,237200,236000,234900,236000,237200,235700,233900,235100,237000,240300,246000,250700,252600,254800,258600,264100,266800,264800,262700,263700,265800,268900,270800,270300,270100,271500,272400,273700,274800,274200,274900,278500,281900,282900,284600,285000,282500,278500,277000,281500,288200,291600,292000,292700,292400,294400,298500,304800,307700,305600,300000,298900,299200,298700,298900,302300,302100,296200,286600,287200,299900,309400,307400,295100,284200,283000,288300,289600,290900
120317,"Roxborough Park","CO","Denver-Aurora-Lakewood","Douglas County",1154,342000,343600,345000,346400,347800,349200,350700,352200,354000,356000,357800,359300,360800,362000,363100,364000,364800,365700,366700,367700,369100,370800,372500,374100,375800,377600,379400,381400,383600,386100,389000,392200,396000,400300,404600,409000,413500,418100,422600,427200,431800,436500,441400,446400,451700,457200,462600,467800,472900,477500,481900,486100,490100,494100,498100,502100,506200,510300,514400,518300,521900,525000,527600,529900,532000,534000,536000,538100,540100,542100,544200,546400,548200,549400,550200,550700,551100,551600,552400,553700,555300,556200,555300,553100,550400,547700,545200,542800,540500,537900,534800,531100,527100,523400,520600,519000,519300,521700,526300,532100,538500,545000,551500,557600,563300,568800,573800,578400,582700,586400,589400,591900,593900,595000,594700,593500,592500,591800,591100,590200,589200,588700,589000,590100,591000,590800,589800,589600,591200,593700,596600,599100,600800,602500,604700,608100,611500,613300,612900,612300,612000,610700,607200,601800,593600,584300,576300,572700,572100,570900,566600,562800,560600,559000,556500,553100,548100,543800,539200,534100,528200,522800,516700,512500,510900,510900,509600,512400,519900,522900,519800,508000,491600,484400,492100,498200,494300,488300,490900,494600,496800,502600,509700,512300,515400,519400,520900,523000,526700,528300,526000,525500,529300,533500,533000,534300,539300,539600,538600,537900,537000,536900,537800,536600,534800,533900,536300,543000,552900,562500,565300,563200,566000,572400,578200,579500,577400,573500,578400,591400,600700,601300,603000,608800,615400,620300,622200,623700,626700,630500,631000,629000,627400,630100,634200,640000,644800,645700,647100,652100,654600,657400,663200,669200,672800,676800,677500,676300,677500,683300,689400,692900,693600,695400,697700,700100,704900,712700,718900,725300,732200,741300,749500,752800,755000,759300,761400,763100,764300,763200,763500,766900,766600,764600,765300,773500,784200,792500,795100,796800,799100,802100
43129,"Tarboro","NC","Rocky Mount","Edgecombe County",1155,97000,97300,97500,97700,97800,98000,98200,98300,98500,98700,98800,98800,98900,98900,98800,98700,98600,98400,98200,98000,97800,97600,97400,97100,96900,96600,96400,96200,95900,95700,95600,95500,95500,95600,95700,95900,96100,96400,96700,97200,97600,98200,98800,99500,100300,101100,102100,103000,104000,105000,106100,107100,108100,109200,110100,111100,112100,113000,113900,114700,115500,116300,117000,117700,118300,118900,119400,119900,120500,121000,121400,121900,122400,122800,123200,123600,124000,124300,124700,124900,125000,125300,125700,125900,126000,126000,126100,126200,126300,126500,126700,126900,127200,127500,127900,128300,128700,129100,129600,130200,130800,131500,132200,133000,133900,134700,135400,136000,136800,137700,138600,139500,140200,140800,141400,142000,142700,143500,144200,144900,145700,146400,147000,147600,148200,148800,149400,149800,150000,150100,150000,149900,149800,149400,148800,148200,147600,147100,146600,146200,145800,145400,144800,144300,144100,144000,143600,143500,143400,143400,143400,143400,143500,143700,143800,144100,144600,145000,144800,144300,143500,142600,141900,141400,140700,139300,139100,139200,138400,137200,137000,136500,136000,135500,135000,134300,133700,133400,133200,132500,132400,132200,131400,130600,130800,131300,131800,132000,132100,132100,131600,131100,131400,132500,133100,132900,132800,133500,134400,134900,135100,135500,136300,136900,136800,136300,136300,137000,137400,137500,137000,136500,135800,135100,134500,133500,130500,128800,130300,131900,131900,131600,131200,130900,131400,132300,133400,135000,136500,137300,136700,136800,136900,136700,136900,138500,140000,141200,142400,143100,143500,143200,142800,143100,143800,144100,144300,145500,146900,147600,146900,147400,149000,150000,150600,150600,149500,149200,149800,149000,148600,148700,148300,147100,146900,147600,148100,148800,151100,153000,153900,154800,155800,156300,155900,156800,160900,164500,165700,167100,169100,170100
17466,"Cle Elum","WA","Ellensburg","Kittitas County",1156,89500,90300,91200,92000,92900,93800,94700,95500,96300,97100,97800,98400,99000,99500,100100,100700,101300,101900,102500,103100,103700,104200,104600,105000,105300,105700,106100,106500,107000,107400,107900,108300,108600,108900,109100,109200,109200,109300,109500,109700,109900,110200,110400,110700,111100,111400,111600,111700,112000,112300,112800,113300,113800,114500,115100,115700,116300,116800,117200,117500,117900,118400,119000,119600,120200,120900,121600,122200,122700,123000,123200,123300,123400,123600,123900,124400,124900,125500,126100,126500,126600,126700,127100,127800,129000,130700,132900,135300,137900,140600,143200,145600,147800,149700,151200,152700,154100,155400,156300,156600,156600,156600,156800,158000,161500,167600,176000,185200,193700,200800,207100,213100,218400,222600,225800,228000,229400,230200,231000,232300,234400,237100,240400,243900,247000,249500,250900,250800,249400,247300,245500,244100,242900,241700,240500,239800,240100,242900,249200,259300,271000,279800,283900,284500,282700,279800,276800,274200,271700,269000,265900,262300,258200,254200,251000,248400,245800,243000,240600,238900,237300,235800,234500,232900,231400,231100,231100,230900,230900,231400,231700,231500,230700,230100,229000,226700,224300,222400,220500,218200,217100,217200,217200,216800,216800,216500,215300,213200,211600,210400,210100,210300,210600,210600,210900,210700,210000,209400,209100,208100,207300,207100,207300,207800,208800,209300,210000,212500,216400,218600,218300,219000,221000,222900,223900,224100,223200,223300,223000,220700,216800,213400,213600,216100,216800,215700,215600,216600,218800,220300,219500,218700,219000,219100,217700,217500,218000,217500,217800,219800,221000,222200,224900,227800,231600,236300,238900,237700,236200,236500,238300,239500,240600,243000,245900,245900,244900,244100,246500,253400,262200,266500,265000,264200,264100,262000,259500,260700,261200,265700,272800,276200,275100,276100,277600,276800,275300,275200,277900,282200,286900,288700
396776,"Woodstock","NY","Kingston","Ulster County",1157,82300,82300,82200,82200,82200,82200,82200,82300,82600,82900,83000,83100,83200,83300,83500,83700,83900,84100,84300,84700,85100,85600,85900,86000,86200,86300,86500,86700,86900,87100,87500,87900,88400,89000,89500,89900,90200,90700,91200,91700,92300,93000,93700,94600,95600,96600,97500,98200,99000,99800,100600,101400,102200,103200,104200,105300,106600,107900,109100,110200,111400,112600,113900,115300,116700,118300,120000,121900,124100,126200,128000,129800,131500,133300,135200,137100,139000,140900,143100,144900,146900,150300,155800,162500,169600,175900,181300,185900,189900,193500,196600,199200,201000,201700,201200,200100,199400,199800,201500,204200,207100,210000,212700,215500,218400,221100,223300,225200,226900,228600,230300,232400,235000,237800,240800,243700,246600,249400,252100,254700,256500,257000,256100,254500,253000,251900,250700,249200,247600,246100,245100,244600,244300,244000,243100,241900,240400,238700,236900,235200,233300,230900,228400,226700,225800,225000,223500,222100,221600,221700,221500,221400,221600,221500,221300,221700,222100,221900,220600,218700,216600,213900,210400,207600,206200,205500,205400,204700,203300,203500,205600,207900,210600,212000,212200,213600,215400,216100,214200,209400,205100,200200,197400,195800,191500,185400,182100,179100,176800,175800,174500,173800,172900,172800,173500,174400,175200,177100,178100,177000,174400,172600,172700,173000,173600,174900,174600,172300,169900,170400,174100,177900,178700,179000,179600,180600,181100,181300,181800,183000,185000,187000,187500,187200,187800,189300,190400,191200,192500,193300,193400,193900,195700,197100,197500,198500,200800,202000,202200,204300,206900,208800,209400,210400,211400,211500,211500,213800,216700,218700,221900,227400,235000,242400,248000,253200,259600,265200,269500,272800,275600,278200,280600,282000,282300,283200,285500,288400,292300,295900,297100,296900,298300,301500,305600,305200,299100,291800,286100,281500,278400,276600
