"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
1302,"Ottawa County","OK","Miami","40","115",615,11000,11000,11000,11100,11100,11200,11200,11300,11300,11400,11400,11500,11500,11600,11700,11800,12000,12100,12200,12300,12400,12500,12600,12700,12900,13000,13100,13200,13400,13500,13600,13700,13700,13700,13800,13900,13900,13900,14000,14100,14200,14300,14400,14400,14500,14500,14500,14600,14700,14700,14800,14900,15100,15100,15200,15200,15300,15300,15300,15400,15400,15400,15500,15600,15600,15600,15600,15600,15600,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15300,15300,15300,15300,15300,15300,15200,15100,14900,14800,14600,14600,14600,14500,14500,14500,14600,14700,14800,14800,14900,15100,15200,15500,16000,16500,16900,17200,17400,17500,17600,17700,17800,17900,17900,18000,18000,18000,18000,18000,18100,18100,18200,18300,18400,18600,18700,18700,18800,18800,18700,18700,18700,18600,18600,18500,18500,18500,18500,18600,18600,18700,18600,18600,18500,18500,18500,18500,18500,18600,18600,18600,18600,18600,18600,18700,18800,18900,18900,19000,19000,19000,18900,18900,19000,19200,19200,19300,19300,19400,19300,19400,19600,19700,19600,19400,19200,18900,18800,18700,18500,18500,18700,18800,18700,18700,18900,19000,19000,19000,19000,18900,18800,18700,18600,18700,18900,19000,19000,19200,19200,19100,19200,19500,19600,19700,19700,19600,19600,19500,19300,19300,19400,19500,19300,19300,19300,19200,19100,18900,18800,18900,19100,19100,19100,19300,19300,19300,19700,20000,20000,20000,20000,19800,20000,20200,20400,20400,20400,20500,20600,20600,20600,20700,20800,21000,21100,21200,21300,21700,22000,22100,22000,22000,22100,22200,22100,21700,21200,21100,21000,21000,21400,21700,21700,21600,21500,21700,22200,22700,22800,22700,22400,22100,21800,21900,22100,22400,22800,22700,22300,22100
1915,"Malheur County","OR","Ontario","41","045",616,24800,25100,25400,25600,26000,26300,26700,27000,27400,27800,28300,28700,29100,29700,30300,30900,31500,32200,32900,33500,34200,34900,35500,36000,36600,37100,37600,38000,38400,38700,38900,39100,39300,39400,39400,39400,39400,39400,39400,39400,39300,39300,39300,39200,39200,39200,39100,39100,39100,39100,39200,39300,39500,39600,39700,39900,40100,40300,40400,40500,40800,41000,41200,41400,41700,41900,42000,42200,42300,42400,42400,42400,42400,42500,42600,42600,42700,42800,42900,42600,42000,41600,41900,42200,42500,42700,42800,43000,43100,43100,42900,42700,42600,42400,42100,41700,41400,41200,41000,40900,40800,40700,40800,41200,41900,42700,43400,43800,44100,44400,44700,45000,45200,45500,46000,46600,47400,48200,48700,49300,49800,50200,50600,51000,51500,52200,52900,53600,54300,54900,55400,56000,56700,57300,57800,58300,58700,59000,59100,59000,59000,59000,59100,59300,59400,59200,59000,58800,58700,58500,58300,58200,58000,57800,57600,57300,57100,56900,56600,56200,55600,54900,54000,53200,52700,52300,52200,51600,50600,50200,50300,50100,49700,49700,49800,49500,48600,47600,46800,46200,45900,45600,45300,45000,45100,45100,44700,44400,44000,43700,43600,43300,43100,43200,43600,44000,44100,43900,44100,44400,44600,44800,45200,45500,45600,45900,46300,46200,46000,45900,45900,46000,46500,47300,47400,47600,48300,48400,48000,47800,47500,47600,48300,48900,49400,49100,48700,49300,49700,48900,48300,48400,48800,48500,47600,47000,47400,47600,48100,48700,49300,49800,49900,49900,50600,51900,52900,53700,54200,54800,55300,54700,54100,54600,55400,56100,56700,57400,58200,59500,60600,61500,62300,63800,65200,66700,68100,69600,71100,73100,74100,74200,74000,74600,75500,75700,75800,76000,76400,76900,77100,76800
1127,"Juneau Borough","AK","Juneau","02","110",617,79700,79200,78900,78600,78400,78200,78200,78200,78400,78600,78800,79100,79500,80000,80500,81100,81800,82500,83300,84300,85200,86200,87100,88100,89100,90100,91100,92100,93200,94300,95400,96600,97700,98700,99600,100600,101500,102300,103100,103800,104400,104900,105300,105700,105900,106000,106000,106000,105800,105500,105300,105000,104800,104600,104400,104400,104400,104400,104300,104400,104600,104700,104900,105000,105200,105400,105600,105900,106100,106200,106300,106300,106400,106400,106500,106600,106700,106900,107200,107200,107700,109000,110700,112200,113400,114300,114900,115500,116300,117200,118200,119100,119600,119700,119900,120300,121300,122700,124500,126200,127700,128600,129200,129700,130500,131400,132600,133900,135400,136900,138300,139900,141700,143500,145400,147200,149000,150800,152100,153100,153800,154300,154800,155600,156600,158000,159100,159900,160400,160700,161000,161300,161600,161800,161500,160700,159600,159000,159100,159800,160800,162000,162600,162800,162600,162500,162400,162300,161800,161600,161200,160500,159900,159800,159600,159200,158600,157900,157100,156100,155300,154900,154100,152700,151700,151400,151100,150600,150000,150000,150800,152300,153600,153200,152900,154400,155400,155000,155900,158000,159700,160500,161100,161900,162800,163700,165400,167100,168300,168400,167500,166700,167300,168100,169200,170000,170700,172000,172200,171200,171200,172400,173400,173700,173700,173800,173900,173500,173200,173200,173500,173800,173500,173400,174300,175500,177300,178900,179500,179400,180000,180200,179700,179000,179000,179600,180200,181200,182300,182800,182900,182900,182500,183100,184200,184600,184300,185600,187500,188800,188800,188600,188900,189500,190400,191300,191300,189100,183900,177400,173000,171200,170600,171100,170900,170100,170200,169700,170600,176300,186000,190600,188300,184400,181300,177900,175900,176500,175400,174500,174800,175700,175700,177700,180000,181300,181500,182300,183700,184900,185700,186300
2295,"Freeborn County","MN","Albert Lea","27","047",618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38500,38900,39300,39200,39100,38800,38300,37600,37200,37700,38400,39000,39600,40300,41100,42300,43400,43800,43600,43400,43900,44100,42400,40800,41700,44300,46000,46800,47600,47900,47900,48300,49400,50900,52300,52300,51500,51400,51100,49300,47400,45700,44200,43800,44200
472,"Delta County","CO",,"08","029",619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110800,113100,116200,119200,121100,121900,121700,120100,117500,115100,113900,114500,116800,120300,124600,128900,132200,134500,135600,135100,133600,131700,130400,130100,130800,132200,134100,135400,135600,135000,134100,132600,130900,128900,127300,126200,125500,125300,125900,126000,125500,124800,124100,123400,122700,121900,121300,121400,121800,122200,121100,121900,124400,124500,121200,119300,118000,116700,115300,113700,111800,110300,109300,108400,106900,106800,107900,107700,106400,106300,106600,106900,107200,106900,106600,106000,105700,105500,105700,105700,105800,105600,104800,104100,104800,105600,105300,104900,105500,105900,106300,106900,107600,108500,109100,109500,110100,111200,112800,114200,114700,115400,116300,116900,116300,115200,114700,114700,114600,115000,116200,116900,117100,116700,117100,117600,118100,118300,118700,118500,119000,120200,121100,121800,122600,122900,122300,122600,123100,122400,121500,122500,123700,124600,125700,126800,128100,129100,129100,129600,130300,130200,131500,131200,126700,121800,120400,119700,119300,119400,120300,119400,120900,126700,131700,134900,137400,138300,137700,136400,134500,135500,138000,141000,143600
1029,"Gallia County","OH","Point Pleasant","39","053",620,23800,23800,23800,23900,23900,23900,24000,24000,24100,24200,24400,24600,24800,25000,25200,25500,25700,26000,26200,26600,26900,27300,27600,28100,28600,29100,29600,30100,30600,31200,31800,32300,32800,33400,33900,34400,34900,35400,35800,36100,36400,36600,36800,36900,37000,37000,37000,37000,37000,36900,36900,36800,36700,36600,36500,36400,36200,36100,36100,36100,36000,36000,36000,36000,36000,35900,35900,35800,35600,35400,35300,35300,35300,35300,35300,35300,35300,35300,35300,35200,35300,35400,35400,35500,35800,36400,37100,37800,38200,38200,37800,37300,36600,35900,35300,34800,34500,34300,34400,34500,34800,35300,36300,37600,39300,41000,42500,43600,44000,43700,43000,42200,41600,41300,41200,41200,41100,40700,40300,39800,39400,39200,39300,39700,40400,41000,41600,41900,42100,42500,43000,43800,44500,44900,44900,44700,44500,44300,44200,43900,43600,43100,42600,42300,42200,41900,41500,41300,41300,41400,41400,41400,41100,40600,40200,39900,39800,39500,39100,38700,38300,37900,37500,37100,36600,36100,35700,35500,35400,36000,36800,37200,36600,35500,34500,34500,35500,36700,37900,38800,39000,38700,38600,38700,39200,40000,40400,40300,39400,39100,39000,38600,38500,39400,40000,40400,40800,41200,41500,41600,41400,41400,41400,41100,40700,40300,40200,39700,39200,39400,39800,39700,39400,39000,38700,39100,39800,39600,39100,39000,38800,38600,38900,39000,39200,39300,39100,39100,39500,39700,39600,39400,39800,40300,40500,40400,41000,41800,42300,42800,42700,42000,42200,42700,42300,41200,40100,39300,38900,38400,38100,37700,37600,37100,36500,36500,36200,35600,36000,37100,37000,37000,37400,37700,38000,39000,39700,41000,43100,44200,43700,44600,46400,47300,46700,45100,43600,43400,43500,43100,43600,44900
2066,"Wakulla County","FL","Tallahassee","12","129",621,24500,24700,24900,25200,25400,25600,25900,26200,26500,26800,27200,27500,27900,28300,28700,29100,29500,29900,30300,30800,31300,31800,32300,32800,33300,33800,34200,34600,35000,35300,35700,36000,36400,36800,37200,37500,37900,38200,38500,38800,39000,39300,39600,39900,40200,40500,40900,41200,41500,41700,42000,42300,42500,42800,43100,43400,43700,44000,44500,44900,45300,45700,46100,46500,46900,47400,47800,48400,49000,49600,50200,50800,51500,52200,52800,53400,54000,54500,55200,56000,57000,57800,58400,58900,59600,60300,61100,61700,62300,63000,63900,64900,66000,67200,68500,69700,70800,71700,72600,73700,75000,76500,78100,79600,81200,82700,83900,85000,86200,87500,89300,91400,93500,95700,97800,99700,101400,102800,103900,105000,105900,106800,107600,108100,108200,107600,106200,103800,100800,98400,96400,95100,94300,93400,92300,91000,89600,88700,88100,87600,87100,86700,86000,85400,85000,84900,84400,83700,82900,82700,83100,83500,83700,83900,83500,83000,82600,82200,81400,80300,79100,78300,78000,78100,77900,78100,78700,78600,77500,75900,74400,73800,74500,74300,72500,70600,69900,69400,69000,68200,67600,67100,66600,65900,64600,63300,62400,61600,60700,59800,59800,60000,60000,60000,61100,62200,62800,63200,63500,63600,63200,62700,62100,61900,63000,64200,64400,64600,65600,65900,65100,64700,64500,64200,64100,64700,64000,63500,63900,63700,62900,63100,63600,64800,66300,67200,67300,67100,66900,66800,66900,66800,66800,66900,67100,67200,67500,68100,68100,67700,67300,67200,67400,67800,67600,67200,67300,68300,69400,70300,71000,72000,73400,74000,74400,75200,75500,75900,77100,78000,77000,76500,77600,79100,80300,81800,83000,84200,85500,86500,87900,88500,88400,89100,89700,88800,88300,87100,84900,82900,83000,84200
1757,"Hancock County","WV","Weirton-Steubenville","54","029",622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31200,30900,30900,31100,31300,31300,30900,30500,30200,29900,29600,29200,29100,29300,29600,29900,30200,30300,30200,30300,30300,30300,30400,30400,30200,29900,29600,29400,29400,29400,29300,29300,29300,29400,29300,29500,29500,29200,29200,29900,30000,30000,30300,30100,29600,29000,28700,28700,28800,29300,29700,29500,29600,30100,30600,30700,30700,30600,30500,30500,31000,31100,31300,31100,30400,30000,30100,30000,30400,31200,31600,31300,30900,30800,31200,31800,31900,31300,31000,31200,31500,31800,32100,32500,32300,31800,31400,31400,31900,32200,31900,31800,31600,31400,31700,32200,32600,33100,33300,33400,33600,34100,34100,33900,34400,35000,34700,34200,34400,35100,35600,35700,35700,35600,35400,35000,34700,34800,34700,34100,33800,33400,33100,33000,33200,33000,33800,36200,37900,37700,37900,38600,39000,38600,37400,36000,35600,35400,34800,33800,32500,31400,31300,31500,31400,31300,31500
2755,"Jefferson County","WA",,"53","031",623,121600,121600,121500,121500,121500,121500,121500,121500,121700,121900,122100,122200,122300,122400,122500,122600,122700,122700,122700,122800,123000,123300,123500,123600,123500,123400,123200,123100,122900,122700,122500,122300,122300,122500,122500,122600,122600,122800,122900,123200,123600,124000,124500,125200,126100,127200,128200,129300,130400,131500,132600,133700,135000,136200,137500,138800,140300,141900,143500,144900,146300,147700,149100,150400,151800,153200,154700,156200,157900,159700,161500,163200,164700,166200,167700,169100,170400,171700,173000,174100,174400,173900,173300,172900,172600,172400,172100,172000,172000,172100,172100,171900,171700,171700,172200,173200,174900,177100,179600,182200,184500,186800,189200,191800,194900,198600,202500,206500,210200,213200,215500,217500,219300,221200,223500,226000,229000,231800,234100,235700,237200,238700,240500,242800,245300,247800,249800,251300,252400,253200,253500,253700,254000,254100,254100,254200,254100,254000,253500,253000,252500,251900,251100,250600,250300,249900,249100,248000,246300,244600,243100,241600,240500,239700,238500,237400,236300,234700,233200,232500,232500,233000,233700,234400,234600,234800,235500,235200,234100,233800,233500,232200,230800,229000,226500,224200,221100,217400,214600,212900,210700,208900,207300,206300,205300,204000,202300,200700,199800,199100,198700,197800,197200,196700,197300,198000,198500,198400,198900,199500,199900,200300,200700,201500,202200,202200,202500,203500,204900,206400,208100,208700,209000,210600,212300,213700,215100,216200,216600,216500,216500,216900,217700,218600,219900,220700,221800,224200,227000,229200,232500,237300,241400,244100,245900,247500,249700,252100,254700,258100,261600,265600,267000,263900,261000,261400,262400,266200,273500,280000,283000,283700,284100,285100,285300,285300,285400,284700,284000,285700,287800,288500,288700,288000,289000,293300,297100,299700,302200,308500,317200,321700,320600,320900,320900,320600,321100,319700,318400,320600,324700,326200
282,"Pine County","MN",,"27","115",624,42300,42300,42300,42200,42100,41900,41600,41300,41000,40800,40400,40000,39700,39300,39000,38600,38300,38000,37600,37300,37000,36800,36700,36500,36400,36200,36200,36100,36000,35900,35800,35700,35700,35700,35700,35700,35800,35900,36000,36100,36300,36400,36600,36800,37100,37400,37700,38100,38600,39100,39700,40300,40900,41600,42200,42800,43400,44100,44700,45400,46200,47000,47800,48700,49500,50200,50900,51500,52200,52700,53200,53800,54500,55200,55900,56500,57000,57500,57900,57900,57500,57200,57400,57800,58400,59000,59900,61200,63000,65200,67600,69600,71100,72000,72400,72400,72400,72600,73100,73700,74400,75200,76400,78900,83100,88700,94400,99600,103900,106800,108600,109300,109100,108700,108200,108000,107800,107600,107400,107500,107900,108600,109700,110900,112100,113100,114000,114600,114900,114900,114700,114700,114700,114800,114800,114400,113900,113500,112800,111900,110400,108600,106500,104200,101800,99700,97600,95500,93700,92300,90900,89600,88200,86800,85300,83800,82500,81100,79900,78800,77900,77000,76200,75400,74800,74400,74100,74300,74600,74500,74700,75700,76800,77100,76900,76300,75800,75500,74900,74100,73500,73300,72800,72300,71900,71300,70800,70400,69900,69200,68900,68500,68100,68100,68100,68000,68100,67900,67800,68100,67500,66600,66800,68000,68700,68600,69000,69700,70100,70400,70500,70400,71400,72500,73000,72700,72400,72600,72600,71600,70200,69900,69700,69500,69800,70100,70000,69900,69800,69500,69400,69300,69200,69400,70100,70500,70400,70400,70600,71000,71800,71800,71200,71200,71900,72600,73200,73200,73000,73600,74400,74800,75300,75300,75100,75800,76200,76500,77600,79400,80300,81300,82600,83600,84000,85400,86600,86900,86500,86400,87000,88000,89100,89400,89100,88500,88700,90700,93300,95300,97600,99200
538,"Grant County","NM","Silver City","35","017",625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117500,118700,119300,118800,120100,123500,125600,125900,123500,119600,116900,115900,115000,114700,115500,118800,116500,112300,113200,114400,112400,112900,113000,112900,116800,121000,122700,124200,126300,127700,128600,129200,129300,128500,126600,124100,121700,120600,121500,121400,116200,111700,111400,110000,106400,106300,111200,115300,115800,114300,113000,110700,111900,115500,117300,115300,110600,103500,98100,96000,96400,95800,93900
1777,"Hocking County","OH","Columbus","39","073",626,27100,27500,27800,28100,28400,28700,29000,29400,29800,30200,30600,31000,31400,31900,32300,32700,33100,33600,34100,34600,35200,35800,36500,37100,37700,38400,39000,39700,40300,41000,41600,42200,42900,43500,44100,44600,45000,45300,45600,45800,45900,46000,46000,46000,46000,46000,46100,46000,46000,46000,46000,46100,46200,46200,46400,46600,46800,47100,47400,47800,48200,48700,49100,49600,50000,50500,51000,51500,52000,52600,53200,53800,54400,55000,55500,56000,56400,56900,57400,57600,57600,57800,58200,58900,59700,60800,62000,63400,64700,66100,67300,68400,69400,70400,71500,72900,74500,76200,77800,79200,80300,81500,83000,85400,88700,92400,95400,97400,98800,99800,101200,103200,105700,108200,110600,112600,114000,114900,115600,116200,116600,116800,116600,115900,114800,113200,111300,109200,107100,105100,103300,102000,101000,100000,98900,97700,96900,96500,96400,96400,96400,96400,96200,96400,96900,97100,96900,96600,96400,96200,96000,96100,96400,96500,96400,96700,97600,98300,98400,98200,97900,97400,96900,96600,96600,96400,96200,95200,93000,90800,90100,90000,89400,88000,87300,87500,87800,87200,85800,85600,86600,87300,87200,87500,88100,89500,90600,89300,86400,85200,84900,83400,81800,81600,81900,82100,82600,83100,83400,83600,84000,85300,87600,88900,88400,88000,89300,90100,89700,90200,91400,93400,94700,95200,96300,98500,99500,100200,100000,100500,102100,104000,104300,104500,106200,107800,108600,109400,112300,115900,117500,117400,119300,120200,120200,121600,124000,125300,126300,127200,128000,127600,127200,127300,126200,123800,122200,122000,123300,125300,126100,127400,130100,132500,134800,136100,135600,136100,138000,137400,136300,137100,138700,139800,142800,144600,144500,145300,147300,149300,151300,153100,153300,152500,151200,149600,146400,143900,144200,146300,148400,149400
1168,"Marion County","MO","Hannibal","29","127",627,19100,19400,19800,20100,20500,20900,21200,21600,21900,22300,22600,22900,23300,23600,23900,24300,24600,24900,25300,25600,26000,26400,26700,27000,27400,27700,28000,28300,28600,28900,29200,29400,29600,29900,30100,30300,30300,30400,30500,30600,30800,30800,30900,30900,31000,31100,31200,31200,31200,31300,31300,31400,31600,31700,31800,31900,32000,32100,32200,32300,32400,32500,32700,32900,33100,33300,33500,33600,33800,33900,34100,34200,34400,34500,34700,34800,35000,35200,35300,35500,35500,35400,35300,35300,35300,35200,35300,35400,35500,35500,35600,35600,35500,35500,35600,35700,35800,35900,35900,35900,35800,35700,35900,36200,36800,37500,38100,38600,38900,39200,39400,39300,39000,38700,38600,38700,38900,39000,39100,39300,39600,40100,40700,41500,42500,43400,44000,44100,44000,43800,43600,43500,43400,43100,42800,42500,42300,42000,41700,41600,41600,41700,41800,42000,42200,42200,41900,41800,41800,41800,41800,41800,41800,41700,41700,41700,41800,41700,41700,41600,41600,41500,41500,41500,41500,41400,41400,41300,41100,40900,41000,41400,41600,41700,41700,41600,41400,41400,41100,40600,40600,41000,40900,40500,40100,40100,40300,40500,40400,40400,40700,40800,40700,40700,40800,40800,40800,40800,40700,40800,40800,40500,40200,40300,40700,40900,40600,40300,40200,39900,39600,39300,39600,40200,40300,39700,39100,38900,39300,39800,40100,40500,41000,41500,41800,42000,42200,42700,43100,43300,43400,43400,43800,44300,44700,44800,45000,45200,45400,45900,46700,47400,48300,49100,49500,49700,49800,50200,50400,50500,50800,51300,51900,52800,53300,53300,53500,53400,53300,54400,55800,57300,59400,61400,61900,62100,63100,64700,65700,66400,66600,66400,65500,64500,64400,64300,63100,61500,60400,59700,59600,59900
