"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
97326,"93546","Mammoth Lakes","CA",,"Mono County",1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310900,327300,345400,363400,380800,396300,408300,417100,424900,432600,440000,446600,451500,454600,457000,460400,465600,471100,474000,474800,476100,479100,483900,490300,497200,503300,508400,511100,510100,504200,495500,487900,484800,486200,491000,497300,502000,503100,500800,497000,493400,490800,488100,484200,480000,475900,471300,466300,460600,453600,446300,439300,433000,427200,421100,414200,407000,397800,386100,373700,363800,357200,352600,348100,344400,341300,337500,332500,327600,323000,317700,313100,310000,308100,307300,307600,309000,312400,314600,314100,311600,310100,309200,308300,305400,303300,302300,300900,297600,292900,288400,284100,279700,274600,270600,267700,265200,262100,258400,254900,250200,242700,237800,238400,240200,240800,243000,244600,244300,242100,238200,237300,240400,245200,247800,249400,251000,255300,259600,263500,269000,275500,281100,282100,281100,281300,283300,284000,285100,285700,286000,286700,288100,289800,292000,293500,292600,291800,292300,293900,296000,298600,300900,302400,303100,304500,306800,308500,309900,311600,312400,311600,310100,309500,308900,307500,306800,309700,314300,318200,322100,327400,332200,336800,342400,348400,353500,359200,360000,351200,340600,335600,336300,338900,343000,348500,355200,356900,353800,353600,357600,361000,367800,381100,390900,395000,396200,394500,386700,377700,373400,368800,366800,371400,375100
82068,"55051","Mora","MN",,"Kanabec County",1959,45700,45300,44900,44400,43900,43400,42900,42300,41700,41100,40600,40100,39600,39100,38700,38300,37900,37500,37200,36800,36600,36400,36300,36200,36100,36100,36100,36200,36300,36300,36400,36500,36600,36800,37000,37200,37500,37800,38100,38500,38800,39200,39500,39800,40200,40600,41000,41400,42000,42600,43200,43800,44300,44800,45300,45800,46300,46700,47100,47700,48300,49000,49600,50200,50700,51200,51600,51900,52200,52500,52800,53300,53900,54400,55000,55600,56000,56400,56700,56800,56900,57300,57800,58100,58500,59000,59700,60600,61600,62400,63100,63600,64000,64500,65000,65800,66400,67000,67500,67900,68200,68600,69400,71000,73700,76900,79700,81700,82900,83400,83400,83600,84300,85700,87600,89300,90300,90600,90600,90500,90700,90900,91300,91900,92400,92900,93500,94100,94400,94300,93900,93600,93500,93400,93200,92900,92600,91900,90800,89600,88400,87400,86600,86000,86000,86200,86300,86400,86600,86600,86400,86300,86600,87000,87100,87300,87700,88000,88200,88700,89300,89600,89300,88900,88800,88900,88900,88400,87000,86000,86300,86200,85400,85100,85500,85100,84400,83900,83400,82400,81700,82000,82500,83000,82500,82000,82100,82000,81200,80500,80700,81400,82200,82200,81700,80500,79800,79600,79400,79000,78800,78400,78000,77800,78300,78100,77100,76700,76800,76500,76400,77400,78800,79100,79200,79700,80000,80200,80200,79700,79700,80200,80400,80300,80200,80200,79500,79300,80000,80600,80800,81500,81600,81900,82000,81600,81400,81800,82400,83300,83800,84100,84100,84200,84800,85600,86800,88000,88600,88900,90100,90900,91700,92500,92800,94300,96900,98800,99500,100500,100700,102700,107800,112000,112400,113300,116000,120200,122600,121800,120300,120300,121800,122900,121300,118400,116800,117000,118600,118700,118200,118800
80676,"51360","Spirit Lake","IA","Spirit Lake","Dickinson County",1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92800,93700,94600,95700,97000,98400,99500,100100,100300,100100,99900,99800,99500,99000,98200,97300,96300,95200,93900,92700,91500,90500,90400,90800,91300,91700,91800,91600,91100,90800,91000,91700,91800,91200,90600,90200,89400,88400,87400,86400,85300,84000,82600,81300,79600,77600,76000,75300,75900,77300,79100,81000,83000,84500,85600,85800,87500,90900,93600,94300,94000,92700,90900,89100,87000,85100,83100,80600,78300,77000,75800,74400,74000,74100,74000,74000,74700,75600,76200,77300,78600,79400,79800,80500,81300,81800,82000,81900,81900,81900,81700,82000,82500,82500,82300,82300,82200,82700,83000,83300,83600,84100,84700,85800,86300,86400,87500,88800,88700,88100,88500,88400,87300,86000,84700,81800,78800,76900,75400,73800,73400,73100,72500,72100,72300,72500,72600,72600,73300,73800,74400,75500,76000,76600,78600,79700,79100,78900,78900,78200,77000,76900,77800,78200,77200,75300,74100,74700,75300,75200,77000,80900,82800,81800,80900,80600,80300,81000,81600,81700,82300,83500,83800,84400,85100,84800,83300,83100,83800,83900,83200
93664,"81050","La Junta","CO",,"Otero County",1961,17700,17800,17900,18000,18100,18200,18300,18400,18500,18700,18900,19000,19300,19500,19800,20100,20400,20700,21000,21300,21700,22100,22600,23000,23500,24100,24600,25200,25700,26200,26800,27300,27900,28500,29000,29600,30200,30800,31300,31800,32300,32700,33100,33400,33700,34000,34200,34400,34600,34700,34900,35000,35000,35000,35000,34900,34900,34800,34800,34900,34900,35000,35000,35000,35000,35000,34900,34800,34700,34600,34600,34600,34700,34700,34800,34900,34900,35000,34900,34900,35100,35300,35500,35600,35800,35900,35900,35900,35800,35600,35300,35100,34800,34700,34600,34500,34600,34800,35100,35400,35600,35800,36100,36300,36500,36700,36800,36800,36800,36800,36700,36900,37300,38000,38700,39400,39800,39800,39300,38400,37000,35400,33900,32600,31400,30300,29400,28800,28300,28100,28100,28300,28500,28800,29100,29200,29100,28900,28800,28700,28500,28200,27900,27800,27700,27600,27700,27800,27900,27900,27900,27900,27900,27800,27700,27700,27700,27700,27800,27900,27900,28000,28100,28300,28400,28300,28200,28400,28600,28800,28600,28300,28000,27700,27200,26700,26400,26300,26000,25500,25000,24600,24600,24200,23900,24000,24200,23800,23300,23200,23400,23500,23400,23300,23300,23200,23100,23200,23300,23300,23400,23500,23400,23300,23300,23500,23500,23600,23900,24100,23900,24100,24100,23800,23600,23700,23500,23300,22800,22500,22200,21800,21400,21700,22400,22600,22200,22600,23300,23500,23700,24400,24900,24900,24900,24900,24900,24700,24600,24600,24500,23900,23700,23700,23600,23600,24100,24400,24600,24800,25200,25700,25800,25800,25700,25800,25800,26300,26800,26900,27400,29100,29800,28800,28800,29800,31000,32100,33200,33400,33100,31700,30600,30500,31300,31900,32400,33300,34300,34700,34700,34500
98403,"95726","Pollock Pines","CA","Sacramento--Roseville--Arden-Arcade","El Dorado County",1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134900,133400,135600,139300,142200,141100,138300,137900,139700,141300,145000,148500,149200,149400,150500,152100,153500,152000,149800,148900,149300,152200,158200,163500,167600,171500,174200,175800,177400,180700,183400,183600,183700,184300,181700,177300,175600,175400,177400,181500,185200,188200,194400,201100,205000,207100,211900,218700,225600,231500,235500,239600,245700,249900,249300,248200,245500,242800,240000,239600,242000,247100,247900,244200,240500,240100,242000,244600,245400
95286,"87059","Tijeras","NM","Albuquerque","Bernalillo County",1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136300,135900,136400,138600,139700,140000,139100,137500,137800,137800,136100,134300,136000,139100,141600,141700,141800,141400,140200,138700,138900,139800,141100,142200,140500,137700,137200,137300,136000,136500,137200,134400,130200,128300,129200,130400,131100,131000,131500,133300,136200,138100,139500,141100,142400,144000,145600,145900,146700,148500,148800
99261,"97411","Bandon","OR","Coos Bay","Coos County",1964,95500,95700,95900,96100,96200,96200,96300,96400,96400,96600,96900,97100,97200,97300,97200,97000,96700,96400,96100,95700,95300,95100,95000,94800,94600,94400,94000,93600,93200,92900,92700,92500,92300,92300,92600,92900,93200,93400,93600,93700,93900,94100,94400,94600,94900,95400,96000,96700,97400,97900,98200,98500,98900,99200,99500,99800,100100,100600,101300,102200,103000,103600,104100,104500,105000,105400,105900,106300,106600,107300,108300,109400,110500,111300,111900,112500,113000,113600,114000,115200,116600,116800,115800,115000,114500,114700,115300,116200,117200,118400,119900,122100,125100,128400,131100,132900,134800,137900,142000,146800,152300,158400,165000,171100,176700,182100,187900,194500,201900,209200,216300,222900,228600,233000,236300,238400,239900,241800,244400,247200,249600,250900,251400,251300,250700,249800,248800,247700,246900,246400,245900,245600,245300,244400,242800,241400,240600,240300,240600,240700,240700,240200,239200,237500,235300,232200,229100,226200,223300,220500,217900,215300,212800,210300,207900,205800,203800,201400,198700,196300,194500,193400,193000,192800,191700,190900,191900,192000,189500,187900,187800,187200,185800,184500,182200,179500,177000,174800,171700,169300,168700,169100,168700,168000,167700,167400,166700,165600,164100,162500,161200,160800,161500,162600,163500,164500,165900,167100,167900,168300,168600,169400,170500,172300,174700,176700,177700,176800,174600,172900,173400,174700,176100,178100,179700,179500,177300,175400,175100,177300,179600,179500,177200,176400,178600,180800,180400,180100,180300,178000,174900,174100,174400,174800,176000,177400,178300,178900,180700,181500,179700,177200,176400,175800,175200,175200,177200,179400,180400,180600,181900,183700,185400,185800,185300,184600,184600,184800,184600,183400,182500,181500,181000,180900,183300,191100,198600,201600,204100,210100,214900,217700,218800,219700,220300,221600,223700,225600,227800,230500,232000,231400
65744,"19072","Lower Merion Township","PA","Philadelphia-Camden-Wilmington","Montgomery County",1965,90500,90400,90300,90100,89900,89800,89600,89500,89400,89300,89100,88900,88500,88200,87700,87300,86900,86500,86200,85900,85800,85800,85600,85500,85500,85400,85400,85500,85600,85800,86100,86400,86900,87400,87900,88300,88700,89100,89400,89900,90300,90700,91200,91700,92300,93000,93500,93900,94300,94700,95200,95500,96000,96400,97000,97600,98400,99200,100000,100800,101600,102400,103300,104200,105300,106400,107600,108900,110300,111700,113000,114200,115200,116200,117100,118000,118900,119900,121000,121800,122200,122800,123600,124600,125700,126900,128300,130100,132200,135000,138200,141600,144600,146800,148200,149200,150300,151400,152700,154100,155200,155600,155200,154300,153700,154000,155200,157200,159900,162900,165800,168300,170100,171400,172700,174300,176100,177700,178600,178800,178300,177800,177500,177600,178300,179200,179900,180200,180200,180500,181500,182800,184500,185500,185000,182400,178700,174600,171000,168000,165300,162800,160400,158200,157000,156300,155500,154200,152500,150900,149700,148800,147700,146200,144400,142200,140600,139200,137600,136300,136100,136800,138300,140100,141300,141700,141200,142000,143400,142800,140800,139800,139700,139500,138700,137600,136700,137000,136900,133200,125700,120400,119400,120900,121800,120400,116800,113400,111500,109600,109900,113300,115900,115500,114400,112800,111000,111600,113400,114000,113700,113200,112700,112500,114500,117400,118500,118100,118300,118500,118800,119500,120400,121200,120900,120600,121800,122800,121700,120300,120100,120000,119700,119200,119500,120500,121100,121100,121900,125700,131700,136700,137900,138400,139900,142200,142600,141500,140200,137200,131700,126600,124800,125500,125000,121900,118800,117200,115600,114900,115200,115400,116300,119000,121200,121700,123300,125900,127400,127200,128000,129500,130400,129500,128000,126900,126100,126500,128600,130900,132200,133600,135000,135200,134500,135300,137600,136700,131800,125300,120400,117800
91247,"76102","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165600,169500,171200,172000,172400,172600,172900,172800,172100,171900,172900,175800,180500,186200,192000,197300,201600,204700,206700,207300,206500,205300,204600,204500,205000,206100,207800,209700,211000,211600,211600,210100,207300,204200,201400,198300,195100,192500,190700,189300,187700,186100,184700,182600,179400,175700,172400,169300,166200,163000,160300,157900,156000,154900,154100,153900,153200,151000,148100,145700,143200,141700,141300,141100,140800,140500,140200,140800,142900,145000,145400,144900,145800,148200,148800,147400,146900,147100,146600,146900,149300,152700,154200,155200,156200,154800,151500,150300,150300,150400,150900,148900,144100,141200,141300,141400,141800,142800,144000,145200,146200,146800,146600,145300,145000,146500,151300,156000,157100,156300,156900,159200,161600,161800,160500,162700,166200,166000,163100,162800,163900,164900,165600,165400,165400,166400,166500,167100,169700,173900,178000,181800,186000,189800,192400,193800,194100,195400,199300,203400,204800,203200,200300,197800,196000,195700,200800,207400,212000,213900,218900,223000,223400,221400,221500,220900,220400,220900,220600,218500,216000,215600,216500,216800,216200,215800,215300,214100,213700,214600,214900
82122,"55121","Eagan","MN","Minneapolis-St. Paul-Bloomington","Dakota County",1967,32400,32600,32800,32900,33100,33400,33600,33800,34200,34600,34900,35300,35700,36100,36500,37000,37400,37900,38400,38900,39400,39900,40400,40900,41400,41800,42200,42600,43000,43400,43800,44200,44700,45200,45700,46200,46600,47100,47600,48100,48700,49300,49900,50600,51500,52400,53300,54300,55200,56200,57300,58400,59600,60800,62100,63500,64900,66400,67800,69200,70700,72100,73500,74900,76200,77500,78900,80300,81600,82900,84200,85400,86500,87600,88700,89700,90700,91700,92800,93700,94500,95100,95700,96400,96900,97500,98000,98500,99100,99700,100200,100700,101500,102500,103400,104400,105300,105900,106500,106900,107300,107600,107800,107900,108000,108100,108100,108100,108200,108100,108100,108200,108200,108000,107700,107300,106900,106600,106400,106300,106200,106100,106000,106000,106200,106400,106400,106200,105700,105000,104100,103200,102500,102000,101500,101100,100800,100500,100100,99600,99100,98500,97900,97200,96600,96000,94900,93200,91000,88700,86700,84900,83000,81000,79000,76800,74700,72300,70100,68600,67800,67300,67400,67800,68100,68300,68400,68100,68100,68500,68800,67100,62700,58200,55500,53600,52000,50900,50000,49400,48400,47000,45800,45400,45800,46600,47200,48200,48000,46100,44900,45800,46400,45900,45700,46900,49900,51200,49900,47800,48100,50300,51800,50800,50300,52100,54000,54200,54400,57400,60000,59700,58700,58600,58400,58400,58900,59400,59600,61200,62900,62900,63200,65300,67100,67900,68800,69900,71100,71800,72000,71500,70500,70000,69800,69200,68900,69600,70800,71400,70900,69900,69600,69700,69100,69400,72400,76700,79700,81500,83100,84900,86300,87200,88000,88300,88200,87900,87600,88100,89600,90800,91400,92100,93600,95000,96000,96400,96700,96900,97900,99700,101000,101300,101700,102100,103000,104200,106100,108100,109400,109600
73101,"34436","Floral City","FL","Homosassa Springs","Citrus County",1968,30400,30300,30000,29800,29600,29300,29100,28900,28700,28600,28500,28400,28300,28200,28000,27900,27800,27700,27700,27600,27500,27600,27700,27800,27900,27900,27900,27900,27900,27900,28000,28000,28100,28300,28400,28600,28800,28900,29000,29100,29200,29200,29300,29300,29400,29500,29700,29800,30000,30000,30000,30000,30000,29900,30000,30000,30000,30100,30300,30500,30800,31000,31100,31200,31300,31500,31700,31800,32100,32300,32700,33100,33500,33800,34000,34100,34300,34400,34600,34800,35100,35100,34500,33600,32800,32600,33100,34100,35100,36200,37200,38300,39500,40800,42400,44300,46300,48100,49500,50800,51900,53100,54400,55900,57400,58900,60100,61000,61700,62100,62200,62300,62600,63100,63600,64200,64600,64900,65400,66400,68100,70700,74000,77700,81100,83500,84600,84500,83500,82000,80000,77300,73800,69900,65600,61600,58100,55400,53500,52200,51200,50300,49900,50100,50900,52100,52900,53200,53100,53000,52700,52500,52300,52000,51400,50700,50100,49800,49500,48900,48300,47900,47300,46800,46700,46500,46200,45200,43400,41300,39400,37400,35500,33900,32300,30800,29900,29900,29900,29900,30300,30300,30200,30800,31600,32100,32800,33300,33600,33400,33100,33300,33500,33600,33900,33800,33500,33600,33900,33900,33000,31900,31500,31600,31700,32100,32500,32700,32900,32700,32200,32000,32200,32700,32800,32900,33700,34900,35400,35700,36100,36500,37100,37700,38300,39300,40500,40300,38200,36300,36200,37000,37500,37700,38200,39200,39800,39600,39100,39300,40300,41400,42000,42800,42900,42700,43400,44600,46100,47300,48600,49800,50000,49100,48400,47700,47900,49800,51900,52400,51100,50600,50700,51300,53100,55600,57000,58900,61500,62500,61100,60700,63000,65600,66900,66800,66400,66300,66100,65000,64700,65300
93306,"80230","Denver","CO","Denver-Aurora-Lakewood","Denver County",1969,92300,92600,92900,93300,93600,93800,94100,94400,94900,95500,96000,96300,96700,97100,97400,97900,98300,98700,99300,99900,100800,101800,102800,103700,104800,105900,107100,108400,109700,111000,112500,114000,115800,117700,119600,121400,123300,125200,127100,129100,131000,132900,134900,136900,139000,141300,143500,145600,147600,149600,151500,153300,155100,156900,158600,160300,162200,164000,165800,167500,169100,170600,172000,173300,174500,175700,176800,177900,179100,180400,181700,183000,184100,185200,186100,187000,187900,188700,189500,190400,191200,192200,193300,194500,195900,197300,198600,199800,200500,200600,200100,198900,197200,195500,194300,193500,192800,192000,190700,189400,188400,188100,188300,188800,189100,188500,186800,184400,181900,180100,179000,178700,178700,178900,179000,178900,178700,178400,178300,178300,178600,179200,180400,182500,185200,188200,191300,194300,197300,199900,201800,203000,203700,203800,203400,202200,199900,196600,193500,190600,188600,187800,188100,189100,190300,190900,191000,191200,191300,191300,191500,191500,191100,190800,190300,189300,188200,187100,185600,183300,180500,178500,177400,176600,176100,175900,175800,174900,173800,172900,171700,170100,169600,169300,166900,163700,161600,161200,162300,163900,164000,163500,162400,160900,159900,160300,162000,165200,167200,166200,163900,163100,164300,167500,171700,175200,178000,179700,180800,181700,183000,183400,183200,183800,185000,185300,186300,190100,194300,197200,199400,200600,201300,202200,203600,204900,205500,206400,207200,207100,207900,210300,213200,216500,219400,221500,224100,226700,229000,231000,233500,236700,237200,233700,230600,229900,231200,236300,240700,241900,243100,245500,247100,249200,251100,253300,255600,257200,259000,261900,265900,270000,273300,275100,276300,276900,278100,279900,282000,283500,284500,285600,287000,287800,288300,288500,288200,287100,286600,289000,293300,295800,296100,296500,296600,296200,295000,294000,294000,294700,295800,297600
