"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
1699,"Fayette County","IL",,"17","051",1730,1089,1102,1096,1103,1093,1084,1075,1088,1082,1069,1062,1062,1040,1015,1001,993,985,990,992,991,1002,990,995,1021,1054,1039,987,971,948,939,912,910,908,923,930,923,907,915,922,942,935,932,916,939,946,919,918,940,961,969,954,925,897,883,895,903,927,938,955,941,917,877,864,856,845,837,863,866,872,875,884,889,907,934,953,947,910,876,857,857,859,871,882,880,885,884,878,884,871,874,878,875,879,878,906,911,903,894,871,880,885,888,889,888,894,898,902,904,909
2096,"Willacy County","TX","Raymondville","48","489",1731,850,886,901,906,910,913,921,925,926,927,919,907,902,890,875,865,863,857,852,850,844,848,857,867,870,872,872,872,870,870,865,863,866,873,884,901,912,918,928,935,942,945,949,968,980,983,992,1011,1022,1029,1022,1021,1019,1004,1002,1005,1032,1052,1072,1072,1075,1082,1083,1053,1047,1046,1053,1059,1047,1066,1074,1076,1071,1072,1064,1030,1008,996,1000,1001,1002,1003,1011,1014,1004,998,996,995,988,999,1008,1013,1021,1028,1050,1067,1059,1050,1060,1059,1058,1055,1052,1049,1057,1066,1074,1081,1076
1535,"Beckham County","OK","Elk City","40","009",1732,666,677,,738,777,806,819,822,826,819,794,773,754,748,748,750,748,746,753,748,748,746,750,750,756,778,804,831,846,842,839,824,822,838,856,857,873,883,888,887,892,895,894,899,903,900,904,912,924,921,909,899,895,893,891,889,894,913,933,942,944,938,924,915,902,890,889,886,887,897,899,904,922,926,923,921,921,921,922,938,940,950,954,945,930,921,916,909,903,901,898,904,913,909,903,898,895,888,884,883,883,881,875,873,874,879,882,888,887
2422,"McDowell County","WV",,"54","047",1733,,1021,1028,1026,,1081,1084,1055,1041,1009,1015,1027,1031,1009,957,897,848,869,888,917,944,975,1017,1094,1163,1136,1072,988,,,798,788,790,810,844,877,872,853,815,796,787,782,779,781,792,804,820,818,800,787,782,778,778,773,760,748,753,765,776,789,781,761,736,721,715,723,732,735,729,722,709,698,690,685,679,677,675,674,680,680,683,684,698,709,715,718,713,710,706,709,712,716,720,722,715,712,712,715,720,717,716,704,691,682,675,677,679,679,667
3127,"Saint James Parish","LA","New Orleans-Metairie","22","093",1734,,1037,1024,1035,1042,1042,1044,1039,1050,1053,1071,1091,1104,1106,1107,1112,1120,1128,1165,1198,1243,1281,1290,1287,1276,1264,1241,1221,1213,1211,1211,1218,1239,1270,1292,1276,1238,1204,1169,1149,1138,1133,1121,1117,1118,1118,1126,1138,1138,1138,1140,1141,1142,1143,1149,1165,1177,1185,1189,1193,1192,1185,1175,1164,1157,1162,1178,1184,1197,1198,1187,1173,1167,1153,1148,1155,1166,1165,1168,1168,1178,1176,1170,1170,1168,1165,1171,1163,1160,1157,1156,1152,1155,1167,1169,1193,1197,1203,1204,1200,1199,1192,1183,1176,1177,1183,1187,1185,1174
3111,"Northampton County","NC","Roanoke Rapids","37","131",1735,719,722,731,737,736,734,733,735,737,747,756,761,763,763,764,764,765,766,763,766,768,775,780,783,779,779,771,768,758,755,754,759,765,767,768,769,777,775,780,785,786,787,789,787,786,787,789,785,785,782,777,771,770,771,779,782,786,784,782,784,790,791,794,794,795,799,800,802,807,808,807,809,807,807,810,813,805,802,805,801,807,818,823,824,837,838,836,833,837,837,837,836,846,875,886,900,906,927,940,939,939,942,943,943,947,955,962,969,971
2273,"Franklin County","GA",,"13","119",1736,922,937,937,936,933,927,918,921,921,930,930,921,908,905,904,904,902,897,896,889,887,892,900,901,895,884,875,871,872,871,872,876,885,892,898,904,906,908,903,904,900,898,890,889,888,891,895,897,909,912,922,921,916,913,913,920,922,926,935,950,961,967,966,969,958,957,952,952,967,985,991,1002,1016,1014,1026,1021,1017,1015,1016,1013,1020,1026,1028,1035,1033,1035,1035,1035,1026,1030,1029,1040,1045,1074,1100,1110,1110,1119,1130,1129,1129,1131,1135,1140,1147,1154,1162,1163,1163
1960,"Overton County","TN","Cookeville","47","133",1737,770,775,779,779,782,782,780,775,776,781,791,792,795,800,796,792,786,783,779,780,777,773,776,777,773,769,766,766,771,773,770,780,783,785,789,796,796,797,804,810,815,817,815,820,820,825,824,827,831,829,828,827,828,823,819,820,825,831,838,846,846,848,844,841,837,828,826,823,825,829,832,836,846,834,832,821,816,816,814,823,835,839,845,855,878,892,892,901,893,882,875,878,885,892,900,887,890,907,922,933,938,953,950,954,957,965,970,983,993
2963,"Meriwether County","GA","Atlanta-Sandy Springs-Roswell","13","199",1738,890,900,900,897,889,890,891,895,893,901,905,905,904,900,895,894,892,892,888,887,888,888,892,892,892,890,887,882,879,877,878,880,883,885,883,884,881,878,877,880,878,877,875,870,870,870,876,876,878,881,881,882,885,886,879,879,882,890,890,891,905,908,911,911,914,909,904,904,918,931,942,950,960,961,967,966,966,963,965,970,978,986,989,986,974,966,967,963,960,964,963,960,962,973,980,993,1004,1004,1012,1010,1009,1011,1019,1028,1038,1047,1059,1066,1067
1237,"Morgan County","TN","Knoxville","47","129",1739,737,756,761,763,766,768,774,775,778,779,782,782,784,789,788,787,786,784,782,780,778,779,783,782,781,780,780,778,783,785,786,789,792,794,799,798,798,794,786,782,781,780,781,786,785,787,788,790,794,796,801,807,812,811,808,806,809,814,819,827,832,836,837,834,830,827,828,825,827,831,835,843,859,863,860,856,850,850,847,848,858,864,871,878,880,884,885,886,884,886,886,893,902,908,910,912,914,919,927,941,948,948,940,938,942,952,963,972,979
1739,"Grenada County","MS","Grenada","28","043",1740,908,888,870,861,852,840,818,798,786,785,792,804,811,814,812,821,830,845,855,860,867,872,884,891,893,886,879,875,879,880,881,877,869,874,879,891,900,908,910,910,914,916,904,890,886,880,889,893,886,881,886,890,903,916,920,906,899,910,902,889,895,894,906,905,902,910,918,934,968,1009,1031,1037,1052,1045,1022,999,986,979,976,983,973,967,964,973,963,955,948,931,930,942,964,978,978,981,980,981,971,975,984,984,985,980,970,961,966,980,987,986,1024
651,"Moore County","TX","Dumas","48","341",1741,1153,1208,1204,1195,1161,1146,1153,1156,1204,1220,1220,1221,1228,1209,1208,1177,1170,1172,1152,1162,1171,1192,1207,1213,1218,1212,1197,1187,1164,1148,1144,1144,1149,1147,1147,1153,1140,1138,1163,1175,1185,1190,1196,1201,1198,1223,1207,1212,1212,1226,1232,1230,1243,1243,1252,1275,1294,1321,1347,1374,1405,1420,1416,1399,1380,1371,1372,1376,,,,,,,,,,,,,,1091,1119,1130,,,,,1165,1156,1150,1146,1149,1143,1120,1116,1107,1099,1095,1096,1097,1113,1133,1151,1164,1179,1190,1193,1191
2423,"McDuffie County","GA","Augusta-Richmond County","13","189",1742,895,912,916,916,909,908,905,907,905,914,924,911,906,906,896,892,894,892,894,892,890,891,890,893,895,898,894,892,890,896,895,899,896,892,898,903,905,906,905,901,905,907,905,901,903,908,911,911,900,905,903,898,895,896,896,897,907,915,924,925,913,913,912,915,914,916,911,908,916,928,933,939,950,952,956,957,951,940,941,954,970,983,985,995,997,995,1009,1010,1021,1017,1021,1015,1020,1024,1025,1036,1047,1057,1060,1058,1058,1054,1053,1058,1069,1080,1095,1107,1116
839,"Ashley County","AR",,"05","003",1743,767,781,785,782,779,773,767,758,759,751,746,739,731,727,735,759,782,795,805,808,798,788,790,800,795,784,764,758,758,776,791,802,833,844,827,803,789,800,809,811,802,798,777,763,755,747,739,738,738,737,733,732,730,740,760,782,793,791,782,771,766,766,759,754,751,746,746,754,772,777,776,775,772,769,768,771,768,767,760,759,766,766,769,766,764,762,764,767,759,752,744,743,750,766,776,783,784,779,769,762,759,758,761,767,771,772,771,772,772
482,"Dodge County","GA",,"13","091",1744,913,913,911,906,892,890,889,893,893,897,905,901,899,894,889,890,893,891,886,881,881,887,892,895,891,889,889,883,878,876,875,873,877,880,882,882,881,882,878,880,873,870,863,854,847,849,850,852,847,849,854,850,848,845,844,846,848,850,848,846,844,844,846,850,851,847,840,841,848,857,863,869,862,860,858,853,850,844,847,851,851,866,871,868,869,870,867,865,860,869,873,876,895,897,900,904,912,910,911,903,899,897,898,900,905,910,920,933,939
758,"Tyler County","TX",,"48","457",1745,1051,1085,1085,1085,1079,1065,1054,1044,1043,1056,1056,1053,1054,1051,1038,1026,1010,996,987,991,996,993,1004,1015,1030,1027,1026,1023,1020,1022,1032,1036,1043,1051,1057,1063,1069,1074,1072,1067,1059,1055,1036,1030,1041,1046,1049,1047,1074,1097,1107,1123,1134,1140,1147,1156,1159,1165,1185,1195,1200,1204,1195,1186,1173,1167,1163,1151,1152,1166,1180,1175,1177,1180,1166,1150,1138,1128,1137,1143,1147,1145,1146,1156,1157,1156,1144,1146,1148,1141,1155,1147,1146,1153,1160,1155,1131,1134,1172,1190,1199,1201,1193,1192,1195,1202,1215,1227,1231
2475,"Phillips County","AR","Helena-West Helena","05","107",1746,805,814,819,824,813,825,831,834,835,828,842,840,856,857,849,833,843,857,869,861,853,836,828,824,829,835,835,828,823,822,821,831,835,832,823,820,799,795,799,806,808,809,802,784,778,778,788,795,794,782,780,779,774,778,793,806,830,850,856,845,837,850,827,795,789,782,787,799,826,841,837,828,829,817,806,798,804,807,814,821,825,830,825,814,812,812,812,810,804,793,787,785,787,809,819,820,823,812,817,815,814,820,822,826,829,839,857,855,851
124,"Clay County","KY",,"21","051",1747,880,881,878,880,880,872,858,846,839,834,837,852,854,860,880,887,877,864,855,845,843,839,836,840,838,838,836,831,805,787,780,778,792,812,831,843,846,841,827,820,814,811,813,813,806,804,801,800,800,811,816,814,813,805,800,794,790,786,801,816,823,825,831,839,839,834,822,822,827,840,839,832,813,811,809,806,802,801,803,809,811,825,834,836,835,828,825,823,821,822,822,814,809,809,810,818,816,822,827,831,834,837,841,845,852,862,872,875,875
1266,"Newton County","MS",,"28","101",1748,831,798,795,797,802,795,774,758,747,744,741,742,739,736,738,744,756,766,783,788,791,800,799,794,789,783,779,777,774,775,773,782,792,799,813,833,847,858,862,859,845,838,822,804,798,798,805,817,825,837,851,857,854,851,852,859,877,884,875,869,865,869,871,867,865,865,869,876,885,894,909,914,921,918,909,898,892,876,862,856,860,855,854,853,860,872,874,873,864,857,849,847,845,854,864,878,889,900,914,907,904,900,899,900,905,910,911,907,896
1885,"Lincoln County","WV","Huntington-Ashland","54","043",1749,,944,944,929,993,1025,1024,1000,987,960,961,967,968,943,905,871,834,895,925,943,943,938,938,945,945,937,919,910,888,865,864,872,892,906,912,921,909,883,837,823,807,799,804,802,805,811,822,825,827,832,827,817,813,810,811,810,812,823,843,866,869,877,869,858,839,822,804,788,780,778,780,786,795,802,801,795,790,788,786,785,785,784,782,776,775,774,774,774,775,776,777,782,788,788,789,788,784,784,781,784,786,780,770,764,762,766,772,776,777
2751,"Jefferson County","OR",,"41","031",1750,760,774,787,783,779,782,779,774,770,768,772,786,797,801,806,807,806,804,804,804,800,798,796,792,799,804,813,823,826,831,831,826,825,818,822,832,849,866,892,906,909,910,903,901,859,820,835,865,898,921,938,955,973,994,1013,1019,1027,1038,1055,1062,1073,1069,1017,1014,1024,1043,1068,1094,1121,1138,1147,1168,1189,1213,1230,1235,1235,1231,1238,1257,1264,1276,1292,1293,1297,1298,1292,1283,1284,1283,1291,1259,1209,1222,1243,1269,1293,1310,1324,1273,1249,1220,1194,1181,1187,1196,1197,1220,1264
2707,"Goochland County","VA","Richmond","51","075",1751,1221,1226,1226,1230,1233,1239,1241,1256,1270,1276,1291,1303,1309,1317,1325,1326,1322,1319,1315,1322,1327,1330,1347,1362,1365,1356,1354,1342,1342,1345,1352,1382,1414,1428,1446,1449,1453,1454,1452,1446,1438,1433,1420,1419,1416,1417,1428,1440,1432,1422,1417,1406,1396,1393,1394,1415,1426,1444,1449,1445,1468,1478,1476,1480,1493,1495,1497,1499,1504,1508,1511,1519,1525,1522,1513,1506,1494,1488,1489,1495,1501,1511,1526,1519,1506,1499,1486,1489,1496,1510,1519,1518,1512,1525,1524,1533,1540,1549,1555,1551,1550,1551,1557,1565,1575,1590,1600,1596,1590
2390,"Leelanau County","MI","Traverse City","26","089",1752,1046,1132,1179,1206,1203,1173,1147,1124,1141,1157,1161,1154,1146,1098,1027,972,947,922,918,904,913,924,934,958,965,976,963,962,936,908,888,872,879,885,884,886,898,920,921,931,931,931,930,935,925,949,965,985,995,999,998,1002,1013,1026,1034,1033,1037,1069,1084,1055,1021,1025,1042,1047,1027,1030,1021,1024,1031,1059,1072,1086,1100,1107,1116,1120,1107,1096,1077,1080,1104,1115,1137,1139,1129,1120,1117,1121,1111,1120,1120,1103,1095,1074,1102,1109,1132,1139,1139,1128,1122,1120,1120,1119,1113,1110,1116,1120,1121
3052,"Washington County","IA","Iowa City","19","183",1753,895,920,927,929,929,907,883,854,837,828,823,821,824,828,833,837,834,841,845,849,852,855,860,853,851,860,866,872,875,869,864,866,872,884,891,895,899,903,903,900,891,887,885,882,883,888,905,927,953,968,982,989,999,1007,1010,1015,1026,1028,1019,1003,991,979,968,963,965,963,957,959,963,971,968,958,941,932,931,938,944,944,935,929,927,929,933,941,945,947,946,939,932,922,921,918,917,910,902,894,889,892,893,902,906,908,905,901,900,902,903,901,896
1278,"Ogemaw County","MI",,"26","129",1754,1046,1061,1060,1067,1067,1052,1043,1038,1044,1039,1037,1034,1022,946,867,820,800,785,783,792,786,777,773,777,785,795,792,788,782,776,772,770,774,780,788,789,790,793,799,802,803,803,804,807,802,808,813,819,828,829,822,811,806,802,806,816,829,843,843,838,838,836,843,852,856,859,855,849,850,859,868,871,875,871,868,874,867,867,861,867,877,884,887,896,896,891,885,889,887,891,889,885,877,867,861,857,860,867,875,877,878,877,872,866,863,866,869,869,870
812,"Worth County","GA","Albany","13","321",1755,,879,871,872,856,866,869,885,896,904,911,911,909,903,895,893,892,894,888,879,877,876,885,893,889,889,887,880,884,886,879,887,897,902,892,895,885,882,878,877,864,857,859,856,852,856,854,855,846,845,848,835,837,835,832,844,845,847,846,848,839,834,833,828,823,816,817,813,825,843,841,844,850,858,860,858,859,848,851,866,876,884,878,875,880,884,877,874,867,881,891,906,912,915,920,924,925,922,932,939,942,944,953,967,985,1005,1023,1034,1045
2064,"Wabasha County","MN","Rochester","27","157",1756,1127,1135,1138,1121,1096,1076,1073,1073,1071,1085,1104,1114,1116,1106,1094,1088,1077,1084,1090,1091,1101,1112,1118,1130,1138,1146,1146,1149,1142,1132,1123,1125,1138,1148,1162,1174,1184,1179,1168,1159,1153,1150,1152,1154,1170,1185,1201,1210,1219,1226,1226,1220,1220,1214,1212,1215,1215,1221,1235,1246,1256,1256,1256,1261,1259,1250,1244,1255,1265,1266,1270,1275,1265,1255,1256,1254,1254,1259,1241,1228,1224,1229,1240,1252,1250,1248,1241,1232,1214,1204,1202,1205,1220,1255,1274,1265,1268,1280,1280,1278,1277,1285,1294,1304,1297,1281,1274,1267,1264
840,"Asotin County","WA","Lewiston","53","003",1757,1171,1178,1185,1190,1182,1176,1176,1180,1191,1199,1197,1199,1200,1201,1201,1206,1195,1189,1166,1160,1161,1167,1169,1162,1159,1170,1179,1168,1166,1151,1160,1178,1190,1192,1190,1189,1193,1196,1203,1207,1200,1197,1186,1189,1205,1218,1246,1266,1272,1277,1261,1254,1245,1243,1249,1259,1270,1295,1292,1299,1294,1300,1306,1297,1282,1277,1258,1249,1265,1291,1300,1301,1328,1342,1356,1370,1377,1365,1366,1390,1354,1357,1364,1372,1390,1403,1418,1394,1389,1382,1383,1398,1393,1366,1369,1336,1325,1339,1355,1346,1342,1345,1346,1343,1349,1350,1348,1348,1353
1845,"Labette County","KS","Parsons","20","099",1758,748,744,731,720,705,686,672,656,653,660,673,683,690,694,702,706,711,711,710,717,730,738,742,749,754,760,764,750,733,727,732,736,736,738,731,724,720,724,732,743,744,744,742,746,754,757,754,744,733,728,724,715,706,699,696,694,697,705,715,722,724,726,721,713,703,699,697,696,702,707,712,715,715,716,719,715,716,720,724,725,727,723,723,723,719,715,708,704,701,698,707,716,723,720,725,725,723,723,714,708,706,706,710,717,725,731,731,729,732
3177,"Pottawatomie County","KS","Manhattan","20","149",1759,941,945,946,950,955,957,961,986,1032,1073,1102,1117,1116,1124,1124,1128,1125,1125,1133,1143,1147,1155,1162,1159,1157,1163,1174,1169,1160,1154,1150,1167,1177,1190,1196,1199,1201,1204,1202,1197,1192,1189,1172,1155,1147,1139,1160,1183,1200,1209,1213,1211,1208,1205,1206,1212,1221,1232,1240,1240,1233,1226,1215,1201,1202,1204,1209,1217,1224,1229,1228,1213,1190,1158,1131,1110,1115,1125,1140,1145,1149,1155,1154,1153,1148,1121,1097,1093,1093,1100,1119,1143,1159,1154,1113,1069,1034,1022,1014,1028,1034,1032,1023,1014,1011,1017,1035,1049,1053
2190,"Cherokee County","KS",,"20","021",1760,794,790,782,771,763,749,738,730,735,746,753,760,766,766,768,769,773,773,771,773,785,800,819,828,834,839,838,826,811,804,806,814,822,820,808,789,779,782,794,801,796,794,796,805,812,817,815,814,820,815,808,786,767,761,763,764,777,792,811,821,827,824,806,791,783,779,773,764,769,772,776,782,791,791,786,783,781,786,800,810,816,819,815,810,803,795,790,788,783,784,794,799,800,801,795,788,785,784,780,776,775,776,781,786,791,794,795,801,805
264,"Owen County","IN","Bloomington","18","119",1761,865,893,915,927,925,918,905,896,895,896,891,887,875,860,843,828,821,815,806,802,801,795,791,791,792,798,798,798,792,791,792,794,797,814,830,846,865,871,882,888,887,886,878,877,883,881,884,891,900,903,905,906,898,895,890,897,904,909,906,903,894,897,892,888,879,875,876,884,886,901,901,909,905,903,900,901,895,893,890,893,898,903,909,912,915,916,914,903,900,891,889,888,898,907,914,907,908,914,921,926,928,933,943,956,973,990,1003,1007,1007
2564,"Sullivan County","IN","Terre Haute","18","153",1762,735,760,773,778,779,779,772,764,760,763,767,773,777,777,771,763,762,757,752,746,741,739,736,735,735,735,734,729,723,719,713,711,711,722,733,744,762,772,786,794,793,792,790,784,786,787,802,812,825,827,829,813,792,778,780,786,803,821,827,825,829,819,806,785,780,779,777,785,799,812,812,812,808,802,793,790,782,783,783,784,787,792,796,798,805,811,811,799,787,778,778,782,792,796,791,782,778,779,777,777,777,790,800,809,821,829,837,839,836
618,"Macon County","AL",,"01","087",1763,938,948,970,961,952,944,941,945,952,953,958,961,966,961,961,954,956,977,1007,1010,992,969,954,929,918,922,924,927,925,912,909,906,937,952,958,942,920,901,894,896,896,896,901,914,922,930,931,932,933,938,943,952,959,962,963,959,954,952,959,966,974,972,975,958,942,931,925,922,948,955,960,968,963,961,962,968,966,969,966,970,974,982,984,987,982,979,981,980,978,983,987,992,993,975,974,976,978,977,974,966,961,944,889,839,804,793,789,789,788
782,"Vilas County","WI",,"55","125",1764,796,795,807,816,837,825,813,800,816,894,956,,1048,1059,1046,1045,1051,1050,1061,1061,1067,1091,1110,1126,1112,1127,1143,1140,1106,1070,1042,1023,1019,1019,1050,1055,1056,1061,1033,1008,984,971,954,931,903,882,872,891,898,914,934,953,952,942,932,923,919,912,903,899,911,922,923,930,926,923,898,893,916,927,926,923,925,931,932,934,946,948,943,940,958,971,976,970,975,977,972,979,987,979,975,955,935,936,937,938,942,953,962,968,970,971,968,966,965,969,970,969,968
2121,"Anderson County","KY","Frankfort","21","005",1765,962,965,963,956,945,926,916,919,922,926,926,920,921,914,902,888,879,874,868,868,873,871,867,864,861,859,856,852,847,846,846,850,853,852,849,851,861,869,874,868,875,878,869,861,854,853,857,860,864,861,860,864,864,864,869,882,905,917,946,962,961,957,949,938,932,924,914,913,915,909,915,928,937,935,929,923,914,903,893,890,893,901,910,917,926,932,930,938,942,946,944,945,938,950,954,951,948,944,945,950,952,952,950,948,948,951,952,956,959
952,"Colusa County","CA",,"06","011",1766,1332,1337,1334,1327,1328,1325,1323,1322,1326,1317,1311,1310,1312,1330,1333,1333,1328,1325,1324,1321,1310,1321,1328,1338,1345,1369,1371,1346,1331,1330,1343,1349,1346,1350,1349,1337,1327,1307,1292,1282,1277,1274,1264,1262,1262,1272,1283,1295,1293,1289,1290,1297,1301,1306,1312,1305,1300,1305,1318,1324,1354,1380,1384,1387,1393,1386,1379,1397,1404,1429,1476,1496,1501,1496,1485,1480,1471,1459,1497,1488,1481,1484,1483,1495,1487,1500,1492,1483,1490,1510,1509,1519,1552,1566,1597,1581,1583,1614,1632,1641,1645,1684,1711,1743,1769,1799,1828,1857,1871
916,"Carbon County","UT","Price","49","007",1767,,,,,1217,1169,1120,1098,1088,1082,1089,1100,1090,1080,1064,1062,1054,1040,1037,1043,1063,1045,1019,999,984,981,984,1004,1028,1039,1037,1045,1055,1057,1063,1079,1075,1085,1095,1080,1054,1042,1035,1041,1053,1074,1082,1084,1092,1099,1114,1130,1134,1132,1117,1115,1117,1109,1115,1110,1086,1065,1028,996,970,952,929,922,918,914,909,916,929,932,918,909,925,940,951,954,953,950,958,977,968,977,974,970,962,943,931,938,947,972,1036,1056,1080,1085,1091,1090,1090,1084,1073,1065,1058,1065,1067,1069,1068
1578,"Calhoun County","TX","Port Lavaca","48","057",1768,1006,1032,1046,1047,1053,1048,1042,1053,1060,1061,1064,1061,1051,1044,1018,1003,991,985,977,983,993,997,1016,1027,1049,1040,1021,998,1000,1005,1029,1033,1046,1069,1063,1060,1070,1099,1123,1125,1130,1133,1133,1138,1143,1152,1168,1190,1203,1215,1215,1216,1217,1224,1220,1222,1242,1241,1256,1266,1276,1260,1262,1260,1251,1258,1252,1248,1255,1267,1280,1294,1301,1300,1294,1275,1256,1246,1238,1233,1239,1248,1251,1246,1245,1244,1252,1244,1242,1239,1239,1238,1240,1242,1247,1248,1249,1251,1256,1260,1263,1259,1247,1244,1243,1247,1252,1257,1257
