SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
350,395106,"Somerset, PA",Msa,PA,336,338,338,337,340,346,350,352,363,374,366,358,356,345,342,357,368,368,362,364,369,370,381,388,386,390,389,370,342,336,342,342,340,338,341,353,360,364,371,386,403,406,396,393,395,397,398,398,404,412,408,404,406,403,402,404,392,378,369,359,349,344,344,334,317,309,314,318,315,312,306,300,296,290,285,286,296,302,298,287,282
351,395133,"Stillwater, OK",Msa,OK,127,128,130,135,137,132,124,115,107,103,104,105,105,97,85,79,79,83,85,84,83,81,82,85,83,79,80,86,90,92,94,102,118,127,128,128,126,127,132,132,132,139,145,147,146,144,140,137,143,154,160,164,166,166,168,169,165,166,171,172,171,171,168,162,159,163,172,176,171,165,163,166,172,174,173,171,165,150,134,126,128
352,395010,"Quincy, IL",Msa,IL,102,103,101,102,109,106,94,89,89,92,96,100,103,100,101,104,103,103,102,96,94,99,107,116,118,114,110,111,111,112,115,115,117,123,129,125,117,118,125,130,134,140,143,144,137,125,125,132,136,138,136,125,112,105,112,130,143,146,134,126,135,146,151,156,164,166,165,164,164,166,165,161,156,153,153,154,157,163,166,160,157
353,394738,"Keene, NH",Msa,NH,360,359,355,359,368,364,356,352,352,348,338,341,346,332,320,324,341,363,373,371,371,372,371,361,342,337,353,381,398,403,403,396,385,369,351,334,322,332,351,337,317,303,279,270,272,271,276,279,280,276,267,261,254,241,237,237,233,233,241,248,253,251,239,223,208,208,228,245,247,248,248,253,266,266,250,232,220,212,206,198,194
354,395062,"Sandusky, OH",Msa,OH,312,311,311,314,309,295,290,285,277,269,258,256,262,258,253,253,241,234,243,249,255,265,268,273,282,289,297,295,314,363,354,326,337,346,361,369,345,328,325,331,346,348,348,345,328,321,321,311,307,310,306,296,274,245,240,253,254,249,244,236,237,244,243,239,233,223,223,228,226,219,208,208,221,220,214,213,211,207,211,215,216
355,395077,"Searcy, AR",Msa,AR,288,292,301,318,334,337,326,307,299,299,287,275,267,260,260,257,250,245,240,239,248,266,276,280,287,288,283,268,236,218,221,233,240,232,228,231,228,225,225,222,225,238,244,240,230,229,238,241,246,254,250,242,242,234,228,233,230,224,226,228,229,222,216,218,230,238,239,239,235,222,205,198,197,194,191,193,195,194,190,182,178
356,394452,"Centralia, WA",Msa,WA,287,283,273,276,295,306,307,303,293,286,283,290,301,306,311,309,294,292,304,317,328,325,315,309,299,296,301,301,292,281,270,262,252,237,227,219,212,216,225,224,219,219,214,205,199,198,197,189,188,192,188,183,189,196,205,209,205,207,215,218,209,186,176,182,184,174,164,162,166,171,172,172,177,176,163,147,138,130,120,111,109
357,394675,"Helena, MT",Msa,MT,247,239,228,222,222,217,210,209,219,249,283,294,283,267,278,323,344,345,351,358,363,348,325,321,327,332,340,331,303,296,307,307,304,322,354,360,351,357,361,360,374,387,386,377,357,338,327,318,312,313,302,285,288,295,295,295,288,274,260,255,254,254,259,255,239,217,199,194,201,195,166,151,152,146,128,113,107,103,96,86,86
358,394593,"Findlay, OH",Msa,OH,172,174,181,194,207,213,216,216,210,203,195,187,181,179,192,204,201,206,222,224,216,204,189,186,194,198,203,212,213,210,202,195,193,185,184,189,191,198,199,187,181,183,179,173,165,154,149,146,146,150,142,126,119,111,104,112,128,154,174,181,178,162,143,134,136,139,141,142,142,145,146,144,144,141,137,138,134,125,119,117,119
359,753928,"Wisconsin Rapids-Marshfield, WI",Msa,WI,263,265,268,282,305,309,298,298,298,292,288,291,293,286,279,277,273,277,286,290,298,311,316,312,302,295,293,285,273,269,269,268,271,267,260,257,256,258,258,252,248,253,257,251,234,223,221,218,216,213,211,209,208,201,189,180,174,174,179,183,190,195,192,185,178,172,172,177,178,173,160,153,152,150,151,153,149,141,136,130,127
360,395085,"Seneca, SC",Msa,SC,569,567,562,557,557,550,536,533,542,555,557,553,551,548,552,562,572,582,578,554,536,529,525,518,507,504,534,577,582,583,600,605,600,583,570,564,561,550,516,486,489,495,487,480,475,470,467,463,457,454,439,412,393,378,372,380,380,380,385,385,382,388,399,399,399,398,394,387,377,370,362,357,355,342,328,310,281,256,242,238,239
361,394884,"Mount Airy, NC",Msa,NC,156,151,148,150,153,153,150,146,146,146,145,143,141,136,131,140,158,167,168,168,172,178,172,165,166,171,177,165,138,130,140,151,154,159,170,177,177,175,175,178,179,180,179,174,163,150,142,138,135,135,135,133,137,141,142,144,143,138,137,139,138,133,130,132,130,119,102,89,85,86,85,81,81,83,79,71,67,64,63,63,65
362,753881,"Glenwood Springs, CO",Msa,CO,626,613,601,594,586,573,562,556,552,545,537,532,528,517,505,503,499,491,487,478,474,478,476,472,469,474,492,490,461,454,468,478,480,486,507,518,507,509,526,546,572,591,588,569,553,550,548,543,543,543,534,522,520,514,510,521,528,524,514,502,503,508,505,503,510,515,514,522,530,520,508,510,516,508,490,478,470,463,457,447,440
363,394744,"Key West, FL",Msa,FL,1336,1333,1347,1360,1326,1261,1216,1203,1207,1201,1165,1125,1109,1107,1108,1098,1082,1079,1077,1050,1030,1036,1042,1040,1017,973,927,897,894,911,906,888,886,879,870,873,873,871,871,867,871,876,877,909,937,933,925,916,912,933,957,959,948,932,919,898,858,833,836,842,854,859,843,841,853,863,885,898,889,895,906,911,914,901,881,875,879,883,882,880,884
364,394298,"Aberdeen, WA",Msa,WA,380,386,397,409,417,411,398,393,397,411,427,430,426,418,413,414,410,409,408,406,416,420,412,409,410,405,395,383,361,350,349,342,336,329,320,316,312,312,314,307,316,337,345,345,336,330,329,317,307,305,297,295,301,296,293,298,290,275,269,277,292,296,292,287,277,266,261,257,251,249,246,240,231,225,226,231,228,222,218,213,212
365,394626,"Gallup, NM",Msa,NM,47,46,42,40,42,49,55,56,56,57,60,60,61,61,62,61,59,58,58,57,60,67,66,63,62,61,63,64,62,57,53,51,50,50,52,53,52,52,53,52,51,49,50,54,54,50,48,48,48,49,50,50,52,54,55,52,44,39,40,41,41,38,35,35,37,35,33,35,39,38,34,31,31,32,34,35,34,34,33,30,30
366,394994,"Port Angeles, WA",Msa,WA,473,470,451,428,416,412,414,418,416,408,397,401,403,393,399,417,427,437,438,418,399,384,368,356,349,351,362,367,359,358,360,354,356,358,358,347,325,310,299,285,281,280,272,265,253,244,245,240,239,243,241,240,239,228,219,218,217,217,216,210,204,200,191,187,186,174,170,182,189,191,195,202,206,204,197,187,179,175,171,167,166
367,753883,"Greenfield Town, MA",Msa,MA,247,242,236,239,245,241,233,226,228,229,218,207,210,217,225,239,251,261,261,250,248,250,246,240,230,220,217,222,230,245,273,294,289,270,262,258,247,244,247,239,231,226,213,205,196,192,192,185,178,175,171,162,146,126,113,108,105,105,113,125,133,131,125,119,113,110,109,108,111,118,119,124,135,138,131,121,116,112,108,106,110
368,394897,"Muskogee, OK",Msa,OK,226,214,197,189,192,202,204,196,193,202,208,201,191,187,196,203,199,204,214,215,210,202,198,198,196,196,201,206,208,213,219,226,230,221,212,207,200,196,194,190,183,165,149,147,145,147,155,164,174,184,182,171,173,176,172,169,164,161,159,154,151,148,146,146,144,139,135,132,137,142,137,132,131,130,131,133,133,130,129,129,129
369,394614,"Frankfort, KY",Msa,KY,419,402,379,364,353,332,313,312,319,318,306,293,287,286,288,291,293,298,298,290,289,297,302,296,284,282,296,304,301,308,317,308,291,272,264,261,253,243,235,222,214,208,196,188,183,183,188,189,191,199,197,188,182,175,178,186,188,194,199,196,187,177,170,179,198,209,212,213,207,195,181,179,188,192,190,183,169,153,144,142,144
370,395126,"Statesboro, GA",Msa,GA,232,225,219,218,221,221,214,207,213,214,204,201,209,216,217,216,214,213,216,217,219,228,236,233,224,224,239,253,253,253,257,258,251,240,242,244,240,238,237,236,247,258,261,262,258,251,248,243,237,233,230,222,208,196,195,199,199,201,202,203,210,214,206,197,195,196,194,189,186,184,178,178,178,169,162,160,156,147,138,130,128
371,395132,"Stevens Point, WI",Msa,WI,227,228,224,213,207,200,197,207,217,220,219,221,222,215,207,211,218,228,229,220,220,228,229,223,218,220,222,206,181,170,166,163,167,167,165,169,170,167,166,164,161,159,161,163,158,151,150,145,140,145,153,163,169,164,167,171,164,159,160,160,157,152,146,141,143,149,150,144,135,129,124,122,121,120,120,134,151,150,140,135,137
372,394866,"Minot, ND",Msa,ND,139,126,106,97,102,112,125,135,143,147,142,137,136,138,143,150,149,139,125,113,114,124,130,132,129,137,151,152,146,145,143,139,136,132,134,144,153,156,158,168,187,196,191,188,183,181,184,177,166,163,164,158,146,139,146,155,158,164,167,167,168,164,158,154,152,154,155,152,145,134,124,118,113,111,110,108,104,98,97,100,105
373,395088,"Shawnee, OK",Msa,OK,233,228,224,227,228,225,226,220,209,204,200,195,197,199,203,207,206,202,196,192,190,187,188,192,187,178,176,173,166,163,165,171,174,172,177,182,178,173,175,178,182,190,193,192,192,189,186,188,197,213,218,207,200,204,213,221,225,227,225,218,211,210,206,206,210,205,193,183,180,185,180,174,172,165,153,149,149,140,131,127,125
374,394647,"Greeneville, TN",Msa,TN,448,444,442,454,466,459,452,449,443,434,424,417,410,398,389,393,403,406,394,369,352,347,343,339,334,330,326,303,265,259,277,291,298,292,281,277,272,268,264,252,247,250,253,259,257,251,247,237,231,239,246,245,245,241,232,227,221,219,224,228,229,226,218,216,218,216,206,201,204,208,209,212,217,214,210,216,219,209,201,197,192
375,394836,"Martinsville, VA",Msa,VA,276,259,261,272,269,271,274,266,267,285,291,279,273,273,275,277,281,289,289,276,264,259,258,261,263,262,260,260,235,187,178,217,263,270,257,254,254,256,253,243,247,258,259,254,243,233,233,231,227,228,226,219,218,219,214,206,196,189,195,202,200,198,194,192,200,210,214,208,193,178,167,160,160,162,163,163,169,177,174,157,138
376,394736,"Kapaa, HI",Msa,HI,473,437,413,430,455,458,449,446,448,442,425,418,429,431,419,401,376,359,358,363,368,367,354,331,321,329,341,356,375,408,433,414,393,387,417,474,491,504,530,525,511,505,501,502,493,488,490,454,400,378,368,351,338,318,295,288,291,293,281,272,289,295,282,278,278,269,263,272,282,281,273,266,271,275,272,270,269,271,273,273,273
377,394829,"Marquette, MI",Msa,MI,381,368,354,347,353,359,361,363,367,369,364,358,346,332,332,339,341,349,361,366,370,370,372,377,386,401,398,360,316,309,321,328,322,310,305,297,287,287,289,296,318,325,310,294,279,272,269,261,254,252,266,296,301,276,258,254,251,249,248,247,250,250,244,239,239,236,232,228,231,235,234,233,232,224,208,194,188,189,188,184,184
378,394877,"Morehead City, NC",Msa,NC,839,838,844,864,898,919,897,851,835,835,817,806,811,811,814,812,790,763,751,756,767,773,773,770,772,773,789,820,807,784,787,789,782,769,758,745,733,732,708,660,645,655,659,659,652,648,650,648,644,647,634,610,603,602,593,589,590,592,591,584,570,546,525,508,485,461,446,432,407,383,376,382,381,370,363,372,391,401,409,419,427
379,394752,"Klamath Falls, OR",Msa,OR,306,307,307,312,316,319,324,315,307,312,312,305,306,311,310,304,294,287,289,295,300,293,278,274,275,279,292,294,280,271,269,264,261,262,266,269,262,253,245,234,249,277,276,266,261,249,243,237,231,230,228,227,222,207,199,203,206,209,215,223,231,231,226,225,221,204,198,209,216,221,224,224,224,218,215,223,234,246,253,250,244
380,394587,"Farmington, MO",Msa,MO,320,320,313,309,315,313,304,296,299,309,310,304,302,300,307,318,323,332,337,333,336,338,331,324,315,301,291,295,293,282,273,265,250,225,214,209,197,190,189,186,186,189,186,181,182,185,180,170,170,180,182,170,155,149,154,155,153,154,162,171,174,172,164,156,152,146,141,142,137,132,132,134,136,136,134,131,126,121,123,128,129
381,394456,"Charleston, IL",Msa,IL,127,130,135,136,132,128,123,115,112,115,119,126,134,136,132,129,125,122,126,126,125,126,127,127,126,124,122,120,124,133,140,147,157,163,160,156,156,157,158,165,176,181,179,176,172,170,171,167,164,163,161,153,141,132,131,138,137,130,133,138,135,133,142,153,158,155,149,145,144,142,136,134,136,135,128,120,118,121,122,116,113
382,394343,"Athens, OH",Msa,OH,145,144,144,146,151,156,160,156,149,151,157,156,152,146,145,149,149,149,153,155,156,150,138,129,124,124,131,140,147,150,149,149,149,144,140,143,146,145,136,119,106,100,97,97,99,103,108,113,119,124,127,126,125,126,127,126,122,122,123,118,113,112,113,114,115,112,107,104,102,102,104,106,107,105,99,95,93,88,83,85,91
383,394472,"Clearlake, CA",Msa,CA,255,258,258,252,255,259,255,246,248,254,257,270,287,289,290,291,289,296,309,318,320,317,315,308,294,287,295,310,309,307,311,305,299,293,281,265,256,261,264,260,259,252,242,244,252,251,245,238,234,236,234,225,223,228,241,261,265,265,276,286,293,296,293,292,297,296,286,276,270,268,273,284,289,282,274,277,278,271,264,252,244
384,394701,"Hutchinson, KS",Msa,KS,118,120,131,139,137,137,138,133,130,133,138,145,148,146,148,149,151,159,159,156,159,158,153,152,152,145,138,135,126,120,122,129,135,138,141,141,138,143,144,139,147,160,167,168,160,156,156,153,160,169,172,174,176,168,159,158,154,150,147,144,143,142,140,138,138,135,131,130,133,135,135,135,131,122,117,115,111,105,105,104,106
385,394586,"Faribault, MN",Msa,MN,112,104,94,90,90,89,91,95,99,99,97,98,101,102,103,106,101,95,94,94,101,118,125,121,119,120,125,136,140,140,145,147,140,129,122,118,116,126,135,132,127,129,128,131,135,134,132,132,129,124,120,119,120,115,105,99,95,91,93,96,97,97,94,95,104,111,113,109,103,104,109,109,107,105,100,93,88,88,91,93,95
386,753891,"Ionia, MI",Msa,MI,205,202,201,208,217,219,212,201,194,190,188,185,181,182,186,186,188,197,204,207,212,211,200,184,171,162,160,163,162,157,154,152,146,138,133,136,141,142,139,133,123,112,101,92,87,88,92,95,98,101,99,93,91,90,89,91,92,94,98,98,94,87,78,74,72,69,72,79,79,75,73,75,80,83,82,79,75,73,75,75,76
387,394693,"Hudson, NY",Msa,NY,458,464,478,485,486,477,461,458,463,456,424,405,408,409,411,419,427,442,437,401,387,403,427,442,444,445,444,447,448,449,455,463,470,479,489,487,478,473,471,470,476,480,472,466,452,434,427,423,422,421,411,401,391,375,376,391,395,391,386,380,379,376,371,364,352,349,356,362,361,359,358,367,376,372,362,352,346,346,348,354,361
388,394496,"Coos Bay, OR",Msa,OR,347,352,352,349,341,327,326,339,347,346,342,340,336,327,328,342,350,357,363,366,378,390,388,380,374,373,378,378,364,351,343,333,327,319,313,314,315,317,320,318,323,332,328,320,313,310,315,315,311,309,302,293,289,281,273,274,273,269,266,266,266,258,244,235,236,240,243,236,220,213,211,210,212,214,214,213,211,212,215,214,214
389,395199,"Walla Walla, WA",Msa,WA,196,193,186,178,177,186,197,197,196,198,195,194,190,180,174,172,171,180,190,191,192,196,196,183,168,166,175,182,179,166,152,146,145,139,140,154,171,183,191,201,208,209,210,207,194,183,179,171,161,151,138,126,122,115,108,109,119,129,133,134,139,148,154,156,152,142,136,143,148,142,138,139,138,133,127,121,121,129,133,125,118
390,394939,"Oneonta, NY",Msa,NY,303,300,302,307,315,317,315,317,316,314,311,308,307,303,307,321,324,337,364,384,395,387,371,363,353,343,337,333,335,344,349,341,328,315,307,300,297,307,315,307,295,281,256,238,230,229,232,233,234,234,230,223,217,209,209,222,232,238,244,245,244,236,223,215,211,204,195,188,183,183,188,196,206,210,208,211,213,210,206,197,190
391,394605,"Fort Madison, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,81,83,81,81,89,96,99,104,122,140,143,141,140,140,139,141,143,141,138,137,135,133,133,133,134,137,147,158,162,164,165,161,150,141,141,145,149,152,150,142,133,129,131,137
392,394360,"Baraboo, WI",Msa,WI,372,368,366,366,365,363,374,397,406,398,384,381,384,383,388,401,404,395,381,364,354,353,352,346,342,346,357,356,339,335,332,316,303,291,288,291,289,285,278,266,264,272,276,275,276,284,293,288,279,282,282,271,268,268,266,267,266,269,272,270,269,264,250,242,244,237,231,236,240,235,226,225,226,217,210,219,229,231,231,227,225
393,753903,"Marietta, OH",Msa,OH,106,104,102,104,106,104,101,97,94,93,93,98,110,119,126,127,121,112,101,95,93,89,91,98,98,96,96,98,101,109,116,122,130,134,134,133,128,130,136,137,140,150,162,165,160,164,172,170,165,163,159,156,153,147,140,142,149,149,140,132,131,129,125,125,127,128,125,118,113,115,116,117,119,119,118,120,121,120,126,133,135
394,395049,"Salina, KS",Msa,KS,148,149,151,154,154,150,153,158,155,153,157,160,156,150,155,163,161,158,152,142,143,152,151,145,142,139,135,129,120,109,103,104,108,106,106,112,116,116,112,107,112,122,129,135,134,125,119,113,111,116,115,110,118,123,118,111,106,102,100,102,105,108,110,112,107,100,98,100,102,105,105,101,97,91,87,85,83,86,91,88,83
395,395044,"Rutland, VT",Msa,VT,580,572,563,569,583,577,558,543,532,525,516,510,510,499,484,476,473,489,515,522,520,516,504,493,489,496,518,530,520,512,507,504,510,517,520,512,500,501,506,499,497,495,485,482,474,459,450,446,444,445,438,422,404,386,373,370,368,368,379,389,391,381,364,357,362,372,383,385,380,379,377,381,388,386,383,387,388,380,373,371,376
396,753866,"Big Stone Gap, VA",Msa,VA,74,76,76,79,85,94,105,108,113,127,135,137,142,144,148,154,158,163,165,166,169,171,171,172,172,170,169,158,142,144,158,161,160,157,156,157,153,154,162,170,175,174,171,172,169,160,156,154,150,144,139,137,133,121,115,119,124,126,130,132,134,137,137,137,144,148,141,135,130,124,119,117,121,125,124,125,129,125,117,110,106
397,394618,"Fremont, OH",Msa,OH,69,70,72,76,80,84,86,79,67,62,64,67,70,72,73,75,70,63,63,64,80,112,130,131,129,124,123,117,116,125,124,123,124,114,106,106,108,111,107,98,96,96,94,94,93,87,83,81,81,84,88,90,91,90,93,97,93,87,82,82,83,80,76,79,81,79,78,76,69,66,63,60,57,56,57,61,61,56,53,55,57
398,394889,"Mount Vernon, OH",Msa,OH,291,287,279,274,282,296,306,312,318,318,302,286,278,266,265,281,292,297,298,288,276,262,247,233,215,205,206,209,216,223,212,194,183,177,176,176,174,176,175,166,161,157,156,159,156,153,149,137,131,134,131,116,99,83,77,83,84,83,94,110,118,116,115,111,99,86,77,75,79,83,87,95,105,106,99,94,84,77,78,77,77
399,394787,"Lewiston, ID",Msa,ID,283,281,272,265,276,283,278,283,294,293,282,280,279,265,258,267,273,278,284,271,253,246,239,225,216,220,225,215,197,189,182,175,181,184,186,193,193,188,183,176,174,178,180,178,169,165,165,160,153,152,156,157,151,140,135,140,144,143,144,143,142,144,140,134,131,128,127,128,123,115,110,109,112,110,107,114,115,105,100,94,90
400,394570,"Enid, OK",Msa,OK,88,87,80,71,65,60,55,52,55,57,57,59,59,56,64,74,72,71,74,73,74,81,89,91,88,83,76,74,77,77,74,70,68,66,65,69,74,82,85,82,83,89,98,107,112,117,117,108,104,109,111,111,116,121,120,118,112,103,100,102,102,98,98,99,93,86,87,93,96,93,90,89,88,86,88,94,98,99,95,88,84
401,753893,"Jefferson, GA",Msa,GA,213,215,215,208,202,202,207,208,210,218,221,222,229,236,243,245,242,250,259,259,266,272,273,279,287,300,329,360,365,359,368,384,393,382,373,369,354,344,351,363,385,400,395,395,392,392,400,403,402,406,404,399,404,407,408,417,424,433,448,455,448,421,393,371,353,349,349,338,325,317,309,307,332,361,357,352,357,350,341,334,335
402,394759,"Laconia, NH",Msa,NH,512,506,504,505,499,475,450,444,453,460,460,461,457,443,439,449,463,493,518,521,521,511,486,465,460,465,475,493,508,518,517,498,473,456,448,437,421,421,420,402,396,393,371,356,351,346,348,349,346,342,335,314,285,265,268,282,286,290,295,293,292,292,283,277,272,260,265,270,263,260,264,274,281,273,260,252,247,238,228,223,226
403,394365,"Batavia, NY",Msa,NY,50,50,47,45,47,46,41,36,35,37,39,41,44,44,45,46,44,42,42,45,48,52,54,56,57,56,62,73,73,67,65,67,68,67,66,64,64,65,63,58,57,62,62,60,63,68,69,66,62,60,60,57,57,63,68,66,62,58,57,57,57,57,56,52,49,45,42,43,41,37,36,37,38,39,38,41,45,47,51,55,55
404,753910,"Oxford, NC",Msa,NC,212,210,208,212,215,205,189,183,187,189,179,166,162,167,172,175,177,186,193,190,181,173,171,170,167,169,173,166,156,156,153,144,136,130,131,140,145,145,144,141,141,143,153,168,172,174,175,170,165,159,156,155,152,142,127,118,120,125,132,131,129,125,114,106,101,95,93,94,97,101,100,103,109,109,109,118,131,142,156,165,168
