"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
394829,"Marquette, MI",489,1219,1244,1251,1257,1249,1217,1201,1188,1188,1192,1201,1216,1205,1146,,,,843,847,866,896,917,929,933,936,950,950,881,843,825,817,822,822,825,854,875,883,896,884,883,883,884,892,907,918,920,910,904,907,916,933,934,928,922,943,955,981,1024,1040,1016,985,959,946,931,953,977,987,997,992,980,969,971,970,953,926,894,867,862,873,876,924,962,990,1013,1015,1023,1033,1052,1067,1077,1078,1094,1114,1132,1137,1131,1125,1093,1060,1062,1063,1095,1186,,1313,1271,1205,1151,1109
394762,"LaGrange, GA",490,838,872,878,887,891,884,877,868,867,875,844,804,769,758,749,704,674,651,649,651,662,675,686,696,701,706,716,718,707,699,698,694,687,698,708,708,690,691,695,691,677,670,660,650,646,647,647,647,641,634,628,640,646,654,668,670,674,687,699,705,715,723,719,715,726,737,734,737,728,742,767,787,820,830,846,867,879,888,900,910,907,906,919,930,939,936,938,935,930,908,887,869,843,815,795,780,776,771,769,775,778,786,790,780,802,841,886,922,950
394827,"Marion, OH",491,649,654,660,662,658,654,650,647,642,638,643,649,654,661,668,670,674,672,662,651,645,644,637,633,637,637,632,632,635,635,632,637,641,638,636,632,634,629,632,638,641,642,647,645,656,664,667,667,660,654,650,651,654,655,657,660,664,676,684,691,693,710,722,719,712,707,700,691,699,703,711,709,712,716,715,712,701,696,692,696,702,704,713,715,720,725,723,719,718,723,724,731,740,744,745,746,747,744,747,747,747,752,753,754,759,767,771,774,776
394877,"Morehead City, NC",492,1174,1167,1171,1179,1191,1213,1204,1195,1185,1232,1273,1290,1306,1319,1302,1275,1232,1211,1219,1238,1271,1299,1300,1290,1272,1232,1198,1171,1143,1115,1107,1108,1118,1128,1154,1185,1200,1223,1217,1195,1170,1158,1141,1127,1104,1082,1060,1060,1061,1058,1069,1086,1110,1118,1120,1126,1131,1133,1139,1141,1140,1149,1164,1174,1159,1136,1116,1114,1121,1125,1122,1118,1115,1124,1126,1112,1109,1099,1092,1088,1090,1087,1087,1110,1148,1171,1181,1172,1157,1155,1145,1147,1173,1214,1236,1257,1276,1295,1293,1298,1300,1312,1330,1347,1363,1387,1395,1399,1383
394752,"Klamath Falls, OR",493,730,738,740,742,747,748,748,749,754,754,765,769,777,775,769,753,727,683,670,669,676,680,668,662,649,641,636,639,651,658,651,644,635,635,633,629,616,604,601,601,597,595,593,588,588,591,596,595,591,589,588,588,586,590,590,593,593,591,596,601,610,608,603,598,594,591,592,592,603,613,626,626,626,631,650,666,675,679,674,679,691,698,698,688,683,686,707,729,737,737,734,745,761,764,767,767,768,771,778,794,802,803,802,804,808,808,800,794,798
394825,"Marinette, WI",494,670,671,674,672,673,668,669,669,672,697,722,740,748,746,729,719,713,710,707,703,698,693,692,693,698,698,704,706,699,696,694,699,708,723,729,734,741,749,746,740,733,730,738,745,749,751,741,738,710,702,698,691,680,682,687,697,705,708,709,720,716,709,719,719,721,721,714,715,721,724,725,724,733,739,748,753,746,738,744,753,756,759,758,761,772,781,787,781,779,779,779,778,776,772,765,761,760,759,764,768,771,768,768,764,766,767,765,759,756
395040,"Roswell, NM",495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835,835,810,808,852,904,950,985,1009,1015,1019,954,894,871,865,866,867,891,890,898,897,904,920,922,921,920,943,982,1011,1037,1045,1015,939,922,924,934,,937,961,981,1014,1007,,985,990,1006,1006,966,929,900,891,862,835,812,805,804,804,819,826,831,834,828,824,821,820,831,847,891,916
394832,"Marshall, TX",496,938,944,937,937,910,905,929,930,930,925,954,961,967,979,971,965,937,936,925,922,916,916,943,962,997,1005,992,992,972,973,971,980,986,1001,999,1007,988,1011,1025,1033,1043,1047,1053,1045,1040,1045,1042,1043,1051,1060,1072,1087,1141,1140,1142,1141,1123,1103,1102,1098,1121,1103,1102,1101,1107,1112,1064,1010,977,974,972,962,929,909,884,857,834,815,795,790,794,793,799,787,786,793,800,803,786,781,775,782,784,797,809,822,834,845,854,860,863,853,839,832,828,836,837,764,729
394587,"Farmington, MO",497,731,736,743,745,746,740,740,757,779,783,795,781,767,748,734,725,726,727,728,735,741,742,747,751,758,761,762,754,757,758,749,743,749,748,754,754,749,749,746,745,750,753,760,771,782,793,802,805,814,810,797,777,771,759,755,762,767,776,784,781,776,782,774,764,747,734,735,742,739,738,743,752,762,754,762,772,763,750,753,752,753,752,752,754,760,724,681,688,671,689,705,722,739,749,758,763,760,758,749,755,758,763,760,757,760,757,751,745,736
394456,"Charleston, IL",498,1110,1089,1110,1110,1083,1079,1060,1085,1098,1083,1107,1118,1088,1081,1068,1069,1078,1075,1041,1001,973,971,1012,1042,1022,1030,1008,1006,1023,1008,992,995,1029,1034,1014,1011,1011,1032,1062,1079,1096,1104,1118,1127,1127,1110,1101,1138,1150,1142,1161,1162,1147,1164,1167,1176,1181,1193,1215,1199,1214,1194,1163,1160,1185,1176,1197,1196,1156,1146,1129,1115,1111,1031,,,,,662,623,596,579,575,579,586,588,587,573,566,565,570,571,582,591,597,600,607,610,603,600,599,595,573,554,545,530,525,522,522
394343,"Athens, OH",499,681,684,689,690,694,693,693,692,711,744,768,783,792,783,776,761,756,752,746,744,736,722,722,723,727,731,733,735,732,732,739,745,748,751,755,767,782,789,794,790,788,787,781,771,765,758,754,757,756,766,766,771,771,773,792,818,842,860,871,864,846,820,814,816,828,836,852,858,858,865,872,858,835,813,799,791,787,782,780,782,789,804,812,824,823,785,747,717,703,704,720,741,766,776,787,778,782,770,758,740,731,719,714,711,713,715,722,730,733
394683,"Hobbs, NM",500,793,801,800,805,803,801,779,760,777,819,873,,,,1048,1030,992,948,928,903,887,,861,843,840,852,848,851,820,810,840,850,869,910,920,912,919,897,877,852,842,836,828,824,815,813,799,797,784,772,792,804,804,827,849,869,890,903,909,903,905,917,925,916,914,921,932,915,889,895,896,883,871,857,859,854,862,862,856,857,853,834,787,751,725,709,721,732,739,746,753,770,785,798,815,818,815,808,876,947,,,,,,,,977,
394472,"Clearlake, CA",501,1608,1580,1552,1538,1508,1496,1493,1425,1430,1465,1402,1333,1281,1257,1245,1231,1224,1217,1202,1199,1211,1207,1193,1182,1178,1174,1172,1169,1176,1181,1174,1155,1147,1141,1152,1153,1129,1109,1108,1118,1127,1131,1130,1127,1121,1118,1105,1089,1048,1007,962,971,1017,1064,1108,1132,1151,1170,1191,1198,1205,1198,1181,1159,1103,1062,1079,1130,1172,1210,1257,1307,1361,1372,1371,1358,1343,1325,1320,1331,1344,1358,1369,1376,1385,1399,1425,1448,1470,1478,1470,1455,1438,1422,1405,1393,1381,1401,1420,1433,1439,1427,1405,1372,1347,1342,1350,1372,1379
394899,"Nacogdoches, TX",502,1343,1328,1324,1310,1287,1293,1313,1298,1289,1337,1385,1379,1349,1322,1322,1306,1307,1307,1297,1279,1293,1303,1288,1277,1282,1296,1311,,,,,823,795,860,929,,,,1193,1210,1201,1196,1189,1195,,1225,1224,1209,1179,1189,1213,1238,1234,1241,1235,1226,1198,1177,1157,1159,1192,1200,1218,1193,1177,1172,1093,1042,1075,1057,1089,1086,1062,1030,997,973,950,927,901,882,858,841,841,846,850,840,828,817,816,811,843,886,890,880,885,886,900,915,900,901,902,872,860,859,845,851,847,837,827
394701,"Hutchinson, KS",503,771,784,794,796,797,792,782,789,810,838,860,874,882,890,886,884,872,867,872,885,903,921,929,941,937,923,917,886,854,834,823,821,822,822,828,831,848,868,873,871,864,861,870,899,930,943,952,941,926,927,926,922,921,914,900,908,932,950,962,953,944,919,932,927,911,881,870,888,932,971,1000,992,973,950,922,878,855,856,857,857,856,859,858,847,836,817,806,796,784,787,790,791,794,787,772,776,794,815,828,820,816,804,789,769,751,741,746,758,767
394586,"Faribault, MN",504,1292,1298,1297,1291,1288,1275,1278,1277,1277,1279,1280,1277,1275,1273,1266,1266,1289,1295,1305,1306,1309,1325,1341,1350,1355,1300,1241,1205,1197,1212,1213,1213,1210,1188,1181,1146,1133,1118,1118,1133,1141,1145,1176,1214,1173,1118,1143,1120,1100,1096,1128,1163,1202,1235,1262,1269,1258,1276,1277,1283,1277,1277,1282,1295,1303,1294,1309,1337,1358,1364,1352,1347,1329,1245,1241,1238,1229,1224,1235,1250,1255,1262,1285,1277,1286,1268,1251,1260,1246,1249,1248,1207,1167,1147,1124,1111,1097,1094,1099,1113,1120,1111,1087,1057,1110,1091,1057,1011,1017
394562,"Elizabeth City, NC",505,740,727,728,738,734,722,717,717,715,718,730,754,765,777,771,759,750,751,747,751,752,783,816,843,859,868,856,839,827,806,754,740,742,738,735,718,717,718,723,729,735,738,741,736,732,724,720,726,732,738,744,743,735,729,725,726,730,730,735,742,745,740,749,754,756,739,736,734,736,737,741,748,753,748,749,744,734,737,736,735,741,752,763,758,763,770,776,782,776,762,743,734,724,727,730,748,763,781,792,800,805,811,815,813,818,828,839,848,849
753891,"Ionia, MI",506,687,692,688,694,697,692,691,688,691,703,720,731,740,714,674,638,612,597,586,580,578,576,575,574,574,570,568,565,561,558,554,546,538,535,556,585,602,621,639,649,659,663,668,677,671,680,686,692,695,690,688,681,672,662,660,675,690,701,704,706,697,691,692,694,692,684,681,686,687,695,699,700,694,692,689,691,696,703,703,711,720,721,724,723,723,686,677,676,684,693,703,709,711,723,726,732,737,738,721,696,684,675,669,664,658,650,642,634,632
394305,"Alamogordo, NM",507,1006,1002,998,992,984,979,982,999,1043,1114,1165,1213,1226,1220,1207,1193,1172,1157,1154,1149,1155,1153,1122,1119,1123,1112,1095,1086,1070,1063,1043,1021,1011,1033,1075,1098,1118,1101,1100,1088,1034,1009,983,972,931,896,896,900,916,926,943,967,971,967,947,935,935,939,936,928,905,893,896,935,929,910,890,859,827,801,787,794,800,810,816,824,835,850,874,888,895,884,874,865,878,885,898,921,929,947,944,929,904,884,870,857,845,838,843,853,858,852,844,837,826,815,805,798,806
395016,"Red Bluff, CA",508,1078,1084,1089,1076,1068,1064,1068,1065,1067,1063,1055,1060,1065,1054,1058,988,906,,808,784,767,763,756,753,741,738,735,747,755,762,760,759,745,740,733,733,739,742,745,738,744,748,768,790,809,822,835,848,860,859,861,868,883,903,912,920,925,927,915,908,910,906,908,907,911,904,890,890,889,887,879,889,887,892,907,918,931,954,986,1013,1021,1019,1011,1027,1032,1030,1020,997,978,962,959,978,989,1018,1033,1036,1031,1025,1030,1040,1045,1050,1049,1044,1036,1024,1012,1010,1018
394693,"Hudson, NY",509,1561,1553,1549,1556,1560,1558,1579,1605,1638,1642,1628,1615,1613,1596,1610,1640,1627,1592,1575,1573,1632,1701,1744,1755,1698,1628,1559,1488,1446,1421,1397,1403,1433,1444,1439,1456,1457,1438,1428,1439,1456,1464,1476,1508,1516,1505,1482,1467,1458,1433,1412,1396,1371,1368,1379,1413,1436,1458,1462,1456,1462,1467,1489,1519,1539,1546,1526,1514,1502,1501,1517,1516,1503,1486,1491,1501,1506,1493,1471,1470,1472,1469,1465,1442,1426,1425,1439,1430,1430,1440,1434,1433,1431,1440,1487,1532,1561,1558,1553,1562,1566,1572,1551,1526,1511,1508,1538,1589,1632
395105,"Somerset, KY",510,769,770,762,751,741,733,727,728,727,737,746,744,747,738,736,733,731,724,717,699,695,698,707,711,720,718,717,716,698,678,663,663,666,670,676,684,697,702,709,712,712,712,711,714,711,713,717,725,733,721,708,700,700,702,716,721,730,735,733,736,726,717,710,713,714,729,735,745,757,765,768,762,760,762,767,771,768,762,745,730,722,719,734,743,755,769,769,762,749,736,732,716,717,728,732,741,749,754,749,749,749,733,720,714,709,709,718,711,703
394496,"Coos Bay, OR",511,981,988,993,984,985,986,983,984,983,988,996,1007,1023,1039,1044,1052,1058,1071,1078,1081,1080,1079,1089,1109,1133,1154,1187,1199,1183,1160,1138,1126,1103,1072,1049,1043,1068,1080,1103,1096,1063,1047,1024,994,964,940,971,1047,1091,1096,1071,1039,1002,982,960,941,918,902,898,903,928,941,950,933,912,899,972,1059,,1077,1040,1047,1056,1125,1148,1147,1130,1120,1100,1072,1070,1081,1109,1107,1120,1140,1138,1145,1124,1133,1164,1145,1141,1147,1172,1207,1251,1283,1290,1271,1261,1224,1170,1122,1095,1091,1116,1154,1194
395199,"Walla Walla, WA",512,1234,1246,1252,1273,1252,1213,1169,1115,1078,1080,1110,1137,1138,1111,1084,1057,1041,1024,1006,994,985,993,1004,1008,1019,1023,1019,1021,1040,1054,1072,1076,1086,1088,1102,1117,1109,1108,1119,1113,1109,1107,1107,1103,1105,1111,1122,1125,1116,1108,1108,1111,1112,1108,1108,1103,1095,1082,1079,1080,1072,1084,1076,1057,1038,1021,1001,983,984,976,961,970,984,996,1011,1031,1043,1028,1011,998,997,985,974,965,968,980,993,1000,1036,1074,1104,1116,1103,1108,1118,1121,1113,1115,1128,1144,1153,1170,1183,1198,1220,1251,1281,1297,1303
395071,"Sayre, PA",513,873,900,905,900,905,917,929,935,916,895,915,928,942,928,923,944,929,924,932,931,936,957,968,994,1006,1006,1010,1011,996,978,970,953,955,961,977,983,988,983,1002,990,967,956,949,988,1023,1038,1052,1040,1011,993,982,976,972,956,926,,924,918,917,,,900,887,879,861,838,807,791,791,801,801,788,781,767,757,757,748,739,,738,746,769,802,818,838,846,845,827,811,810,822,836,826,825,830,825,818,826,829,825,823,818,812,813,826,840,851,845,839
394939,"Oneonta, NY",514,1994,1957,1988,1977,1965,1947,1968,1969,1993,2017,2032,2011,1996,2016,2029,2053,2022,2013,1999,2072,2147,2117,2137,2131,2115,2118,2167,2203,2263,2261,2198,2204,2256,2270,2267,2261,2210,2288,2350,2273,2064,1970,1954,2017,2024,1838,1841,1878,1751,1595,,,,1251,1361,,,,1758,1797,1824,1798,1705,1624,1536,1463,1414,1393,1382,1321,1249,1185,1137,1151,1180,1220,1240,1244,1259,1278,1287,1306,1319,1315,1276,1252,1275,1304,1337,1378,1435,1455,1479,1479,1458,1426,1385,1355,1289,1207,1169,1154,1136,1131,1138,1178,1259,1323,1370
394605,"Fort Madison, IA",515,726,735,734,731,728,730,755,764,762,761,769,757,763,782,796,807,815,819,830,834,832,838,841,839,842,853,851,826,803,794,804,814,827,845,843,844,845,855,862,859,843,835,834,832,831,828,792,796,796,811,839,862,878,886,892,905,913,908,900,896,885,872,859,851,855,852,858,871,882,891,890,869,850,854,860,882,892,907,907,895,894,887,874,868,859,843,839,838,835,833,835,831,836,832,816,804,796,784,780,786,789,782,765,751,742,731,719,707,695
394360,"Baraboo, WI",516,,599,578,572,574,569,565,569,572,581,595,601,611,606,600,597,579,575,578,582,584,585,590,596,598,599,598,607,623,637,638,637,628,628,615,609,603,603,604,627,646,656,666,669,671,674,675,671,673,673,683,692,703,706,704,701,697,701,703,693,691,678,667,655,655,656,681,702,712,719,721,722,727,723,712,699,682,681,685,687,688,686,691,683,686,698,702,715,719,726,733,737,745,757,767,767,768,770,774,783,788,772,759,740,727,722,719,728,734
753903,"Marietta, OH",517,753,755,752,752,748,743,722,709,692,689,689,691,692,686,677,677,677,674,674,669,659,660,657,655,652,661,668,678,680,679,681,684,688,683,669,658,662,668,673,680,682,682,684,682,688,697,695,695,695,689,691,688,691,688,695,702,717,724,722,716,717,712,705,706,705,706,720,732,742,800,852,,917,883,873,862,840,827,817,815,806,813,821,825,827,818,818,818,813,809,791,776,761,744,742,776,807,828,824,812,806,812,825,839,847,860,882,797,
395049,"Salina, KS",518,764,775,774,771,764,756,752,758,787,822,852,871,877,869,852,841,821,814,816,834,858,893,920,943,929,909,884,842,812,772,750,753,766,769,765,762,760,759,760,759,759,760,752,748,739,740,744,744,721,698,677,666,669,675,703,709,710,697,682,668,658,650,647,650,674,715,767,,849,841,815,773,721,687,654,637,631,635,632,640,648,652,663,669,672,683,712,731,734,728,721,711,697,690,712,733,745,753,756,761,764,763,762,761,744,716,691,673,650
395044,"Rutland, VT",519,,,,,,847,861,866,878,,881,886,898,901,,,825,777,761,753,,,,,,,769,780,801,807,,,798,817,808,796,788,791,790,,,,,,790,797,863,927,,,1076,1097,1112,1120,1134,1155,1181,1178,1146,1129,1127,1160,1205,1236,1254,1278,1286,1293,1296,1302,1315,1319,1313,1302,1310,1307,1299,1290,1290,1288,1288,1287,1284,1277,1280,1282,1283,1292,1297,1293,1293,1310,1331,1359,1372,1404,1442,1472,1482,1455,1441,1437,1434,1444,1462,1477,1500,1529,1554
753866,"Big Stone Gap, VA",520,,816,833,840,829,820,823,807,803,816,862,938,979,936,921,895,858,846,839,812,805,769,773,758,742,748,766,787,824,845,838,844,853,830,851,860,854,862,848,827,812,804,799,815,818,826,804,802,797,800,803,833,839,859,861,855,863,859,852,843,823,813,822,831,822,837,859,880,911,921,953,943,917,899,871,842,850,862,858,886,892,893,906,924,904,896,890,879,874,862,850,856,900,934,919,914,883,876,876,897,908,904,892,888,898,910,915,914,911
395136,"Sturgis, MI",521,,,678,682,681,675,673,674,668,656,650,648,647,649,651,650,645,643,642,644,641,639,649,649,652,653,652,648,636,626,623,632,635,641,645,643,643,672,692,703,712,717,721,725,726,726,735,746,752,758,748,749,733,741,743,745,765,775,773,771,762,749,741,739,744,749,747,745,745,745,745,742,739,730,716,708,702,713,724,731,744,753,759,757,770,771,774,778,770,767,770,775,790,795,799,802,800,790,796,794,793,792,786,776,768,766,766,769,772
395024,"Rio Grande City, TX",522,977,1013,1013,1019,1007,971,978,987,974,993,987,961,922,919,879,862,851,848,854,857,889,907,904,912,951,948,930,915,892,884,876,882,889,902,908,916,888,895,905,906,911,914,908,920,,970,978,970,1000,1038,1029,1009,1030,1031,1011,1022,1051,1031,1050,1005,1007,1052,1062,1030,1016,1017,996,1020,1010,1020,1016,987,971,947,943,929,899,887,892,893,906,917,949,930,938,938,932,920,908,910,906,899,926,937,929,919,889,910,947,969,980,988,994,999,1012,1024,1030,1019,1005
394618,"Fremont, OH",523,,764,766,766,757,754,751,748,745,748,753,759,771,773,774,773,768,763,759,748,738,727,720,724,726,724,724,719,721,726,726,730,737,740,739,733,738,745,758,762,771,776,779,780,786,791,793,787,789,791,789,788,796,800,802,807,826,841,843,847,847,852,855,847,835,838,840,848,854,863,867,868,873,865,857,846,846,834,845,847,850,856,853,847,863,867,868,870,862,853,847,855,870,871,855,842,836,831,832,839,842,838,830,829,832,835,830,825,823
394889,"Mount Vernon, OH",524,743,745,743,738,730,727,726,727,724,724,727,729,734,729,721,722,721,717,712,709,704,699,696,695,693,693,700,700,702,692,686,681,688,700,706,710,729,738,747,759,769,774,777,778,775,777,773,772,769,770,771,769,774,771,769,770,778,800,804,808,806,801,801,798,798,799,804,806,812,812,812,818,837,844,845,844,838,829,819,811,806,810,814,812,813,819,828,829,831,823,818,817,826,833,830,826,826,815,815,809,806,801,800,799,808,818,823,823,817
394787,"Lewiston, ID",525,882,883,904,926,910,899,901,897,905,917,912,897,886,883,873,870,861,851,840,844,842,845,847,845,838,843,847,844,839,837,853,870,886,884,876,876,874,874,878,877,863,856,849,842,839,844,855,868,868,874,893,916,934,946,951,949,939,938,932,927,923,927,940,952,961,969,962,961,958,964,964,981,1001,1021,1038,1045,1056,1059,1060,1073,1073,1090,1100,1117,1147,1173,1194,1218,1212,1196,1174,1165,1160,1172,1182,1193,1209,1226,1196,1170,1158,1154,1154,1163,1181,1193,1187,1179,1177
395092,"Shelton, WA",526,916,922,920,913,908,895,898,894,893,899,906,878,847,816,795,781,776,768,759,755,752,758,753,765,778,779,776,770,758,750,747,755,761,766,774,777,789,800,810,811,817,819,830,840,855,862,855,853,854,855,852,850,847,840,834,831,828,828,828,827,828,829,830,826,820,819,820,826,834,845,854,861,868,876,882,878,891,903,927,954,991,1021,1012,995,981,959,940,924,920,920,924,956,973,1008,1029,1032,1038,1030,1023,1024,1024,1027,1038,1060,1087,1120,1147,1163,1175
394309,"Albemarle, NC",527,984,993,987,989,984,983,975,975,964,957,950,943,944,943,940,953,958,963,958,949,950,936,932,919,924,939,945,942,943,943,945,934,944,946,957,960,965,964,970,977,966,960,924,874,836,807,775,751,747,745,754,801,848,872,900,910,912,924,933,936,940,944,953,959,976,981,924,874,838,811,834,866,904,890,905,920,929,904,871,832,805,850,890,929,953,968,946,918,888,,950,954,923,868,832,791,771,762,775,783,787,786,778,758,749,753,783,809,811
394570,"Enid, OK",528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704,690,686,684,678,692,694,711,724,737,748,754,756,763,766,767,768,760,764,736,702,694,697,690,690,697,703,708,711,724,706,701,707,682,656,679,706,716,712,715,711,704,698,730,766,754,751,750,752,754,725,693,677,670,654,,652,,659,663,689,686,666,649,647,650,651,640
753893,"Jefferson, GA",529,,,,,,,,1263,1244,1233,,1229,1227,1221,1275,1273,1258,1263,,1179,1160,1163,,,,,,,,1180,1210,1250,1233,1204,1138,1137,1134,1103,1096,1071,,1058,1045,1035,1039,1007,1007,970,931,959,993,978,999,1020,1037,1055,1058,1064,1082,1085,1091,1098,1101,1102,1090,1086,1070,1061,1052,1050,1031,1059,1086,1106,1124,1143,1134,1120,1102,1075,1052,1014,975,947,955,940,924,929,945,981,983,1000,997,1003,1025,1019,1028,1047,1062,1064,1065,1050,1073,1072,1082,1109,1125,1155,1158
394629,"Georgetown, SC",530,880,920,950,964,971,962,953,946,950,953,965,981,984,980,975,964,949,933,923,918,922,929,928,933,940,942,936,939,946,957,958,963,974,989,1003,1011,1008,1010,1008,1010,1020,1025,1027,1039,1040,1038,1022,1032,1036,1045,1036,1037,1040,1032,1037,1049,1071,1092,1113,1143,1156,1155,1150,1133,1110,1095,1110,1140,1166,1171,1183,1172,1161,1159,1153,1145,1145,1131,1133,1157,1191,1198,1205,1198,1193,1204,1216,1224,1233,1253,1266,1280,1277,1281,1283,1291,1300,1316,1306,1274,1259,1238,1220,1219,1227,1234,1233,1243,1253
394759,"Laconia, NH",531,990,1035,1064,1087,1107,1126,1141,1147,1145,1140,1140,1135,1087,1035,997,971,969,960,960,957,978,1013,1064,1093,1112,1119,1127,1117,1128,1130,1117,1090,1053,1037,1059,1093,1121,1145,1162,1136,1096,1077,1051,1016,989,974,990,1021,1077,1119,1130,1115,1091,1063,1041,1036,1030,1026,1043,1055,1067,1074,1112,1154,1168,1185,1203,1201,1188,1189,1205,1220,1231,1222,1188,1159,1150,1157,1163,1158,1165,1161,1143,1146,1162,1176,1180,1162,1143,1130,1115,1101,1081,1094,1141,1189,1229,1261,1280,1273,1270,1274,1283,1299,1312,1307,1308,1298,1307
