"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
1405,"Summit County","UT","Summit Park","49","043",1262,,,,1350,1346,1335,1327,1316,1296,1300,1335,1363,1337,1350,1351,1347,1328,1303,,,,,,,,,,,,,,2026,2056,2059,2062,2085,2124,2105,1981,,,,1451,1537,1662,,,,,2204,2132,1935,,,,1572,1710,,,2024,2083,2131,2190,2201,2242,2308,,2319,2321,2314,2306,2308,2271,2268,2270,2265,2289,2299,2297,2295,2294,2308,2335,2349,2387,2397,2393,2390,2399,2413,2413,2413,2394,2385,2385,2398,2417,2440,2441,2443,2443,2440,2444,2484,2510,2544,2565,2570,2538
327,"Ware County","GA","Waycross","13","299",1263,1066,1080,1085,1087,1081,1075,1076,1084,1097,1104,1125,1123,1124,1120,1114,1116,1115,1110,1100,1097,1096,1097,1097,1089,1086,1078,1073,1076,1063,1057,1044,1058,1073,1079,1085,1096,1102,1108,1109,1112,1107,1105,1100,1095,1098,1109,1112,1113,1123,1126,1125,1114,1115,1109,1107,1111,1119,1132,1151,1145,1128,1117,1107,1103,1101,1096,1088,1100,1120,1134,1133,1138,1133,1128,1132,1133,1124,1117,1121,1121,1128,1142,1145,1175,,1173,1105,1078,1020,962,917,889,875,863,937,1010,,1123,1091,1034,1008,994,991,994,1007,1023,1030,1030,1022
961,"Cowley County","KS","Arkansas City-Winfield","20","035",1264,723,759,770,770,753,735,724,714,713,739,781,815,831,825,817,798,766,756,749,725,728,779,837,852,836,809,791,770,749,737,737,729,752,741,740,733,719,724,725,737,753,761,759,763,785,788,761,760,730,727,733,734,734,728,726,710,705,705,706,737,762,770,769,766,763,763,767,763,761,751,742,732,720,712,700,698,708,727,756,774,778,770,750,746,727,711,702,688,687,677,693,706,717,724,732,746,751,755,750,759,764,773,769,761,749,740,729,738,745
824,"Albany County","WY","Laramie","56","001",1265,,,,,,,,,,,,,723,744,753,741,767,767,799,844,865,882,884,874,859,850,842,839,793,782,763,753,767,775,780,790,801,823,830,821,807,801,785,780,772,764,764,761,760,766,768,764,759,762,771,782,783,786,797,799,804,793,779,778,788,804,813,823,837,846,853,855,857,847,834,822,809,814,840,857,863,861,860,857,860,859,855,847,848,839,836,837,823,827,827,820,809,805,805,804,804,804,799,796,796,801,816,828,832
1876,"Lincoln County","NE","North Platte","31","111",1266,,,,,,,,,,,,,,,,,,,,,,,,,,954,,,,,,,,,,,,,,,,954,934,928,939,944,,977,,1014,1049,1066,1067,1045,1013,990,969,974,977,,,1010,1013,1010,,,,947,,902,,907,,873,850,831,813,780,739,712,709,715,737,,,,,,,904,903,,,,759,727,706,,,,,,,,,,696,724,
171,"Hale County","TX","Plainview","48","189",1267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033,1044,1065,,1075,1072,1084,1040,1032,1053,1076,,1125,1144,1094,1035,1029,,,1107,,1125,,1187,1135,1081,1037,1081,1067,1014,1010,1022,1079,,,1068,1065,1018,1001,960,968,989,996,994,989,965,960,937,946,969,967,948,946,952,,978,985,982,998,1012,1038,1036,1035,1048,1062,1093,1115,1146,1150,1132,1117
1744,"Halifax County","VA",,"51","083",1268,896,928,972,980,999,1012,1003,972,974,985,987,1033,1096,1070,1025,974,945,919,901,878,884,881,915,924,937,973,985,988,1015,1022,1038,1060,1058,1052,1047,989,1066,1117,1150,1165,1174,1178,1131,1099,1067,1035,1028,1081,1034,1017,1006,974,1013,995,986,1017,1041,1065,1054,1057,1038,1054,1040,975,938,942,978,980,988,930,936,,1003,1013,1034,,,1038,,1050,1034,1043,1048,1070,1079,1074,1077,,1009,,,,,,,,,,977,948,,,934,935,936,935,926,911,898
2080,"Webster County","MO","Springfield","29","225",1269,635,635,633,631,631,635,639,667,684,695,708,710,714,719,719,717,701,685,688,689,692,687,674,678,694,694,697,698,697,696,689,679,685,681,680,677,684,685,678,680,691,697,705,716,726,742,750,749,751,744,731,718,709,699,690,688,689,695,704,713,720,721,714,703,701,702,698,698,702,711,718,727,738,742,750,756,743,735,728,729,724,717,719,713,727,736,732,730,726,723,715,726,735,748,759,753,743,743,732,742,747,752,759,767,776,778,771,767,762
2535,"Scotland County","NC","Laurinburg","37","165",1270,927,932,932,931,934,930,919,921,905,903,899,904,913,916,915,919,924,936,934,929,930,939,956,958,960,956,950,939,921,913,904,893,895,883,894,892,911,924,939,939,939,939,939,938,945,941,943,940,942,937,923,920,930,936,930,925,934,947,920,880,886,898,909,900,905,896,875,876,913,944,949,925,920,925,925,898,885,881,886,874,872,884,908,906,923,933,,920,906,907,828,747,763,827,885,,951,987,1007,1004,1003,1013,962,941,964,996,1025,1044,1052
681,"Perry County","OH","Columbus","39","127",1271,,,,,,,,,,,877,869,,868,,,,,,,799,,,761,,,752,,,,,726,714,717,,723,729,,726,724,712,706,713,715,725,725,717,713,711,717,721,725,718,726,720,731,740,751,770,781,778,781,784,787,789,764,769,768,766,775,779,779,771,765,766,754,754,752,756,742,736,746,746,737,738,753,762,762,753,743,749,757,748,762,765,774,772,761,765,755,750,743,732,708,708,709,705,707,709
83,"Lee County","IL","Dixon","17","103",1272,1271,1302,1322,1322,1321,1308,1316,1310,1308,1331,1355,1376,1385,1368,1341,1311,1290,1302,1299,1302,1316,1312,1319,1338,1333,1314,1339,1327,1307,1306,1301,1304,1304,1316,1313,1302,1308,1315,1302,1301,1293,1289,1245,1256,1301,1314,1368,1383,1384,1368,1339,1334,1302,1270,1254,1227,1234,1234,1259,1267,1244,1214,1208,1166,1153,1119,1109,1151,1200,1252,1269,1294,1291,,,,,,,741,811,,848,785,,681,662,721,766,750,719,684,657,620,592,582,584,588,588,585,583,579,575,578,592,601,603,599,597
1674,"Douglas County","MN","Alexandria","27","041",1273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793,818,829,850,854,893,924,968,971,,,,932,905,,874,848,912,,982,,,912,863,833,819,815,814,819,,832,,,877,899,896,880,896,905,895,883,881,898,869,855,851,860,870,870,850,862,874,875,910,940,942,924,927,905,894,889,867,855,849,829,807,799,788
1284,"Oneida County","WI",,"55","085",1274,747,764,788,806,828,832,817,795,821,,,,1071,1060,1037,1017,1010,1005,1014,1012,1012,1007,1017,1020,1022,1027,1015,1000,981,956,948,951,959,992,1025,1037,1042,1045,1032,1001,984,975,950,916,887,852,848,854,848,848,851,853,851,847,858,869,888,888,,889,882,874,876,883,882,882,876,870,872,872,864,861,858,859,858,854,837,834,841,835,822,837,849,860,848,859,869,879,873,874,897,916,930,925,916,911,919,924,936,900,883,854,836,815,789,757,756,763,758
3221,"Saint Bernard Parish","LA","New Orleans-Metairie","22","087",1275,1423,1438,1471,1467,1482,1464,1443,1427,1415,1409,1441,1467,1490,1497,1498,1504,1476,1440,1396,1372,1355,1359,1376,1382,1377,1368,1363,1366,1367,1373,1329,1304,1289,1289,1290,1290,1290,1291,1270,1246,1195,1170,1173,1189,1140,1082,1120,1182,1205,1219,1229,1231,1246,1252,1256,1279,1284,1291,1317,1332,1374,1393,1375,1345,1317,1299,1306,1319,1352,1368,1375,1382,1384,1375,1334,1298,1243,1210,1255,1305,1312,1320,1297,1287,1267,1250,1206,1190,1197,1216,1224,1230,1231,1118,1049,1001,962,940,928,921,917,906,895,884,876,871,869,863,861
82,"Lee County","IA","Fort Madison-Keokuk","19","111",1276,759,758,758,758,763,762,801,811,818,818,,,,,842,,860,869,883,,883,884,885,886,897,914,914,,,,,,915,921,,,,,918,906,887,878,878,875,866,866,808,803,797,779,794,834,873,895,909,921,931,926,921,921,917,913,910,901,899,894,897,900,909,920,921,893,869,870,885,917,925,935,931,909,902,894,886,881,866,855,852,853,846,841,845,850,852,846,834,827,818,807,797,793,792,785,766,750,740,727,714,697,680
3218,"Prince George County","VA","Richmond","51","149",1277,1465,1563,1644,1690,1705,1727,1755,1760,1717,1687,1666,1688,1708,1723,1717,1695,1700,1675,1679,1676,1683,1692,1740,1739,1748,1772,1781,1776,1655,1542,1532,1563,1601,1647,1661,1704,1737,1767,1776,1773,1779,1782,1773,1771,1776,1777,1762,1769,1818,1828,1868,1900,1872,1812,1773,1763,1831,,,,,1456,,1445,1461,1485,1400,1361,,,1609,1526,1387,1297,1250,1222,1224,1225,1237,1238,1238,1241,1236,1233,1211,1188,1206,1216,1227,1234,1239,1217,1213,1211,1218,1324,1425,1429,1359,1269,1228,1158,1069,1000,947,896,877,861,891
1121,"Jasper County","TX",,"48","241",1278,920,928,924,,908,908,937,935,940,933,930,924,,919,,873,850,850,,,851,,,,868,871,868,870,864,853,858,866,873,875,855,863,880,912,923,928,946,955,958,948,961,967,963,983,980,988,1013,1022,1021,1015,1030,1032,1023,1003,986,1000,997,981,975,974,962,966,981,977,968,972,974,1004,1016,1021,1025,1016,1002,984,979,984,985,974,988,996,1015,1004,996,994,987,974,967,1019,1039,1032,1025,1037,1027,1024,1031,1026,1024,1004,987,978,975,977,993,1004,1012
452,"Cocke County","TN","Newport","47","029",1279,662,666,674,674,679,672,662,647,647,645,652,655,653,658,654,650,661,662,655,653,651,639,643,640,630,631,622,630,635,636,636,637,641,642,654,666,665,662,652,647,657,662,667,679,687,694,694,696,701,695,696,706,713,713,718,716,721,730,736,752,762,764,757,746,734,725,729,733,732,731,735,760,790,795,796,792,782,775,759,756,775,784,784,785,796,810,812,820,822,814,825,826,828,831,827,830,840,855,863,873,877,880,885,894,908,925,946,954,959
2886,"Beauregard Parish","LA","DeRidder","22","011",1280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738,735,745,756,764,771,779,773,756,740,729,729,724,728,730,737,708,670,646,633,630,629,647,667,678,686,691,679,658,662,646,,605,577,553,552,542,547,545,541,537,544,561,,577,582,582,582,582,,,,,569,548,533,528,533,,,,535,535,535,527,516,511,508
2092,"Whitley County","KY","London","21","235",1281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869,852,842,840,840,841,839,835,822,813,803,803,799,798,798,806,798,800,815,824,827,827,828,830,825,824,824,828,832,827,826,842,844,845,849,850,849,842,833,832,840,847,854,862,864,854,858,860,857,854,850,851,852,853,849,853,860,859,858,858,859,854,845,846,850,822,809,827
2069,"Wapello County","IA","Ottumwa","19","179",1282,653,649,643,643,641,640,635,630,638,644,652,655,657,641,643,650,667,688,709,722,729,732,735,718,710,705,708,721,719,717,717,716,722,719,720,726,724,724,731,725,709,701,694,688,686,676,660,662,664,665,676,669,677,680,689,690,689,695,696,718,735,735,740,747,744,745,742,746,760,756,753,746,,,,,743,741,,757,,,,,,,,,,,,761,,,767,767,767,769,766,756,751,743,729,717,706,,,,
443,"Clark County","KY","Lexington-Fayette","21","049",1283,724,725,732,734,741,746,744,741,731,729,725,725,734,740,750,757,759,762,762,758,764,763,767,765,756,749,742,738,733,724,720,721,724,725,721,725,730,740,753,760,762,764,762,762,758,764,771,777,780,770,773,772,773,761,759,771,792,799,796,793,796,787,787,790,807,804,811,811,808,800,814,810,805,801,802,797,798,801,812,818,824,822,814,797,805,810,816,820,827,834,838,845,838,846,828,819,808,807,823,829,832,829,826,819,815,808,795,781,780
383,"Barry County","MO",,"29","009",1284,,699,683,672,666,667,674,692,710,722,747,755,764,762,759,761,760,762,761,757,751,747,751,751,760,758,763,764,765,769,770,764,760,759,758,760,765,767,767,770,771,772,776,779,783,788,792,795,,785,774,,760,747,742,742,743,752,760,760,774,796,797,791,788,787,780,775,775,780,780,783,788,778,777,777,770,774,755,750,751,761,774,771,780,783,782,779,771,773,768,766,767,772,777,779,773,767,779,778,778,778,784,792,,821,837,833,836
1846,"Laclede County","MO","Lebanon","29","105",1285,,,624,622,625,634,639,661,689,716,748,747,742,731,725,714,705,698,697,685,687,,683,702,717,725,734,731,724,,717,696,693,687,691,685,697,705,703,708,727,737,752,765,777,792,799,799,807,798,782,766,758,745,742,748,752,760,763,762,755,746,739,725,719,716,715,715,712,724,735,738,745,754,756,762,751,745,743,718,718,715,724,720,731,744,745,737,736,711,681,659,677,710,735,750,756,763,765,713,689,662,628,620,651,683,714,738,739
1232,"Morgan County","IL","Jacksonville","17","137",1286,,929,925,911,890,851,840,861,853,825,800,798,783,795,793,776,797,795,806,813,825,825,825,847,865,872,845,818,801,793,758,734,725,749,752,760,756,761,738,757,757,757,755,785,804,791,796,796,789,761,737,725,710,707,693,695,699,701,708,692,710,719,713,709,695,688,695,695,699,704,713,725,747,742,766,754,745,736,733,732,747,764,764,771,770,767,756,753,758,772,785,785,780,738,763,759,750,744,716,742,755,770,765,760,757,765,770,773,782
2933,"Greenbrier County","WV",,"54","025",1287,2378,,,,,,,,,,,,,,,,,,,,603,601,603,608,620,619,599,,567,550,543,548,554,557,554,553,,,,719,713,,710,701,696,695,696,698,723,756,768,771,765,,781,780,755,743,748,747,759,762,751,744,760,781,799,812,804,780,754,746,738,723,704,686,676,696,732,760,764,757,750,737,704,710,715,711,702,697,704,711,715,714,705,694,689,703,699,718,728,729,721,687,684,691,703,710,701
2973,"Montgomery County","KS","Coffeyville","20","125",1288,,776,764,755,748,731,722,710,708,714,731,739,745,749,750,745,739,737,733,728,738,753,762,770,769,768,763,752,733,715,707,698,689,679,674,664,661,669,682,698,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713,726
1588,"Carlton County","MN","Duluth","27","017",1289,,,,,1103,1088,1123,,,,,1203,1222,1231,1226,1224,1229,1234,1228,,,,1241,1257,1275,1294,,,,1295,,,1310,1312,1324,1343,,,,,,,,,,,,,,,,,,,,,,,,,1352,,1354,1342,1324,1323,1335,1353,1271,1182,1116,1071,971,941,985,1039,1072,1090,1106,1071,974,927,931,1001,1047,1067,1047,1052,1085,1116,1134,1151,1161,1176,1183,1172,1170,1181,1187,1190,1192,1176,1159,1144,1140,1130,1140,1142,1146
2839,"Sagadahoc County","ME","Portland-South Portland","23","023",1290,,,,,836,829,821,815,820,827,832,835,835,834,829,825,827,833,841,862,880,883,872,873,880,887,898,908,927,939,943,947,944,939,928,922,923,924,933,937,946,950,939,934,928,929,956,1000,1031,1046,1051,1041,1017,1003,995,1023,1073,1100,1137,1162,1167,1148,1112,1077,1053,1041,1012,1000,1022,1054,1079,1095,1105,1121,1135,1131,1112,1100,1118,1139,1167,1194,1222,1234,1219,1207,1199,1201,1199,1191,1186,1186,1191,1208,1226,1253,1284,1299,1301,1303,1304,1309,1311,1326,1364,1408,1442,1443,1441
3210,"Isle of Wight County","VA","Virginia Beach-Norfolk-Newport News","51","093",1291,1011,1014,1040,1027,1006,1003,1036,1049,1080,1127,1164,1181,1189,1157,1112,1064,1077,1070,1068,1078,1090,1082,1072,1062,1065,1071,,1081,1115,1130,1123,1119,1123,1116,1118,1147,1213,1258,1205,1174,1154,1144,1169,1137,1115,1097,1079,1083,1069,1070,1075,1110,1149,1164,1177,1169,1166,1182,1163,1187,1125,1100,1083,1088,1095,1101,1117,1128,1142,1164,1190,1186,1191,1159,1140,1147,1172,1197,1214,1224,1230,1237,1258,1281,1285,1289,1272,1249,1225,1197,1182,1175,1184,1188,1208,1237,1262,1279,1273,1257,1250,1252,,1145,1096,1074,1088,,
1373,"Seneca County","NY","Seneca Falls","36","099",1292,1551,1554,1583,1575,1565,1556,1564,1559,1586,1604,1613,1576,1574,1579,1554,1589,1572,1573,1572,1625,1690,1699,1723,1706,1702,1672,1678,1705,1746,1748,1700,1720,1779,1769,1771,1766,1723,1801,1851,1786,1732,1705,1672,1719,1729,1749,1786,1771,1748,1710,1709,1687,1684,1686,1673,1705,1692,1723,1718,1712,1733,1722,1708,1710,1736,1727,1709,1681,1679,1696,1717,1782,1803,1832,1781,1703,1660,1636,1605,1569,1570,1540,1547,1566,1564,1554,1545,1554,1547,1455,1359,1299,1208,1230,1269,1307,1328,1337,1307,1291,1282,1276,1280,1223,1164,1128,1100,1063,1042
877,"Bladen County","NC",,"37","017",1293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865,866,873,887,887,894,906,877,858,846,844,844,843,848,839,842,859,863,855,891,885,886,878,877,888,911,909,924,936,932,905,912,911,913,920,910,897,896,897,908,918,929,946,951,941,931,924,908,902,915,926,933,979,1009,1025,1020,996,975,988,995,1030,1064,1086,1095,1100,1107,1124,1133
1780,"Hopkins County","TX","Sulphur Springs","48","223",1294,,,,,,,,,,,1164,,,,,,,,,,,,,,,,,,,,,,,,,,1205,1214,1194,1197,1189,1185,1192,1226,1245,1270,1279,1290,1281,1271,1297,1303,1314,1330,1314,1293,1250,1254,1272,1301,1320,1332,1334,1317,1270,1283,1300,1225,1223,1276,1298,1335,1331,1313,1300,1260,1227,1218,1216,1197,1206,1169,1147,1137,1145,1145,1134,1151,1147,1152,1180,1172,1183,1219,1240,1253,1260,1258,1267,1273,1276,1276,1279,1286,1290,1286,1286,1275,1253
2182,"Chambers County","TX","Houston-The Woodlands-Sugar Land","48","071",1295,1017,,903,907,912,960,991,980,996,1011,1022,1045,1032,1001,966,936,918,908,909,881,859,851,839,830,834,833,820,806,797,806,818,811,802,813,817,823,827,848,872,880,917,937,932,,,,953,945,,,944,,,972,,994,1036,1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,"Hill County","TX",,"48","217",1296,982,1014,1016,1008,988,981,998,1019,1012,1014,1029,1028,1011,1003,995,1002,991,975,946,935,947,944,957,956,966,973,961,939,946,939,943,951,969,998,998,1006,1005,1035,1050,1061,1074,1081,1072,1065,1092,1109,1135,1156,1174,1190,1183,1192,1204,1216,1203,1204,1202,1216,1235,1247,1246,1215,1179,1154,1151,1153,1162,1165,1165,1155,1181,1223,1261,1260,1260,1256,1225,1199,1172,1177,1174,1180,1149,1150,1148,1152,1165,1153,1164,1165,1153,1151,1161,1185,1201,1210,1222,1223,1217,1211,1207,1109,1093,1097,1057,1072,1133,1206,1260
2075,"Weakley County","TN","Martin","47","183",1297,722,752,756,756,757,743,726,707,698,694,697,706,711,723,724,722,718,719,731,728,728,732,733,735,731,729,720,719,717,718,713,706,708,714,707,705,709,720,722,727,742,750,764,777,782,783,778,775,776,765,758,760,766,765,774,773,776,790,794,798,800,796,785,774,770,766,772,779,777,777,785,793,797,786,782,776,786,789,790,793,807,809,808,807,799,794,808,810,796,798,794,799,814,800,811,811,815,824,825,826,827,821,814,810,812,823,840,844,834
1104,"Howard County","TX","Big Spring","48","227",1298,,878,855,857,870,871,882,881,874,869,857,847,848,857,856,865,866,876,864,858,866,874,873,879,895,894,902,908,909,898,888,889,900,913,919,923,915,906,903,899,897,897,907,904,908,896,889,919,899,957,978,962,944,900,887,907,937,922,926,925,936,925,926,902,887,879,896,905,883,905,907,920,933,951,942,919,911,905,877,844,823,809,781,758,757,760,808,857,865,825,,858,904,935,945,949,975,991,999,993,991,1019,1051,1096,1134,1165,1184,1201,1209
896,"Bureau County","IL","Ottawa-Peru","17","011",1299,,954,973,960,943,940,890,857,854,844,825,818,808,798,795,779,771,778,776,785,786,777,783,790,767,761,786,769,746,735,726,754,766,788,795,807,860,886,872,887,889,891,904,916,931,974,1013,1002,1023,1002,960,,806,780,773,,776,,,772,823,834,830,825,830,792,816,795,759,798,814,818,819,790,804,739,730,745,683,692,711,708,713,716,721,710,713,709,699,692,688,654,704,755,,816,809,809,781,776,773,757,754,756,762,763,765,764,761
2665,"Clarendon County","SC",,"45","027",1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944,,,,,,,,,,,,,,,782,,773,,,,,,,,,848,885,,900,913,,,,,,917,923,907,912,902,910,914,924,927,929,972,987,1006,999,990,,986,971,970,971,977,988,1000,1004
1143,"Lassen County","CA","Susanville","06","035",1301,1433,1405,1379,1357,1340,1343,1363,1371,1391,1406,1374,1390,1390,1354,1348,1392,1360,1362,1356,1352,1372,1402,1387,1409,1391,1372,1343,1356,1360,1399,1399,1390,1339,1326,1300,1270,1288,1285,1274,1248,1217,1201,1190,1171,1127,1127,1115,1122,1144,1147,1175,1210,1233,1225,1251,1261,1253,1273,1274,1269,1253,1259,1259,1270,1252,1230,1218,1244,1266,1283,1324,1342,1346,1347,1374,1383,1392,1362,1401,1413,1395,1303,1205,1231,1276,1301,1314,1334,1350,1362,1369,1375,1408,1458,1508,1512,1506,1514,1514,1517,1519,1568,1630,1688,1743,1788,1706,,
1908,"Madison County","NE","Norfolk","31","119",1302,631,636,626,634,617,600,592,616,650,673,699,734,755,768,787,803,807,793,775,781,784,792,782,766,769,767,790,806,813,826,835,846,852,863,857,849,,744,730,740,749,754,746,733,719,733,733,739,745,756,757,752,748,745,751,759,774,763,730,703,668,648,663,684,698,709,720,731,740,740,740,738,737,745,758,775,781,791,797,808,816,818,806,797,784,775,777,777,764,769,764,772,778,809,824,829,822,825,849,841,837,828,821,810,786,770,758,774,811
1987,"Pulaski County","VA","Blacksburg-Christiansburg-Radford","51","155",1303,855,841,870,885,867,824,817,840,844,883,925,960,964,949,919,861,818,,787,780,809,821,877,891,889,910,875,820,,,,,,,,,,,,,,794,799,812,830,,832,,,836,820,,793,775,,771,813,802,797,817,,841,839,827,806,802,,,,829,848,851,850,827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,"Lincoln County","MS","Brookhaven","28","085",1304,,,,,,735,730,721,718,,,,,729,,738,,,,760,778,790,,,,811,,,,,789,,,782,,,,,784,,,785,783,775,773,771,773,768,771,776,788,786,781,777,782,775,784,798,799,801,804,,,803,802,798,796,793,797,798,794,787,791,793,,782,778,786,805,809,815,817,816,826,829,844,837,823,831,829,842,856,857,862,,,819,786,803,811,815,819,820,822,824,831,,,
1659,"De Soto County","FL","Arcadia","12","027",1305,1076,1118,1147,1210,1203,1244,1267,1267,1274,1273,1261,1261,1243,1228,1197,1199,1196,1196,1179,1200,1208,1222,1237,1248,1232,1193,1189,1167,1166,1148,1139,1136,1148,1186,1198,1209,1209,1220,1222,1225,1207,1197,1194,1177,1172,1162,1156,1148,1139,1146,1156,1167,1165,1168,1173,1170,1169,1189,1196,1186,1176,1182,1195,1219,1225,1230,1216,1213,1219,1248,1269,1283,1296,1305,1282,1299,1297,1291,1283,1293,1277,1271,1277,1259,1222,1200,1220,1228,1240,1228,1218,1207,1214,1247,1268,1263,1278,1303,1311,1322,1328,1344,1361,1371,1374,1379,1379,1375,1365
1243,"Morrow County","OH","Columbus","39","117",1306,739,747,753,756,755,749,743,739,732,732,730,734,741,744,746,750,750,750,748,742,734,729,723,719,719,721,723,715,714,706,702,697,702,708,715,719,735,738,744,747,754,758,760,764,773,771,767,765,768,764,762,758,759,764,766,770,789,806,801,801,799,790,792,791,788,791,796,805,816,813,814,812,835,841,834,817,810,795,793,793,805,813,822,823,831,834,824,818,806,796,798,808,825,834,827,817,810,806,809,807,806,801,793,788,786,789,787,785,786
