"RegionID","RegionName","RegionType","StateName","SizeRank","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4","2019-5","2019-6","2019-7","2019-8","2019-9"
394890,"Mount Vernon, WA","Msa","WA",334,1.26,1.98,3.02,3.72,3.92,3.62,2.94,2.97,3.6,4.49,4.93,4.44,4.1,4.14,4.39,4.82,4.63,3.66,1.96,1.51,1.76,3.15,4.74,5.15,4.96,3.76,3.16,3.62,5.26,6.3,6.75,6.78,7.16,7.39,7.6,7.8,8.02,8.01,8.1,7.91,7.77,7.34,7.66,7.55,7.38,6.37,6.12,6.6,6.88,7.23,7.66,8.18,8.67,8.83,8.93,8.76,8.62,8.57,8.73,8.9,9.05,9.08,8.96,8.92,8.8,8.96,9.34,9.55,9.59,9.41,9.24,9.31,9.43,9.31,9.25,9.12,9.3,9.44,9.56,9.39,9.33,9.37,9.47,9.55,9.58,9.71,9.74,9.69,9.55,9.39,9.44,9.47,9.31,9.19,9.06,9.06,9.25,9.33,9.5,9.55,9.4,9.22,9.06,9.15,9.22,9.12,8.86
394307,"Albany, OR","Msa","OR",335,1.68,2.27,2.74,3.12,3.29,3.46,3.7,4.66,5.11,5.45,5.23,5.34,6.05,6.4,6.72,7.16,7.38,7.42,7.25,6.78,6.38,6.02,6.25,6.54,6.5,5.96,5.46,5.23,5.17,4.67,4.51,4.57,4.82,5.12,5.64,5.56,5.51,5.05,5.2,4.77,4.6,4.89,5.52,6.28,6.59,6.94,7.44,7.69,7.72,7.89,7.77,7.63,7.85,7.98,7.98,7.66,7.72,7.8,8.02,8.18,8.1,8.3,8.48,8.76,9,9.12,9.11,8.92,8.35,8.05,7.89,7.66,7.57,7.61,7.79,8.02,8.26,8.26,8.39,8.43,8.48,8.59,8.68,8.89,9.05,9.12,9.33,9.4,9.4,9.36,9.41,9.5,9.52,9.44,9.49,9.58,9.68,9.69,9.75,9.77,9.69,9.65,9.55,9.4,9.14,9.03,8.95
395213,"Watertown, NY","Msa","NY",336,1.7,1.83,1.68,1.05,1.16,2.45,4.58,4.95,3.47,3.1,3.09,3.63,3.27,3.38,3.73,4.71,3.97,3.31,2.43,1.95,1.45,0.89,0.69,0.63,0.63,0.61,0.89,1.38,1.96,2.09,1.14,0.44,0.38,0.35,0.32,0.34,0.69,1.02,1.51,1.35,1.35,1.29,1.49,1.77,1.39,0.76,0.48,0.54,0.67,0.44,0.45,0.61,1.11,1.23,1.08,0.95,0.78,0.54,0.23,0.19,0.19,0.16,0.22,0.25,0.26,0.19,0.13,0.1,0.07,0.06,0.03,0.09,0.1,0.15,0.19,0.22,0.32,0.28,0.29,0.13,0.09,0.06,0.06,0.1,0.12,0.13,0.16,0.16,0.41,0.51,0.63,0.67,0.5,0.32,0.13,0.1,0.13,0.23,0.37,0.6,0.48,0.38,0.19,0.25,0.32,0.35,0.35
395225,"Williamsport, PA","Msa","PA",337,6.87,7.1,7.34,7.35,7.35,7.42,7.7,7.89,8.13,8.11,7.92,7.98,7.98,8.24,8.14,8.08,8.05,8.13,7.98,8.02,7.58,7.79,7.48,8.01,8.08,7.73,7.83,7.26,7.36,7.31,6.91,6.81,6.63,6.75,6.41,6.09,6.22,6.53,6.88,6.85,6.93,6.85,7.34,6.73,6.62,5.68,5.89,5.64,5.93,5.65,5.62,5.78,5.94,5.9,5.43,5.02,4.44,4.11,4.03,3.98,3.84,4.19,4.48,4.98,4.96,5.12,4.63,4.25,3.43,3.07,2.88,3.1,3.15,3.15,3.27,3.38,3.5,3.53,2.99,2.59,1.96,1.9,1.71,1.79,1.63,1.63,1.68,2.05,2.23,2.04,1.83,1.32,1.16,0.95,1.01,1.04,1.19,1.35,1.71,1.92,2.33,2.33,1.92,1.46,1.23,1.05,1.2
394474,"Cleveland, TN","Msa","TN",338,5.77,6.09,5.34,3.92,2.93,2.06,1.35,1.45,1.99,3.34,2.87,2.5,2.25,3.1,4.48,5.15,4.9,3.82,4.08,4.88,6.31,6.6,6.16,5.12,4.54,4.28,4.54,4.89,5.84,6.08,6.05,5.48,4.95,4.57,4.99,5.23,5.02,4.52,3.91,3.79,4.11,6.06,7.82,8.18,7.12,4.99,3.7,4.41,4.69,4.82,4.45,5.14,5.56,5.55,4.7,4.01,3.88,4.64,5.61,6.05,5.86,5.9,6.24,6.34,5.53,4.36,3.98,4.79,5.67,5.71,5.07,4.95,5.74,6.25,6.85,7.58,8.21,8.77,8.76,7.76,6.34,5.99,6.37,7.54,7.69,7.63,7.45,7.6,7.69,7.53,7.34,6.19,5.97,5.68,6.43,6.15,6.79,7.09,7.67,8.26,8.89,9.19,9.27,9.08,8.77,8.48,8.08
395089,"Sheboygan, WI","Msa","WI",339,0.81,0.97,1.3,1.64,1.48,1.01,0.97,0.35,0.25,0.28,0.51,0.42,0.32,0.28,0.31,0.37,0.5,0.64,0.91,1.14,1,0.63,0.31,0.15,0.16,0.2,0.28,0.4,0.83,2.21,6.53,6.95,5.93,3.15,3.44,3.6,6.43,6.81,3.13,0.47,0.16,0.19,0.31,0.67,1.3,3.31,6.69,6.13,4.51,3.6,5.86,6.76,4.11,2.15,1.49,3.05,4.92,6.85,7.76,7.69,7.39,6.06,4.28,2.47,2.47,3.66,5.43,6.56,7,7.1,7.83,8.45,8.83,7.51,5.55,3.16,2.93,3.51,5.34,7.2,8.33,8.76,8.96,8.96,9.03,8.62,8.55,8.04,6.22,5.23,5.21,7.66,8.58,9.02,9.15,9.15,9.18,8.7,8.49,7.35,6.46,6.24,7.35,9,9.68,9.66,9.68
394390,"Bismarck, ND","Msa","ND",340,7.67,7.48,7.38,7.69,7.86,8.48,8.51,8.96,8.93,8.98,9.08,9.37,9.66,9.71,9.68,9.66,9.66,9.65,9.59,9.63,9.66,9.78,9.69,9.46,9.15,9.12,9.31,9.34,9.06,8.83,9.19,9.4,9.59,9.21,8.96,8.83,9,9.17,9.24,9.37,9.52,9.58,9.53,9.31,8.99,8.96,8.73,8.71,8.74,8.83,9.12,8.78,8.59,8.36,8.51,8.14,7.39,5.93,6.25,6.57,6.6,5.53,5.14,5.49,7.16,7.94,7.47,5.65,3.63,2.96,3.13,3.19,3.16,4.26,5.58,7.12,6.71,5.05,3.66,2.55,2.42,2.04,1.98,1.7,1.76,1.71,1.7,1.39,1.29,1.16,0.81,0.63,0.61,0.72,0.69,0.66,0.28,0.26,0.25,0.18,0.19,0.13,0.15,0.13,0.18,0.28,0.44
394949,"Owensboro, KY","Msa","KY",341,8.84,8.87,8.89,8.93,9.03,9.11,9.03,8.83,8.01,5.74,4.79,4.33,5.18,5.83,6.27,6.63,7.23,5.87,3.05,3.85,6.43,8.21,7.47,7.82,8.14,8.4,8.71,9.44,9.37,9.25,8.93,8.74,8.61,8.4,8.35,7.96,8.13,8.33,8.18,6.98,6.05,5.39,6.02,6.22,6.85,7.61,7.89,8.2,8.45,8.86,8.54,8.21,7.51,6.72,6.81,7.32,8.27,9.06,9.34,9.25,8.55,6.65,5.83,5.39,6.6,6.95,7.48,7.35,7.31,7.22,7.32,7.16,7.14,7.54,7.83,8.26,8.35,8.99,9.02,9.08,8.2,7.72,7.48,7.58,7.88,8.36,8.54,8.36,8.02,8.04,8.05,7.76,7.17,7.38,7.95,8.14,7.39,6.56,6.12,6.06,6.06,6.85,7.89,8.07,7.23,6.27,6.65
394546,"Dunn, NC","Msa","NC",342,6.78,6.46,6.06,5.83,6.28,7.03,7.64,7.19,5.94,4.01,2.4,1.74,1.82,2.14,2.88,3.16,3,1.95,1.49,1.27,1.2,1.13,1.36,1.76,2.01,2.3,1.98,1.95,1.92,1.98,1.99,1.77,2.05,2.14,2.77,2.8,2.99,2.58,2.74,2.64,2.71,2.36,2.34,2.39,2.23,2.36,2.31,2.27,2.3,2.55,3.13,3.69,3.88,3.63,3.06,2.33,1.76,1.46,1.33,1.35,1.68,2.4,2.83,4.03,4.67,5.4,5.45,5.21,4.47,4.33,4.01,3.7,3.72,3.72,4.2,4.52,4.92,4.03,3.69,3.34,3.19,3.1,3.51,4.51,5.11,5.72,5.78,5.53,5.21,5.07,4.74,4.86,4.77,5.04,5.29,5.7,5.97,5.87,5.83,6.13,6.93,7.91,8.1,7.75,7.19,6.79,6.68
395237,"Wooster, OH","Msa","OH",343,3.69,1.65,0.66,1.46,4.63,7.75,8.36,8.21,7.51,7.19,6.35,6.27,6.25,6.35,5.84,5.11,2.96,3.07,3.34,6.19,6.9,7.72,7.39,7.51,6.9,6.69,4.22,2.52,1.71,2.75,4.41,5.87,5.77,5.72,6.44,6.63,6.75,6.34,6.03,5.23,5.18,4.63,5.65,5.58,6.37,5.93,5.64,5.68,5.87,5.68,5.1,4.14,2.91,2.83,2.93,4.85,6.27,8.49,9.31,9.6,9.44,8.39,6.98,5.94,6.19,6.85,6.66,7.25,7.39,7.95,8.51,8.71,9.17,8.52,7.28,5.46,4.04,4.08,5.2,7.41,8.95,9.24,9.22,9.12,9.09,9.19,9.11,8.46,7.16,6.78,7.48,8.52,9.05,9.15,9.19,8.8,8.77,7.88,7.04,5.15,3.87,3.32,4.69,7.31,9.62,9.87,9.85
394880,"Morristown, TN","Msa","TN",344,5.75,5.67,4.89,4.54,4.2,4.28,4.51,4.39,4.26,3.63,3.03,3.15,3.4,3.47,3.35,3.6,3.85,4.48,4.22,3.76,3.21,2.88,2.96,2.71,3.24,3.78,4.6,4.44,4.79,4.57,4.39,4.25,3.4,2.8,2.04,2.01,2.06,2.08,2.52,2.65,2.83,2.59,2.08,1.7,1.36,0.98,0.78,0.92,1.13,1.3,1.49,1.83,2.17,2.21,2.33,2.12,1.87,1.8,1.83,2.27,2.58,2.75,2.86,3.62,4.13,4.25,3.85,3.35,2.94,2.93,3.18,3.47,3.6,4.01,4.36,4.51,5.07,5.3,5.62,5.53,5.56,5.53,5.58,5.52,5.71,5.68,5.67,5.49,5.45,5.42,4.8,4.58,3.98,3.78,3.79,4,3.92,3.82,4.32,5.14,5.56,5.45,5.21,4.88,4.82,4.52,4.67
394734,"Kankakee, IL","Msa","IL",345,5.48,5.05,5.29,4.73,3.73,3.82,4.9,5.23,4.7,3.84,4.23,5.9,7.06,7.54,7.13,7.01,6.69,5.17,2.69,1.99,2.23,2.4,2.12,2.28,2.9,2.68,1.96,1.58,1.61,1.95,2.55,2.8,2.75,2.06,1.3,0.95,0.95,1.42,2.04,2.14,1.89,1.43,1.04,0.94,1.08,1.58,2.24,2.25,1.93,1.64,1.22,0.95,1.05,1.68,2.08,1.73,1.52,1.9,2.37,2.71,2.52,1.7,1.52,1.55,1.86,2.21,2.66,3.12,2.81,2.11,1.77,1.87,2.39,3.21,4.1,4.32,3.85,3.84,4.26,4.8,4.47,3.84,4,4,3.41,2.74,2.84,3.65,4.39,4.83,4.88,4.64,4,3.84,4.25,4.76,5.24,5.75,5.67,4.88,3.95,3.4,3.1,3.38,4.06,4.51,4.35
394423,"Brunswick, GA","Msa","GA",346,9.94,9.94,9.94,9.93,9.93,9.97,9.88,9.74,9.39,9.11,8.11,5.23,2.31,0.69,0.28,0.12,0.06,0.06,0.15,0.5,1.07,1.23,1.11,1.77,4.06,5.93,6.59,5.72,4.01,3.63,2.3,2.2,1.68,2.68,2.96,5.04,6.16,7.86,6.44,4.28,2.08,2.18,3.22,4.6,4.52,3.29,2.87,3.07,2.94,2.87,2.18,2.4,2.52,3.46,4.93,5.8,6.05,5.11,4.61,3.4,2.14,1.38,1.13,1.63,2.27,4.33,5.42,6.22,5.56,3.44,2.17,1.73,1.95,1.46,1.41,1.51,2.53,3.73,5.59,6.02,6.22,5.05,5.08,4.57,4.2,3.51,2.65,2.37,2.36,2.94,3.51,3.82,3.59,2.81,2.18,1.89,1.73,1.24,0.59,0.56,0.76,1.17,1.83,1.76,2.02,2.18,1.9
394932,"Ogdensburg, NY","Msa","NY",347,6.73,4.35,2.87,0.78,0.16,0.04,0.06,0.09,0.2,0.34,0.79,1.67,4.92,5.37,4.54,3.63,2.66,3.34,3.29,3.82,2.31,1.43,1.02,1.16,0.29,0.03,0.01,0.04,0.1,0.1,0.23,0.53,1.39,2.58,5.3,6.33,4.48,4.32,2.36,2.15,1.13,1.16,0.41,0.47,0.38,1.87,2.56,3,1.32,1.74,1.61,2.09,0.82,0.53,0.29,0.2,0.22,0.32,1.1,1.33,1.54,0.94,0.76,0.16,0.13,0.1,0.12,0.13,0.38,0.88,1.49,1.01,0.53,0.23,0.04,0.03,0.03,0.03,0.04,0.04,0.03,0.04,0.15,0.32,0.47,0.34,0.06,0.01,0.01,0.01,0.01,0.03,0.15,0.13,0.15,0.15,0.25,0.42,0.42,0.23,0.06,0.01,0.03,0.03,0.01,0.01,0.07
394857,"Michigan City, IN","Msa","IN",349,4.79,4.38,4.16,4.04,4.11,4.2,3.4,1.8,1.58,1.76,4.04,5.21,5.94,5.84,5.56,5.48,4.98,4.08,3.38,4.03,4.55,3.82,1.89,1.1,1.1,1.92,2.68,2.4,2.5,2.86,3.31,4.13,4.77,6.11,5.93,5.74,5.59,5.61,5.87,6.22,6.33,4.82,3.29,2.45,2.71,3.32,3.15,2.49,2.36,2.9,3.79,3.57,3.48,3.03,3.15,2.2,1.98,2.09,3.88,3.97,4.03,3.6,2.88,2.56,1.99,2.05,2.11,2.18,1.42,1.41,1.71,3.22,3.29,3.25,3.22,4.6,5.89,6.63,6.63,6.47,6.47,5.68,5.01,4.63,5.02,5.11,5.2,4.83,4.54,3.88,3.67,4.16,5.01,5.81,5.59,5.29,5.56,6.24,6.71,6.28,5.92,6.02,6.12,6.08,5.51,5.08,4.98
753890,"Holland, MI","Msa","MI",350,1.32,1.24,2.88,5.34,6.73,6.31,4.54,2.71,2.46,3.24,4.61,5.56,5.52,5.87,4.89,4.38,4.25,5.64,6.84,7.01,6.57,5.7,5.07,4.1,2.99,2.23,2.28,2.46,3.13,3.72,3.89,3.02,2.46,2.15,2.05,2.04,2.45,2.8,2.71,2.4,2.58,3.27,3.13,2.69,2.02,2.05,2.72,3.29,3.31,3.24,4.2,5.3,4.95,2.88,2.24,2.36,3.02,3.29,3.44,3.63,3.62,3.92,3.79,3.75,4.03,3.81,3.38,2.71,2.46,2.81,3.24,3.85,4.61,5.29,5.72,5.9,6.35,6.35,6.87,6.6,5.84,4.55,3.73,4.47,5.52,6.37,6.71,6.46,5.62,5.45,5.58,5.94,5.94,5.43,5.39,5.33,5.43,5.34,4.63,4.48,4.85,5.37,5.49,5.59,5.46,4.69,3.95
395218,"Wenatchee, WA","Msa","WA",351,3.15,2.97,2.64,2.36,2.04,2.33,3,4.57,5.58,6.16,6.75,7.22,7.55,7.26,6.97,7.04,6.81,6.47,5.2,4.61,2.65,1.8,1.58,2.96,4.1,4.57,4.04,3.87,3.91,5.48,6.34,6.34,6.03,6.06,6.73,6.69,7.48,8.1,8.29,7.75,6.49,6.34,6.43,7.42,7.94,8.68,8.67,8.49,7.92,8.14,8.43,9.28,9.63,9.58,9.19,8.58,7.99,7.58,7.7,8.04,8.58,9.14,9.47,9.36,9.15,8.55,8.01,7.41,7.03,7,6.71,6.65,6.59,7.06,7.57,8.01,8.39,8.8,9.03,8.84,8.57,8.52,8.87,8.99,8.92,8.52,8.24,8.14,8.42,8.24,8.29,8.48,8.98,8.89,8.55,7.57,6.27,5.21,5.39,6.22,7.26,7.42,7.53,7.44,7.83,7.42,7.35
394778,"Lawrence, KS","Msa","KS",352,8.04,8.08,8.08,7.96,7.61,6.91,6.82,6.73,7.16,6.87,6.72,6.22,5.68,5.23,5.31,4.98,5.04,4.77,3.66,2.61,2.2,2.33,2.28,2.23,2.84,3.95,4.98,5.1,5.34,5.24,5.67,6.05,6.5,6.84,6.91,7.09,6.35,6.3,5.04,4.33,3.81,4.29,5.07,5.67,6.38,6.84,7.51,7.66,7.6,6.91,6.76,6.73,7.06,7.32,7.72,8.24,8.42,8.32,7.75,7.23,7.55,8.62,8.95,8.77,8.46,8.43,8.68,8.81,8.36,8.04,8.33,9,9.28,9.19,9.28,9.44,9.6,9.59,9.31,9.19,9.18,9.33,9.46,9.44,9.34,9.09,9.14,8.99,9.17,9.24,9.49,9.49,9.18,8.87,8.54,7.96,7.95,8.17,8.45,8.8,8.58,8.71,8.43,8.62,8.54,8.32,8.36
394524,"Decatur, IL","Msa","IL",353,6.66,5.49,6.24,7.23,7.8,7.76,7.67,7.31,7.41,7.44,7.55,7.66,7.96,7.19,5.26,2.08,1,0.67,0.63,0.54,1.17,2.65,6.52,7.29,7.69,7.07,6.22,4.36,3.19,3.97,5.01,6.11,5.68,5.1,5.49,6.12,6.65,4.49,2.62,1.86,2.3,2.75,3.97,4.82,5.49,4.73,4.1,4.06,5.59,7.28,8.13,7.69,4.88,2.14,1.1,1.38,2.3,4.16,4.95,4.89,4.48,2.55,1.39,1.16,0.86,0.88,0.88,1.83,3.41,4.8,4.93,4.76,4.14,4.41,2.66,2.12,0.81,1.61,2.97,6.35,7.03,5.64,3.38,2.25,2.17,2.78,2.52,1.6,0.78,0.42,0.5,0.72,1.36,2.09,3.56,4.49,5.05,4.49,3.81,2.81,2.14,1.7,1.43,1.55,1.99,3.13,4.66
394867,"Missoula, MT","Msa","MT",354,2.14,1.82,1.82,2.52,3.62,4.7,4.89,4.89,4.73,5.27,5.99,6.24,6.18,5.56,6.33,6.37,7.01,7.12,7.17,7.19,7.38,8.17,8.18,8.33,8.01,7.95,7.48,7.69,8.05,8.49,8.59,8.36,8.2,8.01,8.02,8.07,8.27,8.4,8.8,9.02,8.48,6.69,5.48,6.02,7.42,7.92,8.48,8.4,7.99,7.39,6.93,7.19,8.18,9.06,9.5,9.41,8.86,8.01,7.94,8.02,8.16,7.83,7.55,7.2,7.86,8.17,8.37,8.01,8.07,7.92,8.13,8.36,9.06,9.55,9.68,9.68,9.63,9.58,9.37,8.92,8.65,8.37,8.01,7.42,7.57,8.46,9.17,9.14,8.39,7.28,6.84,6.98,6.88,6.47,6,6.59,7.53,7.94,7.17,6.84,6.27,6.34,5.84,6.38,6.97,7.58,7.85
753915,"Salem, OH","Msa","OH",355,3.06,2.99,3.53,3.03,2.56,1.98,1.83,2.24,2.56,2.99,3.15,3.48,4.01,4.03,4.2,3.84,3.78,3.63,6.22,7.23,8.2,7.5,6.79,6.35,6.6,6.56,4.38,1.74,0.88,0.73,1.02,1.2,1.13,0.85,0.76,1.41,3.21,6.87,6.43,5.52,1.92,0.23,0.16,0.26,2.24,4.48,3.6,1.9,2.55,2.46,1.38,0.88,1.49,2.84,3.28,2.87,4.07,6.81,8.1,7.39,6.97,7.2,7.29,5.92,3.69,1.9,1.58,1.8,2.49,3.65,4.08,4.73,5.29,5.51,5.02,3.6,2.94,2.17,2.3,2.45,3.66,3.98,3.48,2.84,2.53,2.68,3.54,3.98,4.52,3.41,2.34,1.77,2.11,3.32,3.15,2.52,2.12,2.08,1.98,2.27,2.47,2.56,2.28,3.06,5.02,6.56,6.16
394369,"Bay City, MI","Msa","MI",356,8.21,8.26,8.16,8.2,8.29,8.43,8.42,8.57,8.62,8.52,8.42,8.27,8.48,8.55,8.62,8.43,8.45,8.4,8.11,7.85,7.67,7.91,7.88,8.23,8.18,7.98,7.76,7.34,6.75,6.53,6.93,7,7.04,6.05,5.43,4.51,4.16,4.04,4.32,4.14,4.63,4.33,4.39,3.5,3.09,2.91,3.09,3.38,3.38,4.04,3.91,4.35,3.97,4.01,3.69,3.5,2.81,2.5,1.99,2.05,2.3,2.24,2.52,2.88,3.92,4.44,4.55,3.79,3.25,2.9,3.4,3.63,3.79,4.08,4.03,4.47,4.64,4.39,3.92,4.06,4.08,4.39,4.36,4.39,4.69,5.07,5.45,5.71,5.96,5.96,5.55,4.99,4.69,4.7,5.11,5.45,5.64,6.09,6.52,6.65,6.73,6.54,6.54,6.41,6.37,6.25,6.31
394788,"Lewiston, ME","Msa","ME",357,0.1,0.09,0.1,0.09,0.09,0.15,0.12,0.1,0.1,0.12,0.12,0.12,0.1,0.1,0.07,0.06,0.15,0.18,0.12,0.04,0.03,0.04,0.03,0.03,0.03,0.04,0.1,0.19,0.18,0.29,0.29,0.6,0.79,0.82,0.59,0.38,0.35,0.45,0.6,0.64,1.24,1.48,1.67,1.57,1.6,1.33,1.38,1.46,1.54,1.79,1.99,1.58,1.29,1.36,1.35,1.27,1.26,1.36,1.13,1.17,1.2,1.22,1.32,1.64,2.17,2.55,2.74,2.84,2.61,2.65,2.75,3.38,3.89,4.35,4.64,5.2,5.37,5.26,4.14,3.53,3.29,3.87,4.25,3.94,4.35,4.51,5.07,5.15,5.36,5.21,5.12,5.29,5.2,4.93,4.55,4.86,4.9,4.99,4.96,5.18,5.18,5.34,5.52,5.72,5.96,6.31,7.06
395039,"Roseburg, OR","Msa","OR",358,5.8,5.9,5.42,5.3,5.12,5.45,5.04,4.32,2.77,2.3,2.18,2.9,2.84,2.08,2.02,2.46,3.92,4.74,4.89,3.81,3.24,2.99,2.83,2.36,1.93,2.75,3.38,3.89,4.41,5.74,5.74,5.11,3.02,2.77,4.89,6.94,7.91,7.22,6.28,5.31,3.91,3.12,2.78,2.84,3.53,3.72,4.03,3.53,3.76,3.16,2.49,2.06,2.58,3.37,4.42,5.31,5.74,4.95,2.93,1.54,1.16,1.48,2.65,4.16,4.2,3.28,2.56,2.5,2.78,2.55,2.05,1.99,2.24,2.9,4.42,5.29,5.31,4.17,3.72,3.18,2.86,2.88,3.21,3.75,4.26,4.82,5.1,5.11,5.26,5.59,5.64,5.21,4.38,4.1,3.91,4.13,4.19,4.42,4.54,4.69,5.04,5.02,4.93,4.69,4.39,3.84,3.1
395139,"Sumter, SC","Msa","SC",359,6.06,3.88,1.41,0.54,0.57,0.63,0.6,0.82,0.89,2.09,3.85,5.37,5.49,4.25,3.41,2.05,1.46,1.49,2.28,3.87,4.83,4.06,4.17,3.92,5.45,6.46,6.19,4.64,3.44,3.29,4.07,4.64,4.06,2.94,2.02,1.76,1.76,1.71,1.95,1.2,1.04,0.85,1.3,1.83,2.11,2.53,2.99,2.97,2.2,2.42,3.41,4.45,4.26,3.21,1.95,1.01,0.56,0.51,0.73,2.34,5.01,6.54,5.89,4.77,3.03,2.23,2.02,2.83,3.87,4.48,4.03,2.58,1.89,1.6,1.6,1.63,1.76,2.77,4.08,5.18,5.02,5.08,5.29,4.71,3.76,2.45,1.71,1.46,1.73,2.06,2.15,2.64,3.5,5.29,6.31,6.82,7.2,7.26,6.84,5.62,4.08,3.56,3.53,4.23,4.86,5.24,6.22
395095,"Show Low, AZ","Msa","AZ",360,2.3,2.09,2.27,2.5,2.78,3.76,4.14,4.63,4.61,4.6,4.9,5.17,5.31,5.65,5.36,4.48,3.18,2.25,2.18,3.47,4.17,4.77,4.77,5.37,6.56,6.5,5.8,6.06,7.45,8.36,8.36,7.75,6.9,6.52,6.56,6.53,6.47,6.68,7.36,7.85,7.83,7.17,7.1,7.13,7.09,6.44,5.59,4.98,3.72,3.09,2.34,2.36,3.12,4.04,4.71,3.81,2.96,2.62,2.08,1.6,1.57,1.68,2.43,3.29,3.82,3.87,3.75,3.53,2.84,2.45,2.49,2.81,2.68,2.24,2.02,1.73,1.46,1,0.94,1.07,2.15,2.94,2.71,2.3,2.04,2.14,2.33,3.02,3.35,3.43,3.24,2.68,1.9,1.55,1.61,2.02,3,3.46,3.63,3.67,3.56,3.57,3.43,3.44,3.62,3.87,3.63
394396,"Bluefield, WV","Msa","WV",362,4.19,2.84,3.05,4.03,5.56,7.63,8.55,9,8.7,7.8,5.8,5.15,4.39,4.07,1.68,1.38,1.43,2.69,2.01,0.88,0.35,0.22,0.45,0.91,4.55,6.3,7.5,7.64,7.35,3.4,1.1,0.32,0.15,0.09,0.12,0.16,0.15,0.23,0.5,1,1.17,0.94,0.54,0.59,0.5,0.41,0.12,0.09,0.13,0.41,1.42,2.34,2.23,1.02,0.54,0.48,0.86,1.2,1.02,0.61,0.64,0.41,0.26,0.23,0.4,0.86,0.91,0.35,0.09,0.09,0.37,1.1,1.22,0.67,0.61,0.16,0.1,0.07,0.09,0.1,0.1,0.18,0.1,0.06,0.03,0.04,0.07,0.26,0.44,0.54,0.6,1.19,1.87,1.23,0.61,0.18,0.18,0.18,0.26,0.28,0.37,0.6,0.75,0.54,0.56,0.47,0.48
394518,"Danville, VA","Msa","VA",363,4.92,5.61,5.39,6.95,5.26,4.14,4.7,7.88,8.99,9.24,9.33,9.08,7.88,5.12,3.34,2.15,1.73,2.06,3.02,4.16,3.75,4.36,4.9,5.3,5.34,5.18,4.14,1.82,0.91,0.59,0.83,1.49,2.15,2.34,2.27,1.46,0.78,0.54,0.38,0.32,0.56,1.08,1.79,1.54,1.55,1.14,1.16,1.13,1.07,0.94,0.91,0.59,0.19,0.09,0.2,0.63,4.33,5.89,5.77,2.86,0.91,0.66,0.23,0.26,0.31,2.43,5.67,7.58,5.42,2.4,1.35,1.04,1.08,1.01,0.78,0.57,0.78,1.48,2.74,3.35,3.57,2.96,2.34,1.55,1.04,1.08,1.14,0.98,0.66,0.34,0.31,0.47,1.29,2.11,1.76,2.04,2.86,2.97,1.7,0.85,0.72,0.72,0.69,0.82,1.13,1.95,2.08
394794,"Lima, OH","Msa","OH",364,8.57,8.2,7.79,7.53,7.76,8.11,8.16,8.23,7.76,6.03,4.92,6.88,8.51,9.18,8.68,7.76,7.26,7.13,6.47,5.08,4.86,6.21,6.3,6.6,6.21,6.94,6.68,6.03,6.4,7.1,7.92,7.67,7.48,6.21,5.48,5.01,6.34,7.92,8.49,8.59,8.27,7.13,5.04,3.38,3.22,4.26,5.07,5.92,6.05,6.47,6.11,5.8,2.12,0.85,0.51,1.13,2.43,3.12,4.64,5.68,6.85,5.87,5.01,3.98,3.94,4.64,5.26,5.75,5.83,6.09,7.38,8.76,8.93,7.86,5.3,4.29,3.76,4.52,4.88,6.19,6.98,8.61,8.77,8.45,7.2,6.43,6.69,6.16,5.27,4.76,4.9,6.78,8.48,9.47,9.08,8.04,6.73,5.67,5.49,4.86,5.94,6.98,8.18,9.05,9.59,9.77,9.74
