SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
520,394362,"Barre, VT",Msa,VT,139,148,126,120,105,96,88,90,99,115,126,126,138,146,99,82,82,80,75,81,94,112,123,137,152,143,141,128,91,84,89,101,118,132,146,155,156,166,168,155,126,97,97,96,116,124,133,143,163,173,174,181,111,78,82,91,104,115,125,134,144,150,145,138,107,88,78,82,88,99,121,125,134,137,130,120,91,63,68,73,86
521,394750,"Kinston, NC",Msa,NC,132,139,141,138,123,126,112,112,118,109,114,135,151,148,151,156,128,131,108,109,114,111,120,129,134,134,143,133,118,106,96,98,102,122,135,141,148,151,148,140,118,126,116,120,143,159,155,169,174,187,184,148,132,130,118,121,126,135,139,144,162,162,170,147,154,144,88,80,94,123,138,140,141,150,110,94,78,91,84,88,79
522,395131,"Sterling, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,90,90,90,97,100,109,119,132,145,135,92,81,82,100,103,110,104,106,108,121,129,125,82,71,73,78,89,98,99,92,103,113,115,107,84,72,71,69,69,79,92,100,98,107,106,109,72,71,79,72,66,73
523,394956,"Palestine, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,75,72,79,84,90,92,118,132,140,128,110,79,78,78,83,73,91,96,116,127,126,114,108,74,69,71,89,91,92
524,394540,"Dublin, GA",Msa,GA,117,106,105,82,96,85,90,82,95,90,92,98,100,108,84,74,79,88,98,108,98,90,86,100,111,128,118,82,76,80,69,74,90,98,93,92,104,103,92,88,91,108,104,102,82,84,84,102,106,108,111,112,104,91,83,89,98,100,98,96,98,98,88,69,72,78,79,96,90,100,89,100,114,102,92,84,97,87,93,95,100
525,395189,"Vicksburg, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,121,107,110,112,118,132,128,138,144,148,154,155,147,115,103,98,84,88
526,394989,"Point Pleasant, WV",Msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,63,73,94,96,97,109,119,140,148,152,145,143,111,101,98,93,87,92,98,118,135,136,130,106,91,89,80,84,92,99,116,126,143,148,140,132,106,94,106,108,92
527,395063,"Sanford, NC",Msa,NC,122,125,116,90,83,96,112,125,146,145,148,138,151,147,135,115,94,89,89,98,116,117,124,138,158,164,162,127,102,106,103,109,96,94,96,114,126,124,126,96,90,86,94,96,65,84,90,95,109,106,106,98,100,91,98,93,91,92,99,110,131,128,132,116,94,86,73,70,74,91,92,85,94,74,46,58,69,62,70,72,76
528,394591,"Fergus Falls, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,149,166,178,161,102,64,73,84,103,113,119,140,148,158,160,120,62,56,55,66,85,98,107,124,137,133,156,148,78,48,57,75,75,81
529,395157,"Tiffin, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,74,64,57,61,72,89,95,69,55,53,55,50,56,62,66,48,60,83,81,94,72,50,47,46,46,55,67,70,80,89,90,72,48,50,49,43,48,54
530,394582,"Fairmont, WV",Msa,WV,125,130,127,110,86,91,85,84,88,88,94,94,106,134,144,141,72,65,71,76,76,86,93,108,111,128,130,86,71,71,65,64,72,82,87,99,111,112,100,84,76,74,67,57,69,81,83,94,104,108,114,85,69,68,70,71,72,76,83,108,117,123,96,76,72,59,57,68,75,79,86,96,106,105,99,75,69,62,57,72,79
531,394509,"Crossville, TN",Msa,TN,144,127,120,119,108,107,116,120,130,132,148,152,165,162,165,146,108,105,116,126,139,148,160,169,176,178,176,144,102,88,88,97,99,101,106,120,129,142,132,76,76,71,92,96,110,113,125,137,140,146,148,124,99,96,98,98,108,113,118,130,135,127,127,96,78,76,73,82,91,100,113,119,126,128,125,98,89,83,81,88,90
532,394977,"Picayune, MS",Msa,MS,110,110,115,96,98,104,107,115,120,106,98,108,110,106,120,116,107,103,96,96,107,111,121,132,136,131,114,104,100,94,70,61,80,73,88,96,114,142,148,144,114,110,110,100,104,116,119,130,143,138,134,108,97,95,99,97,100,104,111,120,128,134,137,124,83,73,86,100,114,123,122,121,128,125,126,115,99,84,90,88,105
533,394634,"Gloversville, NY",Msa,NY,172,174,164,137,100,96,105,113,131,136,142,142,146,146,156,128,88,88,96,106,114,113,123,134,142,158,166,127,94,76,83,94,114,127,136,144,157,152,160,149,105,92,92,108,120,126,140,146,148,143,138,126,87,85,83,92,97,106,120,132,146,149,136,115,78,66,58,72,79,97,116,127,139,159,146,130,82,80,72,91,102
534,753920,"Sonora, CA",Msa,CA,97,88,57,57,56,58,69,75,84,97,106,108,103,90,70,64,66,67,81,90,98,102,109,120,129,92,52,56,54,58,62,71,78,90,96,97,99,100,67,54,46,54,66,77,83,93,100,102,109,108,96,32,49,52,58,72,84,88,96,104,103,96,59,54,51,52,53,63,76,90,92,99,107,122,112,57,48,55,62,75,85
535,394621,"Gaffney, SC",Msa,SC,132,126,124,134,140,137,129,130,124,131,141,130,132,133,130,126,108,98,97,102,112,113,124,112,106,98,104,92,96,91,77,95,91,114,118,130,147,153,123,114,101,97,95,105,110,100,90,82,91,106,88,62,71,83,83,81,84,77,69,78,87,88,94,72,50,50,64,64,73,74,78,98,118,110,101,71,42,55,62,66,68
536,394444,"Carson City, NV",Msa,NV,103,92,81,68,64,76,76,82,65,82,89,101,111,104,94,88,96,94,72,75,88,101,95,113,123,114,76,47,56,58,54,61,61,66,83,81,82,64,44,48,42,42,48,47,50,65,75,76,81,76,47,44,41,46,50,54,46,54,75,80,73,68,55,38,40,38,34,44,50,54,65,70,71,54,47,36,39,40,47,46,48
537,394432,"Calhoun, GA",Msa,GA,82,86,74,66,75,82,70,74,76,84,89,84,87,83,80,80,83,75,75,72,80,80,85,82,93,102,96,85,83,79,82,83,84,91,86,94,96,94,72,67,68,68,74,77,83,78,79,84,81,84,100,88,92,97,104,118,115,108,95,108,97,91,93,88,80,88,88,103,113,112,101,106,100,98,98,66,74,77,76,77,85
538,394861,"Milledgeville, GA",Msa,GA,123,112,116,126,115,126,123,120,128,108,114,126,135,134,132,116,95,90,102,110,112,123,132,134,137,142,123,100,100,96,106,115,107,104,113,126,138,147,146,135,114,107,106,111,124,140,147,146,158,164,155,107,98,96,100,108,108,111,110,121,130,120,104,53,49,70,85,92,104,106,111,120,124,104,104,78,72,76,99,97,90
539,395216,"Waycross, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,120,118,120,126,131,134,138,128,118,90,92,96,104,99,96,99,102,120,133,135,129,111,76,74,78,94,99,113,119,102,118,119,92,82,85,86,69,67,82
540,394933,"Oil City, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,134,140,160,173,174,168,104,84,84,98,112,126,139,140,162,167,165,156,119,104,97,95,92
541,394878,"Morgan City, LA",Msa,LA,95,84,68,74,99,75,55,66,76,79,66,72,82,60,56,69,76,55,63,68,76,68,70,78,86,89,105,80,61,60,75,70,72,77,68,63,76,83,72,77,73,66,78,88,94,94,81,88,99,120,131,110,92,82,77,84,96,106,119,122,126,136,122,104,94,86,78,76,91,109,126,139,152,158,158,130,119,104,110,125,133
542,394551,"Eagle Pass, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,168,154,150
543,394940,"Ontario, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,56,55,57,69,69,80,92,103,95,91,60,57,65,66,67,62
544,394443,"Carlsbad, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,98,84,69,66,71,84,106,112,125,127,127,92,72,78,65,62,63,55,54,50,76,86,64,47,49,43,38,56,67,61,54
545,394967,"Payson, AZ",Msa,AZ,111,88,56,58,62,73,78,92,111,124,126,132,135,126,75,58,65,72,91,111,124,140,140,144,162,146,123,66,71,88,97,86,91,101,112,142,165,165,142,96,93,84,96,112,120,134,140,139,143,143,129,102,91,90,101,113,116,120,125,134,135,124,96,68,72,75,80,89,102,109,116,123,128,102,95,82,86,80,81,89,96
546,394844,"McComb, MS",Msa,MS,102,110,122,68,65,80,105,107,112,120,132,144,154,149,148,133,124,126,127,140,133,130,132,137,135,145,146,143,144,118,89,81,80,84,96,105,124,139,119,126,104,103,99,106,111,97,112,131,130,134,155,90,80,77,89,107,119,108,126,153,170,164,160,110,95,102,96,99,86,85,95,111,121,135,105,94,90,104,122,114,122
547,395029,"Rochelle, IL",Msa,IL,134,152,142,133,94,89,91,90,102,90,88,87,110,118,69,52,64,64,85,93,101,116,120,135,146,135,128,68,68,74,73,72,84,106,116,126,144,146,144,104,80,84,89,102,100,113,113,129,128,125,112,79,78,69,77,91,92,95,104,112,128,136,123,68,47,52,56,61,84,93,102,98,113,128,136,107,58,60,66,74,78
548,395073,"Scottsboro, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,117,112,107,102,112,121,126,140,148,144,161,157,129,114,92,105,117,130,143,170,186,166,142,132,113,93,95,93,92,97,103,122,133,136,133,114,87,70,70,68,91,107,117,120,131,132,145,111,75,73,80,94,103
549,394517,"Danville, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,137,124,128,126,94,91,90,90,91,91,97,113,113,120,119,120,93,73,79,81,76,78,88,96,106,106,103,92,92,74,64,64,70,70,78,80,96,117,116,96,64,62,56,60,66,78,84,84,90,99,98,90,72,62,62,69,76,71
550,394339,"Ashland, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,49,44,42,48,41,52
551,394903,"Natchez, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,138,144,147,158,159,161,164,170,171,153,152,130,124,122,107,112,120,138,152,160,165,168,152,124,128,139,147,160
552,394652,"Greenville, OH",Msa,OH,108,98,90,73,70,75,82,90,93,101,112,134,138,131,52,55,80,77,76,76,82,92,99,103,114,104,87,78,70,50,55,80,90,96,104,115,122,126,103,92,83,83,84,84,98,118,126,125,128,125,130,118,88,78,43,52,62,69,77,83,106,82,76,66,66,52,61,52,56,68,70,88,93,104,114,116,104,75,58,63,54
553,394625,"Galesburg, IL",Msa,IL,98,80,76,77,75,71,67,73,76,90,90,103,120,126,134,106,72,67,76,80,85,85,84,87,111,118,111,70,63,56,63,70,80,70,76,84,102,104,93,80,76,73,73,77,91,104,108,127,125,132,120,71,68,70,83,79,90,90,91,92,104,118,116,86,71,67,70,69,88,90,104,100,114,134,132,112,74,68,68,73,69
554,395204,"Warrensburg, MO",Msa,MO,112,119,114,93,85,85,95,101,106,116,120,128,132,136,124,97,86,68,60,76,90,103,111,119,116,111,112,69,58,68,82,84,96,102,108,120,113,110,72,66,66,76,77,75,72,81,96,102,116,106,68,63,71,73,71,64,62,64,71,75,88,78,66,32,46,44,48,60,75,83,81,80,83,75,59,50,51,53,49,66,74
555,394737,"Kearney, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,78,56,45,47,45,59,70,64,56,69,84,80,45,49,48,52,57,63,71,70,68,79,85,94,78,58,50,45,40,49,68,64,56,74,90,113,102,54,51,50,54,66,70,77,76,73,84,90,68,68,70,66,62,69,74
556,394608,"Fort Polk South, LA",Msa,LA,76,78,52,51,69,78,91,86,84,74,64,74,87,92,68,68,94,110,127,108,91,90,82,92,114,114,92,86,100,100,104,93,83,90,93,93,110,94,69,75,79,81,88,82,98,104,103,114,105,111,114,66,58,72,92,98,112,114,119,121,124,128,113,91,84,94,111,112,105,112,112,118,128,109,112,85,91,91,90,106,112
557,394604,"Fort Leonard Wood, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,122,128,131,121,122,130,136,132,126,111,96,96,107,104,114,122,121,130,128,126,122,78,68,67,78,89,98,116,134,138,143,126,103,81,68,70,78,82,92
558,394632,"Glasgow, KY",Msa,KY,100,105,110,98,82,84,94,99,107,113,117,127,136,134,139,106,83,86,92,96,96,106,108,112,115,116,122,103,96,76,68,64,71,84,90,101,116,119,113,104,78,78,82,76,83,87,96,105,102,100,99,89,64,60,69,75,85,80,82,90,98,104,94,74,67,68,73,91,100,100,106,92,106,108,100,78,82,78,72,70,76
559,394344,"Athens, TN",Msa,TN,119,97,96,92,84,101,110,118,124,140,144,156,154,166,150,138,112,106,102,106,116,113,129,139,138,141,150,88,52,42,55,83,84,94,109,118,138,142,140,104,78,82,89,99,99,105,87,84,90,93,105,90,84,88,94,98,83,82,89,98,107,110,80,63,55,58,73,76,78,82,86,100,106,110,114,101,70,74,80,88,74
560,394556,"Edwards, CO",Msa,CO,166,156,159,162,161,152,126,115,124,132,153,170,155,163,143,134,131,114,104,111,118,140,155,166,148,136,132,129,122,127,109,112,125,139,154,167,162,150,158,147,141,138,110,113,131,147,166,150,156,135,113,126,124,120,122,129,138,140,158,169,180,162,122,114,104,106,104,94,106,126,141,152,163,164,171,168,149,110,101,102,108
561,394592,"Fernley, NV",Msa,NV,90,86,104,108,93,75,74,64,69,75,91,93,89,92,75,62,66,75,76,70,79,77,82,97,98,93,57,51,44,49,50,58,66,82,88,98,92,91,70,56,56,60,68,68,78,86,96,108,112,102,76,50,48,56,59,60,60,64,70,83,100,109,64,61,61,44,43,49,54,60,76,87,75,66,58,47,51,57,54,57,63
562,394838,"Mason City, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,76,55,63,70,96,112,120,119,105,78,63,57,61,72,70,70,68,85,98,118,132,94,78,66,62,68,76
563,394819,"Malone, NY",Msa,NY,145,137,143,144,123,92,73,70,85,106,120,130,154,159,152,158,146,106,86,102,114,132,146,170,190,208,222,230,103,83,78,100,128,140,155,169,180,197,204,199,180,141,118,121,139,149,167,187,188,210,221,222,197,154,118,105,115,130,143,168,191,202,212,208,201,146,104,117,125,140,162,169,198,219,230,224,152,106,90,108,124
564,395234,"Winona, MN",Msa,MN,104,83,70,79,78,94,81,69,63,68,82,98,114,128,117,83,72,62,63,74,81,75,85,97,110,128,112,98,63,58,62,69,72,82,94,110,124,114,58,61,60,45,54,58,70,88,105,124,118,122,100,48,48,44,47,50,58,71,83,98,103,98,77,43,42,44,34,45,58,75,92,104,113,107,68,53,37,49,46,43,50
565,394547,"Durango, CO",Msa,CO,153,154,144,86,70,73,64,74,90,117,130,138,112,114,96,95,80,77,84,92,108,118,124,140,152,135,124,77,70,63,70,87,103,123,138,154,159,157,148,114,84,79,86,97,118,126,134,153,161,168,153,101,79,78,78,90,100,116,138,150,148,154,139,110,82,76,82,86,110,117,132,149,155,146,136,102,58,58,71,83,94
566,394985,"Platteville, WI",Msa,WI,132,142,127,87,84,92,96,101,94,90,112,129,132,138,132,105,96,85,78,83,100,107,109,123,134,139,133,61,64,76,91,88,96,124,135,140,156,156,99,87,76,90,93,91,92,90,97,121,138,154,149,86,70,64,70,79,88,86,86,101,118,117,76,60,44,58,60,69,84,99,115,121,112,122,120,73,53,54,57,67,73
567,394650,"Greenville, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,102,98,94,91,105,118,115,116,100,88,91,93,98,112,118,130,134,139,136,144,132,122,100,105,127,122,104
568,394402,"Boone, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,108,104,112,136,148,165,184,202,212,219,201,150,98,83,91,104,125,145,166,185,193,201,153,103,92,96,108,119
569,394363,"Bartlesville, OK",Msa,OK,76,72,70,72,64,68,68,60,69,71,68,76,91,86,70,40,47,52,62,70,78,84,92,96,105,110,90,63,62,69,72,67,68,78,86,96,106,104,73,64,61,70,72,77,89,93,103,108,105,98,100,80,70,67,70,76,84,98,110,109,108,103,79,68,69,69,75,72,78,88,98,106,111,112,82,55,56,63,72,76,76
570,394717,"Jacksonville, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,106,111,114,109,111,106,98,68,74,70,98,106,114,117,125,142,130,122,101,90,94,94,86,95,106,112,109,116,110,116,88,83,96,97,112,131
571,394566,"Elko, NV",Msa,NV,,,,,,,,,,,,,,,,,70,68,77,88,84,80,80,93,92,85,74,62,62,78,83,88,80,84,90,103,112,124,104,54,48,58,68,75,76,78,85,93,99,108,108,91,58,64,66,77,81,91,96,119,120,102,85,83,76,69,66,76,84,97,84,98,124,112,86,76,62,54,58,68,76
572,395020,"Rexburg, ID",Msa,ID,98,92,116,120,98,92,96,114,128,129,133,144,144,143,138,103,88,82,90,102,116,134,151,166,174,177,162,96,77,79,89,109,118,132,149,164,167,160,136,102,67,62,78,88,108,125,133,156,166,165,146,92,58,58,68,80,92,89,106,132,152,153,120,66,48,47,44,52,75,99,112,128,126,125,132,75,35,42,49,54,60
573,395122,"St. Marys, GA",Msa,GA,127,106,80,78,89,94,106,106,97,88,98,110,116,119,104,76,74,82,94,100,100,102,103,122,124,120,100,81,70,78,84,90,105,109,109,120,102,103,90,84,88,93,86,92,92,103,103,112,113,109,98,74,68,67,76,76,93,89,98,102,89,70,64,64,68,72,72,78,78,82,86,96,111,118,105,81,83,78,79,80,89
574,753911,"Ozark, AL",Msa,AL,120,114,94,80,76,70,81,90,86,86,94,97,110,105,115,107,106,112,98,78,82,89,92,102,110,102,90,84,100,97,109,101,106,112,106,107,100,104,100,87,80,87,91,93,101,108,117,104,98,99,99,104,83,86,96,104,111,109,106,100,108,99,100,68,65,72,85,100,106,104,99,101,107,112,112,114,106,82,83,94,104
575,394326,"Amsterdam, NY",Msa,NY,118,134,138,130,108,94,93,104,116,119,115,126,146,142,145,141,108,111,102,106,119,128,128,140,154,145,152,136,111,98,96,106,113,114,130,138,158,176,170,171,153,102,109,113,111,117,124,134,137,136,140,128,105,102,93,99,112,111,112,131,137,151,132,94,80,78,72,84,92,100,112,118,126,151,153,124,75,63,71,84,94
576,394571,"Enterprise, AL",Msa,AL,,,,,,,,,,,,,,,,,,,91,104,115,126,112,112,108,108,108,84,96,104,105,99,106,111,120,127,130,131,129,95,78,73,86,98,118,124,116,114,106,103,102,98,96,91,92,101,107,110,108,116,120,102,69,69,80,80,83,85,96,110,117,118,117,102,94,84,79,74,71,77,85
577,394963,"Paris, TX",Msa,TX,113,123,116,108,92,91,76,82,84,104,110,121,135,132,126,87,86,88,104,101,112,104,89,89,108,110,111,93,88,92,88,70,68,72,84,97,113,110,89,74,68,64,56,59,74,83,88,81,89,99,104,88,66,48,65,70,67,69,64,61,73,74,71,70,58,63,50,60,74,79,82,84,84,76,73,67,58,61,75,68,72
578,394742,"Kerrville, TX",Msa,TX,137,126,127,102,113,129,138,144,162,186,212,222,214,185,184,176,168,139,137,135,138,152,155,161,160,148,142,90,90,92,106,112,109,116,134,148,148,137,134,96,101,110,110,115,120,132,121,118,116,107,105,88,83,82,94,106,116,131,132,133,137,124,112,86,84,80,80,80,92,102,98,107,107,102,98,84,82,73,77,77,90
579,395097,"Sidney, OH",Msa,OH,142,119,123,95,98,94,95,98,109,112,118,134,140,147,140,93,86,86,91,88,100,105,118,131,140,137,138,126,102,86,88,90,97,94,104,118,126,132,130,84,84,78,92,96,96,89,104,117,132,129,146,112,68,62,68,63,48,57,68,87,104,106,83,57,62,68,70,78,78,88,86,89,98,109,82,76,67,50,43,60,76
580,394504,"Cortland, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,65,70,75,88,100,113,137,153,150,146,116,111,90,86,76,78,87,98,112,125,123,109,88,82,67,56,65,80,99,113,120,143,166,141,109,86,96,100,102,102
581,394477,"Clinton, IA",Msa,IA,107,117,121,106,93,87,93,90,91,94,118,133,137,131,116,79,55,50,57,68,80,85,86,97,113,113,124,102,84,74,74,80,89,78,81,93,110,122,84,66,65,64,76,86,92,90,91,91,101,90,56,52,52,65,73,82,86,81,97,102,98,100,60,60,58,54,58,67,73,82,82,82,91,100,98,71,58,47,41,46,50
582,394527,"Del Rio, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,129,93,97,97,105,117,134,136,126,112,98,104,89,104,112,112,104,97,112,130,143,152,156,143,149,138,131,108,112,107
583,394478,"Clovis, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90
584,394919,"Norfolk, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,50,51,54,78,99,61,55,44,48,44,51,57,67,78,78,84,86,70,42,50,49,42,55,64,66,70,86,100,108,89,60,37,42,46,56,56,66,84,86,97,105,98,70,58,60,56,52,47
585,395208,"Washington, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146
586,394503,"Corsicana, TX",Msa,TX,,,,,,,,,,,,,,,,,131,102,89,96,104,113,108,126,126,116,105,86,92,104,92,87,89,109,131,138,136,145,131,126,122,115,118,117,122,107,120,141,106,87,98,100,97,84,63,62,82,90,91,83,103,108,96,60,57,70,85,90,85,80,79,80,71,56,55,60,82,55,44,52,68
587,394616,"Freeport, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,108,118,114,118,133,137,141,112,79,78,86,91,108,112,109,100,96,107,98,80,75,76,82,99,111,98,91,91,105,113,103,94,84,70,64,58,64
588,395124,"Starkville, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,127,122,111,121,138,118,131,104,84,58,60,82,108,119,131,135,139,128,130,98,84,82,102,117,126,133
589,394427,"Burlington, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,121,106,91,79,90,86,84,89,96,91,102,111,118,123,110,78,78,82,78,69
590,394431,"Cadillac, MI",Msa,MI,157,172,182,166,108,99,105,114,128,133,136,140,155,159,164,147,110,75,75,92,110,129,142,148,159,160,153,106,71,72,78,86,89,104,111,124,152,168,180,151,72,70,81,86,90,98,98,114,134,140,141,106,65,70,76,82,93,104,114,124,136,126,115,81,72,62,57,64,82,93,99,94,112,114,112,88,51,44,51,57,67
591,394336,"Ardmore, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,82,84,99,92,91,102,106,92,69,74,78,76,70,78
592,394918,"Nogales, AZ",Msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,132,146,108,119,135,140,142,159,166,142,152,152,151,145,140,134,139,133,140,158,155,152,169,181,175,173,178,176,170,143,142,132,120,128,104,118,127,127,144,149,147,148,142,140,142,153,160,173,172
593,394951,"Oxford, MS",Msa,MS,115,96,70,61,64,68,74,75,85,100,104,106,99,98,90,71,66,73,83,89,90,91,93,97,91,82,74,71,76,82,83,84,99,114,120,125,117,101,70,60,66,79,91,91,81,83,82,88,84,68,61,70,84,94,99,93,92,98,106,120,133,120,101,78,72,72,82,96,98,104,118,124,132,119,110,82,93,90,96,104,111
594,394398,"Bogalusa, LA",Msa,LA,82,77,82,69,60,70,84,108,109,92,111,133,152,111,86,78,59,62,75,78,84,84,96,93,80,65,71,83,97,110,105,113,111,124,126,146,147,111,104,90,86,87,104,82,76,82,99,113,112,103,77,87,93,122,118,117,124,116,132,142,134,152,146,144,107,87,82,110,122,118,118,108,121,131,128,137,124,86,82,92,108
595,394628,"Gardnerville Ranchos, NV",Msa,NV,126,122,108,91,88,90,89,85,95,107,114,128,134,124,118,84,71,76,81,86,85,95,102,109,126,132,116,64,55,64,76,88,96,106,114,124,130,134,102,79,70,72,81,98,110,123,126,128,136,146,140,117,75,60,70,89,101,106,109,113,122,122,108,88,61,55,54,61,76,86,98,96,106,117,116,75,48,54,56,58,68
596,395144,"Tahlequah, OK",Msa,OK,110,112,101,96,107,106,108,126,132,131,126,122,134,129,109,83,78,93,98,112,116,118,134,140,152,142,126,91,49,76,100,112,126,115,124,136,140,134,118,96,90,97,103,106,118,126,125,122,126,122,124,92,85,81,88,91,100,105,118,119,128,128,134,106,103,93,88,93,102,114,127,118,122,126,126,111,104,98,112,114,110
597,394817,"Madisonville, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,98,71,64,80,90,94,78,90,105,121,122,92,76,70,64,61,63,68,79,98,107,118,134,126,104,79,68,62,63,74
598,394437,"Cañon City, CO",Msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,56
599,395043,"Ruston, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,105,76,73,84,82,72,62,54,76,93,95,119,116,113,44,53,56,55,67,47,72,82,96,100,104,70,76,74,78,63,53,62,72,63,58,69,82,65,55,53,64,64,65,62,78,78,73,87,107,115,78,72,78,93,92,85,68
600,753889,"Hillsdale, MI",Msa,MI,146,160,136,72,69,70,88,90,97,109,115,130,146,146,144,118,92,72,78,86,100,111,116,127,139,148,144,85,70,78,83,90,94,96,100,110,120,118,105,91,84,88,96,96,102,102,109,118,122,121,119,87,72,65,69,65,80,87,99,120,136,120,108,73,61,31,36,56,62,69,80,92,105,117,104,47,46,54,58,66,75
601,394789,"Lewistown, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,83,92,96,106,120,86,78,76,82,84,90,81,84,96,98,98,93,84,89,62,66,70,70,71,78,84,105,122,138,114,85,67,63,64,78
602,395034,"Rockingham, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,92
603,394990,"Ponca City, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,56,57,70,79,82,87,104,106,120,124,118,114,92,85,72,70,82,96,108,121,126,126,95,79,75,80,78,77,80
