SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
419,394641,"Grants Pass, OR",Msa,OR,140,124,116,120,124,124,118,111,118,129,126,121,122,130,136,137,134,129,125,112,109,121,126,125,125,127,128,120,113,129,160,174,158,138,131,130,126,124,129,128,119,115,114,123,128,124,123,113,102,111,120,123,125,121,120,125,121,117,125,137,143,141,136,137,145,145,124,109,119,128,124,125,130,122,108,109,117,110,107,108,111
420,394699,"Huntsville, TX",Msa,TX,,,,,,,,,,,,,,,,,90,79,77,69,63,65,66,66,63,72,97,100,74,63,73,81,82,77,73,76,76,70,59,56,68,73,74,83,85,77,74,78,78,74,73,70,72,76,69,61,63,74,83,78,70,70,66,62,68,69,60,60,66,70,70,68,72,69,56,54,66,80,86,81,75
421,394986,"Plattsburgh, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,59,55,52,56,57,58,65,66,63,64,60,58,61,60,60,60,57,59,64,65,67,69,62,52,49,52,55,61,65,63,58,58,61,58,51,46,46,57,73,72,62
422,394638,"Grand Island, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,78,66,59,72,78,75,77,79,81,78,77,84,83,69,63,61,65,73,70,69,73,72,69,73,75,75,79,77,74
423,394541,"DuBois, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,63,68,68,60,56,58,62,60,53,51,51,56,58,52,47,59,72,67,62,63,56,52,58,64,60,61,71,72,68,65,66,72,73,67,58,59,68,72,63,56,61,66,60,56
424,394516,"Danville, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,70,61,53,56,59,56,58,52,41,48,53,50,47,47,53,52,48,53,56
425,394822,"Manitowoc, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,102,92,82,85,90,89,86,83,88,91,80,73,73,72,75,78,81,85,87,88,89,81,71,66,65,71,83,88,82
426,394644,"Great Falls, MT",Msa,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,82,90,93,84,86,95,87,81,83,78,77,83,84,85,84,76,71,77,92,97,89,81,77,73,69,79,100,113,108,93,85
427,395231,"Wilson, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,31,46,48,51,51,45,46,50,46,38,26,21,37,46,42,45
428,394511,"Cullman, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,97,100,100,94,88,87,91,93,95,98,99,101,99,92,87
429,394936,"Olean, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,63,55,59,68,75,80,77
430,394350,"Auburn, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,68,68,74,81,77,67,68,72,71,69,65,61,62,61,58,60,62,67,73,68,61,59,58,61,56,55,69,70,65,62,58,59,59,53,52,62,71,68,58,56,62,63,58,56,60,58,53,58,62,58,56,56
431,394999,"Portsmouth, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,38,50,62,66,61,56,62,66,67,66,61,53,48,54,59,61,60,59,63,64,64,67,64,62,59,56,56,58,62,64,59,61,67,63,58,47,33,43,58,54,53
432,394345,"Athens, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,119,115,116,122,129,145,149,124,104,112,122,129,127,120,119,113,102,96,108,121,121,116,109
433,394925,"Oak Harbor, WA",Msa,WA,,,178,132,145,161,159,146,142,154,160,157,148,142,157,174,165,136,128,132,131,137,142,141,138,133,143,154,139,135,144,148,150,139,138,143,136,143,168,169,156,159,159,156,157,150,140,135,126,118,123,136,152,155,152,153,144,139,139,140,145,143,130,118,125,128,117,118,126,129,128,128,126,112,101,99,99,103,113,109,106
434,394465,"Chillicothe, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,45,42,44,45,47,49,52
435,394682,"Hinesville, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,138,129,138,132,119,116,116,127,141,142,129,111,107,124,132,121,121,133,141,138,136,134,112,98,105,113,112,116,128,128,127,141,140,110,97,114,121,112,114,129,131,119,114,115,113,110,111,116
436,395106,"Somerset, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,83,90,83,72,71,81,83,77,76,74,69,73,74,71,75,69,59,63,65,59,57,59,64,75,76,68,67,69,72,72,68,64,60,62,64,65,68,67,71,79,83,78,73
437,395133,"Stillwater, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,72,70,75,84,91,81,69,77,86,84,82,84,82,76,70,72,85,94,93,83,78,83,79,68,75,90,94,90,82,83,97,99,86,78,78,85,87,85,87,88,82,72,71,81,89,85,81
438,395010,"Quincy, IL",Msa,IL,51,57,57,53,58,59,50,42,42,52,61,64,64,55,48,53,55,53,47,37,38,48,55,54,52,52,55,59,57,55,57,58,68,70,65,65,61,59,67,71,68,65,70,76,66,54,61,69,67,67,68,58,50,57,80,100,95,81,71,69,81,90,85,82,91,88,72,69,77,84,80,74,73,71,74,79,80,85,85,75,74
439,394738,"Keene, NH",Msa,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,83,80,84,98,103,98,99,98,95,89,87,94,94,89,93,105,105,101,103,100,95,94,88,93,103,105,115,116,108,109,101,96,101,99,83,67,73,95,103,99,101
440,395062,"Sandusky, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,103,100,90,85,85,95,98,87,79,73,66,70,87,97,104,96,69,78,100,91,82,80,73,78,88,93,97,83,70,78,84,84,89,84,83,94,91,82,82,74,67,80,86,80
441,395077,"Searcy, AR",Msa,AR,,,,,,,,,,,,,,98,105,99,83,76,80,90,94,94,95,93,99,106,103,99,86,84,92,98,107,99,85,82,82,84,84,84,85,87,85,84,84,82,85,85,76,72,78,92,106,102,89,83,79,83,93,99,99,93,85,80,86,83,78,83,83,79,76,80,87,86,82,74,69,77,86,80,74
442,395027,"Roanoke Rapids, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,57,45,45,53,54,48,41,35,36,42,43,43,41,36,33,34,39,40,38
443,394452,"Centralia, WA",Msa,WA,108,101,86,87,100,102,101,97,92,99,107,111,113,112,118,117,100,99,108,106,107,107,102,103,101,103,115,118,107,99,89,85,92,98,108,112,102,105,116,111,105,102,92,90,91,87,87,85,83,85,81,84,96,100,105,110,104,97,91,90,94,92,88,90,91,90,94,97,98,97,88,79,80,76,63,59,69,77,79,79,78
444,394445,"Casper, WY",Msa,WY,115,111,91,76,92,116,123,121,122,116,107,108,112,112,109,108,105,103,99,87,81,98,124,122,106,104,112,115,99,100,115,116,125,129,117,110,110,112,130,149,142,118,111,123,126,120,120,120,115,118,123,127,139,134,121,125,126,119,117,125,133,136,134,124,123,119,112,115,117,116,111,112,119,114,100,94,99,120,135,125,115
445,394675,"Helena, MT",Msa,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,119,119,106,111,111,91,73,80,94,101,95,78,75,77,74,80,86,73,54,59,69,60,40,34,45,63,77,73,66
446,394593,"Findlay, OH",Msa,OH,,,,,,,,,,,,,,,,100,90,97,97,84,76,78,82,83,83,82,91,104,97,84,83,86,91,85,79,82,84,91,91,81,78,77,78,93,91,73,74,77,69,66,65,67,77,77,68,70,86,98,93,88,98,98,80,73,83,89,88,81,73,77,85,85,85,85,80,77,75,79,90,93,85
447,753928,"Wisconsin Rapids-Marshfield, WI",Msa,WI,,,,,,147,115,105,101,93,91,95,100,90,82,83,69,71,92,91,86,92,92,86,88,100,108,99,85,74,67,73,82,84,89,90,86,88,91,76,64,78,91,87,83,80,78,78,78,77,80,89,90,79,73,79,86,84,81,83,88,92,86,80,86,86,81,83,83,84,83,80,78,67,65,73,74,79,88,83,75
448,394955,"Palatka, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,69,64,63,70,71,71,74,74,68,63,68,71,68,74,77,73,75,79,76
449,395085,"Seneca, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,106,97,91,97,107,110,111
450,394884,"Mount Airy, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,34
451,753881,"Glenwood Springs, CO",Msa,CO,173,171,154,133,132,133,135,145,147,145,147,148,144,131,133,151,149,148,152,142,141,149,148,145,147,163,169,142,131,154,170,161,152,161,174,171,150,139,147,158,168,162,146,142,150,164,165,154,138,126,143,172,168,146,146,156,149,135,134,149,186,211,197,185,185,172,153,170,194,174,155,155,153,145,135,133,141,163,178,162,142
452,394744,"Key West, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,263,283,312,301,285,286,281,275,270,277,296,289,274,277,266,246,229,240,273,273,262,270
453,394298,"Aberdeen, WA",Msa,WA,161,159,151,134,121,126,141,146,140,159,178,160,145,149,154,166,164,147,133,119,120,132,134,135,135,130,131,126,109,111,121,125,142,140,126,133,134,133,140,133,139,150,145,147,134,111,110,112,108,102,107,131,145,131,127,140,134,122,121,128,138,143,134,132,137,127,114,109,118,129,124,115,113,112,106,94,95,120,130,120,115
454,394626,"Gallup, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17
455,394994,"Port Angeles, WA",Msa,WA,127,128,117,106,114,129,133,124,117,126,130,132,138,133,127,132,136,139,142,134,130,126,129,137,134,132,135,141,127,104,95,98,105,110,113,113,108,111,118,109,108,112,108,109,109,108,111,107,101,97,105,115,115,113,109,112,112,104,99,97,105,112,108,105,107,102,105,112,111,111,105,95,88,85,82,79,79,91,100,97,95
456,753883,"Greenfield Town, MA",Msa,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,57,59,62,62,64,65,63,62,59,54,57,67,70,63,60,64,69,68,67,75,77,65,48,46,56,58,56,62
457,786258,"Fort Payne, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,58,50,45,52,50,43,47
458,394897,"Muskogee, OK",Msa,OK,,,,,,,,,,,,,,59,67,78,75,73,68,61,62,62,61,64,63,62,67,72,69,64,65,68,67,66,70,72,68,67,67,63,61,59,60,66,63,62,73,74,61,56,59,63,72,72,61,60,64,62,58,61,71,74,65,56,54,53,54,59,66,66,58,55,62,66,64,60,51,50,59,61,59
459,394614,"Frankfort, KY",Msa,KY,144,136,123,113,108,107,116,124,119,118,113,102,101,107,116,124,123,111,101,96,99,107,108,108,102,102,116,115,101,111,122,110,101,96,99,108,103,93,90,88,95,98,89,95,98,88,86,85,82,84,88,96,99,85,76,84,90,92,91,85,88,92,88,94,104,99,89,82,82,90,92,93,100,95,78,61,54,72,92,91,84
460,394950,"Owosso, MI",Msa,MI,84,84,77,70,69,62,62,70,74,78,79,76,75,76,82,87,93,103,98,84,80,87,99,101,105,114,111,94,76,76,81,86,102,105,94,89,79,72,77,76,71,75,78,80,80,75,74,72,71,71,76,89,95,82,71,70,71,72,75,79,78,73,74,89,103,95,89,92,83,75,70,71,80,80,69,58,59,73,89,87,75
461,394885,"Mount Pleasant, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,29,28,40,62,63,49,44,46,44,40,39,44,46,42,39,40,40,37,36
462,395126,"Statesboro, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,71,75,92,101,92,90,80,70,79,81,71,66,74,92,100,85,75,78,80,88,96,94,105,122,113,97,87,83,84,88,97,97,86,84,82,75,71,73,80,89,94,78,71
463,395132,"Stevens Point, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,53,61,71,71,66,64,64,62,59,61,70,82,79,64,65,70,63,63,70,69,66,62,55,56,69,75,67,66,74,74,67,64,66,61,52,59,74,80,81,80,74
464,394866,"Minot, ND",Msa,ND,,,,,,,,,,,,,,75,66,65,66,65,65,68,76,80,85,89,84,83,89,77,58,64,78,80,79,86,97,98,98,106,111,104,96,93,89,95,102,102,103,99,92,97,107,123,140,125,107,111,104,88,87,96,101,99,96,109,126,122,107,96,96,100,91,88,91,85,88,87,77,91,101,88,86
465,395088,"Shawnee, OK",Msa,OK,,,,,,,,,,,,,,74,73,78,74,65,64,69,74,73,71,72,69,67,69,68,66,67,67,69,69,68,70,71,65,59,67,71,67,72,71,68,67,62,65,72,73,76,81,82,83,80,79,84,82,76,76,72,73,81,77,74,78,75,69,63,64,70,70,68,67,62,52,47,50,55,57,56,56
466,394647,"Greeneville, TN",Msa,TN,94,87,77,77,86,94,98,90,80,83,85,81,82,81,81,89,89,77,66,59,62,71,72,70,70,69,66,57,55,74,88,85,84,75,64,63,61,64,71,71,68,65,61,64,66,62,65,64,56,60,70,71,68,62,55,56,58,58,59,63,69,70,66,63,62,55,48,53,58,62,64,63,63,57,50,53,52,52,63,69,63
467,394836,"Martinsville, VA",Msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,54,45,49,57,58,46,37
468,394600,"Forest City, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,109,109,108,97,92,100,102,100,95,90,90,87,84,92,96,103,107,91,81,79,76,81,88,92,88,80,84,96,93,83,84,87,90,89,82,78,81,89,88,83,83,84,85,88,91,91,84,88,97,83,69,68,69
469,394764,"Lake City, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,72,74,70,71,69,69,74,73,69,62,60,68,67,61,65,68,65,65,66,71,74,64,54,55,53,56,60,59,66,68,61,62,61,48,41,53,62,59,56,57,59,55,49,50,55,55,54,57,58
470,394736,"Kapaa, HI",Msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,69,61,64,70,73,74
471,394829,"Marquette, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,61,60,65,70,82,90,88
472,394762,"LaGrange, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,56,61,75,81,82,75,70
473,394827,"Marion, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,72,71,69,72,73,67,66,72,73,64,65,69,62,61,68,67,60,56,59,60,65,69,57,48,54,57,53,54,60,65,67,60,55,58,55,52,56,60,63,62,61,58,53,52,53,46,40,46,49,47
474,394877,"Morehead City, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,188,193,189,177,171,157,133,129,140,143,136,143,144,131,145,167,180,189,178
475,394752,"Klamath Falls, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,103,105,116,124,116,104,94,93,106,113,97,90,106,113,107,109,119,133,142,129,111,110,109,118,139,138,122,113,109,103,96,98,111,115,113,116,106,99
476,394825,"Marinette, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,43,50,52
477,395040,"Roswell, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,29,27,27,29,35,37,34
478,394832,"Marshall, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,59,64,71,63,50,58,66,61,55,50,53,63,67,63,60,58,53,49,49,52,54,55,50,45,49,53,50,56,70,68,57
479,394587,"Farmington, MO",Msa,MO,98,99,94,87,88,88,81,82,84,85,82,75,76,77,82,87,86,91,98,92,84,84,82,87,89,78,77,96,94,79,81,78,74,78,80,78,72,71,72,75,79,73,62,65,70,71,73,68,66,75,80,72,70,79,77,74,75,67,65,75,79,82,79,65,61,65,60,59,67,73,73,70,67,61,54,51,52,58,73,82,73
480,394456,"Charleston, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,60,59,55,58,66,64,60
481,394343,"Athens, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,42,31,29,31,29,32,38,45,48,45,39,38,41,45,44,39,38,42,39,36,38,36,36,41,41,41,43,39,38,39,40,42,43,42,39,36,36,34,33,41,46,42,43
482,394683,"Hobbs, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,49,41,51,56,54,61,72,74,69,66,57,51,49,43,50,61,59,49,46,49,45,42,46,48,42,32,30,38,44,45,46,48,51,51,48,43
483,394472,"Clearlake, CA",Msa,CA,121,124,108,87,83,86,86,84,97,111,110,113,116,111,105,101,99,102,107,106,95,90,96,97,96,98,107,121,116,107,109,97,94,108,109,102,100,107,111,105,99,96,99,107,106,94,90,90,81,78,83,94,112,116,112,119,111,96,101,111,113,111,107,101,103,104,91,86,99,111,104,95,94,88,91,100,97,98,107,110,108
484,394899,"Nacogdoches, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,35
485,394701,"Hutchinson, KS",Msa,KS,57,65,68,62,65,75,70,58,60,68,66,60,60,59,65,72,66,65,73,73,68,64,64,64,66,63,53,48,46,47,57,65,63,61,63,63,60,67,72,69,73,74,71,73,73,70,72,77,77,72,77,90,94,80,67,69,68,64,70,78,80,79,77,72,72,73,65,61,71,80,74,67,68,66,61,58,53,60,73,75,73
486,394586,"Faribault, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,74,80,72,67,76,77,74,67,63,66,67,72,81,77,73,70,66,75,77,66,63,65,65,68,75,77,79,68,51,50,54,58,68,75,76,72,67,71,81,98,106,82,66,73,72,65,60,57,54,54,60,67,69,76,78
487,394562,"Elizabeth City, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,88,71,91,110,97,80,84,96,93,90,94,89,93,106,96,80,78,82,89,84,78,80,79,75,81,92,91,87,91,91,93,95,94,97,95,99,111,104,98,104,103,95,84,81,89,87,82,90,95,85,76,74,81,87,82,73
488,753891,"Ionia, MI",Msa,MI,77,79,77,72,78,80,72,69,71,72,71,69,66,64,68,74,71,72,77,71,66,70,69,66,63,63,68,72,64,61,64,58,54,53,55,60,63,62,61,63,61,54,55,63,63,57,52,51,55,61,60,50,51,55,54,55,56,61,66,62,57,56,55,54,55,54,52,53,53,53,54,57,60,53,46,48,55,60,60,63,67
489,394305,"Alamogordo, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,99,89,101,118,118,112,108,103,106,108,96,114,153,147,108,88,90,90,90,93,94,85,73,75,75,77,96,104
490,395016,"Red Bluff, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,39,35,33,34,33,31,35,38,35
491,394693,"Hudson, NY",Msa,NY,,,,,,,,,,,178,138,130,130,128,134,128,128,140,127,108,107,121,129,122,116,119,134,134,119,117,121,119,110,111,121,120,119,124,119,116,112,98,100,103,91,92,100,95,94,101,102,100,101,103,107,104,94,88,93,108,109,99,95,99,110,109,96,97,101,97,96,99,99,89,80,84,87,85,87,91
492,395105,"Somerset, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,102,96,120,128,104,88,88,95,98,90,86,82,68,68,78,80,78,77,73
493,394496,"Coos Bay, OR",Msa,OR,,,,,,,,,,,,,,99,95,99,96,101,108,96,94,105,108,107,103,98,111,125,110,97,103,105,98,92,95,98,96,103,109,102,102,104,99,97,95,94,101,101,92,91,99,110,109,89,78,94,102,95,96,102,108,105,87,84,108,127,116,99,102,109,101,93,94,98,98,90,89,100,111,111,106
494,395199,"Walla Walla, WA",Msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,91,101,99,87,76,70,63,65,72,67,59,61,63,66,72,68,62,70,78,77,73,67,67,78,79,68,69,71,66,70,76,76,73,70,60,53,51,53,62,74,79,75,70
495,395071,"Sayre, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,45,42,39,46,55,54,51
496,394939,"Oneonta, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,62,58,50,51,55,59,66,65,61,62,65,71,70,60,58,70,69,61,63,68,71,66,56,59,64,61,62,59,51,52,55,57,61,58,53,54,53,55,61,62,61
497,394605,"Fort Madison, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,44,46,48,51,56,56,52,54,49,42,44,49,52,55,58,62,67,62,53,45,42,42,41,42,41,46,52,48,40,42,51,56,60
498,394360,"Baraboo, WI",Msa,WI,,,,,,,,,,,,,,108,104,113,115,116,113,97,92,102,107,101,99,111,121,115,99,90,80,77,87,90,96,101,94,92,101,101,92,96,101,95,88,85,90,89,79,79,87,93,98,95,84,88,95,90,89,95,106,115,100,84,91,89,84,87,96,107,101,95,89,74,71,83,88,92,97,90,85
499,753903,"Marietta, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,50,48,49,45,41,46,48,45,42,41,44,50,52,48,46,51,52,45,44,47,49,53,57,53,48,49,46,42,44,48,47,44,46,47,44,46,48,48,58,60,52
500,395049,"Salina, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,50,48,55,71,77,66,57
501,395044,"Rutland, VT",Msa,VT,,,,,,,,,,,,,,,155,136,134,140,145,120,105,113,116,120,122,126,146,145,120,115,119,114,114,129,139,124,105,111,124,120,113,105,100,120,131,111,97,97,92,86,91,98,98,92,93,101,95,93,108,113,108,96,83,86,110,129,121,104,105,111,107,108,103,96,98,95,92,89,92,106,114
502,753866,"Big Stone Gap, VA",Msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,35,34,34,35,35,34,32,31,33,30,23,24,26,27
503,395136,"Sturgis, MI",Msa,MI,93,89,89,91,86,79,79,78,78,83,79,71,70,70,70,77,82,81,84,84,84,83,77,81,90,86,85,90,82,77,78,80,83,79,79,80,79,93,100,88,82,81,75,71,70,69,68,65,62,62,67,76,78,69,64,66,62,58,70,80,75,66,56,50,59,72,73,69,71,79,75,66,63,62,57,49,51,60,67,68,67
504,394618,"Fremont, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,46,53,57,59,58,56,56,57,55,52,46,41,45,47,47,51,57,60,52,42,47,56,50,41,45,50,50,49,50,55,53,44,45,47,44,47,53,53,51,49,50,52,48,42,47,49,46
505,394889,"Mount Vernon, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,79,76,68,71,80,80,75,70,70,68,63,65,67,64,64,62,64,71,65,60,70,71,61,63,72,73,71,64,55,54,62,69,67,60,56,57,58,50,41,44,57,63,64
506,394787,"Lewiston, ID",Msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,66,64,69,94,106,89,76,71,70,78,77,75,81,76,66,61,62,72,75,71,71,68,72,84,86,84,83,71,66
507,395092,"Shelton, WA",Msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,53,57,56,55,63,70,67
508,394309,"Albemarle, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,49,48,50,52,57,56,56,64,64,53,49,46,44,49,49,47,49,49,49,51,52,52,56,63,55,49,57,58,57,58,56,49,46,52,54,50,49,52,52,52,61,64
509,394570,"Enid, OK",Msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,42,49,51,47,43,45,44,40,40,43,45,46,47,43,40,41,37,34,34,32,33,33,32,34,34,35,39,39,38,37,35
510,753893,"Jefferson, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,143,144,147,146,135,135
511,394629,"Georgetown, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,125,136,140,138,136,109,91,102,112,119
512,394759,"Laconia, NH",Msa,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,151,148,143,151,142,131,138,141,138,140,134,129,132,122,117,129,145,150,143,138,132,123,113,104,111,137,150,138,128
