SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
2645,53086,Lynden,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31,28,29,34,35,34,30,28,31,32,29,25,25,31,35,33,31,33,32,29,27,27,29,28,23,24,30,28,24,26,34,38,34,31,27,23,23,22,19,21,24,23,23
2646,27164,South Elgin,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,24,22,24,26,32,34,32
2647,26667,Radcliff,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,27,30,35,31,30,40,44,35,30,29,28,26,25,29,30,24,23,23,25,30,32,33,32,31,32,28,25,28,26,23,21,21,21,22,23,24,24,23,24,25,22,19,23,29,27,24,23,22,23,22,18,22,26,23,18,18
2648,15337,Great Bend,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,17,17,18,16,12,11,14
2649,38921,Haughton,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,31,28,23,21,25,32,35,33,32,34,34,29,25,27,29,32,32,29,24,24,28,28,24,26,27,22,21,24,26
2650,42766,Rhinelander,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,25,32,36,33,32
2651,8254,Clarkston,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,26,26,23,20,20,24,26,25,26,26,26,28,28,26,26,25,25
2652,37711,Cameron,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,24,26,23,23
2653,38903,Harrison,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,32,35,45,45,43,45,45
2654,46578,Monroe,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,28,31,32,29,26,28
2655,45612,Haines City,City,FL,29,39,40,32,32,37,40,41,42,44,39,32,33,36,41,41,44,50,46,38,40,44,44,43,41,37,39,46,46,38,37,39,38,40,46,49,46,41,40,40,36,34,37,44,51,46,36,33,36,41,44,42,40,41,38,29,24,30,40,46,48,43,40,40,42,47,51,54,50,42,43,46,47,46,42,41,44,41,39,43,44
2656,14573,West Saint Paul,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,20,17,18
2657,28253,Brevard,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,41,37,36
2658,33328,Park Forest,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,31,31,31,31,30,29,29,30,32,30,28,30,28,27,30,33,32,30,33,38,37,36,37,38,39,40,38,35,36,36,30,27,32,37,33,29
2659,4603,Erlanger,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,24,23,21,21,25,27,23,18,18,19,21,20,17,16,22,21,15,14,14,16,21,22,21,20,20,21,24,25,26,26,24,23,23,23,22,18,15,15,14,14,16,17,20
2660,52842,Laguna Beach,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,47,49,46,44,42,37,35
2661,51502,Columbia Heights,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,25,27,26,27,29,26
2662,398234,Hudson,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,22,19,17
2663,19021,Lincoln,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,19,18,17,18,20
2664,13565,Rocky Mount,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,17,15
2665,34752,West Mifflin,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,20
2666,35755,Oldsmar,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,44,39,33,40,45,39,36
2667,47780,Southbury,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,52,51,45,47,49,46,48,50,46,46,47,48,42,36,42,46,42,35,34
2668,33314,Pampa,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,22,20,24,26,28,28,24
2669,4207,Coralville,City,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,33,32,37,39,36
2670,26843,Rosedale,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,22,22,22,22
2671,40669,Rutherfordton,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,19,17,17
2672,31841,Grayslake,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,39,35,29,29,36,38,38
2673,31993,Heath,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12
2674,11481,Forney,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,79,83,95,112,122,110,90
2675,19698,Norwood,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,16,17,16,13,12
2676,53084,Lynbrook,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,20,19,19,21,20,16
2677,5875,McKeesport,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
2678,12820,Montville,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,26,26,26,24,23,23,25,27,27,23,22,23,25,25,22,24,26,25,24,25,27,29,29,29,30,26,23,25,29,30,26,22,24,29,27,20,19,20,23,26,26
2678,44590,Choctaw,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,26,25,29,30,30,30,27,27,30,31,28,25,25,25,26,28,27,21,18
2679,32186,Jacksonville Beach,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,72,63,67,69,65,62,65,66,60,57,61,64,57,50,50,55,55,50,48
2680,39357,Lanham Seabrook,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,15,15,17,15,15,18,16,15,18,19,18,17,17,17,17,18,19,19,21,23,19,18,20,18,13,12,15,18,20,19,16
2681,52641,Ionia,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24
2682,398142,South Whitehall,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,22,19,21,22,19,19
2683,11312,Eloy,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
2684,11057,Debary,City,FL,55,45,32,29,38,44,41,38,40,39,34,36,39,40,44,47,45,38,40,45,46,48,50,48,48,47,45,46,44,44,46,44,42,41,42,41,37,37,35,34,39,44,44,41,38,37,39,43,44,42,44,45,44,44,43,42,41,40,41,40,37,40,48,48,44,44,43,43,46,51,49,43,42,47,50,48,44,40,41,45,45
2684,40224,Pahoa,City,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,57,62,56,58,68,77,80,71,66,55,38,36,39,43,46,43,42,43,45,44,41,35,35,51,68,66,49,38,42,45,46,48,47,39,34,46,51,42,42,47,48,49,48,46
2685,46559,Mineola,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17,17,17,18,20,21,22,23
2686,13168,Palm Springs,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,32,29,27,29,30,31,30,27,30,31,27,25,27,28,29,29,30
2687,36236,Stephens City,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,28,28,29,29,30
2688,53806,Paris,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,13,16,20,19,17,16
2689,30522,Bonaire,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,43,35,31,33,39,46,46
2689,45034,East Falmouth,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,40,39,43,43,41,40,43,45,43,41,42,46,46,38,29,31,37,33,29
2690,53420,Morristown,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,15,17,17,18,18,17
2691,35968,Rocky Hill,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,25,23,25,25,22
2692,398346,Bourne,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,36
2693,22854,Wendell,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40
2694,34073,Southeast,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,29,27,23,21,22
2695,41353,Upper Saint Clair,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,20,24,24,22,23,24,22
2696,5702,Los Alamos,City,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,18,17,18,20,21,20,23,26,26,26,30,31,27,24,23,23,26,30,32,33,34,30,23,25,30,32,30,32,34,30,27,26,24,21,17,15,18,22,26,26,23
2697,397682,Bethel,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,27,24,22,28
2698,11708,Greencastle,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,19,17,18,22,24,22,21
2699,12889,Murphy,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,66,64,56,62,71,76,78,77,78,64,47,61,70,54,57,70,66,59,54,49,56,58,50,53,55,51,55,61,64,66,74,77,66,53,42,47,61,58,48,51,57,58,53,45,48,46,42,50,56
2700,37977,Columbus,City,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,21,23,22,21
2701,47689,Show Low,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,57,48,40,34,44,65,64,53,56,63,61,53,41,36,36,32,42,55,55
2702,50672,Alexander City,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,25,21,19,20,22,21,19
2703,43019,Streator,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,15,15,14,15,17
2704,9020,Nipomo,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,24,23,25,31,33,25,21
2705,53743,Oregon,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,17,20,19,15,13,15,17,21,22
2706,12391,Lincolnton,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,12,12,15,18,18,19
2707,14950,Darby,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,20,18,19,23,27,23,20
2708,18687,Indianola,City,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,23,25,25,21,19,21,23
2709,48574,Woodstock,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,39,44,42,42,43,38,33,32,33,37,39,38,43,41,32,34,42,43,40,38,35,35,37,41,48,45,38,33,30,33,36,37,36,34,32,27,23,30,37,36,35
2710,47137,Pittsboro,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33,36,40,43,43,38,37
2711,35002,Angier,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,19,20,19,22,25,26,26
2712,209465,Coolbaugh,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,76,83,83,74,64,71,79,72,72,69,49,44,54,58,60,63,60,57,57,58,55,55,62,68,63,55,57,59,56,56,56,58,64,61,61,69,62,53,55,55,54,54,54,53,54,53,48,61,77,75,63,58
2713,396551,La Crescenta-Montrose,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,15,12,11
2714,31185,Dayton,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17
2714,55028,Wapakoneta,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13
2715,399300,Exeter,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,17,17,17,20,24,21,18
2716,37590,Broadview Heights,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,24,24,30,37,35,29,24,23,25,29,31,29,27,27,25,18,18,23,22,24
2717,52838,Lafayette,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,19,17,16,14,18,20,21,23,21,20,21,21,19,21,22,18,18,21,24,22,19,20,22,21,24,27,24
2718,10164,Arden,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,35,35,38,39,39,41,44
2719,45802,Hood River,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,24,21
2720,33599,Raymore,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,19,20,22,23,24,25
2720,45305,Forest Lake,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,27,27,30,34,29
2721,31989,Hazelwood,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,14,14,16,19,19
2722,19107,Louisville,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,28,28,24,18,17,19,22
2722,24869,Glassboro,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,16,18
2723,51075,Bolivar,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,34,38,35,29,28,32,36,30,26,31,27,21,24,28,30,32,30,26,27,31,35,30,21,23,27,25,26,30,33,33,31,29,28,29,29,28,29,25,22,24,25,25,26,26,25,19,18,24,28,27
2724,30611,Brookfield,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23,23,21,21,23,22,23
2725,32208,Jasper,City,GA,,,,,,,,,,,,,,,,,,,,92,80,85,77,80,80,76,90,99,86,82,78,60,54,61,64,61,61,67,70,76,83,75,61,63,71,68,63,60,57,60,69,72,67,54,47,53,56,60,67,70,68,67,69,65,59,57,51,48,50,55,60,63,72,74,56,49,57,57,54,53,56
2726,6586,Portsmouth,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,19,17
2727,30227,Ansonia,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14
2728,5657,Little River,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,94,88,68,64,79,89,83
2729,398470,Oconomowoc,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,28,30,29,30,29
2730,3562,Bay Minette,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23
2731,12754,Minden,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,12,14
2732,40959,Somerset,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,16,16,13,11
2733,399013,Vernon,City,NJ,44,48,48,39,35,37,38,40,44,48,46,39,39,42,45,51,52,53,46,38,45,49,45,47,46,40,38,42,40,42,57,62,53,45,45,49,47,43,44,47,52,51,53,61,58,52,53,51,48,51,59,62,57,49,49,58,57,52,49,47,51,55,52,48,48,48,39,31,34,44,51,56,58,54,46,41,45,51,48,36,38
2734,395676,Verona,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,16,17,16,16,17,17,18
2735,9542,Upper Allen,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,40,36,29,32,37,36,32,31,28,26,23,23,32,41,38,28,24
2736,4862,Gaston,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14
2736,7005,Sedona,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,45,52,53,51,55,57,55
2737,15743,Riverton,City,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,25,28,28,25,21,21
2738,14563,West Melbourne,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,36,39,35,32,30,29,33,36,37,38
2739,54194,Rocky River,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,36,36,36
2740,51571,Covington,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,28,28,22,21,25,21,17
2741,46697,Nevada City,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,31,29,29,26
2742,11366,Evergreen Park,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19,21,23,24,25,23,23
2743,20307,Saint Johns,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,19,17,19,20,22,23,19,19,21,23,22,22,22,21,18,16,19,24,26,22,19,21,22,23,22,22,25,25,21,17,17
2744,28204,Ashland,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,18,14,17,21,24,24,22,23,26
2745,41598,Weaverville,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,25,23,22,25,27,27,28
2746,39319,Lahaina,City,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,56,75,105,126,125,108,89,94,107,94,86,77,62,73,88,74,59,66,72,79,95,100,85,65,51,61,71,69,69,71,74,77,79,74,69,60,51,59,68,71
2747,54420,Silver City,City,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,18,20,25,27,28,30,30,26,23,24,23,22,21,24,28,24,22
2748,6274,Oakton,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,16,22,25,22,20
2749,25074,Hawthorne,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,14,17,20,21,20,18,20
2750,44760,Corsicana,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,21,19,23,24,22,16,12
2751,397185,Mt Olive,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,15,13,13,15,15,16
2752,7032,Sharpsburg,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,30,33,37,35,34,34,33
2753,33633,Republic,City,MO,,,,,,,,,,,,,,43,41,44,40,35,37,36,35,40,40,36,37,42,45,41,40,44,41,38,43,40,36,37,37,40,44,41,42,45,43,41,38,35,34,33,31,28,28,35,41,33,27,32,31,29,33,38,38,35,32,32,31,29,32,38,39,39,40,41,37,35,33,34,38,37,33,33,37
2754,125031,Lake Worth Corridor,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
2755,3649,Berwick,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,19,20,22,23,21,20,23,27,26,22
2756,41274,Tredyffrin,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,19,17,18,20,24,23,20
