SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
865,2479,Pickaway County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,51,49,51,46,40,42,49,58,57,49,44,49,52,40,31,36,42,43,48
866,589,Lamar County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,80,85,89,86,83,82,80,77,83,89,83,85,94,90,86,83,73,73,75,72,73,72,71,78,76,72,80,82,77,81,87,89,88,82,78,88,90,72,63,72,80,82,80,77,78,70,62,63,69,81,83,78
867,1364,Saline County,County,KS,,,,,,,,,,,,,,,,87,78,68,63,58,61,67,66,68,72,70,65,59,50,48,65,80,73,62,64,68,68,66,67,66,67,69,66,64,67,69,65,59,56,60,62,64,71,71,61,57,54,53,59,63,62,58,57,59,61,60,55,56,64,66,60,56,57,53,45,43,50,64,67,59,55
868,1024,Fulton County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,62,67,65,60,57,58,62,64,63,57,51,55,59,51,51,54,51,51,54,57,63,60,47,49,61,60,54,53,53,51,51,54,57,54,51,55,61,69,69,67,67,59,54,53,54,51,48,52,52,49,49,49
869,1346,Putnam County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,80,84,82,80,68,62,69,67,66,72,76,78,73,63,59,65,67,67,71,79,89,93,84,69,68,65,60,65,72,74,66,63,69,66,58,52,51,57,63,59,60
870,3257,Kenai Peninsula Borough,County,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,101,97,128,151,126,99,90,91,95,96,93,91,95,93,83,80,90,95,95
871,2584,Tuolumne County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,150,142,120,116,120,117,115,119,126,125,108,104,113,113,110,109,115,128,127,110,95,89,93,106,123,139,145,137,128
872,2193,Cherokee County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,27,33,33,36,39,33,28
873,3087,Carson City,County,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,54,54,53,54,59,57,53
874,3020,San Benito County,County,CA,,,,,,,,,,,,,,,,,,,,47,45,48,45,42,46,49,45,38,36,39,40,37,41,42,42,44,41,43,52,53,48,47,50,52,50,45,42,39,36,33,38,51,60,52,42,48,53,50,48,46,48,52,50,43,44,47,46,46,48,50,55,60,60,52,45,49,53,50,47,43,42
875,1044,Gordon County,County,GA,67,68,63,53,56,64,63,58,61,63,60,62,69,67,63,68,68,69,76,73,66,66,67,65,59,55,58,60,54,54,57,56,55,54,54,54,50,50,56,60,58,56,57,64,62,56,58,57,50,48,52,55,56,49,46,52,53,54,55,57,64,67,60,57,58,54,51,51,54,58,57,55,56,62,62,59,64,72,68,60,64
876,1468,Walton County,County,FL,,,,,,,,,,,,,,,,,341,355,399,406,365,350,374,385,357,250,210,323,368,375,399,360,353,357,338,348,367,349,288,255,295,345,339,342,362,354,353,334,323,329,334,384,389,327,301,321,342,350,346,342,366,368,324,314,338,340,339,356,354,339,344,356,360,320,254,295,377,370,354,349,331
877,2060,Venango County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,42,50,51,44,39,39,38,37,37,41,45,48,46,45,49,51,38,25,32,41,39,39,39,40,39,32,30,35,33,24,30
878,3075,Washington County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,62,58,57,53,49,55,60,57,56,54,47,50,52,49,54,58,54,53,54,57,63,59,52,55,60,63,57,51,55,57,53,53,52,51,53,54,56
879,2171,Campbell County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,68,65,63,55,50,55,61,58,53,54,55,52,53,61,62,62,65,62,61,61,55,49,48,46,46,51,57,57,50,48,52,54,55,60,60,54,52,48,47,55,57,48,42,45,53,55,50,51,55,49,44,48,54,61,62,56
880,1743,Halifax County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,35,33,31,28,27,28,35,42,41,34,34,41,43,38,32,28,29,31,30,31,31,31,28,26,28,30,28
881,3019,Saint Mary Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,33,31,33,34,35,38,42,41,38,36,32,30,33,37,41,42,39,43,49,41,34,32,26,25,29,30,30,31,28,25,26,26,26,25
882,1082,Hardin County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,49,46,47,46,51,58,50,42,49,53,50,51,50,49,56,61,55,55,52,47,50,59,57,50,47,49,55,60,55,49,54,55,47,46,53,59,63,62,56,53,53,54,58
883,1524,Autauga County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,96,89,84,78,72,75,81,82,78,77,77,69,61,57,58,67,69,62,62
884,1636,Colbert County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,83,75,76,77,74,76,80,85,86,78,80,85,82,83,81,76,76,73,75,79,79,77,75,77,80,81,79,80
885,1753,Hancock County,County,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,98,104,103
886,2417,Maverick County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,29,28,28,22,22,27,28
887,696,Roane County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,58,63,75,75,69,69,71
888,392,Boone County,County,IL,,,,,,,,,,,,,,68,72,76,69,65,67,68,69,70,73,72,66,61,61,65,67,67,63,57,56,56,57,60,62,68,76,73,67,63,57,59,63,63,63,62,64,73,72,64,68,68,60,58,55,52,57,59,59,62,63,58,56,60,60,57,58,58,57,58,54,45,43,49,56,60,66,68,65
889,561,Henry County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,38,30,34,45,46,36,28
890,1615,Chisago County,County,MN,,,,,,,,,,,,,,,,89,78,77,75,71,76,81,78,74,79,89,98,93,74,70,82,87,87,77,73,78,76,80,92,98,88,74,76,80,70,62,69,71,72,70,59,59,64,56,56,63,64,64,64,64,69,67,51,46,66,78,68,62,66,71,69,60,56,51,51,60,64,69,72,72,73
891,453,Coles County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,52,53,50,54,62,59,57
892,155,Eddy County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
893,164,Gila County,County,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,54,50,63,70,67,69,74
894,2757,Jefferson County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,79,80,83,84,86,80,75
895,259,Ogle County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,64,64,64,65,65
896,312,Rusk County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,39,47,51,51,46,38,37,41,43,35,28,35,43,40,40,47,50,45,43
897,1791,Jackson County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,39,44,42,36,35,36,36
898,1519,Ashland County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,56,58,55,52,51,53,56,53,48,48,51,52,49,41,33,38,45,44,45,50,59,63,53,49,56,57,48,44,47,49,48,45,45,44,42,44,46,49,53,47,41
899,467,Darke County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,38,40,41,42,47,50,48,40,35,37,34,30,29,27,30,37,40,42
900,2005,Russell County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,74,64,62,68,67,63,61,62,66,65,62,60,59,54,52,57,57,52,57
901,208,Knox County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,56,61,68,64,60
902,798,Wayne County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,214,177,135,140,150,129,115,123,130,138,138,116,94,90,99,117,125,125,137,145,128,106,108,109,95,95,107,109,104,106,112,110,120,126,103,95,121,139,126,111,113,114,110,115,121,118,111,98,92,114,138,135,121
903,947,Coffee County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,77,61,66,63,65,70,67,63,56,55,56,52,61,76,69,53,52,61,71,72,68,64,58,51,50,53,62,73,66,54,58,64,65,65,61,60,66,66,67,76,76,67,65,69,73,71,65,64,66,61,59,65,72,74,68,67
904,3222,Saint Charles Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,43,46,43,42,41,40,41,42,41,41,45,52,49,38,31,29,29,30,31,33,36,35,32,32,34,39,47,49,47,44
905,1824,Johnson County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,69,71,64,57,61,66,64,63,63,59,53,54,59,66,71,64,58
906,2862,Van Zandt County,County,TX,72,69,69,69,71,76,82,80,70,68,68,63,64,69,74,74,64,64,67,58,56,61,62,66,74,74,63,53,48,53,63,66,59,54,59,62,59,61,58,53,56,60,61,60,61,64,62,57,52,54,64,75,75,57,48,65,83,75,61,61,64,62,59,58,61,63,54,50,50,52,58,60,54,47,46,51,55,57,54,44,38
907,1872,Lincoln County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,66,69,76,67,55
908,527,Grady County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,73,70,64,61,59,60,60,57,60,60,56,61,68,63,55,54,55,55,55,59,65,61,51,49,50,57,61,59,60
909,2074,Waupaca County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,57,54,56,58,63,67,70
910,1457,Vernon Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,45,37,38,41,39,37,39,40,45,49,42,39,37,33,37,40,38,36,34,35,35,33,31,34,36,39,36,32
911,773,Union County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,75,67,64,67,68,68,63,61,67,66,56,52,57,62,66,64,63,72,71,61,57,60,65,68,64,57,55,55,55,53,53,60,62,62,61,56,48,45,49,54,58,61,62
912,110,Cass County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,60,70,74,76,73
913,1986,Pulaski County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,130,105,95,107,96,84,90,86,82,74,54,51,66,73,75,78,81,85,81,78,80,71,59,66,68,66,71,72,76,81,78,82,90,91,95,95,85,80,75,68,68,68,72,75,79,74,58,59,76,86,81,77
914,1190,McMinn County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,58,52,53,61,64,62,62
915,2689,Effingham County,County,GA,99,97,92,94,99,100,99,98,105,110,100,92,92,87,86,95,95,92,95,93,95,100,93,97,116,119,113,103,88,95,119,125,113,98,104,121,121,127,135,127,129,127,105,104,104,96,99,92,86,90,94,97,97,98,97,96,90,92,110,113,96,88,89,94,98,90,78,83,102,112,98,84,86,88,84,86,90,96,106,99,91
916,2551,Somerset County,County,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,39,49,50,48,50,51,48,49,49,42,43,48,46,48,51,46,45,49,48,44,42,41,42,49,57,56,49
917,1313,Pender County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,137,140,134,150,193,234,223,192,166,127,105,119,125,105,94,106,106,98,109,121,122,109,107,122,117,101,103,109,109,107,106,105,121,143,131,105,85,81,89,94,93,83,81,98,117,127,126,113,105
918,491,Eagle County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,150,177,158,152,157,149,152,148,141,132,124,154,184,162,134,135,132,125,133,147,158,143,120,125,129,118,117,123,138,147,143,141
919,3188,Saint Martin Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,36,30,25,28,32,32,31,30,30,34,31,28,32,33
920,249,Lyon County,County,NV,93,84,71,65,68,77,82,78,81,85,85,87,90,91,90,88,82,82,84,82,90,91,82,85,87,80,81,87,89,86,83,82,80,78,86,92,87,88,95,96,91,88,90,96,94,88,91,86,80,87,96,99,98,87,82,92,97,102,104,94,90,95,92,88,98,108,105,99,99,95,86,89,96,95,92,94,93,94,99,91,83
921,741,Taney County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,149,147,140,133,134,141,162,163,133,115,110,112,124,130,134,138,133,129,134,133,127,116,109,121,140,141,125,127,141,139,139,145,140,127,113,111,112,119,139,144,136,137,131,123,124,110,96,101,109,116
922,2287,Franklin County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,40,47,49,40,40,48,49,51,56,47,33,31,36,41,38,31,39,47,48,47,40,35,36,38,38,42,42,34,34,40,45,46,45,37,31,39,44,39,32,30,35,41,40,39,37,32,31,31,28,31,36
923,1498,Winona County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,52,43,35,41,45,44,47,49,47,44,50,56,55,62,63,56,54,52,49,47,48,45,39,42,46,47,51,51,48
924,2880,Worcester County,County,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,201,209,220,230,245,227,208
925,2753,Jefferson County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,81,79,82,88,88,87,86,82,83,71,55,60,70,76,76,73,77,75,68,65,67,66,65,69,72,73,74,70,65,63,70,76,78,73,74,83,81,73,72,69,64,63,63,60,57,54,54,62,65,56,52
926,2369,La Plata County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,113,111,102,113,123,115,108,109,116,120,117,114,106,89,89,109,118,118,109,100,107,107,99,108,122,125,122,113,113
927,543,Grant County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,35,38,41,47,49,43,41
928,184,Hood County,County,TX,137,149,139,114,104,107,116,120,123,145,155,132,113,110,121,124,118,122,125,110,90,85,95,106,118,121,117,124,127,127,132,137,143,127,109,108,106,106,109,109,103,94,93,98,99,98,98,96,95,97,101,103,104,101,100,110,116,111,109,116,117,114,114,114,125,125,99,85,93,101,103,107,106,91,82,87,91,95,105,106,100
929,3063,Washington County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,19,16,17,18,20,23,23
930,748,Tioga County,County,NY,39,39,32,25,30,38,39,36,37,41,40,39,42,43,44,45,38,36,40,39,39,40,42,43,38,32,33,44,49,42,40,41,42,44,40,38,38,40,42,38,34,34,35,41,40,33,34,36,35,36,37,38,40,41,39,39,35,34,39,39,40,42,40,33,32,35,37,39,43,42,39,38,38,38,41,45,47,45,42,37,36
931,2073,Watauga County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,106,85,74,89,111,111,108
932,3068,Washington County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,73,77,78,78,71,70,77,74,71,74,69,67,80,81,70,75,77,68,68,73,75,75,72,70,74,76,72,74,78,76,68,68,72,75,72,66,61,62,64,62,61
933,2907,Crittenden County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,46,44,46,51,48,41,37,36,32,27,34,42,46,46,39,36,39,42,42,43
934,2194,Cherokee County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,28
935,908,Camden County,County,GA,100,94,80,70,67,66,80,98,107,104,95,90,87,94,113,114,99,95,97,95,91,91,94,93,88,91,99,98,100,103,98,88,84,91,93,89,86,86,85,84,84,86,87,94,97,86,86,88,81,74,81,94,96,88,83,80,75,77,87,101,112,110,94,89,98,103,106,105,107,111,102,91,94,96,89,89,96,98,89,82,86
936,555,Henry County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,34,30,33,39,40,39,42,44,43,42,35,34,44,54,56,53,48,44,38,39,45,45,44,48,49,44,40,39,45,51,49,48,47,42,42,47,43,39,45,46,40,39,40,39,42,43,40,37,43,49,47,44
937,2186,Chenango County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,53,56,60,57,50,49,51,49,57,65,60,56,55,48,48,51,49,48,50,49,46,50,55,51,42,43,50,47,44,49,50,49,46,40,41,46,44,43,43,43,45,44,43,47,46,40,36,43,51,46,41,44
938,1853,LeFlore County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,55,56,60,59,58,57,57,56,53,49,49,55,59,59,52,45,44,48,49,47,48,49,48,50,54,53,47,48,48,44,47,49,48,45,40,41,45,45,44,44,45,45
939,145,Dale County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,40,40,44,51,48,41,41,45,48,48,42,47,55,50,44,46,48,47,43,38,40,42,40,40,42,46,49,57,64,59,47,41,42,47,51,47,44,46,45,41,39,43,47,48,48,48
940,2979,Montgomery County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,35,35,41,41,36,33,35,37,35,34,34,34,35,35,36,38,39,39,39
941,1068,Grundy County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,68,74,78,71,63,58,60,64,58,54,58,59,65,70,60,52,52,49,51,58,61,61,60,59,62,66,68,69,66,69,72,67,64,66,65,65,64,59,61,68,67,64,63,65,64,61,61,60,59,60,58,59,66,70,70,66
942,2637,Box Elder County,County,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,50,51,56,55,53,54,59,63,57,53,51,47,49,57,65,71,73,70,66
943,945,Coffee County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,103,84,78,76,74,70,68,75,71,63,68,66,67,71,71,83,90,78,69,72,68,56,57,64,75,80,73,70,71,80,94,93,69,61,78,83,78,74,70,67,67,72,69,63,58,56,68,76,71,65
944,1559,Bristol County,County,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,53,52,55,59,62
945,590,Lamar County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,52,47,48,48,44,47,48,44,47,50,49,49,47,47,52,54,54,54,56,57,52,52,51,46
946,1536,Bedford County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,39,37,38,44,44,39,32
947,1794,Jackson County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,44,37,41,42,39,36,36,39,38,34,30,31,35,35,32,34,38,40,39,38,42,38,26,21,27,31,29,30,31,32,33,34,35,33,28,26,29,31,30,24,24,25,26,28,30,28,25,24,28,29,29
948,1038,Gibson County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,55,52,49,48,52,57,54
949,1668,Dickson County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,79,71,58,66,74,66,65,77,84,75,69,76,84,97,102,92,92
950,205,Kerr County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,75,78,84,80,77,80,83,82,68,65,75,75,76,77,71,70,69,67,70,71,75,82,75,64,67,71,76,80,71,61,61,66,68,65,60,60,66,61,58,70,73,62,58,60,64,65,62,62,62,57,56,61,68,68,62,61
951,103,Boyd County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,37,39,37,36,36,34,36,38,36,41,44,39,35,33,35,37,36,38,37,28,24,26,26,29,36,37
952,1387,Shelby County,County,OH,66,58,52,53,55,54,56,52,49,51,48,44,45,50,57,59,52,50,54,51,40,39,45,46,44,41,39,40,44,46,40,39,45,44,41,45,47,48,46,43,44,42,43,49,49,48,45,38,32,33,38,40,39,38,39,46,50,46,43,42,45,47,44,42,39,37,37,37,38,40,43,47,46,42,40,38,41,45,42,34,33
953,2215,Columbia County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,44,47,51,55,53
954,2224,Cortland County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,35,31,26,23,28,32
955,2279,Franklin County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,71,78,83,77,70,65,69,78,75,64,59,62,70,74,65,65,67,60,58,58,57,59,61,66,66,52,45,54,63,67,65,58,59,63,64,71,73,65,59,56,57,62,66,67,70,67,56,46,44,55,67,66,61
956,1060,Greene County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,135,128,115,118,115,107,114,115,113,117,117,126,124,105,112,116,110,119,121,107,101,95,84,93,111,124,130,118,98,92,105,118,119,113,111,108,99,93,88,91,102,103,105,110,108,103,90,90,106,92,82,92
957,1624,Clinton County,County,IA,,,,,,,,,,,,,,,,21,23,23,23,24,25,26,27,28,27,21,16,16,17,17,16,17,23,27,24,23,25,25,28,28,26,25,25,30,32,28,27,27,28,35,41,41,40,34,31,30,27,28,32,34,35,40,42,41,41,39,38,35,31,32,33,31,31,29,24,24,29,42,49,43,43
958,1580,Calumet County,County,WI,,,,,,,,,,,,,,,,,57,52,53,53,55,54,52,52,56,59,55,48,45,48,48,48,54,51,52,57,56,59,61,58,61,60,56,51,46,49,54,50,45,47,50,50,50,44,40,45,47,46,48,50,51,50,49,49,49,56,66,64,60,58,51,49,50,44,41,46,48,50,52,51,52
959,2119,Allegany County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,28,29,33,39,42,36,31,30,27,29,34,32,30,29,31,32,29,25,25
960,3273,Harrisonburg City,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,23,18,15,20,25,23,22
961,2857,Val Verde County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,50,44,41,43,41,41,41,41,46,43,38,36,34,35,40,41,37,34,31,27,25,24,26,31,28,26,30,33,36
962,156,Elko County,County,NV,,,,,,,,,,,,,,,,61,58,52,51,52,57,63,65,61,58,60,58,51,43,46,53,56,60,58,52,49,47,48,54,61,64,65,65,67,70,65,64,65,61,53,49,65,78,68,66,71,64,56,58,62,72,79,66,57,64,64,60,57,56,61,63,58,55,55,54,59,71,79,76,68,61
963,1476,Warren County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,34,41,45,43,39,36,41,47,44,38,36,43,47,47,48,44,37,37,41,43,44,35,26,28,30,31,34,39,41,38,40,42
964,2758,Jessamine County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,82,84,82,80,79,71,63,60,59,63,71,68,61,58,60,62,64,66,69,65,60,61,59,59,63,60,55,57,60,62,65,66,62,56,48,48,51,51,47,46,54,60,56,54,59,63,56,50,49,53,64,66,57
965,1151,Loudon County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,114,120,109,102,91,83,75,73,84,85,76,74,71,73,90,93,85,85,82,77,83,85,77,70,70,74,72,70,73,74,76,79,80,80,75,65,56,49,51,64,72,70,69
966,1944,Newaygo County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,67,70,68,74,72,64,67,71,72,74,71,71,76,75,74,72,74,77,73,70,70,66,60,61,67,76,82,77,70
967,1851,Laurens County,County,GA,,,,,,,,,,,,,,40,42,41,34,28,29,32,33,32,29,29,30,34,38,34,33,38,38,34,38,41,42,42,39,36,35,33,32,32,38,45,43,38,39,38,35,34,32,34,39,38,37,31,25,27,30,31,31,33,33,33,34,36,34,34,36,34,30,35,39,33,31,32,33,34,32,29,29
