SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
2790,70830,30045,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,62,59,61,71,75,69,61,65,71,66,69,71,62,65,68,60,59,59,56
2791,84691,60714,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,37,35,33,30,30,33,32,32,35,33,33,38,38,35,34,31,30,31,27,32,40,37,33,32,33,36,43,49,46,46,48,45,40,41,39,34,33,35,36,39,41,39,36,36,36,35
2791,93236,80104,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,63,67,74,67,57,54,52
2792,82293,55443,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,34,33,35,37,41,43,41,36,35,38,40,40,40,42,44,45,46,44,40
2793,62524,12303,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,32,33,31,32,34,31,30
2794,95830,89134,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,63,68,74,70,65,64,65
2795,64623,16509,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,27,28,30,31,29,30,31,29,29,28,28,32,36,35,31,31,32,27,26,27,29,33,32,30,31,32,33,33,30,28,28,30,31,29,24,21,19,18,19,19,22
2795,66254,20164,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,44,41,40,35,34,42,40,35,35,35,34,33,32,30,27,29,32,31,32
2795,69824,28278,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,61,60,66,69,65
2796,73619,35806,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,33,25,31,37,27,21,28,34,31,27,28,34,38,35,31,29,26,26,28
2797,399735,97471,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,34,36,32,27,29,32,32,33,33,31,28,31,33,30,32,34,30,31,37,32,27,29,29,27,26,27,29,33,32,30,31,29,27,31,35,33,31,31,29,30,31,27,27,30,29,28,28,25,20,17,17,20,27,31,26,24
2798,73057,34238,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,74,80,78,69,68,73,74
2799,77623,45365,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,33,35,32,28,26
2799,89983,73162,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,26,30,34,35,41,41,38
2800,62199,11717,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,41,44,46,44,43,42,38,34,35,38,40,39,34,33,38,40,35,33,36,41,40,36,32,31,30,28,30,34,37,35,33
2801,74655,38117,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,48,49,51,50,49,51,52,50,50,45,38,43,54,56,51,45,41,41,45,54,57,50,49,49,46,46,46,44,46,46,44,49,51,46,47,54,56,52,53,59,62,53,45,45,49,48,45,45
2802,84632,60631,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,33,32,28,29,31,33
2803,77025,44125,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,43,44,45,48,53,51,49,50,46,44,47,45,40,38,40,40,38,40,45,45,42,45,50,50,52,53,51,52,49,45,45,44,48,49,43,43,50,52,45,42,45,45,41,41,44,42,38,38,39,44,51,50,46
2804,90786,75234,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,36,37,36,34,36,38,37
2805,70480,29440,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,15,19,23,26
2806,74566,37931,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,40,41,47,49,44,47,49,46,46,46,42,40,39,38,37,35,35,36,35
2807,82276,55426,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,34,37,38,35,37,40,38,37,36,35,33,31,30,29,27,28,27,23,23
2808,67602,23227,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,14,14,18,20,18,18
2809,399548,17202,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,34,31,31,36,37,36,34,33,36,37,36,36,34,31,28,26,29,33,33
2810,84653,60656,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,31,33,30,27,27,27,28
2811,84549,60515,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,55,55,54,53,48,52,60,55,50,50,51,53,51,46,46,50,55,52,46
2811,96172,90604,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21,24,25,22,22,25,25,23,24,24,23,23,21,21,24,27,22,20,23,24,23,24,24,22,21,21,24,29,32,31,28,28,26,24,24,26,25,22,21,22,23,24,25
2812,84560,60527,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,53,48,49,52,54,54,52
2813,60788,07747,Zip,NJ,,,,,,,,,,,,,,48,53,56,52,48,54,54,52,58,60,59,57,54,62,72,69,64,58,58,63,61,58,54,53,64,69,61,56,60,57,53,56,55,54,53,52,50,46,50,63,61,53,52,48,44,50,55,55,52,47,46,48,52,57,58,58,58,54,54,56,56,50,45,46,47,55,60,55
2814,69585,27889,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,30,27,23,23,24,20,18
2815,97001,92701,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13
2816,62070,11358,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,24,25,23,22,22
2816,79025,48162,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,33,33,33,30,31,30,32
2817,71589,31601,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,29,33,25,18
2818,60100,06033,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,39,23,23,34,38,33,33
2818,96020,90039,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
2819,61898,10704,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,21,19,24,28,25,22,24,28,28,26,23,20,19,19,19,21,22,19,16
2820,71796,32117,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,44,48,52,53,50,43,40
2821,94320,83814,Zip,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,37,40,45,52,57,52,46
2822,72833,33809,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,36,36,38,38,36,36,37
2823,85957,63139,Zip,MO,,,,,,,,,,,,,,,,,,,,41,36,37,38,42,44,41,38,38,38,41,40,41,48,45,38,38,37,37,42,42,40,44,44,37,31,32,34,35,34,34,32,30,33,32,29,36,38,39,40,38,37,33,25,26,31,30,29,36,37,33,35,35,31,28,26,23,24,29,32,29,26
2824,95983,90002,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,13,14
2825,79128,48317,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,33,35,32,30,31,32,31,30,30,31,32,28,27,28,30,34,34,32,33
2825,90990,75604,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,38,37,38,40,42,46,43,35,35,34,30,32,37,37,37,37,36,32,33,36,34,31,30,30,31,35,38,31,27,28,32
2826,96484,91739,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,44,39,40,43,43,40,39
2827,93471,80550,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,99,101
2828,83732,58554,Zip,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,27,32,38,41,41,38,33,31,34,35,36,40,45,46,48,43,34,31,31,31,29,27,31,32,31,35,36,32,33,36,37
2829,61644,10030,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11
2830,74855,38506,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,40,37,31,32,33,35,39
2831,66629,20782,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,19,22,23,20,19,22,23,21,20,21,22,23,22,21,20,19,19,20,20,19,19,17,15,17,17,13
2832,58257,01089,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,24,25,28,30,30,28,25,24,26,28,28,28,28,25,26,33,32,29,30,31,32,30,27,26,27,28,23,17,20,28,29,25
2833,64854,17022,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,28,27,26,22,21,25,25,23,25
2833,93220,80033,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,20,19,18,17,17,17,17
2834,75212,39208,Zip,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,30,28,28,27,24,26,31,32,33
2835,72475,33173,Zip,FL,60,57,48,41,45,54,64,68,66,64,59,53,51,53,59,63,62,58,56,60,68,69,64,61,57,49,46,47,48,44,39,39,44,47,48,48,45,47,45,40,41,46,43,38,37,36,38,39,38,37,45,51,46,38,40,37,27,27,34,41,46,44,43,45,47,46,43,43,45,44,38,35,39,45,43,37,36,37,40,39,35
2836,95750,89011,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,89,71,64,65,68,75,85,94,91,90,94,92,87,87,84,79,77,75,73
2837,72293,32905,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,42,39,35,37,41,43,43
2838,81240,53140,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,22,21,20,20,24,27,28,28,26,25,24,22,21,28,35,30,24
2838,98121,95340,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,41,45,47,45,37,34
2839,422745,84129,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,48,40,30
2840,98540,95993,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,28,31,29,26
2841,77530,45239,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,22,21,22,26,27,22,23,31,37,35,28,24,22,20,19,18,19,24,24,21
2841,81284,53204,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
2842,82278,55428,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,26,28,29,28,29,28,28
2842,92499,78552,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,26,27,26,27,33,34,31
2843,82075,55060,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,37,37,30,29
2844,88703,70607,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,32,31,29,28,29,27,22,25,31,30,26,26,27,27,29,32,33,29,28
2845,66248,20155,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,49,47,50,55,53,51
2845,78973,48101,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,36,37,38,41,40,40,40,36,34,37,36,29,27,34,36,34,35
2846,58502,01826,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,44,42,37,37,38,37,35,37,39,38,32,32,36,34,31,31,29,32,35,36,37,35,30,31,35,35,34,34,34,33,31,29,30,37,37,28,22,25,30,26,25
2846,60656,07410,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,38,39,41,44,43,40,40
2846,95932,89503,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,30,31,33,35,37,33,29,31,32,35,39,35,31,32,30,32,38,39,37,36,32,28,25,29,38,39,35,35,33,29,29,35,43,44,40,39,37,32,35,43,45,45,44,41,37,36,36,39,42,44,43,36,29
2847,76512,43082,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,35,38,40,35,35,41,41,37,38,40,38,33,31,30,26,28,30,26,26
2848,62271,11801,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,29,29,31,37,44,41,34,33,33,32,35,38,36,32,31,32,36,38,36,35,40,43,39,38,41,37,32,32,36,37,40,41,34
2848,70159,28715,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,24,20,24,30,27,25,29,31,27,27,27,25,24,28,30,27,25,27,27
2849,75175,39157,Zip,MS,29,34,38,36,35,35,34,29,24,24,24,24,23,20,23,30,31,30,31,30,29,30,29,30,34,32,21,14,15,20,24,25,26,29,26,23,23,25,24,20,18,21,24,27,25,21,22,25,24,23,27,31,30,26,24,24,26,28,29,30,29,29,31,33,33,27,22,24,26,26,24,24,24,24,24,21,22,26,23,21,22
2850,78962,48089,Zip,MI,61,62,60,56,55,57,57,61,67,65,60,61,56,46,42,47,52,53,53,50,49,53,56,54,52,52,58,66,62,56,56,57,61,57,48,47,52,59,66,62,55,57,54,47,40,37,43,47,44,41,42,48,52,46,46,52,48,42,43,45,51,53,47,43,45,44,45,47,50,61,64,58,56,56,50,39,40,49,52,48,49
2851,62259,11787,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,34,29,32,37,39,37,36,37,35,34,34,33,35,37,36,39,41,39,42,43,44,43,36,37,45,45,42,41,39,39,42,41,39,36,33,33,35,35,35,37,38
2851,65001,17268,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,25,27,32,32,28
2852,97966,95070,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,31,28,25,27,28,27,27
2853,94907,85331,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,74,71,75,78,76,75,77
2854,81693,54449,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,30,33,33,33,33,33
2855,69748,28146,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,27,26,29,31,27,29,31,33,32,28,27,26,25,26,28,27,26,30,32,30,29,33,36,34,29,30,32,32,32,29,26,26,29,29,24,27,33,35,31,29
2856,99837,98512,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19,25,27,27,28
2857,75707,40504,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,17
2858,58672,02176,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,25,24,22
2859,83137,57104,Zip,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,22,25,31,36,39,34,27
2860,89443,72205,Zip,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,37,37,36,38,38,35,33
2861,58587,02038,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,31,32,35,36,36,34,29
2861,71026,30306,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,43,47,49,48,53,57
2861,72242,32817,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,27,33,35,34,35,33,32,31,29,30,29,27,25,24,26
2862,87502,67207,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,40,39,35,32,32,32,30,28,29,30,27,26
2863,81720,54481,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,25,21,22,29,33,35,34,30
2863,93354,80302,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,30,26,27,30,30,31
2863,99817,98466,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,20,18,19
2864,90806,75254,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16,16,19,21,20,17,15
2865,71976,32408,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,97,98,90,85,92,101,108,110,105
2865,79440,48867,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,29,24,23,27,33,33,28
2866,72729,33626,Zip,FL,60,60,53,46,50,59,68,69,71,75,67,64,67,67,73,79,85,88,75,60,56,59,62,65,65,55,55,67,64,54,54,63,68,66,62,59,60,68,68,60,59,63,61,61,62,56,56,59,58,60,64,67,62,54,57,59,53,54,65,67,60,56,52,49,51,52,54,61,64,64,59,53,55,60,59,53,51,55,58,53,52
2867,61191,08822,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,40,39,40,44,53,53,49
2868,82129,55128,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,25,27,33,35,37,36,34
2869,82047,55024,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,38,35,39,46,52,57
2870,69566,27870,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
2871,67192,22207,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,31,31,26,23,27,30,29
2871,96515,91776,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
2872,78927,48045,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,32,36,45,45,43,45,45
2872,99724,98335,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,50,47,43,44,46,42,40,41,41,41,42,42,45,43,41,44,49,50,45,46,47,42,39,36,33,35,44,51,47,42,43,43,43,47,49,51,54,48,42,37,33,42,49,46,41,38,37,33,33,38,36,32,31,33,38
2873,94227,83616,Zip,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,92,86,76,79,82,82,83,86,87,79,74,81,80,71,73,78,73,68,60,56,62,60,55,62,70,71,73,69,70
2874,82477,55904,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,21,20,23,27,27,23,20
2875,94639,84660,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,48,53,54,46,43,44,45,51,53,47
2876,92010,77535,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,24,29,31,31,30,29,31,32,32,32,33,34,34
2877,64550,16335,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,27,24,23,22,23,25,25
2878,89380,72113,Zip,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,50,48,45,49,52,51,49,43,40,44,43,39,42,53,61,55,46,46,43,40,44,45,44,50,50,43,40,39,39,43,43,43,45,45,40,35,38,41,41,44,47,46,44
2878,96355,91325,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,16,18,21,19,18
2879,66255,20165,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,30,29,32,31,27,31,35
2879,74236,37205,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,47,41,43,48,49,43,39
2880,84299,60035,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,66,64,62,64,66,58,50
