SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
992,4854,Garner,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,51,55.5,56,55.5,63,55,63,63,68,93.5,51,52.5,51,54,67,55,60.5,60,50,75,57,66,58,50,57,57,56,54
993,33445,Plainfield,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,120,137,118,107.5,105,105,122,110,122.5,121,95,120,162.5,130.5,129,130,119
994,51536,Cookeville,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,105.5,93.5,60.5,76,77,66
995,3425,Apple Valley,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,88,89,83.5,76,83.5,87.5,103,91,57,66,62.5,68,69.5,65,63,81,85,96.5,98.5,87.5,80,66,72,68,67,65,77,70,81,90,84,84,54,57,61.5,64,67,62,68,67,79,71,85.5,76,64.5,55,59,55,59,62,56,63,62,64,78.5,84,95,63,56.5,60,54,56
996,11520,Frankfort,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,129.5,118,110.5,92.5,95.5,89,73.5,97,98.5,87,84,94,95,95,76,74,61,55.5,67,63,78.5,70,71,67,62.5,77.5,75,91.5,64,60,54,63
997,16989,Bentonville,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,67,65,65,69,96,108.5,104.5,97,97,61.5,81.5,68,78,69,72
998,13678,Salina,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,62.5,75.5,92,80,71.5,61,74,63,70,76.5,72,63,72,91,76,57.5,60.5,56,57,60,57,67,82,65,65,57,79.5,56,58.5,60,73,68,62,58,63,61,66,88.5,81,66,53,58,53,53,53
999,3615,Belleville,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.5,92,94,78,71,82,81
1000,50450,Olive Branch,City,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,74,69,73.5,84,83,73,63,68,76,93.5,113,129.5,104,132,93,85,71,84,86,76,89,70,103,97,109,78,77,57,65,66,68.5,74,67,57.5,72,83,80,71,60,52,55,57,65,61.5,69.5,74,63,82,70,56,50,66.5,45,41.5
1001,17871,East Hartford,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,82,69,82,76,81,80,87,89,74.5,93,79,64,68.5,81.5,76,82,92,87,94,86,105,99,73.5,84,76,67.5,65
1002,398097,Sheboygan,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,77,68.5,64,52,56,56,58,68,65,78,71.5,97,65,54,61,58,50,55
1003,17545,Commerce City,City,CO,,,,,,,,,,,,,110,85,95,133,89,109,140.5,93,92,87,110,106,59,82,98,96,76,81,90,83,78.5,70,96,77,101,80.5,83,64.5,61,56,70,67,81,81.5,67,96,91,91,84,78.5,66,61,56,49,65,55,65,63,67,75,56,51,56,63,62,58,56,62,65,74,81,73,56,58,52,51,46,52,62,53,67,68,72,67,58,49,45,42,48,58,56,52.5,57.5,51,54.5,53,41,43,47,45,46,51,51,60.5,63,60,63,68,64,48.5,48,50,54,58
1004,398673,Plymouth,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,81.5,117,119,115,118,120,106,139,130,156.5,141,117,97,93.5,91,97,102,104.5,128,161,154,89,111.5,105.5,83,90,89,111,116.5,110,107.5,126,150,136,100,112,88,89.5,103,83,108,107,98,100,121,136.5,92.5,84,76,73.5,84,77.5,96,76,89,100,107,134,95,85,82,69,84.5,79.5,89.5,94,88,126.5,105,109,55,69.5,65.5,69.5,86
1005,46777,North Bethesda,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,135,82.5,64,56.5,62,76,84
1006,192040,Sierra Vista,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,122,95,88,76.5,70,65,78,72,67,80,67,85.5,69,85,52.5,68,62,54,63
1007,7645,Urbana,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,147.5,98,79.5,89,83,80,119,104,109.5,94,127.5,129.5,143,126,71,77,76,81
1008,38766,Grapevine,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,54,48,45,41,41,61.5
1009,11400,Fallbrook,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,72,82,69,81,107,93,73,101,96,97,96,64,69,59,61.5,72,76,78.5,104,85.5,85,86,61,66,62,65,82.5,87,84,85,87,125,93,119.5,91,77,76,82,79,81
1010,4520,Edina,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,78.5,59,75,71,73,79,85.5,88,88,90.5,111,105,136.5,72,66,69,76,73
1011,24215,Coral Gables,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,149,153,133,120,141,116.5,151,138,151,125,138,148,131,140,135,142,124,149
1012,30788,Cathedral City,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,70,82,92,77,69,89.5
1013,41292,Troy,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,128,102,92,108.5,85,95,96
1014,7797,Waxahachie,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,113,65,72,57,57.5,64.5,62,71,68,77.5,57,73,61,66,56,63,53,53.5,60.5,62.5,77.5,63,93,65,49,50,48,51,60,52,60,69,63,52,60,73,48,53,50,53,55,55,56,66,55,70,72,72,61,73,55,59,53,63
1015,46965,Palm Springs,City,CA,,,,,,,,,,,,,,,,,,,,,,,108,98,99,113,101,97,88.5,107,91,95,88,85.5,68,82.5,91,82,77,93.5,87,79,82,88,89,72,78.5,84,86.5,97,99,90,87.5,81,103,83.5,105.5,109,80,69,89,101,93,91,101,83,98,98,87.5,94,85,79,96,100.5,94,78,104,110,115,124,129.5,121,114,85.5,102.5,125,114,85.5,97,97,105,118,88.5,87,74.5,76,92,74,81,80,81,77,78,93,99,90,64,82,74,99,81,86,85,74,85,92
1016,32532,Little Elm,City,TX,,,,,,,,,,,,,,,,,,,,,,,100,127,114,138,120.5,68,66,87.5,78.5,78,79.5,93,92,94,93,98,54,53,59,60,57,63.5,62,75,90,60,63.5,81,48,49.5,54,51,47,49.5,59,55.5,76,78,74,51,46,45,47.5,44,48,44.5,56.5,63,61,74.5,70,56,44.5,52.5,49,50,49,54,54,53,73,58.5,63,58,52,53,54,44,59,49,57,76,63,64,82,60.5,50,51.5,49,46,55,67.5,65,70,86,88,103,108,89.5,69,62.5,70,76,80
1017,5465,La Mirada,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,59,58.5,57,52,56,47.5,65
1018,44833,Cypress,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,64,48.5,67.5,85.5,79,54,70,51,55,60,61
1019,39894,Mount Juliet,City,TN,,,,,,,,,,,,,,,,132,163,114.5,124,103,130,144,152,152,175,171.5,111.5,154,131,85.5,110.5,102,99.5,115,94,124,78,102,83,90.5,87,78.5,71.5,74.5,94,99,89,80,111,115,127,67,80,76.5,70.5,67.5,85,81,69,94,85.5,86,84,86,88.5,71,68,64.5,81.5,65,70.5,89,83,92,83,58,64,55,52,61,63.5,77.5,66,88,67.5,70,47,55,61,55,53,53,61,63,54,72,77,59,56,61,50,57,56.5,60,68,69,68,62,86,91,84,69,74.5,62,68,63
1020,54111,Revere,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,61.5,65,62,79,82,68,73.5,60,77,76,83,56,65,68.5,58,79,53,62,68,77,72,56,53,67.5,56,59,71,66
1021,12725,Milford,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,90,119.5,102,105,99.5,127,132,127,135,125.5,183,180,113,97,100.5,90,91.5,112,100,106,107,125,123,70,79,87,95,85,92,92,84.5,107,100,107,150.5,93,79,100,80,82,90
1022,10774,Cerritos,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,68,85.5,54,69,55,68,48,48,49,57,68,55,82,89.5,81.5,55,62,76,58,55,50,52
1023,396009,Parsippany-Troy Hills,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,69,96,101.5,78,94
1024,737790,Eastvale,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,96,118,123.5,113,110,81,74,73.5,75,74.5,76,75,88,102,119,103,92,79,68,78,93,81,88,77,99,88,122,70,67,62,62,62,67,77,63,59,71,65,72,53.5,57,60.5,57,63,65,67,69.5,82,68.5,88,109,119,65,91,60,80,77,86
1025,6919,San Jacinto,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,69,62,77,79.5,73,63,80,84,84,97,136,112,101,82,85,82,77,73,96,82,81,81,97,69,69,74,66,76,71,82,75,89,83.5,102,87,74,60,62,59.5,56.5,60,69.5,63.5,59,66.5,83,77,57,61,68,60,62,55,72,64.5,65,94,85,78,84,80,71,57,68.5,80
1026,26512,Pinellas Park,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,72,68,63,71.5,70,72.5,70,69.5,65,77,74,83.5,80,90,78,62.5,75.5,70,75,67,74,79,69.5,66,69,71,82,75,63,69,58,70,66,57,57,68.5,65,84,82,75,62,68,62.5,57
1027,37086,Aliso Viejo,City,CA,,,,,,,,,,,,,89,115.5,117,118.5,98,125,89.5,106,110,123,115.5,151,128.5,109,142.5,103,82,75.5,82,89,76,64.5,72,83.5,92,56,45.5,48,44,53,47,52,51.5,66,68,88,116,69,65.5,56,55,70,60,78.5,84,82,76,90,97.5,89,54,62,54,50,56.5,57.5,69,73.5,69,76.5,90.5,75,58,57,58,56,60,55.5,63,79,60,64.5,92.5,49.5,50.5,48,47,49,51,55.5,51,60.5,61,49,70,41,41,39.5,40,50,40,54,68,70,79,80,116,70,60,55,69,65,77,60.5
1028,12751,Milwaukie,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,101,63,63.5,63,65.5,55.5,57,76,73,89,65.5,94,61,61,49.5,51,61,59.5,63,71,71.5,72.5,84,54,53,51.5,48,51,50,50,59,54,64.5,76,74,51,51,41,48,50.5,55,62,66,75,77.5,85,65,59,50,55,44,47,51,55,64,68,56,71.5,51,44.5,48,43,50,42,52,51.5,70,63,82,90,57.5,47,40,40,41,51,51.5
1029,46749,Niagara Falls,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,105,117,109,88,99,100,146,141.5,136,131,137,158,185,115,90.5,93,122,99.5,110,121,123,132,113,100,103,92,96,98,109,96,92,120,113,96.5,94,128,101,78,83,88,92,86,98,106,97,131.5,122,139.5,92,88,86,89
1030,15796,Methuen,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,65,69,63,58,66.5,68,73,64.5,71,89,67,58,71.5,60,62,62,66,78,65.5,64,70,75.5,91,57,60.5,55.5,57.5,55,63
1031,24384,Diamond Bar,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,108.5,84,106,118,96,66,68,67,62,66,67,70,93,92,84,87,85,55,63,62,62,67.5,75,62,75,82,71,71,63,55,58,65,61,65.5,77,76,108,104,133,115,85,93,69,62,84,73.5
1032,37799,Cedar Hill,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,56.5,43,49,60.5,70
1033,10627,Burlington,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,63,75,87,64,62,68,63,73,79
1034,28533,Hoffman Estates,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,137,112,97,83,105,102.5,104,119,116,119,136,119,141,96.5,94,77,78,89,102,99,99,108,115,94,114,73.5,79.5,67,74,81,88,96,96,120.5,129,130,86,65.5,76,73,76,87,75,83,100,104,126.5,137,129,90,74,76,79,83
1035,12592,Martinez,City,CA,85,110.5,131,91,70,104,76,96,96,102,111.5,112,101.5,103.5,107,87,91,93,97.5,84.5,110,85,112,102,80,106,81,75,75.5,68,73,81,70,75,70,63,74.5,73,89,45.5,52.5,63,41,44,44,47,45,57,85,52,48.5,51,44,49,50,42,41,48.5,57,65,73.5,66,42,41,44,47,46,45,51,46,42,62,68.5,54,41,42,45,48,45,42,51,57,55,65,71,42,41,41,40,42,38,40,49,46,58,50,67,37,41,46,38,44,40,46,46,51,62,53,60,73,54.5,41,42.5,40,41,48.5
1036,6137,New Albany,City,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,51,63.5,47,53,48,46
1037,51751,Dublin,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,39,38,43,42,43,46,47,41,47,36,36,37.5,36,41,36,41,46,48,52.5,54.5,55,68,53,43,41,42,55,54,57
1038,4841,Galveston,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.5,152,108,90,117,98,98,112,111,126,150,112,119,104,103,106,102,89,105,139.5,128,120,122,151,132,95,114,125,102,103,125,113,107,158,147,141,132.5,115,81,74,87,104,98,132.5,94,130,137,116,125,82,82.5,92,110,97
1039,18124,Florence,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,101.5,109,109,77,108.5,81,76,108,129,71,92,83,79.5,94,91,83,102,112,101,103.5,88,56,72,86,81,83,104,70,93.5,97.5,94,115,132,67,74,79,84,87,100,92,75,89,99,84,88,75,68,72,61,76,70,63,88,74,86,56.5,63,63,64,57,63.5,68,60.5,62,67,73,87,73,58,56.5,52,58,60
1040,13587,Roseburg,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,132.5,116,122.5,135,112,120,108,118,161,121.5,155.5,162,127,169,141,122,84,104,111,98,109.5,97,105,112,133.5,98,132,111,87,74.5,71,86,85,97,102,113.5,125,80,71,80.5,66,82,82,77,90,94,109,95,91,105,72,62,74,84.5,71
1041,40256,Parkersburg,City,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,106,134,80,76,76,77
1042,28485,Highland,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,79,64,76,78,82,70,73,87,86,121.5,83,95,65,66.5,85,100,80,86,67,84,75,93,76,74,63,70,60,75,58.5,67,93,70,70,89,81.5,71,60,72,58,64,52.5,61.5,62,69,82,80,106,90.5,69,55,56,68,66
1043,16946,Bedford,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,40,40,41,41.5,41,43,44,43,41,53,56.5,42,38,36,40,40,37.5,41,46,43.5,55.5,53.5,59,47,47.5,47,40.5,35,41,51
1044,10834,Claremore,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,115,87,77,87,87,123.5,126,106,129,139,127,115.5,96,79,82,100,85,70,91.5,97,115,117,129,111,101,94,74,73,79.5,99,85,104,67.5,96,98.5,90,72.5,71,55.5,70,62
1045,32262,Kannapolis,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,50,61,53,47,48,58,63,72,75,62,79,64,78,48,61,56,46,53
1046,52905,Lawrence,City,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,61,75,66,58,67,75,65,89,76,79,97,56,55,54,62,58.5,58.5,55,53,66,81,72,55,54,54,50.5,51,49
1047,24265,Crestview,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,64.5,61,63,71,59,58
1048,11817,Harrisburg,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,101,105.5,97,140.5,91,90,86,64,84,98
1049,13370,Portage,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,77,81,83,77,76,90,83,106,83,75,91,65,70,63.5,70,77,71,74.5,84,86,86,63,67,60,57,65,62,68,59.5,68.5,83.5,85,90,77,54,57,61,57,57
1050,47210,Potomac,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.5,123,112,90,90,101.5,123,98,115,98.5,110,146,125,134,91,97,85,91,123,125,100,103,141.5,185,140,106,69.5,82,88,88,98.5,95,91,104,100,138,172,109.5,83,72,76,79,91
1051,45324,Fort Washington,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,86,85.5,112,130,135,129,132,147,169,130,125,105,98,108,97,107,95,87.5,120,115,125,111,99,102,78.5,86.5,112,84.5,96.5,92.5,100,102,106,89,85.5,81,85,80
1052,398881,Grand Blanc,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,144,94,72,67.5,77,78,80,110,105,97,91,131.5,108,68,79,66,66,78,70,76,79,93,95,103,102,61,61,60.5,65,68,71,71,68.5,72,106,91,89,63,62,69,63,64
1053,41491,Vicksburg,City,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,74,99,130,147,141,122.5,140,93.5,102,73,93,51
1054,42464,Draper,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,59,60,74,65,62.5,81,69,74,47.5,53,46,53,52,56.5,49.5,56,74.5,62,87,77,56,53,49,44,55,66
1055,6102,Murray,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,76,73.5,52,68,70,49,65,55,59,48,52,53,49,61,53,48.5,65,49,46.5,51.5,54,52,70.5,65,62,41,37.5,39,47,40,42,45,52,51,69,65,43,37,43,43,45,43,48
1056,19055,Littleton,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,52,60,57,61,53,47,60,57,61,73,94,84,61,55,54,47,47,47,55.5,69,75,59,66,41,50.5,48,55.5,49,51,56.5,60,52,64.5,74,60,54,39.5,40,44,46,48.5,55,55,61,70,90,54,45.5,43,41,44,49,46,54.5,42,48,62.5,51,54,37.5,42,41,47,49,49,54,63,56.5,71,100,51,58,54,51,54.5,56,61.5
1057,30775,Cartersville,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,63.5,64,55.5,69.5,57,59,62.5,61.5,77,84,64,54,53,56,61,60.5
1058,395552,Freehold,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,93.5,107,143,103,129,132,127,149,108,98,120.5,107,100,111,123,112,123.5,104,140,140,126,134,156,103,118,92,107,103,97,112,99,146,153,127,106,90,111,100,98.5
1059,737787,San Tan Valley,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,110,149,130,102,117,95,98,78,86,125,98,98,113,107,150,101,115.5,97,110,85,81,109,104,114,82,106,93,73,75,82.5,79,76,66,72.5,84,70,87,93,68,70,58,75,71,89,91,90,73,77,80,83,55,56,63,56,70,58,61,66,74,71,68,93,60,55,46,53,53.5,52,54,48,49,60.5,68,72,60,62.5,54.5,56,54,51
1060,15128,Kernersville,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,69,56,62.5,69,75,72,62,82,87,68.5,64,53,57,58.5,54,60
1061,33758,Rowlett,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,71,92,87,81,90,75,100,110,93,74,72,59,62,54,56,68,73.5,71,84,66,78,54,53,55.5,50.5,49.5,52,55,64,75,65,71.5,58,45,51,53,48,52,56,55,53,62,70.5,64,64.5,48,43.5,46,48.5,48,52,55,62,63,52,68.5,59,46,41,45,47,53,48,60,63,52,62,65,59,46.5,50,51.5,47,48,54.5,67,60,66,70.5,62.5,87,68,58,51.5,63,58,64
1062,52391,Hammond,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,141.5,106.5,137,84,92.5,92
1063,6043,Morgan Hill,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,55,80,69,93.5,47.5,45,51,56,56,77
