SizeRank,RegionID,RegionName,RegionType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
290,394930,"Odessa, TX",Msa,98,102,132,145,111.5,130.5,108,97,106,93,114.5,112,102.5,124,109,100,118,113,99,82,78,101.5,96.5,89,114,125,136.5,87,88,79.5,84,70,78,79,83,91,96.5,89,85.5,64,80.5,73,74,67.5,67,75,82,89,109,122,114,90.5,85,79,68,65,62,74,76,71,79,107,79,84,77,90,70.5,75.5,69.5,79.5,84,98,105,111,82,96,97,89.5,98,98,123,93.5,101,109,111,119,131.5,108,101,91,89.5,80,100,83,96,91,82,91.5,78.5,81,65,59,61.5,67,62,71,55.5,64,70,55,58,63,54,53,54,54
291,394900,"Napa, CA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,120,66,58,65,55,56.5,67,54,56,50,73,96,61,72,50,53,64,65,59,78,70,71.5,76,99,107,61,57,59,55,63,62,66,67,81.5,77,91,82,58,57,54,61,64,55,71,78,76,74.5,93,101,54,63,52,61,60,61,62,74.5,76,74,88,75,43,57,49,52,62.5,56,55,66,68,78,114,73,94,62,49,54,59,67
292,394368,"Battle Creek, MI",Msa,143,134,151,158,171,156,117,142,131.5,134,121,129,130.5,111,121,142,111,109,147,137,102.5,116,114,129,138,123.5,123.5,102,141,111,123,135,125,143.5,155,150.5,149,150.5,171,145,119.5,104,111.5,133,125,135,140,159.5,160,162.5,145,167.5,129,181,100,125,129,135,130,138,144,146.5,157,129.5,112,89,108,122,126,144,128,151,152,147,160,145,124.5,104.5,123,111,115.5,105,117,117,128,94,136,142,99,89,78,92.5,85,97,106,96,111,98,116,112,84,74.5,75,76,84,77.5,89,83,91,93,100,103.5,77,66,69,69.5
293,394719,"Jamestown, NY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,158,188,164,131,181,187,169,211,116,127,121.5,132,128,152,155,145,169.5,220,184,230.5,139.5,194,100,133,147,149,154,171,138,176,161.5,182,132.5,111,109.5,108,126.5,133.5,147.5,150,178,124,168,166.5,183,129,136,156,123,146,150,165,148,145,181,160,177,154,105,126.5,114,152,100,145,134.5,168,159,157,92,127,110,101,93,109,115,133,131,122,172.5,166.5,108,99.5,92,86.5
294,394577,"Eureka, CA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,92.5,124,114,86,79,112,128,140,162,110,84.5,96,93,101,119,69,84,92,119,129,158,100,121,108.5,104.5,121,81,97.5,92,102.5,103,113,124,121,70,75,77,101,74,93,128,89,110,86,102,67,76.5,87,59,65,75,75,75,90,79,101,105.5,92.5,74,72,66,64,65,71,82,83,96,86,100,79,87,65,67,68,73
295,395013,"Rapid City, SD",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,110,62,91,83,70,67,72,78,100,91.5,91,100.5,61,68,66,63,63.5,72,70.5,88,76.5,110,95,126,125,81,65,66,58,69,65,66,75,86,99,92,84,73,62.5,58,59,79.5,71.5,72.5,74,64.5,83,85.5,62,60,63,61,59,61
296,394595,"Flagstaff, AZ",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,63,64,67,77,91,86,85.5,84,90,72,57,60,60,69,70,82,73,96,101,123,127,85,76,55,72,66,74
297,394810,"Lumberton, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,79,116,146,141.5,179,161.5,120,155,114,128,157.5,156.5,107,79
298,395215,"Wausau, WI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,163.5,92,106,80,78,94,86,88,91,94,118,133,111,78,80,68,71,67.5,70,80,69,79,117,120,78,69,68,65,65,65
299,394756,"La Crosse, WI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,102,69.5,68,69,79.5,71,75,89,76,102,122,104,91,63,68,67,65,67,69,68,74,86,77,66.5,69.5,60,61,60,56,59,60,58,58.5,64,74,61,57,54,54,49,59
300,394783,"Lebanon, PA",Msa,154,207.5,119,141,121,128,84,125,115,152,118,146,144.5,132,174,166,109,131,118.5,154.5,130,191,129.5,166,143,142,147,175,186,148,127,127,157.5,147,142,147,146,174,166,134,150,101.5,140.5,137,129,159.5,103.5,144,144,136,158,169,127,112,114,117.5,121.5,138,125,136,116,153,155,188,146,109,117,112,121,133,129.5,128,129,166,123,144,104,112,109,94,98,95,98,104,136,107,128,120,117,73,83,84,93,82,88.5,85,100,86,105,74,85,69,73,82,75,73,72,84,86,85,87,74,65,70,69,67
301,394703,"Idaho Falls, ID",Msa,,,,,,,,,,,,,,,153,138,96,103,117,145.5,125,166.5,152,154,193,122,137,153,123,93,109,133,104,131.5,112,127,98,132.5,122,143,94,92,100,105,120,107,111,119,120,179,150,100,104.5,99,102,102,93,119,106,106,135.5,90,123,80.5,82,78,92,84,83,90,102,104,119.5,133,73,62,62,63,60,67,79,82,83,82,92.5,86.5,92,59,55,58,51.5,62,59,67,63,77.5,87,71,60,51,52,46,48.5,57,52,60,67,64,77,54,51,48,44,43,46,46
302,395098,"Sierra Vista, AZ",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,130,108,115,110.5,94,91,100,90,77,101,99,141.5,102,105,70,78,79.5,63.5,76
303,394983,"Pittsfield, MA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,198,167,201,213.5,220,199.5,160,120,116,103,121,118,137,164,182,202,212,179,201,114,96,111.5,120.5,143,166,154.5,154,207,206,175,108,120.5,91.5,108,120,126,146.5,173.5,214,186.5,211,163,185.5,120,118,128.5,112.5,119,132,172.5,162,217,178,184,160.5,116,102,92,107,136,111,159.5,161,139,191,142,109,106,86,83,100.5,112,118,105.5,111,156,127,118.5,111,85,76.5,86
304,394780,"Lawton, OK",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,121,110,146,144,166.5,191.5,154,94.5,90,109,143,99.5,97,99,111,128,147,131,122.5,123,114,95,96,116,114,114,100,144,140,125,139,108,97.5,144,131,112,114,109,132,108,128,127,111,134,128,145,114,96,126,105,115,139,144,137,140,161,101,107.5,94,90
305,394712,"Jackson, TN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,142,147.5,165,149,167,113,113,124.5,131,146,125,113,118.5,163,128,131,139.5,136,112.5,130,119,138.5,116,141,135.5,167,159,193,149.5,107,152,134,139,111,141.5,150,114,146.5,160,149.5,169,144.5,119,117,97,121,117.5,137,138,148,156,107,115,109,124,100.5,103,101,105,121,143,116,123,105.5,84.5,87,88,97,85.5,92,76,98,131,111.5,110.5,102.5,84,70,68,69,73,87.5,80,83,80,104,79,72,73,66,61,70
306,394879,"Morgantown, WV",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.5,104,91,87,82,91
307,394633,"Glens Falls, NY",Msa,,,,,,,,,140,185,157,163,152,184,175,181,217,220,148,170,216,197,199,193.5,218,201,262,263,231,231,150.5,211,156,190,233,221,215,183,232.5,213,263,206,157,149,176,158.5,150,169,171,180,209,248,236,185,127.5,132,146,155.5,181,183,197,214,167,218.5,217,119,124,120,143,138.5,163,145.5,166,143,178,190,167,196,127.5,129,132,147,140,155,182,163,180,176,155,107,109,107.5,107,121,135,137,177,147,142,177.5,115,97,92,114,99,122,132.5,119,161.5,162,137,174,89,107,85,92
308,395232,"Winchester, VA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.5,126,124,82,72,77.5,76,82.5,85,90,85.5,100,102,103,86,65,68,61,73,72,89.5,81,86,76,97,74,71,59,63,62,65,59,75,74,75,79,83.5,92,102,65,61,62,59,70
309,395120,"St. Joseph, MO",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,103,85,63,55.5,60,71,65,67.5,65,69,77,112.5,81,94,60,57,60,55.5
310,394321,"Altoona, PA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,89.5,93,61,70,66,78,87.5,91,101.5,103,95,111,93,63,82,70,79.5
311,394905,"New Bern, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,119,110,114,111,114,97,105.5,89,63,80,86,95.5,113,113.5,107,123,83,96,77.5,68,70,69,65,72
312,394442,"Carbondale, IL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,181,174,111,158,121,104.5,138,127,119,150,215,213,149,197.5,156,100,98,146,194,120,109,111,152,133,160,110,108.5,111,102,112,106,95,135.5,143,156.5,182,210,160,163.5,110,124,138.5
313,394800,"Logan, ID",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,94,55,62,73,78,68,67,75,94,86,58.5,67.5,48,50,45,45,57.5,51,69,64,69,80,79,60,49,50,51,43,49
314,394668,"Harrisonburg, VA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,130,153,114.5,96,133.5,96,114.5,132,92,122,107,127,157,104,90,88,105.5,98,110,86,91,108,119,134.5,135.5,71,55,64,76,71,83,84.5,86,76,100,147,111,81,75,66,65,79
315,394824,"Mansfield, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,82,87,62,80,79,104.5,101,151,130.5,104,142,124,83,78,93,102,91.5,120,119,153,115.5,128,85,88,66.5,73,80,82,91,103,77,102,104.5,111,115,73.5,65,65,75,59,74,68,76,85,83,91.5,60,63,61,56,66,61,55,70,76,89.5,117,78,59,54,52,58,49
316,395217,"Weirton, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,171.5,104,80.5,74.5,93,78,89,87,109.5,117,114,119,150,138,133,70.5,85,94.5,88,93,109,104,110,120,108,84,80,78,75.5,74
317,394635,"Goldsboro, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5,88,116,98,128.5,114,77,77.5,85,82,85,73
318,394353,"Augusta, ME",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,129,121,148,116.5,84,62,71,74,90.5,90,114,107,127,186.5,143,85,70.5,70,62
319,394661,"Hammond, LA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,103,126,108.5,114,83.5,87.5,93.5,91,80.5
320,394728,"Jonesboro, AR",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,161,122,82,91,99,124,119,139.5,127,141.5,114,93,102,92,97,95,98.5,118,114.5,106,118,108,133,86,63,81,88.5,70.5,91,109,95,105,97,87,104.5,90,71.5,71,70,76,78,91,89,95,100,82,87,81,80,64,80.5
321,395094,"Sherman, TX",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,68,66,85,77,92,53.5,65,79.5,69,62
322,394333,"Anniston, AL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,134,113.5,104,143,149.5,125,145.5,157,155,132,161,94,89.5,83,95,112.5,111.5,164,115,108.5,127,85.5,91,84,82,94,72.5,90.5,97.5,111,111,114.5,109,93.5,78.5,109,84,76.5,75.5
323,395128,"Staunton, VA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,190,116.5,112.5,128,140,138,179,124.5,94,108,145,114,144,140,171,156,153,98,100,111,112,115,119,77,109,112,137,117.5,170,165.5,130,101,105,112,96,122,140.5,133,129.5,120,140,84,81.5,83,79,84,96,115.5,92.5,99,109,118,110,81,77,66,67,77,72,79,79,72,97,81,94,85,60,64,67.5,75
324,394893,"Muncie, IN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,147.5,145,156,143,113.5,93,108,87,97,106,112,94.5,89,118,126.5,128.5,72.5,81.5,73,77,80.5,93,117.5,104,105,88,99,110,71.5,80,75.5,68.5,85.5,77.5,91.5,75,93,129.5,120,86,73,66,62.5,67.5
325,394890,"Mount Vernon, WA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,101.5,67,61,66,67,73,71,81,90.5,84,102,90,73,76,61,57,54,60,57,71.5,67.5,72,93,72,65,54,48,50,55.5,57,57,63,71,73,80,90,77,48,51.5,49,52,57
326,394307,"Albany, OR",Msa,,,,,,,,,,,,,,,,,,,,141,119.5,127,149,121,129,116,125,142,100,104,106,93.5,110,121,119,147,118,153,160,149,101,124,85,109,111,130.5,98,131.5,150,128.5,155,121,94,80,79.5,89,98,91,118,123,103.5,130,94,114,86,77,70.5,86,92,77.5,111.5,108,99.5,82,96,76,74,72.5,74,80,85,98,108,102,92,102,89.5,72.5,69,67,62.5,65,68,75,67.5,69,63,79,63,55,48,54,54,55.5,66,66,61,66,70,75,62,56,58,52,61,59
327,395213,"Watertown, NY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,144,145.5,187,181,191,207,208,210,168,115,97,143,156,148,170,167,165,166,180,146.5,131,140,117,132.5,158,179,169,218,210,224.5,257.5,205,148,128.5,155.5,127,178.5,186,193.5,160.5,240,169,199,177,142.5,111,115,132,133,150,164,178.5,193,132.5,156,176,92.5,89.5,106,115,115,135,136,191,139,177,190,126.5,94,93,93
328,395225,"Williamsport, PA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,138,160.5,128.5,100,102,99,95,103,118,102,135,160.5,131,135,120,109,82,97.5,96,120,126,106.5,142,127,152,134,144,114,81,89,85,92.5,106,112,111,113,148,121.5,136,98.5,72,74.5,86.5,89,91,98,112,108,119,121,122,96,79,70,88
329,394474,"Cleveland, TN",Msa,,,,,,,,,,,,140,188,180,166,158.5,177.5,111,140,158,128.5,164,136.5,156,161,161,199,215,124,103,120,133,145,120,137,141,159,126,126,162,141,105,115,136,109,131.5,152,130,156,176,106,99,99,114,105,121,136,105,140,148,159,120,160,170.5,103,110,95.5,110,93,97,126.5,114,113,131.5,177,95,104,90,105,121,92,109,117.5,98,124,96,75.5,78,88.5,87,91,69,64,90.5,83,82,85.5,85.5,77,69,75,76,63,84,65.5,70,84,71,91,76,75,68,64,61,62,59
330,395089,"Sheboygan, WI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,104,65,69,63,56,65.5,65.5,72,69,77,77,99,80,60,58,61,56,68
331,394390,"Bismarck, ND",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,114,91,73,77,75,74,67,69,91,76,94,83.5,101,72,80,70,77,65,73,79,71,96,76,113,108,79,76,81,84,73,77,97,94.5,104,133,93.5,108,143.5,89,87,84.5,85,92,116,96,69,99,122,124.5,142.5,85,86,77,83,86,90.5,101,114,125.5,140,151,91,99.5,83,89,84,113,123,123,123,150,173,162.5,141,95,91,88,97
332,394949,"Owensboro, KY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,68.5,68,76.5,68.5,77.5,64,66,73.5,59,57,84,76.5,79,66,64,57.5,49,52,59,72,72.5,76,75,103.5,80,56,79,80,58,58
333,394546,"Dunn, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.5,131,173,154,128,146,107,122,150,126,114,118,114,118,138.5,108,125,101,103,101,109,128,111,110,95,128,133,147,104.5,100,102,84,86,97,90,100.5,115,126.5,107,69,81,76,80,72,69,81,111,99,99,100,81,63,68,65,68,73
334,395237,"Wooster, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,107.5,96,90,110,84,99,78,78,85,63,83,102.5,86,125,94,107,79,60,71,70,64,78,66.5,63,69,78,98.5,74.5,66,68,54,53.5,63,58.5,69,70,87,91,113,96,85,50,57,56,54
335,394880,"Morristown, TN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,164,160,178,112,122,140,129,120,146,132,142,154,167,185,204,175,153,169,117,124,152,145,138,198.5,176,175,193,111,112,112,110,112,121,131.5,118,144,134,196.5,151,102,93.5,98,110,121,130,103,127,147,125,121,116,83,89,93,88,83,81,85,101,95,116,125.5,95.5,73,70,83,69,89,98,102,85,81.5,97.5,120,98,74,72,58,70
336,394734,"Kankakee, IL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5,86,85,89,103,105,93,128,118,106,81.5,90,91,70.5,78,67,82,75,90,101.5,118.5,118,81,81,74,72.5,87
337,394423,"Brunswick, GA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,144,153,131,144,131,138,168,131.5,183,135.5,133,138,142,153,120,140,124,125,139,158,160,180.5,164,116,137,112,96,116,132.5,151,114,150,139,154,116,143,120,147.5,100,118,108,97,116.5,119,112,108,151,147.5,110,93,95,89,100,94,107,112,113,127,130,134,103,112,88,105,89.5,126
338,394932,"Ogdensburg, NY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,123,133,119,155,126,115.5,145,200,132,182,225,224,218,147,159,131
339,395054,"San Angelo, TX",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,114,76.5,89,90,80,88.5,90,104,112,97,136,121.5,122,124,73,75,58,60,69,73,77,91,102,122.5,101,83,79,60,61,75.5,71,80,76,114,78,59,79,90,89,75,76.5,89,73,58,80,91,75,98.5,104,97,81,97,74,89,98.5,88.5,116,102.5,118,113,134,79,104,77.5,90,76,82,91,99,77.5,92,101,69,76,64,61.5,64,64,70,67,73,97,95,79,65,53,59,63,54.5,52
340,394857,"Michigan City, IN",Msa,198,138,131.5,143,132,98,90,94,109,115.5,99,124,84,110,131.5,160,210,123,115,119,94,105.5,113.5,125.5,116,92,125,165.5,104,92,128,137,115.5,103,116,135,153,132,106.5,141.5,138,77.5,85,120,127,113,110,82,106,111,141,156,144,111,83.5,103.5,105.5,111,90,114,139,143,116,130,126,143,77,93,95,97.5,118,117,145.5,159.5,143,116,132.5,116,136.5,93,114,103,112.5,104,116,125,125,83,91,72,75,86,94,82,89,98,93.5,109.5,116.5,105,82,57.5,68,77.5,73,67,70,81.5,88,88,77,75,79,64,63,65
341,753890,"Holland, MI",Msa,107.5,146,180,147,172,146.5,101,137,144,145,151.5,116,127,119,151.5,145,166,125,123.5,130,138,116,160,119,155,152,116,151.5,113.5,97,110,132,119.5,140.5,165,154,161,162,153,137,145,114,108,126,126.5,123,119,140,183,153.5,138.5,150,178,100,97,101,116,140,123,116,130.5,146.5,179.5,142,101,90,91,103,108,109,132,130,115,146,134,136,118,100.5,96,95.5,100,98,95,116,113,110,123,91,78,83,91,76,73,82,89,79,111,102,111,84,67,66,61,74,81,73,90,97,97,91,112.5,85,70,60.5,61,76.5
342,395218,"Wenatchee, WA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,140,130,120,143,132,156.5,160,146,142,127,113,98,100,112,101,91,134,153,156,139,96.5,109,89,87,103,118,95.5,127.5,137,111,133,115,123,81,82,90,98,94,84,76,94,105,110,133,91,74,79,103,80,95.5,99,96,112,106,126,107,75,72,79,61,65,72,81,86.5,102,83,86,102,59,58,56,65.5,63,71,92,100,80.5,102,101,84,73,58,59,65,67
343,394778,"Lawrence, KS",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,120,116,103,129,95,73,63.5,80,91,97,78,66,97,141,102,78,70,84,84,87,78,70,98,73,77,77,99,77,62,63,64.5,55,60,77,72.5,64,74,79,100,52,56,52,57,62,60,71,78,71,72,86,78,78,53.5,52,61.5,56,62
344,394524,"Decatur, IL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,156,79,59,76.5,99,104,106.5,94,93,104,126,123.5,146,152,90,103,78.5,69,91,98.5,100,115.5,125.5,122,143,146,98,82,76,69
345,394867,"Missoula, MT",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,67.5,55,63,57,67,77,79,64,84,108.5,112,93,55.5,65,62,56,64,66,75,96,83,104.5,113,117,68.5,68,58,59.5,64.5
346,753915,"Salem, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5,105,96.5,113.5,110.5,95,118.5,125.5,107,116,116.5,107,65.5,92,111,97.5,105.5,101.5,93,138.5,101,139,121,82,69,71,79.5
347,394369,"Bay City, MI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,73,105.5,97,103,108,102.5,137.5,146,155.5,133.5,186,114,79.5,96,111,114,86,110,125,133,129,145,143,100,97.5,102,95.5,103.5,128,126,162,145,142,104,124.5,112,76,80,87,98,106,109.5,106,125,138,130.5,166.5,107,59,68.5,84,80,82,75,94,93,110.5,112,115.5,75,66,59,61,81,68,72,84,93,103,92,106,68,59,56.5,53
348,394788,"Lewiston, ME",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,113,86,63,69,51,55
349,395039,"Roseburg, OR",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,144,169.5,108,115,111,137.5,114,113,114,148,176,139,142,120.5,113,100,114,119,134,139,119,138,131,159,162.5,138,120,98,103,107,108,129,124,102.5,129,140,118,134,118.5,102,83,91,85,95,91,102,113,118.5,81,80,84,74,75,82,79,86.5,92,110,99,98,86.5,97,69,71,83,83
350,395139,"Sumter, SC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,130,104.5,92,90,94,75.5,97,91.5,84.5,125,122,97,89,98,89,77.5,74.5
351,395095,"Show Low, AZ",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,77,77,97,84.5,91,108,109,127,131,126,119,65,63,71,93
352,394396,"Bluefield, WV",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,125,116,98,84.5,96,137.5,111,161,167,204,147.5,177.5,117,123,132,134
353,394518,"Danville, VA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,81,101,120,150,184,226,130,173,137,82.5,109.5,103
354,394794,"Lima, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,75,96,78.5,71,76,104,101,77,79,87,53,57,72.5,71,79,71,88,107,107,72,70,65,44,60,68
