SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
435,1821,Johnson County,County,IN,104,121,112,94,125,132,108,102,134,117,133,156,130,135,128,153,141,121,148.5,136,139,146.5,133,142,193,113,132,141.5,110.5,111,108,115,135.5,126,110,127,126,129,118,94,92.5,91,82,90,90,79,88,99,118,122,135,151,88,81,88,92,83,117,95,94,97,136.5,88,77,72,83,80,92,90,104,95,76,97,113,119,88,81,67.5,71,71,73,86,76,85,85,91,92,62,63,67.5,64,62,60,66.5,68,72,71,97,63,54,56,53,57,56,62,62,62,66,74,89,63,54,57,49,54,54
436,2368,Kootenai County,County,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,140,150,95,86,71,76,89.5,94,92,98,123,116,122.5,109.5,78,71,64,84,84,91,91,100.5,100,129,114,107,63,72,62,68.5,83,75,85,106,107,111.5,101,72,69,61,61,59,60.5,60,65,77.5,84,112.5,81,54,52,50,48,53,62,64,63,78,85,100,91.5,60,57,48,56,53,59
437,701,Rowan County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,119,114,171,144,147,170,133,128.5,98,87,95,84,101,88,96.5,91,118,105,86,93,70,72,89,92,61,80,84.5,85,83,78,57.5,66,60,65,58,54,77,91,80,85,73,75,59,68,66,59,65
438,446,Clark County,County,OH,129,135.5,141,111,82,59,80,100.5,119.5,118.5,130,112,95,142.5,118,132,144,137,123,100,123,103,143,110,124,136,139.5,111,103,98,99,101,103,97,113,99,118.5,111,123,97,103,83,86,96,95,101,101,105,110,146,138,139,110,92,108,103,107,95,101,109.5,122,119,130,84.5,85,77,95,96,103,114,111,117,123.5,136,144,90,97.5,87,91.5,83.5,82,88,97.5,89,95,108,100,85,77,63,78,70,76,79,83.5,100,88,76,104,79,78,64,59,69,78,65,71,79,97,109,100,60,61,61,56,62
439,3074,Washington County,County,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,108,77,83,94.5,72,97,63.5,78,85.5,80,99,104,76,86,82,74,73,74,67,66,69,71,88,84,59,63,67,69,55,63,61,65,59,64,78.5,86,70,67,79,61,70,81
440,3168,Indian River County,County,FL,156,122,144,121,167,139,138,116.5,114,144,138,154,128,128,120,122,138,141.5,145,146,155.5,146,138.5,138.5,134.5,137,154,148,165,150,138,141,137,132,135,119.5,138,153.5,130,138,129,136,146,146,128,112,99,110.5,112,109,119,118.5,117,123,118,128.5,123,132,100,117.5,106.5,122,124,98,114.5,123,114,103,97.5,95,109,111,126,108,102,97,96,111,113,101,118,85,101,94,96,106,100,102,106,99.5,98,103,101,107,95,85,99,93,95,87,88,95,100,99,97,95,83.5,81,115,98,103,99,97,91.5,101.5,107
441,1218,Monroe County,County,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,85.5,71,65,68,57,60,61,68,74,81,103,83,69,76,66,67,64,63
442,3164,Hampton City,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,132.5,114,116,120.5,101,100.5,123,111,133,119,136,146,127,105,101.5,101.5,101,112,102,121,100,114,133.5,129,116.5,119.5,103,120,110,116,133,128,141,132,125,124,107,99,104,101,111,111.5,137.5,129,115,121,126,94,121,90,91,105.5,106,108,92,119,111,109,102.5,88,70,85,78,83,97,81,95,118,92,104,109,80,68,66,68,82.5
443,494,Ector County,County,TX,98,102,132,145,111.5,130.5,108,97,106,93,114.5,112,102.5,124,109,100,118,113,99,82,78,101.5,96.5,89,114,125,136.5,87,88,79.5,84,70,78,79,83,91,96.5,89,85.5,64,80.5,73,74,67.5,67,75,82,89,109,122,114,90.5,85,79,68,65,62,74,76,71,79,107,79,84,77,90,70.5,75.5,69.5,79.5,84,98,105,111,82,96,97,89.5,98,98,123,93.5,101,109,111,119,131.5,108,101,91,89.5,80,100,83,96,91,82,91.5,78.5,81,65,59,61.5,67,62,71,55.5,64,70,55,58,63,54,53,54,54
444,2266,Florence County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.5,140.5,175.5,164,188,150.5,167,118,111,126.5,83,100,97,135,163,126,135,171,125,93,130,97,125.5,124,140,126,126,150.5,126,83.5,102,93.5,90,109,96,83,122,118,137,139,85,108,99,78,80,89,84,123.5,122,91,91,122,106,69,93,73,91,74,84,98,101,132,106,120,100,84,99,95,86,73
445,1930,Midland County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,68,54,53,66,62,81,84,69,64,61,58,62.5,67,58,62,63.5,72.5,63.5,73,69,71,78,82.5,96.5,81,82,59,74,99,86,117,110,90.5,81,76.5,80.5,89,87,84.5,73,96.5,108,98,110,101.5,79,68,70,70,67,72,80,74,76,83,77,55.5,65.5,56,58,53,56,58,65,70,79,73.5,71,56,53,50,60,52,55
446,1703,Fayette County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,127,133,127,107,136,135,122,156,155,196,210,173,139,109,90,90,92,121,154,158,207.5,205,135,109,116,124.5,106,136,151.5,127,167,143,118,110.5,124,107,116,125,85.5,113,128,141,154.5,119.5,133,125,102.5,122,147,126,110,101,144,147,126,162,179,155,90,86,106,98,113.5,106,100,145,134.5,146,123,143,87,99,83
447,2923,Dorchester County,County,SC,,,,,,,101,101,132,118,119,143,179,137,152.5,142.5,133,136,133,127.5,158,123.5,156.5,166,174.5,159,154.5,166,143,129,118.5,128,136,128,139.5,161,136,116,99,102,115,94,100,99.5,108,110,113,104.5,105,122,125,92,104,98,107,109,113,88,88,108.5,138,109,142,93,79,85,88,94,99,107,104,128,124,120,93,74.5,84.5,86,85,89,94,88,96,102,93,80,79,72.5,76,75,75,69,78,76,69,85,81,97,75,66,75,72,70,67,77,78,83,78,97.5,99,67,64.5,64,72,66,69
448,255,Napa County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,120,66,58,65,55,56.5,67,54,56,50,73,96,61,72,50,53,64,65,59,78,70,71.5,76,99,107,61,57,59,55,63,62,66,67,81.5,77,91,82,58,57,54,61,64,55,71,78,76,74.5,93,101,54,63,52,61,60,61,62,74.5,76,74,88,75,43,57,49,52,62.5,56,55,66,68,78,114,73,94,62,49,54,59,67
449,1575,Calhoun County,County,MI,143,134,151,158,171,156,117,142,131.5,134,121,129,130.5,111,121,142,111,109,147,137,102.5,116,114,129,138,123.5,123.5,102,141,111,123,135,125,143.5,155,150.5,149,150.5,171,145,119.5,104,111.5,133,125,135,140,159.5,160,162.5,145,167.5,129,181,100,125,129,135,130,138,144,146.5,157,129.5,112,89,108,122,126,144,128,151,152,147,160,145,124.5,104.5,123,111,115.5,105,117,117,128,94,136,142,99,89,78,92.5,85,97,106,96,111,98,116,112,84,74.5,75,76,84,77.5,89,83,91,93,100,103.5,77,66,69,69.5
450,2572,Tazewell County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,113,93,75,87.5,98,90,103,98,121,145,115.5,148,136,99,101,80.5,72.5,91,97.5,119,98,116,127,119,114,91,99.5,97,92,92,98,101,106,132,132,139,151.5,79,84,84,105,89,80,96,115,105,123,133,80,85,83,81,81,96,81,101,115,107,150,141.5,96,77,74,70,68
451,2900,Chautauqua County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,158,188,164,131,181,187,169,211,116,127,121.5,132,128,152,155,145,169.5,220,184,230.5,139.5,194,100,133,147,149,154,171,138,176,161.5,182,132.5,111,109.5,108,126.5,133.5,147.5,150,178,124,168,166.5,183,129,136,156,123,146,150,165,148,145,181,160,177,154,105,126.5,114,152,100,145,134.5,168,159,157,92,127,110,101,93,109,115,133,131,122,172.5,166.5,108,99.5,92,86.5
452,2351,Humboldt County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,92.5,124,114,86,79,112,128,140,162,110,84.5,96,93,101,119,69,84,92,119,129,158,100,121,108.5,104.5,121,81,97.5,92,102.5,103,113,124,121,70,75,77,101,74,93,128,89,110,86,102,67,76.5,87,59,65,75,75,75,90,79,101,105.5,92.5,74,72,66,64,65,71,82,83,96,86,100,79,87,65,67,68,73
453,2207,Coconino County,County,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,63,64,67,77,91,86,85.5,84,90,72,57,60,60,69,70,82,73,96,101,123,127,85,76,55,72,66,74
454,2001,Robeson County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,79,116,146,141.5,179,161.5,120,155,114,128,157.5,156.5,107,79
455,2401,Marathon County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,163.5,92,106,80,78,94,86,88,91,94,118,133,111,78,80,68,71,67.5,70,80,69,79,117,120,78,69,68,65,65,65
456,1289,Orange County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,55.5,53,57,61,71.5,70
457,1854,Lebanon County,County,PA,154,207.5,119,141,121,128,84,125,115,152,118,146,144.5,132,174,166,109,131,118.5,154.5,130,191,129.5,166,143,142,147,175,186,148,127,127,157.5,147,142,147,146,174,166,134,150,101.5,140.5,137,129,159.5,103.5,144,144,136,158,169,127,112,114,117.5,121.5,138,125,136,116,153,155,188,146,109,117,112,121,133,129.5,128,129,166,123,144,104,112,109,94,98,95,98,104,136,107,128,120,117,73,83,84,93,82,88.5,85,100,86,105,74,85,69,73,82,75,73,72,84,86,85,87,74,65,70,69,67
458,1671,Douglas County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,93,98,88,98,104,122,105,110,147,121,126.5,93,78,91,95,99,97,110.5,112,128,101,127,112,99,74,70,73,71,78,76,88,94,105,111,70,76,71,62,57,60,67,68,65,82,79,76,56,56,57,62,57,61
459,3077,Washington County,County,WI,,,,,,,,,,,,,,,,204,162,185,200,157,144,195,152,158,178,219.5,160,208,225,124,125,131,159,138,146,153,169,144,167,188,94,104,111,139,123.5,111,111,104,150,176,152,152,109,110.5,102,101,103,107,112,117,129,153,153,151,113,87,84,87,93,99,128,124,119,146,154.5,146,85,79,76.5,78,84,84,94,96,134,130,95,69,70,69,70,67,72,77,78,75,96.5,95,93,77,68,64,66,63.5,69,75,73,77,93.5,90,97,63,60.5,69,63,69
460,1901,Madison County,County,IN,116.5,143,130,127.5,149,92,93,93,132,118,110.5,118,85,88,116.5,138,126,148.5,138,153.5,156,138,114,148.5,140,118,117.5,145,112.5,110,120,100,120,147,108,133,137,143,142,124,109.5,120,107,111,122.5,109,138,151,130,115,132,129,108,98,87,91,111,101.5,123,116,140,123,132,151,88,83,91.5,102,105,120,107,124,130.5,143,121,116.5,83,94.5,75,93,91,115,92,103,113.5,107,113,86,77,70,66,74,81,75,75,83,104,86,84,71.5,64,55,49,55,60.5,63,51,72,78,114,70,67,54,54,55,59
461,1992,Rapides Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,90,97,78,84,91,119.5,129,128,99,127,92.5,95.5,103,82,82,85.5
462,2524,Sandoval County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.5,127.5,145,119,153,145,96.5,114.5,117,85,116.5,106,134,115,150,149,133,139,105,98.5,92,100.5,101,129,126,128,145,126.5,126,95,87,97,99,115,126,104,136,119,113.5,131,94,89,88,71,69,77,89,85,77,96,111,125,118,80,75,68,77,73.5,82,80,81,76,75,90.5,88,69,62,65,63,67,62,73,92.5,75,84.5,100,68.5,64,61,54,62,58
463,2712,Guadalupe County,County,TX,121,130,154,91,120,90,86,115,134,118,162,197,165,134,151,120,125,115,121,128,118,125,140,153,160,178,128,134,101.5,100,120,114.5,114,122,130,130,125,138,140,83,105,88,92,93,87.5,84,91,105,133,126.5,108,87,88.5,80,82,69,86,82,83,103,92,92.5,84.5,72,84,72,82,76,73,72,92,96,96,100,106,71,65,73,80.5,73,76,72,83,87,88,95,73,88.5,68,65,70,65,69,82,73,84,91,79,86,63,55,63,70,77,86,78,82.5,95,86.5,90,62,60,68,63.5,63,61
464,1423,Taylor County,County,TX,132,118.5,102,104,91,80.5,104.5,101,104,118,128.5,115,143,142.5,118,136,104,106,89,93.5,87,118,117,122,128,132.5,99,94,103,109,88,106,90.5,127,121,105,149,144,139,90,93.5,79,98.5,64,85.5,89.5,83,81,103.5,103.5,86,66,66,66.5,77.5,73,68,70,83,84,96,94,78,68,76,64,71,74,75,70,77,92,81,101,70,67.5,78,71.5,74,67,69,73.5,79,89,99,104,95.5,77,70,64,71,64.5,77,78,68,56,69,90,77,72,62,64,62,67.5,72.5,73.5,76,76,63,67,61.5,63,66,67,65,70
465,2095,Wichita County,County,TX,,,158,142.5,112,92,93,83,103,100,117,123,104,140,99,144,97,118,130,125,104,131,125,112,147.5,141,154,118,105,101,107,103.5,89,100.5,125,134,125,128,139.5,116,120,115,120.5,121,119,116,108,104,138.5,116,137,121,103.5,107,89,106,104.5,109,103,111,143,154,110,134,127,92,120,78,111.5,114.5,94,112,106.5,129.5,87.5,77,78,77,94,65,67.5,81.5,84.5,84,119,101,123,91,84,65,76,74,77,84.5,92,72,95,110,69,69,58,62,56,55,71,73,76.5,70,97.5,99,60,76,62,48,62,49
466,1634,Cochise County,County,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,130,108,115,110.5,94,91,100,90,77,101,99,141.5,102,105,70,78,79.5,63.5,76
467,2628,Berkshire County,County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,198,167,201,213.5,220,199.5,160,120,116,103,121,118,137,164,182,202,212,179,201,114,96,111.5,120.5,143,166,154.5,154,207,206,175,108,120.5,91.5,108,120,126,146.5,173.5,214,186.5,211,163,185.5,120,118,128.5,112.5,119,132,172.5,162,217,178,184,160.5,116,102,92,107,136,111,159.5,161,139,191,142,109,106,86,83,100.5,112,118,105.5,111,156,127,118.5,111,85,76.5,86
468,2890,Black Hawk County,County,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,118,168,192.5,105.5,123,82.5,84,77,81,83.5,83,95.5,101,110,121,120,86,83,76,76,74,81,87,103,84,117,124,138,124,87.5,88,81,92,90,93,100,113,133,146,154,155.5,89,96.5,73.5,82,100,106.5,106,106,117.5,148,151,104.5,90,84,81,87.5,92,77,74,87,112,106,109,86,82,70,63,75,76,73,69.5,87,87.5,92,102,85,63,62,66,73
469,1819,Johnson County,County,IA,,,,,90,111.5,108,114,105.5,79,106,95,135,132,164,96,137.5,117,121,125,161,151,145,145,124,169,165,106,113,106,116,126,105,106,101,128.5,134,151.5,140,110,92,97,105,84.5,83,90.5,82.5,99,116,132,118,84,78.5,91,94,79,80,77,87.5,89,101,93,106,72,74,80,84,92.5,82.5,102,112.5,116,110,129,98,92,85,91,89.5,85.5,83,75,99,93,125,122.5,109,77.5,75,85,88,78.5,74,74,83,96,86,82,91,84,74,86,80,81,80,78.5,97.5,98,105,146,121,86.5,87,84,77.5,67
470,711,Scott County,County,MN,114,131,132.5,165.5,104,117,134,115,123.5,167,150,128,118,140,133,141,123,103,111,88,132,123.5,111,142,141.5,121.5,124.5,150,108,107,101,122.5,103.5,119,91,91,120,148,154,99,109.5,86,90,93,90,86,109,94,116,127,108,109,83.5,87,89,89,95.5,82,90,119,108,130,119,78.5,69.5,75,76,80,81,84,106,96,97,93,81,70,70,77,75.5,75,84,85,89,97,98,100,82,69,69,66,64,76,76,70,75,80,99,77,56,64,60,63,64,66,64.5,75,76,79,84,81,79,69,62,63,65,64
471,2556,Stafford County,County,VA,104,129,118,142,95,94.5,93,88,75,109.5,82,109,114,130,97.5,112,115,86,84,86.5,94,112,108,94,94.5,111,112,82,91,79,95.5,83,97,89,95,91,108.5,110,77.5,91,84,81,76.5,80,71,84,91,92,121.5,126.5,113.5,89,80,79,87,98,94,94,100,114.5,113,102,131,81,77,75,84,83.5,85,102,118,101.5,118,129,123,72,70,71,76,81,81,97,96,100,115,110,85,63,64,74,70,66,76,71,79,92,104,110,78,63,61,61,65,73,70,87,102,95,106,110,91,61,55,66,63.5,67
472,2729,Hunterdon County,County,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,122,142,149,143,147,150,183,233,180,131,111.5,107,120,123,136,155,149,152,140,157,195,119,114,123,132,127,141.5,152,131,149,148,169,176,128,119,124,126,128,131,139,138,159,155,143.5,158,137,123,104.5,112,123,132,123,122,133,140,138,151.5,104.5,111,98.5,117,109.5,120.5,121,129,125.5,139,147,151,118,101,106,104
473,2958,Livingston Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,87,77,97,103,92,104,152,103.5,92,125,123,147,82,97,55,61,66.5,85,90,98,88,97.5,111,109,117.5,141,114.5,83,84,90,67,94,111,96,98,76,61,70,74.5,75,72,79,98,62,66,92,74.5,86,72,71,57,63,70,73,90,101,99,98,102,121,83,71,77,72,78,79,90,87.5,105,118,107,103.5,96,79,75.5,75,86
474,960,Coweta County,County,GA,142,160,157.5,214,176,124,113,131,119.5,122,105,125,161.5,120,147,105,113.5,121,131,120.5,168,133,117,129,112,160,120,144,105,92,102,73,90,110,91,127,122,119.5,106,92,90,86,81,94,88,85.5,100,105,88,118,111,81,76,80,74,93,99,99,97,91,89,97,68,73,71,68,75,74,81,92,107,88.5,109,103,65,69,71,69,71,78,86,88.5,86,83,95,99.5,80,86,63,66,64,63,72,89.5,87,88,99,88,81,64.5,59,62,67,55,68,62,69,75,88,73,77,64,61,62,61,67.5
475,387,Blair County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,89.5,93,61,70,66,78,87.5,91,101.5,103,95,111,93,63,82,70,79.5
476,3071,Washington County,County,RI,136,180,177,181.5,98,117,119,143,146,147,189.5,178,176,204,185,199,188,117,101,109,146,153.5,198,187,215,224,234.5,184,153,121,132,153,170,152,158.5,206,192,223,218,178,147,121,126,116,124,134,127,162,227,191,173,214,138.5,90,93,112,118,120,150,153,179,212,199,180.5,135,75,92,99,106,127,136,134,156,144,171,163,118,102,88.5,98.5,106,131,123,133,162,174,165,120,84,79.5,78,73.5,85.5,94,95,105,108,151,129,82.5,67.5,64,76,75,85,95.5,99,102,113,115,137,96,77.5,70,78,80
477,2844,Sebastian County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,91,69,85,99,95,110,118.5,112,110,119,108,117.5,101,114,78,105,86,68,74,89,100.5,97,81.5,99,124.5,98,66,86,87,63,89,101,81,80,98,112.5,93,88,81,80,89,61
478,335,Wood County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,85,86,98,97,90,93,112,112,100,126,133,117.5,104,83,75,87,79,102,135,93,122,126,161,108,84,71,77,80,91,92,84,103,102,111,121,84,85,83,78,78,90,94,91,104,97,99,114,81,80,92,61,62,74,75,80,70,92,87,92,74,67,63,60.5,68,67,76,67.5,74,97,110,82,54,57,51,61.5,67.5
479,1500,Wright County,County,MN,181,169.5,149.5,141,104,115,115,117,109,122.5,144,117,137,125,127.5,129.5,145,100.5,117,117,121,122,131,107,107,133,124.5,110,94,95,105,125,115,112,119,104,122,138,110,99,120,82,103,107,94,105,92,111,120,98,132.5,111,92.5,85,92,93,100,71.5,79,92.5,107,127,74,59,61,66,70,65,61,58,61,70.5,98,123,77,77,78,70,64,81,77,75,85,91,98,107.5,72.5,75,74,79,72,68,77,76,74,81,86,91,58,59,54,56,60,67,66,77,79,76.5,88,98,93,66.5,67,65,66,66
480,2506,Richland County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,82,87,62,80,79,104.5,101,151,130.5,104,142,124,83,78,93,102,91.5,120,119,153,115.5,128,85,88,66.5,73,80,82,91,103,77,102,104.5,111,115,73.5,65,65,75,59,74,68,76,85,83,91.5,60,63,61,56,66,61,55,70,76,89.5,117,78,59,54,52,58,49
481,2221,Comanche County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.5,121,102,146,144,166.5,196,154.5,101.5,87.5,108.5,134,92,97,113,107.5,128,147,129,122.5,123,112,95,95.5,117,114,114,100,144,140,124,139,108,97.5,144,134.5,111,112,109.5,129,109,128,125,109,134,121.5,145.5,110.5,96,126,105,115,139,144,135,140.5,166,97,110,94,91
482,2213,Columbia County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,133,108,98,85,88,108,119,116.5,126,101,120,109.5,101,94,83,74,75.5,93,93,97,103.5,105,118,89.5,87,79,72,85,88,88,96.5,109.5,110,117,122,110,92.5,85,75,75,77,90,77,89.5,105,91,99,85.5,87.5,79,66.5,70,71.5,69.5,76,84,66,83,80.5,63,60,64,53,57,56
483,2851,Strafford County,County,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,69,61,60,61,69,70,69,91,84,106,118,82.5,74,63,63,61.5,65
484,884,Blount County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,198,180,179.5,213,128,119,144,134,146,151,148.5,180,192,157,167,163.5,125,137,134,120,148,156,159.5,162,132.5,163,147,153,103,118,104,115,118.5,110,151,132,167,137.5,125,99,124,111,116,88.5,108,124,118,136,128.5,120,105,103.5,85,80,88,96,91,82.5,103,120,123,105,79,67,68,76,67,82,83,74,70.5,77,97,85.5,63,68,59,61,59,69,79,75,74,77,77,80,68,70,65,56,61
485,3072,Washington County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,84,77,78,71.5,70,74,78,86,87,83,112,86,88,70,59,70,61
486,794,Wayne County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5,88,116,98,128.5,114,77,77.5,85,82,85,73
487,3193,Spotsylvania County,County,VA,137,107,142,104,120,114,105,98,101,98.5,111.5,102.5,119.5,135,136,91,121,117,101,106,139,128.5,104.5,102,130,134.5,101,116,96,93,94,97,93,96,118.5,108,107,108.5,119,94,78,81,88,87,86.5,98,98,109,115.5,140,128,99.5,78,76,82,87,105,97,114,124,129,144,102,86,81,86,82,85,87.5,93,129,147,112,126,121,88,79,72,74,83,75,103.5,110.5,105,117,118,95,76,77,67,71,69,82,88,99,88,97,116,96.5,68,58,64,72,70,86,75,81,97,110,103,95.5,61,58,60,65,65
488,2364,Kennebec County,County,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,129,121,148,116.5,84,62,71,74,90.5,90,114,107,127,186.5,143,85,70.5,70,62
489,1296,Oswego County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,209,192,177,250,131,138.5,114,119,130,155,173,158.5,181,133,147,178,198,151,136,137,113,146,118.5,157.5,157,142,145,191,209,115,103,112,125,119,119.5,131,176,150,175,185,126,108.5,85.5,104,153,136,145,162.5,164.5,152,155.5,136.5,140,112,98.5,106,114,114,119,136,171,127,169,172,108,105,91,90,96.5,106,125.5,109,118,116,133,137,87,125,108,81
490,548,Gregg County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,102,120.5,147,148,119,135,141,140,113,129,116,125,124,103,122,106,131,128,127,177,137.5,113,119,92,106,119,118,136.5,120,119,148,114,131,72,94,105,110,111,114,107,122,126,110,153,134,113.5,93,130,91,91,90,92.5,116,125,120.5,114.5,115,85,88,90.5,75,74,81
491,3039,Tangipahoa Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,103,126,108.5,114,83.5,87.5,93.5,91,80.5
492,1333,Potter County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,84.5,98,112,84,100.5,64
493,1733,Grayson County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,68,66,85,77,92,53.5,65,79.5,69,62
