"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Norfolk City","VA","Virginia Beach-Norfolk-Newport News","51","710",259,,1200,1200,1250,1275,1322.5,1350,1350,1250,1250,1200,1300,1295,1250,1297.5,1297.5,1300,1300,1295,1275,1247.5,1250,1250,1250,1250,1250,1250,1295,1295,1250,1262.5,1250,1237.5,1200,1195,1250,1295,1295,1295,1300,1300,1299.5,1300,1297,1295,1250,1250,1275,1275,1295,1295,1275,1297.5,1300,1300,1295,1277.5,1275,1250,1250,1295,1300,1300,1300,1300,1325,1300,1299.5,1295,1295,1295,1295,1275,1275,1295,1312.5,1350,1350,1385,1350,1300,1250,1250,1295,1295,1300,1300,1300,1300,1350,1350,1350,1350,1350,1300,1300,1300,1325,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1300,1339,1356,1395,1350,1395,1395,1385,1400
"Mahoning County","OH","Youngstown-Warren-Boardman","39","099",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,700,737,725,700,750,747,725,725,725,750,750,775,782.5
"Buncombe County","NC","Asheville","37","021",261,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1214,1150,1099,1145,1140,1200,1200,1175,1197.5,1200,1139.5,1152,1200,1200,1200,1200,1172.5,1200,1250,1162.5,1138.5,1262.5,1195,1195,1185,1250,1237.5,1200,1200,1200,1275,1262.5,1275,1300,1372.5,1285,1250,1237.5,1300,1350,1300,1400,1425,1495,1450,1450,1395,1395,1450,1462.5,1525,1385,1472.5,1495,1450,1500,1400,1495,1372.5,1450,1400,1475,1400,1495,1450,1500,1500,1550,1585,1525,1595,1500,1500,1500,1500,1500,1570,1600,1582.5,1595,1600,1600,1600,1585,1575,1567,1600,1600,1600,1595,1550,1595,1600,1600
"Washington County","MN","Minneapolis-St. Paul-Bloomington","27","163",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537.5,1500,1570,1595,1500,1650,1597.5,1380,1595,1664.5,1597.5,1642.5,1750,1650,1675,1700,1695,1750,1712.5,1800,1800,1750,1650,1645,1675,1775,1750,1790,1800,1700,1697.5
"Cumberland County","PA","Harrisburg-Carlisle","42","041",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.5,1000,1050,1050,1050,1050,1090,1150,1250,1225,1200,1200,1145,1200,1150,1172.5,1122.5,1295,1270,1270,1250,1297.5,1425,1350,1291,1287,1297.5,1395,1395,1350,1287,1295,1295,1258,1266,1300,1250,1350,1300,1245,1250,1250,1275,1395,1372.5,1300,1400,1350,1450,1397.5,1299.5,1340,1395,1300,1400,1495,1450,1450,1395,1392.5,1400,1400,1400,1325,1350,1400,1407.5,1400,1375,1495,1450,1400,1397.5,1425,1399,1400,1422.5,1450,1435,1500,1495,1450,1495,1495,1532.5,1525
"McLennan County","TX","Waco","48","309",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.5,950,900,950,1000,1050,1000,1050,1000,950,1000,1095,1095,1050,1000,1050,1050,1050,1150,1075,1075,1000,1075,1075,1050,1062.5,1025,1075,1075,1075,1097.5,1075,1050,1100,1095,1085,1000,975,997.5,1125,1250,1250,1395,1300,1200,1195,1075,1100,1150,1200,1095,1200,1250,1250,1250,1195,1195,1195,1162.5,1195,1150,1200,1195,1200,1200,1295,1295,1295,1287.5,1250,1245,1250,1287,1200,1195,1200,1250,1250,1295,1200,1295,1195,1195
"Oneida County","NY","Utica-Rome","36","065",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,900,900,901,910,902,1012.5,1025,1012,1067.5,1075,1000,987.5,987.5,900,1000,975,950,950,950,1000,1025
"Saint Tammany Parish","LA","New Orleans-Metairie","22","103",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.5,1225,1200,1200,1250,1250,1250,1225,1250,1200,1195,1200,1250,1300,1312.5,1365,1250,1250,1300,1250,1300,1345,1320,1375.5,1300,1275,1300,1387,1300,1350,1350
"Frederick County","MD","Washington-Arlington-Alexandria","24","021",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1640,1524,1566.5,1512,1500,1534,1574.5,1525.5,1645,1645,1597.5,1645,1605,1605,1563,1550,1605,1625,1581.5,1645,1650,1612.5,1569.5,1524,1555,1547.5,1584.5,1599,1574,1599,1614.5,1649,1594.5,1600,1500,1463,1590,1549,1522,1590,1600,1617,1647.5,1654.5,1599.5,1675,1625,1600,1600,1600,1600,1600,1600,1687.5,1775,1695,1690.5,1700,1630,1700,1672.5,1600,1688.5,1690,1700,1700,1700,1714.5,1754,1750
"Weber County","UT","Ogden-Clearfield","49","057",268,,,,,,,,,,,,,,,,,,,,,850,875,887.5,925,850,895,925,995,985,950,900,925,900,900,850,850,849.5,850,1000,975,950,1010,1095,1000,995,925,900,950,938.5,895,900,900,925,950,950,1050,995,972.5,1050,1000,950,1000,1050,1025,1095,1000,1000,1050,1000,995,995,995,997.5,950,997.5,1122.5,1012.5,1082.5,1085,1025,1075,1097.5,1095,1085,1095,1062.5,1095,1100,1062.5,1100,1195,1100,1047.5,1097.5,1167,1167,1195,1200,1295,1310,1295,1262.5,1265,1290,1265,1300,1300,1362.5,1285,1285,1333,1355,1320,1337.5,1320,1325,1320
"Lake County","OH","Cleveland-Elyria","39","085",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1075,1100,1110,1015,1080,1095,1150,1245,1183,1160,1180,1250,1150,1182.5,1182.5,1159,1200,1225,1317,1100,1200,1250,1200,1125,1075,1100,1000,1075,1025,1050,1100,1195,1197.5,1150,1130,1100,1100,1080,1100,1100,1100,1150,1200,1200,1200,1200,1200,1175,1161,1132.5,1135,1147,1100,1200,1200,1240,1250,1225,1250,1222.5
"Montgomery County","AL","Montgomery","01","101",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,850,800,750,750,797,795,800,825,850,900,960,950,925,922,895,875,897.5,900,900,897.5,900,865,950,895,925,950,850,842.5,900,900,885,875,925,900,900,900,900,900,900,900,900,895,875,895,895,925,900,925,900,897.5,900,900,900,900,895,862.5,900,900,900,895,995,950,950
"York County","SC","Charlotte-Concord-Gastonia","45","091",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1417.5,1449,1449,1382,1252.5,1325,1315,1295,1325,1250,1222.5,1265,1300,1420,1325,1300,1269,1284.5,1265,1290,1450,1420,1433,1415,1465,1482,1464
"Chesapeake City","VA","Virginia Beach-Norfolk-Newport News","51","550",272,,,,,,,1372.5,1350,1300,1350,1350,1297.5,1312.5,1350,1395,1400,1400,1385,1350,1350,1350,1350,1350,1350,1350,1350,1400,1400,1400,1375,1375,1350,1350,1350,1350,1300,1350,1395,1385,1385,1395,1395,1375,1350,1350,1350,1350,1350,1350,1325,1320,1350,1407.5,1395,1395,1395,1395,1395,1400,1400,1400,1395,1375,1400,1450,1480.5,1400,1350,1350,1350,1350,1350,1395,1395,1425,1422.5,1397.5,1450,1399.5,1375,1350,1397.5,1397.5,1400,1350,1400,1412.5,1415,1450,1450,1450,1400,1400,1412.5,1400,1425,1400,1400,1400,1400,1450,1450,1400,1450,1450,1500,1450,1425,1425,1477.5,1477.5,1495,1495,1500,1500,1500,1500
"Clay County","MO","Kansas City","29","047",273,,,,,,,,,,,,,,,,,,,,,,,,995,1000,995,1000,1095,1095,1095,1062.5,1035,935,895,950,950,1002.5,1047.5,1050,1025,1050,1000,1049,1050,1010,975,950,950,1000,1000,997,1000,1095,1195,1200,1100,1125,1097.5,1075,1095,1095,1095,1199,1199,1149,1199,1199,1175,1147,1100,1125,1120,1100,1115,1120,1175,1200,1200,1122.5,1200,1120,1150,1150,1250,1195,1195,1195,1200,1250,1239,1239,1245,1200,1200,1200,1200,1200,1200,1225,1249.5,1297.5,1300,1295,1275,1287.5,1295,1295,1275,1295,1295,1250,1250,1290,1295,1295,1299,1295
"Lafayette Parish","LA","Lafayette","22","055",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330,1350,1400,1300,1350,1350,1300,1318.5,1262.5,1284.5,1250,1200,1225.5,1300,1300,1320,1340,1315,1300,1300,1300,1256,1280.5,1200,1350,1350,1350,1423,1350,1350,1325,1284.5,1296
"Benton County","AR","Fayetteville-Springdale-Rogers","05","007",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1204.5,1200,1100,1250,1199,1100,1100,1095,1000,995,1100,1100,1138.5,985,975,1050,1000,1100,1025,997,1050,1095,1050,1100,1104,1141,1000,980,995,1100
"Saratoga County","NY","Albany-Schenectady-Troy","36","091",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.5,1697.5,1675,1900,2050,2050,2050,2000,1995,1775,1700,1695,1600,1700,1695,1600,1670,1695,1750,1908,1800,1750,1695,1695,1700,1790,1800,1908,1895,1800,1772.5,1750,1800,1772.5,1795,1797.5,1700,1795,1800,1762.5,1785,1672.5,1695,1700,1797.5,1795,1695,1800,1695,1700,1750,1800,1850,1800,1800,1785,1800,1800,1700,1750,1750,1750,1700,1800,1862.5,1850,1850,1850,1900,1800,1750,1750,1709,1718,1700,1725,1750,1800,1775,1800,1800,1750
"Niagara County","NY","Buffalo-Cheektowaga-Niagara Falls","36","063",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.5,825,750,750,850,800,750,700,775,750,737.5,800,800,800,800,750,750,812.5,900,875,800,850,875,950
"Barnstable County","MA","Barnstable Town","25","001",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1600,1800,1750,1800,1800,1850,1875,2197.5,2000,2000,2000,1925,1925,1925,1925,1950,2000,2075,2200,2200,2100,2000,1950,1950,1950,2000,2000,2000,2100,2125,2150,2150,2300,2000,1962.5,1962.5
"Lackawanna County","PA","Scranton--Wilkes-Barre--Hazleton","42","069",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130,1130,1095,1000,1000,1000,950,950,950,1000,950,1025,1100,1200,1100,977.5,1050,980,980,987.5,1100,1125,1100,1125,975,1050,1200,1200,1097,1000
"Cherokee County","GA","Atlanta-Sandy Springs-Roswell","13","057",280,,,1137.5,1187.5,1180,1150,1100,1125,1100,1050,1100,1100,1100,1100,1195,1125,1162.5,1195,1100,1100,1100,1100,1062.5,1100,1095,1050,1100,1150,1135,1100,1100,1100,1095,1095,1100,1100,1050,1095,1095,1099,1100,1125,1150,1150,1175,1195,1177,1195,1175,1150,1175,1175,1195,1200,1200,1200,1195,1195,1200,1200,1219,1225,1200,1250,1250,1276,1295,1253,1275,1250,1252,1255,1300,1300,1300,1300,1309,1300,1295,1309,1300,1300,1295,1295,1300,1300,1349,1350,1395,1390,1395,1350,1370,1350,1390,1375,1390,1395,1400,1430,1400,1447.5,1450,1425,1400,1397,1400,1440,1495,1495,1495,1521,1515,1553,1545,1500,1515
"Warren County","OH","Cincinnati","39","165",281,,,,,,,,,,,,,,,,,,,1397.5,1397.5,1300,1375,1375,1295,1250,1455,1500,1570,1545,1500,1495,1449,1495,1400,1400,1400,1450,1400,1400,1375,1400,1350,1400,1450,1475,1450,1450,1450,1450,1450,1400,1400,1397.5,1395,1395,1400,1395,1395,1450,1425,1350,1375,1395,1375,1395,1397.5,1395,1397.5,1400,1395,1350,1350,1350,1300,1400,1400,1425,1450,1450,1450,1450,1445,1472.5,1450,1395,1450,1495,1497.5,1500,1495,1495,1495,1450,1450,1450,1400,1450,1450,1497.5,1550,1450,1499.5,1495,1475,1462.5,1450,1425,1477.5,1450,1495,1495,1495,1550,1476,1495,1497.5,1525
"Linn County","IA","Cedar Rapids","19","113",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,975,950,975,950,950,975,1000,1000,1040,1000,1000,992.5,950,995,995,950,1000,980,1048,1050,1050,1025,975,975,995,997.5,1000,1050,1025,1005,1100,1000,950,1025,1075,998,962.5,1062.5,1000,1000,1025,1052.5,1050,1075,1050,1025,1025,1000,1000,1000,1012.5,1000,1050,1010,1050,1050,1050,1075,1100,1100,1050,1000,1000,1050,1052.5,1031.5,1085,1100,1100,1150,1095
"Yavapai County","AZ","Prescott","04","025",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.5,1400,1512.5,1395,1366.5,1569,1542,1464.5,1523,1675,1675,1675,1675,1675,1675
"Trumbull County","OH","Youngstown-Warren-Boardman","39","155",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,800,822.5,800,799.5,865,800,800,750,750,799,739.5,700,762.5,800,840,850,800,750,800,790,775,800,775,750,767.5,792.5,797.5,837.5,815,750
"Smith County","TX","Tyler","48","423",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1100,1095,1080,1162.5,1200,1200,1200,1175,1150,1150,1250,1285,1195,1250,1175,1195,1200,1200,1195,1150,1100,1225,1200,1250,1285,1275,1250,1250,1250,1297,1300,1297,1245
"Dona Ana County","NM","Las Cruces","35","013",286,,,,,,,,,,,,,,,,,,,995,985,995,995,1050,995,1000,1030,1050,995,990,970,950,995,960.5,925,950,950,950,990,995,992.5,1000,995,995,995,975,950,915,950,925,950,950,950,975,975,975,975,925,950,940,950,950,970,965,975,975,990,950,950,950,950,950,950,950,950,950,975,950,950,975,975,975,975,995,950,950,980,985,975,995,1025,1032.5,995,975,975,985,965,995,997.5,995,1080,997.5,1025,1000,1025,1042.5,1000,1000,1035,1070,1100,1075,990,1050,1025,995,1050,1085
"Washington County","PA","Pittsburgh","42","125",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1000,1100,1175,1275,1250,1250,1250,1375,1200,1200,1200,1297.5,1262.5,1225,1200,1200,1200,1250,1250,1200,1200,1100,1100,1200,1200,1200,1350,1412.5,1350,1200,1200
"Arlington County","VA","Washington-Arlington-Alexandria","51","013",288,,,,,,,,,,,,,,,,,2995,2750,2800,2900,2971,3200,3212,3445,3400,3092,3283.5,3298,3200,3300,3210,3199.5,3145.5,2997.5,3048,3002.5,3005,3059,3038,3200,3200,3190,3100,3100,3160,3239.5,3200,3200,3220,3220,3200,3380,3455,3400,3300,3260,3150,3000,3000,3100,3000,3000,3000,3055,3195,3200,3100,3200,3097.5,3000,3090,3009,3000,3115,3200,3200,3200,3300,3280,3165,3175,3125,3300,3200,3205,3200,3195,3243.5,3300,3350,3407.5,3300,3200,3200,3110,3021,3000,3200,3250,3385,3395,3420,3298,3295,3275,3300,3350,3300,3300,3205,3375,3377.5,3395,3400,3400,3400,3385
"Gaston County","NC","Charlotte-Concord-Gastonia","37","071",289,,,,,,,,,,,,,,,,,,875,850,845,895,1000,972.5,862.5,875,875,877.5,932.5,900,925,843.5,747.5,850,862.5,872.5,850,895,925,950,950,1000,995,975,995,1000,1000,945,950,950,995,950,950,962.5,1000,1050,1015,1042.5,1000,995,950,1000,1095,1050,1000,1095,1100,995,1000,995,995,995,956,1000,1100,1100,1137.5,999,1087.5,1100,1157,1000,1000,1100,1112.5,1097.5,1115,1195,1250,1219,1200,1200,1200,1200,1200,1232.5,1195,1200,1250,1250,1275,1212.5,1272.5,1300,1250,1245,1250,1295,1295,1275,1257.5,1285,1290,1350,1350,1300,1299,1200
"Richmond City","VA","Richmond","51","760",290,,,,,,,,,,,,,,895,900,950,960,1000,987.5,925,895,925,950,950,900,950,1000,975,999,1000,992.5,950,950,925,922.5,975,1000,975,1012.5,1100,1100,1050,1050,1100,995,995,1050,1050,1062.5,1145,1150,1200,1200,1200,1150,1195,1072.5,1037.5,1090,1050,1095,1112.5,1200,1250,1250,1250,1250,1100,1175,1147.5,1097.5,1195,1150,1195,1325,1400,1350,1295,1392,1185,1100,1150,1100,1175,1195,1200,1350,1485,1549,1550,1500,1375,1262.5,1295,1285,1325,1395,1400,1500,1599,1600,1650,1600,1450,1395,1350,1375,1389,1392,1400,1640,1750,1750,1717,1650,1600,1500
"Henry County","GA","Atlanta-Sandy Springs-Roswell","13","151",291,,,,,,,,,,,,,895,950,950,999,985,995,995,975,995,975,950,937,925,920,925,900,900,900,900,900,950,950,950,950,950,950,950,950,975,975,975,965,975,950,950,950,975,975,975,975,950,975,975,995,982.5,975,950,950,950,995,995,1000,995,1000,1002.5,1040,1025,1025,1050,1025,1050,1050,1050,1050,1085,1027.5,1100,1095,1100,1100,1100,1050,1100,1100,1150,1178,1169,1168,1195,1165,1181,1195,1192.5,1175,1195,1195,1200,1200,1250,1250,1245,1250,1230,1249,1250,1250,1266,1295,1295,1335,1350,1360.5,1360,1352.5,1350
"Jackson County","OR","Medford","41","029",292,,,,,,,,,,,,,1050,1025,995,1100,1100,1125,1100,1100,1100,1075,1100,1062.5,1095,1095,1072.5,1050,1125,1195,1195,1150,1150,1100,1100,1000,1057.5,1085,1095,1112.5,1197.5,1095,1097.5,1100,1097.5,1197.5,1100,1095,1050,1050,1050,1050,1150,1195,1150,1200,1200,1200,1200,1200,1250,1275,1285,1325,1450,1450,1425,1400,1412.5,1350,1400,1462.5,1462.5,1450,1550,1575,1497.5,1472.5,1400,1425,1400,1500,1500,1595,1500,1550,1600,1600,1650,1800,1700,1750,1600,1650,1650,1595,1597.5,1575,1675,1675,1712.5,1700,1700,1750,1750,1650,1650,1610,1650,1650,1637.5,1637.5,1595,1700,1600,1650,1695
"Washington County","AR","Fayetteville-Springdale-Rogers","05","143",293,,,,,,,,,,,,,,,,,,900,875,850,850,800,800,800,795,800,800,800,850,850,850,897.5,925,895,850,825,812.5,850,850,995,975,962.5,950,945,947.5,935,875,850,850,850,900,900,1025,1025,1099.5,1000,1097.5,1072.5,1100,1162.5,1150,1150,1200,1200,1012.5,1000,1020,1000,1100,1075,1100,1125,1150,1150,1215,1200,1200,1100,1095,1100,1100,1075,1130,1100,1100,1195,1200,1200,1200,1200,1295,1250,1250,1200,1200,1195,1100,1195,1100,1200,1300,1205,1250,1250,1150,1200,1200,1250,1200,1200,1250,1300,1275,1194,1200,1200,1100
"New Hanover County","NC","Wilmington","37","129",294,,,,,,,,,,,,,1000,1000,1000,1050,1000,1050,1050,1000,1050,1000,1050,1050,1063,1095,1100,1150,1150,1100,1100,1100,1100,1125,1100,1095,1099,1075,1105,1150,1129,1160,1175,1150,1150,1127.5,1114,1100,1100,1125,1145,1150,1160,1185,1175,1200,1150,1150,1125,1100,1200,1225,1200,1200,1200,1200,1250,1200,1200,1250,1241.5,1225,1200,1250,1250,1250,1200,1250,1250,1275,1200,1250,1200,1249.5,1250,1300,1317.5,1300,1300,1300,1375,1350,1372,1300,1350,1300,1312.5,1300,1300,1350,1350,1350,1400,1400,1400,1497,1500,1500,1500,1500,1425,1444.5,1450,1500,1500,1500,1452
"Union County","NC","Charlotte-Concord-Gastonia","37","179",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1125,1100,1000,1000,1000,1100,1099.5,1100,1150,1200,1195,1195,1200,1195,1195,1195,1155,1150,1112.5,1125,1150,1200,1212.5,1200,1200,1250,1250,1325,1275,1250,1295,1295,1275,1300,1250,1275,1297.5,1295,1349,1350,1350,1300,1295,1364.5,1350,1350,1287,1375,1322.5,1297.5,1350,1399,1335,1350,1375,1397.5,1445,1362.5,1387.5,1485,1450,1450,1425,1425,1430,1450,1485,1450,1495,1495,1495,1495,1450,1450,1395,1425,1452.5,1430,1450,1495,1500,1545,1500,1495,1500,1495
"Whatcom County","WA","Bellingham","53","073",296,,,,,,,,,,,,,,,,1300,1250,1250,1300,1275,1250,1200,1195,1087.5,1225,1200,1250,1275,1262.5,1395,1385,1300,1295,1250,1200,1200,1200,1200,1230,1225,1250,1250,1212.5,1300,1300,1295,1250,1200,1295,1272.5,1250,1295,1337.5,1350,1350,1350,1350,1325,1295,1300,1295,1300,1350,1365,1350,1360,1360,1397.5,1400,1390,1350,1350,1350,1350,1357.5,1425,1375,1400,1450,1497.5,1500,1500,1437.5,1500,1500,1412.5,1595,1650,1700,1795,1700,1600,1600,1597.5,1500,1500,1525,1550,1690,1700,1765,1757.5,1850,1797.5,1800,1712.5,1692.5,1662.5,1650,1850,1895,1875,1850,1900,1862.5,1850,1800
"Champaign County","IL","Champaign-Urbana","17","019",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,1100,1080,1050,1050,1050,1050,1002.5,1050,1005,1000,1027.5,1099,1100,1100,1100,1082,1100,1050,1059.5,1022,987.5,1050,1019.5,994.5,1069,1100,950,969,959.5,944.5,984.5,999,940,955,912,995,1046,1046,1077,1050,1089,1100,1046,1040.5,1050,1095,1035,1100,1099,1103,1103,1103,1115,1103,1100,1200,1197.5,1197.5,1200,1275
"Yolo County","CA","Sacramento--Roseville--Arden-Arcade","06","113",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1930,2025,2100,2100,2200,2150,2199,1972.5,1962.5,1950,1995,2172.5,2200,2200,2295,2300,2295,2350,2300,2250,2050,2100,2200,2100,2172.5,2300,2300,2300,2300,2400,2250,2300
"Broome County","NY","Binghamton","36","007",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,950,999.5,1000,1000,975,950,1000,1100,1000,1000,1000,1000,1000,1000,1125,1200,1125,975,1050,1050,967.5,962.5,975,945,900,925,1000,1000,1050,1050,1025,975
"Richmond County","GA","Augusta-Richmond County","13","245",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,875,795,800,795,850,850,875,860,860,900,895,860,825,875,875,895,950,945,925,899.5,895,895,900,875,895,895,900,985,1025,1100,1000,1085,1095
"Saint Louis County","MN","Duluth","27","137",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267.5,1200,1250,1250,1200,1125,1197.5,1240,1195,1095,1095,1200,1200,1275,1300,1250,1300,1300,1200,1200,1200,1137.5,1125,1297,1300,1342.5,1400,1337.5,1300,1200,1100,1175,1212.5,1100
"Saginaw County","MI","Saginaw","26","145",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.5,799.5,775,801,801,801,775,750,750,750,775,817,852,850,850,817,817
"Elkhart County","IN","Elkhart-Goshen","18","039",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,899,897,799,750,769,800,799,799,799,879,847,825,850,850,875,862.5,875,897,949,870,849,875,875,895,899,920,899,885
"Sangamon County","IL","Springfield","17","167",304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955,1000,903.5,950,965,1000,917.5,957.5,950,950,950,845,900,799,820,825,899,899,800,800,899,825,900,900,900,900,900,899,900
"Sussex County","DE","Salisbury","10","005",305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1500,1472.5,1500,1500,1437.5,1500,1500,1500,1472.5,1497.5,1475,1500,1450,1500,1550,1625,1500,1550,1550,1562.5,1597.5,1550,1600,1595,1600,1695,1700,1700,1687,1570,1570,1570
"York County","ME","Portland-South Portland","23","031",306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1850,1875,1775,1725,1600,1725,1500,1525,1550,1800,1812.5,1950,1800,1800,1800,1800
"Yuma County","AZ","Yuma","04","027",307,,,,,,,,,,,,,1045,995,950,925,950,950,962.5,950,925,900,897.5,887.5,925,925,900,925,975,936,914,950,950,950,950,947.5,950,950,900,925,900,995,1000,1000,1100,995,950,950,925,900,900,925,1000,1025,1000,1000,1000,1000,950,950,950,950,950,950,995,975,950,937.5,975,950,985,962.5,975,1000,950,925,1000,957.5,950,980,1000,975,950,950,995,997.5,975,975,975,975,975,950,950,950,950,975,975,1000,1000,1000,995,975,995,997.5,975,975,1000,1000,996.5,975,1000,1000,1075,1100,1100,1000,1100
