SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
4051,8877,Oxford,City,GA,43,44,48,48,44,42,45,48,47,45,46,49,50,50,48,46,46,47,49,52,55,57,57,57,58,60,64,71,75,73,72,71,69,64,60,57,56,58,60,61,63,67,66,64,68,72,75,77,75,71,67,66,66,62,59,58,55,56,58,58,59,59,57,55,54,53,54,54,55,56,55,54,55,57,56,54,54,56,58,58,55
4051,11599,Gilbert,City,SC,78,83,89,89,89,88,88,91,93,95,97,97,92,85,82,84,85,84,86,87,87,88,89,91,94,93,89,86,81,77,75,74,73,71,70,71,70,67,64,62,65,69,70,65,59,53,46,41,39,41,41,38,36,36,36,38,42,45,47,49,52,54,56,59,61,61,60,59,57,56,56,54,53,54,54,53,51,48,45,42,41
4052,40056,North Lebanon,City,PA,60,58,57,59,61,59,57,58,60,64,62,55,49,48,50,52,52,53,54,52,49,48,48,45,42,41,39,35,35,38,41,42,42,40,39,40,41,43,43,42,40,38,36,34,32,29,29,32,35,39,40,41,40,38,36,34,32,31,33,35,35,31,29,29,28,27,26,25,27,28,25,25,25,23,20,16,13,12,12,12,13
4053,34655,Warr Acres,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27,27,26,27,28,27,27,27,28,27,25,28,33,33,31,29,29,30,32,32,31,31,34,36,34,32,32,32,30,28,28,29,30,30,25,20,17,17,19,20,20,21,21,19,17,18,18,15
4054,7994,Wood River,City,IL,83,81,79,79,80,82,83,85,86,85,88,91,93,92,92,93,96,96,95,93,86,79,76,74,73,77,79,78,78,79,77,73,72,75,76,76,74,73,74,75,71,67,65,64,62,63,60,56,53,53,54,55,57,58,59,60,62,61,58,58,58,56,54,51,49,50,52,52,52,54,56,57,54,51,49,46,42,37,35,37,39
4055,42304,Leeds,City,AL,88,86,84,83,81,80,82,83,82,83,86,86,82,77,73,70,69,65,60,58,57,52,51,54,54,55,57,59,60,55,51,53,55,54,50,45,41,39,41,41,40,40,40,39,38,40,42,43,42,43,42,38,36,40,43,41,39,36,33,32,33,33,34,35,37,37,35,35,37,38,36,34,37,37,35,34,33,35,37,33,27
4056,11928,Hitchcock,City,TX,51,50,49,47,49,53,55,52,51,50,49,50,54,58,60,60,56,52,50,50,49,46,42,40,40,41,42,45,49,51,49,49,48,46,44,43,42,38,35,33,29,27,27,29,31,32,34,35,36,36,36,35,36,34,32,34,37,39,41,41,38,37,37,36,33,35,37,36,36,38,39,40,39,39,41,45,49,53,55,54,53
4056,20640,Statham,City,GA,67,72,77,78,78,74,70,69,70,74,76,76,77,80,87,97,100,101,102,98,95,97,98,97,98,100,100,102,101,100,103,110,113,105,98,97,91,83,83,88,97,111,116,112,112,121,132,134,131,131,129,122,114,106,103,102,98,90,85,87,91,93,87,78,74,76,77,76,76,79,81,83,89,92,91,92,95,93,90,98,108
4057,395667,Millstone,City,NJ,129,128,127,128,129,127,123,121,120,115,106,99,97,96,97,100,106,109,104,99,101,108,116,117,114,110,106,109,113,111,112,119,124,128,130,130,129,126,121,117,112,113,118,117,112,105,98,95,96,99,101,100,97,94,95,94,89,85,83,86,88,92,96,92,87,86,84,82,81,80,84,87,87,85,82,79,76,74,72,71,72
4058,39069,Hulbert,City,OK,46,44,42,42,45,49,51,51,50,51,53,55,56,57,58,57,56,55,56,59,62,61,58,57,59,61,62,67,70,66,60,57,56,56,56,52,46,44,47,51,50,48,45,44,43,41,41,40,40,42,42,39,37,42,51,51,47,44,44,48,51,51,49,48,49,47,44,44,49,53,55,54,51,49,46,42,39,38,38,38,39
4059,21851,Kinnelon,City,NJ,98,101,102,100,94,84,77,76,78,78,79,84,86,81,76,76,79,77,77,81,86,91,93,91,89,87,87,91,96,103,111,118,119,116,112,108,105,105,110,110,105,102,101,99,97,97,98,97,97,99,100,97,94,89,83,79,78,76,75,78,85,89,86,78,77,82,86,87,85,85,86,86,83,80,84,94,104,110,111,106,102
4060,45129,Elkmont,City,AL,71,72,73,74,77,83,85,79,65,52,46,45,46,47,50,54,57,57,61,67,69,68,65,63,63,64,63,61,60,59,57,53,52,51,51,54,55,53,49,49,46,40,38,43,49,51,51,49,50,51,51,50,44,38,33,30,30,32,32,30,27,23,19,16,15,18,18,17,19,23,26,28,26,25,24,23,24,25,26,24,24
4061,42073,Coldwater,City,MS,95,88,78,72,69,68,67,68,69,68,66,63,57,53,54,55,53,51,51,53,55,54,51,47,44,45,47,50,52,49,43,37,31,29,30,31,31,34,36,32,29,29,29,27,28,30,29,27,26,25,26,26,27,28,27,26,24,23,23,25,27,28,27,27,25,22,21,24,26,29,31,31,31,30,28,30,34,40,46,50,52
4062,397099,Center,City,PA,58,58,57,59,64,67,67,69,72,73,70,65,61,58,58,57,54,53,56,57,57,57,60,64,66,65,64,63,61,56,49,47,49,54,56,58,60,61,63,64,64,63,61,57,53,48,45,42,42,43,43,40,40,41,42,42,41,38,38,38,36,34,35,37,37,37,39,41,41,42,43,44,46,46,44,43,43,46,50,51,52
4063,29836,Stuarts Draft,City,VA,75,74,71,67,69,72,70,64,60,61,62,61,59,57,57,58,59,60,63,66,65,65,69,71,71,70,72,73,68,65,67,70,72,71,69,66,64,62,60,60,59,56,54,52,51,50,48,46,45,45,44,42,42,43,42,40,41,39,37,38,40,41,40,42,43,42,39,39,37,34,33,32,31,32,31,28,25,25,22,20,20
4064,26587,Port Clinton,City,OH,180,178,181,192,207,216,213,200,182,172,171,170,169,171,179,193,200,199,199,203,215,232,240,243,243,239,222,195,187,195,202,210,224,233,232,231,238,249,257,258,252,244,239,237,232,222,214,213,216,221,224,220,208,197,194,193,190,186,184,181,172,160,155,158,161,160,153,148,142,135,132,131,130,125,119,119,118,119,124,123,116
4065,4144,Clyde,City,NC,138,139,138,134,129,124,123,127,128,127,129,132,130,126,124,129,137,144,143,137,133,126,118,117,118,127,145,152,150,149,149,150,151,152,144,127,116,113,107,103,104,104,101,94,88,84,85,88,90,85,76,72,71,70,73,75,76,80,88,95,96,92,88,87,85,80,79,81,82,80,79,81,82,82,78,71,64,59,57,54,52
4065,397188,Carbondale,City,PA,65,65,67,72,75,77,81,87,88,84,82,78,74,72,75,77,76,77,79,80,82,89,95,97,96,95,85,76,82,88,86,84,82,79,76,78,80,80,85,89,84,77,76,77,76,71,65,65,69,71,69,67,63,61,62,61,57,55,51,48,48,48,48,49,52,51,48,46,48,52,57,59,58,57,57,55,52,51,49,45,44
4066,6167,New Market,City,AL,141,142,138,132,130,130,126,118,105,94,96,103,106,106,107,106,107,112,122,130,131,126,117,110,106,103,98,97,99,98,95,93,93,95,96,95,94,93,92,93,91,87,84,83,87,90,87,85,84,85,86,85,81,76,70,65,61,60,63,65,64,62,64,66,66,67,66,65,66,67,67,63,57,51,46,43,38,35,32,32,33
4067,50819,Avondale,City,PA,55,55,53,52,54,57,57,57,57,57,57,58,56,53,51,53,56,53,48,46,47,49,48,44,45,47,49,49,46,42,41,41,39,38,37,38,38,39,41,41,40,39,37,33,28,27,27,28,28,29,29,28,28,33,40,46,47,46,47,47,47,47,48,49,48,46,45,46,51,52,51,49,49,48,44,40,40,42,41,40,37
4068,36990,West Branch,City,MI,152,153,154,152,144,144,148,147,148,156,164,168,172,172,171,175,184,189,190,193,193,189,181,173,166,159,152,144,139,133,127,132,137,131,125,124,122,121,122,123,125,130,136,137,134,131,128,126,124,124,124,124,123,120,114,106,104,109,113,112,106,103,104,104,100,94,87,80,72,67,63,65,71,74,73,72,71,69,70,69,67
4069,6627,Princeton,City,NC,38,38,39,41,42,41,37,33,34,37,39,39,39,39,41,42,40,39,40,43,46,48,48,46,44,43,38,32,31,33,33,35,37,36,34,33,30,27,26,26,24,22,22,21,20,19,20,22,26,29,31,34,37,37,34,29,22,18,17,16,16,15,15,14,12,12,14,15,16,16,16,16,17,17,17,18,19,21,23,25,25
4070,27797,Watervliet,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,12,12,14,15,14
4071,51158,Brookings,City,OR,242,253,255,252,250,245,240,241,246,246,245,244,241,236,236,239,242,243,245,241,226,209,200,194,183,169,167,174,183,192,191,186,179,172,165,161,160,157,156,161,160,154,154,158,163,166,168,169,172,175,172,165,162,163,163,161,162,165,166,164,164,165,163,155,146,140,140,141,141,146,151,158,162,162,157,148,140,133,126,122,124
4072,33654,Richmond,City,MI,36,37,39,42,40,36,33,34,36,36,34,32,29,29,31,33,35,39,42,41,39,39,41,43,44,46,45,42,40,41,41,39,36,34,32,32,32,32,31,32,33,32,29,29,28,27,27,26,25,26,26,25,27,31,35,38,42,44,41,36,34,34,35,36,36,36,37,37,36,36,41,49,53,50,46,45,42,38,35,34,34
4073,12777,Moberly,City,MO,104,116,125,125,113,92,85,96,106,110,112,114,114,113,113,116,123,126,121,114,113,114,108,99,92,87,83,80,83,98,114,114,100,92,96,99,100,99,99,98,96,93,90,88,89,89,90,92,91,88,87,88,88,83,74,67,68,71,68,67,70,67,58,50,46,47,50,54,54,48,44,44,44,44,45,49,52,52,49,48,48
4074,13436,Rancho Santa Fe,City,CA,236,245,255,255,243,232,229,225,220,218,219,221,222,218,214,219,235,256,266,265,263,260,254,242,227,210,189,180,185,186,191,202,208,207,209,216,223,228,233,236,235,229,219,214,217,220,217,217,220,224,224,215,204,194,187,183,183,186,190,193,197,201,209,218,218,213,208,205,202,198,197,197,195,195,195,192,190,197,205,206,204
4075,9827,California,City,MD,63,64,69,74,75,75,79,82,84,86,91,98,104,108,111,112,111,112,110,110,111,111,109,111,118,123,126,126,123,126,131,134,136,135,128,115,104,97,94,96,100,102,102,102,101,103,105,108,110,109,105,102,101,98,95,94,93,96,103,106,103,99,95,91,87,85,83,79,72,63,56,53,53,54,55,56,56,55,50,45,45
4076,26201,North Versailles,City,PA,80,80,80,82,82,83,83,85,85,84,83,79,77,77,78,79,79,78,80,83,84,85,86,87,88,87,87,87,88,86,80,74,72,74,75,76,78,80,81,80,78,79,82,81,79,75,69,64,64,67,67,64,61,60,60,62,63,63,65,67,64,58,54,53,54,53,50,44,40,39,38,36,34,32,28,25,23,20,18,19,21
4077,49299,Douglas,City,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,85,81,81,86,91,86,81,85,90,95,100,99,91,94,104,106,106,108,111,115,116,113,107,104,105,105,98,89,85,83,80,78,77,75,68,62,60,60,56,50,45,46,51,51,49
4077,54924,Vassar,City,MI,59,63,66,67,65,59,53,50,45,44,48,52,52,52,49,48,48,49,50,50,51,51,52,55,58,59,60,61,62,66,69,69,69,69,67,62,57,55,54,55,58,62,65,64,61,58,55,53,54,53,50,48,45,41,38,38,38,35,33,33,33,32,31,31,30,28,28,30,34,36,37,36,35,34,35,34,31,30,29,26,26
4078,57254,Hawthorne,City,FL,105,105,103,102,101,100,101,102,102,98,95,93,92,91,93,96,98,99,101,104,106,106,106,105,100,97,91,81,78,84,87,87,87,87,86,86,91,97,99,98,94,88,81,76,75,76,77,78,75,68,64,66,70,71,70,67,63,58,57,58,58,58,61,62,61,61,62,61,60,63,64,62,61,61,65,68,66,60,58,61,64
4079,9538,Spencer,City,WV,28,29,29,28,26,22,20,21,23,27,32,37,40,42,41,39,37,39,43,47,50,51,49,44,41,40,39,42,49,51,46,42,42,43,43,46,47,49,53,56,59,61,62,62,58,54,51,50,51,52,53,53,51,48,47,47,46,48,52,53,51,51,51,49,46,47,50,51,52,53,51,48,47,45,44,45,44,44,45,46,47
4080,3643,Berlin,City,NH,134,131,129,128,127,125,125,129,132,131,131,132,132,132,136,141,145,146,143,140,141,142,141,138,135,135,137,138,137,139,140,136,132,128,124,119,112,105,97,89,83,79,78,78,75,71,71,72,74,77,77,76,77,75,73,69,67,65,64,64,64,62,60,59,59,59,61,62,63,64,66,65,64,66,68,67,67,65,63,64,66
4081,46137,Lakeway,City,TX,194,192,189,188,193,196,192,193,199,198,189,178,176,180,183,178,165,156,154,156,162,169,175,185,195,201,200,200,203,207,209,211,208,202,195,190,180,172,168,161,156,164,177,180,174,171,170,170,169,168,169,173,175,166,150,136,129,127,129,131,131,129,125,129,137,138,139,141,138,138,142,141,137,136,138,138,132,128,126,127,130
4082,35138,Brandon,City,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,49,40,36,38,40,42,43,41,39,41,45,46,49,53,57,59,60,59,60,61,60,56,52,48,44,41,39,39,37,33,33,39,47,55,57,57,59,61
4083,5027,Hackettstown,City,NJ,44,45,49,51,48,47,48,48,49,49,51,53,55,58,58,60,65,67,67,67,66,62,58,56,53,50,47,43,43,49,54,55,55,55,56,57,56,54,55,57,55,54,54,51,48,45,45,45,43,40,38,38,37,34,33,35,36,35,31,30,32,36,36,36,38,36,31,29,32,37,39,39,40,41,40,37,33,31,31,30,29
4084,398807,North East,City,PA,60,61,62,62,63,67,70,71,70,67,64,65,66,66,67,71,75,77,75,74,73,75,74,72,69,66,63,58,53,50,49,53,55,55,52,45,45,49,49,46,44,43,44,42,39,38,40,43,44,42,43,45,46,46,46,46,46,45,44,46,46,45,45,46,46,47,46,44,45,47,49,52,53,52,51,51,49,47,45,45,43
4085,13703,Sandersville,City,GA,37,39,44,49,53,51,47,46,47,47,47,49,49,48,48,46,45,44,44,44,43,43,43,44,46,46,48,48,48,52,58,64,68,70,67,63,63,62,58,55,54,56,58,57,53,49,47,47,47,46,43,40,37,32,28,28,30,32,33,34,35,38,40,42,44,43,42,40,37,36,38,39,39,39,38,37,40,41,39,37,36
4086,50696,Alpine,City,UT,32,31,29,26,24,21,20,22,25,29,29,27,25,26,28,31,34,39,43,43,44,46,47,46,42,40,38,36,36,33,31,31,31,30,29,28,28,29,34,38,38,39,37,33,29,28,29,31,34,36,34,31,29,26,24,23,24,25,26,28,30,31,31,34,37,39,42,45,44,42,40,39,38,35,32,31,29,29,30,31,32
4087,18878,La Pine,City,OR,125,128,133,134,130,125,124,123,123,125,124,122,125,129,132,136,135,135,136,134,129,120,111,106,102,103,100,94,103,112,116,117,108,100,101,107,107,102,99,95,87,78,74,75,79,83,86,87,86,82,81,87,94,96,93,90,92,96,98,97,93,90,90,89,82,74,73,75,79,81,80,78,80,82,79,73,73,80,81,79,79
4088,397604,Rostraver,City,PA,49,52,60,64,62,59,58,58,59,66,76,82,82,80,75,70,69,66,60,55,54,54,55,58,60,60,56,58,65,69,69,67,64,60,56,53,50,50,52,52,51,52,53,53,49,42,38,37,39,41,43,46,48,52,58,63,66,66,63,59,56,54,53,49,45,45,46,48,51,53,53,53,54,53,51,50,46,41,35,32,32
4089,33358,Payette,City,ID,72,69,68,69,70,67,63,62,63,63,63,64,66,70,71,72,77,80,80,80,80,80,82,84,83,80,80,78,81,87,91,90,83,77,73,71,74,77,80,76,68,61,58,55,54,53,52,52,51,47,45,46,46,43,43,48,53,55,50,41,35,30,26,27,30,29,27,25,23,25,29,31,31,34,34,30,27,27,26,25,25
4089,42536,Old Saybrook,City,CT,126,126,129,135,141,143,140,139,141,140,137,136,138,138,136,140,152,162,165,163,158,153,150,150,155,158,158,161,161,155,148,141,137,134,132,129,125,126,130,128,123,123,123,123,125,129,131,133,136,136,133,124,116,114,116,122,123,124,127,123,117,115,114,109,105,105,105,103,103,105,106,108,109,104,101,102,100,95,96,100,105
4090,34112,Standish,City,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,85,83,71,60,55,53,49,48,56,63,58,49,48,51,54,59,63,64,62,56,49,44,43,45,45,43,44,46,49,53,56,53,47,42,39,39,40,42,46,48,47,45,46,44,44,44,39,33,30,30,32
4091,18234,Galloway,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,12,13
4092,25113,Hidalgo,City,TX,,,,,,,,,,,,,,,,23,21,19,18,18,17,17,17,17,16,17,18,20,20,19,20,22,22,19,18,19,22,25,27,26,24,23,22,20,17,17,18,18,19,19,18,18,18,20,22,25,27,26,25,24,22,20,21,22,23,24,23,24,26,31,33,32,32,33,33,33,34,36,37,36,35
4093,397651,Red Hook,City,NY,86,89,92,91,87,82,82,84,86,87,90,94,96,99,102,106,109,108,103,99,99,99,98,95,88,79,73,74,76,77,80,82,81,78,75,74,77,79,79,78,76,72,67,63,63,63,62,60,59,59,60,58,55,54,52,53,56,56,55,53,52,52,52,52,54,56,59,58,56,55,56,58,59,59,57,55,55,60,66,68,66
4094,398509,North Codorus,City,PA,43,43,46,48,47,47,46,45,44,40,36,33,31,29,29,32,36,37,38,38,39,39,37,36,37,38,35,30,27,28,30,31,33,33,32,30,29,30,29,26,25,25,27,28,26,22,20,23,26,27,25,22,20,20,19,17,17,22,27,27,25,25,28,29,27,25,24,24,23,21,22,26,25,22,23,27,29,27,24,22,23
4095,47489,Rustburg,City,VA,43,44,47,48,48,48,48,49,49,51,51,49,47,49,53,53,52,53,52,50,48,46,46,47,49,51,51,53,54,53,53,52,49,47,49,50,48,44,43,44,46,52,59,59,55,52,48,46,47,47,43,39,38,35,30,32,36,36,35,37,38,36,34,31,28,26,25,26,28,32,32,31,30,29,30,30,29,27,23,21,20
4096,27109,Silverthorne,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,130,118,104,104,115,125,136,147
4097,50323,Boone,City,IA,126,129,134,141,143,142,143,139,127,112,101,99,98,95,95,100,104,103,98,97,100,99,97,95,94,94,84,66,61,66,69,69,69,69,68,64,60,57,53,49,48,50,52,49,49,51,52,53,52,53,53,53,50,45,43,44,46,46,47,51,53,51,52,54,49,42,39,40,43,45,47,49,52,54,55,57,60,60,60,58,56
4098,38793,Greenfield,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,14
4099,20308,Saint Louis,City,MI,34,33,33,32,32,33,33,31,31,33,35,37,39,41,42,44,46,47,48,48,48,49,47,44,44,44,42,40,41,42,40,40,44,46,46,46,45,44,43,40,37,37,40,41,37,34,33,32,31,31,32,33,33,32,31,30,29,27,27,29,28,28,29,31,31,28,26,26,28,29,29,28,27,27,26,28,29,31,32,33,31
4100,4380,Dixon,City,IL,86,85,84,82,80,75,68,68,72,79,86,87,85,84,83,82,86,92,93,91,93,98,102,102,100,96,96,99,99,102,114,120,116,108,104,104,106,108,109,111,113,114,114,110,106,104,103,99,95,96,97,95,95,95,93,88,82,76,73,75,77,77,78,77,74,68,63,59,60,65,65,63,63,62,58,55,52,48,45,51,62
4100,24884,Glennville,City,GA,61,61,63,63,62,61,61,60,57,53,53,57,61,63,62,63,64,61,58,61,65,66,64,60,55,54,56,55,50,44,43,44,46,49,51,53,54,50,46,43,44,49,52,52,49,46,44,43,43,44,45,45,45,47,47,46,47,49,48,47,47,49,50,53,55,57,58,56,50,49,50,51,49,48,46,44,44,43,41,40,42
4101,9206,Whitesboro,City,NY,52,53,53,52,50,45,41,42,45,49,51,51,52,55,56,56,55,54,57,60,63,66,67,64,61,58,59,63,70,79,80,70,62,58,54,50,47,49,49,46,43,40,36,35,35,35,37,39,39,37,36,35,35,33,33,34,34,36,38,40,40,41,40,39,38,37,39,42,40,34,31,33,35,33,31,30,28,26,27,30,33
4102,41601,Webster,City,FL,66,66,68,71,71,69,67,65,66,68,67,62,56,52,51,49,46,43,43,43,42,38,33,28,27,24,22,25,29,30,28,24,23,27,30,30,29,30,29,26,24,24,27,30,30,26,26,32,40,44,43,38,34,32,31,29,28,27,29,33,34,34,34,36,38,39,38,38,39,39,37,33,30,28,27,27,26,25,25,27,27
4103,22458,Liberty Lake,City,WA,116,120,123,121,121,121,117,111,108,106,106,108,108,105,105,104,100,100,101,99,99,98,98,95,89,85,84,89,98,103,103,105,104,100,97,97,99,103,107,109,103,98,103,104,96,89,86,84,81,75,69,66,67,65,61,59,61,65,64,62,62,62,57,49,45,47,52,59,63,62,61,63,66,65,64,64,59,51,40,30,28
4104,17320,Carrollton,City,OH,38,39,39,38,35,34,32,29,28,30,33,36,39,40,41,40,39,39,41,45,45,42,38,37,36,36,36,37,37,37,37,38,38,41,47,51,52,52,50,49,51,53,53,53,56,56,54,51,50,51,51,51,51,52,53,52,52,51,48,46,44,43,46,49,51,51,50,48,46,45,47,47,46,45,44,43,41,39,39,40,41
4105,33049,Nelsonville,City,OH,33,33,31,29,30,32,34,34,33,33,32,31,30,30,31,31,32,34,35,34,33,34,33,30,27,27,31,35,36,35,37,40,42,42,40,38,38,39,38,37,37,36,34,31,30,31,35,39,40,37,35,33,30,27,25,25,25,26,26,25,25,26,26,26,27,27,26,25,23,20,19,20,23,22,19,18,17,17,17,17,17
4106,398421,Norwich,City,NY,55,56,57,60,61,60,52,43,39,41,45,48,50,51,55,56,56,58,66,77,80,77,74,71,67,64,63,67,75,81,88,91,90,86,84,83,84,88,91,91,86,81,80,78,78,82,83,83,84,84,77,68,63,59,57,60,62,62,63,63,63,64,65,67,70,70,66,61,58,58,59,61,62,59,57,56,56,57,55,53,53
4107,397650,Milford,City,PA,62,60,59,57,54,52,47,42,41,41,43,46,48,46,43,43,46,47,46,45,48,53,55,54,52,51,49,48,49,51,54,55,50,46,46,47,47,47,48,50,48,49,52,55,53,46,40,37,34,34,34,33,32,33,33,33,37,38,37,37,37,36,35,35,32,28,25,24,25,26,26,24,23,24,26,27,27,24,22,20,17
4108,19806,Oxford,City,FL,41,41,40,39,41,44,44,44,44,47,50,51,51,52,55,56,58,62,62,58,54,53,56,57,54,48,41,37,36,36,39,43,46,46,43,40,39,41,44,46,48,51,55,59,60,60,61,64,66,66,66,64,65,67,68,67,63,57,53,50,51,56,61,62,60,54,50,50,54,58,59,61,62,59,60,63,61,56,52,49,46
4109,12634,Mc Donald,City,PA,20,20,21,22,24,26,27,27,27,28,30,30,28,26,26,28,31,32,33,32,32,31,32,34,36,36,37,38,38,35,32,30,29,28,27,26,27,30,31,33,36,38,39,38,39,41,45,49,52,51,47,41,35,36,43,50,53,54,52,48,46,45,45,46,46,44,40,37,34,32,30,29,29,31,33,34,34,32,30,29,30
4110,7532,Uniontown,City,PA,43,42,42,41,42,41,41,39,38,38,39,40,43,43,41,40,41,40,40,39,40,40,39,41,44,48,50,51,50,51,53,58,60,58,55,53,51,50,49,50,52,53,54,53,50,49,52,54,51,49,49,50,49,47,48,46,44,46,50,52,51,48,49,51,54,55,53,54,59,60,57,53,54,59,59,56,54,54,54,53,53
4111,44701,Colts Neck,City,NJ,104,105,110,115,116,112,107,103,99,93,91,99,106,105,102,99,98,104,108,107,106,107,106,105,103,106,113,119,121,124,130,142,151,155,152,143,137,133,126,122,124,131,137,137,133,131,133,134,134,131,127,124,120,113,108,104,99,95,94,96,98,98,94,89,89,86,83,82,84,86,86,87,90,95,101,105,104,99,93,89,88
4112,19207,Mariposa,City,CA,56,55,55,55,53,51,51,55,57,56,53,51,51,52,56,60,61,64,66,65,66,65,64,66,69,72,74,77,81,80,76,73,70,68,67,64,62,59,54,50,48,48,51,53,52,49,44,43,43,41,37,33,32,34,36,37,38,40,45,49,50,54,59,60,56,52,48,48,49,53,56,56,54,52,48,48,53,55,55,53,51
4113,49432,Lumberton,City,MS,52,51,54,56,57,56,54,51,51,51,48,48,48,48,46,43,40,40,42,44,45,48,50,51,52,54,54,54,55,53,52,55,57,58,58,59,57,53,48,47,48,49,49,47,42,39,39,39,40,45,48,47,46,45,42,39,38,38,38,41,43,44,45,48,51,54,59,63,66,65,63,59,55,53,51,49,47,46,44,41,39
4114,3732,Boaz,City,AL,79,78,77,75,76,77,75,71,64,58,58,63,66,64,61,58,57,58,61,67,73,76,75,73,73,71,68,67,68,69,67,60,56,54,51,47,45,49,53,56,57,56,53,51,51,52,52,53,53,54,57,56,54,51,51,52,54,57,59,57,53,48,45,44,41,37,36,37,33,31,30,29,29,28,26,24,22,23,25,26,27
4115,15978,Sugar Grove,City,IL,75,75,72,71,71,72,72,71,70,70,70,72,77,79,76,76,79,84,89,92,94,93,93,96,98,98,102,104,100,94,88,83,80,78,76,75,77,82,85,83,79,79,80,78,75,76,79,78,73,68,66,68,73,76,72,70,69,68,65,62,60,60,60,60,57,50,50,58,64,67,69,68,66,63,61,60,63,70,75,75,77
4116,34141,Stevensville,City,MT,157,160,165,168,170,174,177,175,173,168,163,160,157,149,141,141,145,146,141,135,129,123,117,113,113,113,114,117,117,119,120,122,123,123,122,120,116,114,119,123,120,113,108,102,96,93,93,95,97,97,94,92,93,96,101,105,104,102,99,94,91,89,79,63,51,44,41,39,41,45,48,52,54,54,53,50,45,38,32,32,33
4117,45563,Greenville,City,WI,76,75,75,79,82,82,81,78,75,74,72,67,65,67,67,64,65,64,61,61,63,66,68,70,73,76,80,84,83,76,68,65,64,63,64,66,69,69,66,63,58,56,58,62,66,68,68,68,67,65,63,60,58,62,69,71,69,65,62,60,56,53,53,50,48,53,58,56,53,52,52,52,52,52,52,56,62,61,56,54,58
4118,50539,Middleton,City,ID,118,115,109,108,110,114,120,125,129,127,122,120,124,128,127,124,123,125,128,131,130,131,135,135,133,134,130,120,115,111,98,87,88,86,78,70,66,66,73,83,81,75,79,80,75,73,75,77,72,65,60,57,61,66,70,69,64,62,61,60,56,51,49,47,40,34,32,31,31,31,32,35,39,44,47,51,58,58,52,52,56
4119,33129,Nokesville,City,VA,,,,,,,,,,,,,,,,,,54,55,55,52,49,45,40,40,45,49,53,61,62,57,53,53,55,55,53,53,51,48,45,42,40,42,46,50,53,55,57,58,58,58,56,54,53,53,58,61,61,61,62,61,62,62,60,56,54,51,46,43,46,51,53,52,49,49,49,44,41,42,44,47
4120,21268,Wewahitchka,City,FL,46,47,48,47,45,43,44,45,45,45,45,44,42,40,38,38,39,39,42,47,51,55,58,57,54,51,52,57,61,59,53,48,47,47,47,51,52,51,50,48,49,51,50,46,43,43,43,42,43,45,45,45,44,43,43,43,41,40,39,41,43,46,47,46,46,48,50,50,49,46,43,41,39,39,37,33,29,27,28,31,32
4120,194632,Fairmount,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21,21,21,21,22,21
4121,397017,Herkimer,City,NY,51,52,53,54,52,47,43,42,42,44,47,51,53,55,55,53,54,58,59,58,60,65,68,70,72,71,72,73,72,80,86,83,80,78,75,71,68,66,64,64,67,70,72,73,71,68,69,71,70,65,61,59,58,54,51,52,54,54,51,49,52,57,62,65,62,54,51,52,53,51,49,46,44,42,41,41,40,39,38,37,35
