SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
4983,63024,13219,Zip,NY,66,66,66,70,76,74,67,66,65,60,55,55,57,61,62,60,58,56,52,50,50,52,53,52,54,56,59,60,62,67,73,75,76,77,73,69,66,63,62,63,63,65,66,66,66,65,68,76,78,73,65,57,52,51,51,49,48,50,54,52,52,54,55,55,53,50,49,50,50,46,43,40,35,35,37,37,34,32,31,28,25
4983,95198,86426,Zip,AZ,107,114,118,116,117,118,119,119,120,120,114,111,116,123,128,130,132,135,140,140,140,146,153,155,151,145,145,149,155,155,153,156,157,146,140,144,150,154,152,150,148,144,140,136,135,136,133,129,122,114,111,111,109,110,112,105,96,93,97,102,102,99,94,90,87,83,82,86,93,97,94,89,87,88,88,85,82,80,78,75,73
4984,92205,78015,Zip,TX,208,205,198,193,195,196,187,179,177,180,186,189,193,198,201,206,220,235,240,241,245,246,241,238,237,239,241,233,203,171,167,173,174,178,184,192,197,199,201,203,207,219,234,241,239,236,232,225,221,220,217,215,219,225,224,220,217,215,214,213,212,212,211,210,211,208,197,194,198,198,197,197,191,183,186,199,209,215,217,216,215
4985,71991,32428,Zip,FL,162,161,166,172,174,179,186,188,186,189,200,207,206,204,204,206,201,191,184,178,170,164,157,150,150,156,143,119,120,134,135,133,131,126,119,115,112,109,110,119,126,126,118,112,115,120,123,123,122,120,120,118,108,96,90,88,91,93,91,92,95,94,94,94,88,85,89,92,88,81,76,69,60,55,55,59,61,60,61,63,63
4985,85949,63131,Zip,MO,111,114,116,114,109,99,92,88,84,84,90,95,94,91,89,88,88,89,90,94,99,102,103,104,105,98,90,92,96,96,94,92,98,105,107,105,105,104,105,110,116,121,124,124,117,110,105,102,104,111,116,113,108,106,103,100,101,101,100,98,97,101,107,108,109,111,112,107,103,102,101,100,99,94,86,79,75,74,77,84,88
4986,74905,38611,Zip,MS,61,62,62,60,61,61,61,59,57,55,53,50,46,41,42,47,48,47,47,47,48,48,46,45,44,40,38,36,35,35,35,31,27,27,29,32,37,41,42,39,38,38,39,40,40,41,40,39,38,39,37,34,34,33,32,33,34,35,38,39,38,36,33,30,30,32,32,31,31,28,27,26,26,28,33,36,36,32,30,32,37
4987,69363,27504,Zip,NC,70,69,68,69,72,77,76,73,74,77,78,79,80,80,78,77,76,74,73,70,66,60,56,53,53,54,55,56,55,56,60,61,59,55,52,49,47,48,46,45,50,54,55,53,50,48,51,54,53,50,47,43,41,42,43,47,53,54,53,52,50,52,59,61,55,48,48,52,57,61,63,66,69,68,69,71,72,70,66,61,57
4988,82222,55371,Zip,MN,55,53,50,46,41,39,41,41,41,45,52,58,60,59,60,61,63,68,68,64,63,63,61,60,60,59,62,66,68,68,68,72,77,79,78,77,80,88,92,95,95,89,85,85,83,80,77,72,68,67,71,74,77,80,79,72,65,60,57,54,53,53,51,47,45,47,49,49,50,56,62,64,61,53,45,40,36,36,39,46,52
4989,75359,39571,Zip,MS,239,236,215,187,177,179,180,179,174,166,162,163,164,166,174,186,193,187,177,171,167,164,161,155,146,145,145,132,125,132,141,144,150,163,171,163,158,160,164,177,187,185,187,198,210,210,207,209,207,203,206,205,193,185,182,170,158,153,153,154,155,150,147,151,156,156,154,155,155,147,142,145,147,145,143,145,147,147,145,140,135
4990,91660,77011,Zip,TX,22,23,25,25,23,21,21,21,21,19,20,20,19,18,18,21,23,24,23,19,17,17,18,20,20,20,19,18,19,18,16,15,18,20,19,19,21,22,21,19,17,19,20,20,20,20,21,20,19,19,19,19,20,23,24,24,23,21,21,23,25,22,22,25,26,26,28,29,29,31,32,28,27,29,29,28,26,24,24,26,28
4991,74658,38120,Zip,TN,116,121,127,131,130,125,121,120,122,118,112,109,100,88,88,91,89,89,91,91,91,90,89,87,86,84,77,68,65,64,67,74,71,68,72,75,78,80,77,74,74,73,67,61,62,64,64,65,69,69,67,69,70,70,70,68,67,68,69,68,68,69,70,73,74,72,70,71,72,69,65,65,67,70,70,66,64,67,68,64,59
4992,83244,57350,Zip,SD,97,98,101,100,94,93,96,98,99,98,95,93,90,84,80,81,83,83,84,88,96,103,102,97,97,100,96,81,66,57,52,48,43,40,42,44,44,42,41,42,45,46,45,46,47,47,47,50,51,54,60,69,84,92,91,86,84,85,86,87,87,85,87,91,90,89,87,84,81,79,79,79,78,78,75,74,71,70,75,80,77
4992,399729,81507,Zip,CO,216,209,205,213,224,230,226,221,214,204,200,201,199,199,203,199,187,180,184,187,186,188,192,191,189,192,191,182,174,170,165,158,155,155,145,131,131,131,128,134,147,156,157,155,153,150,144,135,130,130,130,128,130,129,123,116,108,103,106,117,123,118,112,105,97,94,95,97,102,109,117,122,118,114,115,113,106,98,97,107,120
4993,74346,37377,Zip,TN,160,158,160,163,164,162,158,154,153,155,156,154,152,153,159,167,172,171,167,164,162,153,145,146,148,152,153,140,129,130,136,134,127,126,126,118,111,109,110,114,119,117,115,115,111,107,107,109,112,111,107,105,105,104,104,107,113,114,108,102,98,94,89,86,86,86,86,88,91,95,102,110,113,108,103,99,95,93,92,90,88
4994,93043,79714,Zip,TX,47,46,48,50,48,46,50,56,59,59,56,53,53,54,52,48,44,41,46,54,58,59,66,78,87,91,84,75,81,93,98,101,103,105,104,101,100,107,116,124,132,134,127,119,119,120,118,117,114,108,108,113,112,110,109,105,100,99,97,93,89,88,88,88,82,74,65,56,50,50,53,55,55,51,48,46,42,41,46,52,57
4995,95744,89005,Zip,NV,68,69,69,68,67,68,66,65,66,68,73,75,73,71,76,86,95,99,99,102,104,108,115,123,128,128,120,113,112,109,112,115,112,109,111,110,108,110,119,128,133,139,146,155,162,161,154,148,144,139,136,135,131,121,114,108,102,95,88,87,91,97,98,87,80,83,86,86,88,91,93,93,95,95,96,99,101,105,102,95,94
4996,59319,04038,Zip,ME,115,119,131,138,136,131,120,111,110,111,109,102,99,99,97,96,98,99,100,104,106,106,105,107,107,101,89,80,82,90,98,99,88,78,75,75,74,71,71,72,67,59,56,57,60,61,59,58,60,63,65,68,69,70,68,62,59,60,60,62,65,66,62,56,49,45,47,50,52,53,53,51,48,46,44,44,45,45,40,37,40
4996,399662,85658,Zip,AZ,89,93,100,104,104,100,97,95,92,89,89,93,91,86,89,94,95,96,97,99,100,99,99,99,98,96,90,86,89,98,108,108,104,102,98,92,90,93,93,93,98,101,99,95,92,91,93,99,106,108,106,100,91,86,83,79,79,82,83,80,79,77,74,70,66,61,57,57,62,64,62,60,58,57,56,58,59,55,52,56,59
4997,70612,29630,Zip,SC,57,55,55,58,63,67,65,62,61,61,61,59,59,60,59,57,55,52,49,51,54,55,54,51,49,50,54,56,54,54,56,56,56,55,53,53,58,62,62,59,53,52,54,53,51,48,48,50,49,48,48,49,47,47,48,50,49,46,45,44,41,38,35,33,37,41,42,42,42,46,49,50,50,49,47,49,51,49,45,42,40
4998,67302,22546,Zip,VA,122,122,118,107,97,96,99,102,108,115,125,132,128,120,121,131,142,146,143,136,134,137,136,131,128,129,128,125,122,122,125,130,127,118,108,99,96,98,101,102,98,96,101,104,107,104,96,91,91,93,93,92,92,91,86,82,77,79,92,100,101,99,96,97,100,98,92,89,89,85,80,79,81,80,79,78,76,75,73,69,66
4999,84326,60070,Zip,IL,94,92,86,77,67,59,57,57,54,52,54,58,58,56,57,59,62,64,61,58,65,74,76,73,70,70,69,68,68,66,66,68,69,71,73,72,71,70,72,73,72,71,73,74,71,62,58,63,69,71,72,69,65,62,63,64,64,64,66,64,59,58,64,69,74,79,86,87,85,85,82,79,79,78,77,80,87,93,89,85,86
5000,66031,19707,Zip,DE,57,54,55,57,58,59,59,56,53,52,55,60,63,61,58,56,55,55,58,65,71,73,71,66,65,68,70,71,73,75,72,68,70,73,74,73,72,73,78,81,81,81,82,84,84,79,72,68,64,59,57,56,53,49,47,45,44,45,48,50,53,55,55,55,56,55,51,45,41,42,45,48,50,51,49,43,40,44,50,54,53
5001,91679,77030,Zip,TX,69,71,72,70,67,63,63,64,65,65,61,57,50,42,38,37,32,28,28,30,31,31,30,35,42,42,39,36,33,31,29,29,31,34,33,32,36,43,47,48,49,50,52,55,58,62,64,62,59,59,60,62,70,78,81,80,75,71,71,74,72,69,71,74,77,80,81,81,79,79,84,87,91,94,96,97,96,93,91,90,90
5002,77537,45246,Zip,OH,58,59,61,63,66,66,62,56,53,50,50,50,50,49,50,53,59,64,67,68,66,61,56,52,50,52,56,57,53,48,46,45,44,46,48,48,49,48,43,39,36,34,36,40,40,40,39,38,36,32,28,26,24,25,25,25,27,26,27,29,29,28,28,29,29,26,25,25,26,27,27,27,29,33,31,27,24,25,24,22,21
5002,85070,61603,Zip,IL,136,137,134,129,128,126,125,125,126,124,115,109,105,96,92,97,103,112,123,128,124,117,114,116,113,107,101,96,102,113,117,116,116,121,126,126,123,120,120,119,117,119,124,131,135,137,141,142,141,137,130,125,118,107,98,92,93,96,98,99,103,115,130,135,127,114,106,104,101,97,94,95,103,116,121,124,129,130,128,126,123
5003,85854,63005,Zip,MO,194,200,194,181,174,167,157,155,158,164,172,175,168,159,153,151,149,154,164,163,156,156,157,157,156,150,147,155,165,169,170,172,176,177,173,166,164,167,171,181,185,178,169,164,160,157,154,153,156,166,176,178,174,173,172,173,175,171,164,161,155,147,138,128,123,129,139,142,138,134,138,147,153,156,157,156,153,149,143,143,145
5004,61206,08837,Zip,NJ,74,76,77,72,67,64,63,67,70,72,77,81,79,78,76,75,78,84,91,93,91,90,90,90,90,91,102,115,118,115,110,105,101,98,91,85,83,81,77,77,81,81,76,75,79,81,79,79,79,75,69,67,64,58,56,56,51,44,47,54,62,68,68,62,55,56,62,67,72,77,78,72,65,62,59,57,61,66,66,59,55
5004,65504,18466,Zip,PA,310,307,304,295,281,268,264,270,279,284,284,277,277,292,310,322,330,341,346,343,341,347,360,365,367,363,348,346,360,366,370,376,376,366,355,352,348,340,333,320,301,283,264,247,243,238,226,218,217,215,213,214,212,213,211,202,194,200,212,211,197,189,191,195,200,204,210,216,213,202,192,193,197,196,197,196,192,192,195,199,199
5004,69322,27370,Zip,NC,61,60,61,65,68,67,66,66,68,72,74,74,71,67,64,62,59,58,59,61,63,65,65,64,62,63,61,54,53,54,50,46,45,44,42,42,43,45,48,51,51,47,47,48,48,46,44,42,41,39,35,32,34,42,48,48,48,45,43,45,47,49,53,59,60,56,51,47,44,43,43,43,44,44,42,40,36,32,32,32,31
5004,70316,29118,Zip,SC,108,112,117,124,131,131,127,124,124,124,123,123,124,122,117,116,120,125,128,130,129,128,127,126,124,123,121,113,103,100,100,97,94,90,87,82,80,81,82,80,76,74,75,77,76,74,76,83,88,88,87,85,80,72,67,63,62,69,75,78,79,78,79,83,91,99,102,105,110,108,101,94,92,91,89,90,91,90,89,88,86
5005,63932,15201,Zip,PA,90,92,91,87,85,83,79,72,65,61,57,57,59,60,61,68,73,73,73,74,72,73,80,85,85,81,80,82,85,87,86,85,84,80,77,77,78,79,82,84,87,91,94,95,97,98,94,88,87,91,88,78,78,82,88,95,99,97,94,94,93,91,93,94,93,92,90,88,90,98,106,111,111,109,109,108,99,92,89,90,91
5006,61866,10567,Zip,NY,123,127,133,137,138,135,133,136,140,143,144,144,144,139,135,137,145,161,172,173,171,163,151,143,141,142,146,151,153,153,157,160,155,157,164,165,161,159,154,146,139,134,125,113,112,112,112,117,120,120,118,116,114,111,107,106,104,101,99,99,99,100,103,105,100,91,87,88,89,91,92,92,92,88,82,76,75,75,74,75,80
5006,91027,75670,Zip,TX,39,38,37,36,36,35,35,36,37,38,38,38,36,35,35,34,32,34,38,41,43,42,41,40,39,39,39,38,40,41,41,39,37,36,37,37,36,36,37,39,40,43,46,49,51,52,53,54,56,56,53,52,52,51,49,47,45,42,41,41,42,44,46,49,52,50,47,44,42,43,45,46,46,46,47,44,39,36,35,35,35
5007,58214,01028,Zip,MA,93,94,99,102,97,90,88,87,86,84,83,84,88,91,90,89,94,101,106,107,108,107,105,106,106,104,98,95,97,100,101,104,106,105,100,91,84,80,75,74,76,76,73,71,68,69,70,67,63,63,64,66,67,66,63,63,61,58,59,61,61,62,65,62,59,59,57,52,49,48,50,56,61,60,60,57,49,41,39,39,38
5007,70049,28584,Zip,NC,334,341,349,344,335,329,318,314,321,323,316,305,292,278,269,273,279,277,272,264,258,259,256,253,257,253,236,217,209,210,215,218,211,201,198,196,193,195,198,204,206,198,189,183,179,175,172,172,171,169,169,164,155,147,141,137,137,139,142,144,142,137,136,137,134,132,132,127,120,114,109,105,104,103,99,95,96,102,107,112,114
5008,84371,60118,Zip,IL,104,107,110,107,100,97,99,97,95,93,94,96,98,103,107,110,115,118,120,122,119,114,111,109,112,113,112,111,113,115,112,107,108,113,115,116,111,103,98,99,98,97,97,93,87,85,86,87,87,84,80,76,72,67,65,68,74,80,87,89,89,89,89,86,85,86,88,90,91,86,77,72,71,73,78,84,89,89,89,92,95
5009,72546,33327,Zip,FL,168,172,180,179,171,161,157,162,161,160,167,176,186,197,197,190,194,201,198,193,191,188,182,175,166,153,145,158,171,170,163,157,154,154,158,158,150,147,153,157,154,148,143,140,140,138,136,137,146,154,152,145,141,146,153,154,154,151,144,138,138,138,135,133,131,133,138,140,145,152,154,153,147,140,137,134,128,127,132,136,133
5010,67804,23707,Zip,VA,125,127,132,138,143,144,142,140,138,138,137,135,134,134,136,139,136,133,131,129,127,124,121,122,126,129,127,127,134,142,151,163,168,164,162,163,164,163,162,156,149,146,145,146,149,149,145,142,141,138,135,138,140,138,134,125,118,118,120,123,123,118,114,109,102,100,102,101,100,104,105,104,102,105,106,105,107,104,99,97,95
5011,73330,35121,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,55,56,57,59,61,57,52,52,54,57,60,62,63,63,62,62,63,70,82,89,89,87,86,85,84,82,80,80,80,76,64,56,57,62,63,64,68,71,70,69,66,66,70,72,69,64,65,67,65,61,61,64,66,64,61
5011,77582,45320,Zip,OH,101,103,105,106,108,115,119,122,121,117,117,121,126,128,129,128,125,123,119,118,118,115,111,107,103,106,115,122,125,128,128,123,120,124,127,127,124,114,103,99,99,99,97,95,90,81,71,65,65,63,56,51,47,41,40,44,48,50,53,53,51,49,50,48,48,48,47,45,43,45,48,50,52,55,58,58,55,49,47,49,51
5012,71928,32317,Zip,FL,103,103,102,102,103,104,104,104,105,108,115,116,111,108,112,118,120,119,117,113,109,106,98,87,86,91,88,77,73,74,75,75,72,67,66,67,68,67,66,66,66,69,69,63,55,52,52,54,54,50,46,44,41,38,34,34,40,42,42,44,47,48,49,53,54,51,50,52,56,59,59,55,50,46,46,46,43,41,43,45,46
5013,94356,83858,Zip,ID,143,143,148,159,165,166,169,175,183,193,195,186,173,170,175,178,176,174,173,174,176,174,173,171,171,173,171,174,183,181,172,162,151,141,134,132,134,135,137,135,136,142,146,141,132,125,119,115,115,116,114,106,96,92,95,99,101,100,103,113,121,120,116,110,102,93,88,89,92,97,99,97,93,85,74,66,64,64,62,58,56
5014,60259,06351,Zip,CT,96,96,98,98,98,98,98,106,115,120,120,115,110,106,103,104,108,110,110,110,109,107,106,106,109,111,111,111,111,113,116,109,97,89,84,81,79,78,78,75,70,68,69,66,64,63,62,63,64,65,67,66,62,57,56,62,68,70,70,71,70,67,66,67,69,67,60,53,51,52,55,56,56,55,51,48,47,46,45,44,43
5015,73479,35475,Zip,AL,56,61,64,63,59,57,62,70,71,70,77,83,83,80,75,76,82,86,85,83,83,84,84,86,88,89,90,90,86,82,81,83,85,84,76,66,62,61,66,71,75,80,82,81,77,75,80,84,84,83,81,80,79,76,71,67,67,70,73,76,80,84,84,82,82,81,78,76,77,80,78,75,75,74,71,72,74,76,81,86,89
5016,71305,30747,Zip,GA,,,,,,,,,,,,,,,,,,78,78,76,69,63,63,66,68,72,78,79,75,73,74,76,78,78,75,71,68,67,64,61,63,64,62,62,67,71,70,66,63,61,61,60,59,57,52,47,43,42,46,49,52,53,55,58,57,57,56,54,53,53,54,56,56,55,56,58,59,60,62,62,62
5016,76437,42754,Zip,KY,39,42,47,53,55,56,57,57,58,58,59,62,65,64,64,65,65,64,66,68,77,96,108,108,107,107,106,109,117,124,125,126,124,115,103,96,99,106,113,118,116,112,111,112,108,101,101,107,110,108,102,92,85,79,75,75,75,72,70,70,67,64,63,64,67,73,75,71,69,71,73,72,70,70,67,63,60,58,58,58,57
5017,82215,55364,Zip,MN,135,132,122,115,114,118,122,125,128,133,139,142,139,131,127,126,130,138,147,154,159,161,151,141,143,158,174,187,194,191,182,173,166,164,164,161,157,157,162,165,166,166,158,143,131,124,122,123,120,114,110,106,100,95,92,91,94,97,101,103,104,102,99,93,87,85,91,101,104,101,102,104,103,98,91,87,82,78,78,81,86
5018,87018,65806,Zip,MO,38,40,43,45,46,46,46,49,49,45,44,44,44,46,52,59,62,58,55,58,62,64,65,65,60,54,52,53,54,57,59,56,51,49,46,45,49,53,55,58,59,60,60,55,49,48,54,60,64,63,57,50,46,45,46,46,46,46,42,38,37,35,34,32,31,32,32,35,41,44,42,40,38,36,33,29,26,25,22,21,23
5019,73380,35210,Zip,AL,88,91,95,99,101,98,90,83,82,85,85,85,88,88,80,76,76,80,83,81,75,69,67,62,59,61,66,67,66,68,72,76,74,69,68,69,70,69,72,73,67,62,55,49,55,63,70,77,80,79,78,77,74,68,62,57,55,54,50,46,43,39,34,32,36,40,46,53,54,52,49,44,41,38,35,33,33,34,37,40,40
5020,60576,07067,Zip,NJ,93,93,91,81,74,74,76,77,79,82,86,88,86,80,76,78,78,74,72,76,80,80,82,83,80,76,77,85,93,98,102,102,100,101,99,93,91,93,99,106,112,114,111,108,105,99,95,98,103,108,108,97,83,77,75,73,71,69,68,71,76,76,70,65,65,68,70,70,71,75,77,73,67,66,70,77,83,84,83,82,81
5021,58742,02359,Zip,MA,82,83,88,91,84,73,68,68,68,70,70,67,65,65,65,65,67,70,66,60,57,57,54,50,48,50,51,55,60,62,63,66,65,61,60,61,61,60,58,52,48,50,54,58,59,57,55,59,63,62,59,55,51,50,49,47,47,49,50,48,47,46,44,44,44,45,46,44,43,45,48,48,47,44,42,45,50,50,49,48,48
5022,399652,85083,Zip,AZ,87,86,86,83,80,81,86,95,105,109,112,117,118,121,128,131,128,120,115,116,117,116,116,120,126,125,119,113,110,110,109,103,104,110,111,105,100,99,99,105,119,126,125,124,120,117,119,119,115,112,111,107,102,102,107,111,111,110,106,104,105,106,112,119,122,125,128,127,122,115,111,109,110,109,106,104,101,95,88,81,76
5023,68607,25427,Zip,WV,170,174,177,172,163,156,150,145,146,149,150,151,151,152,154,155,157,169,182,186,186,183,183,185,188,189,195,209,216,210,202,196,196,192,181,173,172,174,179,182,187,197,205,205,198,191,188,190,186,174,160,157,162,162,158,159,159,161,167,167,165,170,171,166,161,154,146,142,143,150,156,159,159,156,148,134,119,110,110,116,119
5024,65533,18612,Zip,PA,61,63,68,78,85,84,83,85,84,80,80,83,85,85,85,81,75,70,68,68,70,75,76,76,79,82,82,80,84,90,93,96,97,94,87,82,78,76,76,76,75,73,71,71,75,81,86,89,92,91,87,82,78,75,72,69,63,59,61,63,63,64,67,67,66,70,77,79,76,73,71,68,67,64,62,64,64,63,60,56,54
5024,85369,62249,Zip,IL,103,107,111,114,115,117,116,114,116,120,125,130,132,134,137,142,149,156,159,157,155,154,153,150,151,154,155,153,148,145,140,134,133,132,130,131,132,128,124,124,122,112,106,104,100,97,97,97,96,95,89,76,66,67,76,82,83,83,82,81,79,78,78,81,88,91,88,87,86,84,80,74,67,63,63,65,65,62,61,62,63
5025,84831,61114,Zip,IL,118,115,116,121,121,115,111,110,109,109,107,107,109,111,114,120,128,131,130,129,132,131,126,122,119,118,112,106,108,112,113,109,102,102,108,112,111,110,111,110,102,96,93,91,93,97,99,97,90,83,79,76,71,69,69,69,69,71,72,70,70,71,68,64,62,63,68,71,68,57,46,44,49,55,58,57,59,57,54,52,52
5026,84487,60436,Zip,IL,54,55,55,56,58,58,58,60,60,60,62,65,69,69,67,66,67,68,69,67,63,61,59,55,54,54,55,55,53,50,47,46,46,42,39,39,39,38,36,32,31,32,31,31,35,38,39,35,31,29,29,28,26,22,20,22,24,24,24,24,24,24,26,28,29,31,33,29,23,21,22,24,23,21,21,21,21,20,20,19,19
5027,73660,35967,Zip,AL,130,135,139,139,139,137,133,124,104,84,83,92,98,100,99,101,103,102,105,114,120,121,121,121,119,115,112,108,103,101,101,101,102,106,105,101,98,92,89,90,95,99,99,98,101,106,108,106,104,106,106,101,93,87,83,82,82,79,74,72,73,72,71,73,72,72,71,67,65,69,68,63,62,61,57,54,55,56,54,53,54
5027,97092,93013,Zip,CA,46,44,42,40,40,40,40,42,42,41,39,38,37,37,37,37,39,43,47,46,44,42,41,40,41,43,43,41,39,37,35,34,32,32,36,40,42,43,43,44,47,47,45,45,46,47,47,46,47,50,51,50,48,44,41,39,42,45,44,42,40,40,43,46,47,49,54,59,60,59,59,60,57,52,51,51,50,50,49,46,45
5027,99485,97914,Zip,OR,68,71,72,74,77,79,78,76,77,83,89,92,95,97,98,101,104,102,101,106,113,113,112,111,109,111,116,116,114,115,112,108,106,101,98,96,97,100,102,102,96,90,88,88,85,81,78,78,76,69,64,63,65,68,71,74,76,77,76,71,67,62,57,54,52,52,53,50,44,42,44,47,49,50,48,47,48,48,48,46,45
5028,81476,53901,Zip,WI,141,141,140,136,131,127,123,121,123,125,126,124,123,125,127,122,114,111,114,116,114,110,109,108,107,103,102,109,119,121,118,114,112,110,109,108,104,99,96,95,100,104,104,100,95,91,91,91,91,91,91,90,85,76,70,70,73,76,76,73,72,74,75,73,71,72,74,69,65,67,66,64,65,62,57,54,51,50,52,58,63
5029,79698,49331,Zip,MI,131,128,127,129,127,122,115,106,101,97,90,84,80,81,79,71,68,73,81,92,94,85,78,75,73,68,68,72,72,70,68,62,60,63,68,69,67,67,67,67,72,77,74,69,69,68,65,64,66,68,66,63,57,53,51,49,48,53,58,61,63,62,59,57,54,51,48,51,52,52,51,51,49,47,47,48,46,44,45,47,46
5030,58577,02019,Zip,MA,79,80,82,83,79,68,59,58,58,57,57,57,56,56,62,67,70,70,69,67,66,67,68,68,70,69,65,67,75,81,83,80,76,75,74,68,63,63,60,55,50,47,47,49,49,46,43,41,39,35,33,31,31,32,31,32,34,34,35,39,41,41,41,39,36,37,41,42,41,42,42,42,44,45,44,41,39,39,39,38,37
5030,68135,24426,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,79,76,72,67,67,69,66,61,61,62,62,60,58,57,58,57,55,52,49,48,52,53,49,48,50,52,54,59,62,61,58,55,53,50,47,46,47,47,44,39,38,40,41,43,46,49,48,45,45,45
5031,71280,30707,Zip,GA,70,72,78,85,87,90,92,91,92,91,89,87,87,86,83,79,77,76,77,79,80,80,81,83,82,79,77,75,75,74,72,73,75,76,75,71,70,73,77,80,81,81,80,82,85,86,86,87,89,89,84,78,74,72,71,67,58,51,48,48,49,48,47,45,45,46,47,47,47,48,50,53,54,52,51,54,56,54,52,50,49
5031,82803,56345,Zip,MN,73,78,82,87,98,105,106,102,99,100,101,102,104,103,99,95,92,91,94,96,93,91,90,90,90,91,89,84,82,83,84,87,91,90,90,88,86,86,86,89,92,91,87,84,82,82,79,75,76,76,78,82,78,68,62,60,62,63,65,68,69,69,65,57,54,54,54,50,46,45,45,45,43,39,39,39,37,37,39,45,47
5032,71780,32091,Zip,FL,98,96,92,88,87,86,85,84,86,89,90,89,85,82,85,89,93,97,102,106,103,97,95,91,87,87,89,86,84,84,87,90,91,91,90,91,94,96,99,99,94,89,86,84,82,80,80,80,80,78,71,66,61,56,49,42,37,34,33,32,31,33,36,39,45,49,50,52,55,58,57,56,55,51,47,46,48,47,44,42,40
5032,75114,39051,Zip,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,48,48,50,50,48,47,47,44,41,38,37,36,33,29,30,34,37,37,36,33,29,27,27,27,27,28,27,25,24,23,24,29,33,33
5032,99239,97381,Zip,OR,117,116,117,122,123,119,115,112,110,112,119,127,130,129,130,134,135,135,131,126,129,131,125,117,109,106,102,89,85,91,96,96,92,86,79,73,70,67,66,69,70,70,71,71,68,66,68,69,71,74,72,69,67,58,52,54,55,54,52,50,48,47,48,51,53,52,49,48,51,52,52,55,59,61,61,58,57,60,67,69,67
5033,65552,18634,Zip,PA,41,44,48,49,49,48,56,69,75,74,73,73,72,72,73,74,75,76,73,72,72,74,78,82,82,84,85,84,86,87,85,83,80,75,71,71,76,79,77,77,79,82,85,85,88,91,90,89,90,93,96,91,86,84,78,68,64,68,71,69,63,52,44,44,43,41,42,41,37,32,30,28,26,27,30,33,32,31,31,32,34
5034,92650,78739,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,65,64,61,59,58,60,61,60,58,59,56,51,51,53,55,56,61,64,66,69,69,66,65,66,65,60,54,46,38
5035,73894,36502,Zip,AL,78,84,92,96,98,102,105,105,101,98,97,97,98,99,94,89,87,89,91,94,99,104,104,104,104,101,99,101,105,104,103,102,100,98,99,98,97,96,96,96,95,92,87,82,79,76,72,70,70,69,69,69,67,64,64,67,69,66,62,59,58,56,56,55,54,54,52,49,46,47,52,56,58,56,52,47,44,42,41,40,41
5036,66121,19975,Zip,DE,234,254,273,277,270,263,260,253,242,233,230,230,229,216,211,228,245,249,247,245,243,240,237,233,225,217,205,179,158,150,155,184,233,257,254,249,248,248,248,249,248,249,245,232,215,206,208,214,217,215,210,201,201,206,209,208,198,188,186,192,199,200,196,197,195,188,186,182,170,161,159,158,161,165,170,178,187,189,184,172,158
5037,79537,49047,Zip,MI,191,194,200,207,215,217,213,211,212,212,210,209,209,209,209,208,206,206,209,211,202,187,180,182,182,172,156,155,164,169,169,167,168,171,171,172,174,176,177,173,171,172,170,166,163,166,165,156,150,150,148,142,136,133,132,132,129,130,133,134,133,133,139,145,141,132,125,120,122,124,125,126,126,126,125,119,109,104,106,113,119
5038,95308,87113,Zip,NM,62,59,58,58,59,61,63,60,57,59,65,70,72,75,82,85,85,83,80,79,81,84,86,82,76,71,73,76,75,72,68,63,58,57,59,65,69,67,64,63,63,62,62,65,69,68,63,58,57,59,58,52,49,49,49,50,52,53,51,46,43,44,46,49,53,56,61,66,63,56,51,50,51,51,45,40,38,38,35,29,27
5039,79148,48341,Zip,MI,62,60,60,61,59,55,50,49,48,45,48,56,61,60,54,50,50,50,47,44,43,44,42,39,34,34,35,32,29,33,36,37,36,34,36,39,40,41,41,41,41,42,42,40,37,33,30,30,30,31,33,34,34,34,36,39,42,45,42,34,30,30,32,33,34,33,33,34,36,37,39,39,38,35,35,38,40,38,35,35,35
5040,63960,15229,Zip,PA,75,76,77,75,73,74,78,82,83,81,78,73,70,67,67,70,73,71,70,71,68,63,61,62,62,60,58,59,61,59,56,54,54,56,56,53,53,53,52,48,44,43,42,37,32,29,29,32,34,35,35,32,30,29,29,30,33,33,30,27,26,25,25,25,24,21,19,19,20,23,25,27,25,23,22,22,23,25,26,23,20
