SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
1054,749,Tioga County,County,PA,273,276,275,269,253,236,230,234,242,251,264,281,289,292,300,317,333,339,342,347,351,352,340,321,312,311,310,314,350,400,418,414,405,394,388,385,381,382,384,377,356,334,331,338,346,354,357,358,357,355,355,350,339,332,333,335,331,326,326,330,329,325,320,316,315,316,312,298,283,278,280,282,283,282,282,281,274,256,239,236,240
1055,336,Wood County,County,TX,367,373,388,404,411,408,401,403,406,407,406,404,411,421,424,420,413,414,421,418,402,385,378,380,381,381,371,345,327,320,308,292,281,282,289,287,273,262,257,263,278,287,285,284,285,286,282,280,282,274,258,256,264,264,265,279,291,288,278,270,260,247,248,257,256,250,244,238,236,237,237,238,246,257,264,255,233,226,231,230,227
1056,2022,Shawano County,County,WI,383,387,388,381,374,371,373,384,397,406,423,444,452,451,450,450,443,441,450,458,467,477,472,454,441,432,418,412,427,442,439,431,419,402,394,395,394,393,399,413,422,430,439,437,425,404,375,359,352,345,342,336,321,300,281,266,255,255,267,275,276,284,289,285,275,264,255,251,251,258,261,250,238,232,224,218,216,213,207,202,200
1057,2388,Lawrence County,County,TN,255,259,263,261,256,252,255,256,254,252,246,237,224,221,233,245,248,246,250,269,291,290,277,274,276,255,223,212,217,224,223,214,204,194,190,185,180,180,185,185,183,178,166,150,143,145,143,140,144,154,156,142,126,115,113,112,102,100,111,121,126,129,129,127,126,126,126,125,125,128,129,128,125,122,122,128,135,139,141,138,134
1058,612,Logan County,County,OK,272,263,254,248,242,232,221,216,217,216,218,221,218,208,200,196,194,191,188,184,179,186,200,208,217,222,211,198,194,193,199,209,218,227,230,228,225,225,231,233,232,233,227,218,221,224,214,204,208,226,250,267,267,262,264,263,252,237,229,227,223,222,228,235,243,253,257,252,248,248,248,243,230,212,193,181,178,178,178,182,188
1059,1481,Warren County,County,PA,111,114,114,114,113,109,107,107,108,109,107,107,109,112,120,130,137,140,141,140,139,142,142,140,130,112,98,87,88,104,114,119,122,122,124,122,121,127,136,141,141,140,137,135,137,141,142,141,140,137,130,129,133,135,137,138,134,124,122,134,151,165,170,169,159,145,136,132,131,134,137,131,124,120,119,119,117,113,113,113,112
1060,3038,Tallapoosa County,County,AL,329,333,346,354,342,326,335,363,374,366,368,377,375,368,366,370,375,382,385,379,376,383,394,402,403,400,370,328,322,332,328,322,323,317,289,283,306,328,341,350,351,343,338,333,335,355,373,376,372,362,348,336,326,319,313,310,300,283,277,274,260,251,270,301,323,343,358,363,363,364,365,355,351,357,365,377,378,370,364,358,355
1061,2570,Suwannee County,County,FL,182,192,221,252,260,254,249,251,256,260,262,265,263,254,240,232,234,234,227,222,224,222,217,218,223,228,217,180,157,161,186,213,217,212,210,210,214,215,213,216,220,218,214,210,211,214,216,219,223,220,215,215,215,210,200,191,185,181,178,176,176,176,183,196,202,203,199,189,182,180,180,176,172,171,171,173,175,177,174,166,161
1062,856,Baxter County,County,AR,677,677,684,690,693,695,683,668,671,675,671,670,663,654,657,672,691,703,712,712,698,683,679,673,675,677,652,624,614,610,605,606,606,596,584,581,580,577,584,597,600,597,595,592,585,585,595,603,601,591,577,558,540,531,524,512,497,484,475,468,457,452,458,461,454,446,445,450,459,467,459,443,441,443,437,425,409,394,383,380,381
1063,2250,Delaware County,County,OK,688,680,686,690,674,660,652,645,635,608,582,570,564,564,565,576,593,596,594,593,597,611,617,614,634,666,646,625,668,705,713,710,692,683,681,672,656,651,663,664,650,634,603,581,585,594,601,611,616,605,590,574,547,532,545,561,563,561,568,579,580,577,590,599,587,578,577,577,585,592,589,581,571,551,540,541,534,534,546,553,555
1064,286,Polk County,County,GA,148,160,171,168,162,161,167,174,182,195,204,204,198,192,189,187,190,195,197,202,206,207,207,206,206,208,217,227,226,228,233,231,225,222,222,225,224,217,215,223,231,230,220,207,196,188,185,188,192,188,177,169,163,157,153,152,153,158,162,162,165,170,169,163,160,160,158,162,164,154,142,134,133,133,129,126,124,122,121,120,119
1065,334,Wise County,County,VA,90,89,93,101,105,110,123,127,127,144,164,169,166,165,170,175,180,185,182,176,177,179,186,195,202,208,198,175,172,187,201,210,211,207,205,205,204,202,207,217,218,216,216,213,207,200,192,186,183,185,187,189,187,178,169,168,176,179,177,179,182,186,191,194,192,189,190,196,196,187,176,171,169,164,162,167,167,157,145,137,132
1066,1301,Ottawa County,County,OH,411,412,418,430,447,449,433,414,386,369,375,382,384,389,405,436,457,460,461,464,489,527,543,549,556,551,523,483,476,493,501,519,553,568,559,554,558,569,584,595,598,603,614,615,592,560,536,520,514,520,531,535,507,470,460,461,448,433,430,431,419,397,380,369,365,362,348,336,330,331,338,342,348,347,333,319,313,321,330,326,317
1067,2085,Wharton County,County,TX,141,137,134,131,124,119,117,114,113,118,123,123,121,121,124,134,142,146,145,142,139,133,129,129,130,131,132,130,131,131,132,141,153,155,146,139,138,140,139,135,132,132,129,124,123,126,134,140,142,142,142,145,151,159,170,172,166,166,172,175,172,168,173,179,181,180,181,187,192,193,194,195,202,212,212,206,204,203,202,200,200
1068,2445,Montrose County,County,CO,443,466,508,546,545,503,469,463,462,458,454,455,462,469,483,504,515,522,518,497,481,470,459,450,445,444,409,366,385,416,422,424,429,441,428,385,361,347,329,320,304,295,297,290,277,268,270,292,306,301,294,285,275,274,276,279,272,248,238,246,246,236,234,235,223,209,211,222,233,243,255,268,272,264,259,249,236,236,236,231,231
1069,633,Mayes County,County,OK,319,311,298,294,296,293,286,277,263,254,252,246,236,230,232,237,244,245,244,248,253,253,252,255,265,277,284,287,282,267,254,251,255,256,262,272,277,279,288,293,289,288,292,293,293,292,287,285,288,285,273,261,258,267,279,283,278,277,277,272,266,264,266,264,262,267,267,259,258,263,262,252,240,231,225,221,217,211,207,208,211
1070,468,Davie County,County,NC,258,264,273,281,287,280,275,280,281,285,292,295,291,281,280,290,296,300,307,309,309,311,307,297,288,291,291,277,275,285,285,282,285,284,277,274,279,278,270,266,265,258,251,245,235,226,223,224,231,235,229,218,211,219,230,236,238,236,236,240,238,234,237,239,229,211,195,185,181,177,176,175,173,166,162,167,167,163,161,157,153
1071,2079,Webster Parish,County,LA,58,58,59,61,62,62,66,72,73,69,65,65,66,66,66,70,72,68,61,58,63,73,76,77,80,84,82,75,76,88,97,98,99,102,106,107,107,111,115,113,105,102,103,102,100,100,105,111,115,116,118,125,130,130,128,129,131,134,135,135,137,137,134,134,135,134,134,139,140,133,128,127,124,122,125,130,135,138,139,137,137
1072,2461,Okanogan County,County,WA,319,350,368,372,381,385,385,381,380,379,376,388,402,396,396,414,430,429,416,403,398,398,393,399,410,405,398,402,403,394,384,376,365,366,370,366,365,367,367,360,359,388,423,438,438,437,437,418,389,377,370,351,330,314,307,307,303,293,290,295,294,289,287,286,283,277,271,276,284,280,272,276,286,286,279,273,265,255,242,234,237
1073,2290,Franklin County,County,TN,405,396,389,386,387,397,408,410,407,405,409,410,403,407,422,435,439,429,410,395,391,388,374,354,339,318,292,301,331,341,335,327,319,309,296,292,298,307,314,310,296,288,288,292,293,288,288,291,291,290,284,269,253,245,249,253,252,252,254,256,254,254,260,252,232,217,211,211,214,220,226,226,225,225,222,216,217,229,235,233,231
1074,1323,Pierce County,County,WI,244,243,238,227,215,213,218,221,221,221,225,231,233,229,225,230,240,249,259,272,288,297,289,275,274,280,276,260,255,257,250,241,238,239,244,246,241,236,240,256,271,274,266,254,243,228,209,193,183,178,184,193,184,164,155,155,153,152,159,170,174,175,175,170,160,154,154,152,144,142,145,145,142,138,127,117,114,117,119,118,114
1075,2367,Kittitas County,County,WA,406,404,397,399,414,420,417,415,416,419,417,412,406,403,403,411,425,434,430,426,428,419,407,413,427,430,424,418,412,404,399,386,359,339,326,306,283,277,287,283,269,264,263,258,252,249,252,253,252,242,223,210,201,188,184,191,195,194,193,187,180,177,180,180,175,176,176,179,189,195,197,200,204,205,201,196,185,177,175,168,162
1076,885,Bonner County,County,ID,813,812,812,795,765,757,771,792,821,854,868,848,812,783,763,771,794,790,752,687,641,628,618,608,608,612,613,622,633,626,607,591,573,555,547,549,549,549,557,568,586,616,639,654,649,605,550,525,513,499,481,455,426,409,417,433,435,435,450,460,460,468,477,464,440,420,405,403,406,417,430,432,432,420,397,379,363,344,327,317,313
1077,1202,Mercer County,County,OH,271,274,276,272,268,267,261,257,252,241,234,233,233,230,227,232,237,236,234,232,231,228,220,214,212,213,221,236,247,248,238,223,211,206,207,202,192,177,162,154,151,155,163,168,172,173,168,165,161,158,156,153,144,138,136,129,125,130,132,131,133,141,142,128,116,109,105,104,103,105,108,112,116,113,105,97,90,86,88,100,107
1078,234,Levy County,County,FL,336,331,342,363,375,379,382,389,400,411,413,399,381,375,376,373,367,354,337,329,332,338,341,340,336,346,350,327,317,321,325,342,356,355,352,353,366,372,362,356,357,370,390,389,369,353,351,363,372,369,364,361,348,333,323,315,315,319,318,312,306,298,297,306,315,319,318,310,300,290,283,284,290,288,286,293,298,293,284,277,272
1079,2170,Campbell County,County,TN,240,243,252,265,269,263,254,248,250,261,283,299,294,275,270,288,305,311,308,302,300,294,282,279,290,302,287,256,245,248,260,281,287,281,273,265,265,275,288,298,298,299,302,299,291,286,277,273,275,276,269,253,241,238,233,225,222,226,233,231,220,214,221,234,236,235,236,240,242,238,235,237,236,231,227,224,221,218,211,199,195
1080,2995,Pasquotank County,County,NC,382,383,382,384,392,392,382,372,368,364,360,358,352,343,343,343,335,325,326,337,345,345,341,337,335,337,335,337,347,351,351,342,327,315,306,303,301,293,291,293,295,293,282,265,259,266,271,268,265,270,273,269,261,260,260,258,260,264,273,280,283,284,275,257,242,239,245,255,257,248,235,229,226,219,214,212,209,202,200,203,203
1081,2406,Marshall County,County,IA,254,252,250,244,232,219,208,201,196,192,189,185,181,179,174,171,170,169,164,154,151,156,157,150,150,153,142,123,124,143,164,184,194,185,171,162,152,147,149,157,156,150,147,141,131,120,120,127,128,123,122,127,128,116,103,102,103,99,90,85,83,82,84,85,84,91,95,87,80,86,98,104,104,101,99,97,91,79,70,65,62
1082,278,Pike County,County,MS,185,181,196,232,254,256,255,256,255,253,252,251,254,260,263,264,262,261,258,244,230,223,224,230,233,229,206,163,134,130,137,146,152,152,151,157,160,154,153,159,165,166,165,168,167,167,166,160,160,164,158,154,162,168,168,168,162,152,146,147,149,147,149,155,159,165,169,174,188,201,202,194,186,194,212,219,213,201,192,187,184
1083,1105,Howell County,County,MO,372,373,383,406,424,423,417,418,416,413,407,399,396,397,399,402,415,425,419,419,424,431,445,456,449,431,413,397,394,421,466,481,471,461,451,449,460,471,465,452,440,425,407,400,405,408,408,408,406,413,427,433,419,400,390,385,383,382,376,371,370,364,357,349,341,334,324,316,310,301,295,293,294,291,288,289,289,284,274,266,262
1084,2920,Des Moines County,County,IA,166,170,167,157,148,142,138,139,145,173,213,225,210,190,177,175,171,167,171,182,194,199,191,181,179,177,174,173,182,196,198,186,170,153,137,129,134,146,152,148,143,142,142,138,133,133,147,177,189,186,191,201,207,207,210,222,235,234,223,213,216,226,238,246,252,259,259,250,245,246,242,230,223,225,230,235,235,227,225,230,236
1085,1806,Jackson County,County,NC,994,994,1015,1052,1089,1113,1104,1114,1180,1208,1161,1113,1083,1056,1059,1087,1100,1090,1070,1064,1059,1045,1033,1026,1027,1044,1012,934,897,923,1027,1094,1073,1049,1047,1052,1053,1055,1064,1076,1084,1086,1068,1035,999,976,971,965,952,930,918,919,910,885,851,830,812,791,791,805,816,814,801,782,756,736,718,706,700,706,725,741,759,769,767,764,754,725,676,639,632
1086,3006,Rio Arriba County,County,NM,260,258,261,267,269,267,279,310,331,339,339,332,330,331,330,330,329,328,332,333,330,328,328,330,335,343,359,383,396,395,389,374,355,342,340,344,343,337,327,319,326,342,344,333,330,337,340,342,348,350,351,345,330,319,320,328,328,318,311,305,294,285,281,277,277,282,279,276,281,292,301,304,308,317,318,309,304,300,294,294,300
1087,1993,Ravalli County,County,MT,738,745,754,755,757,760,754,744,731,714,695,677,656,636,624,620,624,637,646,648,649,638,615,593,580,558,542,552,554,545,543,533,509,491,486,487,486,493,514,529,529,518,501,482,467,457,456,458,463,464,453,447,456,463,467,474,469,456,442,430,424,416,386,331,279,243,218,205,211,229,246,255,257,248,232,214,196,181,170,167,171
1088,1716,Fremont County,County,WY,236,227,219,228,238,243,245,244,240,237,242,253,259,260,267,279,283,279,273,266,263,269,275,273,271,287,294,267,249,253,263,270,265,255,246,236,230,233,241,248,252,257,261,271,286,292,295,300,301,289,278,286,301,305,307,306,302,298,295,294,295,299,301,296,284,271,259,253,255,257,256,252,250,244,237,236,234,232,230,225,220
1089,318,Tift County,County,GA,173,177,179,180,187,194,194,190,190,190,187,186,189,190,185,179,174,176,188,195,192,189,188,185,178,172,177,190,197,198,198,194,187,184,184,185,182,180,177,176,175,171,166,168,170,167,163,165,170,175,173,163,155,152,149,146,147,150,153,154,153,152,152,152,148,140,137,140,143,142,138,135,135,133,129,126,127,127,121,113,108
1090,2649,Champaign County,County,OH,285,280,275,274,276,276,274,273,274,276,278,273,262,258,266,276,277,271,267,267,265,254,237,227,229,232,227,221,223,230,233,236,238,233,231,230,221,206,195,191,190,190,188,182,172,162,154,147,139,136,133,123,111,103,98,88,81,82,87,92,96,100,99,92,82,74,73,75,74,76,78,78,80,83,83,84,87,84,75,70,71
1091,2311,Guernsey County,County,OH,122,127,128,129,135,144,143,132,126,126,126,130,133,134,137,143,141,139,141,137,131,130,129,130,130,126,124,127,130,133,142,159,173,179,186,194,198,198,200,201,198,192,194,208,217,216,210,202,196,199,202,199,202,208,205,199,194,191,192,194,198,201,199,197,194,185,177,168,164,168,173,175,177,177,177,177,178,185,190,191,192
1092,2464,Okmulgee County,County,OK,106,113,119,118,117,120,122,123,126,132,137,138,137,137,135,132,132,130,130,136,141,138,133,134,136,138,142,139,129,130,144,155,156,151,147,143,141,143,152,164,168,164,156,146,143,150,160,167,169,169,168,165,165,169,171,168,166,164,160,158,157,153,150,156,164,163,160,160,159,156,154,156,159,154,143,134,134,134,128,122,117
1093,1620,Clarion County,County,PA,,,,,,,,,,,,,,,,,,,,161,159,151,141,133,125,122,123,126,130,131,129,127,128,130,134,138,136,134,138,146,156,158,158,170,175,174,180,187,194,202,208,209,204,195,187,179,174,174,173,172,174,177,180,185,187,177,156,141,140,141,137,132,130,128,126,126,122,119,117,117,119
1094,211,Knox County,County,ME,566,572,581,588,591,589,580,577,579,568,559,566,566,558,560,571,581,588,591,595,610,620,615,608,607,602,566,541,576,612,632,629,580,551,546,530,514,507,522,535,515,488,462,434,425,432,443,446,439,431,428,420,405,390,380,381,391,393,388,388,392,395,394,386,370,362,368,372,377,380,374,374,383,387,385,375,357,347,345,356,375
1095,1394,Snyder County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,164,156,152,151,150,153,155,147,134,126,120,113,104,94,87,85,84,84,89,97,103,106,111,118,124,130,134,131,127,126,125,120,119,124,131,135,132,126,129,138,146,154,164,170,170,164,160,159,155,146,141,142,147,148,146,143,139,135
1096,1248,Murray County,County,GA,121,127,130,126,121,117,114,116,120,121,118,114,117,120,119,127,136,136,132,127,124,128,132,132,121,102,99,110,116,116,115,114,112,108,105,105,107,112,115,111,102,99,101,105,108,106,103,102,107,113,111,104,105,108,105,103,100,95,98,103,102,100,96,88,85,86,89,93,97,99,99,97,97,100,102,103,103,106,109,106,101
1097,3172,Natchitoches Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,152,156,156,145,127,111,104,108,119,127,128,124,116,113,115,111,107,109,112,107,97,95,100,105,110,114,114,118,128,133,135,138,136,132,131,133,132,130,131,137,144,151,155,156,159,159,158,160,163,165,169,166,158,154,155,157,157
1098,1315,Person County,County,NC,211,211,211,211,204,196,189,182,182,183,183,184,181,178,182,194,204,208,211,211,203,195,195,199,199,195,178,159,164,173,171,169,173,185,184,170,167,181,199,204,198,194,192,191,191,182,174,173,171,162,150,143,135,126,122,122,121,122,122,121,118,111,108,111,115,120,127,128,121,114,116,121,122,122,124,123,115,107,103,103,107
1099,515,Floyd County,County,KY,81,82,81,81,78,73,67,61,59,59,61,68,73,75,78,82,86,86,82,80,82,83,81,78,78,81,83,85,88,91,97,103,106,111,118,124,125,121,116,113,115,117,115,113,114,112,112,112,112,111,109,106,106,114,126,132,132,131,131,131,133,135,136,138,137,132,127,124,123,125,123,116,109,110,118,120,117,115,117,120,120
1100,1164,Marion County,County,IL,228,231,232,228,225,224,224,224,225,219,213,213,212,205,201,200,196,196,199,198,195,192,185,180,178,173,156,128,111,107,103,99,100,108,117,122,127,127,125,142,173,189,189,184,176,172,176,182,186,193,204,211,208,201,200,209,220,225,223,217,208,205,211,218,216,209,206,207,207,205,201,200,202,205,209,206,197,196,200,197,191
1101,505,Essex County,County,NY,510,525,546,551,551,557,569,582,590,594,598,607,614,619,631,635,630,626,627,636,652,670,675,663,660,641,591,594,657,693,700,701,678,650,646,647,629,611,615,615,596,584,577,562,551,538,530,538,559,578,586,579,564,556,555,553,558,564,555,545,538,537,546,549,532,508,489,478,476,484,489,487,487,485,483,467,447,444,445,444,446
1102,1450,Upshur County,County,TX,248,247,250,256,256,248,239,236,241,244,244,245,244,237,225,218,219,219,214,212,218,229,235,231,213,198,194,193,200,213,221,219,208,197,194,194,196,203,210,208,198,195,201,208,216,223,228,239,268,297,308,312,317,322,327,326,316,301,287,274,260,248,243,240,231,218,202,191,190,195,199,199,196,189,181,178,178,177,178,182,186
1103,2816,Nez Perce County,County,ID,310,312,311,303,294,285,282,292,298,290,281,276,282,292,299,308,316,323,313,279,252,244,238,228,220,217,208,192,188,189,187,187,186,185,185,192,192,178,167,166,169,175,185,191,189,185,181,176,162,153,158,158,149,137,130,137,151,162,165,162,159,154,145,141,144,144,137,131,125,119,117,117,120,124,130,134,124,114,116,119,116
1104,1632,Clinton County,County,PA,112,119,129,129,127,128,120,108,105,106,112,118,124,128,130,134,138,139,140,139,138,141,142,136,131,130,131,134,142,148,149,145,137,134,141,150,154,153,156,160,154,151,157,169,182,183,172,165,163,157,148,144,148,150,150,155,159,154,146,143,145,149,154,156,154,150,146,139,133,140,150,154,156,153,145,137,131,130,134,140,144
1105,712,Scott County,County,MO,127,121,118,119,123,126,129,131,130,128,127,126,126,128,128,125,122,122,123,122,126,131,134,136,143,153,154,156,165,170,176,183,181,179,182,177,172,170,164,159,158,156,151,145,142,142,148,157,159,152,148,146,138,132,133,138,142,143,140,140,142,149,165,174,179,185,183,180,182,183,179,174,172,171,172,174,173,170,172,173,172
1106,652,Mower County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,150,138,120,109,106,108,109,109,108,106,102,103,109,110,103,97,98,102,108,119,120,113,109,110,115,115,110,106,105,107
1107,1093,Hendry County,County,FL,120,124,130,132,132,135,139,145,151,153,151,144,135,129,129,134,141,145,140,129,120,120,125,130,132,135,134,125,107,93,92,94,95,95,93,93,93,89,83,81,83,82,81,85,87,87,89,95,103,108,111,113,116,120,121,117,110,101,92,89,88,87,87,87,87,89,93,99,103,107,107,104,100,95,91,92,95,94,88,82,81
