SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
422,394350,"Auburn, NY",Msa,NY,257,256,256,254,248,235,228,231,227,219,222,231,239,251,262,266,268,274,278,278,282,290,294,298,303,306,322,361,389,399,413,427,429,424,412,397,383,372,361,352,344,340,333,319,309,302,294,295,301,303,293,276,269,272,269,270,276,284,291,293,293,296,291,276,263,260,261,256,251,254,259,259,252,244,241,241,241,239,233,232,236
423,394345,"Athens, TX",Msa,TX,697,703,699,679,658,644,637,646,661,659,650,654,672,690,695,704,738,769,786,805,799,777,754,726,699,682,697,742,762,789,846,868,860,850,843,839,831,831,831,818,796,766,725,684,662,661,664,667,671,676,665,640,620,603,585,570,560,564,576,583,579,571,565,559,557,549,530,520,530,543,546,547,540,516,495,481,471,464,454,454,461
424,394925,"Oak Harbor, WA",Msa,WA,717,742,743,738,745,741,737,723,696,691,696,692,682,674,682,710,733,724,699,691,688,664,636,623,614,603,601,599,588,574,557,540,511,472,455,458,457,448,446,448,456,481,501,500,497,496,486,472,458,439,415,395,386,383,381,376,373,384,389,376,364,358,351,328,296,277,274,284,306,322,329,344,359,355,342,319,294,279,271,269,272
425,394465,"Chillicothe, OH",Msa,OH,388,398,409,412,418,426,428,425,418,410,399,388,382,371,363,377,405,425,430,425,418,406,386,369,359,359,356,328,280,248,242,253,256,249,247,253,258,250,244,251,257,259,260,259,256,249,243,240,238,236,236,237,236,233,230,227,220,215,215,217,217,214,203,190,180,170,157,146,144,156,169,173,171,168,161,153,151,149,139,127,122
426,394682,"Hinesville, GA",Msa,GA,709,702,709,723,725,701,656,615,592,589,589,584,585,594,590,581,581,588,597,603,608,615,614,598,577,567,570,557,515,471,466,522,595,633,636,633,630,617,597,582,586,609,636,647,630,599,586,593,598,587,569,568,569,557,543,522,485,452,448,457,458,464,482,497,510,528,527,497,474,467,455,443,446,452,443,428,425,430,423,401,385
427,395106,"Somerset, PA",Msa,PA,433,436,442,450,458,466,473,481,497,510,506,502,501,489,470,475,504,517,514,510,488,475,497,523,532,528,519,487,445,435,441,440,446,451,449,443,451,479,500,515,532,538,531,524,525,533,536,539,544,546,543,542,539,531,525,521,514,508,499,485,472,465,472,472,454,437,433,435,438,436,426,417,406,391,386,393,404,413,417,423,432
428,395133,"Stillwater, OK",Msa,OK,288,292,301,306,304,298,287,269,249,236,229,222,215,208,199,193,192,189,183,186,192,194,196,200,204,203,200,205,211,209,207,216,237,257,261,259,262,270,279,281,282,289,299,303,299,290,283,287,294,294,296,300,300,301,304,299,292,290,294,301,304,302,290,278,282,299,315,322,320,319,324,324,323,326,329,328,319,302,287,284,290
429,395010,"Quincy, IL",Msa,IL,195,203,213,217,222,228,222,209,199,195,200,209,220,226,221,220,226,228,223,216,212,217,230,243,238,222,214,218,226,234,238,239,246,260,266,253,240,249,263,267,270,279,291,302,299,286,274,278,293,291,279,263,235,216,227,264,287,282,269,264,273,288,299,307,318,327,321,306,303,310,319,325,323,317,316,326,332,329,322,308,301
430,394738,"Keene, NH",Msa,NH,648,662,670,675,684,670,637,618,609,591,582,605,620,600,584,602,639,668,683,691,690,680,662,633,613,608,610,631,675,718,729,704,674,653,622,578,541,539,558,549,516,479,441,425,423,426,440,457,464,454,435,412,379,346,335,345,358,367,380,391,397,390,375,355,333,342,389,420,421,419,417,424,443,455,449,427,400,378,361,347,342
431,395062,"Sandusky, OH",Msa,OH,424,432,446,458,455,443,434,414,389,378,376,382,391,391,395,405,400,392,392,392,397,413,430,449,464,472,458,417,417,462,479,481,501,517,525,528,519,510,509,530,560,570,572,565,546,531,514,491,473,462,460,454,430,397,385,400,408,398,386,376,370,364,358,360,359,351,344,339,332,323,322,327,340,349,348,342,333,324,321,323,329
432,395077,"Searcy, AR",Msa,AR,451,456,470,494,521,534,520,488,472,472,477,477,468,461,467,475,459,432,419,421,433,444,445,446,456,462,434,390,375,381,400,420,419,408,397,394,397,400,402,405,411,413,410,410,413,414,413,417,421,414,401,386,372,370,377,381,374,365,370,378,377,376,389,404,414,419,414,406,401,399,390,373,362,355,355,363,359,346,337,329,325
433,394452,"Centralia, WA",Msa,WA,488,494,494,506,532,545,549,546,533,520,513,518,530,543,555,555,541,531,536,545,551,548,542,542,536,528,533,547,550,539,526,505,472,442,428,422,416,412,417,412,392,380,370,363,366,366,354,338,335,329,308,287,282,289,297,302,307,317,326,325,312,296,283,276,272,264,255,256,262,267,267,260,256,251,233,215,207,204,193,180,171
434,394445,"Casper, WY",Msa,WY,271,277,268,245,231,237,261,289,302,295,278,269,268,266,271,279,276,271,233,168,149,171,209,254,282,294,295,303,310,304,309,327,346,367,381,385,387,395,408,430,458,474,482,491,491,490,489,479,463,452,448,440,442,462,485,499,492,475,464,452,443,442,446,446,443,437,425,417,414,402,384,371,367,360,351,341,317,287,277,281,284
435,394675,"Helena, MT",Msa,MT,354,352,355,363,351,326,316,319,330,350,402,467,483,483,534,627,681,690,695,689,669,634,582,538,522,522,495,448,435,444,452,462,460,481,527,533,524,531,530,523,530,545,544,523,500,482,462,445,430,414,396,380,379,393,399,399,401,391,368,355,347,340,340,328,301,274,254,253,271,279,263,251,260,264,253,235,214,200,197,196,195
436,394593,"Findlay, OH",Msa,OH,289,303,327,353,372,372,360,352,344,339,337,334,332,334,352,368,372,387,401,398,392,381,359,349,356,359,357,364,373,371,364,361,359,358,356,351,348,349,347,339,329,314,308,309,308,296,281,282,287,280,259,229,205,190,186,192,201,224,263,281,273,259,244,237,240,254,263,261,254,246,235,230,236,236,228,221,214,210,204,200,200
437,753928,"Wisconsin Rapids-Marshfield, WI",Msa,WI,555,557,568,582,592,598,608,627,636,632,621,611,610,612,609,608,605,595,588,593,606,619,625,620,607,598,586,572,574,579,574,560,545,532,525,533,541,536,530,521,497,486,489,481,466,456,452,449,441,429,420,414,408,400,384,365,354,353,354,349,346,353,358,353,351,353,349,343,339,333,321,312,309,303,297,299,300,294,289,291,293
438,394955,"Palatka, FL",Msa,FL,587,592,587,583,591,590,574,566,567,568,570,567,552,542,546,553,549,546,556,573,588,596,597,598,599,596,582,565,561,563,554,544,544,541,538,547,557,558,555,552,548,537,528,515,494,472,450,431,417,407,399,389,379,375,374,365,346,334,334,335,330,325,332,340,338,337,340,344,350,359,362,356,354,357,355,354,353,351,351,351,350
439,395085,"Seneca, SC",Msa,SC,1063,1071,1087,1089,1085,1071,1040,1026,1028,1026,1021,1019,1014,1009,1013,1028,1044,1041,1026,1013,1005,1005,1006,1001,995,984,997,1028,1031,1048,1091,1097,1067,1027,989,972,970,961,932,907,907,901,881,861,851,851,851,844,835,836,839,828,802,771,750,738,725,710,706,705,694,667,633,617,631,646,645,641,644,652,650,634,624,621,599,541,477,439,425,424,427
440,753881,"Glenwood Springs, CO",Msa,CO,1159,1156,1156,1142,1106,1071,1042,1013,991,977,972,971,968,960,958,966,968,967,968,961,948,939,936,933,922,910,870,807,792,804,814,835,850,863,885,895,899,914,938,971,995,1018,1041,1023,1003,1001,987,977,976,970,957,949,943,923,908,916,924,918,901,881,868,868,899,936,951,948,923,911,920,922,924,929,933,919,888,866,850,842,849,858,861
441,394744,"Key West, FL",Msa,FL,2391,2409,2431,2398,2287,2194,2152,2140,2150,2166,2178,2158,2119,2102,2118,2138,2135,2127,2101,2051,2020,2015,2003,1972,1915,1795,1569,1440,1547,1636,1627,1620,1618,1611,1588,1564,1545,1544,1592,1635,1617,1595,1631,1712,1763,1776,1785,1804,1840,1886,1929,1931,1881,1828,1783,1743,1683,1589,1537,1538,1534,1543,1601,1668,1706,1753,1808,1819,1819,1845,1869,1887,1919,1946,1952,1937,1907,1892,1877,1850,1831
442,394298,"Aberdeen, WA",Msa,WA,770,790,806,813,818,812,805,804,798,792,802,810,802,796,803,819,832,831,820,802,783,772,759,738,724,718,705,684,665,647,622,600,605,616,609,605,608,603,595,586,587,605,622,631,631,622,608,596,583,560,530,511,503,488,482,485,475,454,442,448,458,461,461,451,431,421,418,407,393,391,394,388,376,364,359,364,357,346,341,342,345
443,394626,"Gallup, NM",Msa,NM,78,82,86,85,89,98,103,104,103,105,105,106,111,113,112,108,102,97,93,94,102,112,116,118,117,112,112,116,115,105,98,94,90,93,101,103,100,100,105,110,112,115,119,116,110,106,104,105,109,107,100,95,94,99,105,108,106,101,98,96,95,95,95,93,93,95,97,100,101,95,86,81,80,80,83,85,86,82,74,71,73
444,394994,"Port Angeles, WA",Msa,WA,787,782,771,768,769,766,759,751,736,717,700,686,683,699,717,729,745,757,759,753,738,717,700,691,684,678,674,667,659,648,622,587,555,535,529,518,490,463,454,449,439,432,430,420,410,408,405,400,397,387,377,373,364,356,356,357,364,360,341,328,322,315,304,291,278,264,265,289,313,329,345,353,356,353,329,300,283,272,263,256,249
445,753883,"Greenfield Town, MA",Msa,MA,418,422,424,425,419,403,390,388,391,391,382,373,373,371,377,406,439,457,464,460,449,439,428,418,405,391,382,391,418,448,465,470,464,450,440,429,406,394,396,386,368,350,340,342,342,335,325,320,322,323,317,301,277,259,250,243,235,233,238,242,246,248,243,228,214,210,206,199,198,206,220,237,253,259,248,229,211,197,188,183,186
446,786258,"Fort Payne, AL",Msa,AL,409,416,423,423,419,417,416,389,319,261,266,302,319,321,322,324,325,323,339,379,412,427,430,424,413,403,394,386,381,378,372,362,358,362,361,356,351,339,331,339,349,354,347,342,358,371,367,359,359,364,360,349,341,335,329,326,325,317,301,291,291,290,285,281,273,265,258,249,246,253,250,238,231,229,228,223,217,215,209,201,202
447,394897,"Muskogee, OK",Msa,OK,351,339,322,307,299,300,304,306,309,316,319,309,294,286,286,295,311,330,345,344,327,308,295,285,278,279,286,292,302,311,314,314,315,316,316,317,316,315,324,329,311,283,268,266,264,258,262,275,286,292,284,267,258,254,247,244,245,243,238,232,225,221,220,215,210,206,201,197,203,212,212,207,207,204,199,202,208,205,202,200,193
448,394614,"Frankfort, KY",Msa,KY,820,808,787,764,743,722,704,696,692,689,680,662,649,644,644,646,655,655,638,618,608,608,610,608,600,598,606,613,606,597,598,598,585,555,529,515,498,473,448,434,434,433,420,404,397,392,387,377,369,364,357,348,336,322,312,309,308,313,316,311,302,295,295,299,303,306,308,302,292,284,277,275,280,283,277,255,227,215,222,230,228
449,394950,"Owosso, MI",Msa,MI,339,344,350,355,351,327,303,297,304,308,306,308,316,318,315,321,345,380,397,394,379,363,365,380,395,417,440,425,382,368,373,376,394,418,430,420,388,357,344,341,337,326,320,317,304,291,286,278,275,273,264,258,258,254,247,237,227,225,224,226,226,216,204,212,234,245,248,253,253,241,220,208,214,220,217,213,209,202,196,195,198
450,394885,"Mount Pleasant, MI",Msa,MI,140,140,149,173,194,204,212,221,235,261,278,276,272,273,284,302,317,322,317,307,292,279,273,271,271,275,260,223,203,205,209,226,249,249,244,251,258,262,270,277,280,276,269,257,242,229,221,221,227,227,222,220,216,204,188,177,174,175,174,172,172,167,161,158,150,156,178,191,192,193,195,191,183,180,187,194,195,195,195,192,186
451,395126,"Statesboro, GA",Msa,GA,467,467,469,468,466,457,444,448,470,494,505,510,517,523,519,519,535,552,561,553,530,518,511,497,485,487,516,550,553,553,562,561,553,547,548,542,532,527,510,485,484,505,509,503,497,486,472,462,453,445,442,445,437,412,393,391,394,396,401,413,428,438,436,431,425,412,397,393,399,399,394,395,390,372,352,336,319,314,324,331,326
452,395132,"Stevens Point, WI",Msa,WI,419,423,431,437,425,405,404,421,435,437,438,442,441,431,421,423,432,442,444,440,433,423,410,395,388,395,387,351,326,317,307,295,289,288,291,304,315,313,313,317,306,296,299,301,297,295,298,293,284,282,291,304,301,287,284,291,291,284,279,273,266,260,254,252,263,276,270,255,251,254,249,243,239,234,227,229,248,266,267,258,251
453,394866,"Minot, ND",Msa,ND,248,236,219,194,172,173,197,224,246,266,271,266,274,284,287,286,281,261,237,229,236,249,264,276,278,281,293,299,299,306,314,317,321,330,350,376,399,419,436,474,525,538,526,519,504,485,468,451,442,456,470,471,473,490,510,521,524,516,504,504,494,472,452,438,436,443,444,437,437,447,452,443,430,423,429,434,417,402,404,405,400
454,395088,"Shawnee, OK",Msa,OK,381,374,363,362,363,353,347,344,335,331,330,328,328,325,320,323,329,327,316,307,298,294,301,300,286,276,274,265,254,252,251,257,260,254,250,254,256,254,258,264,263,267,278,278,276,274,269,270,284,301,307,301,297,299,301,307,316,317,308,297,288,287,290,294,298,296,287,276,270,272,272,266,256,241,226,212,200,192,187,179,172
455,394922,"North Wilkesboro, NC",Msa,NC,219,213,210,207,201,199,202,204,206,213,223,226,226,223,213,196,181,177,182,186,191,201,215,223,220,214,219,245,272,278,270,259,246,223,191,177,181,196,214,223,229,233,232,229,226,225,223,219,216,214,205,193,179,176,183,186,185,185,188,186,178,172,164,154,146,126,97,82,82,85,89,86,81,75,67,57,51,57,68,77,81
456,394647,"Greeneville, TN",Msa,TN,594,593,596,602,599,586,584,591,588,577,572,572,571,566,568,584,593,582,560,535,518,505,492,474,456,446,413,350,323,334,352,369,376,376,372,369,359,340,326,322,317,321,328,322,314,310,303,294,293,302,311,319,321,313,301,292,287,280,278,280,278,277,283,291,291,285,271,257,252,253,255,257,258,256,257,260,256,245,237,237,237
457,394836,"Martinsville, VA",Msa,VA,494,471,458,461,477,501,509,503,499,499,500,498,493,489,491,491,493,508,513,498,477,459,449,450,459,467,461,453,402,305,272,305,368,438,457,451,450,445,442,445,457,474,482,484,472,451,445,442,434,432,429,418,408,407,406,406,395,373,369,373,364,356,352,356,381,408,409,391,363,332,311,294,288,304,318,311,306,314,310,289,270
458,394600,"Forest City, NC",Msa,NC,880,888,888,870,837,812,797,782,766,760,772,786,784,766,752,752,757,765,772,766,756,754,747,728,708,716,733,737,755,769,765,754,732,702,675,657,644,634,629,620,603,588,580,578,585,593,588,574,561,543,523,508,488,466,451,451,456,450,443,444,445,435,423,424,429,431,435,445,449,440,438,446,456,460,456,453,454,456,449,433,417
459,394764,"Lake City, FL",Msa,FL,366,400,448,479,492,487,471,459,458,456,452,455,456,445,442,451,459,471,473,463,456,452,449,445,435,422,394,350,322,323,352,386,393,385,378,376,380,374,367,369,372,365,354,344,338,336,331,332,341,339,326,319,318,315,311,299,286,278,273,267,261,254,251,247,239,230,221,218,218,215,216,220,226,230,230,233,230,221,207,198,197
460,394829,"Marquette, MI",Msa,MI,618,613,608,592,571,567,570,574,581,588,591,583,570,572,589,602,597,580,582,603,620,634,654,670,679,685,657,592,551,556,581,599,603,598,585,565,549,542,556,596,638,656,641,603,568,548,533,522,521,517,516,544,585,584,554,536,529,520,513,511,505,493,490,484,461,447,445,438,431,428,428,432,435,431,417,394,367,354,351,354,363
461,394762,"LaGrange, GA",Msa,GA,375,394,408,403,398,401,413,444,475,479,465,454,457,464,460,468,485,492,494,489,483,488,490,491,491,487,495,499,485,482,485,476,459,444,443,450,440,417,401,398,401,397,382,370,367,372,382,390,395,400,400,392,384,377,373,366,353,339,327,315,305,298,295,298,299,300,301,303,307,309,308,307,311,316,310,303,300,295,289,285,286
462,394827,"Marion, OH",Msa,OH,332,332,340,350,344,323,308,317,341,355,354,346,335,326,319,324,332,328,318,312,305,291,280,274,274,281,268,228,230,279,305,300,288,277,273,273,270,267,274,288,284,272,274,271,259,250,245,241,240,238,235,228,214,200,189,177,167,166,167,164,161,157,154,157,157,152,152,159,163,165,166,171,173,166,160,161,157,139,123,118,117
463,394877,"Morehead City, NC",Msa,NC,1634,1647,1674,1698,1710,1717,1675,1601,1582,1594,1590,1583,1573,1554,1547,1550,1537,1514,1506,1497,1481,1475,1470,1474,1475,1442,1398,1407,1468,1496,1512,1533,1523,1503,1479,1404,1343,1382,1416,1391,1368,1369,1370,1356,1339,1329,1318,1333,1360,1346,1314,1279,1229,1188,1163,1155,1169,1199,1217,1224,1216,1178,1144,1112,1062,1010,970,938,889,830,801,804,807,793,777,762,747,750,766,798,827
464,394752,"Klamath Falls, OR",Msa,OR,485,488,496,505,501,487,478,474,480,491,493,492,492,497,502,505,495,484,498,518,525,511,487,478,474,472,471,461,461,454,432,421,414,409,415,421,425,428,427,426,447,498,521,489,441,420,424,430,438,438,423,408,392,374,365,368,377,384,389,395,400,406,414,417,413,400,393,412,446,469,468,448,423,398,389,399,406,404,403,405,403
465,395040,"Roswell, NM",Msa,NM,237,234,231,235,246,256,261,267,276,283,282,280,279,280,288,293,288,276,267,268,271,266,262,256,242,229,217,206,203,196,187,181,173,168,165,163,164,173,189,199,199,208,223,226,224,227,228,227,232,233,224,212,206,203,205,207,202,199,204,206,200,195,196,198,200,202,194,180,174,168,158,157,163,160,149,142,135,124,116,112,110
466,394832,"Marshall, TX",Msa,TX,250,247,241,233,233,240,242,244,248,253,262,269,268,265,265,272,284,290,291,294,294,289,281,274,272,272,274,272,266,264,267,268,271,272,276,279,272,266,263,260,262,273,284,293,297,299,304,312,335,358,366,368,366,359,355,354,359,370,376,369,357,353,361,373,372,357,337,319,308,301,294,291,289,282,274,271,268,271,280,287,287
467,394587,"Farmington, MO",Msa,MO,484,497,509,512,518,525,515,499,496,497,493,483,474,474,481,486,489,498,515,531,536,531,516,509,513,490,453,452,465,457,448,432,401,383,379,370,354,341,334,329,329,334,331,321,321,321,315,315,317,319,318,305,288,282,281,283,286,286,287,294,299,301,305,299,285,271,255,240,233,236,243,242,240,244,245,237,219,200,197,213,226
468,394456,"Charleston, IL",Msa,IL,234,241,253,254,249,251,250,241,237,240,246,253,260,258,248,245,245,245,249,253,253,251,249,246,250,260,260,255,258,269,275,273,275,285,290,286,285,289,292,302,316,314,312,326,339,344,340,337,339,336,327,313,300,291,283,280,271,255,254,262,257,250,269,291,300,307,316,317,312,314,318,320,323,320,310,303,297,292,287,283,287
469,394343,"Athens, OH",Msa,OH,266,269,278,283,285,291,291,284,277,270,267,268,267,263,261,268,278,283,286,290,291,288,279,265,255,257,263,270,279,279,275,272,267,261,253,250,253,246,224,207,195,185,178,173,176,187,201,213,219,216,211,207,205,203,202,199,193,189,187,184,181,185,191,187,178,172,171,174,175,176,176,176,176,177,180,179,173,173,178,182,187
470,394472,"Clearlake, CA",Msa,CA,407,418,422,414,404,387,369,355,355,365,374,390,410,419,417,416,418,420,421,422,427,437,437,422,405,394,402,416,416,416,423,418,396,373,363,360,360,365,373,380,384,383,381,383,384,380,378,377,371,364,352,339,341,351,361,377,392,395,396,400,403,408,417,428,435,439,441,444,455,466,475,482,486,481,471,465,464,469,474,472,466
471,394701,"Hutchinson, KS",Msa,KS,206,215,224,232,237,242,247,248,246,242,241,242,240,234,235,242,249,255,259,263,270,270,265,261,253,241,225,203,186,173,168,178,198,214,220,223,231,247,264,276,289,306,328,331,305,286,286,292,302,310,312,316,322,317,302,291,291,290,286,287,290,288,283,281,281,278,269,261,260,268,274,271,262,252,243,235,221,210,208,207,210
472,394586,"Faribault, MN",Msa,MN,241,238,229,216,208,207,210,209,204,202,210,221,226,223,221,224,225,221,216,213,233,275,289,271,257,254,254,265,278,280,285,294,285,258,244,245,245,246,252,253,249,249,250,251,251,242,227,217,213,212,214,213,209,201,188,178,170,166,167,175,182,186,186,184,187,192,195,192,184,182,190,193,187,182,179,169,160,162,163,163,169
473,394562,"Elizabeth City, NC",Msa,NC,723,720,714,715,723,720,701,678,663,658,657,656,645,629,626,628,618,605,604,614,621,620,618,615,612,615,610,605,614,618,615,599,575,556,542,536,534,527,530,542,546,536,518,499,494,501,507,498,490,496,500,492,483,482,484,486,491,495,502,506,507,504,490,466,450,457,474,482,484,477,461,451,451,444,435,426,412,398,395,406,415
474,753891,"Ionia, MI",Msa,MI,350,355,364,372,381,381,366,349,344,345,342,344,348,342,329,322,326,338,350,360,358,347,340,332,324,318,310,309,308,302,296,289,275,260,249,243,240,238,238,233,227,223,219,214,212,212,208,201,198,200,201,193,183,176,171,169,166,167,172,174,169,159,155,152,143,132,128,130,134,139,142,143,147,147,145,144,140,139,141,143,148
475,394305,"Alamogordo, NM",Msa,NM,649,671,701,718,718,726,739,748,759,771,785,799,824,859,891,917,932,952,968,958,948,947,943,937,926,905,876,826,769,733,735,745,735,713,690,673,665,661,654,657,680,697,708,732,748,749,758,778,794,797,788,807,857,879,865,848,845,852,857,852,834,809,796,779,739,693,651,624,606,590,572,553,536,520,514,508,497,494,487,469,453
