"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"McLean","VA","Washington-Arlington-Alexandria","Fairfax County",279,,,,,,,,,,,,,1932.5,1950,1990,1795,1650,1750,1625,1750,1699,1800,1725,1850,1825,1750,1900,1900,1795,1937.5,2000,1925,1950,1950,1890,1850,1872.5,1950,2000,1900,1897.5,1950,1900,1885,1985,1875,1850,1899,1895,1875,1850,1850,1922.5,2000,1900,1850,1850,1887.5,1987.5,2000,1995,1990,1850,1875,1950,2000,1995,2000,1900,1862.5,1900,1870,1800,1892.5,1925,1875,1900,2000,1900,1900,1750,1895,1872.5,1825,1920,1995,1950,1950,1990,1950,1950,1950,1900,1975,1850,1900,1995,2100,2050,2000,2000,1995,1900,2045,1997,2000,2000,2100,2150,2200,2150,2200,2150,2199,2025,2000
"Novi","MI","Detroit-Warren-Dearborn","Oakland County",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1550,1575,1600,1550,1487.5,1575,1550,1650,1650,1672.5,1850,1680,1900,1650,1800,1900,1745,2000,1869.5,1750,1750,1850,1800,1850,1850,1850,1925,1900,2000,1850,1800,1775
"Palm Desert","CA","Riverside-San Bernardino-Ontario","Riverside County",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3400,3500,3400,3000,3200,2950,3000,3400,3397.5,3400,3400,3450,3475,3400,3400,3000,3000,3150,3400,3500
"The Hammocks","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",282,,,,,,,,,,,,1200,1200,1150,1125,1100,1200,1157.5,1200,1175,1197.5,1200,1200,1185,1200,1200,1200,1200,1200,1200,1200,1200,1225,1200,1200,1237.5,1250,1250,1300,1350,1350,1300,1300,1250,1250,1300,1300,1250,1250,1250,1285,1297,1300,1300,1300,1300,1300,1350,1350,1350,1350,1350,1350,1350,1350,1350,1370,1390,1450,1454.5,1412.5,1450,1450,1450,1462.5,1450,1465,1495,1400,1430,1500,1450,1450,1450,1450,1450,1450,1450,1499,1500,1485,1450,1450,1450,1450,1450,1500,1500,1450,1450,1450,1450,1472.5,1497.5,1500,1495,1450,1450,1450,1487.5,1480,1499.5,1500,1450,1450,1485
"Bonita Springs","FL","Cape Coral-Fort Myers","Lee County",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3972.5,4000,4000,4000,4000,4000,3975,4000,3900,3800,3800,4000,4000
"Hoboken","NJ","New York-Newark-Jersey City","Hudson County",284,,,,,,,,,2750,2600,2650,2600,2550,2350,2300,2500,2525,2600,2650,2850,2715,2795,2700,2700,2550,2650,2650,2600,2650,2700,2800,2950,2600,2600,2600,2570,2500,2635,2687.5,2700,2700,2650,2600,2650,2750,2700,2617.5,2600,2500,2500,2600,2700,2700,2750,2800,2875,2800,2700,2700,2800,2700,2750,2800,2862.5,2925,2850,2800,2900,2950,2900,2900,2900,2900,2800,2872.5,2800,2850,2800,2800,2800,2650,2700,2635,2700,2700,2700,2650,2700,2800,2750,2800,2700,2650,2700,2662.5,2700,2700,2700,2700,2700,2700,2750,2800,2800,2787.5,2750,2700,2700,2700,2700,2795,2850,2850,2850,2900,2850
"Mililani","HI","Urban Honolulu","Honolulu County",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1750,1825,1700,1775,1750,1800,1850,1850,1950,2000,1900,1775,1900,1825,1862.5,1875,1950,1900,1850,1850,1850,1900,1900,1900,1900,1900,1850,1825,1850,1850,1900,1850,1800,1850,1850,1900,1897.5,1850,1850,1895,1862.5,1825,1900,1855,1900,1900,1925,1900,1850,1950,1900
"West New York","NJ","New York-Newark-Jersey City","Hudson County",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1800,1800,1825,1925,2050,1850,1962.5,1887.5,1887.5,1900,1950,2025,1900,2000,1987.5,2000,1900,1850,1950,2050,2272.5,2400,2325,2300,2400,2425,2200,2200,2065,2040,2000,2150
"Lombard","IL","Chicago-Naperville-Elgin","DuPage County",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1500,1650,1672.5,1729,1695,1650,1624,1600,1460,1460,1600,1595,1450,1532.5,1487.5,1597.5,1625,1750,1725,1675
"Oak Park","IL","Chicago-Naperville-Elgin","Cook County",288,,,,,,,,,,,,,,,,,,,,,,1300,1375,1325,1295,1300,1295,1300,1350,1300,1300,1350,1300,1250,1450,1471,1325,1390,1300,1344,1318,1365,1300,1300,1350,1372.5,1297.5,1350,1400,1395,1350,1300,1300,1352.5,1350,1350,1350,1337.5,1350,1397.5,1350,1300,1300,1400,1550,1500,1431,1450,1400,1400,1375,1431,1443.5,1475,1387.5,1431,1472.5,1450,1500,1500,1500,1500,1447.5,1500,1475,1400,1362.5,1400,1400,1500,1400,1395,1360,1397,1362.5,1337.5,1399.5,1406,1400,1400,1500,1412,1385,1456,1490,1500,1500,1487.5,1450,1400,1431,1400,1450,1450,1472.5,1450
"North Fort Myers","FL","Cape Coral-Fort Myers","Lee County",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1500,1499.5,1650,1425,1300,1295,1272.5,1300,1300,1250,1300,1500
"Doral","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",290,,,,,,,,1500,1487.5,1500,1595,1500,1500,1500,1500,1500,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1600,1575,1600,1590,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1640,1650,1700,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1675,1700,1700,1700,1700,1700,1750,1750,1750,1750,1750,1800,1800,1800,1800,1790,1800,1800,1800,1800,1850,1825,1900,1850,1800,1800,1800,1887.5,1900,1850,1850,1850,1850,1850,1850,1850,1850,1850,1900,1875,1900,1900,1900,1900,1900,1900,1950,1900,1950,1900,1900,1900,1950,1925,1900,1950,1950,1950,1950,1925,1950,1950,1950
"North Bethesda","MD","Washington-Arlington-Alexandria","Montgomery County",291,,,,,,,,,,,,,,,,1825,1800,1950,1825,1925,1855,1912.5,1795,1750,1750,1755,1800,1747.5,1800,1800,1750,1890,1800,1799.5,1800,1725,1900,1995,1950,1895,1900,1862.5,1800,1750,1800,1800,1800,1750,1750,1750,1750,1775,1800,1800,1795,1772.5,1800,1749.5,1772.5,1795,1799.5,1750,1750,1750,1700,1700,1700,1650,1700,1750,1799,1797.5,1799,1800,1900,1850,1800,1750,1895,1900,1850,1800,1800,1775,1750,1800,1737.5,1799,1800,1900,1850,1790,1797.5,1800,1794,1750,1750,1750,1800,1850,1900,1850,1995,1850,1895,1850,1800,1800,1800,1800,1780,1725,1750,1750,1772.5,1850
"Coral Gables","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",292,,,,,,,,,1900,1900,2000,1900,1850,1850,1862.5,1950,1950,1950,1950,1950,1950,1950,1990,1900,1950,2000,2050,2000,2000,2000,2000,2100,2150,2125,2070,2200,2200,2200,2100,2100,2100,2150,2150,2100,2100,2200,2200,2200,2200,2200,2195,2150,2200,2150,2000,2000,2200,2200,2200,2200,2200,2100,2200,2200,2250,2300,2250,2300,2397.5,2300,2300,2300,2300,2287.5,2150,2100,2255,2200,2192.5,2100,2250,2225,2195,2200,2300,2197.5,2200,2150,2200,2100,2100,2199,2200,2150,2150,2200,2250,2250,2300,2200,2262.5,2250,2300,2250,2200,2162.5,2100,2100,2172.5,2150,2150,2212.5,2300,2300,2200,2200
"Palm Springs","CA","Riverside-San Bernardino-Ontario","Riverside County",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1772.5,1750,1800,1800,1800,1800,1874.5,2000,1997.5,2150,2200,2200,2200,2200,2050,1950,1975,1950,2200,2200,2250,2400,2350,2310,2250,2100,2000,1900,1950,1995,2000,2150
"Aliso Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange County",294,,,,,,,,1897.5,2087.5,2087.5,1995,2197.5,2195,2150,1950,1950,2200,2150,2125,2200,1995,2000,2075,2200,2200,2150,1995,2125,2300,2300,2300,2250,2200,2250,2300,2200,2300,2200,2200,2250,2250,2300,2000,2300,2300,2295,2295,2300,2300,2300,2300,2400,2400,2450,2500,2500,2450,2400,2450,2450,2472.5,2450,2300,2425,2400,2497.5,2500,2450,2400,2400,2450,2595,2500,2495,2425,2400,2400,2395,2597.5,2600,2425,2525,2595,2495,2525,2550,2600,2500,2525,2472.5,2650,2600,2597.5,2500,2400,2525,2550,2600,2595,2595,2600,2625,2675,2650,2700,2650,2650,2650,2547.5,2650,2650,2650,2650,2650,2650,2600
"Diamond Bar","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",295,,,,,,,,,,,,,1500,1575,1550,1500,1600,1625,1512.5,1550,1590,1565,1600,1597.5,1525,1550,1600,1650,1650,1650,1650,1580,1600,1550,1512.5,1572.5,1624.5,1597.5,1550,1650,1700,1700,1697.5,1700,1650,1640,1630,1630,1650,1650,1700,1750,1750,1650,1692.5,1700,1700,1697.5,1750,1650,1672.5,1650,1750,1695,1737.5,1750,1800,1775,1850,1850,1900,1900,1800,1795,1800,1830,1800,1850,1850,1875,1850,1800,1897.5,1950,1900,1900,1950,1950,1990,2090,2100,2000,2100,2000,2000,2000,2085,2080,2100,2100,2050,2060,2100,2100,2150,2100,2125,2100,2200,2150,2050,2050,2000,1977.5,1977.5,2000
"Dublin","CA","San Francisco-Oakland-Hayward","Alameda County",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2862.5,2800,2850,2895,2997,3090,2962.5,2945,2960,2950,2950,2950,2995,2950,3250,3150,3200,3100,3162.5,3095,3175,3150,2950,3087.5,3000,3162.5,3175,3190,3237.5,3200,3150,3150,3000
"Galveston","TX","Houston-The Woodlands-Sugar Land","Galveston County",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353,1291.5,1276,1285,1348,1347.5,1254,1300,1400,1500,1255,1261.5,1341,1400,1295,1391,1409,1415,1400,1450,1500,1438.5,1293.5,1412,1450,1445.5,1459,1385.5,1319.5,1370,1387,1350,1379
"Freehold","NJ","New York-Newark-Jersey City","Monmouth County",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1850,1787.5,1700,1750,1850,1800,1850,1700,1950,1900,1895,1900,1800,1750,1800,1850,1750,1750,1850,1850,1850,1850,1900,2000,1962.5,1975,1900,1987.5,1850,1900,1887.5,1887.5
"Bloomfield Hills","MI","Detroit-Warren-Dearborn","Oakland County",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1500,1500,1500,1462.5,1450,1400,1399,1200,1300,1450,1400,1200,1150,1250,1350,1350,1350,1395,1225,1290,1275,1325,1450,1475,1535,1550,1475,1395,1395,1400,1400,1350
"Kapolei","HI","Urban Honolulu","Honolulu County",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2295,2472.5,2347.5,2400,2395,2297.5,2200,2100,2100,2150,2250,2300,2200,2300,2400,2300,2400,2300,2200,2395,2300,2300,2400,2500,2450,2575,2450,2500,2500,2300,2512.5
"Arlington","MA","Boston-Cambridge-Newton","Middlesex County",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1887.5,2050,2150,2050,2000,2000,2075,1850,2000,2250,2200,2250,2200,2200,2200,2200,2250,2025,2075,2100,2300,2200,2050,2100
"Country Club","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",302,,,,,,,,,,,,1200,1200,1200,1175,1150,1150,1175,1187,1200,1200,1200,1200,1200,1225,1200,1200,1200,1250,1200,1225,1250,1250,1250,1237.5,1200,1200,1200,1250,1250,1250,1250,1250,1282.5,1280,1250,1275,1260,1250,1275,1270,1300,1300,1300,1300,1300,1300,1350,1300,1300,1300,1300,1300,1300,1350,1350,1350,1350,1337.5,1350,1350,1350,1362.5,1350,1375,1400,1450,1400,1400,1400,1450,1450,1400,1450,1500,1462.5,1450,1475,1450,1450,1450,1400,1400,1400,1400,1450,1450,1450,1450,1400,1500,1500,1500,1500,1500,1500,1500,1500,1500,1462.5,1475,1500,1455,1475,1500,1500
"Hackensack","NJ","New York-Newark-Jersey City","Bergen County",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1750,1690,1700,1700,1625,1700,1695,1675,1685,1700,1700,1700,1700,1850,1825,1900,1925,1700,1750,1750,1747.5,1762.5,1850,1697.5,1747.5,1725,1737.5,1722.5,1800,1800
"Oakland Park","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",304,,,,,,,,,,,,900,995,950,982.5,975,975,1000,1000,1000,1000,1000,975,970,999,1050,1050,1050,1050,1000,982.5,997.5,1000,1050,1075,1050,1025,1100,1050,1100,1100,1100,1100,1100,1075,1000,1100,1100,1100,1100,1100,1100,1150,1150,1125,1100,1100,1100,1100,1100,1100,1150,1165,1165,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1150,1177.5,1200,1197.5,1150,1195,1150,1200,1225,1225,1200,1212.5,1250,1300,1297.5,1300,1300,1310,1247.5,1200,1250,1275,1300,1300,1300,1275,1275,1300,1300,1295,1275,1275,1275,1300,1347.5,1325,1350,1350,1325,1300,1325
"Rancho Santa Margarita","CA","Los Angeles-Long Beach-Anaheim","Orange County",305,,,,,,,,,,,,1595,1625,1850,1772.5,1700,1672.5,1650,1847.5,1800,1717.5,1825,1990,1795,1745,1700,1650,1682.5,1800,1800,1750,1795,1750,1850,1797.5,1797.5,1895,1795,1922.5,1850,2100,1985,1800,2097.5,2200,2100,1950,1997.5,1995,1950,1925,1900,2000,2100,2100,2300,2100,2100,2100,2000,1950,2075,2100,2100,2100,2100,2100,2100,2100,2125,2100,2050,1950,1997.5,2100,2000,2100,2150,2150,2100,2050,2100,2150,2187.5,2150,2150,2200,2195,2197.5,2125,2100,2125,2100,2150,2150,2150,2112.5,2100,2100,2300,2300,2325,2295,2195,2200,2200,2197.5,2197.5,2295,2275,2300,2295,2300,2400,2300,2297.5
"Lake Mary","FL","Orlando-Kissimmee-Sanford","Seminole County",306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1085,1195,1250,1200,1175,1225,1250,1250,1295,1295,1182.5,1197.5,1075,1247.5,1200,1200,1200,1225,1200,1250,1300,1299,1250,1250,1295,1285
"Cutler Bay","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1400,1400,1372.5,1375,1390,1350,1400,1400,1400,1400,1400,1450,1450,1400,1450,1450,1400,1400,1450,1412.5,1400,1400,1387.5,1400,1425,1400,1447.5,1450,1450,1450
"Rockledge","FL","Palm Bay-Melbourne-Titusville","Brevard County",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1175,1250,1250,1250,1250,1250,1300,1225,1237.5,1385,1300,1300,1250,1200,1200,1300
"Mt Laurel","NJ","Philadelphia-Camden-Wilmington","Burlington County",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1475,1450,1300,1395,1412.5,1450,1450,1450,1492.5,1500,1495,1400,1400,1500,1425,1500,1537.5,1537.5,1500,1625,1550,1525,1500,1600,1600,1600,1500,1500,1500,1500,1500,1550,1550,1600,1550,1500
"North Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",310,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1150,1150,1175,1150,1200,1150,1100,1150,1100,1150,1200,1150,1200,1200,1200,1300,1250,1250,1250,1229.5,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1275,1250,1250,1250,1250,1250,1300,1300,1300,1300,1350,1300,1350,1300,1250,1250,1250,1262.5,1350,1300,1295,1324.5,1350,1397.5,1350,1300,1300,1350,1350,1350,1375,1375,1375,1375,1350,1395,1360,1300,1395,1377.5,1399,1372.5,1400,1395,1362.5,1350,1395,1400,1385,1350,1395,1400,1350,1375,1362.5,1350,1372.5,1372.5,1450,1450,1400,1350
"North Brunswick","NJ","New York-Newark-Jersey City","Middlesex County",311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1750,1700,1750,1750,1775,1750,1750,1700,1700,1700,1750,1750,1750,1750,1750,1800,1800,1750,1800,1800,1800,1845,1800,1750,1800,1800,1800,1750,1750,1750,1750,1750
"Franklin","NJ","New York-Newark-Jersey City","Somerset County",312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1900,1875,1850,1950,1850,1700,1712.5,1800,1775,1700,1800,1750,1750,1750,1800,1900,2000,1900,1950,1925,1800,1762.5,1825,1775,1750,1700,1750,1700,1837.5,1850,1800,1775
"North Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1200,1200,1200,1200,1200,1200,1200,1250,1299,1300,1300,1300,1300,1350,1300,1300,1375,1400,1399,1400,1425,1450,1450,1450,1400,1425,1400,1450,1500,1500,1500,1500,1450,1450,1437.5,1450,1475,1450,1450,1400,1400,1450,1450,1475,1450,1475,1550,1550,1500,1450,1499.5,1499,1500,1550,1600,1600,1550,1550,1550,1500,1475,1500,1500,1500,1600,1650,1762.5,1950,1850,1737.5,1650,1650
"Aiea","HI","Urban Honolulu","Honolulu County",314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1895,1850,1800,1800,1800,1750,1700,1750,1722.5,1750,1750,1750,1825,1750,1725,1700,1700,1700,1700,1750,1750,1850,1800,1747.5,1775,1850,1750,1750,1775,1800,1800,1800,1872.5,1800
"Kendall West","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",315,,,,,,,,,,,,1200,1172.5,1189.5,1150,1100,1150,1150,1125,1137.5,1150,1150,1150,1150,1150,1200,1175,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1275,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1350,1390,1390,1350,1350,1400,1400,1400,1375,1350,1300,1350,1350,1400,1400,1500,1350,1450,1450,1450,1450,1450,1500,1450,1475,1475,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1462.5,1500,1500,1450,1450,1450,1450,1475,1450,1450,1475,1450,1450
"Hallandale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1900,1782.5,2000,1750,1792.5,1800,1800,2100,2200,2100,2100,2100,2000,2000,2000,2000,2000,2075,2187.5,2200,2200,1850,1892.5,1900,1800,1800,1800,1775,1799.5,1800,2000,2000,2000
"Greenacres","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1100,1162.5,1172.5,1150,1100,1150,1200,1195,1170,1200,1200,1200,1200,1200,1200,1200,1200,1212.5,1200,1200,1200,1200,1200,1200,1200,1250,1250,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250
"La Quinta","CA","Riverside-San Bernardino-Ontario","Riverside County",318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,5100,5360,5500,5200,6000,6000,5850,5950,6000,6000,6100,6175,7000
"Aventura","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",319,,,,,,,,,2000,1900,1800,1722.5,1800,1750,1800,1800,1800,1800,1850,1890,1949,1934.5,1900,1900,1900,1900,1950,2000,2000,1975,2000,2000,2000,1999,1999,2000,2050,2000,2000,2100,2100,2200,2100,2000,2000,2000,2000,2100,2200,2150,2150,2200,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2400,2450,2500,2500,2500,2500,2365,2300,2400,2500,2500,2400,2400,2450,2450,2450,2200,2200,2300,2300,2200,2300,2350,2325,2300,2300,2300,2350,2350,2300,2300,2300,2300,2300,2300,2400,2420,2425,2499,2400,2400,2400,2392.5,2400,2395,2325,2400,2400,2400,2390,2300,2400,2297.5
"Myrtle Beach","SC","Myrtle Beach-Conway-North Myrtle Beach","Horry County",320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110,1050,950,962.5,990,1000,995,1000,1075,1150,1200,1175,1167.5,1100,995
"Fort Lee","NJ","New York-Newark-Jersey City","Bergen County",321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1900,1875,1900,1750,1750,1987.5,2250,2250,2250,2250,2250,2150,2000,1775,1900,1950,2200,2100,2040.5,2100,2081,1950,1925,2000,2000,1862.5,1950,1950,2095,2300,2250,2100,2225,2225,2200,2000,1900,2050,1950,2300,2150,2225,1950,1925,2250,1995,1965,2050,2025,1962.5,2100,2100,2100,2175,2100,2000,2100,2100,2100,2075,2100,2100,1950,2125,2225,2200,2250,2125,2175,2100,2100,2100,2075,2050,2050,1950,2100
"Lake Worth","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.5,1100,1000,1025,995,1000,992.5,1060,1000,1050,1065,950,975,1095,1100,1075,1150,1100,1025,980,999.5,1000,1000,1000,1000,1095,1100,1150,1100,1100,1125,1200
"West Hollywood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3395,3300,3275,3500,3495,3350,3144,3297.5,3499.5,3200,3200,3250,3500,3600,3500,3300,3500,3500,3900,3800,3900,3800,3972.5,3675,3497.5,3500,3800,4000,3995,3900,3950,3922.5,3950,3995,3700,3900,4000,3547.5,3675,3595,3950,3900,3839.5,3725,3773,3800,4000,4000,3995,3997,4000,3862.5,3797.5,3800,3700,3747.5,3797.5,3875,3950,3862.5,3995,3995,3887.5,3995,3995,3800,3850,3800,4000,4200,4000
"Royal Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1375,1350,1350,1350,1350,1400,1400,1362.5,1400,1375,1375,1387.5,1400,1400,1400,1422.5,1395,1450,1400,1400,1350,1375,1400,1450,1400,1400,1425,1450,1400,1437.5,1500,1500
"Beverly Hills","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4730,5295,5450,4995,4500,4995,4272.5,4375,4472.5,4500,4495,4497.5,4995,4962.5,5000,4950,5450,5300,4950,4700,4575,4580,4950,4972.5,4995,5000,5000,5000,5100,5550,5800,5000,5195,5000,5000,5000,5300,5300,5225
"Manhattan Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6500,7200,7200,7200,7500,8100,8500,7500,7750,8500,8500,7440
