"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
2954,"Lauderdale County","TN",,"47","097",1309,35400,35400,35500,35700,35900,36200,36500,36800,37100,37400,37700,38000,38300,38500,38800,38900,39100,39200,39400,39600,39900,40300,40700,41200,41700,42200,42600,43100,43500,43800,44100,44300,44500,44700,45000,45300,45600,45900,46300,46600,47000,47400,47700,47900,48200,48500,48700,48900,49000,49200,49200,49200,49100,49000,49000,48900,48900,48900,49000,49100,49200,49300,49400,49500,49500,49600,49700,49800,49900,50100,50300,50500,50700,50800,50900,51100,51200,51400,51700,52000,52500,53000,53400,53700,54100,54300,54600,54800,55000,55100,55100,55100,54900,54700,54600,54600,54600,54900,55200,55500,55900,56200,56500,56900,57200,57600,58000,58400,58800,59100,59500,59900,60300,60600,60900,61300,61500,61700,61700,61700,61700,61600,61700,61900,62200,62700,63100,63600,64000,64500,65000,65500,65900,66100,66400,66500,66500,66300,66200,66100,66000,65700,65400,65000,64400,63700,63000,62500,62200,61800,61500,61300,61000,60800,60700,60500,60300,60100,59900,59700,59700,59700,59800,59900,60100,60600,60700,60600,60900,61400,61500,61100,60500,60000,59200,58300,57400,56500,55800,55100,54500,54400,54500,54600,54600,54600,54600,54900,55300,55500,55600,56000,56400,56500,56800,57200,57300,57600,57800,57800,57500,57200,57100,57200,57100,56700,56200,56000,56000,55800,55700,55700,55700,55600,55800,56000,56100,56100,56000,56300,56600,56700,56900,57200,57300,57700,58100,58300,58400,58500,58700,58900,58900,59000,59500,59800,60100,60300,60400,60500,60700,60800,60700,60700,60700,60500,60200,59800,59500,59200,59000,58900,58900,58900,58700,58500,58600,58700,58900,59500,60100,60600,61300,62000,62500,62600,62400,62200,63000,64200,64800,65200,66000,66600,66800,66900,66800,67500,68900,69800,69500,69100
2978,"Montgomery County","NC",,"37","123",1310,42400,42600,42800,43000,43300,43500,43800,44000,44300,44700,45000,45200,45500,45800,46000,46300,46700,47100,47600,48100,48600,49200,49700,50100,50500,50900,51200,51400,51700,51900,52200,52500,52900,53300,53700,54000,54300,54600,54800,55000,55200,55400,55600,55700,55900,56100,56300,56500,56800,57100,57400,57700,58100,58500,59000,59500,60000,60500,60900,61200,61500,61700,62000,62100,62300,62500,62600,62700,62900,63000,63100,63300,63400,63500,63600,63700,63900,64000,64200,64300,64300,64400,64800,65200,65600,66000,66400,66900,67400,67800,68200,68400,68500,68600,68800,69000,69300,69700,70100,70600,71100,71600,72400,73400,74700,76100,77400,78800,80100,81300,82100,82800,83200,83400,83300,83100,82800,82400,81900,81600,81500,81600,81900,82400,82900,83500,84400,85300,86300,87200,87900,88600,89300,89800,90100,90300,90500,90700,90900,90900,90700,90600,90300,90100,90100,89900,89500,89300,89100,89000,88900,88800,88900,88900,88900,88900,89100,89200,88900,88600,88300,87900,87600,87200,87000,86900,87000,86100,84500,83500,83200,82800,82400,82100,81800,81300,80500,79600,78900,78300,77900,77800,77800,77900,78000,78100,78400,78500,78400,78000,77700,77300,77200,77100,77000,76700,76300,75600,74800,74200,73800,73600,73300,73500,73600,73300,73000,72800,72400,72200,72400,72600,73000,73500,74000,74900,75800,76300,76600,76900,77100,77400,77800,78400,78700,78800,78700,78700,78600,78500,78300,78200,78400,78400,78600,78900,79400,80100,80600,80700,81000,81400,81500,81600,81800,82000,82000,82100,82700,83500,84100,85000,86000,86800,87200,87500,87400,87600,88200,88100,87600,87400,87800,88400,89000,89800,90600,91700,93400,94600,94900,94800,94800,94800,94900,94100,92500,91400,91700,92200,92700,93100
149,"Door County","WI",,"55","029",1311,111700,113300,114800,116100,117300,118400,119400,120300,121400,122600,123500,124200,124800,125100,125100,124800,124200,123200,121900,120200,118500,116800,115000,113200,111700,110400,109300,108500,108000,107800,107900,108500,109500,111100,112700,114500,116500,118400,120100,121600,122800,123600,124200,124700,125100,125700,126200,126600,127200,127800,128400,129000,129600,130400,131400,132500,133800,135300,136600,137800,138700,139200,139400,139200,138700,138300,138000,137900,138200,138800,139800,140900,142200,143500,144500,145200,145800,146300,146800,147500,148400,149200,150100,150800,151000,150400,149300,147800,146100,144300,142800,141600,141100,141200,141900,143000,144200,145300,146400,148100,150300,152800,155400,157600,158800,158600,156600,153600,151100,150300,151400,154000,157300,160700,163500,165500,166600,166900,166800,166600,166400,166100,165800,165600,165300,165000,164600,164200,164100,164300,164800,165600,166400,166800,166600,165800,164600,163200,161800,160700,159900,159400,159100,159100,159200,159100,158700,158200,157800,157400,157000,156900,157200,157600,158000,158500,158900,159000,158700,158100,157500,156700,155800,155200,154600,154300,154700,154800,154100,153700,153800,153700,153400,153000,152800,152600,152300,152000,151400,150900,151000,151200,151500,151900,152300,152600,153200,153700,154000,154100,154200,154200,154200,154400,154700,154700,155000,155500,155900,156000,156000,156300,156500,156400,156500,156300,155900,155600,155300,154700,154300,154200,154300,154400,154800,155400,155700,155800,155800,155900,156200,156700,157100,157400,158100,158900,159900,161200,161900,162200,162400,162600,162600,162300,161800,161200,161200,161800,162800,163800,164500,164400,164300,164600,165200,165500,165700,166000,166900,168300,170500,172700,174000,174900,176200,177600,178800,179800,180300,180800,180900,178500,174200,170000,169900,173100,175700,175800,176000,178700,184400,189500,192500,194500,195900,196800,197000,196900,197900,200000,202400,203500
2720,"Henderson County","TN",,"47","077",1312,37200,37700,38200,38700,39100,39400,39800,40100,40400,40600,40700,40800,40900,41000,41100,41200,41400,41700,42100,42300,42500,42800,42900,43000,43100,43300,43600,44000,44600,45200,46000,46800,47800,48900,49900,51000,52000,53000,53800,54400,54900,55300,55600,55700,55800,55900,55800,55700,55500,55300,55100,54900,54700,54600,54500,54500,54500,54600,54700,54800,55000,55100,55400,55500,55600,55700,55800,55800,55900,56100,56300,56400,56500,56700,56800,57000,57100,57200,57200,57300,57300,57400,57500,57600,57800,57900,57900,57900,57900,58100,58300,58600,58900,59200,59700,60200,60700,61200,61800,62400,63000,63600,64200,64900,65400,65900,66400,66700,67100,67400,67800,68100,68300,68600,68700,68800,68800,68800,68900,69000,69200,69300,69500,69700,70000,70400,70800,71300,71800,72300,72500,72800,72900,73000,72800,72500,72100,71700,71200,70700,70200,69700,69100,68800,68500,68100,67800,68000,68300,68800,69200,69700,70200,70800,71200,71800,72400,73000,73300,73400,73300,73000,72500,72100,71900,71700,71700,71000,70100,69800,69800,69400,69200,69200,68900,68600,68200,68000,68000,68200,68200,68300,68400,68500,68600,68900,69300,69600,69900,70100,70100,70100,70200,70400,70800,71300,71500,71500,71600,71900,72000,72000,72200,72900,73200,72900,72700,72900,72800,72600,72800,73000,73000,72800,72700,72700,72900,73300,73400,73300,73600,74000,74200,74300,74600,74800,74800,74800,75200,75900,76400,76700,77000,77400,78000,78400,79100,79700,80000,80300,80700,81000,81200,81500,81500,81500,81600,81700,81700,81800,82000,82600,83300,83800,84300,84700,84600,84600,85100,86000,87200,88600,90100,91400,92000,92000,91600,92000,93400,94800,95200,95600,96200,96800,97600,98000,98000,98600,99600,100600,102000,102800
1076,"Hardee County","FL","Wauchula","12","049",1313,36600,36700,36800,36900,37000,37000,37200,37300,37400,37600,37900,38100,38300,38500,38800,39000,39300,39500,39800,40100,40500,40900,41300,41600,41900,42200,42500,42700,42900,43000,43100,43100,43200,43200,43300,43200,43100,43000,42900,42800,42800,42700,42700,42700,42700,42900,43100,43300,43400,43600,43900,44200,44500,44800,45200,45600,46100,46700,47300,47900,48500,49200,49800,50300,50900,51400,51900,52400,53000,53500,54100,54600,55100,55400,55800,56100,56300,56500,56800,57000,57100,57300,57500,57800,58200,58500,58900,59300,59600,60000,60500,61200,61800,62400,62900,63400,64000,64600,65300,66100,66900,67700,68500,69200,70000,70800,71600,72500,73500,74700,76100,77600,79200,80900,82600,84200,85900,87400,88700,89900,91100,92400,93700,95200,96900,98500,100000,101400,102600,103800,104800,105800,106800,107300,107600,107700,107600,107200,106800,106200,105600,105000,104300,103800,103400,102300,100600,99000,97400,95900,94400,93000,91700,90300,88800,87400,86100,84700,83000,81500,80100,78800,77700,77000,76200,75600,75800,75000,73300,72400,72500,72300,71800,71100,70300,69700,69000,68100,67400,66600,66100,66000,65900,65600,65300,64900,64400,63600,62900,62200,61400,60700,60300,59900,59600,59500,59400,59300,59300,59300,59300,59500,59800,60500,61200,61500,61400,61400,61700,62200,62600,62800,63000,63300,63500,63500,63500,63400,63500,63300,63100,63100,63500,64000,64500,64800,64900,65400,66100,66800,67100,67600,68200,68600,68800,69300,69800,70100,70300,71100,71800,72200,72500,72900,73000,73000,73200,73400,74100,74800,74900,74900,75200,75500,75700,76200,76800,77200,77800,78500,78900,80200,82600,85200,86500,87500,88400,89600,90900,92200,93100,93300,93200,92800,92000,91100,90700,90500,90600,90900,91300,91500
2389,"Le Sueur County","MN","Minneapolis-St. Paul-Bloomington","27","079",1314,86400,87000,87600,88300,89000,89700,90300,90900,91500,92100,92500,92700,92800,92900,92900,93000,93200,93400,93600,93800,94000,94200,94300,94200,94200,94300,94500,94900,95500,96300,97400,98600,100100,101700,103400,105200,107300,109400,111500,113700,115800,117700,119400,120900,122200,123200,123900,124400,124800,125100,125500,126000,126500,127000,127400,127800,128100,128300,128500,128600,128700,128900,129200,129700,130300,131000,132000,133200,134600,136100,137600,139400,141100,142900,144600,146500,148500,150600,152900,155500,158200,160900,163400,166100,168800,171300,173700,176000,178000,179600,181000,181800,182300,182500,182400,182200,181900,181800,181600,181300,180800,180100,179300,178400,177600,176900,176400,176000,175700,175400,175200,175000,175000,175000,175000,174900,174900,175000,175400,176000,176800,177500,177800,177200,175700,173500,171300,169500,168700,168600,168700,168700,168500,168100,167600,167400,167700,168600,169600,170200,170200,169500,168100,166100,163900,161400,158800,156500,154700,153200,151700,150200,148600,147200,145600,144000,142400,140700,138900,137100,135600,134500,133600,132900,132400,132100,132200,131900,131800,132100,132900,133600,134200,134000,133700,133500,133100,132400,131900,131800,131800,132100,132600,133200,133800,134500,134900,135200,135600,135800,135900,136100,136200,136400,136700,136900,137500,138100,138600,139100,139500,140000,140600,141300,142000,142800,143600,144100,144500,145000,145500,146100,147000,147900,148800,149800,150600,150800,151100,151300,151100,150800,151000,151400,151600,151700,151800,152200,152900,153500,154000,154300,154400,154800,155500,156200,156900,158000,160000,162000,163100,163700,164300,164800,165100,165400,166300,167300,168100,169100,170700,172300,173900,175500,176600,177700,179000,180200,180600,180600,180800,181900,182900,183300,183800,184500,184700,185500,187400,189700,191200,192400,193600,194000,192600,190800,190200,191100,192800,194700,196700,198200
671,"Peach County","GA","Warner Robins","13","225",1315,60400,59900,59500,59100,58800,58700,58800,59100,59700,60800,62100,63500,64800,65900,66600,67100,67200,67100,66900,66500,66200,66100,66300,66500,66700,66700,66700,66600,66500,66500,66500,66500,66700,67200,68100,69200,70200,71100,71800,72400,72900,73100,73200,73200,73100,73300,74000,74800,75600,76400,77400,78400,79400,80400,81400,82100,82900,84100,85700,87200,88300,88900,88900,88400,87700,86800,85800,84700,83900,83700,84400,85200,85800,86200,86300,86200,86000,85900,85500,85900,86700,86100,84300,83000,82900,84000,85600,87000,87700,87600,86800,85300,83500,82000,80900,80100,79400,79100,79000,79600,81000,83500,87600,92700,97700,100900,101700,100600,99000,97600,97000,97400,98600,100100,101500,102400,103000,103700,104800,106200,107600,109000,110000,110900,111600,112300,112800,113100,113500,114500,115900,117600,119100,120100,120600,120700,120400,119900,119300,118700,118300,118200,118500,118900,119200,118900,118200,117500,117000,116400,115700,115200,114800,114700,115000,115500,116000,116200,115900,115200,114300,113200,112300,111500,111000,110300,110200,110000,109100,108200,108700,108700,108400,108200,107800,107200,106800,106700,105800,104800,104500,104700,104700,104900,105000,105000,104900,104300,103600,103000,102600,102200,101800,101700,101800,101900,102200,102200,102400,102800,103100,103300,103700,104200,104800,105200,105100,105100,105300,105700,106000,106100,106200,106700,107200,107900,108400,108500,108600,108900,109200,109400,109700,110300,111000,111600,111900,112200,112600,113100,113300,113100,112900,113000,113200,113300,113400,113700,114100,114600,114900,114900,114900,115100,115200,114900,114900,115200,115400,115800,116800,118100,119200,120100,121000,121800,122300,123100,123800,124500,125300,126300,127100,127900,128900,130200,131500,132600,134000,135300,136800,138300,139700,140600,141000,141000,141700,142600,143000,143800,145300,146600
853,"Barton County","KS","Great Bend","20","009",1316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72800,72400,72400,72200,72100,72300,72500,72400,72200,72000,71800,71600,71400,71100,70800,70800,71000,71300,71500,71400,71200,71000,70700,70300,69900,69600,69300,69200,69200,69200,68900,68700,69000,69100,68900,69000,69100,69000,68700,68200,68100,68100,68100,68000,68100,68200,68100,67900,67800,68000,68400,68800,68700,68200,68000,68100,68700,69200,69200,69200,69800,70800,71200,71200,71100,71300,71500,71600,71600,71900,72100,72000,72200,72800,73300,73600,73700,73800,74200,74400,74200,73900,73700,73500,73700,74300,74800,75300,75500,75500,75500,75500,75200,74900,75500,77400,78200,77800,77700,78600,79000,79400,79600,80100,80500,80300,81200,82200,81600,79700,78200,77100,77200,77800,78100
803,"Wells County","IN","Fort Wayne","18","179",1317,56000,55600,55400,55500,55800,56300,57000,57900,58700,59500,60400,61400,62200,63100,63800,64400,64900,65400,65900,66400,66800,67200,67700,68300,68900,69500,70100,70800,71300,71900,72500,73200,73800,74400,75000,75700,76400,77100,77700,78300,78700,79200,79600,80000,80400,80800,81200,81800,82300,82700,83200,83600,84100,84600,85100,85700,86500,87300,88200,89200,90300,91300,92200,93000,93600,94200,94600,95000,95400,95600,95900,96100,96300,96500,96600,96800,96800,96900,97000,97100,97300,97300,97200,96900,96500,96100,95800,95600,95600,95700,95900,96000,96200,96400,96700,97100,97500,97900,98200,98400,98500,98600,98600,98600,98800,99100,99600,100100,100900,101600,102400,103200,103800,104300,104700,105000,105400,105900,106200,106600,106800,106900,107000,107100,107300,107500,107600,107300,106800,105900,105000,104400,104100,104000,104000,104100,104100,104200,104500,104900,105400,105800,105900,105900,105800,105400,104800,104100,103300,102500,101800,101300,100900,100500,100100,99600,99100,98400,97700,97300,96900,96500,96200,96000,95800,95700,95900,95900,95500,95100,95200,95300,95500,95500,95200,94700,94200,93800,93400,92900,92600,92800,92900,92900,92800,93200,93600,93700,93500,93300,93100,92800,92800,92900,93100,93000,93000,93000,93000,92800,93200,93600,93700,93800,94100,94000,93600,93700,93600,93300,93300,93500,93400,93000,92800,93200,93700,93900,94000,94200,94100,94100,94600,95200,95700,96300,96800,97300,97700,98200,98700,99100,99400,99700,99900,100200,100600,101300,102300,103100,103500,104000,104500,104800,105100,105500,105900,106200,106500,106800,107400,108200,108900,109500,110100,110700,111100,111300,111400,111800,112400,113600,115200,116700,118100,119600,120900,122600,125300,128200,130400,132100,133500,134400,134900,134700,134200,134100,134500,135000,135700,135900
1031,"Garvin County","OK",,"40","049",1318,30300,30500,30600,30800,31000,31100,31200,31400,31600,31800,32000,32100,32300,32500,32700,33000,33400,33800,34200,34700,35300,36000,36700,37400,38000,38500,38900,39300,39500,39700,39700,39700,39500,39300,39000,38700,38500,38300,38100,38000,38000,38000,38100,38300,38500,38700,38900,39100,39400,39600,39800,39900,40100,40300,40400,40500,40600,40700,40800,40900,40900,41000,41100,41100,41200,41200,41200,41300,41400,41500,41600,41800,42000,42100,42200,42300,42400,42500,42500,42600,42700,42600,42600,42600,42600,42600,42700,42800,42900,43100,43300,43500,43700,44000,44200,44300,44500,44600,44800,44800,44900,45000,45200,45300,45400,45400,45500,45500,45600,45600,45700,45700,45900,46000,46100,46300,46400,46600,46800,47000,47400,47700,48000,48200,48400,48500,48600,48800,48800,48900,49000,49100,49200,49200,49300,49400,49500,49500,49500,49600,49600,49600,49700,49700,49800,49700,49700,49700,49700,49700,49700,49800,49800,49800,49800,49800,49800,49800,49700,49600,49400,49300,49200,49000,48900,48800,48800,48700,48500,48500,48500,48500,48600,48700,48700,48600,48600,48800,48900,49100,49000,48900,48600,48400,48200,48200,48100,48200,48400,48400,48000,47700,47700,47800,48000,48200,48400,48500,48600,48500,48200,48200,48600,48800,48900,48900,49200,49300,49200,49000,49200,49200,49100,49100,49000,48900,48900,48800,48600,48500,48500,48400,48300,48600,48700,48700,48500,48500,48800,48900,49000,49300,49700,50100,50400,50900,51500,52000,52500,53200,53800,54300,55000,55700,56400,56800,57100,57300,57600,58000,58300,58600,58800,58900,59100,59400,59500,59300,59300,59700,60100,60200,60700,61300,61700,62100,62200,62300,62600,63200,63700,63700,63700,64000,64000,63600,63500,63300,63100,62600,62300,62200
2029,"Simpson County","MS","Jackson","28","127",1319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90900,91300,91200,91100,91000,91000,91600,92800,93100,92400,90300,86600,82900,80800,79400,78700,78500,78400,78100,77700,77200,76900,77100,77400,77600,77600,77700,77700,77700,77700,77200,76300,75600,74800,74800,75600,76700,77300,77400,77000,76300,75900,75700,75300,74700,74600,75300,76300,77000,77300,77300,77700,77900,77800,77900,78000,77900,78600,79800,81000,82000,82700,83300,84200,84800,85100,85100,86000,87400,88800,89200,88900,88100,88100,89000,90400,91100,91000,91200,91900,92300,92300,92300,92200,92300,92700,92800,92700,92300,91800,91800,91600,91400,91300,91300,91300,91900,92100,92200,91900,94400,99800,104100,106200,109300,111700,112500,112700,112900,113400,113500,112700,110800,108600,107400
