RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
394948,"Owatonna, MN",637,0.2121,0.1304,0.0962,0.125,0.1111,0.1132,0.1111,0.1163,0.125,0,0.1304,0.125,0.2,0.1515,0.027,0.0667,0.0179,0.1333,0.0513,0.0588,0.075,0,0.1667,0.0769,0.2273,0.1951,0.0612,0.0851,0.1515,0.1429,0.1538,0.1935,0.2069,0.2444,0.25,0.2,0.1471,0.2424,0.1892,0.0938,0.0926,0.0435,0.1538,0,0.0541,0.1707,0.1562,0.2069,0.0278,0.0769,0.1552,0.1707,0.1475,0.0345,0.1163,0.0377,0.1282,0.1667,0.08,0.16,0.1786,0.0769,0.0465,0.04,0.0179,0.12,0.0455,0.0597,0.069,0.1081,0.027,0.0455,0.0606,0.0513,0,0,0,0.0189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0196,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
395191,"Vidalia, GA",638,0,0,0,0,0,0,0,0,0,0,0,0,0.0588,0.05,0,0,0.0667,0,0,0.05,0.1333,0.0606,0.0435,0.0385,0.1333,0.0909,0.0357,0,0.0357,0.04,0.0667,0,0.05,0.0455,0.0526,0.1429,0.1154,0.0526,0.1,0.0645,0,0.1304,0.0385,0.1852,0,0.0588,0.0769,0.0488,0.0833,0.05,0.0294,0.0741,0.0303,0.0889,0.1667,0.0455,0.0476,0.0385,0.087,0.0488,0.0833,0.0577,0.0149,0.0476,0.0244,0.0727,0,0.0444,0.0714,0.0714,0.0435,0.0465,0.0909,0,0,0,0.0312,0.0392,0.0196,0.0444,0.0571,0.0645,0.0714,0.027,0.0889,0,0.0769,0.0588,0.0556,0,0.0465,0.0294,0,0.0227,0.0312,0.1081,0.0227,0.0435,0.0571,0.0392,0.027,0.0417,0,0,0.0541,0,0.0345,0,0,0,0,0.0513,0,0.0244,0.0435,0.0213,0,0.0938,0,0.0435,0,0,0,0.0222,0,0.0294,0.025,0.0294,0,0,0,0,,,,,,,
753922,"Summit Park, UT",639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0064,0,0,0.0114,0,0,0,0,0.0071,0,0,0,0,0,0,0,0,0,0.007,0,0,0.0088,0.0086,0,,,,,,,
394771,"Laramie, WY",640,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0.0357,0,0.0263,0.0588,0,0.0769,0,0,0,0.0952,0.0333,0,0.0312,0,0,0.0714,0.0526,0,0,0,0.05,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.0179,0,0,0,0,0,0,0,0,0,0,0,0.0294,0.0167,0,0,0.0714,0,0,0,0,0.05,0,0.0513,0.0222,0,0.0208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0.0455,0,0,0,0,0.0208,0,0,0,0,0,0,0,0.0357,0.0417,0.0345,0.1,0,0.011,0,0,0,0,0,0,0,0,0.0222,0,0.0149,0,0,0,0,0,0,0,0,0,0,,,,,,
394984,"Plainview, TX",641,0.0256,0.0286,0,0.0263,0,0,0,0,0,0,0,0,0.0357,0,0,0.0526,0,0,0.0667,0,0,0,0,0,0.0357,0.0333,0.0455,0,0.0455,0,0.04,0,0,0.0769,0,0.0556,0.05,0.0357,0,0,0,0,0,0,0,0,0,0,0,0.0645,0,0.0625,0,0,0,0,0,0.05,0,0,0,0.0333,0.0385,0,0.0357,0,0.0435,0.0625,0,0.0476,0,0.16,0,0,0.0556,0,0.0385,0,0.0833,0,0,0.0833,0,0,0.0417,0.0417,0,0,0,0,0,0,0,0.0435,0,0.0333,0,0.0417,0,0,0,0.027,0,0.0333,0,0.0303,0,0.0741,0,0.0323,0.0333,0.0417,0.0278,0,0,0,0,0.069,0,0,0,0,0,0,0.025,0,0,0.069,0.0345,0.0714,0.037,0.0303,0.0417,0,,,,,
394385,"Big Spring, TX",642,0,0,0.0233,0,0.0392,0,0.0233,0.0233,0,0.0345,0.04,0.0263,0.0323,0.0789,0.15,0,0,0,0.0256,0,0.0303,0,0.0667,0.0417,0.0256,0.0244,0,0.0238,0,0,0.0476,0,0.1379,0.04,0.0526,0.0741,0.0256,0.0667,0,0.0256,0.0455,0.1111,0.08,0.0357,0.0435,0,0.0423,0.0323,0.0204,0.0196,0.0303,0.0702,0.0179,0.037,0,0,0.0513,0.027,0,0,0.0263,0.0179,0.0392,0.0189,0.0417,0.0208,0.0625,0.0465,0,0,0.0294,0,0,0,0,0.0233,0,0.0182,0,0,0,0.0833,0.0417,0,0,0.0213,0,0,0.0175,0,0.0213,0,0,0.0222,0,0,0,0,0,0.0192,0,0.0192,0,0,0,0,0,0.0263,0,0,0.0213,0,0.0182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0196,0.0137,0,0,0,,,
394777,"Laurinburg, NC",643,0.1579,0.0556,0.25,0.0625,0.0526,0.1176,0.3846,0.125,0,0.0588,0.3333,0.2222,0.1538,0,0.25,0.2,0.0526,0.125,0,0,0,0,0,0.375,0.0667,0.3333,0.2,0.12,0.1,0.3684,0.3846,0.2857,0.2727,0.1538,0.1111,0.2222,0.3077,0.2222,0.25,0.3333,0,0.1429,0,0.2222,0.0909,0.2,0,0,0.375,0.1667,0.1538,0,0,0.0625,0.0588,0,0,0.0588,0,0.0588,0,0.0556,0,0.125,0.0588,0.1333,0.1818,0,0.1818,0.1053,0.1333,0.3333,0.1538,0,0.1429,0.0588,0.0769,0.25,0.1,0.0909,0.1538,0.3,0.1053,0.0769,0.0667,0,0.125,0.125,0,0,0.0526,0.1,0,0.0667,0.0769,0.2308,0.0769,0.1538,0.2632,0.125,0.0667,0,0,0.1579,0.1111,0.2,0,0,0,0.0714,0,0,0,0.0625,0.1111,0.05,0.0833,0.1667,0,0,0.0857,0.1875,0,0.0667,0.0323,0.0645,0.0625,0.0312,0.0323,0,0.1333,0,0,0,0,0.1111,0.0345,0.0769,
394535,"Dixon, IL",644,0.0345,0.027,0.0213,0,0.0667,0.0217,0,0,0,0,0,0.05,0.0857,0,0.0286,0.0526,0.098,0.027,0,0.0698,0.0244,0.0811,0.04,0.0952,0.24,0.0789,0,0.0286,0.2143,0.0769,0.1143,0.2,0.098,0.1,0.2143,0.1875,0.1667,0.1111,0.1034,0.1212,0.1613,0.1842,0.0435,0.0769,0.0455,0.0811,0.0556,0.125,0.1111,0.1923,0.0909,0.1538,0.0645,0.1905,0.0476,0.1351,0.1667,0.0667,0.1333,0.0833,0.2222,0.1765,0.18,0.1667,0.0769,0,0.0714,0.0455,0.0312,0,0.0714,0,0.0588,0,0,0,0,0,0.0244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027,0,0,0,0,0.0179,0,0,0,0,0,0,0,0,0.0169,0,0.0137,0.0167,0,0.0154,0,0,0,0,0,0,0.0169,0.0196,0,0,0.0118,0,0.0227,0,0,0.037,0,,,,,,
394915,"Newport, TN",645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0.075,0,0.027,0.05,0,0.0213,0.0714,0.0244,0.0244,0,0.0312,0.0882,0,0,0,0.0667,0,0.0244,0.0952,0.0444,0.037,0.0263,0,0.0294,0.1364,0,,,,,,,
394781,"Lebanon, MO",646,0.0286,0.0385,0,0.0323,0,0.0345,0.0556,0.0345,0,0,0,0,0.0968,0,0,0,0,0,0.0238,0.0323,0.0556,0.05,0,0,0,0,0.0263,0.0238,0,0,0,0,0,0.0294,0,0,0.025,0,0,0,0.0435,0.0513,0.0526,0.15,0.0769,0.0588,0,0.1364,0,0.1786,0,0.0435,0.1852,0,0.0769,0.0294,0.0556,0.0345,0.15,0,0.0435,0.0556,0,0.0323,0.0556,0.0345,0.0357,0,0,0.1724,0.0476,0.0625,0.0741,0.0312,0.0588,0,0,0.0333,0.0357,0.0323,0.0645,0,0,0,0,0,0.0811,0,0.0286,0.0385,0,0.0323,0.1154,0,0.1,0,0.027,0,0,0,0.0303,0,0.0294,0,0,0.025,0.0385,0,0,0.0278,0.0286,0.0204,0.0175,0,0.0222,0,0.0385,0,0.037,0.0667,0,0.0455,0.0263,0.0465,0,0,0.0312,0.027,0.027,0,0.0476,0.0345,0,0,0.0222,,,,
395084,"Seneca Falls, NY",647,0.0556,0,0,0.037,0,0,0,0,0,0,0.0909,0,0,0.0476,0,0,0,0.0526,0,0.0303,0,0,0,0,0.027,0.0345,0,0.0323,0.0556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0323,0,0,0,0,0,0.0385,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0357,0,0,0,0,0,0,0,0.0645,0,0.04,0,0,0,0.0606,0,0,0,0,0,0,0,0.0333,0.037,0,0,0,0,0.0323,0,0.0345,0,0.0476,0,0.0286,,,,,,
395137,"Sulphur Springs, TX",648,0.0417,0.04,0,0,0,0,0.0606,0.04,0,0,0.1111,0,0,0,0,0,0.0312,0.1538,0,0.0476,0.0345,0,0,0,0,0.087,0,0,0.0357,0,0,0,0.0476,0.1111,0,0.125,0,0,0,0.0526,0.0357,0,0,0.1,0,0,0,0,0,0,0,0.0256,0.0417,0,0.0476,0,0,0,0,0,0,0,0,0,0,0,0.0294,0,0,0,0,0,0.0357,0,0.0278,0.0208,0.027,0,0,0,0,0,0.0345,0.0312,0,0,0,0,0,0,0.0385,0,0,0.02,0,0.027,0,0,0,0,0,0,0,0.0204,0,0,0,0,0,0.0256,0.02,0,0,0,0,0.0448,0,0,0,0,0.0208,0,0,0,0.0175,0,0.0196,0.0227,0,0,0.037,0,0,,,,,,
394835,"Martin, TN",649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0286,0,0.0571,0.02,0.05,0.0172,0.0244,0.0556,0.0233,0,0,0.0571,0.0323,0.2105,0,0.0303,0.0213,0,0.0513,0.0179,0.0488,0.0625,0,0,0.0882,0.0345,0,0.0208,0.0238,0,0,0.02,,
395141,"Susanville, CA",650,0.5,0.0952,0.0357,0.1786,0.1429,0.087,0.04,0.0625,0.1364,0.3043,0.1538,0.2727,0.2,0.3846,0.25,0.1818,0.1429,0.0962,0.3333,0.5652,0.2174,0.2222,0.2667,0.4,0.2778,0.2759,0.3929,0.3611,0.6087,0.4231,0.2619,0.44,0.2857,0.5185,0.56,0.4167,0.3429,0.4138,0.2667,0.3824,0.3409,0.4737,0.4643,0.425,0.3684,0.3,0.4,0.3529,0.4286,0.4242,0.4571,0.4359,0.3889,0.3077,0.2432,0.4318,0.3714,0.1429,0.3077,0.2903,0.3056,0.303,0.1875,0.2414,0.25,0.2,0.1892,0.1892,0.2059,0.2174,0.3611,0.1724,0.1818,0.1613,0.1702,0.1842,0.0889,0.1905,0.1481,0.1395,0.1724,0.2571,0.2,0.1304,0.2439,0.1163,0.05,0.1224,0.1538,0.1522,0.1707,0.2069,0.1034,0.2059,0.0625,0.1379,0.1818,0.1071,0.0833,0.04,0.0286,0.119,0.1064,0.0938,0.05,0.0889,0.0278,0,0.0938,0.0312,0,0.0714,0.0192,0.0192,0.037,0.0256,0.025,0.0233,0.0571,0.0476,0.0667,0,0.027,0.0357,0,0.0175,0,0,0,0.0444,0,0.027,,,,,,,
394335,"Arcadia, FL",651,0,0,0,0,0,0,0.1429,0.0476,0,0.12,0.2222,0.0417,0,0.037,0,0.05,0.0435,0.0476,0.0952,0.0556,0,0.05,0.1333,0.0435,0.0625,0,0.0417,0.1053,0,0.1053,0.1667,0.125,0,0.0435,0.0455,0,0,0.1333,0.0526,0,0,0.1,0.0526,0.0625,0,0.087,0.1176,0.0417,0,0.0769,0.0417,0.0714,0,0.08,0.0769,0.0385,0,0.0667,0.0952,0.0455,0.1081,0,0,0.05,0.0588,0.125,0.0556,0,0,0.037,0.1,0.0435,0.0541,0.1282,0.0417,0.0357,0.0312,0.0455,0.0625,0.0385,0.0435,0.0541,0.0714,0.0323,0.0789,0,0.05,0,0.0541,0.0312,0.0357,0.125,0.0541,0.0312,0.0938,0.0909,0,0,0.0541,0.0526,0.1053,0,0.0312,0.0769,0.0417,0.0263,0.0625,0,0.0667,0,0,0.0333,0.0312,0.0667,0,0,0.05,0,0,0,0,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
394557,"Effingham, IL",652,0,0,0.0294,0.0556,0.0244,0,0,0.025,0,0,0.1667,0,0,0.0286,0.0345,0.0612,0.027,0.0357,0.0286,0,0.0625,0.0526,0,0.0714,0,0,0.0385,0,0.0909,0.0312,0,0,0,0.0303,0,0,0.0417,0,0,0,0.0312,0.0222,0,0,0.0357,0,0,0.0476,0.0526,0,0.0426,0,0,0.0541,0,0,0.0952,0.12,0.1429,0.0769,0.0323,0,0.0238,0,0.0571,0.0213,0.0294,0.1081,0.0488,0.0625,0.0909,0.12,0,0,0.0645,0,0,0.0541,0.0278,0.025,0,0.0882,0,0,0.087,0,0.027,0,0,0.0217,0.0286,0,0.0345,0.0294,0,0,0,0,0.0556,0.0217,0,0.0417,0.0488,0.0312,0,0.027,0.037,0,0.0238,0,0.02,0,0,0.0222,0,0.0286,0.0333,0.0385,0,0,0,0,0.027,0.0333,0,0,0,0.027,0,0.025,0,0,0,,,,,,
395184,"Valley, AL",653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0.1667,0,0.0556,0,0,0,0,0,0,0,0.0833,0.0625,0.0588,0,0.0833,0.1875,0.1176,0.1429,0.0385,0.0435,0.0526,0.0769,0.037,0.0556,0.1429,0,0,0.1,0.1053,0,0.1379,0.125,0.0476,0,0.2941,0.0833,0.1,0.0909,0.125,0,0.12,0.0263,0,0.0333,0,0,0.0698,0,0,0,0.0714,0.0541,0,0.0857,0.0244,0.0769,0.1481,0,0,0,0.04,0,0.0345,0,0,0,0.0286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0323,0,0,0,0,0,0,0,
394331,"Angola, IN",654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0462,0.0444,0.0299,0.0741,0.0755,0.0357,0,0.0147,0.037,0,0.0278,0.0263,0.0339,0.029,0.0161,0.0889,0.0196,0,0,0.0215,0.0161,0,0.037,0.0263,0.0909,0.0233,0.0169,0.0154,0.0556,0,
786252,"Bonham, TX",655,0.0345,0.0213,0,0,0,0,0,0,0,0,0,0,0.0588,0.0417,0,0.0541,0,0,0.0667,0.0303,0,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0.0455,0,0,0,0,0,0,0,0,0,0.0952,0,0,0,0,0,0,0.025,0.08,0,0.0714,0,0,0.1176,0.1053,0.05,0,0,0.0303,0,0,0,0.0625,0.0323,0,0.0417,0.0303,0.1,0,0.0588,0.0769,0,0.0345,0.0263,0,0,0,0.0455,0,0,0,0,0,0,0.0278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333,0,0,0,0.0244,0,0.0196,0,0,0.0204,0,0,0,0,0,0,0,0,0,0,0.0357,0,0.0238,0,0.0217,0,0.025,0,0,0,0,0,0,0,,
394413,"Brenham, TX",656,0,0,0.0417,0,0,0,0,0,0,0,0,0,0,0,0,0.0385,0,0.1111,0,0,0.04,0,0,0,0.0417,0,0,0,0,0.0244,0,0,0,0,0,0,0,0,0.0476,0,0,0,0,0,0,0.0435,0,0,0,0.0323,0,0,0,0.0244,0,0,0.0455,0,0,0,0,0,0.0217,0.025,0,0,0,0.0417,0,0,0,0,0.0345,0,0.0769,0,0,0,0,0,0.0357,0,0.1667,0,0,0,0,0,0,0,0,0,0,0.0435,0,0,0,0.0244,0.04,0,0,0,0,0,0,0,0.069,0,0,0,0.0556,0,0.0238,0,0,0.0323,0,0.0476,0,0.0333,0,0,0,0,0,0.0227,0.0312,0,0,0,0.0588,0,0,0,0,0,,,
394569,"Emporia, KS",657,0.0714,0.0714,0,0.0294,0.0222,0,0.0526,0.1154,0.0588,0,0.2,0.1429,0.1053,0.1538,0.0625,0.0476,0.0323,0.0435,0.0909,0.1481,0.0476,0.2727,0.2222,0.1111,0,0,0.0625,0.0857,0.1739,0.1053,0.2,0,0,0.0455,0.1875,0.1429,0.5,0.1667,0.0833,0.1667,0,0,0,0.0909,0.1667,0.1154,0.2727,0.3889,0.3043,0.4286,0.25,0,0.0417,0.1154,0.0952,0.0952,0.1765,0.1053,0.0714,0,0.1538,0.1176,0,0.0968,0.0426,0.0303,0,0,0,0,0,0.1579,0.087,0,0,0.0175,0.0588,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
786262,"Pella, IA",658,0.1579,0,0.0556,0,0,0.0606,0,0,0,0,0.0435,0,0.0588,0,0.0333,0,0.0357,0.04,0.0625,0.08,0.0476,0,0,0,0.1081,0.027,0.0294,0.0465,0.0435,0.0541,0.04,0.0333,0,0.0345,0.0769,0.1333,0,0.1111,0.0741,0.0345,0,0.1333,0.1667,0.0571,0.0938,0,0.2308,0.0667,0,0.0625,0,0,0.0571,0.0377,0,0,0,0.0667,0.04,0,0.0667,0.0256,0.0204,0.0217,0.0192,0,0,0.0385,0.0286,0.0682,0,0,0.0889,0,0,0.0577,0,0.0465,0,0,0.0263,0.0278,0.0417,0.0526,0,0,0,0,0,0.0169,0,0,0,0,0.0476,0,0.0244,0.0256,0.0233,0.0196,0.0167,0,0,0,0,0,0,0,0,0,0,0,0,0.0172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
753892,"Jackson, OH",659,0,0.0769,0.0556,0.0323,0.0345,0.0455,0,0.0952,0,0,0.0769,0.0476,0.0556,0,0.0741,0.0476,0.0417,0.0952,0.1579,0,0.0938,0,0.0952,0.0882,0.1,0.0588,0.1034,0.0714,0.1852,0.1143,0.1579,0,0.087,0,0.1875,0.1333,0.0435,0.0476,0.1111,0.0385,0,0.0476,0.1915,0.0833,0.0667,0.1538,0,0.1111,0.0476,0.1538,0,0.027,0.0345,0.0727,0,0.1111,0,0.1471,0.0323,0,0.04,0.1034,0.0588,0.0625,0.0263,0.0488,0.1765,0.0789,0.0833,0.0625,0.0645,0,0.0455,0,0.0455,0.1212,0.0667,0.0698,0.0789,0,0.04,0,0.1,0.0952,0.0303,0.0833,0,0,0,0,0.0244,0.0303,0,0.027,0.087,0.1282,0,0.0244,0.0435,0,0.0571,0,0.0213,0.0192,0.0213,0.0408,0,0.0645,0.0476,0,0.0638,0.05,0.0667,0.0392,0,0.0196,0.0444,0.0244,0.0556,0.0189,0.0345,0.0732,0.0727,0,0.0238,0.0698,0.0192,0.0392,0,0,0.1481,0.0303,,,,,,,
394613,"Frankfort, IN",660,0.3043,0.25,0.3333,0.3333,0.125,0.0946,0.0714,0.1,0.1053,0.0612,0.093,0.075,0.0909,0.1087,0.0727,0.0385,0.0435,0.1111,0.098,0.102,0.0789,0.0541,0.0882,0.1026,0.0308,0.0625,0.0435,0.0952,0.1379,0,0.0377,0.025,0.0976,0.0465,0.1316,0.1351,0.0909,0.02,0.1364,0.125,0.0625,0.1351,0.0263,0.075,0.0741,0.2,0.0833,0.1429,0.0233,0.1,0.0143,0.0926,0.0806,0.1667,0.0278,0.1081,0.2857,0.0714,0.1039,0.1167,0.0625,0.0896,0.1186,0.0851,0.1587,0.058,0.1053,0.093,0.0714,0.1724,0.0667,0.119,0.0444,0,0.1087,0.1176,0.0263,0.0238,0.0204,0.0976,0.0811,0.0968,0.15,0.1071,0.0357,0.0714,0.0667,0,0.0606,0.1081,0.0566,0,0.1111,0.0682,0,0.0784,0,0.04,0.0312,0.0577,0.0889,0.1071,0.0278,0.1026,0.093,0.0541,0.0385,0.122,0.0577,0.0667,0.0312,0.0345,0.0484,0.0441,0.0435,0.0725,0.0263,0.0556,0.0357,0.0312,0.0278,0.1778,0.0233,0.0233,0.0208,0.0385,0.0377,0.0213,0,0.05,0,0.0588,0.037,0.0377,0.0357,0.0169,,,
394414,"Brevard, NC",661,0,0,0,0.0286,0,0,0,0.0769,0,0,0.0769,0,0.0667,0.0526,0,0,0.04,0,0,0,0.037,0.0606,0,0,0.037,0.119,0,0.0541,0,0,0.0312,0,0,0.0833,0.1,0.04,0.0645,0.0952,0.1034,0.0278,0.0741,0.0357,0.0857,0.0357,0,0,0.0625,0,0.125,0.0571,0.069,0.06,0.027,0.0435,0,0.087,0.1481,0.0732,0.0312,0,0,0.2286,0.0312,0.0571,0.0741,0.0426,0.0909,0,0.1154,0.0833,0.1379,0.125,0.05,0.0333,0.0357,0,0,0,0.0417,0.0263,0,0.0513,0.0588,0.0417,0,0,0,0.0169,0.0426,0,0.0192,0.0417,0.0217,0.0244,0,0.025,0,0.0222,0.02,0.0145,0,0.0152,0.029,0.0213,0,0.0417,0.0465,0.0294,0,0.0278,0.0196,0.0411,0.0179,0,0,0,0.0192,0,0,0,0.025,0,0,0.0152,0,0,0,0,0.0222,0.0238,0,0,0,,,,,,
395196,"Wabash, IN",662,0.2143,0.0455,0.08,0.1034,0.069,0.1429,0.0667,0.6667,0.0625,0.1071,0.1333,0.0625,0.1429,0.125,0,0.1071,0,0.0952,0.1333,0.1111,0.0545,0.1714,0.0909,0.1667,0.1579,0.1154,0.15,0.0303,0.1333,0.0769,0.1538,0.0455,0.0741,0.1852,0.0909,0.3077,0.1,0.1667,0.0645,0.0968,0.0741,0.0667,0.0588,0,0.08,0.08,0.1333,0.36,0.087,0.1,0,0,0.0741,0.1471,0.1071,0,0.0303,0,0.0417,0.0417,0.125,0.0882,0.1579,0.25,0.0541,0.05,0.119,0.0426,0.0769,0.0513,0.1538,0.1,0.0556,0.0303,0.0698,0.0303,0.1176,0.0526,0.1458,0.0962,0,0.0222,0.0345,0.0741,0.0667,0.0476,0.0278,0.05,0,0.0702,0.0541,0.0943,0.0938,0.0667,0.0909,0.1053,0.0222,0.1,0.1562,0.0488,0.1463,0.0612,0.0238,0.0213,0.0789,0.0741,0.0323,0.0323,0.0385,0.0244,0.0196,0.087,0,0,0.0204,0,0.0545,0.027,0.0625,0,0.0323,0.0179,0.0189,0.0208,0.0164,0,0.0213,0.0192,0,0,0.0455,0.0435,0.025,0.0714,,,,,
394433,"Cambridge, MD",663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0476,0.1765,0.1818,0.1163,0.0714,0.1923,0.1132,0.0612,0.0746,0.1,0.1,0.0759,0.0566,0.1754,0.0357,0.0952,0.0222,0.0897,0.1364,0.0294,0.0833,0.0625,0.0714,0.0423,0.0189,0.0377,0.0862,0.04,0.12,0.0652,0.0784,0.0851,0.0345,0.069,0.04,0.0282,0.0638,0.1077,0.0308,0.0333,0.0385,0.0769,0.0541,0.0345,0.0588,0.1017,0.0635,0.0676,0.0508,0.0333,
394812,"Macomb, IL",664,0.0385,0.1364,0,0.0294,0.0145,0.0556,0,0.0385,0,0,0.0833,0.0435,0,0.0244,0,0,0,0,0,0.0256,0.0333,0.037,0,0.087,0,0.0476,0,0.037,0,0.0435,0,0.0769,0.0588,0,0.125,0.0667,0,0,0,0.0857,0.1429,0,0.0488,0.1034,0,0.0455,0.0526,0,0,0.125,0.0465,0,0,0.0204,0.0526,0,0.0645,0,0.0741,0,0.0476,0,0.0588,0,0.0488,0.05,0.1304,0.0606,0.0476,0.0625,0.1667,0.0741,0.0625,0.0294,0.0741,0.0833,0.0238,0,0,0.0294,0.0606,0,0,0.1429,0.0312,0.0741,0.0667,0.0513,0,0.025,0.0556,0.0233,0.0435,0.0278,0.0952,0,0.0345,0,0.0667,0,0,0,0.0294,0.0312,0.0357,0,0.2222,0,0.1935,0.125,0.0789,0.0312,0,0.0426,0,0.122,0.0345,0.0667,0.04,0,0.1429,0,0.0526,0,0.0217,0,0,0,0.1111,0.0714,0.0833,0.0714,,,,,,,
394749,"Kingsville, TX",665,0.0345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0.0526,0,0,0.0357,0,0,0.0476,0,0,0.0333,0,0,0.0769,0.0435,0.05,0,0,0.0417,0.04,0,0,0,0,0,0,0.0385,0,0,0,0,0,0,0,0,0,0,0,0.0455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0345,0.0435,0.0455,0,0,0,0,0.0526,0,0,0,0,0,0.08,0,0,0.05,0,0.0333,0,0.0323,0,0,0,0,0,0.0455,0.04,0,0.1111,,,,,,,
