"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
394934,"Okeechobee, FL",354,29400,29700,30000,30400,30700,31000,31300,31700,32100,32500,32900,33300,33600,34000,34400,34700,35000,35300,35600,35800,36100,36500,36900,37100,37300,37500,37700,37700,37700,37600,37500,37400,37400,37400,37300,37200,37000,36900,36800,36600,36400,36100,35900,35700,35600,35600,35600,35500,35400,35400,35300,35300,35200,35100,35100,35000,35000,35100,35200,35400,35500,35700,35800,36000,36100,36200,36300,36500,36700,37000,37300,37700,38000,38400,38800,39100,39400,39700,39900,40100,40500,40900,41400,42100,42700,43500,44300,45400,46600,47700,48500,48900,48900,48800,49000,49300,49900,50600,51400,52400,53600,55200,57400,60300,63400,66200,68300,70000,71500,73000,74400,75900,77700,79500,81400,83100,84700,86200,87500,88600,89500,89900,90000,89700,89000,87900,86500,85100,83900,82800,81700,80500,79600,78900,78400,78000,77600,77000,76300,75700,75200,74800,74300,73600,73000,72300,71400,70400,69400,68300,67100,65900,64600,63400,61900,60300,58900,57700,56600,55400,54400,53400,52600,52000,51400,50800,50500,49800,48500,47700,47700,47200,46400,46100,45900,45300,44700,44000,44500,46400,48600,49300,49100,48700,48000,47000,46400,46400,46400,46300,45700,45300,44900,44300,43800,44200,45000,45400,45200,44800,44600,45000,45100,44600,44200,44400,44800,45200,45600,46000,46500,47100,47900,48500,48700,48500,48400,48400,48400,48300,48700,49400,50200,50600,51300,52500,53500,53900,54500,55000,55500,55800,56200,56400,56600,57000,57700,58500,59300,59900,60400,61000,61800,62600,63100,63200,63400,63800,64600,65300,65900,66600,67500,68300,68300,67900,67900,68500,68200,66900,63700,59700,56900,56400,56900,57900,59400,61000,62500,64600,67900,71300,73400,75100,76600,76400,74700,73700,73500,73000,72400,71600
394476,"Clewiston, FL",355,65200,64800,64400,64000,63700,63300,63000,62700,62500,62400,62300,62200,62200,62200,62200,62200,62300,62400,62500,62700,62900,63200,63500,63800,64100,64400,64700,65100,65400,65800,66100,66500,66900,67300,67700,68100,68500,68900,69200,69600,69900,70200,70500,70800,71100,71400,71800,72100,72400,72700,73000,73300,73600,73800,74200,74500,74800,75100,75500,75900,76300,76700,77100,77500,77900,78300,78700,79100,79500,80000,80600,81100,81700,82200,82800,83300,83900,84400,84900,85600,86400,87200,87900,88700,89500,90200,91000,91700,92600,93600,94600,95500,96300,97300,98300,99300,100300,101400,102800,104300,106000,107800,110000,112500,115500,118700,121900,125300,129300,133500,137800,142200,146600,150600,154200,157400,160300,162700,164200,165500,166800,167600,168000,168300,168400,168400,168200,167600,166900,165800,164200,162800,161600,159700,157200,154600,151800,148900,146000,143000,140200,137500,134700,132500,130700,128200,125300,122500,120000,117600,115300,113000,110900,108700,106100,104000,102100,99800,97300,94900,92800,90800,89100,87900,86400,85300,85800,84600,81100,78800,78400,77600,76600,75500,74400,73100,72000,71300,70200,69300,69400,69900,70300,70800,71500,72200,73000,73400,73600,73900,74200,74500,75100,75800,76300,76600,76600,76400,76200,76200,76500,76500,76200,76100,76400,76700,77100,77600,77900,78100,78200,78700,79600,80500,81200,81800,82700,83500,84300,85300,86500,88100,89200,89900,91200,92500,93100,93700,94300,94900,96000,98200,100000,101100,102100,103300,103600,104300,105700,107300,108500,109700,111600,113000,113600,114300,115700,116000,114300,111800,110900,111400,112300,111400,107400,101700,97400,95300,95000,96000,96900,98500,101100,104400,105700,105500,104500,104900,106500,107200,107000,107000,107600,107100,105600,103800,103300,103100,103300,103300,103600,103800
394526,"Defiance, OH",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118700,119800,119700,119400,118700,117100,115000,113600,111900,109500,107700,106200,104300,103200,103600,104300,105100,105300,105200,105800,106900,107100,107700,109000,110500,111700,112400,112900,113300,114400,116500,118800,119500,119200,119600,120100,119000,118300,119200,120500,120900,120500,120600,121700,122300,121800,120900,119900,119700,119900,118600,117500,117800,118400,117600,116700,116000,115000,115500,118500,121800,123300,123800,123900,124600,125900,127400,128300,129300,130100,130000,129500,129800,130100,129900,129900,130400,131100,131900,132400,132100,131300,131400,132700,133800,134100,134300,134100,133100,131700,131800,132600,134200,136500,137700,136400,135100,134500,134700,136500,138400,139700,140400,140900,140900,141500,141900,141500,141400,142800,144400
394992,"Pontiac, IL",357,86700,86800,86900,87000,87100,87200,87300,87400,87600,87700,87700,87700,87700,87700,87600,87600,87500,87400,87300,87200,87100,87000,86800,86600,86400,86100,85800,85600,85400,85200,85000,84900,84900,84900,84900,84800,84800,84800,84900,85100,85300,85500,85800,86200,86700,87100,87500,87900,88300,88700,89100,89500,89900,90400,90800,91400,91900,92400,92800,93300,93600,93900,94200,94500,94800,95000,95300,95600,95900,96200,96200,96200,96100,96000,95800,95600,95500,95300,95200,94600,93700,93000,92900,92800,93100,93600,94500,95600,97000,98600,100100,101700,103300,104800,106100,107100,107600,107400,106300,104300,101800,99000,96100,93300,90700,88100,85800,83900,82300,81300,80700,80600,80600,80900,81300,81900,82700,83700,84800,86100,87500,88800,90000,91100,92000,92800,93500,94100,94500,94800,94900,94800,94700,94400,93900,93400,93000,92700,92500,92400,92300,92000,91500,91000,90500,89900,89400,89300,89700,90200,90800,91400,91900,92400,93000,93600,94400,95000,95400,95500,95600,95400,95300,95100,94900,94700,94700,94200,93200,92700,93000,93200,92900,92200,91500,90800,90100,89400,88800,88400,88200,88400,88300,88200,88300,88800,88800,88600,89000,89600,89600,89400,89300,89000,88800,88400,88300,88200,88400,88300,88300,88200,88200,88200,88200,87800,87200,86500,85700,84800,84400,84300,83900,83500,83200,83000,82800,82800,83200,83600,83800,83900,84000,84100,84600,85400,85900,86500,87000,86800,86400,86300,86200,85700,85400,85300,85000,84400,84200,84400,84800,85400,85700,85800,86100,86600,87200,87800,87900,88000,88400,89200,90100,91400,92300,92800,93400,94300,95000,95400,95800,95400,94200,92900,92200,91500,91700,92900,94500,95700,96500,96700,97000,97800,98900,99300,99300,99100,98400,97000,95700,94900
395176,"Union City, TN",358,87200,87500,87700,87900,88100,88400,88700,89000,89200,89500,89700,89900,90000,90100,90200,90200,90200,90100,90100,90000,89800,89600,89400,89200,88900,88600,88300,87900,87600,87300,87000,86700,86400,86100,85900,85700,85400,85200,85000,84800,84600,84500,84400,84300,84300,84400,84400,84400,84500,84600,84700,84700,84800,85000,85200,85400,85600,85900,86100,86300,86600,86800,87000,87100,87300,87600,87800,88000,88300,88600,88800,89100,89300,89500,89700,89900,90100,90300,90600,90900,91300,91500,91700,91900,92100,92300,92500,92800,92800,92500,91800,91200,90800,90600,90600,90600,90700,90900,91300,91600,92000,92400,92700,93000,93400,93800,94100,94400,94700,95000,95200,95500,95700,96100,96600,97200,97700,98300,99100,100100,101200,102000,102700,103300,104000,105100,106400,107700,109000,110100,111000,111600,111900,112000,112200,112500,112900,113400,113900,114100,113800,113000,112100,111400,110700,110200,110000,109900,109900,110000,110000,110000,110000,110200,110700,111200,111500,111500,111600,111900,112200,112400,112300,111900,112100,112900,113000,112600,113300,114500,115400,115900,115900,115700,116100,116900,117100,117100,117200,117400,117300,117200,117300,117500,117300,116800,116300,116100,115900,115500,115200,115300,115200,115000,114800,114800,115200,115800,115700,115100,115200,115400,115100,114600,114800,115000,114800,114500,114900,115500,115900,116200,116200,115900,116100,116500,116500,116200,116100,116000,116100,116600,117100,118000,119500,120900,121400,121100,120900,121400,122200,122800,122800,122700,123000,124300,125400,125900,125800,126300,126700,126700,127100,127600,127600,127600,128600,129200,129300,129500,130000,130500,131000,132100,134300,135400,134200,132700,131100,128300,125100,124700,127600,131100,132900,133100,132300,132100,133700,135100,135500,136100,137400,137900,137800,137400,137100,136800,135800,135000,135400,136000
395069,"Sault Ste. Marie, MI",359,35200,35400,35600,35800,36000,36200,36300,36500,36600,36800,37000,37100,37200,37300,37400,37500,37600,37600,37600,37700,37700,37800,37900,38100,38300,38500,38700,38900,39200,39500,39800,40100,40400,40800,41200,41500,42000,42400,42700,43100,43500,43900,44200,44500,44900,45300,45600,46000,46400,46800,47200,47500,47900,48200,48500,48700,48900,49200,49600,49900,50300,50600,50900,51200,51500,51800,52000,52300,52600,52900,53300,53700,54200,54700,55200,55700,56100,56500,56800,57300,58000,58700,59400,60000,60200,60300,60300,60500,60700,60900,61100,61300,61800,62600,63500,64100,64500,64500,64400,64200,64100,64000,63800,63400,62700,61700,60500,59300,58300,57100,55900,54500,53400,52500,52100,52100,52000,51800,51300,51000,51400,52300,53400,54600,55800,56600,57200,57300,57000,56700,56300,55900,55700,55300,54700,54100,53500,52800,52200,51700,51500,51400,51000,50700,50500,50600,50900,51200,50800,50100,49500,49000,48600,48500,48300,48200,48200,48000,47500,46800,46200,45400,44600,43900,43400,43400,43500,43200,42200,41100,40700,40900,41800,42600,43600,44900,45900,45200,44700,44700,44400,43800,43100,41700,40900,41200,41100,40300,39600,39400,38900,38400,38300,38900,39400,39600,39600,39600,39600,39100,38500,38100,38500,39300,40100,40300,40000,39900,39800,39400,39300,39600,39900,40300,40100,39500,39000,38600,38800,39400,39300,38900,38800,38700,38700,39000,39300,39200,39000,39200,39900,39900,39200,38400,38300,38500,38500,38200,38400,38800,39000,38900,39000,39100,38500,37600,37000,37100,37300,37400,37600,38200,38600,38300,37600,37800,38900,39300,39300,39200,39400,40100,40700,40800,41300,42200,42700,43700,45500,47700,49000,49300,49300,49300,49000,48300,47800,48600,48800,47800,47800,49100
394507,"Crawfordsville, IN",360,88200,89000,89700,90400,91000,91600,92100,92600,93100,93700,94100,94400,94700,94900,95000,95100,95100,95200,95100,95100,95200,95400,95400,95400,95400,95500,95600,95600,95600,95700,95700,95800,96000,96300,96600,96800,97100,97400,97700,98000,98200,98400,98700,99000,99400,99900,100500,101000,101700,102400,103100,103700,104400,105100,105800,106600,107500,108400,109400,110400,111400,112400,113200,113800,114300,114700,115100,115400,115700,116000,116300,116700,117100,117400,117500,117400,117300,117200,117000,116600,116200,116300,117000,117800,118600,119300,119700,119800,119500,119100,118700,118500,118400,118500,118700,119100,119200,119000,118500,117900,117400,117100,116900,116800,116600,115600,113500,110500,107400,105300,104300,104300,104600,104900,104800,104700,104600,104600,104800,105300,106000,106800,107500,108300,109100,110100,111200,112200,113100,113600,114000,114400,115000,115600,116100,116300,116400,116700,117200,117800,118600,119300,119900,120400,120700,120600,120200,119800,119600,119500,119400,119200,119400,119700,119900,120300,120600,120800,121100,121100,121000,120800,120400,120100,119500,119300,119700,119600,118800,118600,119000,119300,119400,119400,119400,119200,118400,117500,116800,116600,116700,116500,116100,116000,116100,116200,116000,115500,114800,114300,114300,114500,114700,115400,116400,116900,116500,115900,115600,115600,115700,115300,114500,113900,114000,113400,111900,110400,109800,109200,108800,108700,109100,109200,109100,108800,108800,109100,109600,109800,110100,110100,110000,109900,110400,111600,112500,113000,114000,115000,115600,116200,116600,117600,118800,119000,118700,118900,119300,120200,120400,119000,117500,116800,116400,116600,116900,116800,116400,116400,116700,117300,117900,119200,120600,121800,121900,120800,120700,122400,124400,124600,124800,125200,124900,123700,123200,123900,125200,127000,128300,129500,131200,133100,133900,133700,133100,133700,134700,135300,136000,137000
394881,"Moscow, ID",361,72900,73200,73600,74000,74300,74500,74700,74900,75000,75200,75400,75500,75700,75900,76200,76400,76500,76600,76600,76500,76500,76400,76400,76400,76400,76500,76600,76700,76800,76800,76800,76700,76700,76700,76700,76800,76900,77000,77200,77400,77600,77700,77700,77600,77600,77600,77600,77700,77700,77900,78100,78300,78400,78500,78500,78400,78300,78300,78300,78400,78500,78800,79200,79500,79800,80100,80300,80400,80500,80600,80800,81000,81500,82100,82700,83300,83800,84200,84500,84900,85300,85400,85400,85700,85800,85600,84900,84100,83800,84000,84500,84900,84800,84500,83900,83600,83600,84200,85200,86300,87200,88200,89600,91700,94900,99000,103200,106700,109000,110300,111400,113100,115500,118100,120500,122300,123700,124900,126000,127200,128600,130100,131600,132700,133100,133000,132700,132500,132500,132700,132900,133000,133100,133300,133500,133400,133200,133000,132900,133100,133100,133000,132700,132200,131600,131000,130400,129200,127800,126500,125500,124600,123500,122100,120900,119600,118100,116600,115500,114600,114000,113700,113500,113300,113000,112500,112100,113200,114800,115500,115300,115600,115700,115300,114600,113400,111800,110400,109400,108200,106900,106500,106800,107100,107400,108100,107700,106500,106100,106400,106300,106400,106500,107000,107500,108100,108900,110000,110500,110600,110800,111300,111600,112100,112800,113300,114100,115300,116100,116500,116800,117500,118200,118600,119600,119900,119200,118800,119400,120100,120600,119400,119200,121000,123500,125000,126400,126600,127400,127100,125500,123900,123600,123200,123500,124000,124600,126000,127200,126300,125800,127800,129400,128900,128400,129000,129300,129200,129700,130500,131400,132800,134200,135000,136300,138000,139400,140100,139900,140000,139100,136600,133000,132000,131900,132300,133800,135200,132300,132300,138600,146400,150600,153900,157300,162200,167100,169300,168700,168600,173800,180500
394341,"Astoria, OR",362,99200,99100,99000,98900,98800,98800,98900,99100,99600,100100,100600,100900,101200,101500,101700,101900,102100,102300,102500,102900,103400,103900,104300,104600,104900,105100,105300,105500,105900,106300,106900,107700,108800,109900,111000,112100,113100,114200,115300,116500,117800,119300,120900,122900,125100,127400,129600,131700,133900,135900,137900,139800,141900,144200,146500,149100,152000,154800,157500,160000,162400,164600,166600,168600,170400,172300,174200,176200,178300,180300,182000,183300,184300,184900,185200,185300,185400,185600,186300,185800,183600,181600,181000,181700,183700,187000,191000,195400,199400,202400,204300,205400,206000,206200,206100,205900,206000,206500,207300,208000,208700,209800,211600,214600,219100,224200,229400,234700,239900,244500,249100,254200,260100,266000,270900,274700,278000,281600,285600,290000,294300,297800,300500,302500,304300,306200,307900,309600,311300,313200,315000,316600,317700,317800,317100,315700,313300,311000,310200,312100,316000,319700,321500,322300,323100,324600,327000,328100,326200,323100,320900,318300,315300,312600,310300,308700,307800,306400,305100,304800,304900,304800,304200,302800,300900,299500,299600,296800,290000,282700,275900,270500,268500,269000,269700,270700,271900,272100,267600,261200,257400,257500,259000,261800,264700,265700,263400,261900,259900,255900,252500,252700,254700,256200,255700,254700,254000,253800,253500,251400,249400,249300,252600,256400,259000,258900,259100,259100,258700,257200,256600,256800,259300,262500,265500,267200,268600,268600,268900,269700,270500,272400,275400,276500,275700,275700,275600,276300,279500,284100,286100,285200,282600,281800,279700,279000,280000,282100,285200,289000,289900,290500,291100,290800,291900,292900,293700,293600,293100,292000,291800,294700,299600,301700,300200,299700,299700,299700,298600,297400,297300,298000,297200,296900,296100,293600,293900,297300,297200,296700,304900,317000,320700,317100,314000,304300,292600,289700,293200,294000,294700,294600
394702,"Hutchinson, MN",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108100,105900,104400,105100,105700,104200,102400,100800,100300,100800,100800,99100,97200,94900,93700,92000,91000,89500,86700,84100,84300,85600,87000,88200,88900,90600,92600,93100,91700,89900,86100,82300,80300,79900,80400,81600,82300,82800,83600,84300,84200,83700,84400,87200,89300,90500,91400,91500,92400,94300,94100,93400,95100,97200,98500,98400,98300,100000,102600,105100,106500,107800,109800,111900,112400,111700,109800,108300,108300,108900,110500,113100,115300,116300,117200,117700,118700,118800,115800,112900,112900,113900,114500,115900,117600,116700,113900,112700,113200,112900,113100,114100,115800,117100,118000,118000,117800,118400,119100,120000,122200,124400,125800,125800,125100
753922,"Summit Park, UT",364,212200,210900,209400,207800,206200,204900,204100,203900,204000,204400,205500,207400,210200,213600,217700,222100,226500,230800,234800,238200,240600,242100,243400,244900,246600,248700,250700,252400,253400,253600,253000,251300,248200,244000,239800,235900,232700,230500,229400,229400,230600,233200,237000,242200,248100,254500,261300,268700,276000,282600,288400,292900,296300,298500,299900,300600,299900,298000,295500,292700,289700,286800,284000,281300,278900,277100,275900,275300,274400,273200,272200,272100,272700,274400,277000,280800,285800,292400,300800,310700,324200,340400,355000,365100,372100,375700,375700,371600,362900,349600,333300,316800,302200,291600,284800,280500,276800,273800,271500,270300,270400,271600,273500,275400,276200,275700,274400,273000,272000,271800,273100,276700,282600,290400,299300,308400,316600,323600,330000,336900,344600,352700,360600,368100,374700,380500,386100,391800,397400,402400,406800,411100,415000,417700,419300,420500,421500,422100,422500,423400,424400,425300,425900,426600,426900,425800,423300,420600,418100,415500,412900,410800,408900,406800,404100,401500,399300,396700,393800,391200,388800,386300,383700,381600,380300,379400,378800,376600,372900,370200,369900,368800,366700,365200,363600,359600,354800,351400,348900,346300,345000,345000,344600,343700,342700,342100,341200,340700,340000,338900,337800,337000,337000,338200,339300,340000,341300,342400,343500,345000,345900,347300,349200,351600,353400,355000,356600,358300,359800,361400,363400,365800,368500,371100,373900,376500,378600,379300,379500,380800,383700,386900,388300,388500,388800,388700,388500,389800,391200,392000,393300,395800,398500,400900,403200,406600,409500,411400,413400,414700,418100,425500,434400,440500,442600,440800,440500,443200,446200,447900,448300,451900,457000,460700,464900,466000,456700,445400,441100,441800,445100,450700,456900,460300,461600,455700,444400,439900,444400,451900,461100,468400,472400,473800,474000,473400,471900,472600,476700,480000,490300,505500
