"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Aiea","HI","Urban Honolulu","Honolulu County",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23981900452489,2.2542154601815,2.20588235294118,2.26872533110834,2.31332077429219,2.27642483095226,2.330743618202,2.29393468118196,2.14285714285714,2.22222222222222,2.18799279116918,2.1805391035063,2.14849041748637,2.19907407407407,2.36033083645443,2.4061314502491,2.29445506692161,2.28359116982444,2.29813664596273,2.20763723150358,2.29317597569526,2.38654147104851,2.21752903907075,2.23880597014925,2.13355241597786,2.32142857142857,2.39400352878085,2.36067977915804,2.48756218905473,2.41202754099712,2.3293709671854,2.32672120103016,2.22098902454063,2.25709676506382,2.37462648638702
"Kendall West","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",303,,,,,,,,,,,,1.18940453900126,1.20614035087719,1.19173728813559,1.19196988707654,1.19346733668342,1.23762376237624,1.25427594070696,1.25820593151853,1.24838149366954,1.26589262863784,1.22641509433962,1.21308016877637,1.2733483223798,1.2609649122807,1.2090788869997,1.20772946859903,1.19718309859155,1.20265910403581,1.19346733668342,1.19306394357107,1.26811594202899,1.2656617445994,1.26811594202899,1.25628140703518,1.26811594202899,1.26483578979565,1.26811594202899,1.26874279123414,1.30576868428531,1.2800385521525,1.32850241545894,1.33928571428571,1.3840830449827,1.38888888888889,1.37130801687764,1.31645603370127,1.29533678756477,1.27358490566038,1.28635452516924,1.27822101510779,1.3508064516129,1.37061403508772,1.35072102241662,1.35620679723502,1.34889292614385,1.34474616292798,1.36961358688693,1.34715025906736,1.33928571428571,1.39508928571429,1.36314067611778,1.35121319520174,1.45089285714286,1.4,1.41766630316249,1.42543859649123,1.43237082066869,1.42405063291139,1.39508928571429,1.36697914178807,1.40765765765766,1.37339055793991,1.42927525740026,1.50057736720554,1.47952890037594,1.40288096153025,1.50434621142665,1.49709864603482,1.50392558149126,1.48026315789474,1.48887711864407,1.5,1.57041540020263,1.57005960032722,1.57194679564692,1.53601694915254,1.5625,1.58609538085721,1.56642587939698,1.54300847457627,1.55979671280277,1.56645770010132,1.58163265306122,1.53601694915254,1.50376884422111,1.53061224489796,1.5625,1.57700421940928,1.57035175879397,1.53601694915254,1.57575757575758,1.59574468085106,1.59799311337239,1.58102022146638,1.60081053698075,1.6,1.57035175879397,1.5625,1.53508771929825,1.57035175879397,1.58898305084746,1.57742940052375,1.59883720930233,1.57035175879397,1.56779661016949
"Hallandale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84605591734809,1.7564367816092,1.88461538461538,1.77148057490742,1.77362159688858,1.83087201125176,1.85334528076464,2.01149425287356,2.02589699882636,2,1.99619771863118,2.00410882976672,1.97326543602801,1.95652173913043,1.95490265071546,1.95402298850575,1.93452380952381,1.95578231292517,2,1.97986577181208,1.96126647380264,1.75,1.74509803921569,1.74886018237082,1.72972972972973,1.7260047665475,1.74878640776699,1.76991150442478,1.77043391041782,1.80420588418625,1.95421019132128,2,1.95578231292517
"Greenacres","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07287595021702,1.08695652173913,1.07817059732879,1.15851225157634,1.08010801080108,1.23152709359606,1.08442331378569,1.11950935235634,1.12299465240642,1.14317745035234,1.17203822836926,1.17647058823529,1.17011701170117,1.17003387530871,1.14761476147615,1.13722441187338,1.18334398976982,1.24282982791587,1.23152709359606,1.20752984389348,1.21794871794872,1.19444444444444,1.21722846441948,1.19565217391304,1.22663656075838,1.24378109452736,1.26865671641791,1.28342245989305,1.21765533619751,1.22312524614785,1.23686380929577,1.24418491955805,1.25621890547264,1.24378109452736,1.24378109452736,1.2396694214876,1.20558375634518,1.24378109452736,1.24378109452736,1.24378109452736
"La Quinta","CA","Riverside-San Bernardino-Ontario","Riverside County",306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8974358974359,2.09747069710056,2.26750385466352,2.35502121640735,2.32012513034411,2.4134759436111,2.57209664848012,2.71739130434783,2.69485903814262,2.69485903814262,2.66193433895297,2.6783966885478,2.66051791415396,2.58187469918337,2.69485903814262,2.72268629909519,2.72798129384256,2.8593726772707,2.99520066955237,2.99520066955237,2.92202100143895,2.9082953738938,2.90510006455778,2.90510006455778,2.96780160796897,3.06122448979592,3.27078033364928
"Aventura","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",307,,,,,,,,1.50934405564668,1.44927536231884,1.47959038788374,1.48359800436952,1.46053353100886,1.48087231968811,1.45873118552473,1.45951035781544,1.49769585253456,1.49981711777615,1.51098901098901,1.5203286389361,1.52495378927911,1.53692147574239,1.53692147574239,1.53846153846154,1.57430730478589,1.56794425087108,1.57142857142857,1.59545700378583,1.60526315789474,1.61538461538462,1.60614525139665,1.62295081967213,1.64102564102564,1.64890129318187,1.62374020156775,1.64782608695652,1.63100550910097,1.65114309906859,1.64319248826291,1.64744645799012,1.64886950937846,1.657824933687,1.68370414912808,1.70387779083431,1.69491525423729,1.69491525423729,1.71496887787855,1.71511627906977,1.73291925465839,1.74147165436529,1.73347778981582,1.73291925465839,1.73455691620921,1.78571428571429,1.806640625,1.80415451997084,1.81159420289855,1.80868167202572,1.80791848713535,1.82049110922947,1.82096017214833,1.83954022988506,1.86335403726708,1.86216654694969,1.90597204574333,1.91441441441441,1.89291508923743,1.875,1.88341787045902,1.89753320683112,1.86675044339278,1.86282811176969,1.88235294117647,1.92307692307692,1.91489361702128,1.88396276500555,1.85013876040703,1.87332887700535,1.87728937728938,1.84718723761545,1.85098952270081,1.85341196293176,1.91919191919192,1.82633502386635,1.86122202517598,1.83780630105018,1.83119063216508,1.83229813664596,1.8419627074186,1.85259796460441,1.87647157306178,1.88205845716074,1.8770425913236,1.86282811176969,1.8501888310701,1.8536127611269,1.85825812920785,1.84081352081404,1.85868331441544,1.8882769472856,1.90366210056004,1.93283582089552,1.92307692307692,1.91609342505199,1.91292577407533,1.89333647122109,1.87609609186818,1.88014101057579,1.8716577540107,1.86122927226878,1.88356164383562,1.88691308691309,1.89173457508731,1.89349112426035,1.91889828517736,1.9053876478318,1.87793427230047
"Myrtle Beach","SC","Myrtle Beach-Conway-North Myrtle Beach","Horry County",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00694444444444,1.04479895104895,1.2,1.18589520808555,1.02013780235115,1.025390625,1.03675777568332,1.01476014760148,1.06976744186047,1.09612141652614,1.06018518518519,1.01388888888889,1.13513764880952,1.19047619047619,1.25369822485207
"Fort Lee","NJ","New York-Newark-Jersey City","Bergen County",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14797136038186,2.0035813694563,2.20735785953177,2.20735785953177,2.23152022315202,2.22812813570874,2.40341153230172,2.4,2.35204855842185,2.25409836065574,2.22222222222222,2.25505443234837,2.25457639650205,2.21642764015645,2.25563909774436,2.29344267588701,2.28070175438596,2.23298809085062,2.23152022315202,2.26928895612708,2.15569914291299,2.28281334050565,2.30516194331984,2.31749710312862,2.2902336315545,2.2226304188097,2.2226304188097,2.23829201101928,2.25053286682351,2.33516483516484,2.38866396761134,2.30125523012552,2.23113317078834
"Lake Worth","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4265315270651,1.47727272727273,1.37389380530973,1.47563058328954,1.48490502035278,1.58862876254181,1.59469102910518,1.55228758169935,1.47727272727273,1.40617548879351,1.47058823529412,1.60744500846024,1.62085360459973,1.4670742849111,1.47058823529412,1.55228758169935,1.53846153846154,1.4670742849111,1.473272666775,1.58862876254181,1.60642570281124,1.60633484162896,1.61519749600245,1.66419656343339,1.61922555489574,1.56583072100313,1.56583072100313,1.62795692479821,1.60839160839161,1.61052211582307,1.625,1.50187734668335
"West Hollywood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",311,,,,,,,,,,,,2.7735368956743,2.63543080054274,2.64029607000382,2.55,2.5125,2.38454545454545,2.47524752475248,2.65577096980524,2.49711321525644,2.56204963971177,2.59789356106433,2.83542681805645,2.94923814109995,2.72804774083546,2.97540250447227,2.89892476652479,2.99512396342415,2.92,2.90023201856148,2.94411177644711,2.92508417508418,2.88461538461538,2.8608630952381,2.78777472527473,2.89855072463768,3.15013404825737,3.01200121679862,2.97218817970035,2.88,2.85714285714286,2.82183086000358,3.01974448315912,3.01974448315912,3.02511430629677,2.89040895813048,2.85467128027682,2.946247777241,3.03983719717991,3.03501945525292,2.97121634168988,2.99700598802395,2.9940119760479,3.06503563596491,3.00076538652019,3.15192307692308,3.0343671947283,3.16442307692308,3.12387832017229,3.09770697981633,3.08292900828292,3.04162219850587,3.26079404016724,3.2258064516129,3.1582483781279,3.29166666666667,3.19047619047619,3.22815682952952,3.26510376430929,3.20512820512821,3.18544788273616,3.36569579288026,3.40544157002676,3.27304048234281,3.27304048234281,3.2617671345995,3.3240202411714,3.27229610324037,3.27304048234281,3.28235357450474,3.3969010727056,3.28235357450474,3.21428571428571,3.30703339674487,3.40063761955367,3.41588385994876,3.36788129862765,3.37078651685393,3.36939702643172,3.4414466130884,3.4414466130884,3.56115107913669,3.5031556802244,3.46385542168675,3.57840834794759,3.56052899287894,3.48101265822785,3.45030092294921,3.50195341294412,3.51185509664859,3.51701570680628,3.47661188369153,3.5,3.46551090765231,3.50115207373272,3.65454440333025,3.52667396745932,3.58058608058608,3.58478673637865,3.50373134328358,3.68484070818045,3.63021005142136,3.56179467437973,3.69391508216467,3.83663976210705,3.70718899853367
"Royal Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07741420590583,1.08866828741221,1.08333333333333,1.09847220898084,1.12403100775194,1.125,1.16279069767442,1.10901402386877,1.10294117647059,1.09400324149109,1.07741420590583,1.09400324149109,1.09302346161918,1.08333333333333,1.14583333333333,1.14583333333333,1.13415789624402,1.16763969974979,1.17004680187207,1.19485294117647,1.2,1.17004680187207,1.16057838660578,1.1616845421401,1.12118320610687,1.16424297581473,1.15919629057187,1.16424297581473,1.13104524180967,1.14503816793893,1.13104524180967,1.15079365079365,1.15988733858883
"Beverly Hills","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95454545454545,3.06917240637107,2.72168552306589,2.79950675922543,2.64705882352941,2.84206909066308,2.81010230179028,2.90135396518375,2.875,2.88584596066348,2.92467948717949,2.92729491881387,2.96217312127887,3.14583333333333,3.11993927125506,3.17657306383177,3.22878228782288,3.089055448098,3.02690582959641,3.15416666666667,3.1625,3.13521291703079,3.26311112601435,3.17382739212008,3.17989672364672,3.23434311996404,3.16582914572864,3.20754716981132,3.35388272326064,3.45377258235919,3.281677301732,3.41400172860847,3.46970624235006,3.31201577826393,3.30205540661305,3.33947300103842,3.28185328185328,3.23183546808434
"Watertown","MA","Boston-Cambridge-Newton","Middlesex County",314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85573805536751,1.83326222153265,1.94508009153318,1.93407850730505,1.92307692307692,1.94508009153318,2.125,2.16262848751836,2.02386526832955,1.92307692307692,1.96660808435852,1.93251717526761,1.9204425711275,1.94736842105263,1.89473684210526,1.90477169888935,1.875,1.91176470588235,2,2,2,1.94193061840121,1.89873417721519,1.92307692307692,1.90045248868778,1.90045248868778,1.96659131923127,2.0814880425155,2.0961482132396,2.20472440944882,2.03076300942912,1.99616304855275,2.08333333333333,2.08333333333333,2.08333333333333,1.92307692307692,2.13930348258706,1.89510813410767,2.09234651833539,2.10135970333745,2.15469518275281,2.08333333333333,2.08333333333333,2.17391304347826,2.02661596958175,1.93127667948291,1.96666666666667,1.8969696969697,1.91608391608392,1.92307692307692,1.99680511182109,2.13068181818182,2.05209155485399,2.16656322886115,2.12615273340968,2.21179624664879,2.14547331597359,2.14547331597359,2.05882352941176,2.04651162790698,2.08333333333333,2.05,2.06528871391076,2.05930574400724,2.08333333333333,2.13257575757576,2.21052631578947,2.27943474354467,2.26190476190476,2.29888432178508,2.1182919056724
"Dana Point","CA","Los Angeles-Long Beach-Anaheim","Orange County",315,,,,,,,,,1.76335651916531,1.80959205191796,1.82219564368013,1.84615384615385,1.99729723017831,1.94437332309186,1.90981979558295,1.80769230769231,1.90384615384615,1.88053097345133,1.95287356321839,1.98961937716263,1.98120424640444,1.90265486725664,1.96743097827489,1.91387559808612,1.88188027889575,1.92307692307692,2.04918032786885,1.98315525408603,1.94690265486726,1.94730813287514,2.13229928197557,2.06971153846154,2.13605545260897,2.05020920502092,1.9471053938712,2.04132870078444,2.05270712077846,1.93422479100883,1.99211439240772,2.04200769624838,2.054890921886,2.26244343891403,2.07330415754923,2.19347645140477,2.20787207872079,2.19352271292933,2.17908082408875,2.12826804311958,2.12826804311958,2.10371819960861,2.10371819960861,2.14741035856574,2.08649647295936,2.20707442888725,2.24137931034483,2.12244897959184,2.21854304635762,2.20543954086488,2.23642172523962,2.16869266117932,2.1301775147929,2.16101065621459,2.16371681415929,2.29218362282878,2.29218362282878,2.45633187772926,2.3841059602649,2.12758875739645,2.17370517928287,2.24177187576691,2.27722772277228,2.30576923076923,2.21058848797251,2.30769230769231,2.29993796526055,2.30327144120248,2.20125786163522,2.22728854855552,2.24489795918367,2.19051799824407,2.19858156028369,2.41379310344828,2.23047794056064,2.12389380530973,2.36686390532544,2.64911642842851,2.7359781121751,2.69413629160063,2.65957446808511,2.53146149940601,2.59639442271862,2.59312441337573,2.59312441337573,2.72727272727273,2.70916919463744,2.81365209327573,2.7125886741683,2.62569832402235,2.734375,2.81805483667406,2.81805483667406,2.83400809716599,2.77217519322782,2.78861059670351,2.69230769230769,2.68235294117647,2.63762855414398,2.63762855414398,2.6206025921562,2.62322929862951,2.71041369472183,2.72433035714286,2.65486725663717,2.60658856211124,2.71041369472183,2.68798911194284
"Golden Glades","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27100988700565,1.25957446808511,1.33111380145278,1.3317191283293,1.26193089391059,1.2803510998308,1.30641330166271,1.30952380952381,1.3317191283293,1.35135135135135,1.35135135135135,1.35,1.3317191283293,1.30434782608696,1.30796855559326,1.34027816881581,1.35135135135135,1.3317191283293,1.32869249394673,1.34883720930233,1.34883720930233,1.35857353790845,1.36904761904762,1.38386722073163,1.35135135135135,1.35135135135135,1.35731646688394,1.3317191283293,1.30952380952381,1.3503861003861,1.3317191283293,1.30952380952381,1.3317191283293
"Riviera Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09123692751533,2.05977785116342,2.09958136426357,2.2118456623249,2.19745630733198,2.42130750605327,2.4390243902439,2.53025302530253,2.72346368715084,2.65957446808511,2.53232419548979,2.43055555555556,2.43055555555556,2.33100233100233,2.41789721379122,2.43055555555556,2.42593153080441,2.44567023326909,2.53025302530253,2.52434186801298,2.62308313155771,2.47066090179123,2.59053144672705,2.68780151619573,2.51396648044693,2.50776497881008,2.47199947961018,2.47199947961018,2.55639097744361,2.59174628358569,2.77866645549572,2.9226618705036
"Lauderdale Lakes","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15967885816235,1.14177894211577,1.21294504643963,1.25,1.24611801242236,1.19173728813559,1.18181818181818,1.15606936416185,1.19270833333333,1.24322002923977,1.21822033898305,1.19760479041916,1.20791256470111,1.1875,1.19791666666667,1.25,1.24369672415502,1.21822033898305,1.27118644067797,1.24415887850467,1.22727272727273,1.19305856832972,1.18811881188119,1.18181818181818,1.23831775700935,1.27118644067797,1.27195685670262,1.27765639518823,1.27435802688986,1.27195685670262,1.27272727272727,1.32235528942116,1.33661971830986
"Atlantic City","NJ","Atlantic City-Hammonton","Atlantic County",319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68252618507721,1.78358208955224,1.77610333692142,1.80288461538462,1.77227722772277,1.81053321678322,1.85185185185185,1.64589783281734,1.55660377358491,1.58883229997048,1.59509202453988,1.60399762517316,1.59166365932876,1.74757281553398,1.74927113702624,1.92157100072059,1.93208430913349,1.60660782249575,1.60377358490566,1.82228299289355,1.82806324110672,1.88679245283019,1.89892507256894,1.88961136585733,2.04545454545455,2.06601375598086,2.1015761821366,2.09660482413603,1.9309262166405,1.89243027888446,1.88961136585733,1.88679245283019,1.86758893280632
"New Smyrna Beach","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18649517684887,1.97405527354766,1.99648300117233,1.96648300117233,2,2.025,2.025,2.03037487586892,2.09090909090909,2.04550290821393,2,1.99648300117233,2.0125,2.13256844378487,2.07308257779956,2.14699074074074,2.15982721382289,2.15340897728182
"Dania Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36363636363636,1.37706472378861,1.33744855967078,1.33863965267728,1.44973273026316,1.38655462184874,1.38892948483741,1.39152846257284,1.44717800289436,1.39255367344007,1.34744920820215,1.34312320916905,1.40776699029126,1.40776699029126,1.40907217439091,1.4,1.42002932847896,1.47374062165059,1.47058823529412,1.43043154761905,1.41323566609581,1.418389901411,1.42369300314465,1.43229166666667,1.41143066495695,1.41509433962264,1.43729967948718,1.40938277155663,1.39335476956056,1.37409551374819,1.39335476956056,1.43043154761905,1.44856770833333
