RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
2472,Pemiscot County,Missouri,1569,0,0,5,7,12,8,10,8,11,11,9,6,5,6,7,5,5,4,4,4,4,6,6,9,9,11,12,13,11,11,8,9,10,10,10,6,6,7,10,8,9,9,8,9,6,7,4,4,6,9,12,13,10,8,4,4,5,8,11,10,10,9,13,12,13,13,14,13,13,13,12,9,9,9,11,12,13,10,7,7,8,11,10,12,12,13,15,15,15,10,11,10,10,10,9,10,8,10,10,11,10,10,10,11,12,12,12,11,12,13,13,14,14,15,12,12,12,15,15,13,15,14,15,15,15,16,12,11,7,7,6,6,,,,,,,
1937,Montour County,Pennsylvania,1570,4,1,2,2,3,4,5,6,6,4,2,3,3,4,3,3,3,3,3,3,3,3,2,3,2,3,2,3,3,3,2,2,2,2,3,4,5,4,4,4,4,3,2,2,3,3,3,4,5,4,5,3,4,4,6,5,4,3,6,7,7,6,6,8,7,5,5,5,7,8,6,6,6,8,8,8,9,8,11,10,9,5,5,8,9,9,7,8,12,13,13,12,11,11,12,14,13,14,13,11,10,11,15,16,16,15,14,13,14,15,16,15,14,13,14,17,18,19,22,22,21,17,19,20,21,21,17,16,13,12,12,9,11,10,14,17,16,,
2403,Mariposa County,California,1571,14,13,15,14,14,13,13,13,13,14,13,12,14,18,19,18,14,16,19,22,24,24,25,21,21,21,20,18,15,17,15,16,18,20,18,21,24,25,23,20,19,20,21,26,28,32,32,30,32,32,29,24,20,19,19,20,25,29,30,28,28,28,29,27,27,25,26,25,22,21,22,23,25,29,29,27,23,23,24,24,24,24,30,33,31,30,29,30,25,24,24,25,24,25,30,31,34,30,31,31,31,33,29,27,29,36,38,36,33,30,29,32,31,31,27,31,34,34,30,28,26,28,28,32,32,31,26,26,30,32,29,26,25,24,25,26,27,24,
1826,Johnson County,Tennessee,1572,26,25,24,20,19,20,20,17,15,14,13,17,19,22,19,15,14,14,15,16,15,15,12,11,13,15,20,19,18,16,15,14,12,14,11,11,10,12,14,15,14,13,15,14,16,14,15,13,15,16,16,16,16,15,14,14,14,16,17,18,16,17,20,23,22,21,18,19,18,19,18,19,21,20,16,13,16,19,20,21,19,18,16,18,20,17,14,14,15,18,21,20,20,21,22,23,19,22,23,26,22,21,21,22,20,19,19,21,19,18,21,22,23,18,16,16,20,20,21,17,20,21,21,20,19,20,18,17,21,21,21,19,25,28,28,26,23,22,21
1623,Clayton County,Iowa,1573,14,13,13,10,9,10,11,14,12,13,12,13,13,10,14,13,16,14,14,11,9,9,16,15,16,11,15,14,13,10,6,7,10,16,18,14,10,7,9,9,10,12,11,10,11,15,18,18,18,18,19,16,16,16,17,19,18,17,26,26,27,15,16,16,16,18,21,21,20,21,22,18,16,12,15,16,24,24,24,20,20,18,12,12,16,19,20,18,21,22,22,21,19,18,18,18,18,18,17,19,17,17,14,15,17,25,30,31,32,30,29,21,19,16,19,21,22,20,24,24,24,19,19,22,22,22,20,21,24,26,27,21,18,13,12,11,10,14,
2271,Franklin County,Arkansas,1574,6,5,4,5,5,8,9,12,11,8,4,6,7,10,10,11,12,14,14,14,14,14,11,10,10,11,11,10,11,11,12,12,11,11,11,10,10,10,12,11,9,11,12,13,11,10,7,6,5,8,7,12,12,14,11,13,11,12,7,8,6,8,9,9,9,6,7,8,6,5,5,7,8,10,11,9,10,10,13,9,7,2,1,0,0,2,3,4,4,4,4,5,5,4,2,2,3,5,5,5,4,4,3,3,3,5,8,12,13,13,15,18,19,19,19,16,12,11,11,14,13,15,19,19,18,13,13,14,14,12,11,11,13,10,11,11,12,12,
1792,Jackson County,Arkansas,1575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,1,2,1,3,3,4,3,7,9,10,8,6,5,4,5,3,4,4,4,3,3,3,4,2,2,3,4,5,5,4,4,3,4,3,2,2,4,5,5,2,2,2,3,3,2,1,1,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,12,10,9,6,6,8,10,9,9,18,20,22,11,11,9,11,10,13,14,15,13,12,12,11,8,7,6,6,9,10,14,11,11,11,
2490,Randolph County,Arkansas,1576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,4,5,3,2,2,2,2,2,3,4,4,3,3,2,2,2,3,3,4,4,4,4,4,5,6,7,7,7,13,12,10,3,3,4,4,4,5,4,5,4,10,9,10,5,5,7,6,6,3,3,3,3,4,4,4,5,6,7,6,5,4,4,4,5,7,8,8,8,7,6,6,8,8,11,12,15,19,19,17,15,14,17,15,14,16,16,18,16,
2262,Fentress County,Tennessee,1577,9,12,10,8,7,7,7,9,10,9,8,8,9,8,7,7,6,8,9,11,8,8,9,12,15,17,19,19,21,21,20,17,16,18,16,15,14,16,17,18,16,19,18,21,18,17,16,20,25,27,24,21,19,19,19,22,20,24,24,28,28,30,25,24,24,28,29,24,23,25,25,27,26,27,21,21,19,24,24,25,24,32,30,31,23,23,24,27,30,30,29,31,27,28,28,27,27,28,30,29,27,30,30,30,31,27,28,26,28,28,29,26,26,27,25,25,27,32,33,27,28,26,29,23,24,19,22,23,28,30,28,23,22,23,29,28,26,26,31
2962,Los Alamos County,New Mexico,1578,15,15,13,12,11,13,12,11,9,9,9,14,15,19,18,22,21,18,15,18,25,24,23,18,19,23,26,29,23,21,17,19,16,20,18,26,22,20,15,14,20,23,23,21,20,20,21,21,20,18,18,21,22,21,18,18,18,21,23,27,26,22,19,18,21,21,21,21,19,22,19,25,25,28,25,24,22,22,25,26,26,24,23,23,22,23,22,25,28,26,25,21,24,24,25,26,27,26,27,27,29,29,29,29,29,32,33,35,34,35,34,36,38,38,37,41,44,45,40,38,41,39,42,39,42,44,42,41,38,40,36,33,25,25,26,29,30,31,31
464,Cross County,Arkansas,1579,17,15,14,15,15,15,14,15,12,11,11,11,14,14,14,14,12,12,11,13,17,17,22,18,20,16,17,15,14,13,12,12,12,13,13,14,18,20,19,16,14,12,12,12,12,9,9,8,10,10,10,8,7,8,8,10,10,11,12,9,11,9,13,12,12,13,13,15,14,13,12,10,12,11,13,11,12,13,14,14,14,12,13,14,10,10,9,11,8,8,9,10,9,11,11,13,12,14,11,11,12,12,11,10,14,17,18,16,13,13,13,16,15,16,13,11,9,8,10,10,11,11,13,15,15,12,10,8,8,8,8,8,8,10,13,15,14,17,
273,Pike County,Georgia,1580,31,34,32,28,22,20,22,23,22,24,23,18,13,13,15,14,13,11,13,11,14,16,17,15,12,14,13,14,12,11,10,11,11,12,19,25,24,18,17,21,20,17,15,16,19,18,23,25,27,28,30,35,35,35,29,30,29,29,29,31,33,32,32,31,34,36,36,33,28,30,34,37,37,34,32,34,34,32,29,29,30,30,26,26,23,25,25,26,24,26,25,23,24,24,23,20,23,26,26,25,26,27,28,28,30,29,29,27,27,26,26,26,23,25,21,27,25,29,24,26,28,33,33,33,27,26,22,22,21,21,24,29,35,36,31,30,32,34,
1231,Morgan County,Georgia,1581,39,39,37,38,44,43,42,36,42,39,31,21,19,20,18,16,18,17,19,21,22,20,16,16,19,18,21,16,20,15,16,13,14,15,14,16,16,16,14,13,15,19,20,20,17,14,17,19,25,27,25,24,24,31,33,33,34,35,39,37,38,34,33,32,33,32,31,37,37,38,30,30,31,31,33,33,33,29,30,34,35,30,28,30,37,38,42,34,31,25,27,26,27,29,26,24,24,25,26,27,32,34,35,35,34,33,32,31,30,29,30,31,34,36,37,36,32,33,34,43,43,46,39,39,35,39,37,32,30,30,36,35,37,34,35,32,36,36,
2030,Socorro County,New Mexico,1582,3,4,3,4,3,3,3,2,3,2,1,0,1,1,1,1,2,3,3,3,2,1,1,1,2,2,2,3,3,2,1,0,1,1,2,1,2,1,1,2,2,2,3,3,4,3,2,2,2,3,2,2,3,5,6,6,4,3,3,2,2,1,2,4,4,5,4,2,1,1,1,1,2,3,3,3,3,2,2,2,2,3,3,3,2,2,3,2,1,1,3,5,5,5,3,2,2,2,4,6,6,5,4,4,3,2,2,3,3,4,6,9,8,6,4,3,3,3,3,4,4,5,5,6,5,6,6,6,3,3,1,1,0,1,1,1,1,,
530,Grant County,Arkansas,1583,9,10,10,11,13,16,13,14,10,11,12,16,19,19,18,17,12,16,18,18,11,8,7,7,6,9,10,10,8,11,11,13,11,11,9,8,8,11,11,11,11,13,13,13,13,12,11,9,10,11,12,11,11,10,9,8,9,11,10,8,7,8,11,11,11,11,13,12,10,9,9,7,7,6,6,3,2,2,3,2,2,1,1,1,1,2,2,2,4,5,6,5,4,4,5,5,6,6,7,7,7,7,7,9,9,8,7,6,7,6,8,10,11,11,12,13,12,9,7,7,9,8,12,13,14,12,11,12,13,12,8,7,9,12,16,16,17,14,
1560,Bristol City,Virginia,1584,27,27,27,25,24,20,17,16,13,16,15,15,13,13,14,18,17,20,19,21,18,15,15,17,21,21,23,24,24,23,19,18,14,12,12,16,21,22,18,15,12,15,14,16,11,12,14,18,19,22,20,19,14,17,16,17,18,21,23,18,18,16,18,15,14,13,12,16,17,19,16,17,16,16,15,16,18,20,20,21,19,21,23,25,22,19,16,16,18,19,23,22,24,21,19,20,20,22,23,26,26,28,27,25,22,21,22,24,26,27,30,37,38,34,28,27,30,26,28,26,31,33,36,33,29,27,24,25,24,24,29,33,35,35,39,39,32,30,
1504,Yancey County,North Carolina,1585,1,1,2,3,3,3,3,2,1,1,2,4,6,6,6,6,5,4,3,3,3,3,2,3,3,5,4,5,4,5,3,3,3,6,9,8,7,5,6,7,7,6,6,8,14,13,12,8,6,8,6,8,6,6,8,9,10,11,11,12,10,12,11,14,15,17,14,14,13,15,16,16,18,18,19,17,18,18,18,17,13,13,13,18,20,15,11,11,13,16,18,21,15,16,16,23,22,23,17,12,10,14,21,23,25,27,34,33,32,26,30,27,26,25,27,29,32,31,28,21,16,16,20,24,30,27,28,25,29,26,26,23,31,33,38,32,32,32,
1606,Chaffee County,Colorado,1586,21,20,25,30,30,29,25,22,20,15,15,20,21,21,17,20,24,29,28,24,22,25,26,31,30,29,21,22,18,18,16,21,20,20,17,23,27,29,22,19,22,27,28,27,23,23,22,28,28,33,30,28,27,28,29,26,27,26,28,29,31,32,31,30,30,33,36,35,33,29,29,30,33,33,30,30,32,33,36,32,32,32,33,34,35,34,37,33,38,34,35,31,33,32,32,39,45,47,41,41,39,41,37,41,42,49,44,49,43,40,32,39,40,43,43,47,43,43,47,68,67,62,43,45,41,36,26,25,22,19,18,35,44,49,39,45,47,45,34
376,Avery County,North Carolina,1587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,20,22,24,21,19,16,14,11,10,9,12,12,15,14,13,12,11,10,9,8,10,10,11,11,11,10,11,13,14,19,23,32,30,32,26,27,19,20,19,23,23,26,27,30,31,31,30,34,33,31,30,30,34,35,36,36,34,38,41,38,36,35,39,37,34,35,39,37,36,37,38,36,30,34,39,41,42,43,
315,Tama County,Iowa,1588,14,14,7,7,8,8,8,7,7,5,4,7,8,10,9,8,8,7,7,7,11,10,9,7,8,9,8,9,11,11,9,7,7,7,6,11,10,11,7,9,8,9,6,7,7,11,13,14,12,11,10,11,11,12,12,13,13,11,12,13,14,12,9,11,12,13,13,12,13,12,12,12,11,13,13,15,15,17,14,11,10,11,13,14,14,14,12,10,11,11,14,16,16,17,17,16,14,15,17,17,16,14,13,11,10,10,10,14,16,17,17,15,15,13,13,15,18,16,15,15,19,16,15,13,13,17,19,21,19,16,15,11,10,11,15,17,17,15,
2246,Delaware County,Iowa,1589,14,15,9,8,6,6,5,6,6,5,4,8,7,9,4,5,6,6,7,6,5,4,6,13,16,13,7,5,4,3,3,4,4,3,8,17,19,15,7,6,6,6,6,8,7,10,12,38,39,41,16,15,12,12,11,14,13,13,18,36,36,32,17,13,12,12,12,13,12,13,11,15,14,15,12,15,16,15,16,14,12,10,14,28,28,22,9,11,15,15,13,13,15,16,16,31,30,30,15,14,13,12,14,13,14,13,14,19,21,21,16,15,15,16,16,16,15,19,21,26,23,20,16,16,18,18,19,19,18,18,17,22,21,19,13,14,13,18,17
2140,Ben Hill County,Georgia,1590,40,40,38,34,32,38,36,35,26,23,18,16,21,24,22,18,18,15,17,14,16,18,21,25,22,25,22,19,14,13,16,15,16,18,17,17,14,15,18,19,22,17,15,11,13,13,17,16,21,30,30,28,19,21,24,27,30,32,33,34,36,35,34,30,28,27,25,29,29,29,29,27,26,26,24,24,22,22,22,20,24,24,28,31,28,30,25,25,18,18,19,18,18,19,20,19,20,19,20,22,25,31,30,29,22,21,20,19,20,20,22,22,22,23,24,25,24,22,18,20,20,22,21,22,22,21,21,20,19,17,17,22,28,29,28,21,20,19,
955,Cooper County,Missouri,1591,5,5,7,6,9,8,9,6,4,3,3,4,3,3,3,5,6,6,4,5,7,7,5,4,6,9,9,8,7,8,8,8,8,8,8,8,6,7,8,9,8,8,7,9,7,5,2,2,1,1,2,2,3,2,2,1,0,0,1,1,1,0,1,1,2,1,2,4,8,11,9,5,1,1,1,1,1,1,5,6,5,1,0,1,1,1,0,1,2,2,3,4,7,10,11,9,9,12,17,19,14,10,6,5,5,3,6,10,16,17,16,15,17,17,15,14,13,14,13,12,8,10,12,18,20,25,22,20,15,16,12,11,8,14,19,22,19,19,18
3047,Washington County,Alabama,1592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,6,6,6,5,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,2,3,2,3,2,1,1,2,2,3,3,3,1,2,2,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,,,,,,,,
2007,Russell County,Kentucky,1593,5,3,4,5,5,6,7,10,8,7,4,3,3,3,3,3,4,4,5,4,4,4,5,5,4,4,6,6,6,6,7,7,5,3,4,5,5,3,4,5,4,3,3,5,6,7,4,3,2,3,4,5,4,3,4,5,7,6,7,6,6,6,9,10,10,10,7,6,4,7,7,9,8,6,8,7,10,8,8,8,7,7,5,4,5,3,7,5,9,9,13,13,13,13,9,7,5,9,10,13,13,15,16,18,16,14,12,11,11,10,13,14,15,16,16,16,13,12,12,13,13,15,15,16,14,16,16,21,19,17,10,8,7,7,6,6,8,12,
3116,Piscataquis County,Maine,1594,2,2,2,2,2,3,3,2,1,1,2,4,6,5,3,1,1,1,1,2,2,1,3,3,5,3,3,2,2,3,2,2,3,4,5,5,6,6,5,5,5,6,4,4,2,3,3,4,5,5,4,2,1,3,4,6,7,6,5,6,8,10,8,6,4,5,5,5,5,5,7,9,12,11,10,7,7,7,8,9,11,10,11,12,11,10,7,9,10,12,13,14,15,14,13,12,12,13,14,16,16,13,10,8,11,13,16,14,23,22,25,16,17,18,18,18,15,15,14,16,14,13,14,17,20,24,23,22,17,16,19,17,16,10,12,12,11,9,
1077,Hardin County,Iowa,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,2,2,3,1,2,2,2,1,1,1,1,1,0,1,1,2,3,2,1,1,1,1,1,1,2,9,19,26,25,26,28,28,24,16,13,14,16,22,25,25,22,17,17,14,14,12,13,13,16,22,31,33,29,23,26,29,29,23,21,22,30,32,34,28,29,25,27,27,26,22,15,15,20,29,33,38,40,35,31,26,24,16,14,15,20,25,32,36,36,34
1028,Gaines County,Texas,1596,9,11,11,12,13,14,16,15,13,10,7,8,9,9,12,11,12,11,10,8,9,7,8,6,6,6,7,8,10,8,7,4,3,1,3,4,7,8,10,9,11,13,14,13,10,11,12,10,10,9,12,9,12,12,16,14,15,13,11,10,14,18,19,14,14,14,14,11,11,12,10,10,9,15,17,20,22,20,17,12,11,16,12,11,7,12,14,16,13,12,6,7,7,9,9,10,11,11,8,12,13,15,14,11,9,7,10,11,13,13,13,16,16,18,15,15,13,11,10,10,10,12,15,19,17,18,14,13,9,9,7,7,7,,,,,,
873,Benzie County,Michigan,1597,30,27,28,25,18,10,8,9,11,13,14,12,9,6,5,7,8,8,7,7,12,16,21,18,16,11,11,9,8,8,10,11,9,8,16,22,26,19,13,10,7,8,10,14,21,22,27,26,32,33,32,29,24,22,16,13,15,21,43,49,54,39,34,33,30,33,36,38,36,31,36,35,37,28,22,18,19,22,22,21,18,18,19,23,23,22,22,22,22,17,16,16,19,22,23,22,18,22,21,24,19,17,14,14,15,17,17,18,20,22,23,22,19,19,20,22,23,18,20,15,18,18,21,22,23,29,30,31,32,28,26,27,28,28,23,23,24,26,29
1331,Potter County,Pennsylvania,1598,20,11,12,11,13,11,12,14,17,17,16,13,11,8,7,10,11,13,10,9,14,17,21,17,18,16,15,13,14,11,10,7,11,12,17,21,23,20,15,15,15,16,13,9,8,12,20,24,20,17,12,13,10,11,7,8,10,16,19,17,14,12,10,10,11,12,13,10,8,6,10,11,13,12,10,11,10,12,13,15,14,15,15,12,10,9,11,12,14,16,16,16,16,18,20,21,20,16,17,16,16,14,13,12,12,12,16,15,15,12,14,16,17,15,14,14,16,17,17,17,17,19,19,17,12,10,11,16,18,25,26,25,21,18,18,15,18,19,
3201,Westmoreland County,Virginia,1599,22,24,21,16,19,21,21,21,18,18,21,23,24,18,16,20,22,24,19,17,16,18,16,29,32,37,24,21,16,17,19,25,25,24,20,21,21,22,20,20,19,21,17,18,14,14,16,21,26,25,21,20,20,23,21,20,23,23,27,22,23,21,25,26,27,29,29,29,31,29,28,20,18,22,27,34,30,34,31,34,32,31,34,38,38,32,35,39,43,38,33,35,36,41,38,40,40,44,44,39,42,40,46,43,42,43,56,57,59,46,48,45,48,51,54,52,52,52,45,48,50,59,55,52,51,50,44,46,52,56,54,51,61,67,71,63,60,58,
2641,Brunswick County,Virginia,1600,8,8,4,6,5,6,4,4,4,3,3,4,5,5,3,3,3,4,5,4,4,4,4,4,4,4,6,6,6,3,4,4,4,3,4,7,6,5,4,4,4,7,9,8,5,4,5,7,7,6,6,8,8,9,8,9,10,11,12,13,13,13,14,13,13,10,9,9,8,9,11,11,10,8,9,10,11,13,15,15,14,12,10,11,13,16,14,14,14,13,9,9,8,12,13,14,13,14,14,12,10,11,13,14,17,15,17,18,18,17,17,15,14,11,13,14,17,15,14,13,12,12,10,12,13,16,18,16,16,13,14,16,17,19,18,17,15,12,
2379,Lawrence County,Arkansas,1601,16,16,13,14,11,9,9,12,11,12,10,12,11,12,12,14,14,13,14,16,14,10,9,10,10,9,9,11,11,10,13,11,12,10,14,14,12,12,10,10,8,9,8,9,7,8,9,12,13,12,10,11,11,11,13,16,14,11,9,12,11,11,9,9,9,11,13,11,12,12,16,17,15,14,14,17,18,17,17,18,18,19,16,16,14,13,16,17,20,18,12,12,12,17,19,23,20,19,16,21,14,15,14,19,20,19,18,15,16,16,15,15,16,18,17,18,18,18,18,18,18,19,21,19,16,15,12,10,9,11,9,9,6,8,6,7,6,6,
858,Beadle County,South Dakota,1602,6,7,9,15,16,16,13,13,11,10,8,8,8,9,11,12,16,15,15,11,14,12,10,5,3,4,7,14,16,16,12,11,9,12,12,13,11,10,7,8,12,18,16,12,9,11,12,11,9,10,10,12,13,13,12,13,12,10,6,7,9,10,11,11,13,15,13,11,8,14,15,13,6,4,5,7,8,9,8,7,4,2,0,0,0,0,0,0,1,0,0,2,2,2,0,1,2,3,3,3,2,3,2,3,2,2,2,2,2,2,4,4,4,3,4,4,4,4,3,2,0,1,1,3,4,6,6,5,4,4,2,1,,,,,,,
310,Rush County,Indiana,1603,22,22,17,16,19,19,19,14,14,18,23,24,20,17,16,17,17,17,15,15,18,21,21,17,15,16,16,16,16,15,11,10,15,21,20,17,15,16,17,14,15,14,15,14,15,17,19,21,18,18,17,19,18,15,16,10,6,4,9,19,24,26,20,17,17,20,22,22,22,20,20,20,19,19,20,21,23,20,19,12,8,10,15,22,24,26,24,25,17,18,17,17,15,12,18,22,23,24,22,24,25,21,20,19,25,26,29,25,25,20,22,22,22,22,24,26,26,29,30,27,23,24,26,27,24,26,23,21,22,26,25,23,23,26,25,23,23,29,
2655,Chickasaw County,Mississippi,1604,2,2,2,2,1,0,0,0,0,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,2,2,2,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,3,2,5,5,5,5,5,4,4,4,4,4,4,5,6,5,5,5,6,5,4,2,2,2,3,4,5,5,6,6,6,6,6,6,5,6,6,8,7,9,7,6,5,6,7,8,7,6,8,9,9,7,5,4,3,5,5,6,3,3,2,4,3,3,3,4,4,4,5,5,4,3,4,4,5,6,5,4,
668,Parke County,Indiana,1605,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,1,1,1,2,2,2,2,2,1,1,1,2,3,4,5,5,5,4,3,3,3,2,2,2,4,4,4,3,2,1,1,2,2,3,2,3,4,5,5,6,4,3,2,2,1,1,2,3,4,5,6,5,5
2028,Simpson County,Kentucky,1606,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,3,3,4,3,3,3,3,4,4,3,3,2,3,4,5,4,3,2,3,4,3,2,2,3,6,10,13,17,14,12,7,8,8,7,8,9,13,14,17,16,17,13,9,5,2,2,2,2,3,7,10,11,9,9,9,11,12,11,10,8,7,7,9,14,13,11,8,10,9,10,10,13,17,19,21,22,24,20,14,10,11,12,17,18,20,17,15,20,22,26,22,20,,,,,,,,,,,
552,Henry County,Alabama,1607,8,9,12,16,15,15,11,10,8,9,8,8,8,9,11,9,10,12,14,12,9,10,10,9,9,10,11,12,12,13,14,15,14,10,6,6,5,8,10,13,13,13,11,10,7,6,3,4,7,10,11,9,9,9,10,12,14,15,11,10,6,4,2,2,4,6,6,7,9,8,5,1,2,3,5,4,6,6,9,9,6,9,7,7,1,1,2,3,3,3,3,3,3,1,2,4,6,5,4,3,4,3,2,1,2,2,6,7,14,13,16,18,18,18,15,16,14,15,14,14,14,15,16,17,18,20,23,19,19,11,10,9,12,16,18,18,21,21,21
2858,Van Buren County,Arkansas,1608,23,25,24,23,22,21,20,20,20,20,16,15,14,13,13,14,17,16,17,15,14,12,12,13,14,19,19,20,16,15,17,19,20,18,16,17,17,18,18,18,16,19,21,19,18,16,18,18,18,16,15,14,10,11,8,10,11,15,14,14,13,12,9,9,9,11,11,11,8,8,8,7,7,10,11,11,10,12,12,9,6,9,10,10,9,9,9,7,7,7,8,9,11,11,9,9,9,12,14,17,17,13,13,15,14,14,13,15,14,14,14,14,15,17,16,15,18,20,26,26,25,19,16,15,15,14,12,14,15,15,12,17,17,17,13,11,9,6,6
832,Andrew County,Missouri,1609,6,9,10,12,13,16,19,17,16,15,13,10,9,12,15,16,19,19,19,15,13,14,11,10,8,12,14,19,17,17,14,15,13,12,13,12,11,14,17,18,15,14,12,9,9,8,9,7,8,10,11,11,10,10,10,8,8,8,7,7,7,9,10,10,12,13,15,13,10,9,7,5,4,4,7,11,15,11,9,8,9,6,2,1,2,4,4,5,3,6,5,6,5,5,5,4,4,4,7,8,9,7,7,6,6,6,6,9,10,12,13,11,10,9,17,16,16,10,11,11,13,13,16,15,19,21,20,18,15,17,18,14,12,10,12,12,14,11,10
716,Sharp County,Arkansas,1610,35,35,28,27,24,27,28,28,30,26,23,21,26,32,32,32,28,31,33,31,32,29,32,35,37,37,33,32,27,25,23,28,29,27,25,33,36,35,25,22,23,25,27,24,23,19,15,15,19,19,18,12,12,16,17,19,14,13,12,18,18,18,14,14,12,10,13,12,12,7,11,9,14,11,14,12,13,15,13,13,14,11,8,6,11,15,15,14,14,15,15,17,16,17,13,18,16,16,15,18,18,15,17,21,20,20,22,23,22,21,24,24,26,18,19,15,22,21,21,21,23,23,22,23,23,26,22,25,28,28,25,25,28,31,28,27,29,27,
1696,Fayette County,Alabama,1611,4,5,3,7,7,7,8,7,6,5,6,6,5,6,6,7,7,8,8,10,10,9,7,7,8,10,11,12,11,7,3,6,7,8,5,5,5,4,4,8,10,12,11,10,9,7,5,4,5,5,7,10,11,10,8,10,9,7,6,6,7,8,9,10,11,11,10,9,8,8,8,8,7,6,7,10,12,11,12,12,10,9,9,11,11,13,13,21,20,19,11,11,11,10,12,13,14,14,12,15,14,14,11,11,11,12,9,6,4,4,5,5,4,4,4,5,5,6,6,5,5,4,4,4,3,3,4,4,4,4,3,3,2,3,3,5,6,5,4
2269,Fountain County,Indiana,1612,8,9,10,10,13,14,15,9,6,3,7,9,9,5,3,3,7,8,10,8,8,6,4,4,7,8,7,6,9,10,8,5,6,7,7,5,5,10,12,11,7,9,10,11,11,12,12,11,13,11,10,7,9,10,11,8,7,7,13,15,17,16,16,15,16,16,20,20,22,18,18,17,14,12,11,13,15,17,18,20,19,19,16,15,14,15,18,19,23,23,22,19,16,16,16,22,23,23,20,20,20,19,18,18,18,17,19,20,21,18,19,19,18,17,17,20,20,17,21,19,27,22,22,21,30,31,29,27,27,27,19,18,16,21,19,22,27,30,27
162,Frio County,Texas,1613,1,2,3,2,2,1,2,4,3,3,1,2,1,1,1,1,2,2,3,2,3,1,2,1,1,2,3,3,2,2,2,1,1,1,2,3,4,4,3,2,2,2,2,1,1,1,2,3,3,2,1,1,2,3,3,3,2,1,1,2,2,1,2,2,1,1,2,3,2,3,4,5,6,5,4,3,3,3,2,2,1,1,1,2,2,2,2,2,1,0,1,1,2,2,3,3,3,3,3,2,2,2,3,3,2,3,3,4,3,4,3,3,3,4,5,5,5,5,6,6,6,6,6,6,5,3,2,3,3,3,1,1,2,2,,,,,
