RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
395039,"Roseburg, OR",335,89,86,86,86,79,80,89,91,82,74,64,62,63,70,77,77,80,80,87,88,94,100,104,95,85,83,86,88,85,79,75,76,80,87,90,89,81,79,81,86,78,78,76,76,73,78,91,94,93,84,86,83,88,94,100,102,99,101,108,117,118,105,100,93,102,101,106,105,102,94,105,103,106,96,97,98,103,107,115,116,112,119,117,122,118,135,136,145,140,140,142,146,153,147,146,151,161,159,161,162,164,162,158,156,161,165,172,165,164,170,172,180,172,173,162,169,174,181,189,200,205,193,181,177,184,186,172,165,162,170,160,155,153,166,160,155,154,167,171
395139,"Sumter, SC",336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,149,163,152,154,152,162,177,176,173,156,159,164,173,173,187,189,195,187,189,192,192,178,177,179,203,227,240,228,210,196,197,193,190,
395095,"Show Low, AZ",337,72,74,71,69,75,72,76,72,61,59,52,54,50,43,44,47,52,61,69,72,65,62,61,68,76,86,84,75,67,62,65,65,69,79,92,109,106,103,90,95,87,91,76,84,94,107,104,106,103,101,95,91,102,96,99,98,102,110,116,118,112,102,101,94,109,110,112,105,99,103,94,100,93,97,83,88,91,104,108,103,104,108,118,109,104,96,103,109,110,114,116,120,117,110,111,123,128,132,120,122,112,113,116,122,130,123,132,133,150,145,152,144,147,143,139,142,137,148,150,155,154,155,147,150,147,152,142,142,136,129,125,135,139,144,135,144,139,141,135
394396,"Bluefield, WV",338,65,69,69,72,72,73,67,73,58,55,49,68,67,60,49,54,60,66,62,67,61,63,53,58,60,61,60,72,69,66,54,67,64,59,53,69,76,74,69,72,69,64,46,44,44,49,56,67,73,65,51,54,59,64,59,63,58,52,54,60,67,60,58,57,57,56,53,55,53,62,67,79,71,65,49,55,55,63,55,51,41,35,27,24,28,25,19,15,21,24,27,25,29,30,24,23,17,23,23,25,28,26,28,24,27,26,26,26,31,36,35,31,29,35,36,40,35,34,37,41,44,41,44,47,41,36,28,37,39,41,38,35,39,38,40,41,42,38,
394518,"Danville, VA",339,51,55,47,48,49,51,51,43,43,42,47,50,49,42,36,34,38,41,46,54,68,67,63,51,57,61,63,61,60,58,55,46,48,47,47,46,51,63,68,64,61,62,61,50,48,53,64,66,69,70,71,67,59,60,55,58,60,63,68,70,74,73,72,74,89,85,85,71,73,75,79,83,84,85,83,87,111,114,110,85,80,69,65,57,66,68,71,66,69,81,95,102,105,105,109,110,113,115,110,107,104,106,96,86,90,102,115,112,112,109,114,111,110,111,102,102,101,111,110,109,113,118,120,121,125,125,114,109,114,119,110,109,108,119,115,132,146,158,
394794,"Lima, OH",340,150,158,133,125,114,105,101,95,93,94,90,104,97,104,84,95,97,102,92,97,111,117,110,104,110,114,106,105,100,93,87,94,99,106,102,110,113,118,113,109,108,107,101,102,109,111,110,119,126,126,111,105,102,106,105,111,128,140,146,140,141,138,130,119,120,119,127,134,141,135,125,116,113,114,110,114,111,120,128,131,130,131,120,117,115,128,128,130,137,138,136,136,130,129,124,147,143,138,128,141,141,139,128,129,122,134,138,154,152,156,154,162,168,165,156,148,158,150,172,176,193,190,181,169,139,134,132,138,163,169,171,163,168,186,174,161,162,147,
394495,"Cookeville, TN",341,186,181,156,149,139,131,120,115,105,102,98,108,111,109,97,96,103,106,112,114,122,118,114,107,121,130,137,122,111,104,100,100,99,94,95,95,113,99,98,86,101,103,104,98,95,97,101,115,123,128,119,109,102,107,112,120,121,127,140,139,137,135,132,133,128,135,136,136,135,129,129,132,138,134,131,127,139,136,143,136,139,143,146,151,148,149,138,143,147,153,148,151,142,149,146,164,161,164,160,170,168,172,156,154,148,155,164,162,166,156,167,169,168,158,160,165,169,157,160,160,165,160,162,154,151,150,154,155,160,147,147,153,180,181,169,151,147,144,
753872,"California-Lexington Park, MD",342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,97,95,94,83,78,81,94,101,102,101,97,91,71,70,69,92,98,115,125,132,130,125,126,134,140,148,159,145,142,136,156,157,153,155,146,150,148,164,168,172,161,163,167,166,158,153,158,165,163,158,147,149,156,156,155,148,163,162,176,168,157,152,141,148,145,157,168,174,179,
394620,"Gadsden, AL",343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,130,121,116,118,121,125,125,130,132,129,130,129,135,135,132,129,128,118,117,110,115,111,114,110,114,113,117,117,110,98
394513,"Cumberland, MD",344,84,90,82,68,60,64,60,61,53,49,40,44,54,60,63,55,63,69,68,58,53,56,52,51,48,59,59,63,50,53,51,57,59,59,64,71,89,92,85,65,53,49,49,46,45,57,67,79,82,86,81,75,70,68,64,66,71,76,78,76,77,80,84,87,91,88,87,79,74,75,67,68,63,73,73,69,65,62,69,73,77,72,73,78,83,72,64,56,62,70,74,65,53,54,66,79,77,75,70,79,82,85,82,75,80,84,93,87,84,90,94,110,104,103,86,94,101,100,104,101,112,101,99,97,102,99,96,90,93,91,90,94,102,114,108,102,103,110,
394804,"Longview, WA",345,85,92,89,85,75,71,70,74,68,60,52,57,63,66,62,67,70,75,73,69,77,73,83,83,95,95,93,92,81,72,64,62,63,64,71,75,78,82,83,86,83,81,70,67,63,74,78,79,74,74,80,74,82,82,85,80,87,90,94,93,104,105,110,105,111,109,115,109,104,99,97,102,103,109,108,116,120,124,120,115,119,123,138,144,145,140,133,136,131,133,136,140,131,139,152,170,161,150,152,155,156,153,155,168,169,174,167,170,174,167,164,161,166,173,171,177,174,171,171,170,173,172,168,172,170,169,154,156,161,162,153,140,153,156,163,149,148,159,165
395222,"Whitewater, WI",346,97,90,80,73,74,80,79,79,68,67,58,66,70,73,70,73,77,76,74,72,78,75,89,110,116,110,84,90,85,86,74,70,68,70,89,107,115,106,94,87,80,77,77,83,89,101,88,109,114,131,112,106,105,90,76,79,95,115,129,156,155,152,135,136,144,149,143,132,170,188,200,177,173,165,144,149,160,159,154,147,152,149,152,159,160,151,139,149,158,159,153,158,165,163,168,182,199,192,190,186,184,184,190,187,184,183,194,212,208,205,194,196,192,191,187,195,196,192,189,191,195,199,206,193,181,172,179,189,186,184,179,188,191,185,174,176,185,195,203
394599,"Fond du Lac, WI",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,115,115,132,133,122,121,121,138,160,167,156,135,134,142,146,144,147,147,130,128,146,174,174,164,167,166,159,155,157,156,146,150,163,181,186,169,159,161,167,167,157,152,144,144,184,210,210,176,148,142,138,
394709,"Ithaca, NY",348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,44,50,47,53,52,56,54,53,60,63,65,58,51,51,52,56,68,68,70,60,68,66,65,54,53,52,49,52,63,64,64,58,69,69,70,68,67,68,59,62,74,85,78,66,62,72,69,69,63,60,60,51,59,59,67,58,60,62,69,71,71,70,64,73,97,100,95,73,74,70,70,67,62,60,62,65,70,66,65,59,66,67,73,66,68,65,68,70,71,74,73,65,61,63,65,63,57,62,62,64,65,63,66,64,71,70,66,
394340,"Ashtabula, OH",349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,90,90,92,88,90,88,92,92,99,103,109,126,121,125,100,100,93,100,101,107,103,99,95,105,106,111,94,102,107,123,117,115,111,113,107,111,123,123,135,125,127,113,116,120,109,108,91,108,117,137,136,131,135,130,130,124,129,132,141,144,139,135,134,133,135,136,146,149,144,145,136,153,164,165,158,149,146,133,110,105
394630,"Gettysburg, PA",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,75,82,81,67,60,63,64,70,70,76,73,76,84,92,94,86,83,88,85,87,86,86,85,88,93,92,84,78,83,90,92,88,84,82,86,88,100,98,99,86,83,81,80,73,57,50,45,64,98,112,112,93,104,105,108,101,99,102,100,106,106,113,109,107,103,101,104,110,119,117,115,116,119,116,117,117,118,110,110,118,120,118,115,108,107,100,99,98,100,108,109,
395168,"Tullahoma, TN",351,140,137,135,134,128,123,118,115,104,99,105,115,113,105,103,103,112,111,120,122,124,127,115,112,114,130,132,118,104,100,102,101,105,105,110,105,102,100,104,107,102,99,98,99,103,100,109,110,124,124,124,122,129,135,132,128,121,130,132,148,134,142,133,136,127,134,144,142,131,130,140,138,141,133,143,134,132,129,135,142,144,147,144,147,149,145,148,146,152,159,157,159,136,140,141,165,165,172,175,187,184,186,174,170,170,171,176,160,157,153,167,171,170,155,153,152,162,158,166,169,176,163,155,157,169,172,168,163,160,160,157,159,166,160,166,160,180,174,
395023,"Richmond, KY",352,25,22,21,23,23,24,20,20,20,21,37,60,75,76,74,77,87,93,99,102,110,129,121,107,93,93,87,80,78,82,80,80,84,99,102,98,83,79,76,75,78,78,80,79,93,104,101,87,63,49,42,37,40,42,42,43,43,53,54,54,49,50,49,51,54,58,56,54,60,63,65,57,58,57,60,64,67,69,62,70,77,99,99,105,93,94,91,93,97,97,101,99,96,93,88,95,96,104,108,109,104,103,108,114,116,120,129,132,131,132,135,147,149,153,144,147,148,163,167,164,153,150,151,145,140,140,131,141,154,172,166,153,146,143,148,141,142,133,141
394302,"Adrian, MI",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,124,126,129,129,127,121,114,103,89,92,102,117,134,139,153,145,126,120,134,155,153,153,149,164,158,154,132,137,147,160,155,161,161,175,162,166,155,141,127,138,160,160,155,161,158,166,158,157,139,129,132,138,145,169,174,188
395173,"Twin Falls, ID",354,,,,,,,,,,55,54,63,75,78,69,67,61,70,73,83,81,80,68,73,76,81,73,63,56,56,54,61,56,60,59,65,72,70,67,52,47,48,49,60,61,76,78,90,87,89,71,69,61,65,57,67,75,87,88,93,95,95,98,95,99,93,98,96,100,101,115,121,124,118,112,112,114,120,113,110,104,102,98,113,119,120,110,123,127,131,132,138,137,135,142,149,143,141,146,150,150,149,145,139,145,157,156,144,132,138,143,150,142,145,146,159,166,161,169,164,171,157,155,148,150,150,150,156,156,160,148,148,154,172,164,149,133,141,
394501,"Corning, NY",355,88,88,84,87,86,84,82,76,77,72,68,62,64,68,71,70,69,73,74,77,74,73,69,78,77,84,78,91,82,81,67,67,77,73,79,75,84,83,82,79,77,78,79,80,79,75,72,70,74,83,80,87,79,78,69,72,80,74,70,65,70,77,77,77,81,81,87,88,82,78,77,83,80,82,77,82,84,94,94,95,93,90,89,94,101,100,94,91,90,92,98,105,109,104,96,96,98,98,92,101,104,115,104,103,97,105,106,104,102,105,107,118,118,113,96,90,90,97,106,113,119,117,116,110,100,99,94,96,97,96,99,90,83,86,87,94,90,78,
395080,"Sebring, FL",356,84,93,87,88,77,75,77,88,90,93,93,95,101,100,104,105,114,114,106,101,103,109,122,122,135,126,126,124,115,107,90,92,98,109,126,139,147,136,131,120,110,88,74,79,100,121,129,127,132,134,141,134,140,138,136,137,152,164,164,151,152,164,166,158,151,164,185,189,173,163,157,177,186,190,182,175,175,177,182,190,194,203,207,210,212,205,200,205,215,211,206,200,210,211,217,223,209,200,197,199,193,187,182,183,186,198,209,204,212,210,221,217,214,231,199,200,185,210,207,196,202,213,223,238,243,240,218,204,212,215,206,186,181,193,210,208,225,219,
395166,"Truckee, CA",357,110,114,107,106,104,101,107,112,111,107,103,111,107,108,104,121,131,132,131,134,143,160,153,167,149,160,145,145,124,117,116,128,133,154,159,177,174,169,157,138,138,137,149,149,153,152,170,177,192,187,186,163,161,155,160,168,180,204,208,206,194,191,189,183,182,185,184,180,192,190,188,174,170,167,168,172,174,165,164,171,177,189,197,195,188,188,192,196,190,190,191,192,189,207,198,211,201,207,197,195,208,222,228,213,203,191,206,216,215,211,212,224,220,214,208,216,226,227,229,238,242,235,209,204,204,209,192,195,194,210,222,232,243,232,223,206,195,192,196
394953,"Paducah, KY",358,9,6,8,11,13,11,10,8,12,15,18,21,21,22,14,17,17,19,17,29,37,43,48,74,91,101,92,85,79,71,79,79,88,76,75,75,81,74,67,64,72,72,73,70,63,63,65,79,78,74,72,76,79,73,68,72,85,85,84,72,72,69,79,81,80,74,71,75,75,79,76,75,73,76,75,79,77,74,76,80,76,71,71,90,91,91,78,82,93,92,94,86,91,91,85,93,90,94,88,87,93,92,90,87,89,94,90,95,99,109,102,94,92,97,102,99,93,92,99,99,101,97,99,98,97,99,93,97,100,104,108,106,106,100,96,89,92,94,103
394637,"Grand Forks, ND",359,73,81,62,56,57,62,59,55,43,41,37,63,79,77,54,44,50,58,63,64,71,61,52,49,59,66,61,64,58,58,48,50,52,51,54,64,70,67,54,46,41,37,42,46,44,37,32,55,63,68,52,52,54,55,54,57,55,54,62,78,78,69,53,56,57,58,56,56,60,63,62,79,79,76,57,60,65,73,62,58,50,62,72,92,107,109,85,68,64,70,76,79,79,76,77,92,103,96,84,72,78,75,69,63,65,58,62,74,85,74,59,66,70,69,63,62,58,49,50,60,72,77,74,76,72,71,71,75,70,57,59,68,77,78,75,80,87,95,
394580,"Fairbanks, AK",360,76,76,73,76,74,77,77,88,82,80,61,64,61,66,63,70,84,94,99,111,123,124,96,81,76,91,85,93,84,91,83,93,97,98,88,77,74,78,79,74,72,76,84,80,80,78,84,85,83,78,76,81,94,100,102,93,93,89,85,79,75,75,77,77,83,87,92,105,107,109,97,90,89,71,56,40,57,72,79,78,78,90,87,95,91,97,88,94,86,77,64,61,64,81,89,93,80,78,80,88,90,93,91,92,94,91,94,101,101,98,87,90,90,92,98,106,103,98,100,107,110,104,101,99,102,102,103,112,114,112,95,91,95,97,97,90,99,106,
394928,"Ocean City, NJ",361,284,267,251,236,248,236,227,197,200,199,204,192,197,194,192,192,221,237,242,216,204,228,230,258,249,247,226,218,221,232,224,217,215,220,239,255,258,236,222,229,255,260,246,230,221,228,232,259,276,283,275,269,269,252,234,245,248,284,279,288,254,262,251,265,259,270,253,263,263,281,272,277,269,257,246,253,271,271,271,274,278,279,274,317,334,340,310,316,337,333,350,328,323,296,302,342,337,332,308,322,324,319,325,310,329,316,357,376,400,427,416,392,349,351,358,368,362,384,395,392,384,367,371,351,340,329,315,360,374,368,325,312,355,357,367,330,338,361,
394823,"Mankato, MN",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,76,77,85,97,104,95,97,92,100,100,108,107,105,100,107,104,98,93,92,95,86,90,87,89,80,80,78,86,89,95,100,109,104,93,84,81,85,84,90,102,101,109,96,98,99,106,118,117,112,104,109,116,130,138,139,132,127,127,125,130,131,133,129,125,134,132,135,133,133,138,122,123,113,126,134,144,140,130,111,111,102,116,115,119,
395038,"Rome, GA",363,123,108,86,84,74,87,93,109,103,104,99,95,91,82,80,89,99,100,89,91,97,98,69,63,68,103,116,117,96,95,92,93,80,86,98,99,97,92,94,95,97,100,101,98,99,98,91,91,99,133,154,176,169,192,189,197,180,188,212,207,195,171,176,172,177,182,187,181,167,158,162,162,165,155,151,153,156,159,159,168,180,183,185,180,179,177,158,151,145,145,144,133,132,129,128,137,139,144,140,148,151,167,171,177,174,175,173,161,159,162,171,167,146,140,136,149,147,156,162,172,170,170,175,181,167,152,141,149,163,155,162,160,174,165,166,158,156,154,
394441,"Cape Girardeau, MO",364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,81,73,58,58,77,101,116,112,112,104,107,110,106,104,102,108,112,111,115,115,113,103,107,109,113,109,105,102,98,104,105,107,99,103,108,113,110,112,114,118,119,115,131,129,140,125,121,113,114,117,114,115,115,131,137,144,137,140,138,137,139,140,151,147,150,146,152,153,152,146,149,156,161,153,137,128,129,133,137,132,112,87,66,79,97,
394689,"Hot Springs, AR",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,87,107,102,115,119,122,128,121,128,132,149,168,176,182,179,173,145,138,129,157,158,150,132,143,177,189,186,166,168,175,177,177,161,169,182,187,193,195,199,200,188,196,196,201,189,169,164,154,166,160,165,177,164,149,114,107,
394655,"Greenwood, SC",366,83,105,103,110,103,110,88,86,64,77,59,65,59,63,58,50,58,63,70,68,65,66,62,65,66,76,75,75,79,88,81,76,57,62,50,68,63,70,69,71,84,80,79,75,72,73,54,50,51,81,93,83,54,46,49,57,55,62,63,62,59,54,60,57,68,70,84,81,75,81,79,73,55,62,70,73,70,73,78,80,84,72,72,74,83,82,72,77,84,96,95,88,90,87,106,103,107,100,103,91,79,71,71,71,68,82,84,100,114,120,113,106,106,105,100,114,130,133,126,116,118,117,122,128,129,133,118,115,103,113,109,108,104,121,127,127,116,109,
395140,"Sunbury, PA",367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,88,91,101,103,107,106,99,109,104,105,100,102,107,108,105,100,96,95,110,112,118,103,103,104,102,103,107,122,128,112,111,109,114,102,99,103,104,102,100,105,110,111,132,130,127,103,102,115,110,111,
394469,"Clarksburg, WV",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,43,42,30,34,36,36,23,17,26,36,46,43,44,40,43,49,57,56,50,45,49,47,46,47,51,53,52,54,50,53,47,47,41,38,39,37,43,44,45,44,51,50,48,41,38,39,34,
395190,"Victoria, TX",369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,99,100,103,102,105,99,104,126,123,120,86,86,89,96,100,97,103,103,101,120,122,119,99,98,109,114,113,112,109,110,106,107,97,105,98,111,117,121,119,113,112,116,119,123,118,121,118,115,109,108,115,106,102,93,92,93,
394542,"Dubuque, IA",370,103,93,66,60,57,51,57,59,65,60,52,63,70,85,73,74,71,66,60,62,83,96,101,121,129,142,120,122,101,93,82,84,82,66,70,98,107,110,85,90,83,89,83,80,88,89,96,113,124,124,100,94,94,93,93,96,103,108,109,121,118,118,104,108,108,104,101,92,101,103,111,115,113,121,105,104,98,98,100,97,100,105,108,141,147,142,103,99,103,112,116,115,118,111,111,122,121,123,111,117,117,123,125,133,127,121,124,179,187,183,127,136,133,133,117,121,118,136,148,170,156,165,151,157,135,133,130,126,135,132,136,158,147,139,99,95,103,111,126
395153,"The Villages, FL",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,226,204,208,227,241,236,233,231,251,243,243,249,284,288,268,228,224,233,241,232,230,230,236,241,231,236,250,265,260,255,256,256,267,266,277,269,274,274,273,274,270,291,291,311,301,295,300,279,314,314,340,319,303,310,306,310,282,297,309,327,334,310,322,314,352,338,334,326,330,346,377,360,345,289,296,287,311,313,321,315,
394311,"Albertville, AL",372,90,77,81,84,85,78,75,68,65,62,60,60,59,55,55,54,58,62,66,70,84,88,82,77,78,86,78,82,80,83,74,68,67,75,72,69,58,59,56,53,53,57,58,60,59,74,88,91,82,75,76,75,77,80,84,84,86,102,112,117,106,103,100,97,96,101,101,99,91,95,95,99,99,99,101,106,106,99,98,101,106,108,107,105,103,100,101,107,113,113,110,114,110,109,102,105,101,105,107,99,100,97,101,95,105,107,120,122,132,125,116,107,98,114,121,126,114,112,120,122,121,115,116,125,129,133,127,129,127,132,127,134,129,136,124,117,111,123,
394821,"Manhattan, KS",373,28,25,21,25,24,26,27,25,25,22,23,22,16,14,14,17,19,22,25,25,31,27,24,15,17,18,21,22,28,35,39,39,40,37,42,34,33,26,31,37,43,46,44,45,48,47,51,46,48,46,58,61,64,59,63,60,71,71,87,73,66,54,44,42,38,44,42,37,38,42,44,41,38,33,38,39,43,41,43,51,59,58,61,55,62,55,57,57,63,64,69,70,82,76,75,70,70,72,75,92,92,92,83,82,77,63,69,79,96,94,91,92,93,93,87,82,76,81,90,97,92,89,81,83,83,79,82,82,94,83,85,78,80,73,75,78,75,71,
394964,"Parkersburg, WV",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,60,55,56,54,56,56,58,53,41,40,38,62,67,76,71,78,78,79,84,92,94,93,94,96,95,88,86,89,88,86,80,83,82,82,79,79,86,90,90,82,82,85,87,92,88,94,89,93,91,97,95,90,79,69,65
394911,"New Philadelphia, OH",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,122,115,108,107,117,118,110,104,113,116,120,114,118,122,130,125,125,123,125,124,122,114,108,105,113,112,112,123,119,118,113,121,120,129,130,136,128,133,134,139,137,146,142,144,128,125,110,103
394462,"Cheyenne, WY",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,106,106,103,102,107,114,120,124,118,104,97,108,111,118,109,111,108,118,119,126,121,124,129,137,139,139,135,135,132,131,131,128,123,129,133,140,138,130,130,125,129,119,126,129,145,144,143,149,154,157,147,151,159,160,158,152,160,162,170,179,180,188,179,164,162,161,167,155,150,154,150,172,181,182,155,143,153,175,180,
394907,"New Castle, PA",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,108,112,119,118,123,137,137,134,112,108,99,94,92,91,95,97,108,103,103,86,91,98,126,129,129,120,121,118,126,138,146,146,139,129,131,121,126
394410,"Brainerd, MN",378,34,31,33,29,27,26,28,29,27,26,32,34,35,25,24,23,25,25,25,28,28,28,39,40,42,30,29,23,22,22,25,27,29,33,35,36,34,29,27,24,24,26,28,29,34,33,45,42,37,26,25,32,30,32,31,37,39,41,62,62,62,43,42,45,45,51,51,56,56,59,61,61,60,53,54,54,63,57,52,49,54,57,60,62,75,78,84,79,78,76,78,78,74,76,101,113,125,111,106,98,94,97,98,96,101,102,125,112,110,91,106,117,124,124,123,121,122,118,145,130,133,101,115,116,122,126,117,119,119,114,133,120,129,99,111,105,120,116,127
394733,"Kalispell, MT",379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,130,139,146,145,149,140,148,152,167,163,164,157,161,165,162,160,159,162,169,170,178,174,173,161,157,139,147,151,158,165,156,171,159,177,165,174,171,182,181,182,174,171,165,165,166,168,157,158,161,172,187,178,191,193,200,190,202,217,228,203,189,177,177,
395086,"Sevierville, TN",380,211,211,201,201,191,182,186,182,161,148,148,184,183,189,178,193,195,211,209,204,189,191,195,195,193,203,200,205,185,188,179,183,166,164,166,169,157,152,145,151,142,143,142,143,161,165,177,181,194,186,182,172,176,172,164,164,157,166,169,170,166,165,168,174,177,177,173,173,176,174,174,172,167,170,167,172,169,164,167,163,164,165,169,166,171,175,187,187,192,197,205,208,188,190,182,207,209,213,215,214,211,211,212,220,225,231,253,267,276,255,255,239,223,204,191,214,211,220,219,224,227,226,222,226,223,231,213,220,208,209,201,202,218,227,238,243,235,235,240
394325,"Ames, IA",381,63,62,52,57,66,65,65,57,52,44,37,52,54,60,54,65,72,70,62,57,56,54,49,49,54,55,51,46,44,38,34,34,45,44,51,65,72,69,51,55,58,60,61,62,63,60,63,75,81,82,76,75,79,79,80,77,74,74,76,90,92,98,95,98,105,101,100,89,94,95,100,105,99,92,73,83,90,101,97,93,88,88,96,125,142,129,108,93,94,91,93,97,86,79,82,124,133,130,96,103,100,99,86,80,83,92,106,124,121,111,99,105,107,107,103,103,101,99,105,108,105,99,88,86,89,105,102,95,90,90,91,101,105,116,96,100,103,107,
394407,"Bozeman, MT",382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,162,158,163,160,162,161,177,191,193,182,172,175,171,179,174,173,172,170,187,195,203,176,159,151,160,161,153,149,132,135,130,156,152,150,139,145,146,148,148,165,171,173,165,184,193,199,188,182,193,185,177
394882,"Moses Lake, WA",383,59,60,54,55,48,53,50,53,44,47,44,47,44,40,37,36,39,40,44,45,56,59,65,68,61,62,53,59,49,42,40,44,48,53,54,62,55,53,45,44,44,47,44,43,42,51,61,63,58,48,43,38,33,43,50,54,43,47,56,70,68,65,61,62,59,61,52,52,49,58,66,77,75,72,61,61,58,59,61,66,66,68,69,78,82,78,67,70,76,80,76,73,76,78,79,84,84,86,82,82,79,79,80,89,96,94,89,84,84,79,79,86,93,97,93,88,88,88,94,92,96,95,100,94,95,96,94,93,93,99,83,81,73,83,84,92,99,93,
394704,"Indiana, PA",384,3,3,2,3,3,3,4,3,3,3,19,35,56,55,55,48,49,49,47,48,50,50,48,42,43,51,59,63,53,49,46,48,48,46,45,44,50,56,61,62,60,62,65,62,55,45,49,54,62,61,60,57,56,60,56,56,49,54,55,54,49,61,62,61,48,53,54,55,54,57,58,51,52,53,59,60,69,71,75,70,71,76,73,71,63,64,65,67,65,60,60,61,63,61,62,67,74,75,71,64,58,57,51,48,36,33,34,45,50,50,45,41,28,21,12,15,15,18,15,17,25,35,48,53,58,58,50,53,56,69,64,60,62,74,82,71,62,61,65
