"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"21286","Towson","MD","Baltimore-Columbia-Towson","Baltimore County",3017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439900,420000,429973,429973,434945,440090,441180,439000,434486.5,434450,445000,442486.5,425000,439936.5,439973,450000,459500,459000,459000,469990,464495,475000,471460,450000,450000,430000,442450,449995,442500,495000,485000,497668.5,461950,439000,469900,454950,474000,480000,499000,492450,495000,487000,504450,499900,499450,499000,499497.5,499450,499700,489995,474500,484900,489990,5e+05,487665,480000,489900,480000,482929,469000,482500,494900,509900,489000,489000,484450,479900,481500,499000,489000,529000,520000,499450,499900,499900,499900,505000,519000,499950
"27617","Raleigh","NC","Raleigh","Wake County",3018,449950,420000,420000,422450,429900,425000,439900,449500,449500,449950,449950,450000,439900,442447.5,444995,471497.5,440000,428497.5,435000,430000,440000,436747.5,434900,439447.5,442450,448997.5,454950,439900,429900,418497.5,402500,395000,348995,399000,407500,399950,335990,336990,355997.5,359900,360447.5,359900,365995,375947.5,373497.5,399000,387500,409900,448640,409000,422500,439900,458950,465000,463950,475000,459500,445000,450250,459500,438500,462500,465000,449900,419500,429900,429900,443800,453700,457450,439900,413000,462000,499000,473450,460000,460000,450000,449700,454850,485000,485000,424950,419950,4e+05,405000,414500,425000,435000,429000,450000,471000,462450,449000,449000,450000,457450,446990,449400,439850,458700,472400,469900,451000,451000,464990,464995,457495,464990,463000,475200,479900,464500,464500,474500,465000,478500
"33584","Seffner","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",3019,249999,254900,254900,254900,242470,235000,254949.5,247499.5,242000,242000,235000,229900,229900,229900,229950,244950,249900,228950,230000,229950,242000,235000,226990,224450,225000,234995,234945,234990,237450,238000,239500,245000,239250,246445,252990,255990,251490,246450,231610,246450,264990,282990,289055,288990,286995,288995,287500,285000,293935,289990,279900,282490,275000,282490,284990,300482.5,294925,277445,299900,299900,299997,299950,294900,324900,326745,334450,335000,353945,361990,369990,365494.5,361650.5,349900,3e+05,304900,308500,299990,325000,324950,327000,319900,322500,322500,327450,350000,349945,349490,347500,329900,332500,330000,329950,342445,325000,328500,322450,312499.5,314999,309950,349900,349900,369000,374900,372450,349000,352990,339000,324950,342450,375000,373500,372000,4e+05,390000,385750,393250,350000
"80439","Evergreen","CO","Denver-Aurora-Lakewood","Jefferson County",3020,6e+05,602000,580000,599900,579500,575000,590000,589000,599000,575000,575000,577000,599900,589725,560000,536250,515000,515000,525000,526950,545000,539000,549500,580000,612000,615900,599450,599900,607500,598000,596500,599000,599000,599500,617450,595000,615000,635000,6e+05,625000,608000,599900,592500,618235,629750,649900,680000,674950,616100,599000,599000,675000,699000,667000,689000,662000,684000,685000,654950,685000,699000,672500,735000,699875,695000,695000,694900,699750,690000,719000,747000,750000,795000,767000,777225,759500,749950,739000,725000,720000,749450,797000,859900,875000,895000,899000,875000,876500,864950,844000,850000,843000,932500,862500,849000,879000,938000,975000,947000,905000,875000,849000,846950,798500,798950,790000,798000,8e+05,798000,775000,750000,775000,792500,792500,775000,765000,765000
"86305","Prescott","AZ","Prescott","Yavapai County",3021,509000,504500,499000,499000,495000,498700,495000,489900,499000,495000,499925,499999,499000,499900,489000,488250,474900,475000,475000,459950,449900,456750,462450,475000,459000,450000,439900,439700,449450,459000,460000,464900,475000,475000,485000,489000,475000,474950,479950,485500,489900,479900,485000,495000,499000,524950,525000,529000,529000,529900,537000,528500,533000,531000,522900,511950,499000,499900,499700,499000,509500,522000,539000,549450,554500,564750,567787.5,565500,559500,559250,565500,570000,570000,599000,582350,584700,579000,576900,599000,599900,599250,599500,599000,627621,645000,649500,645000,629000,629900,629000,649000,634450,649000,649999.5,649450,639000,660000,655000,644950,625000,639900,650000,672450,649000,675000,675000,675000,675000,675000,673500,662000,675000,675000,658500,671338.5,672200,669000
"10952","Ramapo","NY","New York-Newark-Jersey City","Rockland County",3022,659450,687000,672000,679000,679000,685000,667450,650000,650000,649950,665000,650000,649450,625000,627000,639000,619950,599450,599000,607450,639000,673000,677900,639499.5,647500,675450,649450,649000,649000,649000,6e+05,599900,599000,599000,599000,599000,599000,599900,599000,599900,599900,639000,639000,599900,599950,613000,579000,637000,649900,637000,649900,632450,625000,644000,649950,650000,694000,699000,699000,699000,699000,684000,679000,699000,699000,699900,737000,699900,749900,749000,749000,749450,769000,769000,729000,739000,739000,744000,749000,749000,729000,759000,762500,799900,799900,799900,799900,799900,799000,799000,799000,831950,899000,899000,899000,894000,859000,859106,849000,849000,849950,862194,859450,875000,849000,820000,799000,829000,799000,850000,887000,864000,850000,849949.5,832450,799999,799450
"28739","Hendersonville","NC","Asheville","Henderson County",3022,425000,412000,399900,399000,399000,399000,390000,395000,395000,399000,399000,395000,390000,390000,390000,385000,379900,375000,369900,364500,359000,369000,374900,382500,395000,395000,393500,389850,379000,379900,379000,385000,384900,380000,375000,369000,368000,375000,365000,374900,383950,383950,385000,385000,385000,384000,385000,379900,379900,384000,375000,385000,387450,394000,385000,379000,382450,374600,398000,389250,395000,397000,399975,416750,4e+05,398500,399945,419950,436999.5,449000,449000,449000,449000,431400,426400,424000,427900,449900,454500,459900,459900,459900,459900,462400,464900,477000,472500,459900,462400,459900,469000,469450,464900,450000,475000,469900,472400,496500,498500,469900,459900,439900,449900,459000,469900,469900,474900,487000,525000,507000,495000,519450,549000,549000,535000,535000,509900
"30549","Jefferson","GA","Jefferson","Jackson County",3024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277400,299900,327000,322000,299900,349450,309900,299900,277650,279900,302900,288900,280250,275900,279900,275900,278000,276950,273450,277900,279900,277900,299000,299900,315000,293900,283450,286900,3e+05,299900,293900,279900,294900,304900,304900,297900,304950,294950,280112,277806,280000,276200,277500,270000,277500,280000,299900,283975,297950,307150,301500,322000,324950,334925,342700,339950,350000,359000,365000,379900,375000,377450,375000,379445,378200,373495,359900,339975,344975,369900,369900,359450,374970,385000,379900
"63379","Troy","MO","St. Louis","Lincoln County",3024,279700,279000,289900,280000,277000,279900,275000,270000,270000,275000,277000,275000,280000,275000,262500,262000,262250,264900,264950,270000,270000,270000,271500,270000,269900,279900,270000,274000,269900,264900,269900,277450,289000,295945.5,299900,284500,275000,259900,262000,255000,255000,266950,269900,268900,274950,275000,279900,279900,262450,272400,272450,269950,274950,272450,269900,286750,289900,284000,289900,277000,279000,299950,295000,299900,299900,294900,289900,289900,296000,299500,289950,299700,295000,289000,295000,295000,286950,279834,275000,289000,279900,279000,274104,269900,263950,272150,275000,282450,278900,278900,279400,301450,320000,325000,297400,284000,289900,314900,324900,314900,299900,309950,329900,337000,349950,340000,334950,322000,305000,299875,317400,329900,318989.5,330000,328848.5,329900,335975
"74701","Durant","OK","Durant","Bryan County",3024,,,,,,169400,174950,174900,179900,179450,174900,174900,181950,189900,190900,180750,178700,180000,180000,180450,181000,179900,175000,179900,180450,174950,174900,174900,185000,179900,169900,179900,179900,184500,187450,187450,164500,179000,181750,185000,182500,178900,178950,178950,173500,179700,177250,174900,169900,170995,172445,174950,174450,184500,187000,188900,189450,198950,189900,191000,182450,194250,189500,178800,198500,199450,199000,198500,197500,195000,198000,199500,199500,215000,219500,218000,219900,218500,219000,204975,210000,199900,213500,218000,225900,219900,211700,217000,215600,215300,206000,205250,199900,209000,206000,209500,211950,219900,219900,219900,216250,212500,210750,214750,211500,211500,215000,218900,231250,226000,222000,215542.5,227450,236750,234750,236500,239000
"06002","Bloomfield","CT","Hartford-West Hartford-East Hartford","Hartford County",3027,349900,349900,359900,385000,387000,395000,384900,395000,396250,396500,405000,399000,399000,379000,374500,371750,369450,379900,371905,369900,371905,369900,369900,369900,369900,369900,369900,395000,395000,395000,399000,399900,399000,394900,359900,369900,394000,399900,399000,399250,399900,409900,409900,399500,399000,395000,374900,374900,374900,399950,399900,392000,385000,385400,383900,385900,389900,395000,395000,399900,397000,399999,399900,399900,367450,375000,379900,377450,365000,375000,365000,349900,349900,375000,399000,399000,399000,391950,399900,395900,387400,369500,385000,399000,399500,389500,385200,394450,394450,389700,399000,419250,415000,386750,402450,405000,394200,388500,388500,388500,369900,369900,364900,374900,409900,418000,398500,377450,380850,377000,349950,350000,384900,379900,397450,399999,389900
"28202","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",3028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495000,490450,490000,405000,409000,409000,417450,412000,375000,389000,399900,4e+05,418450,401193.5,397500,383000,388888,4e+05,409500,399000,420000,425200,425400,434900,449800,445000,435000,438900,420000,429450,425000,434000,444999,458950,442449.5,449000,440000,427000,444999,439950,446749.5,429000,417900,425000,425000
"28443","Rocky Point","NC","Wilmington","Pender County",3028,435000,432900,399999,399900,398500,393950,389940.5,389900,389000,399900,392490.5,381000,389981,397500,389981,375000,374950,354900,359500,359000,360000,352325,350000,345000,333500,327000,339900,351750,339900,351750,350000,349900,334950,349000,349475,354900,349000,352450,350000,349900,349900,350000,349000,341587,359999,359000,374717.5,364900,364900,355000,349900,350000,352500,339900,349900,340000,347000,340000,338000,327462.5,323000,317900,329400,329450,326500,345845,350000,369900,350000,359450,359000,358750,349900,354700,357900,364900,359900,361912.5,368900,365000,359450,368760,359900,353900,358950,359000,369700,369900,384000,384450,383950,379000,379900,379900,380445,379900,377200,374900,369900,369500,379900,379000,374950,374900,379531,375000,379000,379900,374999.5,379900,383325,394900,398900,398825,399999,4e+05,399900
"60467","Orland Park","IL","Chicago-Naperville-Elgin","Cook County",3030,482400,460500,484900,450000,434900,450000,449500,449250,449000,447000,447000,449000,439900,422375,419800,427000,429450,396700,399900,409000,421950,419000,409900,435722,439900,439000,424900,399900,387000,374695,366000,375000,371950,379000,379900,389700,373900,374950,370000,370000,377250,409000,419900,419000,422854,414900,414900,429900,449220,442354,439900,439900,445000,446835,444900,439900,434700,439900,449900,439450,439900,444700,435000,439900,439900,450000,439900,439450,439450,429900,429900,429900,429000,434900,422400,425000,425000,438000,450000,463500,450000,450000,449950,449900,449000,420999.5,434900,452400,449900,449000,449000,445000,449950,455000,455250,464500,479000,469900,479900,489000,495000,489900,494950,488900,459000,457500,459900,475000,475000,484900,472450,467700,459950,445000,494000,454990,449989
"48009","Birmingham","MI","Detroit-Warren-Dearborn","Oakland County",3031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629900,625000,599450,624900,610000,598000,625000,572000,567000,572450,599000,610000,599450,599000,549997.5,599000,594895,604950,650000,629999,624900,624900,649500,649950,644000,659900,665000,682400,699900,699000,732450,699999,699950,725000,749250,7e+05,719950,727250,696000,699000,742000,774950,779000,799000,769000,774950,788000,774900,749900,775000,774950,799900,817950,863000,799900,798000,749900,799000,712450,735000,739500,739000,739250,749999,775000,892500,797000,799000,799000,798000,785000,749500,774000,739900
"86403","Lake Havasu City","AZ","Lake Havasu City-Kingman","Mohave County",3032,269900,262450,273500,272000,275000,267000,269000,267000,271000,269500,266200,272000,265600,266200,265600,265000,265000,254900,265000,249950,250000,249900,249900,249000,249900,259900,268500,249900,249900,242450,239900,239900,239900,239900,249900,259450,264900,259900,249700,249900,249900,264000,275500,274950,274900,274900,274450,274900,279000,274900,279250,289000,285000,285000,289000,289000,286950,272500,289000,279900,287000,287000,277000,279900,284450,282450,289900,299000,289999,298500,287499.5,289499.5,299000,299900,309450,315250,326950,329900,332400,329000,329500,319950,319900,319900,319450,325000,330000,332500,349000,349000,352000,359950,349999,362450,356650,339000,339000,358800,359900,357900,359900,369900,377500,389900,378250,399900,398000,379900,387450,379250,385000,381900,376950,374900,383450,385000,397500
"17406","Springettsbury","PA","York-Hanover","York County",3033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237735,246150,249500,254740,257885,263386,274900,263350.5,258460,260900,272439,267900,252365,264900,271577.5,269230,269028,271092,289900,271092,267158.5,268093,265377.5,274761,274880.5,278531,279556,279900,280555,291400
"19107","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",3034,,,,,,,,,,,,,,,,,,,,,575000,549999.5,549900,539900,497950,462500,444500,404950,427000,425000,429500,450000,449000,378450,429000,425000,429000,450000,429000,409450,362450,354950,390000,384950,375000,422450,419000,401000,409000,389000,422500,399000,389999,407999,389999,403949.5,407999,407999,421000,435000,422500,420000,408499.5,409000,429000,449900,444950,499900,499450,487000,514900,506950,427450,392400,435000,432450,485000,485000,464990,462500,497499.5,499000,499999,523500,472450,456950,4e+05,425000,457000,460000,452497.5,435000,435000,435000,429000,439000,450000,450000,435000,450000,450000,449500,462500,450000,465000,465000,437450,425000,425000,430000,444950,455000,439000,428000,447000,439000,439000
"02050","Marshfield","MA","Boston-Cambridge-Newton","Plymouth County",3035,554950,579900,544000,549000,599000,552500,563900,579900,592900,579900,577900,594500,599000,579900,572400,579900,589900,589900,589900,588875,569900,574900,572400,549900,549900,550000,544900,530000,539900,549900,559900,569900,577727.5,564450,569900,579450,584450,579900,579900,589450,589000,589450,589000,589950,589000,589450,604900,609900,6e+05,594900,599950,639000,669000,675000,687200,704450,664900,669000,649000,659000,669900,659000,654000,679900,669000,659900,662400,679000,679000,684000,699000,699450,679000,679000,676950,699000,699000,729000,774950,749450,749950,749900,724950,724450,789500,737000,757950,725000,749000,799900,750000,799900,839000,811950,799000,779900,828500,824900,824900,809500,797000,799000,799450,795000,789450,784000,795000,789450,799900,794950,799945,799450,799000,799900,799900,799450,829000
"03051","Hudson","NH","Manchester-Nashua","Hillsborough County",3035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319500,329900,329900,329900,335850,339000,349900,344950,349900,349900,349950,314900,314900,314900,324900,338000,339900,349900,349950,358900,358900,362450,365000,369900,359950,359950,374900,362400,362400,366950,378000,408600,379900,385000,428100,431400,429000,419900,392000,374950,387900,384950,385700,379900,378000,372400,379900,376450,378950,378000,387450,387000,378950,389900,391900,393900,397450,394950,4e+05,419900,419900,419900,419900,417450,411000,424900,419900,4e+05
"84058","Orem","UT","Provo-Orem","Utah County",3037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444900,452450,459900,475000,461950,451950,454900,439990,426819,425000,432225,439990,443147,450791,469900,460040,469900,469900,484900,499900,523135.5,550000,565000,574900,574900,532017.5,527000,507449,549900,525950
