SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
859,3075,Washington County,County,VA,329,323,351,381,434,472,473,475,486,478,456,416,390,383,401,437,462,480,470,472,454,442,429,398,300,356,357,210,248,262,275,297,298,286,281,257,242,240,243,272,285,299,350,394,372,366,344,314,276,276,295,341,346,356,366,364,381,345,326,314,291,275,288,308,336,340,346,358,356,341,343,306,284,282,286,292,298,305,315,314,320
860,2171,Campbell County,County,VA,219,239,238,244,265,279,266,267,274,282,282,256,229,240,243,243,246,273,300,292,294,288,286,245,253,254,256,283,291,290,275,291,295,298,279,262,237,240,231,254,258,264,285,279,286,268,247,230,209,220,188,182,187,179,180,175,184,182,172,178,170,161,158,167,174,185,190,198,187,179,178,160,156,163,162,165,177,176,167,174,188
861,3019,Saint Mary Parish,County,LA,59,62,66,63,64,88,91,96,96,86,96,92,83,100,100,97,101,98,109,112,110,121,114,102,86,93,84,80,100,100,104,106,95,92,112,121,112,129,147,143,150,153,166,171,176,192,206,200,210,210,197,198,192,198,221,226,220,220,205,191,190,191,202,222,218,230,220,220,222,220,216,194,187,195,200,201,199,210,208,198,190
862,1082,Hardin County,County,TX,228,221,232,235,234,233,245,255,232,222,228,217,180,184,172,156,184,192,197,208,216,216,219,225,213,208,204,199,190,207,218,210,212,214,211,203,162,182,183,173,170,178,176,203,211,194,183,188,178,186,192,182,185,210,225,242,217,198,187,180,158,154,156,154,165,176,182,209,203,205,189,172,171,185,192,194,199,210,207,202,214
863,1524,Autauga County,County,AL,254,284,312,303,297,290,288,280,264,242,240,238,221,224,258,278,292,284,282,286,274,260,270,256,256,286,300,261,378,384,383,367,360,338,340,325,329,324,340,399,366,342,325,315,306,288,241,230,220,239,247,254,261,260,240,234,278,270,276,256,266,285,334,350,361,368,359,337,344,317,286,244,239,227,204,201,196,212,204,190,192
864,1636,Colbert County,County,AL,268,297,314,276,276,274,282,292,294,313,336,321,302,330,365,359,392,392,374,355,358,352,346,335,306,320,326,331,362,355,365,368,347,331,319,301,282,300,315,329,342,361,389,385,397,393,350,348,349,362,344,331,383,392,394,376,366,370,374,359,356,373,362,367,379,377,391,389,376,375,360,342,327,348,358,362,383,382,366,366,352
865,1753,Hancock County,County,ME,906,910,892,913,958,1016,1065,1054,1032,1002,944,878,806,784,764,801,934,998,1034,1040,1034,1015,933,843,815,822,814,718,893,971,1081,1178,1038,992,933,861,774,756,734,774,769,851,928,959,929,880,823,754,688,678,651,657,677,748,778,794,766,734,663,614,545,521,516,528,583,653,851,888,880,847,768,702,642,628,606,602,621,686,740,812,814
866,696,Roane County,County,TN,498,564,612,648,658,630,610,600,597,580,542,516,514,516,518,529,552,560,579,590,611,593,574,516,495,489,491,390,426,445,466,472,466,466,446,423,398,419,394,445,464,508,498,507,504,482,462,442,434,434,417,418,409,412,416,392,394,428,403,388,371,375,353,346,349,346,350,350,340,330,290,252,250,252,246,269,290,318,297,291,303
867,392,Boone County,County,IL,306,284,259,266,280,264,254,290,294,310,295,274,256,241,246,264,280,280,292,313,323,310,300,270,252,256,251,258,293,315,313,302,291,256,232,217,210,196,205,228,240,266,289,268,261,250,230,214,204,193,203,206,198,214,219,217,210,220,209,189,161,159,164,176,167,184,205,218,200,202,192,172,163,142,129,134,176,200,221,236,245
868,561,Henry County,County,VA,357,310,321,330,338,338,346,344,350,386,379,375,359,350,349,369,351,348,355,345,341,352,338,327,328,338,330,336,343,169,189,233,270,390,346,345,334,316,315,327,328,334,334,340,345,331,333,312,294,288,290,291,273,264,254,272,276,268,268,269,252,246,247,254,273,279,272,259,255,246,230,204,188,207,225,215,210,221,213,208,190
869,1615,Chisago County,County,MN,218,229,247,252,292,300,318,318,320,302,292,288,259,236,252,294,329,402,405,396,375,380,324,273,240,244,260,288,331,335,327,332,349,288,268,228,189,195,224,258,293,300,298,304,273,240,172,158,142,151,160,158,180,180,182,187,178,167,152,125,114,132,130,118,142,193,208,194,185,169,166,139,101,106,112,140,151,186,217,216,220
870,453,Coles County,County,IL,170,179,218,228,234,257,262,258,252,240,228,216,205,214,206,216,226,232,250,258,264,243,240,203,196,216,226,225,244,267,277,290,280,283,276,238,217,233,243,264,301,305,297,346,344,346,319,292,280,280,277,285,278,290,285,297,300,242,246,232,216,178,234,266,283,301,322,339,320,303,294,272,254,262,245,261,268,268,276,280,299
871,155,Eddy County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,182,179,174,173,162,160,182,178,180,202,216,230,227,214,192,179,168,152,158,135,61,65,62,58,58,72,61,59,49,48,52,56,59,77,88,95,108,121
872,164,Gila County,County,AZ,360,360,390,440,505,544,550,542,520,488,459,432,401,412,502,591,667,690,672,656,634,589,552,537,453,448,498,592,616,618,619,763,723,686,620,519,491,500,513,584,592,624,624,592,524,510,469,460,416,424,437,451,466,478,466,429,417,409,399,368,327,330,346,355,380,370,370,362,354,330,318,286,268,310,312,320,314,322,332,316,312
873,2757,Jefferson County,County,WV,197,211,222,228,254,245,239,226,198,219,214,200,175,185,196,221,282,330,377,383,376,332,319,304,292,286,276,325,352,372,379,388,397,400,394,338,312,318,333,351,345,352,371,371,360,343,287,271,256,250,242,261,285,292,310,292,282,273,310,274,241,248,288,331,347,294,304,300,299,301,279,244,222,235,252,278,295,314,313,291,284
874,259,Ogle County,County,IL,254,252,250,260,266,284,298,300,254,306,286,262,259,272,334,357,436,457,478,511,484,437,410,363,320,310,326,351,358,358,436,432,404,386,368,326,312,288,298,312,329,329,350,357,341,314,300,264,238,247,248,258,274,280,294,303,312,310,279,248,234,224,212,222,238,268,296,311,290,288,280,263,243,221,211,224,242,266,276,288,292
875,312,Rusk County,County,TX,214,223,228,223,220,227,251,253,259,253,252,248,228,232,225,223,234,230,210,216,210,218,218,215,201,189,194,218,210,222,214,208,205,176,153,155,149,167,174,180,190,189,201,219,227,222,208,198,262,325,330,318,326,338,330,325,314,311,300,289,270,264,242,246,251,268,270,255,246,223,223,221,211,213,222,232,218,216,235,241,236
876,1791,Jackson County,County,AL,254,248,260,248,256,264,266,274,206,136,158,164,167,196,214,217,218,225,247,291,286,279,280,274,252,258,251,244,246,260,270,282,272,282,276,271,260,260,254,243,256,270,297,290,287,274,262,259,235,234,237,234,233,234,240,236,243,250,251,240,235,234,227,236,233,261,251,254,256,252,236,198,193,198,190,192,209,216,209,206,204
877,1519,Ashland County,County,OH,263,262,254,287,294,301,302,288,310,313,294,297,271,268,288,303,288,318,305,307,303,280,268,240,222,203,210,118,140,156,243,248,262,242,236,227,208,192,187,187,190,203,209,203,202,188,186,180,158,150,154,150,147,142,132,129,142,134,108,104,97,106,119,118,127,155,164,157,156,147,133,113,101,105,108,107,112,115,119,120,118
878,467,Darke County,County,OH,176,186,182,205,209,202,201,212,207,194,175,159,162,124,166,170,172,182,199,220,216,215,186,179,176,188,188,196,214,284,293,295,283,292,260,238,231,218,233,244,232,243,240,235,208,196,195,184,170,160,155,166,136,129,166,171,176,170,163,148,116,122,122,115,134,144,154,168,175,174,159,153,146,136,122,112,116,123,134,118,128
879,2005,Russell County,County,AL,411,415,404,395,401,375,385,411,396,381,361,352,333,332,344,358,334,339,342,348,350,354,350,276,280,298,314,317,346,347,342,296,230,244,246,243,234,231,241,245,388,396,393,385,388,380,376,371,345,360,359,350,337,350,350,331,326,309,313,308,297,309,307,314,302,310,304,299,286,266,267,260,242,240,224,217,204,224,218,209,204
880,208,Knox County,County,IL,192,218,223,234,242,259,261,268,247,239,232,212,193,182,180,180,214,226,239,234,230,219,210,201,184,193,190,190,208,248,240,256,266,262,248,202,222,216,227,247,250,267,289,310,322,311,305,278,249,250,245,247,259,254,252,256,256,258,241,223,214,204,230,240,252,284,312,325,314,312,268,236,224,209,196,191,202,242,253,252,270
881,798,Wayne County,County,PA,945,980,1010,1094,1178,1246,1270,1250,1219,1167,1080,994,858,855,842,919,1048,1114,1155,1174,1143,1083,1007,905,772,752,758,724,1e3,1119,1168,1158,1129,1054,951,852,744,782,776,814,863,961,990,1006,1007,946,881,821,748,720,707,734,799,833,868,861,826,778,706,640,551,568,572,598,706,770,779,805,788,768,700,621,554,540,520,572,655,730,772,788,762
882,947,Coffee County,County,TN,420,423,432,432,464,447,442,450,444,442,425,437,405,401,404,417,428,419,424,423,430,418,398,378,279,360,270,291,284,299,309,318,327,316,291,287,268,260,260,276,264,238,210,240,246,260,249,235,232,205,198,198,212,212,208,218,218,215,221,213,191,184,176,196,206,230,228,229,228,226,234,224,219,232,211,208,195,194,200,209,206
883,3222,Saint Charles Parish,County,LA,129,150,140,139,155,162,166,166,172,163,164,150,122,122,135,135,139,130,132,128,122,128,127,132,145,156,160,158,144,158,148,159,130,132,127,121,109,104,109,104,110,115,127,123,114,116,113,108,98,108,114,116,119,118,122,131,134,132,125,118,108,114,122,124,107,109,104,106,91,87,78,72,72,74,72,74,73,86,98,102,116
884,1824,Johnson County,County,MO,396,410,412,428,462,458,454,444,446,430,413,392,369,373,383,424,412,378,410,398,382,372,333,326,316,314,260,301,316,331,330,326,297,287,284,279,245,260,267,278,265,252,256,255,250,248,228,222,214,208,212,242,226,209,212,208,228,208,205,196,168,170,180,196,196,212,228,224,222,188,182,162,148,156,166,174,173,190,194,197,187
885,2862,Van Zandt County,County,TX,380,396,397,398,398,407,432,437,433,435,422,395,372,366,398,410,406,408,407,408,384,384,375,337,296,310,280,277,257,261,272,283,290,280,276,255,226,229,238,223,231,242,260,280,270,271,276,246,218,223,215,218,234,230,248,255,252,249,247,232,220,233,226,226,212,210,224,204,208,231,224,220,205,200,187,184,177,187,194,190,194
886,1872,Lincoln County,County,MO,372,410,427,435,449,467,503,504,486,539,550,508,428,442,453,479,494,511,507,429,451,463,444,430,406,392,320,423,411,407,409,404,399,390,388,354,296,272,288,314,316,315,316,293,295,291,272,294,298,283,266,266,245,264,252,260,254,257,258,224,182,188,185,203,196,197,209,232,248,249,230,192,180,172,184,190,197,204,224,240,228
887,527,Grady County,County,OK,220,220,226,238,237,243,235,261,238,221,224,210,211,213,202,202,218,224,226,215,214,215,205,194,178,184,184,174,191,194,208,228,256,268,277,288,278,274,274,279,263,307,306,297,262,241,205,234,196,214,238,236,236,272,285,280,258,250,249,242,234,220,215,216,210,210,214,225,224,215,206,198,191,192,183,186,174,188,189,200,198
888,2074,Waupaca County,County,WI,409,421,424,431,457,450,460,521,515,507,500,461,421,473,480,509,564,582,612,614,596,604,547,495,452,478,514,503,548,568,579,580,556,523,572,537,510,504,486,519,577,656,663,649,613,576,480,446,419,432,428,442,462,471,474,457,438,397,334,292,281,304,326,352,395,412,458,452,434,444,422,356,317,335,347,356,354,368,368,366,369
889,1457,Vernon Parish,County,LA,135,152,156,174,183,180,172,177,174,202,232,225,222,263,294,311,310,290,274,210,206,211,214,207,196,193,186,193,198,203,207,226,201,196,217,218,177,202,208,228,226,238,242,239,230,235,240,220,212,211,215,240,257,253,244,214,218,222,213,218,216,234,241,244,233,228,210,194,194,189,192,187,171,184,190,195,193,198,196,187,189
890,773,Union County,County,OH,279,266,272,283,307,328,327,302,290,271,271,236,230,233,230,273,296,314,314,290,266,283,274,239,244,247,246,261,274,329,304,290,284,294,272,225,212,206,225,234,251,282,277,279,246,234,211,187,176,176,155,150,168,184,188,180,192,195,168,142,122,131,138,140,140,148,148,160,158,160,146,133,129,116,120,108,118,140,156,152,150
891,110,Cass County,County,MI,463,482,497,562,642,668,669,662,651,603,562,515,457,458,480,540,574,635,669,696,670,539,564,518,476,468,444,506,571,621,631,635,621,562,523,461,434,433,475,507,516,557,578,606,564,531,494,416,376,391,393,398,433,461,462,465,447,402,374,338,318,308,308,372,382,414,405,415,414,406,380,330,297,287,324,335,360,386,378,392,390
892,1986,Pulaski County,County,MO,425,452,457,482,500,508,471,496,500,532,530,532,492,520,529,545,553,605,590,618,608,582,570,575,564,576,472,624,636,690,670,658,650,630,584,560,516,504,508,513,508,510,515,511,490,450,421,415,420,414,420,410,438,440,430,440,432,418,409,392,380,407,400,424,432,434,435,425,435,414,396,372,330,328,321,321,329,342,360,376,364
893,2689,Effingham County,County,GA,359,392,411,425,433,433,416,438,430,438,400,398,409,434,425,466,470,462,470,475,470,464,460,447,457,488,496,526,509,506,516,536,529,500,442,456,442,460,494,514,523,559,506,504,489,490,467,445,430,417,416,401,397,376,396,404,405,369,350,375,340,294,292,302,299,303,280,277,281,278,300,305,285,274,289,290,292,292,312,318,334
894,2551,Somerset County,County,ME,473,484,482,510,551,586,598,612,613,594,575,544,507,488,482,485,506,560,598,608,595,571,534,500,480,481,456,311,464,502,559,630,524,510,478,441,400,398,399,406,412,466,466,442,420,406,382,368,346,346,333,314,344,350,373,379,392,372,343,322,320,304,288,286,306,336,346,338,346,329,296,261,250,238,226,216,223,240,266,282,300
895,1313,Pender County,County,NC,755,792,818,864,868,855,815,806,772,767,754,780,686,687,677,697,686,712,728,737,625,693,702,668,649,666,647,644,642,606,627,600,587,565,592,617,586,772,750,815,776,744,719,703,690,681,618,577,552,562,570,578,544,543,547,558,556,544,533,488,474,494,488,481,460,500,520,522,524,445,411,388,354,363,366,370,413,446,463,468,466
896,491,Eagle County,County,CO,1162,1172,1176,1124,1082,1184,1267,1266,1178,1087,1038,1024,1006,1034,1088,1091,1142,1258,1367,1336,1248,1146,1096,1097,1152,1206,1236,1265,1005,1074,1210,1204,1161,1078,976,993,999,1004,1014,990,1008,1089,1213,1158,1062,976,862,987,938,960,983,972,917,1010,1100,1098,885,816,727,707,694,710,751,747,748,823,894,889,832,777,749,762,747,746,737,730,716,824,898,858,833
897,3188,Saint Martin Parish,County,LA,101,105,104,114,118,124,114,126,130,125,121,112,105,92,95,89,99,92,100,102,102,105,118,116,109,109,110,103,104,108,109,126,135,142,156,135,112,125,148,149,148,158,176,164,142,167,171,162,176,189,190,186,176,180,177,182,178,197,206,202,188,177,182,180,195,212,208,205,216,204,202,199,186,188,186,178,184,178,175,168,176
898,249,Lyon County,County,NV,361,378,370,354,347,331,324,344,354,358,338,320,293,312,336,361,370,368,395,400,416,394,354,305,284,270,258,244,270,270,281,305,313,295,280,267,264,270,269,284,292,311,334,359,376,366,335,313,290,282,288,274,277,274,269,290,295,284,317,288,260,239,245,250,252,279,306,295,317,300,270,240,235,238,250,283,297,322,326,340,342
899,741,Taney County,County,MO,664,696,762,810,912,926,923,916,900,906,894,855,747,748,765,858,888,921,928,997,1007,1027,1026,821,776,794,818,770,813,876,1218,1197,1126,1079,998,934,815,837,894,925,926,952,912,896,877,864,830,804,722,728,740,744,732,744,751,750,744,703,688,640,605,584,610,627,635,659,645,661,620,620,620,608,585,594,580,576,611,634,618,590,562
900,2287,Franklin County,County,NY,306,250,264,286,325,357,420,438,435,418,376,352,324,329,322,332,384,414,452,452,442,440,406,400,342,335,340,337,388,415,425,452,418,414,382,356,329,322,315,329,351,388,398,406,394,362,338,321,315,310,302,306,318,346,357,356,362,354,321,300,271,278,286,304,319,334,368,371,350,332,300,268,235,236,240,227,248,284,290,293,287
901,1498,Winona County,County,MN,184,212,220,216,191,184,191,205,209,222,210,191,170,175,170,187,206,219,223,234,242,273,258,228,202,203,211,183,206,222,235,254,251,229,200,169,139,143,150,159,158,192,232,242,230,206,188,149,131,126,123,134,133,138,154,164,163,161,145,131,120,110,110,130,147,166,192,210,214,210,190,142,108,113,106,114,138,140,152,175,178
902,2880,Worcester County,County,MD,1721,1759,1828,1900,1954,1902,1919,1904,1912,1941,1855,1778,1738,1808,1902,2016,2042,2012,2023,2059,1995,1982,1918,1870,1780,1791,1608,1203,1347,1350,1312,1291,1249,1260,1216,1569,1490,1498,1597,1620,1628,1609,1590,1549,1530,1524,1503,1412,1326,1364,1364,1322,1265,1244,1172,1166,1186,1130,1113,1092,1048,1108,1140,1159,1185,1162,1056,1034,1064,1092,1093,1041,991,1052,1045,1064,1074,1053,1008,974,1005
903,2753,Jefferson County,County,TN,556,570,600,622,690,700,690,686,683,673,654,625,579,579,566,617,662,674,660,642,659,639,592,567,530,542,566,444,562,614,628,622,599,563,516,484,445,434,448,472,472,467,465,450,444,440,431,405,398,378,382,399,391,396,406,387,380,363,339,314,294,275,292,306,312,327,329,327,318,301,288,260,243,222,222,236,248,260,271,257,233
904,2369,La Plata County,County,CO,760,758,794,904,989,976,1006,975,953,831,783,706,672,680,724,794,908,976,1017,1023,972,884,792,711,658,686,715,704,861,958,984,970,917,886,898,644,557,537,593,630,694,742,782,787,718,678,596,547,513,497,509,548,572,644,675,678,686,661,618,540,476,452,493,536,583,642,660,681,680,624,568,474,428,420,413,455,572,649,706,690,667
905,543,Grant County,County,WI,220,224,231,250,278,284,297,304,297,289,253,238,220,226,238,245,266,280,288,294,282,272,266,245,209,208,226,261,275,288,270,282,277,253,230,194,192,192,215,221,236,245,242,254,254,242,237,216,198,186,203,211,217,228,225,200,208,195,170,152,139,147,164,178,189,202,208,205,194,188,162,130,138,140,150,162,177,200,221,220,214
906,184,Hood County,County,TX,570,624,684,747,755,753,719,720,724,694,701,728,678,649,730,771,764,804,821,796,772,739,698,658,613,614,616,659,700,699,694,696,713,708,668,591,538,551,561,562,572,543,522,520,502,489,462,424,400,411,394,386,378,374,386,432,411,405,398,376,369,388,377,373,383,401,381,358,350,351,344,328,328,320,306,337,337,364,376,376,377
907,748,Tioga County,County,NY,177,184,196,192,199,224,232,238,240,248,244,226,206,158,206,223,230,246,263,268,263,269,258,243,232,223,216,198,247,283,298,305,291,278,252,234,212,226,222,232,245,254,260,263,250,235,214,204,188,180,167,166,178,198,207,209,202,190,177,164,156,148,144,156,166,182,190,182,192,187,176,154,141,144,136,158,174,204,214,216,206
908,2073,Watauga County,County,NC,972,898,943,1062,1175,1330,1391,1392,1393,1380,1253,1199,1028,1020,1046,1091,1369,1420,1493,1516,1520,1466,1356,1217,1018,1039,1082,1171,1313,1392,1461,1451,1403,1332,1174,1073,945,912,957,1268,1376,1489,1532,1516,1460,1378,1230,1114,974,1010,1013,1058,985,1062,1086,1069,1022,981,887,816,719,698,703,733,782,884,920,1061,1038,995,908,796,692,686,572,632,643,722,769,737,690
909,3068,Washington County,County,OK,292,302,319,312,321,312,343,316,310,309,332,323,298,233,234,285,316,338,335,339,330,310,292,271,260,240,250,240,284,295,323,340,349,342,328,307,304,294,307,345,324,330,343,354,350,337,321,308,304,313,321,301,308,326,323,334,326,310,304,281,258,257,262,274,294,324,328,341,345,324,316,276,270,244,241,246,257,261,253,238,224
910,2907,Crittenden County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,243,231,224,218,235,233,226,216,205,180,156,153,152,141,140,139,132,124,116,119
911,2194,Cherokee County,County,TX,161,168,180,170,174,190,198,197,186,191,191,184,174,177,176,181,210,200,194,196,194,185,170,159,148,140,134,100,105,104,148,180,188,188,178,180,163,178,184,186,207,213,225,222,221,218,218,217,236,246,247,258,306,302,291,267,260,246,234,222,210,216,232,241,234,242,232,222,212,194,198,183,177,179,183,185,197,200,210,203,190
