SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
3973,72321,32952,Zip,FL,144,158,180,163,170,166,157,164,172,165,173,173,168,188,196,195,188,178,175,168,178,174,170,166,168,197,204,151,163,172,155,141,124,120,111,138,142,134,129,135,133,115,110,108,105,98,98,108,114,115,112,122,122,139,150,154,148,144,154,153,143,143,144,150,154,175,194,189,182,194,206,208,208,210,192,175,168,168,162,150,171
3974,58985,02910,Zip,RI,72,62,60,54,56,64,73,72,76,78,74,71,63,62,58,66,84,86,88,88,89,104,102,86,86,78,82,83,95,82,70,75,82,65,66,66,60,54,56,56,64,72,76,76,80,75,62,52,43,52,56,44,48,57,64,64,70,66,57,48,39,36,37,38,47,71,71,78,76,74,60,62,55,52,44,53,59,68,70,64,62
3974,67193,22209,Zip,VA,32,43,42,54,56,72,68,53,52,62,56,58,52,54,62,75,84,73,55,56,66,77,64,56,54,64,71,81,82,86,86,80,85,84,88,77,65,64,68,72,82,90,85,82,86,78,69,63,58,68,74,77,83,91,82,88,98,104,99,94,86,84,89,94,88,84,72,65,74,75,74,50,42,28,26,31,33,37,37,37,42
3974,80631,51104,Zip,IA,83,84,76,76,80,84,82,86,89,89,79,73,73,67,64,66,74,80,85,78,72,63,62,59,52,44,52,54,50,52,58,72,73,75,63,55,49,47,46,39,44,47,60,65,78,74,70,56,58,66,62,66,65,68,70,70,67,58,51,42,45,40,43,46,47,55,61,67,69,83,78,66,65,66,56,56,65,68,60,68,76
3975,86082,63501,Zip,MO,103,108,112,160,184,188,184,186,188,191,175,160,155,158,170,177,176,170,180,192,194,186,178,155,156,156,166,145,168,184,187,190,183,176,157,151,144,145,165,171,182,181,175,164,160,156,181,177,174,170,174,167,166,160,160,165,158,157,145,135,120,124,132,144,161,166,154,149,134,131,128,117,107,108,108,120,120,126,137,148,136
3976,94252,83647,Zip,ID,140,136,135,143,141,152,149,154,178,184,183,199,201,198,201,214,222,246,256,251,244,248,227,236,248,242,212,203,207,244,247,253,229,220,214,206,195,186,190,190,170,162,166,177,162,158,154,141,126,120,112,110,93,96,112,119,120,118,105,86,73,74,71,65,75,102,93,103,105,95,82,61,47,38,48,48,76,82,82,87,78
3977,67612,23237,Zip,VA,95,99,98,80,94,104,125,124,128,130,98,91,94,96,110,106,100,89,90,93,90,81,84,82,72,78,76,83,87,83,89,98,86,96,78,62,70,66,64,86,83,71,78,74,83,82,67,62,58,74,70,66,80,94,98,107,79,71,72,72,66,64,59,64,80,82,80,82,74,75,76,64,49,44,36,29,37,42,41,46,43
3978,72491,33189,Zip,FL,83,91,115,92,79,80,82,110,130,134,124,130,127,142,138,149,140,140,129,137,152,154,174,172,178,168,102,108,120,90,91,96,81,79,82,80,82,74,82,93,75,74,82,80,73,68,73,91,92,96,86,81,75,64,78,73,65,70,83,89,78,71,73,76,71,83,69,67,73,84,88,94,92,100,97,80,75,78,79,78,77
3979,76692,43452,Zip,OH,172,167,172,180,215,240,227,214,184,181,176,159,155,156,168,184,208,217,218,214,216,253,243,240,238,231,226,178,192,220,225,226,260,272,255,239,231,242,253,253,258,261,268,258,252,244,222,214,210,214,221,225,213,210,210,203,198,196,184,172,162,144,144,148,165,176,168,159,158,147,135,119,124,118,109,117,121,131,144,138,126
3980,90529,74801,Zip,OK,133,136,142,154,155,144,132,140,128,132,125,126,117,119,116,118,133,135,133,133,132,126,123,105,97,96,95,93,90,96,91,94,93,93,86,83,80,76,80,86,84,91,104,102,96,86,83,88,84,86,86,83,90,98,104,113,120,120,117,112,101,92,88,88,96,91,95,84,78,82,73,74,69,64,62,56,55,56,51,52,56
3981,91669,77020,Zip,TX,46,47,52,48,38,42,44,42,39,45,46,48,41,38,39,40,46,44,45,41,42,42,50,47,44,44,44,38,46,45,29,32,39,48,50,51,44,46,49,50,50,52,52,60,66,62,54,47,40,31,37,38,42,44,43,41,46,41,38,35,35,36,40,47,60,60,57,69,71,70,60,56,40,53,52,60,64,66,63,64,58
3982,79153,48348,Zip,MI,111,130,125,119,130,154,136,144,159,161,161,161,144,142,142,138,168,190,210,236,239,225,208,186,172,152,164,184,186,198,204,211,225,221,206,180,168,158,154,166,172,174,174,178,180,168,165,142,122,120,133,140,149,187,188,192,190,180,175,158,137,130,126,130,149,162,164,179,184,171,159,140,117,110,110,134,168,176,181,188,173
3983,92559,78621,Zip,TX,65,57,54,52,49,41,45,46,48,49,42,40,33,26,35,36,30,30,34,36,40,37,36,37,38,38,40,42,43,55,51,52,42,38,37,31,24,22,23,28,24,24,35,53,59,55,49,49,44,40,43,36,45,46,52,48,46,50,59,62,57,54,59,54,50,60,71,72,74,69,60,56,54,55,50,43,38,42,49,55,52
3984,63762,14830,Zip,NY,113,114,110,108,104,110,132,135,135,144,138,126,113,108,116,141,145,144,150,153,150,152,141,127,120,112,103,108,102,107,108,117,117,118,106,91,98,106,104,108,101,99,98,100,107,100,95,92,84,76,73,56,60,68,71,75,94,98,91,89,76,79,74,74,74,82,85,86,94,97,84,78,82,76,71,73,74,65,77,81,94
3984,63773,14845,Zip,NY,83,87,86,92,99,110,113,110,111,125,128,114,108,106,108,122,134,145,141,130,120,116,113,106,98,90,96,91,92,108,106,122,123,126,114,103,100,105,113,102,96,104,105,101,92,82,91,82,78,76,73,66,69,79,70,78,98,102,84,74,78,76,73,71,81,92,94,104,101,82,79,62,63,58,58,66,74,76,76,79,76
3985,60532,07016,Zip,NJ,62,68,85,88,90,84,89,82,74,78,63,56,50,52,56,65,77,84,82,77,79,97,82,70,73,68,76,90,94,106,98,95,78,77,65,59,51,50,55,72,72,83,84,77,74,67,62,52,51,56,61,54,52,62,54,54,46,56,44,34,30,32,44,51,50,52,63,61,72,74,68,60,54,56,58,70,83,86,80,76,76
3985,69377,27518,Zip,NC,93,88,88,92,96,98,105,106,100,99,96,90,85,88,88,83,96,92,99,110,106,99,92,78,76,60,66,78,86,98,95,99,84,83,80,58,51,52,67,70,75,86,94,94,91,86,80,64,62,63,58,70,77,81,75,74,76,69,60,48,48,50,56,68,73,72,66,61,63,58,55,40,34,32,40,46,47,48,51,46,52
3986,93022,79603,Zip,TX,69,80,78,72,63,59,63,59,66,74,74,74,67,58,64,77,74,75,76,68,62,63,66,63,62,56,43,37,43,50,44,49,48,53,64,58,48,46,48,47,52,62,58,62,60,57,57,58,54,52,51,58,53,54,46,46,56,57,50,44,42,38,38,41,52,58,66,60,52,49,50,42,41,37,30,34,34,34,32,40,44
3987,65689,19007,Zip,PA,92,98,102,104,98,96,104,93,93,107,104,104,97,92,98,109,120,129,132,118,110,108,106,95,78,82,74,78,97,94,98,98,100,106,100,88,74,63,68,70,70,82,69,66,62,62,60,56,59,66,70,68,59,66,62,64,58,55,53,48,47,56,48,48,48,48,44,42,45,55,45,34,33,32,32,42,41,44,42,40,39
3987,92808,79072,Zip,TX,34,43,52,53,54,62,87,88,68,75,74,80,79,96,100,99,90,100,102,113,121,117,76,101,91,88,84,67,78,85,85,98,94,82,68,84,84,85,84,86,74,81,84,86,80,76,65,68,64,56,64,69,73,86,85,89,84,86,86,82,85,90,88,82,82,90,90,86,89,87,92,76,80,84,78,84,78,79,94,82,89
3988,66214,20112,Zip,VA,73,78,90,96,108,103,99,102,108,101,98,86,78,74,82,93,106,114,124,130,132,129,112,106,100,108,108,131,144,155,153,159,160,169,154,117,99,94,106,114,134,146,142,139,140,122,112,96,94,87,98,105,116,120,120,109,119,122,140,117,88,92,118,140,125,131,124,118,118,107,86,66,54,50,52,72,79,82,86,79,68
3989,82169,55316,Zip,MN,49,54,59,64,62,62,66,58,66,59,56,60,48,46,49,55,52,66,70,66,77,89,72,58,39,44,53,53,74,76,70,70,70,56,62,56,44,55,64,79,72,80,88,84,82,78,59,51,47,34,37,34,48,66,78,68,73,74,65,44,38,42,42,44,57,54,51,53,48,56,52,38,32,38,26,28,40,49,55,51,60
3990,72366,33028,Zip,FL,92,119,135,100,107,126,119,146,120,115,120,124,122,138,126,131,144,150,160,144,130,129,144,141,130,131,106,115,121,122,112,115,103,105,90,84,78,91,111,117,107,106,102,99,90,84,80,80,72,70,69,74,68,76,83,79,83,81,88,79,77,68,64,57,64,63,82,89,92,83,86,88,91,87,92,84,73,73,78,75,81
3991,85928,63110,Zip,MO,47,54,52,52,50,50,50,56,61,65,58,49,47,54,50,63,61,62,60,55,56,54,52,45,41,42,42,53,60,60,60,62,56,58,47,41,34,28,38,42,42,44,46,42,44,46,43,38,42,43,42,36,38,31,39,42,38,42,36,28,21,25,22,28,33,42,39,40,40,42,42,38,29,32,32,30,32,28,33,34,32
3992,81243,53143,Zip,WI,92,100,112,113,110,115,114,110,114,116,106,102,95,88,90,83,92,96,103,102,111,110,110,105,102,94,96,78,82,90,100,102,101,90,82,82,80,86,78,74,80,83,95,89,87,86,75,55,45,50,49,53,65,70,76,75,80,79,68,64,58,48,39,38,41,32,32,39,48,68,69,67,61,56,52,50,61,62,61,76,69
3993,80533,50702,Zip,IA,43,42,49,62,60,76,90,91,90,88,90,84,78,83,78,78,90,113,112,108,112,111,108,94,88,98,112,102,130,152,150,144,153,150,142,126,120,124,125,129,146,147,148,153,151,142,128,115,106,100,87,84,80,84,94,90,120,120,121,118,91,84,82,73,71,87,88,96,98,99,90,82,70,53,52,52,56,59,65,68,74
3994,62072,11360,Zip,NY,268,274,290,282,205,205,204,208,210,204,184,170,153,179,180,177,183,191,187,181,178,178,160,133,134,137,144,177,148,162,153,156,168,164,143,128,122,114,110,136,153,160,152,150,139,134,137,118,104,104,105,108,93,108,116,106,100,96,99,101,98,96,106,116,123,138,131,138,146,149,156,160,143,142,148,157,181,180,174,175,172
3995,61233,08879,Zip,NJ,121,119,124,124,123,132,124,120,115,114,112,108,105,117,108,119,137,147,160,158,158,147,134,120,119,119,127,159,165,156,148,160,163,180,182,170,163,174,182,210,207,201,194,185,162,157,151,132,132,132,118,126,127,139,134,129,120,114,107,98,93,92,106,110,111,130,130,121,116,127,122,96,96,96,94,94,88,92,90,88,78
3996,77518,45227,Zip,OH,55,74,81,78,78,68,71,70,62,66,65,62,56,60,68,69,65,62,73,78,72,67,66,54,43,42,50,49,56,64,71,63,66,69,74,68,56,54,56,55,56,46,48,51,48,50,38,30,30,28,30,37,35,39,42,37,48,56,55,44,32,36,36,48,42,50,55,58,52,50,44,39,40,39,42,45,36,36,40,40,52
3997,69396,27539,Zip,NC,133,120,132,152,144,144,145,124,130,133,125,112,117,117,122,121,118,136,142,145,148,125,128,120,101,96,89,86,98,118,105,111,102,100,100,99,70,74,97,102,90,104,116,125,120,106,102,110,96,100,107,102,115,106,106,106,118,120,101,90,68,64,86,90,101,103,104,89,87,75,70,68,69,88,82,84,78,80,82,75,72
3998,71510,31326,Zip,GA,145,166,176,178,167,164,164,174,172,179,168,160,173,180,179,187,193,194,181,176,185,180,178,179,175,176,171,174,184,188,196,193,197,184,162,153,150,162,172,183,204,228,208,199,188,186,174,166,160,170,176,166,160,146,145,148,141,126,117,130,118,108,108,111,107,112,101,105,102,97,108,110,86,73,70,78,78,74,79,76,88
3999,75870,41015,Zip,KY,125,130,135,122,120,132,142,142,129,137,142,148,144,142,145,149,160,162,166,164,164,157,156,128,126,134,110,105,124,126,117,110,115,110,100,98,85,78,76,80,90,95,99,98,99,92,80,62,56,64,66,56,61,70,78,80,82,75,71,58,49,54,44,47,50,55,66,81,80,71,68,52,57,54,56,56,49,45,40,38,44
4000,92587,78654,Zip,TX,287,292,318,348,346,336,321,326,314,299,284,260,234,236,244,242,224,224,225,215,196,196,175,166,164,182,182,158,170,185,189,190,181,162,154,146,140,162,181,188,182,177,172,164,154,146,130,118,112,112,113,127,131,152,141,133,114,113,110,91,97,106,116,120,141,162,167,157,140,137,123,116,115,118,124,124,124,122,132,132,136
4001,77648,45405,Zip,OH,108,112,114,110,118,126,112,114,107,99,87,89,90,92,92,89,96,110,102,105,99,97,98,88,72,76,75,81,88,90,97,94,82,91,90,94,90,85,85,92,83,83,80,71,72,70,64,70,62,58,52,50,55,64,58,63,64,59,67,69,59,60,64,71,71,62,61,60,64,63,68,68,58,54,51,51,45,52,50,52,62
4001,94759,85043,Zip,AZ,62,52,60,63,61,62,63,76,72,80,88,82,80,86,87,84,82,77,81,80,81,87,94,87,84,90,70,54,50,46,55,62,66,76,67,58,56,52,40,45,75,72,68,68,76,74,73,72,71,73,63,60,68,69,70,78,80,77,74,71,71,82,76,80,69,52,60,65,53,53,57,54,61,82,76,64,57,50,48,34,30
4002,76186,42025,Zip,KY,154,166,176,180,172,192,181,181,172,163,149,134,120,117,113,112,116,115,122,128,131,136,130,121,111,119,111,112,127,140,147,138,131,133,126,122,126,124,146,146,156,153,145,137,138,138,136,124,120,120,124,131,137,142,146,139,137,130,122,108,90,93,98,102,120,132,133,128,124,118,114,90,85,86,92,100,110,120,124,120,110
4003,60344,06488,Zip,CT,234,242,256,276,273,284,263,248,248,229,219,186,162,184,202,228,289,316,308,312,313,296,287,233,223,224,228,263,312,320,318,316,318,300,269,232,220,221,227,284,294,298,280,286,264,270,243,216,188,184,210,224,236,238,232,257,238,242,217,176,132,144,162,168,185,200,216,206,206,204,199,174,148,144,147,160,168,194,197,178,174
4004,60997,08109,Zip,NJ,133,146,148,143,136,154,158,156,162,157,152,143,142,141,146,161,170,185,181,170,176,179,173,170,155,160,167,137,160,174,166,172,178,180,170,151,146,136,137,128,144,161,162,167,165,166,146,124,120,126,118,124,119,124,117,116,127,128,122,104,105,106,108,115,110,106,93,100,94,93,89,88,80,80,77,80,80,82,79,85,87
4005,70914,30141,Zip,GA,67,58,61,66,68,76,70,70,62,66,66,70,65,66,74,82,84,93,103,94,98,111,110,118,105,107,112,124,122,119,139,128,132,130,116,110,106,108,105,86,88,96,91,91,97,96,96,88,92,109,98,102,110,108,108,105,116,109,116,110,77,70,84,76,75,70,80,76,72,64,70,68,72,65,59,48,45,62,51,64,65
4005,72800,33759,Zip,FL,79,85,96,88,84,82,74,67,68,73,72,70,76,75,64,55,56,58,61,53,70,67,64,69,71,77,72,65,64,70,78,72,71,66,60,72,54,56,57,60,64,62,72,72,70,70,61,54,52,60,61,53,53,55,50,51,52,48,58,58,60,60,56,51,50,50,54,49,56,54,58,61,65,68,66,82,89,88,90,78,84
4006,86354,64116,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,42,40,35,30,29,32,37,43,43,48,47
4006,90682,75088,Zip,TX,121,127,124,130,110,114,128,128,114,111,111,88,77,80,72,83,95,104,111,111,112,104,96,87,82,78,70,67,77,94,92,96,80,78,80,69,44,44,53,53,48,55,54,54,54,44,54,48,48,38,41,48,63,62,66,78,68,76,83,71,68,84,74,70,72,86,101,103,99,96,101,87,78,80,84,76,100,122,129,142,142
4006,95783,89048,Zip,NV,61,56,55,55,44,46,45,49,60,66,72,78,74,74,64,57,50,52,71,80,92,102,106,96,86,96,72,86,80,74,117,130,138,135,130,133,133,136,143,142,130,165,189,196,190,185,182,176,173,164,151,150,145,142,150,149,152,144,147,144,142,150,138,100,101,114,123,127,146,151,152,147,149,150,130,132,134,136,140,144,154
4007,76775,43616,Zip,OH,66,70,76,82,90,78,66,70,67,79,73,73,75,76,68,66,79,83,93,98,95,94,98,97,88,80,78,77,73,62,69,82,85,91,75,67,62,58,58,64,62,79,79,78,76,76,64,58,57,62,59,70,68,66,60,63,64,70,64,65,66,64,55,50,50,43,60,59,58,59,56,48,45,42,40,36,43,49,47,46,52
4007,88577,70401,Zip,LA,107,114,90,104,130,130,126,124,130,125,120,116,111,112,104,102,116,105,93,82,72,71,64,64,60,64,62,67,79,78,74,68,68,70,64,82,76,74,73,72,72,73,77,87,82,73,76,62,60,78,101,95,110,106,110,112,107,100,101,98,87,82,90,97,106,130,127,120,118,108,110,108,101,102,96,94,103,108,112,109,109
4008,72260,32836,Zip,FL,101,103,106,86,96,102,111,109,103,97,101,104,102,114,125,128,130,144,157,163,166,163,153,139,143,151,147,160,184,196,187,184,186,186,169,155,146,156,169,193,198,198,198,208,206,194,185,178,176,183,194,196,214,214,202,197,174,166,149,132,124,126,138,162,175,174,178,173,180,188,177,164,164,175,174,172,180,182,176,159,162
4009,60735,07644,Zip,NJ,52,40,40,54,59,58,56,76,67,58,58,57,57,52,61,66,84,92,95,102,85,91,90,90,88,82,82,84,90,100,105,102,95,90,89,79,77,74,78,81,86,87,86,80,78,78,62,60,52,54,57,52,49,62,63,52,48,44,46,45,38,34,42,41,54,60,58,49,52,53,52,50,41,31,34,36,39,43,39,33,37
4010,73292,35055,Zip,AL,143,147,142,152,147,146,148,148,148,139,131,130,129,134,138,141,144,148,157,150,155,160,166,164,160,144,142,93,94,90,91,96,92,90,80,75,71,76,74,70,80,85,85,85,96,94,112,102,97,109,120,136,122,108,108,112,110,110,116,104,111,130,129,120,116,148,148,138,150,156,166,150,146,150,156,150,164,157,170,154,150
4011,77133,44320,Zip,OH,100,102,107,116,119,118,115,130,122,110,104,102,95,94,93,96,105,120,131,129,122,123,136,129,115,114,110,114,107,111,116,114,118,118,113,102,106,105,96,87,104,108,120,137,130,120,108,104,99,80,75,78,86,90,85,91,98,96,100,84,97,96,84,85,89,94,82,78,80,87,84,68,66,60,62,68,76,90,98,100,104
4012,64322,15801,Zip,PA,106,134,136,140,146,152,152,133,132,131,127,127,111,105,112,120,124,122,131,144,126,119,110,95,99,102,90,98,108,128,134,139,132,136,134,122,116,123,122,133,138,143,140,156,146,137,125,120,112,118,129,130,135,162,170,162,168,160,149,140,128,132,134,141,149,146,145,137,146,150,160,138,132,122,124,130,125,141,157,154,151
4013,58560,01945,Zip,MA,99,104,115,137,152,126,116,105,113,111,102,78,66,74,87,106,138,152,147,146,146,129,104,71,58,52,64,71,82,100,121,115,118,120,104,71,53,54,67,80,96,101,107,95,98,99,93,68,58,56,61,65,70,79,74,63,74,66,55,35,29,31,36,44,55,67,71,68,79,78,72,52,39,38,44,50,69,78,76,76,80
4014,60616,07112,Zip,NJ,58,58,60,72,76,74,62,62,65,66,80,84,88,90,90,87,85,83,90,91,96,92,94,95,92,91,83,85,78,78,74,84,73,77,94,93,81,72,76,80,79,75,80,90,94,99,94,88,92,96,84,83,83,78,74,64,66,68,65,60,49,52,57,52,63,68,70,73,72,81,78,74,71,70,70,74,75,65,66,68,68
4014,79748,49431,Zip,MI,268,260,264,254,270,280,290,284,272,255,240,233,213,212,210,229,247,275,285,288,288,245,224,208,190,188,197,204,276,282,293,288,272,260,228,198,177,176,178,194,208,227,242,233,210,200,171,153,140,152,167,171,173,184,194,181,174,162,138,110,101,100,98,108,130,139,140,137,130,127,121,100,97,98,99,116,107,113,124,120,119
4015,399649,84005,Zip,UT,94,84,94,112,123,132,133,166,170,170,159,149,135,133,126,152,147,148,172,170,162,169,153,156,131,137,134,79,94,98,110,105,94,98,82,67,66,62,68,88,82,99,121,126,124,106,100,86,88,85,71,56,61,77,84,117,114,116,89,82,85,90,99,128,148,162,158,156,154,193,201,194,189,187,176,209,239,228,253,248,250
4016,73576,35674,Zip,AL,104,110,119,100,99,98,92,90,91,91,95,96,90,96,99,94,98,104,96,96,93,94,96,87,76,86,92,97,104,108,118,114,101,91,86,78,73,84,92,96,98,107,114,119,122,124,117,118,120,119,110,102,105,109,112,106,100,98,98,95,93,110,108,106,109,117,128,127,122,114,110,104,107,104,104,107,114,114,105,114,105
4017,79041,48182,Zip,MI,141,138,154,140,138,134,125,121,120,114,103,93,86,80,72,69,86,100,108,115,110,93,91,81,72,68,66,64,50,62,97,103,105,108,102,89,80,82,87,94,96,101,116,124,114,102,90,84,84,82,71,64,68,76,80,85,83,84,77,58,53,40,36,41,54,66,66,74,71,72,63,62,54,46,42,41,41,44,56,70,74
4018,87865,68114,Zip,NE,44,56,60,59,64,62,62,68,67,60,78,66,59,51,45,48,50,51,57,52,57,59,58,55,48,44,46,40,44,48,67,62,63,65,60,49,43,38,40,45,49,51,54,56,55,54,45,40,30,30,32,30,29,31,41,40,46,52,48,40,28,24,24,32,37,40,44,48,45,47,48,38,33,24,17,16,21,22,30,35,38
4019,99755,98368,Zip,WA,167,168,164,173,206,217,249,248,220,205,182,166,155,160,164,178,210,220,217,214,208,189,170,147,116,116,116,115,130,141,134,130,126,106,96,98,79,73,76,89,78,85,99,109,106,87,73,66,61,62,52,62,70,80,88,104,100,95,85,64,50,44,54,54,68,71,76,71,72,66,58,50,48,48,38,33,31,48,48,46,40
4020,72162,32713,Zip,FL,135,154,146,150,156,144,139,125,124,133,126,129,128,136,144,152,159,161,161,158,158,168,160,158,164,170,174,166,166,171,167,160,146,136,132,131,115,108,113,111,117,124,126,131,132,132,127,120,115,106,92,93,83,89,96,106,98,108,112,109,112,112,106,117,98,103,104,115,120,125,124,124,116,122,122,132,106,104,89,108,104
4020,76966,44053,Zip,OH,124,128,136,140,141,145,143,144,142,132,143,138,129,128,113,111,118,124,126,126,121,121,104,98,97,97,94,95,98,116,123,134,140,130,138,131,124,122,109,107,110,116,123,143,140,128,125,118,113,105,116,113,114,110,122,120,106,96,91,86,79,84,94,91,76,97,105,110,100,97,86,82,82,72,80,94,91,91,83,70,68
4020,99204,97338,Zip,OR,169,173,161,170,164,170,159,145,136,129,120,100,92,96,108,121,148,160,155,154,148,139,116,103,86,82,100,98,128,144,155,181,171,144,130,112,108,103,104,106,113,114,132,133,144,140,139,118,103,92,95,93,95,108,115,117,108,104,103,94,88,86,77,82,89,92,100,133,138,135,138,128,122,114,114,123,130,130,139,136,132
4021,58366,01440,Zip,MA,72,76,78,77,81,77,82,81,83,77,72,68,58,61,64,73,76,78,91,92,90,89,84,84,66,66,66,66,76,90,101,104,104,100,97,69,52,58,61,56,57,62,68,69,66,64,59,52,46,39,34,46,43,44,34,29,39,42,36,39,39,36,36,38,44,48,44,46,54,56,54,50,43,31,26,30,30,29,32,38,44
4021,72870,33860,Zip,FL,82,88,82,79,79,78,76,86,97,93,91,92,91,98,94,103,98,98,115,110,110,114,111,111,108,102,90,93,99,102,107,90,92,88,84,82,84,80,73,72,80,74,80,93,82,81,84,102,107,90,86,84,78,77,76,59,57,58,55,51,58,65,50,50,58,64,66,58,60,69,83,83,88,96,90,82,86,80,79,83,86
4022,69333,27403,Zip,NC,65,73,76,79,85,85,83,83,80,102,100,90,78,74,83,92,96,92,90,94,93,83,74,68,74,78,82,69,84,84,76,82,81,80,76,71,68,62,58,66,72,75,74,75,66,66,58,61,49,52,44,41,37,39,54,59,52,52,52,47,44,44,43,43,51,53,46,40,50,52,59,54,46,42,41,41,38,46,36,36,39
4023,71159,30507,Zip,GA,59,66,68,66,66,65,60,74,70,70,74,74,69,80,75,72,79,77,80,86,91,90,96,95,92,84,93,110,103,108,101,117,128,114,112,100,84,78,66,58,60,63,60,70,65,68,68,76,74,72,71,70,71,68,70,70,72,65,72,68,63,62,55,56,65,64,60,72,68,69,82,76,67,71,67,92,91,68,69,73,79
4024,92586,78653,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,106,113,118,127,142,160,166,151,160,162,156,152,134,146,143,129,156
4025,66684,20879,Zip,MD,36,40,29,29,37,41,45,52,43,41,42,42,36,38,36,47,44,62,63,52,66,74,56,51,44,40,50,70,74,78,74,74,70,82,70,44,36,42,52,65,63,64,64,68,66,52,48,36,30,26,24,31,37,44,44,48,48,42,48,40,39,48,53,60,59,46,52,51,54,52,48,42,31,37,28,30,38,38,48,49,48
4025,99038,97034,Zip,OR,147,142,150,154,154,157,180,200,186,176,151,132,119,118,136,148,159,180,190,189,174,167,152,139,130,125,138,150,144,145,151,165,163,150,128,102,92,93,103,108,124,141,152,153,154,140,123,106,94,95,103,114,140,161,184,190,178,174,164,125,113,121,132,144,163,176,172,169,162,154,132,104,92,116,122,142,160,164,166,160,150
4026,70361,29206,Zip,SC,145,166,167,172,167,161,153,161,156,145,139,138,139,138,138,161,200,206,212,219,216,214,222,217,214,215,188,182,164,162,166,159,148,138,125,127,118,142,143,142,150,152,148,143,130,132,124,108,106,104,115,108,98,99,102,102,94,108,109,101,87,86,87,98,103,105,100,101,95,101,98,87,78,83,83,84,91,102,96,98,100
4027,87106,66106,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,39,44,45,32,24,27,28,26,24,27,28
4028,75381,39648,Zip,MS,107,102,104,140,142,152,147,154,154,154,156,150,145,158,160,158,156,162,162,154,136,132,132,131,124,124,123,80,74,72,83,88,97,98,98,100,96,88,90,94,95,101,96,116,108,116,116,88,83,88,88,73,87,89,96,98,102,97,96,90,85,83,92,86,86,90,98,96,119,131,130,119,93,106,120,118,114,107,98,98,102
4028,77680,45449,Zip,OH,104,105,110,111,106,118,101,104,115,112,106,106,83,84,92,86,104,127,118,120,118,116,104,104,99,94,86,97,108,113,113,112,108,105,107,94,100,100,95,84,83,91,88,80,77,78,72,67,62,67,57,62,66,58,68,74,72,64,59,46,42,50,45,40,40,48,46,64,76,83,86,77,56,55,44,32,41,44,40,44,44
4029,79170,48377,Zip,MI,50,40,34,38,35,42,42,49,42,48,46,50,48,38,40,53,52,50,54,64,74,63,60,62,54,48,63,62,66,66,59,68,62,56,52,44,42,42,32,35,40,50,48,57,54,48,44,44,38,30,31,34,36,36,47,47,46,40,56,48,43,30,30,49,43,52,47,50,52,49,54,46,44,43,43,49,56,60,59,66,72
4029,399726,77523,Zip,TX,131,156,158,160,173,168,160,148,148,143,138,124,113,128,153,152,155,148,159,164,152,140,122,112,110,116,110,86,90,90,92,89,92,89,100,101,92,96,115,112,100,114,124,136,120,110,108,105,108,106,93,107,110,114,132,156,150,136,119,98,108,126,122,150,160,160,166,155,162,164,172,168,168,162,164,157,147,186,180,184,170
4030,61859,10552,Zip,NY,174,166,173,194,205,215,209,204,206,201,194,182,167,171,184,196,196,194,185,187,182,181,183,175,164,168,184,187,184,198,210,202,204,194,173,154,165,174,179,173,168,168,170,163,148,144,132,120,104,114,110,101,113,111,110,113,112,110,93,82,67,64,73,82,81,85,84,95,86,88,73,64,67,66,63,62,67,66,69,76,73
4030,73055,34236,Zip,FL,339,343,336,324,309,289,268,276,278,290,290,310,314,333,334,330,328,338,316,292,274,275,286,298,297,322,282,287,268,242,252,256,274,290,300,325,334,358,379,369,356,367,362,345,320,320,334,347,373,388,397,392,341,324,314,302,286,296,307,341,351,380,370,356,335,324,316,297,297,304,352,386,403,410,429,438,407,382,369,349,342
4031,70755,29906,Zip,SC,205,224,236,223,237,239,189,174,170,155,154,154,165,166,170,174,171,168,162,154,158,164,153,141,130,136,140,96,94,96,96,119,137,138,134,123,117,118,120,123,114,110,111,103,98,96,84,90,86,95,97,95,93,102,114,114,102,104,99,88,93,97,90,91,92,100,102,86,90,88,96,97,99,118,120,116,107,109,102,96,92
