SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
418,394822,"Manitowoc, WI",Msa,WI,454,478,478,491,530,640,651,660,654,630,595,571,541,546,568,615,662,672,699,746,748,752,702,625,578,592,616,470,582,590,635,620,610,588,578,508,468,469,495,542,573,637,646,636,620,584,517,493,462,438,424,440,463,474,481,449,415,410,383,334,304,284,292,298,308,304,329,345,333,368,374,332,305,301,306,324,311,314,326,330,338
419,394644,"Great Falls, MT",Msa,MT,209,280,219,219,206,236,232,236,228,217,199,176,164,154,114,194,209,227,283,322,278,256,247,215,202,177,193,209,216,248,265,274,273,268,248,219,206,236,256,297,328,351,344,336,346,342,307,256,328,324,295,286,309,311,318,360,365,302,272,244,229,249,238,239,259,266,266,290,307,312,322,274,238,228,212,228,275,317,343,364,340
420,394511,"Cullman, AL",Msa,AL,538,549,530,562,558,572,564,576,585,552,537,512,497,506,514,537,532,558,581,595,618,622,618,612,562,534,550,330,336,342,356,382,354,348,299,293,284,287,291,300,324,341,358,379,411,394,415,383,366,392,406,448,439,426,450,435,438,406,420,380,397,433,426,421,427,502,517,523,532,532,538,497,476,478,476,481,506,500,521,512,493
421,394936,"Olean, NY",Msa,NY,316,316,325,337,396,417,429,462,440,455,449,442,418,410,414,441,458,493,549,555,542,531,480,469,456,444,446,636,675,717,753,789,793,774,732,683,577,580,592,620,655,731,737,713,705,686,659,640,602,580,566,566,558,566,578,594,588,586,571,535,502,502,505,486,518,538,559,557,541,529,503,438,412,406,396,390,394,444,456,456,456
422,394350,"Auburn, NY",Msa,NY,208,198,202,229,261,271,268,289,272,244,214,210,185,196,208,242,272,313,326,328,321,327,284,277,250,256,246,347,402,429,462,481,474,454,414,368,336,316,303,328,347,376,386,364,352,336,287,272,253,250,242,244,266,318,310,318,321,312,296,270,242,244,238,247,263,294,311,305,290,286,261,239,206,184,188,210,245,279,275,278,281
423,394345,"Athens, TX",Msa,TX,606,638,662,679,686,680,707,719,722,663,626,590,588,626,654,694,766,824,839,904,847,779,740,667,612,614,624,773,792,792,957,934,915,850,822,791,740,768,789,825,826,807,798,750,699,668,646,614,590,612,632,632,654,640,653,642,597,566,561,540,497,508,516,568,577,604,584,589,566,556,528,499,473,445,448,490,489,512,511,520,504
424,394925,"Oak Harbor, WA",Msa,WA,569,664,640,693,783,810,836,852,755,737,686,632,566,560,584,666,776,798,788,799,778,711,614,567,499,494,504,569,607,646,652,650,601,502,444,398,355,336,354,412,464,548,605,601,574,547,480,413,357,334,331,345,406,440,474,481,440,437,394,317,260,256,266,297,298,335,358,381,384,381,318,287,275,245,266,276,301,336,355,366,352
425,394465,"Chillicothe, OH",Msa,OH,351,370,390,400,413,435,446,450,451,438,406,366,356,344,333,359,412,428,454,443,452,437,386,356,320,340,331,342,254,260,238,288,287,272,251,235,240,224,216,245,255,263,274,279,286,273,247,227,212,214,215,229,235,234,243,245,246,236,221,206,194,195,186,180,176,175,168,159,166,175,184,159,152,146,146,140,148,156,150,138,144
426,394682,"Hinesville, GA",Msa,GA,709,680,718,736,736,686,625,614,598,607,606,580,569,595,599,584,588,558,581,604,619,636,630,597,564,554,578,584,513,445,420,520,625,659,645,629,624,612,603,584,582,587,625,657,652,606,587,593,589,589,564,574,581,530,536,527,506,450,454,458,445,450,492,506,503,516,530,495,482,486,460,432,432,454,452,428,424,416,422,401,396
427,395106,"Somerset, PA",Msa,PA,394,400,414,424,463,486,510,520,522,529,506,485,468,458,436,431,525,540,542,564,516,465,504,514,496,493,493,479,425,456,483,475,477,465,448,434,388,462,462,496,534,567,564,564,552,546,539,520,507,511,511,520,545,550,559,566,544,519,504,466,434,418,447,458,455,454,466,480,468,453,424,403,367,350,350,373,405,438,450,464,468
428,395133,"Stillwater, OK",Msa,OK,235,249,295,303,317,317,324,299,268,243,232,199,163,173,187,188,202,213,210,216,214,203,196,180,152,172,182,204,222,230,233,246,250,280,257,240,210,233,272,279,286,308,330,339,316,304,278,264,253,256,284,302,303,320,336,331,308,300,292,286,253,274,282,266,286,318,345,356,339,325,330,303,275,290,324,324,328,320,309,313,310
429,395010,"Quincy, IL",Msa,IL,170,184,207,212,211,218,209,219,228,212,224,212,204,210,212,210,222,214,207,228,238,239,248,259,221,199,202,212,218,218,223,250,271,288,292,266,204,235,255,265,256,266,268,324,327,314,290,274,289,271,266,272,216,198,190,291,318,316,282,268,251,274,287,306,305,317,308,312,328,339,337,335,305,298,300,325,330,304,314,314,325
430,394738,"Keene, NH",Msa,NH,508,521,552,594,711,758,742,740,716,670,576,550,514,444,460,520,659,749,795,818,795,753,685,571,483,466,488,551,687,800,855,824,768,736,640,523,408,386,460,489,513,562,531,546,523,495,458,406,350,322,320,352,380,406,430,466,459,436,407,334,291,252,271,286,335,372,516,539,518,494,438,368,330,331,344,366,394,436,464,458,436
431,395062,"Sandusky, OH",Msa,OH,383,392,414,427,462,460,474,456,404,411,372,371,360,352,352,387,392,416,426,428,418,447,426,445,426,438,439,376,378,523,504,509,534,550,524,527,480,472,472,483,581,580,612,602,576,558,523,476,438,424,422,432,428,416,399,443,448,424,392,362,336,331,316,330,359,370,375,372,372,343,331,308,308,319,310,314,328,343,348,356,367
432,395077,"Searcy, AR",Msa,AR,412,429,450,472,515,547,559,496,500,490,487,478,430,432,444,468,451,432,444,438,463,467,456,435,424,439,440,338,374,378,422,460,439,438,396,393,360,377,383,384,400,421,434,433,440,438,420,410,392,394,375,379,342,384,392,417,400,382,379,375,346,342,373,388,397,432,436,432,427,423,406,360,330,330,328,354,345,350,360,356,350
433,394452,"Centralia, WA",Msa,WA,422,441,440,453,542,570,603,614,594,547,510,498,473,480,507,521,534,552,587,606,620,575,543,525,486,458,480,511,547,565,575,574,529,469,427,412,356,354,361,390,362,419,410,419,429,400,367,312,288,276,257,240,265,316,340,364,361,352,336,320,258,240,228,233,259,293,290,314,320,300,284,244,205,202,180,170,186,236,232,236,227
434,394445,"Casper, WY",Msa,WY,211,233,226,215,227,268,311,341,335,321,284,247,220,208,222,260,275,307,322,170,184,185,216,245,230,245,244,270,328,328,359,377,373,394,394,366,333,335,362,396,468,513,528,548,518,516,500,466,402,394,400,418,428,508,530,558,530,490,484,424,394,373,406,416,446,478,472,463,456,427,395,348,312,303,298,322,323,312,324,334,322
435,394675,"Helena, MT",Msa,MT,301,296,298,365,377,358,368,364,356,342,368,504,416,426,448,652,704,730,752,741,700,638,574,520,463,468,472,406,456,486,501,514,495,441,568,510,469,476,490,502,539,595,597,575,524,491,453,437,375,358,352,360,381,439,451,443,438,405,359,342,299,272,308,313,309,311,300,289,312,293,264,224,214,210,212,220,217,234,248,242,230
436,394593,"Findlay, OH",Msa,OH,234,257,300,346,381,401,380,392,356,355,356,324,287,282,326,371,362,408,439,425,412,403,372,334,314,323,323,356,377,390,388,394,374,374,376,345,304,310,326,324,334,322,334,337,332,312,292,280,250,249,237,214,197,201,205,221,220,219,304,280,240,223,217,222,229,268,292,286,274,259,259,220,205,208,198,212,201,224,225,225,219
437,753928,"Wisconsin Rapids-Marshfield, WI",Msa,WI,497,502,533,574,606,638,632,680,664,667,620,574,548,568,572,598,625,630,620,630,638,646,632,584,550,542,566,543,598,615,615,600,572,564,512,502,486,488,492,524,506,512,540,515,496,480,451,414,386,377,389,404,423,442,424,399,381,378,356,312,285,304,334,338,368,391,392,375,372,358,320,270,255,256,261,292,319,334,321,332,322
438,394955,"Palatka, FL",Msa,FL,567,604,594,580,596,596,562,560,582,565,571,567,541,536,554,562,552,534,554,568,601,602,592,595,588,600,594,565,558,568,548,536,558,544,530,541,552,557,566,554,558,527,526,520,497,482,439,429,402,411,404,402,372,373,370,372,348,334,330,331,321,319,341,354,335,332,336,343,358,359,368,344,340,365,356,367,352,346,348,352,357
439,395085,"Seneca, SC",Msa,SC,961,986,1071,1116,1135,1154,1089,1082,1056,1043,978,958,910,935,984,1047,1111,1101,1093,1064,1034,1014,979,933,895,918,938,1094,1062,1092,1179,1158,1092,1048,940,911,866,910,902,918,959,962,940,913,875,866,823,785,734,772,820,854,847,818,806,791,756,718,680,648,605,610,604,626,674,700,706,683,678,659,643,562,535,561,594,563,503,482,480,468,461
440,753881,"Glenwood Springs, CO",Msa,CO,1092,1096,1115,1106,1056,1109,1153,1106,1074,990,942,918,904,900,908,919,930,996,1086,1057,1030,959,901,888,852,848,860,712,755,848,908,945,930,880,858,849,819,860,884,920,966,1030,1188,1110,1076,1044,943,929,904,917,905,892,909,960,1001,1024,1009,952,868,828,797,799,840,905,894,1010,1016,1001,1019,941,899,873,869,872,822,819,802,876,955,962,948
441,394744,"Key West, FL",Msa,FL,2448,2602,2585,2518,2303,2158,2051,2034,2021,2031,2138,2172,2180,2276,2274,2217,2183,2096,2031,1940,1876,1894,1947,1981,2e3,2008,1762,1316,1710,1600,1542,1524,1479,1493,1522,1562,1620,1699,1751,1738,1660,1565,1508,1658,1621,1656,1704,1807,1897,2075,2089,2030,1925,1806,1706,1645,1580,1428,1444,1550,1595,1706,1756,1758,1761,1710,1766,1727,1664,1718,1798,1871,1987,2140,2108,2030,1947,1878,1804,1762,1683
442,394298,"Aberdeen, WA",Msa,WA,664,708,738,759,828,858,888,900,889,816,806,768,708,702,730,769,838,882,903,905,856,818,758,688,627,636,633,634,662,699,706,687,683,671,599,553,528,510,525,538,570,661,698,740,711,670,602,547,501,476,453,452,511,526,556,594,559,495,433,398,379,372,390,409,419,462,504,506,475,426,402,336,294,279,271,331,344,393,415,443,431
443,394626,"Gallup, NM",Msa,NM,68,76,78,82,85,108,106,111,104,111,108,102,106,106,104,106,102,104,95,96,106,119,118,119,112,101,101,115,122,106,104,98,94,94,108,104,90,91,96,109,114,118,128,121,114,111,105,101,104,102,87,92,95,104,110,116,112,106,98,96,85,86,88,86,98,100,102,106,110,102,84,80,70,72,72,83,89,90,78,74,81
444,394994,"Port Angeles, WA",Msa,WA,698,701,705,732,784,816,840,840,818,751,682,630,585,616,660,690,756,810,838,842,820,750,686,631,604,587,618,634,660,709,694,676,628,568,514,477,403,374,395,416,444,471,510,500,486,446,400,343,324,308,311,343,365,392,430,429,446,408,327,282,242,240,246,252,284,298,322,371,394,365,346,310,275,288,270,259,281,311,326,335,324
445,753883,"Greenfield Town, MA",Msa,MA,340,344,342,387,433,450,433,452,448,447,399,348,301,293,286,365,460,498,521,520,506,490,446,399,334,312,300,346,426,498,515,530,526,493,458,417,334,307,334,346,376,392,378,403,398,382,344,298,260,248,252,265,281,295,294,299,285,274,263,222,186,175,180,190,214,250,252,248,248,246,244,218,196,192,186,190,215,234,228,231,237
446,786258,"Fort Payne, AL",Msa,AL,375,388,407,408,421,426,439,450,341,233,260,309,293,292,303,307,328,334,340,430,436,436,430,425,380,377,374,369,380,390,391,402,371,376,362,349,327,311,304,323,351,366,370,363,384,390,369,353,326,344,342,328,342,342,348,353,354,332,307,277,267,264,262,266,273,270,280,275,266,271,266,222,206,200,210,208,210,226,227,224,226
447,394897,"Muskogee, OK",Msa,OK,355,323,310,296,290,296,314,318,320,332,330,306,285,274,268,286,306,324,359,360,338,322,298,282,268,268,272,286,292,314,318,326,326,332,321,313,311,303,302,343,300,280,266,278,278,269,264,274,278,290,272,260,249,257,246,254,255,260,242,228,220,207,211,211,205,204,205,202,210,231,220,197,207,195,182,198,209,202,201,214,198
448,394614,"Frankfort, KY",Msa,KY,799,772,752,734,744,736,717,728,720,723,695,653,619,608,607,616,654,677,655,646,634,640,621,607,567,563,562,598,602,602,623,626,627,584,532,517,467,442,404,404,430,448,444,424,436,416,408,366,341,330,319,324,332,328,332,340,340,341,337,302,278,254,259,271,300,310,336,333,324,314,290,267,252,251,245,232,216,213,248,262,264
449,394950,"Owosso, MI",Msa,MI,319,315,326,320,327,323,309,322,342,343,328,316,301,294,281,288,296,394,411,426,420,384,387,394,372,390,414,422,310,378,381,405,424,460,455,442,368,322,312,305,305,321,330,355,343,316,320,280,258,249,232,216,228,248,265,268,264,260,249,233,213,188,167,165,206,246,254,294,290,285,241,209,198,196,184,173,175,198,210,226,240
450,394885,"Mount Pleasant, MI",Msa,MI,119,118,126,150,189,212,231,246,243,291,288,274,245,255,261,281,307,334,338,330,313,294,280,265,248,254,266,179,193,210,233,232,290,264,245,250,236,242,255,255,270,283,292,280,261,246,226,213,209,212,204,198,206,212,208,195,195,192,184,162,156,149,142,141,135,148,212,210,216,208,204,188,160,158,172,176,180,202,216,216,205
451,395126,"Statesboro, GA",Msa,GA,419,441,472,483,494,492,455,465,454,507,494,492,459,510,517,523,569,576,590,576,518,511,517,467,436,458,502,594,568,580,588,576,550,536,554,516,482,508,518,490,497,546,530,516,497,482,468,436,408,420,441,460,476,425,414,402,395,388,398,387,382,424,435,444,454,436,414,406,396,402,384,374,352,350,350,354,339,330,346,354,318
452,395132,"Stevens Point, WI",Msa,WI,364,374,396,422,434,429,435,478,474,460,434,418,390,383,381,398,439,474,489,490,474,441,416,359,335,338,380,307,335,347,353,344,323,312,285,276,266,265,266,306,308,326,344,356,334,310,305,265,225,232,245,288,310,322,322,351,329,303,280,246,207,212,214,219,268,324,320,301,286,278,251,210,185,182,187,194,255,315,315,310,286
453,394866,"Minot, ND",Msa,ND,191,178,177,166,187,206,238,274,288,304,282,220,210,230,240,256,310,306,269,274,280,280,270,244,210,218,246,277,315,350,359,364,367,358,352,346,324,366,380,429,574,587,559,581,546,520,470,420,355,398,424,442,494,530,566,566,578,553,496,479,424,405,403,403,462,486,498,483,482,479,465,408,353,358,366,426,435,443,452,460,448
454,395088,"Shawnee, OK",Msa,OK,370,362,335,348,362,350,350,371,350,346,340,328,315,312,294,310,322,331,320,328,319,300,318,303,276,248,264,249,240,254,256,274,290,264,259,255,246,234,233,260,245,265,290,299,292,299,272,272,266,288,293,284,284,298,309,321,341,338,317,302,270,267,274,273,295,290,300,292,286,295,282,271,244,222,206,198,186,189,198,195,192
455,394922,"North Wilkesboro, NC",Msa,NC,211,195,210,210,213,212,214,215,206,215,214,209,212,214,211,201,188,189,195,194,194,200,205,212,206,202,206,249,294,294,282,268,249,240,159,167,157,187,215,226,242,249,244,237,231,228,212,202,199,208,201,198,188,186,198,194,191,186,177,173,159,164,162,154,161,151,94,92,86,86,82,68,67,64,66,58,60,69,80,88,88
456,394647,"Greeneville, TN",Msa,TN,583,582,572,576,583,574,584,628,613,594,585,581,559,556,537,563,576,578,569,557,545,520,512,478,444,428,430,285,302,325,356,404,397,400,384,377,353,326,299,303,290,312,344,345,336,328,323,294,280,291,291,294,305,308,308,312,315,293,293,286,270,258,268,265,274,280,281,275,274,270,272,261,249,244,234,242,235,241,239,262,260
457,394836,"Martinsville, VA",Msa,VA,522,447,448,460,472,481,482,489,494,541,524,518,495,482,476,499,485,482,498,480,480,492,474,461,462,468,448,450,460,218,245,292,342,520,471,466,454,434,431,446,454,456,456,475,484,470,476,454,430,422,424,422,402,390,380,397,408,392,393,392,354,350,342,348,383,398,392,382,370,358,336,302,271,296,320,310,300,302,294,284,263
458,394600,"Forest City, NC",Msa,NC,800,832,844,864,826,838,833,830,812,790,798,768,726,693,708,730,757,788,814,814,797,798,772,713,633,631,724,681,776,790,805,802,781,744,692,640,576,563,590,598,604,609,617,617,634,640,611,558,492,481,472,490,487,492,480,494,510,493,460,430,379,372,370,402,431,454,472,482,514,470,464,424,395,395,410,430,449,490,480,482,460
459,394764,"Lake City, FL",Msa,FL,331,388,448,468,489,480,471,460,474,472,466,467,448,432,426,448,439,471,475,466,472,461,469,458,423,410,408,316,314,304,340,416,399,403,392,384,376,366,359,350,372,351,352,350,345,354,343,342,334,346,310,307,307,303,310,304,294,288,292,276,258,247,247,234,229,220,213,221,232,220,236,227,225,229,223,221,222,212,197,201,204
460,394829,"Marquette, MI",Msa,MI,523,494,514,498,529,615,654,694,692,674,623,554,460,456,490,506,579,614,664,726,734,713,684,641,573,577,583,472,516,592,677,721,715,684,616,528,445,428,440,500,620,710,739,720,672,632,559,480,424,404,407,430,589,632,644,643,653,592,541,472,411,375,382,404,427,490,544,550,546,504,455,392,336,325,308,312,327,410,437,470,478
461,394762,"LaGrange, GA",Msa,GA,347,371,396,382,385,404,411,461,504,504,483,458,434,453,426,449,481,492,504,512,488,515,508,495,483,455,468,503,458,486,498,494,478,456,460,461,434,386,376,379,395,405,387,386,378,390,400,402,376,381,378,378,374,380,380,386,364,355,348,319,293,274,268,286,291,301,312,314,323,324,328,312,297,300,284,288,292,300,296,298,296
462,394827,"Marion, OH",Msa,OH,301,300,312,322,326,336,323,344,385,393,364,342,297,304,286,287,318,339,342,341,353,315,294,262,240,254,265,174,184,314,330,336,325,303,285,266,238,240,240,265,266,272,306,304,296,276,259,230,210,214,207,201,188,215,210,212,196,194,183,152,134,132,124,126,139,161,172,194,198,192,178,160,151,140,130,131,144,148,141,151,150
463,394877,"Morehead City, NC",Msa,NC,1434,1540,1625,1730,1797,1841,1827,1625,1636,1595,1558,1490,1398,1436,1504,1574,1638,1616,1618,1584,1511,1484,1426,1381,1312,1330,1362,1369,1617,1582,1623,1626,1567,1504,1444,1359,1066,1330,1376,1417,1436,1485,1476,1443,1380,1335,1270,1230,1216,1238,1276,1306,1305,1289,1260,1232,1218,1200,1181,1132,1066,1066,1108,1137,1146,1102,1073,1016,970,795,762,710,650,689,742,784,816,848,862,872,910
464,394752,"Klamath Falls, OR",Msa,OR,411,419,436,458,499,523,553,546,546,537,486,459,410,438,436,460,492,509,577,594,601,558,472,442,407,391,433,388,463,501,497,496,490,436,422,381,354,364,360,382,404,568,598,579,494,453,431,389,368,378,358,352,387,408,436,440,451,426,391,361,329,336,352,364,403,445,451,483,522,516,482,408,360,320,318,349,395,448,467,487,472
465,395040,"Roswell, NM",Msa,NM,231,232,228,226,248,258,262,272,282,292,282,276,272,274,286,295,284,285,255,280,278,270,262,258,231,228,218,193,208,198,185,190,176,172,164,160,156,166,194,196,198,203,234,231,224,233,230,218,228,236,225,204,207,203,204,217,207,194,208,204,193,194,194,198,195,212,196,182,178,173,154,147,163,162,146,140,135,128,113,120,112
466,394832,"Marshall, TX",Msa,TX,228,230,238,221,238,266,260,264,264,250,253,254,242,249,255,263,298,310,310,316,310,287,274,250,246,257,264,272,272,282,292,285,289,270,264,265,242,250,255,256,266,298,303,318,312,294,300,282,304,355,351,371,377,376,379,373,370,372,370,348,325,334,349,376,387,377,360,339,318,305,279,269,262,268,259,273,277,287,306,310,302
467,394587,"Farmington, MO",Msa,MO,444,467,474,478,512,556,553,522,518,520,508,476,439,442,443,457,484,517,547,568,554,562,522,495,491,476,390,419,478,471,481,474,409,404,391,368,322,311,297,301,320,359,364,343,340,350,316,316,286,294,287,278,282,294,314,304,310,304,297,289,277,268,281,270,285,285,283,263,250,251,262,234,213,220,216,214,218,210,215,240,252
468,394456,"Charleston, IL",Msa,IL,193,199,234,242,243,267,279,275,271,260,249,234,221,228,216,232,246,254,277,289,294,265,260,221,207,228,237,236,257,282,305,308,307,308,297,265,242,256,262,284,324,331,322,374,371,372,340,316,303,302,299,302,296,306,304,317,320,260,260,244,229,192,248,282,300,318,341,361,344,332,326,299,284,291,275,293,296,304,314,312,330
469,394343,"Athens, OH",Msa,OH,235,240,265,297,298,327,309,298,285,268,260,245,240,236,248,270,307,307,307,302,300,291,272,246,218,233,254,272,309,304,293,286,271,266,242,226,226,231,207,216,214,210,194,184,179,188,193,196,192,194,200,215,227,225,221,208,202,186,184,162,152,160,188,196,197,194,185,187,180,177,170,156,147,156,171,192,188,194,195,190,195
470,394472,"Clearlake, CA",Msa,CA,331,360,380,384,419,420,412,408,402,410,366,362,343,362,366,390,424,459,461,480,477,477,448,388,341,322,347,403,416,450,469,482,452,403,366,329,292,299,323,352,392,417,425,439,447,414,381,352,302,300,306,298,346,386,406,429,462,428,401,375,334,342,364,398,440,474,487,497,516,505,480,456,421,419,414,433,466,501,523,531,524
471,394701,"Hutchinson, KS",Msa,KS,162,184,194,220,235,266,279,284,276,256,244,219,208,193,210,224,250,278,290,298,298,290,265,241,221,199,212,175,192,192,194,212,225,233,224,198,194,212,243,257,290,326,358,386,318,299,288,270,266,282,284,298,327,342,330,319,318,306,287,262,263,253,260,262,283,303,296,295,278,284,280,251,229,221,215,224,223,223,245,233,236
