SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
467,394877,"Morehead City, NC",Msa,NC,1821,1820,1830,1877,1928,1933,1877,1796,1779,1807,1800,1778,1764,1736,1716,1705,1697,1701,1700,1699,1701,1681,1652,1637,1636,1631,1662,1722,1703,1681,1716,1733,1729,1707,1687,1670,1654,1657,1624,1552,1543,1571,1562,1546,1524,1511,1517,1519,1519,1533,1509,1442,1402,1365,1331,1332,1347,1377,1401,1396,1374,1338,1318,1305,1254,1187,1144,1101,1035,979,946,938,939,921,895,885,893,903,921,952,976
468,394752,"Klamath Falls, OR",Msa,OR,575,580,585,597,599,587,583,569,563,581,596,598,596,593,594,597,585,575,586,604,617,604,576,570,570,574,593,591,560,543,528,507,502,503,504,509,511,516,518,508,541,611,627,607,582,552,542,534,529,534,523,508,497,469,455,463,463,472,491,507,520,521,513,515,516,499,502,536,562,574,567,550,535,508,490,500,515,516,510,495,483
469,395040,"Roswell, NM",Msa,NM,279,271,266,276,292,300,303,307,315,324,324,327,333,328,328,333,326,318,315,315,318,317,315,307,286,272,268,259,247,237,228,218,210,203,201,202,201,215,237,241,244,260,273,277,279,279,276,268,269,276,268,252,247,243,241,241,236,234,242,244,238,236,236,239,238,234,227,221,213,203,189,189,201,194,175,171,170,159,150,144,137
470,394832,"Marshall, TX",Msa,TX,291,288,281,279,288,296,294,289,288,293,302,312,316,307,301,309,321,329,334,331,331,331,323,314,309,312,321,318,303,304,318,325,332,330,329,333,322,314,316,312,313,322,328,336,339,346,360,370,395,421,425,423,422,410,399,404,411,419,423,413,403,405,412,420,421,407,385,366,354,347,337,335,334,323,316,316,315,319,334,341,339
471,394587,"Farmington, MO",Msa,MO,576,584,591,593,599,602,589,570,562,568,565,554,548,545,553,559,562,583,601,605,613,615,602,592,588,563,535,543,547,531,525,521,499,464,453,453,434,417,411,402,405,415,409,393,387,393,390,378,379,397,402,380,354,343,344,351,353,349,352,363,371,369,361,354,348,332,313,302,296,299,304,304,303,302,300,296,284,265,261,274,282
472,394456,"Charleston, IL",Msa,IL,289,298,306,307,297,293,292,281,279,283,285,293,306,305,292,281,276,279,288,291,295,299,297,296,297,300,301,300,300,314,325,325,330,336,339,341,340,336,336,349,373,380,379,391,399,400,399,390,387,386,380,373,359,340,331,333,318,299,307,318,309,307,328,348,363,370,364,360,365,372,368,364,372,377,371,358,348,344,344,339,338
473,394343,"Athens, OH",Msa,OH,308,312,320,324,328,337,337,327,317,310,309,312,309,297,294,305,311,315,324,327,331,330,314,298,290,293,303,312,319,324,319,314,310,297,287,290,299,295,272,244,228,221,210,204,207,222,239,247,250,251,248,245,241,235,234,236,230,226,227,221,214,217,222,222,217,207,204,209,210,208,208,209,211,209,208,209,207,208,210,212,219
474,394683,"Hobbs, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,307,312,327,342,354,358,353,354,350,339,331,320,306,293,278,263,251,242,226,209,205,199,181,154,134,128,125,125,134,143,148,151,146,137
475,394472,"Clearlake, CA",Msa,CA,521,528,526,513,502,489,468,445,447,466,474,494,520,520,513,508,499,508,522,524,528,535,540,528,504,492,509,532,526,522,531,520,501,484,473,466,462,472,478,474,485,493,481,481,483,476,472,463,454,456,450,437,442,449,460,485,492,489,496,503,509,515,519,529,539,538,535,540,553,565,566,574,582,571,561,568,569,565,571,573,571
476,394899,"Nacogdoches, TX",Msa,TX,150,145,144,143,134,123,119,124,130,134,136,128,113,104,105,112,121,128,138,150,160,164,153,137,128,125,129,131,126,125,121,114,119,129,140,149,156,169,176,170,169,178,191,205,205,194,188,193,209,215,208,193,177,167,156,142,135,138,145,151,147,138,133,148,187,213,213,208,197,188,186,190,199,205,209,211,193,172,167,167,166
477,394701,"Hutchinson, KS",Msa,KS,252,261,277,288,294,305,309,300,301,304,298,297,298,290,291,297,298,312,323,323,329,332,325,320,313,298,284,265,237,221,223,235,254,267,276,280,285,306,324,335,357,376,387,393,373,355,356,359,367,382,387,393,399,386,365,355,349,347,350,353,358,356,346,339,339,337,331,326,327,332,332,333,330,311,294,291,281,267,269,272,273
478,394586,"Faribault, MN",Msa,MN,303,288,266,253,253,252,249,248,248,250,258,269,273,269,270,274,263,256,259,258,284,338,356,333,315,312,318,331,339,345,358,365,353,320,303,305,305,314,325,319,315,321,320,321,316,301,286,277,274,280,285,280,274,262,243,231,221,217,224,235,246,247,243,248,257,256,255,255,249,247,249,249,242,232,224,220,220,224,227,228,233
479,394562,"Elizabeth City, NC",Msa,NC,836,816,802,808,825,830,805,775,760,763,764,754,739,718,717,720,695,684,692,702,722,722,709,711,711,700,688,695,712,712,704,690,668,642,629,628,619,618,628,624,623,622,606,589,574,572,580,570,564,582,590,576,564,559,561,572,580,584,594,593,592,599,586,565,548,540,552,561,561,557,538,526,531,524,509,502,495,484,479,478,474
480,753891,"Ionia, MI",Msa,MI,430,425,425,438,456,459,442,418,411,415,412,411,412,409,402,390,384,400,419,424,429,432,418,400,387,381,383,386,376,366,360,349,332,309,298,298,298,300,298,291,285,279,274,272,267,268,265,254,250,257,257,243,234,226,219,218,213,213,224,229,223,209,201,203,200,185,178,184,186,184,187,194,201,197,187,185,186,186,188,193,204
481,394305,"Alamogordo, NM",Msa,NM,788,785,786,799,815,813,820,840,853,868,876,881,905,944,972,1004,1032,1053,1067,1057,1054,1051,1043,1036,1017,1005,986,928,861,836,833,831,826,803,780,774,768,761,751,737,747,785,823,839,836,846,869,879,889,903,927,972,991,975,960,951,944,949,957,954,935,906,887,869,853,813,747,715,703,685,658,636,624,603,584,573,569,572,572,561,552
482,395016,"Red Bluff, CA",Msa,CA,100,97,101,106,109,104,94,91,94,98,104,113,122,131,139,148,149,144,141,138,134,131,130,130,127,123,125,128,125,133,146,150,149,146,139,133,131,129,122,118,123,133,142,147,145,142,141,137,134,134,130,130,135,130,123,124,120,113,109,109,115,121,123,118,111,108,106,106,115,132,143,147,143,140,140,138,139,143,144,145,146
483,394693,"Hudson, NY",Msa,NY,959,964,979,990,995,971,936,931,956,977,940,904,895,880,881,892,901,932,931,863,827,835,857,872,863,849,840,855,877,893,921,953,962,949,953,955,942,946,950,937,931,922,896,884,867,839,825,819,817,813,802,785,760,734,738,759,761,752,739,730,738,739,724,701,676,667,670,670,666,667,675,687,703,704,692,683,678,671,668,671,670
484,395105,"Somerset, KY",Msa,KY,646,685,791,834,821,826,836,822,807,782,742,747,771,738,702,729,753,746,737,718,699,680,656,636,621,606,594,561,512,511,520,519,537,555,575,589,595,598,593,588,591,596,606,634,654,652,648,638,628,625,606,585,580,578,583,587,576,580,591,597,628,657,646,639,665,663,633,621,611,609,620,624,627,618,591,578,576,559,544,532,523
485,394496,"Coos Bay, OR",Msa,OR,648,655,661,664,669,656,646,652,656,653,644,638,633,625,628,631,624,636,656,656,666,689,699,698,689,676,684,701,685,665,664,661,647,618,604,600,589,589,600,601,612,622,605,587,577,576,583,582,585,592,581,560,537,501,473,474,475,467,467,472,482,479,452,433,447,473,495,501,496,494,479,467,467,460,451,447,446,449,447,434,429
486,395199,"Walla Walla, WA",Msa,WA,416,416,406,399,410,441,471,470,471,475,457,444,436,422,419,424,424,434,445,442,445,450,443,421,394,386,400,412,396,361,325,310,306,299,306,340,387,415,428,449,470,470,459,450,423,398,392,378,357,348,325,282,262,256,257,265,273,283,289,283,275,275,279,277,270,255,247,257,269,272,272,279,278,262,250,247,248,257,268,265,260
487,395071,"Sayre, PA",Msa,PA,292,289,289,294,298,298,292,282,292,315,323,327,335,337,339,341,336,330,323,316,321,333,341,346,343,336,332,338,366,399,420,435,440,427,417,417,416,428,447,454,455,462,475,482,476,471,466,451,441,441,441,440,433,417,408,407,396,386,391,397,400,406,402,391,384,374,362,358,360,359,356,361,367,358,348,341,327,316,316,313,303
488,394939,"Oneonta, NY",Msa,NY,575,570,574,587,604,605,597,597,603,610,611,612,616,605,600,612,620,651,701,734,762,769,758,747,723,701,696,696,700,722,733,720,700,676,657,636,618,632,652,645,628,602,566,535,506,494,499,507,522,538,538,526,513,492,480,488,500,507,508,507,513,508,489,477,470,452,436,429,420,417,423,432,441,435,420,414,411,408,407,401,402
489,394605,"Fort Madison, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,282,286,295,296,296,303,300,292,297,302,299,294,297,317,348,362,360,352,339,323,305,293,288,291,297,303,306,302,296,295,302
490,394360,"Baraboo, WI",Msa,WI,837,823,806,805,804,787,794,834,858,857,843,834,832,823,827,839,841,849,848,823,802,791,778,765,765,786,823,838,814,797,774,732,702,671,650,642,626,621,618,604,608,626,637,643,643,645,648,632,610,607,597,572,558,547,535,536,529,523,527,528,527,519,495,475,466,447,435,445,457,469,477,485,488,463,434,439,455,461,461,447,437
491,753903,"Marietta, OH",Msa,OH,172,172,172,174,179,179,173,163,158,161,163,171,183,188,191,190,183,177,169,162,162,160,163,170,168,163,161,161,164,177,188,195,206,208,206,208,207,211,217,218,228,244,258,266,261,267,278,275,270,270,270,271,272,262,251,254,259,256,249,242,240,241,244,245,241,238,237,232,230,233,230,230,237,238,233,235,232,226,230,237,237
492,395049,"Salina, KS",Msa,KS,335,334,338,348,346,328,321,321,321,323,323,323,317,313,328,345,349,349,338,321,324,336,334,331,331,324,309,286,258,240,242,261,273,267,267,272,270,271,266,257,267,288,291,286,284,284,281,270,263,274,284,289,293,287,278,265,245,234,233,235,240,238,235,239,243,241,240,241,241,240,236,233,233,223,205,194,192,203,216,217,217
493,395044,"Rutland, VT",Msa,VT,1145,1129,1107,1115,1141,1141,1134,1133,1133,1142,1136,1122,1113,1090,1071,1072,1074,1094,1115,1099,1079,1063,1038,1019,1013,1033,1082,1098,1065,1059,1072,1063,1057,1057,1063,1054,1024,1016,1015,993,981,965,936,930,919,896,888,886,893,900,882,850,821,784,754,750,742,731,739,753,757,737,703,691,705,732,759,773,778,776,759,749,746,741,744,755,762,741,707,691,691
494,753866,"Big Stone Gap, VA",Msa,VA,138,137,138,144,157,170,186,197,209,235,252,254,254,256,264,275,285,294,296,290,291,299,306,316,321,321,320,299,267,276,306,314,313,309,309,314,312,311,317,326,336,338,334,332,324,312,304,298,298,303,303,306,301,277,259,264,272,276,277,277,280,287,291,292,304,311,302,302,299,285,272,265,264,259,251,253,259,252,238,226,218
495,395136,"Sturgis, MI",Msa,MI,555,554,562,586,601,597,584,568,562,567,564,557,550,541,535,527,524,535,542,541,555,571,573,570,571,566,566,572,570,573,572,566,567,558,546,534,518,521,533,532,531,524,507,489,464,442,428,414,411,412,397,379,366,349,343,346,332,315,315,326,332,327,315,300,287,279,281,289,290,293,297,301,302,291,275,262,254,250,249,251,258
496,395024,"Rio Grande City, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,56,52,48,46,46,46,45,43,43,42,40,40,42,47,50,52,53,54,59,63,64,65,65,66,67,73,82
497,394889,"Mount Vernon, OH",Msa,OH,492,487,466,443,443,456,458,448,440,436,421,407,397,383,386,407,416,417,413,405,405,403,393,382,367,362,382,407,429,459,471,454,437,425,425,432,437,439,417,376,351,341,339,350,353,348,339,320,314,321,317,302,284,262,257,266,258,246,252,261,257,243,239,244,241,222,202,192,194,200,202,205,209,206,202,203,191,172,163,158,161
498,394787,"Lewiston, ID",Msa,ID,604,600,587,573,580,589,580,579,588,581,562,577,600,585,578,598,604,603,600,566,530,520,511,490,474,474,476,456,423,419,422,416,412,403,411,425,419,409,398,382,383,391,396,401,388,374,371,353,328,320,319,312,306,299,300,322,345,348,343,333,326,326,317,308,308,298,286,280,274,273,264,252,254,259,271,294,294,267,246,231,225
499,395092,"Shelton, WA",Msa,WA,543,542,545,554,556,546,545,550,555,563,562,558,577,595,602,612,609,601,603,593,583,569,546,533,525,521,520,512,506,520,526,506,484,466,465,469,454,448,460,462,478,499,495,484,472,465,465,452,441,438,427,407,388,363,345,344,347,358,364,357,342,325,310,300,293,285,287,303,309,300,289,295,302,285,264,257,249,232,217,212,213
500,394309,"Albemarle, NC",Msa,NC,492,492,505,525,529,520,514,506,502,509,508,501,498,488,491,513,524,531,531,514,507,506,504,499,483,468,458,417,347,316,326,326,315,298,283,283,297,319,321,315,334,352,345,336,322,310,312,309,298,292,284,276,277,266,247,247,250,251,254,254,251,241,231,226,234,244,245,251,261,265,255,244,245,241,229,234,244,236,232,238,238
501,394570,"Enid, OK",Msa,OK,156,157,155,152,150,144,130,119,123,127,126,131,131,123,128,140,143,145,147,140,135,136,141,148,149,142,130,125,124,123,128,134,136,134,134,135,139,156,164,156,155,165,178,188,193,199,199,191,189,196,200,201,208,215,219,224,224,222,223,224,222,214,211,209,196,181,174,173,170,163,159,158,156,155,157,166,175,175,168,163,162
502,753893,"Jefferson, GA",Msa,GA,433,437,435,426,413,406,409,409,417,431,434,439,447,455,473,475,459,464,470,460,471,492,503,511,517,535,587,639,654,670,702,718,706,668,642,637,626,627,641,660,710,738,712,697,690,689,704,707,704,702,687,674,669,653,651,679,693,696,712,725,727,696,643,598,566,557,565,566,564,576,571,560,577,596,591,595,603,596,591,583,584
503,394629,"Georgetown, SC",Msa,SC,1424,1437,1486,1593,1689,1652,1575,1543,1536,1525,1472,1420,1392,1389,1427,1461,1458,1460,1467,1462,1472,1492,1516,1544,1555,1463,1272,1086,1e3,1079,1153,1154,1151,1115,1086,1083,1074,1078,1095,1104,1118,1122,1114,1108,1079,1052,1047,1040,1053,1103,1129,1105,1075,1042,1011,984,962,966,969,958,948,944,958,975,965,920,880,859,847,855,854,855,865,858,863,882,862,817,821,862,884
504,394759,"Laconia, NH",Msa,NH,1200,1182,1170,1176,1176,1141,1111,1102,1100,1101,1089,1081,1085,1074,1073,1099,1138,1192,1218,1203,1203,1200,1177,1147,1124,1125,1152,1187,1212,1241,1246,1211,1171,1133,1097,1049,1e3,988,978,930,895,870,825,805,800,795,804,811,819,824,809,772,721,662,634,641,630,617,631,643,643,634,617,606,594,586,625,665,677,678,675,691,709,695,666,649,643,638,627,613,610
505,394365,"Batavia, NY",Msa,NY,115,116,115,111,112,114,103,88,82,85,93,102,109,110,109,106,102,100,97,95,102,114,124,130,135,139,156,188,199,193,193,198,201,196,190,191,190,190,189,178,173,179,180,177,181,185,184,178,170,169,168,163,162,166,173,176,172,174,178,174,166,157,145,137,136,136,135,134,127,116,105,103,111,116,115,114,111,107,114,126,131
506,753910,"Oxford, NC",Msa,NC,404,397,390,390,391,378,358,349,354,358,347,334,334,343,353,353,349,356,363,353,339,328,320,316,306,301,304,292,273,276,284,279,267,247,241,248,249,251,252,247,246,254,268,277,273,274,273,263,255,250,245,247,248,227,195,181,185,197,207,204,198,188,172,164,161,151,146,147,150,154,153,155,159,153,147,155,166,172,184,197,202
507,394490,"Columbus, MS",Msa,MS,375,379,382,386,393,403,420,435,434,424,424,430,438,430,405,399,393,386,394,400,404,417,423,419,414,402,390,375,358,359,362,352,336,311,307,325,331,332,339,353,379,394,391,385,381,379,370,351,336,339,344,336,324,309,302,310,317,320,322,320,318,315,320,326,327,324,311,298,301,308,303,296,298,307,317,318,307,294,283,273,270
508,394362,"Barre, VT",Msa,VT,696,696,699,706,713,708,694,686,694,701,693,700,710,676,647,656,677,707,736,737,733,743,747,744,750,769,795,788,750,734,720,705,697,679,670,661,648,649,649,644,655,656,642,646,644,629,619,611,612,615,600,579,561,532,513,508,498,494,505,511,504,494,487,482,477,481,505,520,520,518,512,502,490,492,498,506,517,519,507,496,498
509,394750,"Kinston, NC",Msa,NC,329,321,319,324,325,321,317,310,309,315,313,307,307,305,305,308,303,296,297,295,295,299,305,310,308,308,306,297,291,300,318,331,334,327,321,313,303,306,320,328,328,325,314,304,300,295,290,285,278,273,264,254,250,246,245,251,251,248,246,248,254,255,246,236,230,220,206,194,180,169,164,162,162,155,146,143,149,149,141,135,131
510,395131,"Sterling, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,482,466,441,433,439,435,438,436,427,424,421,418,416,418,432,442,435,428,421,416,420,420,414,407,393,386,400,405,387,368,355,348,343,342,352,351,331,319,329,338,339,338,335,324,312,321,339,337,325,327,323,312,315,326,335
511,394956,"Palestine, TX",Msa,TX,319,307,299,307,322,330,337,345,353,356,343,329,323,316,313,320,327,323,309,294,290,293,297,300,292,275,263,234,190,180,195,200,206,217,230,238,253,288,306,300,293,285,282,285,276,263,263,265,263,260,256,256,261,259,256,264,268,259,249,240,231,225,227,237,247,251,248,240,232,229,225,223,223,219,216,225,242,250,243,233,231
512,394540,"Dublin, GA",Msa,GA,219,217,220,226,231,235,240,243,246,246,239,234,239,243,245,245,240,236,230,224,226,228,226,227,225,220,225,233,233,238,248,251,252,253,259,267,268,268,265,255,252,251,249,255,256,256,261,260,259,264,259,248,241,229,221,217,209,205,201,193,189,190,192,201,213,221,227,229,226,222,218,219,222,217,211,210,207,205,198,189,188
513,395189,"Vicksburg, MS",Msa,MS,312,376,420,431,438,433,426,427,440,450,434,406,382,360,354,356,345,337,327,316,326,338,336,335,334,321,312,303,292,293,298,272,222,197,197,204,209,205,190,180,184,197,215,235,238,238,267,320,352,353,348,345,340,329,325,335,343,339,330,321,320,318,314,314,312,306,297,292,296,298,283,264,258,248,237,237,243,244,233,229,242
514,394989,"Point Pleasant, WV",Msa,WV,180,177,178,184,193,201,202,196,197,201,200,200,200,191,182,182,186,192,195,194,196,199,207,224,249,279,293,278,256,255,266,271,276,275,274,270,256,243,245,257,265,267,274,283,280,273,271,268,267,270,270,263,258,248,240,243,244,246,244,237,235,233,232,242,254,251,238,222,212,214,215,213,206,198,190,183,179,177,172,173,179
515,395063,"Sanford, NC",Msa,NC,674,688,722,761,781,779,765,731,694,693,688,665,655,639,629,639,650,663,668,655,645,640,626,612,595,572,557,532,489,464,458,459,461,451,444,445,437,423,415,415,421,421,412,437,465,437,420,429,435,453,451,417,394,380,368,360,347,342,332,316,310,298,277,264,260,255,250,239,224,228,238,251,272,276,259,246,242,239,239,233,223
516,394591,"Fergus Falls, MN",Msa,MN,555,551,561,607,658,683,686,660,624,612,617,619,604,568,527,477,435,432,463,503,538,558,566,580,603,627,675,731,742,710,625,568,607,637,634,639,638,643,650,628,603,600,610,619,597,570,557,546,546,556,553,528,506,499,513,519,495,485,490,484,484,486,469,459,468,470,478,490,484,470,450,437,431,412,382,373,384,389,391,385,375
517,395157,"Tiffin, OH",Msa,OH,162,162,163,171,180,177,168,155,147,148,146,145,150,153,156,160,164,172,177,173,172,179,191,195,192,191,195,190,187,205,209,203,205,199,196,189,174,170,170,168,170,170,171,169,161,150,142,144,156,167,170,167,160,151,152,160,165,173,177,174,174,164,151,145,136,121,118,127,132,128,122,124,127,124,120,123,125,119,114,114,115
518,394582,"Fairmont, WV",Msa,WV,323,323,320,321,323,325,324,308,293,291,289,288,291,290,287,292,300,304,309,314,313,307,304,302,295,284,281,271,245,234,241,245,255,264,269,270,260,252,245,229,224,230,230,232,233,233,245,265,283,298,305,316,327,322,321,332,335,330,323,309,297,292,293,296,303,307,304,300,300,294,280,271,277,285,288,293,295,290,277,262,256
519,394509,"Crossville, TN",Msa,TN,1015,1022,1036,1069,1112,1126,1114,1106,1102,1082,1061,1060,1069,1071,1068,1079,1088,1084,1077,1065,1048,1020,990,978,967,950,945,916,865,866,884,881,874,854,841,828,798,787,807,844,878,873,843,837,851,874,880,862,852,849,821,774,735,710,704,699,665,639,638,636,634,626,607,584,564,552,550,553,557,562,560,568,584,576,543,513,496,483,470,447,431
520,394977,"Picayune, MS",Msa,MS,445,438,437,447,459,466,460,438,429,444,450,451,462,461,457,454,448,456,462,452,446,448,455,457,449,448,458,457,428,400,407,443,490,499,484,476,468,468,465,456,461,473,479,484,466,446,444,437,432,443,443,429,428,430,430,436,432,421,420,427,432,425,419,422,421,407,389,378,371,362,355,354,356,352,348,361,379,387,378,353,335
521,394634,"Gloversville, NY",Msa,NY,505,508,516,530,545,555,550,531,517,525,536,529,515,499,495,513,522,511,497,494,502,502,501,504,488,468,464,466,452,439,440,446,444,430,424,425,426,432,431,411,401,401,391,379,367,356,347,345,355,369,370,351,336,332,338,345,341,330,314,299,297,296,291,292,300,308,315,320,326,337,341,346,354,350,336,326,321,315,312,310,307
