SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
1137,829,Amador County,County,CA,341,344,346,334,311,270,218,191,190,203,219,235,246,242,236,235,238,271,307,305,288,277,274,271,260,247,247,255,262,266,261,255,261,267,266,267,266,272,279,272,267,269,275,288,294,293,294,288,283,293,294,274,255,242,241,249,254,264,269,268,277,283,283,294,308,313,320,326,323,315,304,298,296,285,281,305,333,340,341,345,356
1138,2164,Caldwell County,County,TX,147,144,146,149,147,139,128,116,110,110,109,103,98,97,96,93,91,96,103,103,102,99,99,106,114,114,109,103,94,93,96,99,105,107,107,108,106,103,100,99,98,104,114,120,122,123,118,111,109,114,115,115,121,116,103,100,98,95,96,97,97,100,101,98,93,85,83,84,82,82,84,86,84,80,79,86,97,104,105,104,103
1139,2077,Webster County,County,IA,165,171,177,186,205,225,242,248,242,238,231,228,234,232,229,229,223,213,206,209,225,237,246,253,250,246,238,211,180,169,156,133,124,127,131,133,127,118,113,109,104,102,103,106,105,102,104,107,114,137,166,186,199,202,201,204,200,197,198,196,196,193,187,192,201,200,200,212,221,219,206,199,199,188,176,176,182,188,193,190,186
1140,502,Erath County,County,TX,385,382,384,395,405,402,384,360,349,353,346,334,329,326,328,324,317,328,339,327,316,318,319,317,309,292,274,268,257,241,235,240,249,252,245,235,234,243,244,239,235,228,225,227,227,231,237,241,245,245,240,229,223,221,217,229,235,211,195,195,189,188,191,190,185,176,172,172,163,157,161,165,169,166,161,162,170,182,188,180,172
1141,3213,Manassas City,County,VA,133,123,111,105,101,98,100,102,109,123,128,125,128,138,147,145,142,151,153,145,156,169,168,162,156,157,171,189,198,213,223,213,203,192,180,180,186,196,203,201,200,197,190,183,161,139,135,134,129,125,117,114,120,113,112,130,139,150,176,191,194,187,171,161,153,140,134,138,145,144,130,118,109,103,105,110,108,105,105,101,104
1142,1111,Isanti County,County,MN,243,234,219,209,198,188,188,181,171,181,199,219,238,233,218,216,218,230,245,250,263,273,264,250,241,243,252,254,244,238,236,238,243,233,227,223,208,210,230,244,253,249,237,232,229,226,227,221,217,226,232,222,210,198,189,186,178,169,165,161,164,170,168,167,173,177,181,186,186,186,187,186,179,162,145,147,161,173,177,171,167
1143,1418,Talbot County,County,MD,324,321,312,299,294,299,316,334,338,339,343,350,358,359,368,383,386,386,387,390,412,431,433,446,466,476,484,499,507,517,529,539,547,536,521,505,481,477,483,481,491,517,529,523,500,480,471,461,453,465,481,479,479,481,480,470,458,478,516,531,534,523,504,497,480,439,410,409,417,414,400,398,405,402,394,392,398,399,392,385,384
1144,2672,Covington County,County,AL,249,252,263,270,261,251,252,256,271,295,296,285,279,274,272,270,264,265,270,264,256,247,243,250,256,256,255,273,305,323,325,329,335,336,343,352,355,357,355,350,351,352,350,350,342,338,347,352,353,354,353,342,328,316,308,304,301,301,299,295,298,300,299,302,309,315,313,311,313,311,303,296,293,296,297,290,275,270,279,282,286
1145,1625,Clinton County,County,IL,210,215,228,237,238,237,238,237,229,221,220,226,231,226,217,211,210,221,236,243,253,264,268,266,258,252,249,241,222,207,200,204,215,211,203,204,207,211,214,217,227,229,217,204,195,195,197,194,192,192,189,188,188,182,180,186,184,180,175,162,158,163,167,170,175,181,180,170,159,155,157,165,172,163,151,145,139,135,136,134,136
1146,1277,Oconto County,County,WI,576,563,553,550,536,510,488,488,502,514,515,511,502,487,476,479,484,498,524,538,551,570,578,576,573,575,583,582,564,547,536,527,517,500,491,489,482,481,487,490,515,559,576,566,546,527,519,510,508,517,520,514,495,461,437,432,430,426,422,421,425,428,426,417,416,425,432,426,413,407,406,403,397,383,364,359,358,340,321,317,320
1147,2600,Williams County,County,OH,149,155,159,156,157,155,145,139,140,140,140,146,152,150,150,156,156,153,156,159,174,200,214,214,209,208,211,210,212,223,228,221,212,201,193,192,196,204,209,210,212,211,208,209,208,203,196,187,178,175,176,174,172,172,177,177,168,163,166,168,165,156,150,153,154,144,134,134,136,132,128,133,142,141,132,123,116,117,123,129,132
1148,1483,Warren County,County,VA,312,315,301,278,268,269,283,292,301,321,332,342,354,353,353,364,374,384,387,376,368,360,353,350,354,362,378,394,401,407,401,394,398,386,378,375,354,340,348,354,360,369,377,380,367,350,339,327,318,317,315,311,311,305,300,303,310,329,357,372,379,379,370,369,366,347,335,342,351,352,342,334,335,340,342,332,323,322,325,321,316
1149,1899,Madison County,County,ID,203,199,195,195,195,189,183,175,179,195,197,193,196,195,197,200,195,195,201,203,195,185,181,175,167,168,175,176,165,159,155,154,160,161,164,165,164,167,166,162,165,167,161,155,149,138,129,123,120,123,123,114,107,106,106,105,101,101,106,111,111,106,102,103,107,110,112,113,113,113,111,110,108,99,88,90,101,100,99,103,105
1150,2453,Newberry County,County,SC,297,298,303,311,313,309,299,284,274,272,269,268,275,282,285,286,288,290,290,290,289,290,286,276,266,261,262,264,260,256,257,260,260,252,240,232,226,221,219,217,217,217,210,203,197,194,198,200,202,205,197,185,176,170,172,179,179,177,180,184,183,175,162,153,147,147,151,151,148,147,144,145,143,137,134,136,138,134,127,123,122
1151,2485,Pontotoc County,County,OK,290,290,292,295,295,297,306,309,320,338,326,307,305,307,309,302,292,293,298,302,300,292,283,277,267,254,244,249,259,259,255,255,259,257,265,278,283,284,274,255,248,248,240,234,229,225,230,236,243,261,274,273,267,255,241,232,219,214,226,237,239,240,247,260,268,271,279,286,288,287,274,256,245,228,218,218,216,215,214,206,202
1152,1047,Graham County,County,AZ,86,86,84,80,76,76,81,87,92,96,99,105,110,111,112,117,123,127,129,124,123,133,140,139,137,139,148,154,155,154,148,140,137,132,130,135,141,145,148,149,152,158,160,154,152,154,152,147,143,144,139,129,121,115,119,127,122,113,112,113,111,107,103,108,117,118,114,113,118,121,118,111,106,102,100,98,92,86,86,92,98
1153,2610,Alexander County,County,NC,260,261,258,251,241,228,218,210,213,224,234,237,235,232,238,255,267,267,261,253,246,233,217,212,211,207,203,193,178,175,182,182,180,176,172,172,171,176,183,186,201,221,225,221,216,213,214,207,195,190,187,183,179,172,167,168,160,153,154,155,153,148,137,131,131,125,121,127,135,139,133,130,131,127,122,115,102,94,91,89,88
1154,2167,Calloway County,County,KY,333,346,353,354,355,356,339,297,273,276,275,274,277,269,261,253,241,243,251,260,275,277,270,269,271,267,261,258,250,251,261,263,259,256,254,252,248,247,249,249,259,273,275,281,285,283,282,280,280,281,275,264,252,238,241,259,261,255,262,273,278,283,288,296,303,294,280,279,281,281,275,270,267,259,254,262,269,266,261,250,240
1155,2412,Marshall County,County,MS,146,147,145,146,151,149,147,146,145,145,140,136,127,112,108,112,115,120,124,119,118,121,126,126,120,118,119,111,101,96,91,86,85,90,97,103,112,123,127,123,116,111,109,106,100,101,102,100,99,101,100,98,99,96,95,99,97,89,83,84,86,84,83,86,91,91,90,93,99,100,94,91,91,92,92,94,98,104,110,117,123
1156,2888,Bennington County,County,VT,709,711,716,737,753,749,739,728,725,726,718,719,711,671,644,664,713,759,785,783,775,770,766,764,764,776,789,778,746,734,739,746,754,754,761,763,752,748,741,727,731,734,715,709,704,687,676,678,692,704,700,682,652,617,595,594,595,592,596,598,596,595,597,599,601,603,614,623,623,627,614,597,596,603,605,593,571,558,550,532,514
1157,1050,Graves County,County,KY,231,235,234,233,237,237,229,213,204,210,211,210,214,209,201,196,192,196,208,219,228,231,231,233,235,232,232,238,236,232,236,234,224,214,213,213,209,211,220,218,214,213,204,200,207,212,211,206,200,198,194,185,181,178,175,175,174,171,169,171,174,175,182,190,186,177,175,176,170,167,165,160,159,155,142,137,147,151,147,150,151
1158,473,Delta County,County,MI,427,411,389,377,379,380,376,377,386,396,400,395,382,382,405,421,429,452,478,490,494,489,477,461,449,448,435,386,322,291,290,287,273,260,264,278,283,287,294,298,306,313,310,307,308,313,319,322,336,349,362,393,410,392,362,337,318,312,307,298,287,270,258,263,291,312,309,307,312,317,312,300,292,283,270,261,253,241,242,254,263
1159,826,Alcorn County,County,MS,112,106,103,104,105,105,106,103,93,88,89,94,103,113,124,133,135,136,134,123,116,110,107,111,114,111,101,95,100,107,126,151,158,156,162,156,141,142,165,177,183,193,192,184,183,186,185,181,182,182,173,157,133,113,104,106,125,143,146,147,145,142,138,139,141,136,130,129,123,112,105,108,114,116,109,108,121,133,132,124,118
1160,1621,Clatsop County,County,OR,677,683,689,689,696,693,681,675,664,651,651,663,665,651,647,659,666,674,675,669,664,649,625,599,571,567,586,590,565,545,540,538,545,544,529,512,501,491,470,441,437,454,457,460,460,463,477,483,489,495,500,515,516,497,484,469,450,441,439,439,444,437,418,404,396,383,379,379,377,383,384,387,395,391,374,357,355,360,362,362,363
1161,3192,Scotts Bluff County,County,NE,186,191,189,184,199,218,215,203,197,194,190,191,194,193,196,205,216,223,227,227,225,224,223,215,202,198,201,179,130,95,78,71,72,70,70,76,83,85,84,90,98,110,131,147,147,138,133,132,132,135,131,120,110,102,94,91,100,121,137,141,141,145,151,169,198,216,217,215,211,207,201,198,200,192,183,190,193,184,183,188,189
1162,1737,Greenup County,County,KY,134,133,136,141,143,141,139,142,150,153,153,158,161,156,152,151,151,158,167,170,178,190,196,197,195,193,195,201,201,202,208,212,208,201,193,189,188,189,194,200,206,210,207,206,205,203,204,200,199,203,205,205,205,196,187,179,166,154,151,152,150,150,147,135,130,130,128,128,128,132,135,134,138,139,132,124,118,116,114,111,110
1163,390,Boone County,County,AR,491,486,483,494,521,542,553,564,574,576,563,548,535,519,511,524,542,542,522,497,488,486,478,466,460,468,461,380,251,192,191,190,193,197,209,240,271,286,280,280,310,338,347,354,356,356,348,328,305,291,282,287,304,301,289,286,270,246,239,236,233,233,254,302,330,333,334,331,326,327,329,324,314,306,297,289,289,283,272,266,262
1164,2671,Coshocton County,County,OH,122,124,125,130,137,136,126,119,120,123,126,130,130,126,127,134,139,136,127,119,115,115,117,119,120,125,126,111,95,107,130,140,141,138,139,144,146,149,151,151,155,159,160,166,171,169,165,166,179,189,190,190,188,179,175,177,177,182,190,186,176,167,167,175,178,178,181,182,182,180,173,168,163,158,155,154,158,157,148,142,140
1165,2930,Gloucester County,County,VA,660,645,614,581,564,554,552,562,582,599,590,564,547,537,540,551,551,560,566,547,549,568,570,562,539,520,528,538,537,549,556,538,530,534,533,523,503,484,475,474,481,479,468,463,455,454,462,471,495,524,524,503,479,450,448,481,464,393,363,365,361,363,371,373,370,358,344,334,328,329,328,326,326,318,304,302,313,316,299,275,265
1166,546,Green County,County,WI,320,325,333,339,344,346,345,343,336,326,315,308,310,312,315,318,311,309,312,313,316,317,312,306,300,291,287,287,281,273,264,251,241,236,239,244,240,233,227,225,229,230,224,223,226,223,217,209,202,201,199,192,191,192,189,181,170,167,169,168,168,174,174,166,157,149,151,162,170,173,171,176,184,176,160,153,151,150,151,149,146
1166,1115,Jasper County,County,IA,207,212,218,224,230,233,236,247,261,265,262,258,252,247,250,265,276,280,277,262,258,258,251,249,251,252,250,231,205,197,200,201,201,204,209,213,217,223,231,236,233,223,209,200,197,199,203,201,199,195,183,170,169,174,180,186,183,178,181,181,180,180,181,183,187,183,177,174,168,159,152,150,148,140,130,132,140,147,152,155,159
1167,1508,Addison County,County,VT,422,420,416,419,421,413,405,395,390,393,392,397,401,391,383,380,374,370,369,374,381,380,371,366,364,364,371,373,372,385,398,395,380,363,358,353,345,346,347,342,341,339,331,321,315,308,304,296,289,292,296,294,285,271,266,271,271,272,275,270,264,258,251,247,246,250,262,274,277,279,280,286,293,292,282,277,281,275,256,241,241
1168,1013,Finney County,County,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,135,134,136,137,138,135,134,137,134,128,127,128,132,133,127,122,122,121,116,109,103,103,108,108,98,89,88,93,97,99,99,95,96,107,113,112,115,120,120
1169,613,Logan County,County,WV,50,51,50,51,54,52,50,52,55,60,65,71,76,76,73,73,75,78,80,80,81,86,87,84,83,88,101,112,114,116,121,120,119,119,120,120,118,119,118,116,118,124,129,132,133,132,131,132,135,140,144,140,131,122,119,123,125,125,130,133,132,125,120,122,131,134,131,131,132,126,119,117,117,115,112,108,105,105,103,96,91
1170,2787,Matagorda County,County,TX,264,265,261,258,261,265,271,276,280,283,286,291,292,284,282,299,319,324,319,315,316,320,322,317,303,294,300,298,276,262,258,255,255,247,234,219,212,225,234,227,225,230,239,252,265,278,291,291,278,271,266,254,250,252,253,255,249,237,234,257,294,315,322,327,336,349,357,358,356,358,360,361,365,358,351,364,372,365,357,347,341
1171,484,Dodge County,County,NE,186,189,189,185,179,169,162,157,155,153,149,147,147,147,145,147,154,160,162,157,153,153,149,150,153,155,159,156,142,143,154,156,149,141,141,144,141,138,135,134,137,130,117,118,126,129,126,121,120,122,121,115,109,102,94,94,97,100,102,102,99,95,91,95,108,121,129,127,119,121,124,123,121,116,113,116,115,110,110,114,117
1172,1189,McLeod County,County,MN,126,121,115,109,105,105,109,110,110,112,114,118,119,121,130,137,136,138,151,164,178,186,177,162,154,158,164,162,156,152,146,145,146,143,142,142,141,142,146,159,179,181,162,144,134,131,132,136,139,141,143,137,127,120,121,122,117,113,120,128,133,129,118,110,111,115,123,128,127,128,128,124,120,115,110,108,107,110,112,112,117
1173,3167,Independence County,County,AR,145,142,138,140,151,161,168,167,163,163,161,154,139,123,118,121,124,125,127,132,139,143,140,136,138,143,149,142,118,104,102,96,88,81,76,73,75,77,73,70,73,71,58,48,42,42,47,49,49,50,47,43,42,40,42,44,43,45,50,54,55,57,63,67,71,74,79,82,79,80,82,84,90,93,92,93,99,102,99,107,131
1174,2348,Houghton County,County,MI,364,358,358,361,362,365,366,357,351,353,348,343,341,344,351,347,344,366,386,396,401,402,403,396,390,397,395,369,326,303,303,311,323,323,321,324,322,316,311,326,363,375,362,349,336,337,337,324,312,303,297,301,291,263,250,249,243,237,235,239,248,251,246,240,241,242,233,225,215,207,205,211,216,212,209,214,219,224,230,233,238
1175,1399,Steele County,County,MN,261,258,261,276,290,282,265,257,254,250,236,221,217,212,210,217,220,223,224,219,222,230,237,239,228,212,209,209,201,197,202,203,197,184,172,168,177,192,195,183,179,181,178,174,171,168,163,160,160,161,152,139,127,118,120,127,124,119,125,130,130,130,128,123,123,122,121,124,127,130,133,138,140,135,129,128,129,132,133,124,120
1176,408,Brown County,County,SD,199,197,195,193,194,203,204,193,188,182,168,168,176,173,167,163,161,172,186,188,189,196,200,197,192,196,201,196,179,160,146,146,154,151,150,151,143,140,138,135,136,129,116,103,91,92,106,117,122,124,125,128,134,137,143,155,165,175,178,170,167,172,177,186,195,198,195,191,184,178,171,166,168,162,154,153,152,153,162,172,180
1177,1405,Summit County,County,UT,1180,1154,1138,1163,1184,1180,1168,1136,1110,1118,1115,1102,1105,1090,1081,1098,1115,1142,1146,1131,1117,1081,1075,1105,1117,1146,1189,1190,1134,1058,1017,1016,1027,1024,1023,1018,1003,1026,1042,1004,999,1045,1080,1105,1115,1127,1143,1134,1107,1085,1062,1034,1010,990,986,984,969,960,950,934,938,945,951,981,1027,1055,1070,1106,1145,1159,1145,1146,1170,1155,1117,1113,1121,1120,1115,1087,1064
1178,327,Ware County,County,GA,112,122,128,120,117,120,121,120,126,136,133,122,122,123,118,118,125,133,138,141,144,152,166,175,170,160,171,206,223,222,224,225,223,214,211,215,214,217,217,207,207,216,221,224,224,221,217,215,219,226,228,223,214,202,190,180,175,175,179,183,186,183,176,169,163,156,152,154,155,153,149,150,154,153,146,140,135,138,144,148,150
1179,961,Cowley County,County,KS,167,158,155,169,184,185,178,171,173,180,183,185,185,179,175,174,174,183,201,218,226,219,208,201,197,200,212,214,198,189,190,173,147,135,137,134,132,137,140,134,132,127,120,133,149,155,156,153,151,151,151,153,153,151,151,159,165,167,174,181,184,186,183,182,193,199,195,189,187,188,184,186,197,200,193,185,181,183,181,171,165
1180,824,Albany County,County,WY,162,163,159,155,162,170,173,177,180,181,182,186,184,175,175,187,196,204,213,205,188,177,175,176,177,183,193,195,186,180,183,188,200,214,226,229,225,229,237,228,217,223,222,217,211,202,193,185,184,186,183,179,179,174,173,176,170,162,160,165,171,170,162,161,164,151,133,135,149,158,154,146,141,132,123,124,128,130,131,125,122
1181,1876,Lincoln County,County,NE,195,197,200,204,201,188,176,172,178,186,192,196,196,190,181,175,173,177,175,167,170,177,175,174,176,174,170,155,131,126,143,156,157,153,151,150,146,148,153,164,185,199,192,182,176,177,181,178,172,173,182,191,194,185,179,182,181,181,184,187,190,192,187,183,183,178,174,171,165,162,160,160,165,168,169,173,178,191,206,218,229
1182,171,Hale County,County,TX,65,71,76,79,84,95,109,111,106,109,114,118,126,134,141,139,129,123,127,137,145,141,131,130,127,120,118,117,116,116,117,119,119,113,113,119,123,124,122,119,118,115,109,106,105,107,109,105,97,93,95,100,108,112,112,112,111,114,118,119,123,127,125,125,129,128,121,117,118,122,123,120,119,119,116,118,119,117,116,113,110
1183,1744,Halifax County,County,VA,257,254,256,257,254,255,259,262,269,280,277,264,257,253,247,249,254,258,260,263,273,280,280,281,281,276,274,277,279,286,296,293,270,251,251,255,255,262,269,264,266,276,273,267,263,261,263,264,257,242,229,222,212,195,188,198,210,216,217,216,222,235,249,254,247,237,232,224,213,206,200,198,203,203,193,188,191,189,178,171,177
1184,2080,Webster County,County,MO,431,435,428,424,425,418,398,373,366,376,381,382,383,377,371,371,360,346,349,348,344,339,330,323,294,249,237,229,227,270,307,317,316,300,286,281,279,286,287,273,265,261,250,253,258,261,267,261,259,268,262,251,253,244,224,210,197,190,190,190,198,214,232,252,247,218,205,209,208,202,195,194,198,191,179,176,176,171,166,161,162
1185,681,Perry County,County,OH,128,129,128,127,126,126,126,126,131,136,136,135,138,142,142,139,138,140,137,132,129,127,125,123,121,118,119,121,118,115,114,108,100,90,86,89,88,85,84,84,89,95,97,101,101,101,105,103,98,96,92,88,86,84,84,92,103,109,112,111,108,109,116,123,123,118,117,118,115,113,107,106,112,114,110,106,103,103,102,95,89
1186,83,Lee County,County,IL,215,208,196,188,183,177,178,185,196,209,214,218,224,223,226,235,244,260,263,252,251,259,263,263,264,263,266,272,269,274,295,307,305,288,274,272,270,277,282,278,280,284,279,271,266,268,269,257,250,255,253,244,239,232,223,216,205,198,202,203,196,191,195,201,202,194,187,188,189,189,190,194,192,186,179,175,173,165,156,160,168
1187,1674,Douglas County,County,MN,369,350,315,295,299,306,308,314,323,325,325,327,326,317,311,319,333,345,349,337,344,375,389,384,387,408,444,474,467,456,457,449,429,396,374,367,359,371,393,383,362,356,355,356,351,351,361,361,353,350,351,347,344,338,328,319,312,318,326,329,332,326,309,300,309,312,313,330,343,339,327,321,314,297,278,275,279,278,276,277,278
1188,1284,Oneida County,County,WI,1091,1073,1057,1065,1067,1036,1067,1157,1189,1174,1161,1161,1169,1158,1151,1159,1168,1208,1258,1274,1295,1338,1373,1372,1350,1333,1331,1353,1379,1389,1362,1321,1295,1255,1190,1124,1088,1102,1136,1147,1152,1161,1153,1138,1125,1110,1102,1100,1092,1085,1068,1034,984,929,899,888,872,851,846,849,846,843,823,785,774,778,747,697,661,650,662,691,711,705,685,664,639,610,587,571,564
