SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
3526,18476,Harrisburg,City,IL,83,79,72,71,75,71,65,65,72,77,76,73,72,74,79,78,72,73,74,65,52,53,66,74,76,76,75,71,66,66,69,72,75,74,69,64,63,62,67,80,90,93,93,96,102,106,110,114,115,120,122,119,117,117,121,127,130,128,126,124,122,121,122,125,129,130,126,121,119,119,116,114,116,117,112,108,106,106,111,115,118
3526,42713,Ridgefield Park,City,NJ,30,27,22,21,21,22,24,30,35,37,35,35,38,41,40,39,40,46,49,47,46,49,54,56,50,44,43,47,51,53,52,51,54,55,57,60,62,64,63,62,61,58,57,57,55,53,50,44,39,40,47,52,51,49,50,51,48,45,42,41,43,46,48,49,48,45,42,42,42,43,45,48,53,55,52,48,47,49,50,50,51
3527,21260,Weston,City,WI,116,114,113,116,118,108,101,102,106,111,111,112,118,121,125,130,129,135,139,130,124,121,116,112,110,108,104,95,87,86,91,95,94,97,110,119,119,120,114,100,99,103,98,92,90,87,85,81,77,80,91,95,88,81,79,81,81,79,74,69,70,66,61,64,73,81,87,89,88,86,83,78,74,69,68,76,82,77,71,72,76
3528,47022,Pass Christian,City,MS,266,257,232,203,197,202,200,194,191,189,185,187,189,187,194,209,215,212,203,198,200,199,193,181,172,178,189,177,158,161,169,171,187,208,212,201,193,193,201,216,226,225,230,244,245,236,236,238,240,244,241,233,221,210,209,200,179,173,182,188,185,177,170,175,185,188,184,185,183,170,162,165,168,163,158,162,170,169,161,156,156
3529,11200,East Aurora,City,NY,56,57,61,69,75,75,70,66,66,68,67,65,65,66,65,63,62,62,62,60,58,58,55,55,56,55,56,59,60,61,64,70,71,68,67,66,63,60,59,59,60,62,62,60,60,60,61,64,65,65,65,60,51,44,42,41,41,42,43,43,44,47,46,45,46,46,46,49,50,48,47,47,48,49,46,43,43,47,49,46,44
3530,395801,Easttown,City,PA,86,86,85,80,76,76,76,77,80,84,85,84,83,78,78,88,94,96,97,96,97,100,99,97,94,95,101,108,113,113,109,111,114,111,108,108,107,107,105,102,103,105,102,99,96,97,102,105,105,106,102,94,88,87,89,92,93,91,86,82,84,87,88,87,84,81,80,74,66,63,65,68,69,66,63,61,58,57,59,61,63
3531,15342,Independence,City,KS,177,173,171,176,180,183,186,182,173,163,155,153,154,154,156,159,164,170,168,161,166,178,181,179,179,179,175,160,137,127,135,150,158,152,149,152,154,156,156,158,166,170,168,167,164,161,160,158,162,172,180,182,180,178,175,173,168,164,168,174,173,167,165,168,173,175,177,178,182,188,187,180,174,167,159,158,160,155,145,134,129
3532,18478,Harrison,City,NY,74,75,74,72,71,73,75,78,78,77,76,75,76,76,77,78,77,76,73,70,71,73,73,71,67,65,68,75,83,87,87,85,82,79,77,76,74,73,72,72,72,71,68,62,56,55,61,67,70,72,72,70,67,66,68,70,69,68,66,64,63,61,57,54,53,52,52,56,63,66,64,61,61,63,63,60,55,51,51,53,55
3533,22307,Red Springs,City,NC,36,35,34,34,33,29,24,22,24,25,27,29,29,28,29,30,31,32,33,33,33,32,30,26,25,27,30,30,30,30,30,30,31,30,28,27,25,24,24,21,20,20,20,19,17,16,18,18,19,20,19,19,20,22,23,24,24,22,22,24,25,24,24,26,25,23,24,26,28,29,29,28,28,26,22,20,21,22,22,20,17
3534,39963,New Albany,City,OH,104,102,99,101,110,109,100,94,97,108,118,121,117,111,113,116,113,115,125,133,135,133,131,131,135,139,145,148,147,151,154,153,152,146,144,143,140,140,142,143,146,147,147,148,145,140,131,124,123,128,128,118,106,99,95,94,97,103,106,105,105,104,100,100,101,100,101,101,98,94,94,100,104,102,96,96,103,104,102,98,95
3535,4103,Claremont,City,NH,150,150,148,147,149,148,147,149,150,149,147,146,149,145,141,142,142,140,137,136,143,151,155,154,149,146,149,153,159,171,177,172,165,157,150,141,132,131,133,128,126,126,119,111,106,104,106,112,118,121,121,119,112,101,97,97,94,93,94,94,96,98,96,94,92,90,94,96,93,93,91,88,84,79,73,71,69,64,61,65,69
3536,30794,Cave Creek,City,AZ,155,150,154,170,184,188,190,197,204,205,202,202,203,202,203,205,200,193,188,184,180,178,174,172,173,174,177,177,173,178,186,184,184,190,198,201,195,193,196,196,194,193,193,196,194,191,190,186,186,194,193,185,184,180,173,174,179,185,187,186,190,191,181,170,168,170,168,163,156,147,142,145,147,145,147,151,152,154,156,156,157
3537,7666,Valley Springs,City,CA,91,87,81,69,60,59,59,59,64,71,76,85,94,94,95,101,101,97,97,102,107,103,100,100,98,99,106,120,135,145,144,136,128,121,116,109,100,94,91,86,86,83,73,65,64,68,74,73,70,72,75,73,68,63,65,72,77,79,81,85,93,98,96,94,96,107,123,131,129,126,123,116,110,109,111,111,110,103,96,93,93
3538,12808,Monticello,City,FL,78,79,81,82,83,88,95,100,104,106,106,103,100,96,96,106,116,108,93,84,81,78,77,79,82,84,87,80,70,73,77,75,75,74,72,70,66,61,61,64,70,76,81,80,77,75,73,72,72,74,73,68,67,69,70,69,67,68,71,70,71,73,72,71,66,57,50,52,55,57,58,60,63,61,57,53,50,50,52,55,56
3539,25993,Morrow,City,OH,80,81,84,87,86,82,81,80,76,72,69,73,79,82,86,90,94,95,89,83,82,81,78,76,74,73,77,79,75,80,88,88,83,80,83,85,81,77,75,71,69,68,69,77,83,84,83,80,78,76,71,67,65,61,55,51,52,57,59,60,65,66,62,62,64,67,69,69,67,68,68,65,63,63,62,62,62,62,61,62,64
3540,38191,Destrehan,City,LA,55,53,48,46,48,51,53,53,54,55,53,48,43,38,37,38,39,42,43,44,47,49,50,53,55,58,62,61,55,52,54,54,53,52,53,53,51,49,46,42,42,43,42,40,36,35,36,36,37,41,44,45,47,46,44,44,43,42,41,39,38,40,44,47,44,39,37,34,31,31,31,34,35,32,27,27,29,29,28,30,35
3541,20590,Southwest Ranches,City,FL,150,151,158,158,145,131,129,133,137,142,145,148,154,155,148,141,140,147,148,142,144,146,139,135,129,119,112,117,128,133,128,122,117,114,117,115,107,103,105,106,105,102,99,95,92,92,95,97,100,103,101,95,92,93,96,95,92,91,90,87,89,94,102,106,105,101,101,106,107,103,99,97,97,96,92,90,91,91,93,98,99
3542,48979,Franklin,City,VA,163,156,145,136,130,126,123,122,126,126,122,121,122,122,125,128,126,129,137,140,143,146,147,140,127,121,123,120,111,105,104,104,106,105,104,105,105,104,104,105,106,102,95,90,85,84,86,87,90,98,102,106,113,114,113,113,110,108,107,104,101,97,93,93,95,96,95,94,92,87,84,83,83,84,81,76,75,79,80,76,69
3543,47415,Rochester,City,MI,56,57,53,48,49,51,51,54,54,54,54,57,60,61,64,68,66,62,64,69,75,76,75,75,74,76,79,78,75,80,86,87,87,87,85,80,74,71,69,67,64,62,62,61,58,59,61,61,60,59,57,60,62,57,52,54,56,58,59,59,57,58,62,69,73,75,75,71,65,63,66,73,81,84,83,82,86,94,94,94,98
3544,25838,Meadville,City,PA,122,121,119,116,114,113,111,109,109,111,112,114,116,116,115,116,114,110,108,109,113,117,116,115,114,114,117,120,117,117,119,122,123,117,111,109,110,114,116,112,111,114,114,112,108,106,108,108,105,103,100,99,99,98,99,100,98,98,101,102,99,94,90,91,96,99,97,94,93,92,91,89,88,88,89,89,89,87,84,83,82
3545,5410,Kettering,City,MD,54,51,46,41,38,37,39,37,34,36,41,44,48,51,54,55,54,58,64,68,70,67,62,62,62,59,60,65,68,69,67,62,61,60,61,62,54,48,50,49,48,52,55,56,54,53,53,48,49,57,57,53,57,60,58,58,59,60,65,71,76,78,76,76,73,67,67,74,80,80,72,65,61,58,59,63,63,56,48,40,35
3546,6502,Pikeville,City,NC,97,94,88,83,82,83,79,74,75,78,78,75,73,74,77,81,86,90,92,87,83,86,88,89,88,87,89,85,74,74,81,84,82,75,72,73,72,74,80,89,95,95,91,90,91,90,83,74,68,68,65,61,60,57,53,55,57,59,65,72,78,77,71,68,65,58,53,48,45,43,41,38,32,27,22,18,16,16,17,18,19
3547,15031,Burnet,City,TX,260,271,286,298,295,277,256,241,233,226,218,216,214,198,178,169,165,168,176,179,181,187,188,184,180,173,167,156,140,132,132,131,129,127,134,138,136,144,155,156,158,162,165,167,165,158,151,147,145,141,132,124,130,131,125,124,125,125,121,119,122,122,123,129,137,147,153,147,139,138,138,141,148,148,142,139,132,120,114,117,125
3548,20195,River Ridge,City,LA,72,73,76,78,74,67,63,62,58,54,54,57,60,60,61,65,69,72,69,64,66,68,67,64,60,60,60,57,53,55,58,59,59,59,56,54,52,51,51,48,47,48,52,58,58,58,58,56,57,60,60,61,61,57,54,57,61,60,58,59,63,62,59,56,51,49,48,47,48,50,54,59,59,58,56,59,69,80,82,79,73
3549,15089,Bellevue,City,OH,63,59,55,54,54,56,59,59,58,57,57,56,53,51,52,51,50,51,52,52,55,59,59,59,58,58,58,55,55,61,61,56,53,53,56,57,53,56,62,67,72,75,74,73,73,71,68,64,64,66,64,61,57,49,45,47,46,42,40,41,41,36,31,31,29,27,29,33,34,33,32,32,36,39,41,42,40,36,34,32,31
3550,16149,Waverly,City,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,118,114,109,111,118,118,111,100,91,87,81,74,70,67,66,66,58,54,57,60,63,61,61,63,64,64,62,58,60
3551,20702,Sullivan,City,MO,153,153,149,142,140,146,156,158,156,157,160,162,159,151,144,143,144,144,143,143,143,141,138,133,126,116,114,130,136,128,119,119,123,119,113,110,109,116,125,124,117,112,104,94,86,86,89,92,93,96,96,85,79,79,81,84,83,78,77,78,77,76,73,69,68,72,75,75,75,79,77,72,72,73,72,72,74,74,73,73,72
3552,27781,Waseca,City,MN,112,106,105,109,115,122,127,124,118,113,111,111,109,105,104,105,106,105,102,103,111,119,115,107,103,105,107,105,99,93,89,87,87,83,81,81,84,89,93,92,88,82,80,78,71,68,71,71,69,71,72,69,66,66,68,69,67,63,62,62,61,60,57,53,51,48,45,48,54,57,58,60,62,58,48,47,56,63,65,62,58
3553,28949,Oxford,City,CT,148,148,145,142,140,135,126,119,119,122,120,120,126,127,124,128,143,158,165,168,172,172,166,158,146,133,128,129,130,136,139,136,137,131,126,127,128,135,144,140,131,126,122,121,117,117,121,120,119,122,123,121,119,111,111,116,109,103,105,105,102,98,96,97,93,87,84,83,85,88,89,91,96,97,93,89,85,83,83,81,79
3554,35345,Four Oaks,City,NC,62,62,62,63,62,58,58,61,59,55,53,57,62,65,69,75,77,78,80,78,76,75,71,68,66,63,60,52,43,39,37,41,45,43,45,47,45,43,41,39,43,47,46,45,47,46,42,34,32,35,36,38,38,40,42,41,38,42,44,43,43,41,39,36,34,30,27,27,27,27,30,34,35,33,34,39,44,47,50,47,40
3554,56908,Granite Falls,City,NC,134,137,144,149,148,144,140,137,138,136,129,124,121,114,110,108,103,100,99,96,94,93,92,88,85,86,85,82,82,81,84,89,88,81,80,83,83,83,83,80,79,86,90,90,90,90,92,92,87,82,80,81,83,79,72,66,60,59,60,62,67,67,59,52,49,48,47,46,47,48,45,41,44,46,47,48,46,41,38,35,35
3555,13883,Smithville,City,TN,170,176,182,186,191,195,197,192,188,187,183,175,169,165,165,164,160,160,161,156,157,163,164,171,177,160,127,114,109,90,80,84,89,93,97,104,107,108,112,109,103,99,99,107,107,98,95,93,94,98,100,98,95,94,96,95,89,80,76,70,62,63,75,84,96,114,120,120,121,122,120,117,120,128,136,140,138,137,133,126,121
3555,31529,Fallston,City,MD,66,65,65,63,59,55,56,57,60,65,66,66,66,62,61,61,60,61,64,67,70,71,70,68,67,67,73,82,88,90,88,84,84,82,80,78,74,73,72,67,64,64,61,57,53,48,43,44,49,53,52,52,57,57,52,50,49,53,60,62,57,54,51,46,40,36,40,45,43,39,36,35,37,37,37,37,36,37,38,38,38
3556,39580,Manchester,City,KY,21,24,24,21,20,18,15,15,19,23,25,27,28,25,23,23,23,24,25,23,23,25,28,28,27,27,28,28,28,30,33,33,31,29,27,27,27,29,31,32,32,33,32,30,28,26,26,28,27,24,23,26,27,25,25,28,28,27,26,25,25,27,26,25,26,26,26,27,29,27,24,22,22,23,22,22,21,19,18,18,18
3557,398510,Vienna,City,MI,93,98,98,97,96,91,85,80,79,81,81,82,86,88,94,100,95,90,90,87,81,77,75,75,79,81,80,75,74,79,86,91,96,96,98,98,85,72,67,67,74,83,82,76,73,70,68,66,62,61,61,58,53,47,46,51,56,57,54,53,59,62,62,64,67,64,65,72,72,70,70,72,76,77,76,76,76,76,72,65,61
3558,21539,Chapmanville,City,WV,,,,,,,,,,,,,,,31,27,25,25,25,25,28,31,30,27,26,29,36,43,45,48,52,54,52,48,46,46,44,42,39,39,42,44,45,47,47,48,48,50,52,53,52,50,47,41,39,39,41,43,45,47,48,48,50,53,56,57,55,55,54,52,50,49,48,46,44,41,41,42,41,38,37
3558,395571,East Hampton,City,CT,156,159,160,156,152,150,152,151,148,148,149,149,153,158,159,158,159,166,165,157,159,172,184,191,185,174,172,172,172,178,183,182,175,161,150,145,142,136,132,133,137,137,133,132,130,122,117,114,114,119,125,127,124,117,116,122,124,126,129,126,122,116,112,114,116,115,111,110,114,118,117,118,125,131,133,129,122,118,119,122,125
3559,38286,East Greenwich,City,RI,197,189,178,176,174,164,153,148,147,151,156,159,157,153,152,150,153,167,176,169,162,158,152,148,144,137,141,158,167,168,168,169,174,171,167,168,168,167,165,158,155,158,158,156,152,149,152,152,153,162,159,138,122,117,120,122,116,117,126,127,125,127,128,133,144,148,152,164,172,169,157,149,148,148,154,163,157,140,127,121,121
3560,28784,Jefferson,City,WI,87,86,84,84,88,91,93,99,104,105,104,105,108,111,116,118,115,112,111,110,112,114,114,113,108,105,108,110,110,110,108,103,103,103,103,100,96,97,101,104,105,99,91,87,81,78,78,78,80,81,75,69,67,67,66,64,62,60,57,57,58,54,49,45,43,47,55,59,58,57,58,57,56,55,53,53,53,54,55,54,55
3561,46779,North Branch,City,MN,80,78,75,75,79,77,73,72,73,74,78,84,84,75,69,69,71,74,75,75,84,94,93,87,86,87,87,83,76,74,73,72,72,69,68,71,70,75,83,84,84,86,85,83,80,72,64,60,60,62,67,72,70,60,58,58,54,53,56,57,60,64,61,57,59,63,66,65,64,68,72,71,66,62,59,60,62,68,74,76,76
3562,26897,Saint Albans,City,VT,95,94,92,89,87,86,87,88,89,90,88,88,91,92,92,90,86,88,90,87,87,90,94,95,91,86,85,88,94,103,110,109,105,100,95,93,92,90,92,97,98,95,91,91,91,90,91,92,94,99,99,95,92,87,85,89,92,94,96,99,101,101,97,95,98,102,105,105,103,102,100,95,92,92,97,100,95,85,78,75,75
3563,55184,Whitefish,City,MT,348,350,349,353,357,349,339,331,325,319,307,307,309,298,294,297,291,282,277,281,297,313,329,337,337,340,344,345,345,346,347,344,336,325,326,337,344,352,359,356,361,380,393,389,377,370,369,365,360,357,350,338,337,333,324,320,315,315,310,295,288,288,286,284,274,257,253,270,284,283,272,266,265,257,249,248,248,253,257,245,235
3564,37097,Alma,City,MI,97,95,93,93,95,97,93,93,106,114,113,112,111,109,108,110,111,110,112,117,117,114,113,112,111,110,110,104,96,93,99,107,107,99,94,92,90,88,84,81,82,81,79,76,74,76,78,79,79,83,89,91,90,88,87,84,78,76,75,71,71,74,75,77,81,85,85,80,76,75,78,81,80,77,74,74,76,73,67,60,57
3564,38623,Fruitland Park,City,FL,115,112,110,109,110,111,109,109,109,103,95,93,93,90,90,95,104,115,116,113,116,121,121,118,111,105,104,102,95,94,100,101,95,87,82,84,87,91,94,92,89,83,80,82,79,73,73,75,77,81,81,79,76,71,65,63,68,75,80,80,79,76,72,72,75,73,69,67,70,74,76,75,73,74,75,72,68,70,75,74,69
3565,397342,Hopewell,City,PA,105,105,109,115,115,109,102,98,102,107,104,97,93,91,97,106,109,106,104,105,104,97,93,96,101,101,98,95,98,108,112,102,90,84,85,89,89,89,92,92,89,87,87,91,93,94,96,94,89,87,82,73,70,69,67,68,72,77,80,81,79,76,72,67,63,62,64,68,70,68,61,57,62,65,61,59,59,57,56,54,52
3566,6392,Paola,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,57,53,50,50,51,53,51,51,55,54,48
3567,12211,Kingston,City,PA,,,,,,,,,,,,,,,72,70,70,76,81,77,73,72,71,71,71,74,79,85,94,100,101,103,108,111,112,112,111,109,105,100,96,95,95,97,99,101,97,90,88,89,88,82,76,73,68,65,61,56,52,53,54,51,50,54,56,54,52,54,55,56,59,61,60,58,55,50,43,37,35,36,34
3568,13829,Short Hills,City,NJ,118,114,108,103,98,93,93,96,101,106,107,109,105,95,96,108,111,110,112,113,116,116,113,109,107,109,110,109,111,120,128,124,111,102,102,102,100,103,111,113,110,110,113,116,114,109,110,111,111,119,127,123,116,112,107,107,111,114,114,116,123,124,117,118,127,127,122,125,133,142,144,143,143,141,135,132,135,137,136,132,131
3569,12071,Ishpeming,City,MI,113,114,112,110,111,114,117,117,118,124,124,122,123,125,127,126,127,130,132,134,137,137,135,135,140,145,146,138,123,119,129,139,144,143,141,134,122,115,113,116,122,120,109,101,96,94,95,99,102,106,111,121,127,123,117,112,105,100,99,97,94,90,88,87,88,89,89,88,86,86,87,91,94,90,84,78,75,73,74,75,76
3569,19351,Middlesboro,City,KY,,,,,,,,,,,,,,,,,,,,,87,78,79,85,85,84,85,79,69,66,66,69,72,70,65,63,66,69,68,69,71,70,69,69,69,69,68,68,69,68,63,54,50,50,49,52,57,62,66,66,65,66,68,70,71,70,71,73,72,70,68,67,66,64,62,61,61,62,62,61,60
3569,44837,Dade City,City,FL,81,84,89,96,100,98,95,91,93,99,105,114,117,105,93,92,99,106,101,95,96,102,106,103,96,92,87,87,88,89,90,89,88,83,74,67,67,74,77,71,68,70,70,73,72,66,63,63,64,67,66,59,53,50,55,63,61,57,55,55,57,60,63,63,58,54,52,49,46,46,47,48,46,45,51,57,57,53,50,49,50
3570,47267,Quincy,City,WA,71,69,65,62,62,64,62,66,75,81,82,82,80,77,78,80,75,71,70,66,62,62,65,70,73,71,65,57,49,49,57,65,70,75,78,76,71,74,84,89,95,103,106,104,100,95,91,89,85,85,82,74,71,69,64,65,62,56,56,60,67,74,73,74,79,79,75,76,78,77,71,66,64,60,64,79,85,83,80,73,68
3570,50497,Poplarville,City,MS,92,90,89,91,95,99,99,94,91,92,88,83,83,84,86,85,84,89,92,91,90,91,92,92,91,89,87,82,73,67,70,80,91,98,99,98,97,97,97,95,98,100,99,96,90,88,91,93,91,88,85,82,83,83,82,85,85,83,81,80,80,83,89,94,94,87,78,70,63,58,57,60,64,64,63,63,64,65,66,68,71
3571,5718,Lucasville,City,OH,48,48,46,42,42,45,48,49,51,52,49,47,48,48,49,48,45,43,42,40,40,41,42,42,39,36,35,36,36,36,37,37,35,30,28,28,28,29,30,31,33,36,37,37,36,34,32,32,31,32,32,34,34,33,30,29,28,31,34,35,35,34,33,31,30,27,26,29,31,31,32,32,33,33,33,34,35,34,33,32,32
3572,20177,Rifle,City,CO,94,92,91,85,83,85,84,84,82,76,74,79,83,84,82,87,95,101,103,98,93,89,87,86,84,85,87,83,72,65,64,65,66,70,73,73,74,78,81,79,75,71,67,63,60,65,69,65,64,67,68,65,65,67,69,75,80,80,78,77,75,71,71,77,78,72,68,70,74,75,70,69,67,59,53,56,65,73,76,76,73
3573,33075,New Kensington,City,PA,88,84,81,83,88,94,95,94,94,97,99,99,98,96,96,95,92,95,102,103,103,108,111,110,107,108,111,111,109,107,107,112,118,118,116,114,111,109,112,118,123,123,119,115,108,103,101,101,102,105,106,104,102,101,99,96,91,87,84,83,85,89,89,87,86,86,85,85,86,86,85,86,86,81,72,65,59,51,45,45,46
3574,4908,Glendale,City,WI,96,93,86,81,82,86,90,89,86,86,89,90,89,89,91,94,100,108,111,111,110,110,107,103,99,95,94,88,74,65,63,67,72,73,74,74,69,71,79,83,85,86,86,90,86,76,73,71,71,71,68,69,68,64,60,55,55,59,61,63,63,62,63,64,69,74,74,72,73,75,72,71,77,78,72,72,72,67,64,60,58
3575,16008,Swanton,City,OH,46,46,45,48,48,45,40,36,33,33,31,32,37,42,44,44,41,37,37,43,48,50,52,51,48,47,47,47,48,51,49,44,42,40,38,38,38,35,37,38,40,44,49,54,56,58,63,62,57,56,55,53,53,52,49,47,44,41,39,38,38,37,35,34,36,37,37,37,36,34,32,32,35,37,36,33,30,28,28,27,26
3575,396479,Pennsville,City,NJ,142,142,143,149,158,166,167,167,175,184,188,190,192,190,186,184,180,177,180,184,185,184,184,180,172,166,167,173,180,184,185,187,190,186,179,175,173,178,184,181,174,171,172,177,177,175,177,180,188,194,190,181,175,172,173,179,185,190,194,199,204,205,205,212,222,223,219,211,199,192,191,192,190,189,193,193,190,188,185,175,169
3576,50933,Bedford,City,OH,110,111,114,117,121,120,112,103,99,100,95,90,90,92,95,96,96,97,95,93,99,103,99,94,89,86,86,86,85,89,95,93,90,87,87,92,94,91,85,76,70,70,76,83,79,73,76,80,78,76,73,72,74,74,77,82,80,80,79,76,75,75,75,77,78,72,62,55,55,58,59,63,69,73,74,73,72,71,70,73,77
3577,238329,Timberwood Park,City,TX,195,194,188,181,175,169,164,161,162,164,166,170,175,176,180,187,186,191,190,177,176,180,178,173,172,172,164,161,158,148,146,149,150,152,159,163,157,160,177,191,199,200,194,193,188,175,163,154,156,170,175,164,159,164,173,187,200,206,204,202,199,181,162,156,160,163,168,171,164,162,171,179,180,179,184,190,194,199,200,195,192
3578,17448,Church Point,City,LA,14,16,18,18,16,15,18,21,22,23,25,26,26,25,25,25,27,30,31,29,25,21,20,21,22,23,23,21,19,18,17,18,20,20,20,20,20,19,20,20,21,22,23,25,28,32,35,36,38,41,39,36,37,38,37,38,37,34,33,34,35,35,36,37,36,35,35,35,36,36,34,32,30,27,27,31,34,33,30,27,26
3579,45680,Haslett,City,MI,109,115,119,116,111,106,103,100,99,100,99,94,89,82,80,86,91,94,94,94,98,102,104,105,104,102,103,106,106,102,98,97,98,94,90,87,85,82,76,66,55,53,57,57,55,58,59,60,62,67,73,74,75,76,76,74,67,61,62,65,67,67,64,63,63,62,66,74,76,74,71,72,76,75,71,72,79,85,80,73,73
3580,5474,Lady Lake,City,FL,143,148,157,161,151,136,133,135,140,146,145,143,139,133,132,133,135,137,135,131,129,130,132,135,137,133,129,132,130,123,123,124,120,115,120,126,125,127,124,120,126,133,136,138,135,129,124,120,121,122,116,108,108,111,112,109,105,105,104,100,101,106,111,116,122,130,134,138,144,145,140,139,138,135,132,130,123,116,108,101,99
3581,12115,Jefferson City,City,TN,137,138,136,137,143,146,141,134,133,132,128,127,129,126,127,136,143,145,149,151,151,151,151,151,150,149,148,139,130,126,125,125,125,124,125,124,117,113,113,109,106,103,102,104,103,101,100,97,96,96,95,93,89,84,81,77,69,64,64,64,63,62,62,65,68,70,68,68,72,73,68,66,69,69,65,60,55,54,56,54,51
3582,40983,South Point,City,OH,55,56,58,56,52,49,47,44,44,46,48,51,53,48,43,44,49,51,51,48,47,48,48,48,45,42,45,51,57,60,58,57,60,61,60,57,57,60,61,58,56,61,68,73,71,65,62,62,62,61,59,57,55,50,48,51,52,50,49,50,51,52,52,50,50,51,51,48,46,48,50,50,51,53,55,54,50,45,41,40,42
3583,35471,Elkview,City,WV,49,50,50,49,48,46,42,37,37,38,38,39,41,44,46,48,50,51,49,47,47,50,51,51,49,45,45,44,40,43,53,62,67,67,64,62,60,58,55,57,63,66,66,65,61,60,60,61,62,64,64,60,56,52,52,54,51,49,49,48,48,48,48,49,49,46,41,38,38,37,36,37,39,40,39,39,39,39,37,35,35
3583,399085,Waterford,City,WI,92,89,84,79,79,82,86,88,88,90,92,94,94,94,96,100,103,105,103,100,98,93,84,76,71,71,78,79,73,73,74,69,63,59,59,60,58,57,58,56,55,61,66,73,81,85,87,90,94,94,86,81,79,74,69,69,71,70,72,74,74,74,72,71,68,62,58,56,57,59,59,57,56,57,62,73,82,83,84,84,80
3584,21744,Colville,City,WA,258,259,262,268,279,292,299,300,292,283,275,267,264,258,247,243,243,238,225,216,218,218,211,200,189,185,185,179,164,154,149,147,150,153,157,163,169,180,191,192,183,171,161,153,149,150,153,155,154,151,145,138,139,147,156,159,152,146,142,136,130,123,117,120,124,125,126,126,121,116,114,119,125,118,107,102,96,88,83,86,93
3585,26465,Perry Hall,City,MD,51,50,49,48,46,47,49,52,52,51,53,57,59,65,74,80,82,89,94,87,81,85,86,85,82,75,76,84,86,87,88,91,96,98,98,97,94,96,92,82,77,77,76,73,70,67,65,65,64,64,64,63,66,65,59,57,59,63,68,70,77,85,83,81,78,72,72,76,78,74,68,64,61,53,50,54,57,57,56,57,59
3586,7932,Wickliffe,City,OH,105,106,110,116,120,120,114,107,106,107,103,104,108,107,106,106,104,106,110,111,109,106,108,111,108,106,108,114,114,110,108,109,112,110,104,103,101,96,88,78,77,87,95,100,101,103,105,102,103,109,113,115,115,110,106,104,98,95,96,97,100,102,101,96,93,88,79,74,76,81,84,82,79,77,73,74,73,71,77,80,79
3587,15294,Escalon,City,CA,,,,,,,,,,,,,,,,,,,,28,29,30,29,25,21,20,21,21,19,18,20,21,20,18,18,18,17,17,18,18,20,24,24,22,23,25,25,22,19,19,20,21,23,23,22,22,20,18,19,21,23,23,21,18,17,17,19,22,25,23,21,21,22,21,21,24,23,21,22,21,20
3587,17081,Bluff City,City,TN,70,71,74,75,74,72,69,68,70,71,72,72,70,69,70,73,74,78,80,78,74,71,70,70,67,65,65,64,60,56,55,56,55,54,54,54,54,53,53,51,50,54,54,51,51,53,52,50,47,47,48,49,50,49,49,52,52,51,52,54,55,56,53,49,46,39,35,37,40,38,32,30,32,32,27,24,27,31,32,27,22
3588,44208,Blue Ash,City,OH,57,56,55,59,60,54,50,51,52,51,49,48,46,44,45,47,49,50,46,37,31,33,38,43,48,52,53,51,47,48,52,56,58,56,52,47,43,42,43,41,41,47,51,51,48,45,45,46,46,46,46,46,47,50,52,54,54,54,55,53,53,56,56,58,62,60,60,64,69,73,75,80,83,79,75,75,73,68,65,65,69
3589,6136,Nevada,City,MO,74,73,74,76,85,99,102,95,94,99,108,116,117,111,105,103,102,108,113,111,108,103,96,94,97,97,94,87,75,65,66,78,89,89,86,83,84,100,125,140,140,131,130,139,140,134,132,131,131,131,126,120,117,114,115,111,106,111,113,108,105,100,92,89,94,96,90,83,79,79,82,86,88,80,74,76,84,89,87,81,83
3590,38243,Dublin,City,VA,52,50,49,51,54,56,59,64,67,71,75,75,72,72,77,83,88,91,90,89,90,88,82,79,79,83,87,85,79,72,67,64,63,59,53,50,50,51,51,52,54,55,53,51,50,53,59,61,58,55,51,47,44,41,41,42,42,42,42,43,45,43,38,35,36,42,47,48,46,43,43,44,46,46,47,49,48,45,44,43,43
