SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
321,394733,"Kalispell, MT",Msa,MT,297,297,296,297,297,287,273,259,254,262,267,272,280,280,276,276,275,276,275,279,293,298,308,329,344,360,373,372,362,352,335,322,318,316,318,320,309,300,299,292,292,315,347,364,362,352,337,315,300,296,294,302,318,323,319,317,308,304,304,297,292,284,278,272,259,242,238,251,259,256,248,247,255,258,254,257,261,264,264,251,240
322,395086,"Sevierville, TN",Msa,TN,845,845,836,847,868,873,890,906,911,930,952,960,955,957,984,1023,1064,1103,1122,1100,1072,1056,1022,970,925,893,874,824,724,663,640,623,618,590,559,535,505,496,500,494,497,485,444,421,411,407,406,398,398,394,362,329,315,303,302,310,291,262,256,262,265,258,246,245,253,252,247,247,248,242,232,244,259,251,239,235,236,230,215,199,192
323,394325,"Ames, IA",Msa,IA,136,144,141,132,124,115,103,92,89,89,83,81,87,86,84,93,99,96,94,88,77,70,73,83,83,81,82,74,62,65,74,81,89,91,89,86,80,73,74,78,80,79,79,82,77,69,66,63,63,70,75,69,63,70,80,83,81,83,89,91,88,85,81,86,100,106,101,104,116,125,123,120,121,118,115,118,119,114,108,104,103
324,394407,"Bozeman, MT",Msa,MT,306,307,314,336,328,282,249,229,217,214,214,217,211,191,184,195,209,221,228,232,242,245,232,217,214,224,233,239,247,264,274,268,261,258,262,267,266,265,256,244,243,253,258,255,244,239,237,230,224,226,226,206,194,197,192,189,190,196,208,221,233,238,236,232,224,214,215,228,234,232,225,225,227,221,211,203,198,193,191,198,208
325,394568,"Elmira, NY",Msa,NY,142,150,159,166,175,179,180,181,183,183,180,179,182,183,184,187,194,203,199,184,172,165,163,167,166,156,153,158,159,168,179,179,180,177,172,170,166,163,158,150,143,134,128,129,128,127,129,127,129,135,134,127,123,117,122,141,153,155,155,155,153,150,145,137,132,132,127,116,109,110,112,114,114,116,120,125,124,113,104,103,102
326,394847,"Meadville, PA",Msa,PA,160,158,157,158,167,178,185,188,188,186,185,185,182,176,176,178,173,172,169,164,166,169,166,168,174,178,177,175,170,163,165,172,174,169,168,170,171,176,178,179,185,193,195,191,184,178,174,165,158,156,157,157,154,145,141,144,146,147,148,150,150,147,148,147,143,138,131,122,117,120,122,120,119,117,107,99,97,93,90,88,86
327,394373,"Beaver Dam, WI",Msa,WI,186,181,177,176,176,177,176,176,181,187,192,196,198,200,204,211,216,227,240,241,238,240,241,234,225,223,229,233,226,220,219,215,204,189,184,191,195,194,192,182,176,174,170,169,167,160,150,140,139,142,142,146,152,149,139,132,130,138,142,137,134,136,134,128,125,119,116,120,125,127,127,128,123,112,102,98,95,94,95,95,97
328,753912,"Pinehurst-Southern Pines, NC",Msa,NC,588,575,562,566,570,556,544,538,537,549,554,547,546,554,569,590,611,633,641,627,610,592,573,551,528,527,539,523,491,499,527,539,541,527,529,549,549,534,514,497,502,511,497,474,451,437,427,408,395,398,390,366,351,340,334,342,340,332,319,308,313,312,309,322,322,292,267,263,271,285,292,295,294,278,261,256,248,228,214,209,209
329,395175,"Ukiah, CA",Msa,CA,49,51,52,56,58,54,51,52,61,78,86,90,93,91,88,89,87,85,85,85,83,80,78,72,69,73,81,82,79,79,76,68,60,56,59,66,71,75,79,78,76,81,85,82,79,75,70,70,71,72,75,74,74,78,85,94,89,82,81,82,83,82,81,84,88,87,93,104,117,124,121,115,110,103,92,89,96,96,84,73,72
330,753887,"Hermiston-Pendleton, OR",Msa,OR,102,105,112,119,121,117,112,111,111,113,115,120,128,131,133,135,133,138,148,156,163,163,150,144,144,139,134,133,138,146,143,132,125,120,120,120,119,123,126,123,121,117,108,105,102,98,98,96,93,93,90,86,82,78,83,91,92,89,86,84,82,79,78,75,70,66,65,65,65,71,81,85,83,78,75,78,82,84,84,81,77
331,395248,"Zanesville, OH",Msa,OH,156,156,156,159,164,164,156,145,138,140,143,144,141,136,135,136,133,131,130,130,124,107,95,98,107,112,112,108,99,96,95,96,98,98,98,98,96,95,93,93,98,102,101,107,116,121,123,119,117,123,128,126,121,113,107,100,94,95,101,97,87,80,76,75,77,83,90,96,99,99,94,92,96,92,83,82,81,80,83,79,75
332,394505,"Corvallis, OR",Msa,OR,133,140,146,147,146,145,139,134,135,140,144,147,150,142,136,141,147,152,153,146,141,139,130,118,112,112,116,107,84,74,80,85,81,73,76,87,93,94,93,90,94,98,92,90,93,97,101,102,102,102,101,102,106,107,111,126,135,129,124,120,119,120,113,114,122,119,114,116,115,116,116,115,114,112,116,122,123,126,127,117,110
333,394395,"Bloomsburg, PA",Msa,PA,95,94,96,102,102,93,86,87,86,84,90,102,110,106,106,117,127,130,128,122,121,125,126,126,127,132,139,136,128,129,131,126,124,126,132,130,118,113,117,120,125,131,134,137,139,138,132,127,129,127,119,113,114,118,126,132,131,127,125,127,134,141,140,134,129,126,130,138,147,150,146,141,142,146,146,147,150,148,143,137,131
334,395042,"Russellville, AR",Msa,AR,164,169,177,182,186,188,185,187,200,213,216,223,231,232,235,238,236,238,247,248,245,240,229,215,206,205,210,210,203,202,200,190,184,182,184,180,167,158,156,154,155,155,154,152,143,136,133,133,137,144,148,149,148,141,140,145,142,136,136,139,137,117,84,72,79,78,77,86,89,87,84,90,100,114,131,132,128,130,124,116,113
335,394411,"Branson, MO",Msa,MO,389,391,390,398,404,389,366,346,339,345,351,364,377,375,377,391,402,420,453,490,525,551,552,536,512,489,480,466,469,525,573,574,560,540,522,501,486,492,495,490,494,488,464,446,431,423,426,429,434,446,449,434,412,384,361,360,361,343,335,339,338,339,351,369,365,337,318,313,309,315,326,344,370,370,349,341,341,335,335,336,332
336,395212,"Watertown, WI",Msa,WI,174,175,175,172,173,182,190,188,181,168,159,162,170,174,181,185,182,185,187,185,188,190,185,182,179,177,182,183,173,164,160,159,160,161,166,168,164,164,170,175,176,163,138,121,115,117,120,115,107,100,91,82,79,81,90,96,92,92,98,102,103,98,87,85,87,84,87,99,107,106,96,88,90,93,89,85,91,103,107,106,109
337,394859,"Midland, MI",Msa,MI,146,149,153,154,157,176,209,225,214,200,199,208,220,224,228,238,250,259,259,253,253,253,244,231,217,210,215,218,205,186,178,179,180,181,189,195,196,195,188,181,186,196,201,203,205,210,213,204,192,189,187,183,184,176,160,147,137,127,120,118,121,125,125,119,112,104,97,96,104,111,112,119,129,126,121,122,119,117,116,116,125
338,394699,"Huntsville, TX",Msa,TX,123,130,144,155,159,157,153,150,146,141,133,132,137,135,128,126,127,126,124,118,109,103,98,101,103,100,94,87,80,82,86,89,96,98,97,96,95,94,92,89,87,89,88,89,94,97,99,102,106,115,123,125,122,120,120,121,117,118,123,121,114,108,103,103,105,106,105,105,106,106,105,103,103,99,93,92,92,89,87,84,81
339,394986,"Plattsburgh, NY",Msa,NY,191,181,171,165,160,153,147,142,148,157,153,143,141,141,137,132,130,135,138,136,138,142,143,138,129,128,137,148,153,153,154,156,152,142,135,131,124,120,119,118,123,128,122,113,104,94,88,91,98,106,111,107,100,96,96,94,87,93,106,112,111,105,96,91,85,77,73,77,83,82,78,77,78,76,75,76,75,74,78,83,85
340,394541,"DuBois, PA",Msa,PA,56,56,60,67,67,63,62,59,54,54,58,63,61,59,63,67,66,65,65,63,62,63,64,66,70,71,69,70,78,86,90,93,94,94,93,90,90,96,101,100,100,100,96,98,100,96,94,93,96,102,102,95,91,91,91,91,91,89,89,93,96,93,89,90,95,101,104,108,118,127,129,129,126,122,121,122,117,114,117,116,115
341,394936,"Olean, NY",Msa,NY,138,140,142,145,144,141,139,138,140,149,158,164,168,168,161,151,148,159,177,180,174,170,165,163,164,168,189,218,227,228,229,231,239,235,229,231,227,222,224,226,232,235,228,222,219,219,221,218,215,216,209,195,186,178,172,171,169,170,171,168,170,171,165,160,159,153,149,150,149,148,148,147,148,147,140,132,130,132,132,131,131
342,394350,"Auburn, NY",Msa,NY,82,86,86,84,81,79,82,78,68,64,66,69,71,70,69,73,79,84,88,92,97,97,94,97,99,99,109,122,126,132,146,158,165,166,159,151,149,147,140,130,123,119,108,95,88,89,94,98,102,105,102,91,84,74,67,74,79,82,89,91,90,87,87,92,93,90,88,87,85,81,77,73,70,70,69,72,80,88,87,81,81
343,394999,"Portsmouth, OH",Msa,OH,129,123,125,135,141,147,153,156,167,174,170,167,164,157,152,154,156,160,158,154,153,151,147,144,142,143,142,139,142,149,154,149,139,132,130,128,127,133,138,135,130,126,127,132,134,131,128,130,134,142,146,143,137,131,130,130,126,126,134,137,136,132,127,124,125,121,118,118,119,120,120,119,119,116,113,113,110,103,95,90,90
344,394925,"Oak Harbor, WA",Msa,WA,305,320,301,279,273,268,264,259,263,277,276,270,263,252,260,280,291,286,270,255,248,240,233,231,222,209,206,210,208,208,209,213,212,194,183,187,183,184,195,189,177,184,194,198,192,183,182,186,189,193,187,174,171,170,172,178,178,184,192,187,180,175,170,167,163,153,147,143,140,145,141,137,138,131,127,131,133,133,128,119,117
345,395106,"Somerset, PA",Msa,PA,91,92,95,100,106,108,110,112,119,123,116,110,112,113,116,118,123,130,131,125,116,109,116,125,126,124,119,108,95,90,91,90,93,98,98,100,105,109,110,108,103,102,103,104,104,106,104,100,101,106,109,113,117,112,106,106,107,109,112,110,106,102,101,105,110,107,103,104,105,103,101,100,97,91,88,88,90,95,102,106,106
346,395133,"Stillwater, OK",Msa,OK,136,136,135,136,133,129,126,120,115,109,104,102,98,91,89,93,93,88,86,89,94,96,94,91,92,99,106,106,100,95,93,95,100,98,96,100,104,111,116,111,114,130,138,133,124,126,129,128,127,122,116,112,103,93,92,96,94,90,94,101,107,104,96,95,102,107,112,121,127,132,132,128,124,122,125,131,141,145,138,130,131
347,395010,"Quincy, IL",Msa,IL,83,93,108,113,110,109,108,105,99,93,94,97,101,99,95,96,97,94,89,84,84,86,89,94,93,86,79,76,78,87,94,101,109,116,123,124,120,121,122,124,126,128,131,131,125,119,117,120,127,134,133,121,109,105,113,130,143,147,140,134,137,138,136,141,150,153,145,134,130,129,130,134,136,135,139,150,155,152,150,147,144
348,394738,"Keene, NH",Msa,NH,235,241,244,251,256,245,227,215,216,217,213,221,226,208,196,206,220,233,234,226,225,225,218,211,205,200,203,210,214,227,242,240,227,216,209,197,182,183,188,174,163,155,141,137,135,134,136,140,146,150,144,133,122,111,106,115,123,129,136,132,125,123,120,120,118,111,121,132,127,119,116,123,136,143,140,132,124,124,122,116,117
349,395077,"Searcy, AR",Msa,AR,157,150,145,151,164,176,177,167,160,162,168,175,178,176,182,187,176,160,153,152,156,158,156,150,151,159,162,153,140,147,165,172,169,158,150,147,146,153,160,160,159,154,150,155,161,162,160,154,148,146,142,141,144,139,135,135,129,127,133,139,137,131,129,133,143,148,144,140,143,148,146,144,146,141,131,126,124,125,123,118,117
350,394452,"Centralia, WA",Msa,WA,149,147,150,161,172,174,172,169,170,177,182,180,178,181,188,191,184,177,174,173,178,177,173,174,170,166,174,187,188,183,179,170,159,151,152,153,146,144,148,144,141,140,132,126,122,118,113,104,107,116,107,93,87,86,91,99,103,105,106,107,109,103,90,80,80,84,86,88,89,86,81,80,83,77,67,64,62,61,65,64,61
351,394675,"Helena, MT",Msa,MT,,,,,,,,,,,,,,,,,,,,,199,187,171,156,150,148,144,135,128,127,123,118,120,122,127,129,125,133,141,128,116,117,118,114,107,105,103,101,98,98,99,98,103,103,99,104,109,109,105,101,99,91,77,66,59,52,54,67,75,72,68,70,76,73,67,71,77,83,88,86,81
352,394593,"Findlay, OH",Msa,OH,108,110,117,127,134,134,125,115,111,113,115,117,118,114,115,121,124,129,132,128,130,135,134,127,121,125,134,140,139,134,130,130,132,130,127,126,124,124,125,118,110,104,105,109,103,95,91,90,93,92,83,76,75,74,74,78,82,92,105,110,108,98,89,88,90,94,97,98,95,84,73,73,83,90,87,78,73,73,74,72,72
353,753928,"Wisconsin Rapids-Marshfield, WI",Msa,WI,187,183,180,186,203,207,203,211,220,221,215,206,200,196,195,193,190,191,193,191,194,197,197,199,203,205,205,198,182,178,183,181,179,177,177,182,183,180,174,168,162,160,160,158,153,150,149,150,153,157,154,145,140,133,127,121,113,110,111,108,99,98,107,115,125,129,125,119,112,111,110,106,104,100,96,100,102,97,95,100,105
354,395085,"Seneca, SC",Msa,SC,449,450,448,450,459,465,462,457,444,420,407,410,410,405,403,402,396,390,386,383,387,394,396,397,400,396,392,400,402,411,425,421,412,402,394,385,376,373,361,347,347,343,330,325,327,331,329,319,311,313,329,343,347,337,319,301,281,272,276,279,273,262,247,228,222,224,229,243,255,261,254,247,253,253,246,230,201,180,178,179,179
355,753881,"Glenwood Springs, CO",Msa,CO,389,377,364,363,363,353,338,331,336,345,346,351,364,369,375,388,390,391,395,391,388,384,381,380,377,379,388,372,341,342,359,365,365,359,360,359,348,351,359,358,370,390,401,395,376,377,383,369,358,360,363,367,370,360,344,339,340,334,324,320,317,311,305,316,335,326,308,315,331,338,344,352,361,359,343,330,326,330,344,352,354
356,394744,"Key West, FL",Msa,FL,719,704,678,663,655,654,660,662,677,691,690,685,676,658,658,671,671,676,670,645,641,650,648,631,603,575,544,533,557,585,601,616,623,610,603,614,616,626,644,628,606,598,600,626,637,636,648,658,680,712,727,724,707,672,648,631,593,559,551,545,537,547,575,609,627,644,675,694,708,729,733,731,741,738,728,732,740,738,716,694,685
357,394298,"Aberdeen, WA",Msa,WA,262,267,273,277,276,271,271,269,260,255,258,263,265,259,250,253,263,267,259,240,230,233,235,229,217,213,220,222,219,220,215,211,221,229,229,230,233,235,233,222,211,210,210,214,212,204,203,203,198,193,186,180,178,170,168,175,174,166,158,154,153,153,152,152,152,149,148,151,152,149,140,138,141,138,134,132,128,129,133,130,126
358,394626,"Gallup, NM",Msa,NM,19,21,22,22,25,30,32,30,27,27,27,29,33,34,32,29,26,24,24,26,29,31,34,36,36,34,34,36,34,29,24,23,23,25,25,25,24,25,30,33,35,37,39,38,38,41,43,43,44,44,43,40,39,40,43,46,47,46,45,41,37,35,36,37,39,41,40,38,35,31,28,28,31,32,30,29,28,26,25,26,27
359,394994,"Port Angeles, WA",Msa,WA,257,254,244,243,257,258,247,231,218,221,224,222,220,212,206,209,220,237,245,249,256,249,238,236,236,235,234,231,216,201,183,162,142,123,121,131,133,138,151,155,152,149,143,138,135,138,139,132,128,123,114,112,111,110,118,129,138,144,141,130,122,121,120,109,96,92,105,126,135,133,131,131,128,126,123,119,117,112,103,93,88
360,753883,"Greenfield Town, MA",Msa,MA,131,129,128,126,122,118,118,118,119,121,121,126,126,120,119,127,138,143,147,149,149,148,140,125,118,117,119,124,130,137,140,138,138,134,131,130,119,114,115,108,101,96,96,101,100,96,97,98,100,103,103,98,91,87,88,87,80,76,77,76,76,78,79,80,82,78,71,69,70,73,75,81,93,97,89,82,79,78,72,63,61
361,394897,"Muskogee, OK",Msa,OK,118,113,108,106,107,113,120,120,117,117,113,111,112,107,99,101,109,119,123,122,126,126,120,112,103,103,111,113,111,111,109,102,98,105,115,121,123,130,138,143,143,131,124,129,127,119,117,118,118,118,117,111,105,98,94,94,95,94,92,88,85,81,77,71,68,69,70,72,72,70,69,72,79,79,75,75,77,78,79,77,76
362,394614,"Frankfort, KY",Msa,KY,324,318,308,303,300,291,285,278,270,270,272,272,266,260,259,262,262,262,256,243,241,244,239,241,245,248,261,266,252,246,246,242,241,230,219,218,212,202,187,172,179,192,192,187,176,167,161,146,133,135,139,142,143,128,116,121,123,120,119,114,110,107,102,100,97,91,88,88,90,97,102,103,107,106,97,87,80,84,95,101,102
363,395126,"Statesboro, GA",Msa,GA,218,213,211,214,217,216,216,219,229,244,257,263,267,269,267,265,272,279,275,268,262,253,242,234,230,233,253,269,264,261,265,268,267,256,247,248,249,247,238,220,217,233,237,233,227,224,229,225,217,213,212,217,216,195,184,184,183,188,199,201,205,212,210,208,207,204,205,208,217,218,206,200,199,191,185,182,181,183,187,182,175
364,395132,"Stevens Point, WI",Msa,WI,136,134,129,122,114,107,109,119,126,125,121,120,120,117,118,121,123,131,137,137,136,132,123,117,117,122,128,128,120,110,98,86,84,85,86,91,98,107,111,108,103,102,101,98,94,94,97,94,88,86,86,91,96,91,87,91,91,86,88,89,83,74,66,65,71,74,73,74,75,81,83,81,78,73,67,67,71,81,90,90,86
365,394866,"Minot, ND",Msa,ND,127,114,99,83,71,69,74,78,85,97,103,106,112,116,118,118,111,106,104,107,113,115,116,116,112,107,109,115,117,125,140,152,157,156,159,163,163,168,170,177,202,215,206,196,186,178,173,166,162,171,180,178,175,177,179,180,177,168,168,170,169,168,167,169,167,156,154,156,156,161,159,153,151,147,149,153,147,141,135,124,118
366,395088,"Shawnee, OK",Msa,OK,158,150,139,137,144,145,138,135,142,151,148,142,143,144,141,138,137,139,139,135,135,133,130,127,123,119,119,117,113,113,114,113,109,104,104,102,94,93,102,106,104,102,102,104,102,98,96,96,101,113,122,121,118,114,112,110,107,107,109,107,104,99,95,97,102,103,105,108,106,103,103,107,108,98,87,81,73,68,67,64,61
367,394647,"Greeneville, TN",Msa,TN,179,174,164,162,166,164,160,155,148,146,148,153,160,162,162,170,177,174,167,161,163,163,157,146,132,125,128,120,102,102,114,120,121,115,108,105,101,97,93,89,88,88,82,77,77,82,86,87,87,94,99,96,93,90,87,86,84,83,85,85,85,84,83,88,93,93,88,84,79,77,75,72,72,67,62,59,56,55,60,64,63
368,394836,"Martinsville, VA",Msa,VA,183,175,178,187,186,188,193,190,188,192,190,185,177,168,165,170,176,180,177,168,164,165,166,169,175,179,174,168,150,118,110,128,148,154,154,154,155,159,165,165,169,179,182,182,181,175,173,171,170,171,168,161,159,157,153,151,150,150,154,156,152,145,140,140,148,156,158,151,137,124,115,110,113,120,121,116,112,116,117,107,100
369,394736,"Kapaa, HI",Msa,HI,115,111,112,120,124,120,121,128,131,135,141,148,156,156,149,142,137,135,131,127,131,133,126,118,117,120,118,120,129,141,150,149,147,145,154,170,164,160,170,171,176,187,188,180,168,158,143,123,112,112,112,107,97,85,82,86,85,86,86,86,91,91,89,91,91,85,83,85,88,90,92,97,102,101,98,96,91,84,79,78,82
370,394829,"Marquette, MI",Msa,MI,189,185,178,169,165,175,181,172,174,183,183,179,175,178,183,187,187,183,186,191,201,217,224,222,221,219,218,207,186,178,188,206,212,203,198,194,185,181,185,194,206,207,196,184,171,166,168,170,175,179,181,190,198,198,194,186,177,171,171,169,163,160,155,151,152,151,145,144,140,130,122,125,132,130,123,117,113,110,108,107,110
371,394877,"Morehead City, NC",Msa,NC,575,574,579,607,630,626,606,582,581,602,611,607,595,570,555,555,569,598,616,614,603,581,569,563,548,538,544,555,542,530,532,533,538,536,529,531,542,557,551,527,521,526,521,509,496,490,485,478,476,489,493,469,443,419,402,408,421,440,458,462,458,449,449,457,447,425,413,401,377,354,333,323,326,318,294,276,273,274,279,291,300
372,394752,"Klamath Falls, OR",Msa,OR,144,147,153,159,158,150,144,141,145,157,170,178,178,175,176,178,176,175,181,188,194,191,182,181,182,181,181,176,165,156,141,127,128,131,133,133,130,135,143,146,160,190,203,195,182,173,172,172,173,174,165,154,149,142,141,140,132,131,135,135,135,137,137,139,136,128,131,147,158,155,141,132,128,117,110,114,119,114,109,107,105
373,394587,"Farmington, MO",Msa,MO,143,141,141,146,149,151,154,155,154,153,150,146,145,146,145,142,142,152,162,168,174,172,165,161,160,151,140,139,140,138,138,132,121,114,114,115,110,109,114,117,116,117,116,110,104,102,103,100,98,101,101,94,90,87,83,87,90,90,90,92,99,105,104,101,99,90,78,72,74,80,85,86,84,80,82,83,80,76,75,77,81
374,394456,"Charleston, IL",Msa,IL,108,110,110,108,103,107,114,113,113,112,106,105,108,107,104,104,105,106,105,105,110,113,112,113,118,120,121,120,120,128,132,125,119,121,129,134,130,125,122,124,129,127,128,138,142,143,144,139,135,134,132,133,134,133,130,129,119,109,111,115,113,113,123,130,131,130,127,129,135,141,137,134,140,146,143,137,132,124,119,118,121
375,394343,"Athens, OH",Msa,OH,100,104,107,107,107,105,97,89,86,83,85,90,88,80,76,80,83,84,85,88,89,89,83,78,80,81,79,76,78,82,82,82,80,76,72,71,74,75,70,65,63,61,55,49,48,54,59,59,56,54,49,50,54,55,54,54,54,53,55,53,50,53,58,56,48,45,49,55,58,58,58,58,59,61,66,70,67,67,74,76,77
376,394472,"Clearlake, CA",Msa,CA,109,109,108,106,103,96,88,84,90,102,108,114,121,118,111,112,114,115,118,118,116,118,123,123,120,123,134,140,134,132,138,137,130,121,118,119,121,129,135,134,141,148,137,126,124,127,133,133,128,123,119,118,122,124,125,133,139,135,131,128,127,129,132,137,140,141,147,151,157,165,165,164,166,166,163,159,157,159,170,180,182
377,394701,"Hutchinson, KS",Msa,KS,80,87,97,105,113,121,126,125,124,120,110,104,104,101,99,101,101,108,118,120,118,115,113,113,109,103,96,83,69,61,59,66,78,85,87,89,94,102,109,113,115,112,112,117,112,106,107,107,105,106,108,113,124,127,121,114,112,118,125,129,134,132,127,123,121,121,119,113,108,106,106,110,116,114,108,107,103,96,92,92,94
378,394586,"Faribault, MN",Msa,MN,84,82,76,71,68,68,66,63,60,61,65,69,67,64,66,69,67,66,72,75,88,108,114,107,96,91,91,93,93,95,98,98,94,84,79,83,87,87,88,90,91,88,83,81,79,75,71,66,67,75,79,75,73,73,73,72,65,59,61,66,72,76,77,80,81,75,70,72,75,77,77,77,76,70,66,65,72,83,88,87,89
