RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
394936,"Olean, NY",409,70,57,85,92,73,86,79,82,57,62,44,33,58,51,67,71,99,72,66,79,74,94,56,53,93,61,62,89,53,55,65,74,59,74,31,49,44,52,66,85,59,66,57,40,63,72,66,48,43,43,74,79,73,68,49,71,65,79,45,41,55,68,81,94,65,80,82,98,78,97,56,57,53,56,72,81,77,93,82,102,83,91,55,60,55,75,60,104,81,98,104,91,102,104,52,85,77,82,102,111,86,120,118,105,102,113,79,74,89,87,108,136,91,108,85,94,104,58,57,49,53,89,64,76,81,83,73,99,66,71,65,46,51,65,70,72,77,73,
394350,"Auburn, NY",410,53,47,48,65,73,66,90,97,47,39,39,45,37,40,58,56,78,90,77,87,73,55,39,24,46,57,44,94,52,52,50,51,46,49,30,32,41,45,42,65,58,77,50,61,41,63,34,33,50,38,46,48,56,78,60,53,55,63,48,40,40,44,49,60,87,72,67,74,75,60,35,30,21,37,51,75,86,83,84,96,78,88,64,48,72,53,89,102,84,68,115,108,89,88,57,60,84,69,86,74,85,118,81,77,59,52,64,67,69,62,89,84,82,119,97,87,93,71,57,49,50,60,80,106,99,120,96,115,90,82,74,35,38,64,88,63,68,101,
394999,"Portsmouth, OH",411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,104,140,100,117,95,93,69,71,77,116,94,91,128,110,
394345,"Athens, TX",412,,,,,,,126,116,68,86,55,75,93,94,101,108,117,111,118,110,99,100,79,81,91,106,88,126,98,91,61,75,79,83,46,58,72,80,68,78,84,68,74,60,60,56,60,66,83,71,87,79,92,85,62,71,69,59,61,60,63,84,83,103,86,92,97,78,74,66,64,70,82,84,89,88,111,96,105,78,73,69,62,63,95,103,108,108,121,126,100,114,63,102,71,84,117,119,122,132,122,140,118,114,84,90,74,78,124,105,121,140,135,138,144,130,109,84,78,84,90,134,126,132,131,147,107,104,91,74,89,94,98,120,119,85,71,83,
394925,"Oak Harbor, WA",413,73,78,77,101,75,75,74,86,30,43,40,46,63,74,84,87,86,78,84,97,88,81,69,58,71,100,84,102,83,84,84,73,60,71,55,54,64,71,80,79,78,107,97,83,75,76,48,54,68,86,93,98,89,126,86,112,93,80,81,73,95,92,116,135,149,140,133,112,103,125,83,81,102,113,120,170,152,167,147,145,121,118,101,89,117,160,168,209,201,186,183,159,119,148,102,96,150,152,188,251,182,231,197,169,129,157,120,122,184,186,176,226,187,207,189,185,138,131,129,128,138,163,178,232,226,202,163,165,131,144,97,91,132,159,191,194,211,193,178
394465,"Chillicothe, OH",414,71,74,82,84,88,86,79,72,45,51,35,50,63,70,77,56,68,64,78,65,74,79,37,64,76,80,81,87,74,68,76,61,57,82,48,66,54,77,69,71,81,100,84,94,77,64,49,72,68,72,89,90,67,108,73,99,61,87,63,66,82,103,80,90,103,136,97,66,98,74,83,49,69,95,112,91,124,84,118,71,109,79,71,85,87,81,104,100,103,128,102,94,73,101,61,70,98,91,104,93,92,108,62,99,100,91,70,71,84,93,115,119,112,98,105,107,83,62,82,55,79,100,85,127,138,102,102,113,108,96,73,74,100,110,98,111,137,147,
394682,"Hinesville, GA",415,15,15,33,66,110,95,97,114,72,74,59,64,96,85,54,67,71,52,75,38,7,5,29,44,62,56,79,48,57,49,45,45,52,64,42,48,58,60,71,69,62,70,70,52,55,47,75,49,47,95,97,77,70,70,67,81,90,76,108,91,108,136,119,96,114,115,99,97,103,89,115,100,127,123,133,132,125,132,111,121,107,107,122,106,126,134,103,96,98,98,80,80,85,97,87,84,99,102,108,124,120,131,121,68,66,119,101,86,116,103,113,151,101,126,119,96,94,92,77,91,135,98,110,119,126,157,107,142,107,132,87,106,134,129,117,111,140,145,
395106,"Somerset, PA",416,38,55,58,57,48,56,62,62,49,41,34,31,14,40,32,64,63,62,59,62,63,52,38,29,36,47,57,60,57,66,62,60,51,63,33,32,39,37,54,55,49,55,68,63,48,62,37,26,38,45,63,63,50,59,50,54,59,68,44,45,35,55,55,43,73,82,69,81,63,63,59,41,53,57,53,72,50,68,63,82,66,80,43,38,50,72,78,71,93,69,89,85,67,85,53,40,67,58,72,64,70,87,88,83,80,90,62,58,68,46,72,93,54,69,73,96,78,89,64,59,70,60,111,87,84,101,77,84,80,101,40,35,61,50,67,63,74,84,
395205,"Warsaw, IN",417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,173,158,169,148,96,129,57,90,90,121,128,138,179,166,
395133,"Stillwater, OK",418,,,,,,,,57,35,40,22,26,40,36,51,79,54,56,68,64,59,60,17,23,56,41,87,86,43,49,48,35,41,33,11,35,35,48,25,47,29,20,25,35,35,36,1,39,62,77,100,74,84,85,51,63,56,53,34,40,88,79,111,99,103,111,66,64,74,66,41,37,84,71,136,138,119,99,72,68,19,69,41,44,94,83,106,105,102,69,32,72,55,82,37,56,89,104,126,102,112,114,81,68,81,92,49,49,92,88,136,156,103,119,86,67,50,74,60,44,68,93,100,124,87,99,52,55,61,54,39,44,73,102,122,118,103,71,
394738,"Keene, NH",419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,102,108,87,116,84,73,59,37,59,80,86,136,130,125,106,115,82,65,39,49,60,93,105,106,117,114,114
395062,"Sandusky, OH",420,59,82,73,91,96,86,82,69,63,70,47,37,58,68,65,87,89,92,98,106,64,82,41,31,74,52,92,85,59,59,60,65,60,60,51,56,80,73,90,72,73,100,91,82,62,79,58,61,82,85,87,96,75,93,71,36,68,49,70,60,74,101,89,87,101,106,83,92,69,94,59,55,68,78,85,111,116,89,109,92,84,91,68,64,78,80,90,134,116,118,106,96,91,97,74,74,90,103,103,107,118,112,117,107,128,99,71,76,89,100,177,146,143,162,117,115,115,88,85,77,85,116,117,123,129,142,106,150,105,80,69,75,92,113,129,126,113,109,
395077,"Searcy, AR",421,52,71,79,84,70,47,65,64,30,47,38,47,52,45,67,75,79,70,49,49,48,61,28,41,54,57,59,39,75,86,48,39,38,26,40,29,62,70,23,25,35,19,19,45,47,39,11,38,61,68,48,67,85,44,60,76,47,69,48,50,49,70,81,82,92,89,67,73,26,34,57,41,43,49,47,83,59,63,72,50,51,47,15,15,28,50,22,38,26,17,22,18,11,20,35,73,54,72,86,113,61,86,31,47,35,64,59,52,74,68,64,94,88,76,96,95,97,75,81,72,106,99,105,91,99,101,96,103,71,51,47,71,77,76,109,77,96,91,
394489,"Columbus, IN",422,,,,,,,,133,96,91,66,58,24,33,31,55,82,87,78,93,77,65,29,17,23,33,32,81,47,39,39,53,21,41,49,61,57,39,42,40,47,46,41,35,38,75,19,51,35,51,99,144,144,109,100,112,88,94,18,18,43,35,42,33,37,52,42,70,54,47,83,89,98,136,112,121,128,97,62,81,81,89,103,115,103,156,106,140,121,104,78,128,87,113,74,71,99,123,128,145,113,136,119,122,99,106,62,80,121,113,139,173,134,132,124,101,107,104,80,83,88,115,143,133,157,124,125,141,96,82,73,68,108,122,147,144,147,155,
395027,"Roanoke Rapids, NC",423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,19,31,55,67,78,81,71,52,65,64,49,46,56,74,65,79,70,83,88,
394452,"Centralia, WA",424,60,78,52,56,74,66,44,64,51,37,29,34,43,52,46,66,69,67,47,57,56,71,47,36,65,57,54,80,39,44,47,45,53,51,55,41,72,61,59,65,45,72,57,59,42,43,45,49,62,57,73,66,62,94,58,74,59,73,47,38,74,96,78,69,93,87,83,83,71,66,78,63,73,73,90,80,98,96,84,98,61,77,84,63,81,83,98,109,124,109,117,114,67,97,68,66,84,89,97,127,135,127,111,101,101,91,101,66,108,117,136,140,133,142,142,109,117,106,77,105,122,106,128,127,125,154,115,123,103,110,86,93,107,117,116,141,141,175,137
394445,"Casper, WY",425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,20,16,21,29,27,35,36,30,37,52,32,22,27,42,73,73,64,61,77,60,59,47,52,63,36,47,67,53,59,85,64,62,94,61,61,53,48,50,89,72,84,98,66,94,78,89,84,73,73,65,87,94,101,115,126,134,95,87,84,59,65,53,71,76,82,86,88,56,
394675,"Helena, MT",426,60,58,76,86,85,78,69,53,39,40,39,49,50,60,59,80,65,71,80,75,52,68,30,30,59,75,82,64,55,56,48,45,36,49,33,36,51,63,53,58,57,73,50,61,48,61,30,35,53,58,74,79,91,94,88,64,87,58,59,51,72,75,116,100,121,105,70,66,76,59,45,52,61,79,99,88,106,102,94,123,56,57,47,46,91,89,117,113,125,119,96,124,68,84,56,55,87,99,157,127,110,118,132,95,110,88,52,51,81,109,108,153,110,154,106,99,97,85,61,52,92,83,118,141,140,138,106,105,79,54,49,40,51,70,88,116,120,132,
394593,"Findlay, OH",427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,99,120,117,125,112,108,84,114,71,85,58,65,82,104,123,116,102,127,78,99,80,96,79,64,117,116,144,140,132,145,109
753928,"Wisconsin Rapids-Marshfield, WI",428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,116,128,48,32,34,40,68,105,133,149,150,83
394955,"Palatka, FL",429,47,41,36,43,45,56,31,36,26,46,39,47,61,49,32,46,66,39,45,43,40,59,26,38,54,47,47,59,53,46,48,30,32,47,37,41,47,46,49,46,44,41,38,41,34,60,34,52,44,70,43,45,42,57,50,59,39,53,58,57,69,54,55,66,72,61,70,74,58,85,68,75,72,85,79,69,68,77,99,78,75,101,60,92,93,107,96,98,100,92,82,98,72,99,79,65,109,103,81,105,93,105,94,76,100,94,94,99,118,89,107,128,111,108,63,102,83,83,74,87,117,114,115,114,115,101,71,99,83,78,55,83,102,114,115,91,131,88,
395085,"Seneca, SC",430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,127,167,113,136,146,142,120,99,131,147,171,158,159,152,153,166,142,148,123,141,163,174,178,175,188,199,
394884,"Mount Airy, NC",431,39,58,48,57,64,47,46,56,28,35,18,30,41,38,28,56,50,57,44,49,27,36,24,36,38,63,40,55,39,50,35,42,53,37,27,45,37,44,40,55,54,48,37,35,34,40,24,41,52,27,45,50,34,37,23,57,58,49,44,44,54,55,56,51,53,64,54,53,45,43,35,34,41,37,41,36,49,52,25,28,46,58,48,52,45,34,46,61,69,56,70,71,39,46,53,66,63,56,60,88,79,75,69,75,80,74,46,53,65,72,77,88,74,69,82,85,69,61,48,38,49,87,99,70,94,93,78,102,73,55,53,63,75,66,73,64,92,88,53
753881,"Glenwood Springs, CO",432,77,110,122,96,110,107,95,89,56,59,42,46,50,60,56,83,59,70,75,83,67,70,60,58,70,82,81,77,65,83,76,80,68,102,65,65,91,107,101,94,94,115,115,124,102,112,89,104,135,117,143,131,114,141,144,142,146,172,117,99,116,133,152,121,125,148,149,126,106,121,78,89,131,137,147,147,132,137,150,173,116,144,64,91,115,151,157,183,182,149,170,158,116,146,104,92,115,131,145,154,147,196,149,146,126,154,118,87,151,151,170,183,167,186,176,168,142,147,117,135,155,141,178,202,149,178,166,203,154,157,106,83,129,120,170,166,141,173,
394744,"Key West, FL",433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,184,278,300,270,295,245,237,197,187,193,157,163,149,204,290,304,259,246,234,
394298,"Aberdeen, WA",434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,85,98,92,117,131,114,102,102,107,90,69,106,89,111,117,109,150,132,129,94,126,81,100,106,132,119,144,145,145,149,87,94,133,106,97,136,136,161,183,160,151,156,171,147,139,115,118,156,127,189,223,211,222,203,191,169,141,124,105,143,150,161,195,180,193,147,181,137,150,114,114,166,143,170,152,165,175,
394626,"Gallup, NM",435,15,7,12,19,13,12,6,14,16,10,5,7,11,11,8,15,12,13,6,12,6,10,17,9,8,7,10,12,12,13,3,4,5,4,9,11,13,11,11,11,9,9,10,10,11,3,9,3,8,6,8,3,0,9,12,7,9,10,10,5,3,11,17,11,17,18,7,15,17,9,10,11,13,12,9,15,12,13,13,20,9,12,11,15,13,15,19,17,20,32,22,16,5,18,8,12,8,5,13,8,10,25,15,16,10,23,10,27,13,14,16,16,14,11,24,18,8,15,16,11,16,16,5,17,19,27,15,21,23,13,12,14,6,8,16,7,11,9,7
394994,"Port Angeles, WA",436,59,69,53,59,41,52,69,44,35,32,27,24,28,29,49,49,47,51,62,58,55,58,30,38,50,62,57,82,43,54,54,39,49,63,31,36,42,47,45,62,51,70,50,48,58,48,41,42,56,53,81,77,66,67,55,61,53,93,60,55,55,73,107,85,90,101,97,80,84,84,62,49,64,80,100,80,114,102,89,112,80,66,36,64,100,81,80,141,142,137,126,122,82,80,62,61,97,96,102,146,113,150,151,115,109,114,99,86,135,105,148,153,146,146,114,129,115,116,105,87,110,125,154,146,141,134,116,138,125,74,70,68,79,86,131,126,148,140,101
753883,"Greenfield Town, MA",437,40,54,47,51,72,80,65,43,40,43,27,27,37,46,35,48,89,78,67,69,90,40,42,26,41,56,56,99,35,63,60,44,49,53,44,37,40,52,49,63,49,75,43,36,50,37,22,27,40,28,29,60,56,54,31,42,53,45,20,20,30,34,37,38,50,51,31,35,32,34,27,27,36,41,52,69,85,84,77,69,32,53,47,28,36,30,50,68,81,80,74,39,51,52,31,34,42,44,71,90,46,84,79,76,55,69,50,28,52,44,74,105,73,110,84,70,71,56,55,35,46,38,51,80,86,92,80,92,58,47,54,48,49,53,86,80,91,86,
394897,"Muskogee, OK",438,39,40,34,45,51,47,30,37,25,18,20,17,25,29,28,42,32,40,18,8,9,7,23,32,30,59,41,55,21,51,35,43,43,19,23,25,39,35,45,29,22,31,57,48,39,30,40,41,46,43,38,54,55,42,40,60,37,43,41,41,46,67,54,54,62,60,66,36,35,32,33,28,41,45,45,32,42,49,45,44,29,40,32,36,48,57,60,81,60,60,63,51,35,57,42,57,72,72,80,131,90,61,77,61,68,96,63,60,81,73,81,78,72,76,60,36,49,62,65,59,69,64,52,84,66,67,75,74,63,64,107,55,53,78,71,68,70,63,51
394614,"Frankfort, KY",439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,126,133,128,146,122,110,77,90,118,129,144,110,124,125,105
394950,"Owosso, MI",440,,,,,,,,,,,,,,,,,,94,73,94,76,99,72,61,83,83,101,83,77,103,101,95,72,70,76,40,76,77,92,82,94,96,102,84,79,63,62,81,86,100,101,110,108,113,117,126,78,71,93,72,92,101,76,106,90,122,123,101,98,62,91,51,77,84,85,89,123,98,99,141,79,101,67,35,38,68,105,149,51,68,49,40,37,44,35,40,62,52,56,75,56,92,112,112,83,91,90,73,98,91,128,131,101,151,89,146,87,104,64,54,77,64,77,87,83,98,88,88,83,63,44,62,70,69,66,69,79,91,
394885,"Mount Pleasant, MI",441,1,3,5,7,1,7,0,4,2,3,3,2,4,2,3,3,2,1,4,4,4,0,2,2,3,4,7,6,1,1,5,2,1,3,3,3,6,2,3,4,9,11,3,8,0,4,5,1,5,5,5,7,6,5,3,7,4,4,6,7,13,31,39,39,47,45,34,30,38,35,26,20,29,22,24,41,42,46,32,34,26,28,18,14,30,36,52,47,43,46,32,43,36,36,22,26,37,47,39,44,76,68,45,46,40,39,21,22,36,32,45,53,46,68,56,33,23,34,28,33,33,46,50,48,60,63,46,35,36,33,27,28,50,48,50,44,48,56,79
394826,"Marion, IN",442,,,,,,,,,,,,,,,,,,,120,114,104,100,37,42,58,55,60,75,52,59,61,48,52,38,35,26,41,37,56,57,48,68,51,52,48,39,37,49,58,65,69,71,68,51,52,62,66,63,57,55,37,69,78,54,71,75,82,85,69,79,38,47,57,90,78,77,81,69,80,52,31,31,47,35,64,68,41,71,62,81,63,97,60,33,18,51,36,64,44,52,42,67,69,86,39,43,38,59,83,66,55,80,90,76,81,77,74,78,52,45,70,90,86,70,101,113,84,90,79,74,53,56,69,80,109,96,110,103,34
394866,"Minot, ND",443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,111,129,126,103,62,74,107,93,100,89,128,118,116,143,87,72,49,65,80,77,106,117,123,131,122,116,84,91,51,30,72,79,70,111,109,67,100,105,71,68,40,58,52,71,76,100,60,117,107,93,75,102,50,53,86,75,112,99,95,90,85,101,70,78,41,45,76,66,92,114,89,87,83,108,66,75,41,45,40,55,85,90,140,111,
395088,"Shawnee, OK",444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,50,85,91,70,84,91,96,60,70,54,81,46,64,83,72,72,90,77,80,76,86,72,82,67,51,51,81,93,93,70,99,83,65,72,78,62,58,63,62,82,73,73,82,93,95,53,73,55,55,85,89,100,92,84,88,
394647,"Greeneville, TN",445,95,69,82,88,89,74,80,74,53,61,55,65,71,74,75,71,68,73,88,66,77,76,80,63,94,87,79,120,81,77,72,58,65,63,56,65,43,73,52,83,75,70,68,75,68,69,52,62,68,68,68,54,76,76,81,64,89,67,48,61,74,85,67,85,96,90,77,79,85,82,56,56,78,88,81,93,92,87,100,93,74,79,68,50,71,101,77,97,95,82,103,96,90,90,61,77,86,109,110,104,85,115,101,77,98,86,81,56,102,81,101,95,69,81,57,87,69,80,50,68,91,89,101,86,75,75,70,101,78,59,65,64,76,87,103,97,97,100,110
394836,"Martinsville, VA",446,9,18,9,5,18,13,8,6,9,7,10,11,6,16,11,18,20,16,15,14,13,14,12,16,24,11,26,23,17,17,22,28,12,10,21,25,26,26,28,32,36,28,35,26,22,23,14,16,27,23,22,28,31,30,31,35,23,40,27,20,42,30,31,39,45,38,30,28,33,31,29,21,29,31,42,37,33,36,41,49,26,48,37,29,35,46,39,44,48,62,46,50,34,49,31,42,46,48,45,61,43,69,53,45,50,61,49,50,58,53,61,60,47,61,42,55,52,44,33,27,62,54,59,58,57,65,68,59,57,60,40,44,58,65,83,64,82,103,
394600,"Forest City, NC",447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,81,87,80,73,75,94,98,85,78,75,84,93,109,120,128,103,106,110,109,82,102,65,90,117,119,124,136,108,107,102,117,112,42,85,80,114,138,126,144,90,134,100,94,84,90,79,78,101,105,115,98,124,135,
394764,"Lake City, FL",448,46,41,36,39,33,24,26,38,29,45,20,45,38,26,38,33,35,25,37,47,32,41,29,31,47,48,44,40,41,34,44,30,28,40,24,28,50,24,37,37,24,35,39,40,34,43,34,36,53,53,45,47,25,49,50,29,34,50,33,46,60,48,52,57,51,54,58,47,45,67,52,51,65,54,63,57,72,53,65,53,53,60,41,47,82,51,68,75,64,59,57,79,72,63,51,60,65,71,77,58,59,69,67,72,76,61,59,68,80,70,85,79,71,75,64,59,62,79,63,61,85,82,81,80,84,79,77,63,49,58,62,50,91,83,91,58,74,80,
394736,"Kapaa, HI",449,18,17,12,18,18,18,18,19,10,19,12,9,13,18,10,17,23,17,13,14,22,19,27,16,19,18,25,34,19,22,23,27,32,39,16,28,23,18,25,23,20,27,21,18,27,25,22,19,23,16,31,23,29,20,21,26,24,39,31,26,32,41,34,39,36,32,26,27,35,30,24,31,36,32,36,43,31,34,34,32,32,28,43,15,29,40,53,48,34,46,35,41,33,36,26,36,57,43,37,41,42,64,43,44,48,52,52,30,45,38,49,58,54,40,40,53,42,44,44,39,48,39,42,47,31,31,29,28,36,27,33,15,,,,,,,
394762,"LaGrange, GA",450,97,103,86,53,61,58,64,61,37,48,31,53,56,54,61,58,67,52,51,69,54,50,13,58,84,79,85,70,54,57,75,41,47,74,61,60,69,80,71,69,63,71,67,60,67,63,29,55,74,106,122,145,133,160,116,116,114,75,105,98,123,116,139,114,125,122,123,120,118,94,94,94,115,150,115,130,153,155,114,125,88,140,77,83,129,147,72,107,102,103,99,86,81,70,57,83,136,97,95,123,103,134,136,101,100,87,76,96,133,101,117,120,110,132,121,115,92,106,100,93,116,106,135,133,126,126,90,132,119,73,86,77,118,109,132,108,109,112,
394827,"Marion, OH",451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,106,113,102,92,83,98,66,61,75,67,77,101,74,113,89,82,85,58,68,72,97,81,84,119,93,114,96,102,63,83,67,52,59,95,83,101,105,127,118,121,123,110,75,82,109,113,149,105,105,133,
394752,"Klamath Falls, OR",452,41,48,62,55,62,57,58,60,30,43,35,38,52,48,42,60,66,53,74,49,65,71,38,37,63,65,60,62,47,51,69,63,47,66,29,37,59,51,63,72,56,80,55,46,54,63,42,47,60,61,62,54,63,73,65,90,56,69,49,59,47,64,81,77,81,86,96,83,54,63,62,47,59,58,77,50,80,91,71,99,68,56,50,68,77,128,83,93,104,82,98,102,75,82,69,84,89,87,81,116,92,109,117,116,89,94,82,70,103,78,94,108,123,123,125,114,113,95,99,85,111,106,143,140,126,163,116,135,103,92,75,90,84,102,97,,,,
394825,"Marinette, WI",453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,46,38,33,44,16,61,47,59,62,45,73,64,48,68,28,45,49,71,78,67,87,69,65,72,55,37,30,57,53,64,79,80,80,89,82,104,100,72,56,70,57,79,120,136,37,23
395040,"Roswell, NM",454,87,80,73,86,74,74,61,59,43,53,44,47,54,67,48,45,58,42,57,62,44,50,27,50,55,55,47,54,44,49,41,40,35,32,33,30,42,46,51,39,45,45,47,59,41,33,37,39,57,54,53,44,48,48,50,48,44,51,37,33,57,57,59,52,61,59,66,77,49,41,40,12,48,61,65,76,55,81,51,66,57,48,39,26,73,82,63,70,49,70,62,59,68,54,58,60,64,60,69,41,71,73,72,52,63,74,57,54,83,38,82,94,71,86,69,92,90,92,71,83,90,105,111,100,83,90,97,76,77,72,91,81,98,89,84,75,92,77,
394832,"Marshall, TX",455,27,31,43,42,46,51,39,38,37,38,36,26,35,31,38,46,55,42,50,47,46,47,32,44,56,56,63,46,58,56,47,52,47,47,29,39,48,48,37,65,49,54,41,49,54,48,35,53,52,48,57,51,60,47,48,55,45,53,54,41,58,77,62,57,68,78,63,47,46,52,43,52,67,47,59,62,53,59,60,53,55,72,46,54,82,54,73,87,82,94,86,65,70,72,56,46,84,72,91,102,81,88,72,69,72,102,46,60,84,64,97,78,71,75,63,60,63,86,68,47,72,82,82,106,118,99,68,92,60,69,37,31,49,29,30,,,,
394587,"Farmington, MO",456,5,4,2,2,0,0,0,0,1,1,1,2,6,2,1,5,2,0,0,2,2,0,2,5,5,3,1,0,4,1,2,2,1,2,1,1,0,1,0,3,3,0,4,7,1,0,1,1,3,3,3,2,5,1,2,1,2,1,2,1,1,2,3,2,8,6,2,6,3,2,4,6,9,12,9,6,17,8,19,13,13,18,12,21,24,21,18,28,33,23,26,20,21,16,23,14,30,34,36,36,28,26,36,23,22,25,31,22,47,41,39,43,39,46,35,46,21,33,25,26,39,46,42,47,56,63,51,57,35,43,23,35,35,30,49,34,57,54,
394456,"Charleston, IL",457,53,61,76,75,64,57,51,60,58,39,34,30,43,45,51,58,65,56,53,51,41,44,15,31,44,60,67,66,36,45,54,32,38,34,32,25,36,50,51,58,57,53,53,55,30,49,43,23,41,38,73,70,64,59,60,58,50,42,34,36,49,66,73,75,69,67,79,79,70,67,63,50,59,56,89,79,93,76,71,70,40,72,37,41,60,58,113,96,58,103,77,93,48,70,53,45,83,63,75,90,100,66,71,67,49,56,61,42,74,58,70,78,85,83,62,74,79,62,62,49,79,68,94,91,68,90,56,90,69,73,44,58,60,81,102,84,94,83,
394343,"Athens, OH",458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,66,44,43,44,49,60,74,74,57,54,38,52,49,34,45,52,46,59,80,68,78,40,64,46,47,37,34,83,47,58,90,70,77,55,48,52,52,31,26,46,66,61,64,81,78,74,75,64,56,61,49,65,64,89,84,91,77,
394472,"Clearlake, CA",459,39,58,58,55,80,52,62,84,44,60,58,54,62,73,67,87,77,91,67,54,55,62,70,54,88,84,84,99,80,65,81,59,68,69,77,69,92,87,81,96,80,110,89,81,72,84,72,87,90,73,126,108,106,91,93,92,89,84,87,54,79,93,101,87,93,104,83,85,86,89,57,81,77,82,75,108,99,82,68,88,74,63,65,63,65,98,96,131,103,109,89,104,108,120,76,95,131,96,98,127,117,131,95,110,107,124,83,65,99,113,128,122,119,140,110,104,122,111,75,86,108,109,122,124,98,129,74,110,84,90,52,94,63,88,104,109,150,112,
