SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
489,394605,"Fort Madison, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,261,271,298,295,305,338,329,315,312,287,277,254,271,299,355,364,376,384,363,360,312,277,258,255,273,292,308,299,316,316,335
490,394360,"Baraboo, WI",Msa,WI,711,709,750,822,882,863,856,955,906,901,789,738,708,704,768,875,893,934,949,913,851,826,730,675,622,674,766,893,851,889,874,808,769,690,602,562,487,506,579,611,665,718,718,742,693,666,621,545,472,494,564,569,629,630,611,636,580,538,502,430,410,405,455,468,550,517,514,540,502,501,441,395,377,354,368,448,531,528,566,524,489
491,753903,"Marietta, OH",Msa,OH,145,145,154,166,192,188,199,186,179,172,158,146,166,154,176,189,188,188,195,178,194,166,154,161,137,136,141,160,164,188,217,210,242,217,198,196,176,178,208,206,232,259,272,308,274,278,281,256,239,243,250,266,283,272,265,281,291,263,253,215,216,211,224,245,245,247,259,260,251,251,225,206,214,212,210,231,245,225,252,269,260
492,395049,"Salina, KS",Msa,KS,308,300,329,349,375,320,344,346,336,338,315,299,293,270,322,355,356,363,362,339,336,362,318,309,302,299,299,294,262,247,253,291,305,268,261,252,237,243,262,247,269,313,308,317,303,294,280,244,228,244,282,275,315,291,301,303,259,242,229,203,221,205,222,237,251,256,252,285,250,261,225,205,211,196,191,186,198,207,252,244,239
493,395044,"Rutland, VT",Msa,VT,1059,1016,1010,1048,1157,1172,1240,1253,1202,1228,1131,1060,1033,974,965,1037,1053,1124,1251,1198,1165,1143,1021,971,910,911,992,1092,1023,1092,1204,1149,1161,1109,1068,1012,922,894,949,931,971,1025,1011,1050,1013,948,892,822,806,793,807,791,823,821,842,859,838,778,746,692,685,625,614,633,696,769,863,884,854,863,737,703,659,623,664,699,773,778,803,782,786
494,753866,"Big Stone Gap, VA",Msa,VA,133,117,126,128,145,161,206,210,203,266,268,254,250,235,247,271,264,297,315,296,296,323,312,322,314,303,306,311,222,272,335,321,324,327,315,320,302,290,304,317,322,346,339,349,334,325,317,293,285,292,284,299,302,273,265,274,286,289,291,270,272,266,285,277,289,335,293,328,302,308,274,261,256,244,235,240,259,256,249,238,224
495,395136,"Sturgis, MI",Msa,MI,490,480,499,580,634,638,648,624,595,605,555,507,490,465,483,520,536,582,608,589,597,608,562,523,507,502,496,584,574,625,632,615,619,585,531,500,443,449,494,514,553,574,550,562,499,467,424,361,352,348,356,352,400,377,390,420,371,337,303,281,281,258,273,283,307,313,327,360,325,322,288,253,255,222,232,243,276,281,304,304,309
496,395024,"Rio Grande City, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,57,52,46,42,44,46,45,46,44,44,41,39,39,51,48,50,52,49,62,65,67,65,67,63,69,67,88
497,394889,"Mount Vernon, OH",Msa,OH,436,427,433,399,448,509,530,517,474,470,397,357,346,313,337,387,427,459,490,461,451,429,371,341,305,293,340,388,427,512,552,509,485,435,410,385,378,386,390,339,358,389,387,426,392,364,334,262,258,265,285,277,300,301,302,347,293,257,236,221,207,180,201,224,262,260,258,252,226,225,181,160,159,149,165,183,217,193,235,203,206
498,394787,"Lewiston, ID",Msa,ID,575,541,561,555,589,635,617,607,623,615,537,530,600,512,533,607,617,624,664,598,542,552,502,461,426,423,440,473,408,456,473,434,460,411,402,405,376,352,369,374,387,438,418,456,408,394,375,322,279,261,290,308,325,325,334,347,388,368,346,298,280,272,289,294,339,323,320,318,290,310,260,212,215,198,232,299,332,276,297,248,257
499,395092,"Shelton, WA",Msa,WA,453,449,490,534,600,598,636,649,607,596,533,465,488,518,533,606,645,648,708,683,638,612,495,466,426,435,466,496,527,578,637,583,557,480,428,410,358,348,419,434,495,587,564,590,525,488,443,376,351,352,380,377,426,417,420,445,399,388,342,282,263,231,259,269,331,335,364,403,371,332,252,220,234,194,204,232,287,282,299,300,277
500,394309,"Albemarle, NC",Msa,NC,471,479,505,561,544,512,535,502,501,513,499,477,485,477,481,555,527,531,559,501,514,509,484,495,456,457,470,463,336,296,359,318,327,301,256,278,256,333,323,332,333,378,339,349,325,305,302,297,276,281,302,277,299,273,238,259,253,252,247,232,242,228,243,235,240,259,239,262,261,278,244,217,234,237,234,235,277,223,239,245,245
501,394570,"Enid, OK",Msa,OK,145,151,145,151,146,152,142,126,136,136,121,114,133,102,118,145,136,150,162,154,144,141,140,134,142,134,120,117,130,116,145,149,150,139,132,122,119,151,164,148,149,171,187,211,201,207,206,168,176,187,196,193,207,223,223,248,235,225,227,203,219,198,202,212,194,183,182,191,186,168,157,142,145,143,148,159,181,177,181,177,176
502,753893,"Jefferson, GA",Msa,GA,390,402,422,425,437,422,448,436,427,462,425,390,415,407,462,490,458,493,514,474,488,518,498,470,474,490,560,665,664,684,747,742,747,674,632,603,581,586,632,637,727,809,701,744,705,691,725,651,672,672,674,650,709,668,660,720,719,696,731,668,708,678,604,606,563,590,573,627,541,630,560,517,524,601,547,587,641,597,637,593,611
503,394629,"Georgetown, SC",Msa,SC,1395,1372,1469,1528,1846,1643,1602,1559,1526,1572,1455,1389,1357,1338,1391,1492,1479,1489,1503,1472,1473,1505,1504,1530,1520,1525,1158,1161,879,1186,1177,1163,1178,1114,1066,1071,1035,1047,1080,1104,1151,1161,1109,1156,1071,1040,1061,996,1019,1083,1144,1092,1124,1045,1029,1008,947,965,984,906,948,900,956,981,1020,929,871,909,802,888,837,813,866,831,839,914,911,802,816,903,877
504,394759,"Laconia, NH",Msa,NH,999,934,995,1100,1256,1259,1301,1324,1247,1229,1062,922,878,843,876,1046,1173,1321,1453,1378,1385,1309,1158,1004,891,901,956,1148,1240,1376,1463,1407,1345,1228,1091,904,774,751,839,845,932,1019,988,1021,965,885,805,650,623,595,660,692,783,764,800,874,784,710,622,505,437,417,450,526,664,653,830,880,830,796,646,551,520,479,495,578,688,745,820,807,776
505,394365,"Batavia, NY",Msa,NY,90,85,97,105,115,130,128,107,102,94,93,87,88,78,86,106,101,114,119,119,120,129,123,118,108,110,118,199,208,194,222,218,231,208,183,184,161,158,172,172,166,195,204,199,211,194,190,162,144,132,156,145,172,165,202,206,198,184,185,156,142,125,121,128,135,149,151,175,148,136,100,84,89,84,94,103,120,103,140,158,161
506,753910,"Oxford, NC",Msa,NC,384,368,386,393,411,394,380,361,363,367,338,304,311,315,349,367,352,371,397,368,348,330,306,301,278,273,299,311,266,295,315,291,289,237,230,233,224,223,252,247,256,269,286,313,268,282,268,240,233,224,236,246,270,244,211,193,199,192,211,183,174,173,150,172,173,164,162,175,151,167,141,137,142,129,130,157,184,177,207,221,213
507,394490,"Columbus, MS",Msa,MS,357,356,356,367,405,417,463,465,466,405,422,401,421,429,349,403,396,404,430,436,412,421,417,391,403,377,362,374,349,387,405,374,366,297,286,311,312,305,317,337,389,434,415,421,388,384,362,323,313,309,337,319,342,332,326,342,329,319,316,288,305,283,301,324,332,364,337,323,305,321,288,265,279,278,304,314,321,318,319,291,283
508,394362,"Barre, VT",Msa,VT,628,600,621,650,715,752,775,783,767,779,672,633,670,576,548,610,669,740,837,837,800,815,734,692,668,683,709,774,708,791,803,790,799,720,669,610,565,559,578,580,652,717,695,763,727,682,616,552,535,534,523,520,568,565,586,618,575,544,501,462,429,402,410,426,482,496,603,620,600,581,500,458,402,405,422,448,521,557,594,583,587
509,394750,"Kinston, NC",Msa,NC,325,300,307,321,320,312,334,323,314,335,318,299,301,289,288,314,292,286,314,309,305,313,303,318,291,296,298,295,275,292,335,344,355,332,328,313,285,291,310,331,312,331,323,316,315,303,294,283,266,260,259,240,248,241,251,273,262,257,250,239,248,245,236,229,223,224,210,218,185,180,165,155,159,138,141,126,151,147,151,151,142
510,395131,"Sterling, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,451,492,429,443,484,470,480,460,429,399,366,352,396,417,434,472,455,483,457,430,431,394,361,345,374,373,413,429,415,416,390,366,354,301,310,295,304,309,340,356,368,389,374,347,309,286,302,278,290,330,338,315,352,370,378
511,394956,"Palestine, TX",Msa,TX,311,292,296,309,328,324,352,358,359,376,337,307,311,302,308,329,331,322,326,300,298,301,292,288,278,262,259,268,159,180,215,210,214,224,225,228,214,293,310,307,294,289,286,309,285,259,264,244,246,249,254,264,263,268,259,282,281,263,244,220,212,212,220,251,246,263,258,262,229,241,218,199,210,202,216,227,251,257,261,241,239
512,394540,"Dublin, GA",Msa,GA,214,206,221,228,236,238,247,244,247,251,243,218,236,234,247,249,243,240,239,219,227,232,225,222,218,209,225,238,238,236,261,250,253,254,257,267,255,262,275,247,260,259,245,263,256,250,271,251,245,264,266,239,256,229,224,223,204,206,208,182,180,186,190,200,220,228,229,237,219,229,216,209,220,210,210,213,212,211,205,185,187
513,395189,"Vicksburg, MS",Msa,MS,231,403,428,433,462,427,453,440,431,452,428,391,363,342,355,376,348,338,356,323,321,334,325,322,322,307,315,319,291,295,325,311,196,182,186,195,196,199,194,181,190,201,225,273,224,226,234,331,345,346,350,351,350,331,334,360,341,327,318,310,310,316,308,327,313,317,306,316,283,299,268,248,257,240,234,242,250,251,249,240,243
514,394989,"Point Pleasant, WV",Msa,WV,162,160,167,185,190,201,223,209,214,218,202,177,186,175,167,185,182,192,216,206,217,212,204,207,218,277,284,292,236,257,284,285,299,286,278,253,236,223,228,265,263,268,283,308,299,280,279,245,244,255,267,256,266,245,247,267,259,260,253,209,218,217,220,238,265,251,252,240,222,230,221,191,188,179,185,178,182,178,182,189,200
515,395063,"Sanford, NC",Msa,NC,636,638,705,769,807,789,792,760,700,710,707,616,640,595,601,651,656,680,692,676,664,668,611,603,554,547,524,568,471,485,467,477,496,463,433,436,402,399,391,421,428,438,421,420,563,400,432,404,410,424,469,394,409,387,370,388,363,359,334,287,294,278,266,255,274,258,256,268,230,248,230,228,256,268,245,237,258,232,259,242,253
516,394591,"Fergus Falls, MN",Msa,MN,392,383,430,629,746,813,799,767,695,667,591,520,460,381,438,482,508,541,572,599,632,621,530,481,441,457,546,783,813,856,746,586,746,684,606,539,482,460,571,634,671,729,697,748,676,623,532,439,384,390,469,521,594,600,621,638,575,530,479,367,329,327,373,444,568,577,577,608,564,540,412,330,278,255,274,364,481,491,509,484,464
517,395157,"Tiffin, OH",Msa,OH,152,140,145,150,175,184,186,173,152,170,156,138,143,133,135,148,146,180,198,187,183,194,204,198,177,173,172,191,143,234,223,209,232,208,207,197,152,156,152,150,158,173,184,189,175,167,152,134,153,147,157,148,151,149,157,186,171,196,193,163,177,144,130,132,125,120,119,152,146,149,129,122,125,103,104,103,118,117,123,130,131
518,394582,"Fairmont, WV",Msa,WV,299,293,294,299,314,321,354,334,308,327,300,282,272,257,260,270,292,304,327,345,336,339,314,300,274,249,251,271,217,232,269,263,282,298,280,270,237,210,235,202,206,242,243,259,262,256,258,258,262,264,285,289,329,324,329,367,360,360,341,298,274,252,274,274,294,316,319,326,322,335,288,256,254,254,263,275,290,295,299,282,278
519,394509,"Crossville, TN",Msa,TN,882,898,972,1065,1192,1194,1219,1174,1202,1106,1039,950,952,953,996,1095,1148,1151,1172,1157,1114,1075,943,896,837,835,870,978,857,953,981,960,954,891,806,760,651,682,727,873,920,973,892,941,894,929,868,762,734,748,776,777,781,762,786,796,724,660,638,531,532,520,554,596,603,612,625,642,605,615,535,472,485,482,486,518,546,527,570,512,489
520,394977,"Picayune, MS",Msa,MS,437,423,427,453,462,452,468,449,421,490,454,420,459,447,449,465,443,439,475,456,459,475,459,442,429,434,456,468,446,350,428,422,540,521,488,455,450,455,469,450,463,473,462,522,471,464,454,416,403,439,449,417,441,420,423,459,445,441,424,398,426,413,407,430,432,399,383,396,381,388,357,326,344,342,336,361,395,379,386,368,333
521,394634,"Gloversville, NY",Msa,NY,447,429,457,505,567,593,612,583,551,554,549,503,456,428,420,498,548,542,554,536,555,533,494,495,425,395,396,457,465,464,500,494,502,448,430,398,369,359,388,378,411,444,437,437,409,387,351,311,300,304,324,322,346,362,384,411,379,368,319,261,249,229,237,259,320,334,368,378,359,382,339,314,310,284,286,290,346,331,373,358,353
522,753920,"Sonora, CA",Msa,CA,641,634,644,695,815,799,828,813,797,796,729,657,657,559,596,691,720,733,778,774,763,738,649,555,505,569,565,628,543,604,647,645,641,564,499,460,390,389,461,490,570,657,657,715,638,609,563,470,415,397,523,559,642,675,700,748,668,615,566,452,428,416,438,467,556,568,645,681,668,667,598,492,454,396,430,499,613,683,806,810,827
523,394621,"Gaffney, SC",Msa,SC,255,248,238,258,249,234,247,257,240,251,241,212,220,222,214,218,213,211,232,237,235,230,199,198,209,212,221,225,188,211,222,206,198,187,184,173,168,189,183,178,188,178,159,156,140,138,140,118,121,122,147,149,155,136,132,136,135,134,142,121,121,117,113,110,143,136,121,123,127,145,134,114,129,120,110,120,138,142,166,134,129
524,394444,"Carson City, NV",Msa,NV,263,260,262,280,315,293,318,306,305,314,290,263,282,267,276,288,286,296,310,311,292,288,235,190,193,199,234,233,232,236,247,232,241,217,188,190,163,177,196,182,215,259,260,307,255,252,246,193,205,211,223,218,245,236,222,245,223,205,183,155,148,125,142,160,183,169,167,196,186,194,162,148,151,151,159,181,196,209,234,229,223
525,394432,"Calhoun, GA",Msa,GA,289,276,290,299,285,289,304,301,314,323,318,294,328,333,336,365,350,355,391,383,370,389,357,362,335,324,323,349,318,329,335,322,320,315,305,282,264,246,253,269,280,284,273,283,275,261,271,262,267,272,285,284,306,285,275,303,276,277,287,254,282,274,273,243,259,255,278,279,255,263,252,248,252,265,248,274,279,299,312,288,303
526,394861,"Milledgeville, GA",Msa,GA,423,437,460,487,514,504,549,466,546,613,482,406,410,403,413,484,459,476,495,481,489,465,428,404,392,378,409,466,436,441,459,434,438,418,401,391,376,386,397,403,441,473,448,465,450,459,433,411,394,400,409,385,405,387,369,387,374,360,347,307,294,299,328,382,358,322,316,339,323,310,288,250,281,284,293,351,359,337,353,337,353
527,395216,"Waycross, GA",Msa,GA,181,181,231,206,208,209,214,205,202,228,215,167,180,184,186,205,237,249,272,253,252,255,261,260,251,208,234,333,340,336,366,354,357,341,314,320,311,320,338,321,313,338,330,347,336,334,325,310,299,309,339,347,331,302,299,291,280,269,270,248,273,260,269,271,268,260,246,254,241,242,215,204,218,216,218,227,216,211,236,234,236
528,394933,"Oil City, PA",Msa,PA,176,165,173,192,218,237,278,266,234,244,291,259,202,201,198,226,219,232,276,284,280,270,241,239,231,231,230,226,240,262,272,263,236,228,217,216,202,205,245,257,273,304,275,486,471,458,444,387,381,367,376,377,411,407,413,437,417,386,363,340,329,330,326,347,359,358,310,327,298,307,281,256,246,228,231,235,241,230,248,243,248
529,394878,"Morgan City, LA",Msa,LA,73,70,75,76,74,106,116,113,111,120,111,108,110,116,122,120,125,122,133,129,143,144,136,123,109,109,93,117,111,118,125,132,122,119,127,144,148,167,177,183,185,185,185,205,201,231,242,222,226,243,246,229,237,228,251,265,253,255,238,206,224,228,237,254,258,296,272,260,252,245,240,212,214,222,230,223,235,240,236,225,213
530,394940,"Ontario, OR",Msa,OR,292,268,295,307,359,354,347,362,354,360,351,327,343,326,358,404,430,454,413,413,473,453,397,402,365,367,416,432,420,447,478,440,429,371,342,312,306,311,349,361,341,348,331,341,304,293,287,248,233,225,271,275,315,308,320,361,334,326,300,253,264,233,224,228,265,270,281,293,266,250,229,209,214,200,217,235,226,211,253,225,243
531,394443,"Carlsbad, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,224,203,201,196,183,196,203,221,208,244,247,265,261,241,222,212,190,195,185,166,72,80,78,73,69,86,76,66,63,66,62,70,79,90,105,120,133,148
532,394967,"Payson, AZ",Msa,AZ,465,478,478,536,619,651,665,638,592,576,508,487,490,489,596,770,766,788,786,752,711,667,627,604,529,524,617,709,687,714,851,862,851,748,696,632,557,566,624,668,728,732,709,692,603,590,540,505,467,491,529,535,577,558,545,536,500,473,475,421,407,406,421,447,475,454,442,457,410,412,370,322,337,361,366,388,421,408,434,390,374
533,394844,"McComb, MS",Msa,MS,245,235,306,332,348,344,366,362,357,363,348,327,348,345,339,352,332,339,360,340,341,335,325,319,308,307,303,289,159,172,198,215,240,219,232,220,213,198,219,215,221,237,224,244,238,252,238,215,198,211,210,186,232,210,223,223,231,200,209,194,197,196,198,204,203,219,218,238,254,289,270,243,220,241,272,264,275,266,255,257,257
534,395029,"Rochelle, IL",Msa,IL,308,287,292,312,334,332,359,350,345,377,341,298,301,309,395,497,500,543,595,575,551,526,459,424,378,406,402,477,408,455,515,499,492,444,418,382,357,341,374,389,390,416,400,437,396,372,356,302,280,292,327,312,353,339,359,381,366,352,338,283,284,259,276,290,319,347,381,372,349,357,322,296,297,248,265,288,339,321,362,344,338
535,395073,"Scottsboro, AL",Msa,AL,289,279,289,288,299,311,303,323,298,165,209,178,201,234,248,264,241,268,298,329,324,317,302,315,298,286,292,291,286,302,320,319,318,333,318,298,299,291,293,284,298,320,335,332,317,300,300,277,264,269,279,267,284,264,276,278,273,280,288,263,272,268,274,279,290,328,297,304,293,299,267,231,240,222,227,228,262,262,249,240,225
536,394517,"Danville, KY",Msa,KY,435,441,482,489,511,502,459,452,626,651,571,543,517,498,497,547,536,567,570,538,503,528,488,471,451,439,446,465,388,405,435,418,410,376,357,346,316,320,334,323,341,361,362,383,340,313,322,289,278,284,310,283,306,286,290,296,311,299,266,244,245,246,256,242,292,308,296,299,272,295,270,237,259,251,256,259,284,257,272,255,264
537,394339,"Ashland, OH",Msa,OH,327,303,297,334,369,352,375,348,388,386,345,329,338,305,331,357,343,368,385,354,355,356,305,274,251,235,259,259,175,189,310,324,326,280,280,261,249,231,261,240,242,278,258,262,246,236,235,205,189,191,210,190,199,181,168,181,176,172,151,125,132,154,159,155,190,207,211,210,202,200,167,137,129,140,143,149,171,157,187,166,150
538,394652,"Greenville, OH",Msa,OH,218,217,223,243,263,242,250,236,236,232,196,181,191,184,194,209,204,210,242,249,253,257,212,217,209,220,216,255,302,337,357,362,341,343,291,333,285,254,289,278,284,287,278,277,243,223,233,211,196,183,195,190,175,171,213,219,213,196,211,172,151,147,156,151,171,181,189,215,213,217,185,172,179,167,142,137,158,152,173,155,165
539,394625,"Galesburg, IL",Msa,IL,267,258,272,275,323,316,330,319,300,297,263,232,226,207,215,238,254,270,288,279,271,276,243,232,213,221,239,261,256,293,311,319,337,310,286,274,258,265,279,295,308,343,342,379,370,369,362,308,303,295,319,300,329,307,304,311,299,304,304,249,255,241,272,292,315,338,363,400,365,368,308,268,278,237,241,244,278,289,330,309,307
540,395204,"Warrensburg, MO",Msa,MO,477,458,473,506,544,525,525,511,498,508,464,436,424,421,444,494,481,464,492,470,444,435,391,372,363,373,333,417,380,389,405,383,372,338,318,312,292,315,366,349,325,333,322,324,307,297,275,246,265,260,287,302,304,257,275,270,274,263,255,231,222,210,265,263,272,273,298,289,275,246,219,202,206,200,216,239,243,244,280,250,240
541,394737,"Kearney, NE",Msa,NE,,,,,,,,,,,,,,,91,99,83,82,83,97,104,122,129,120,129,120,125,155,150,175,182,154,163,155,149,150,154,171,194,186,209,205,215,216,212,216,191,149,173,181,196,187,188,179,195,204,199,217,222,205,216,202,216,251,265,256,263,274,245,266,247,216,247,239,243,258,286,260,262,243,234
542,394608,"Fort Polk South, LA",Msa,LA,176,187,187,201,215,211,203,208,205,235,263,250,270,294,333,351,340,323,318,239,239,254,244,241,231,220,220,223,218,242,247,256,244,220,237,253,218,237,255,265,261,281,275,288,265,262,273,260,246,241,252,277,304,287,281,261,256,254,253,237,259,264,303,289,284,253,238,233,226,221,220,206,211,208,227,229,241,216,234,214,215
543,394604,"Fort Leonard Wood, MO",Msa,MO,517,511,533,554,622,589,571,581,570,623,594,582,593,577,601,655,627,679,688,713,678,672,646,634,632,634,538,787,756,835,786,723,749,681,655,625,583,570,593,581,577,596,578,589,543,515,498,459,468,487,493,476,517,515,495,512,492,477,476,435,447,463,474,530,543,521,507,505,477,475,433,413,407,385,395,397,425,401,455,435,424
544,394632,"Glasgow, KY",Msa,KY,322,296,312,355,386,372,383,372,357,382,350,324,320,296,291,336,337,335,339,315,313,310,289,262,249,245,283,283,258,253,296,284,303,287,271,274,248,244,229,224,228,257,240,282,255,246,235,228,227,237,240,238,263,242,248,277,261,261,280,268,269,273,279,298,320,339,341,348,327,329,309,290,301,289,278,277,281,265,277,270,254
