SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
4386,99553,98075,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,76,114,124,141,156,161,132,124
4386,399650,84045,Zip,UT,108,110,128,148,186,189,207,212,207,225,247,211,233,212,240,283,243,260,260,212,175,222,224,205,176,178,168,153,144,145,168,172,180,169,161,144,153,139,174,158,134,160,160,183,173,161,166,135,119,117,125,101,123,124,132,170,136,149,135,106,110,105,142,164,205,223,230,223,214,292,269,253,252,224,252,267,322,294,316,336,290
4387,66579,20720,Zip,MD,69,66,65,80,84,75,83,81,82,99,85,71,77,54,71,84,82,91,98,76,84,97,81,66,71,66,74,100,92,122,122,109,116,105,101,86,79,83,100,85,94,109,98,111,102,94,77,62,73,66,83,72,92,75,83,80,80,90,105,81,91,84,82,91,109,91,99,121,109,122,106,90,82,75,65,71,80,72,83,69,84
4388,74781,38351,Zip,TN,155,149,176,181,187,187,181,176,175,181,171,178,168,166,161,151,151,160,177,175,161,164,149,137,131,128,123,119,87,98,104,98,95,102,95,85,68,76,93,107,119,124,104,109,93,89,84,76,79,81,77,71,64,60,70,88,90,86,87,73,78,67,70,64,76,72,75,79,73,65,65,60,65,58,58,55,57,57,65,73,65
4389,84471,60419,Zip,IL,136,148,138,136,143,126,145,144,143,158,139,150,150,141,138,147,126,132,156,148,151,156,137,159,164,176,164,171,144,155,168,151,163,159,156,154,139,139,158,161,184,173,179,193,191,176,175,150,151,149,170,159,181,158,167,182,169,163,164,151,176,136,160,144,148,142,143,162,152,188,175,160,155,134,125,122,116,129,149,145,165
4389,88480,70116,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,168,160,173,165,168,176,165,173,172,198,188,200,186,168,172,160,172,153,141,150,155,150,167,173,186,178,171,184
4390,95167,86323,Zip,AZ,95,82,92,110,130,117,134,144,149,149,130,133,141,139,159,178,171,170,193,181,173,178,182,174,161,153,157,179,178,177,157,159,164,144,135,143,129,133,149,154,156,145,121,126,112,103,112,115,110,110,116,116,110,97,105,111,101,95,88,89,82,79,74,93,107,99,94,102,78,82,82,77,82,67,73,73,89,93,95,90,80
4391,72597,33431,Zip,FL,278,295,326,328,318,279,294,176,177,204,226,213,243,241,245,259,234,235,245,214,199,200,197,203,228,222,225,242,224,216,202,180,202,208,214,218,222,242,276,281,269,270,249,245,208,211,230,227,243,254,259,238,230,215,204,201,181,192,229,212,243,240,238,232,252,219,220,215,205,209,217,211,242,253,270,254,261,236,234,205,197
4392,95840,89144,Zip,NV,114,95,99,101,107,113,141,141,141,142,153,140,138,130,141,175,153,154,167,158,167,188,165,153,151,177,153,176,153,163,169,168,191,175,175,165,160,151,165,178,184,211,217,247,224,224,206,177,174,190,205,182,201,199,184,197,163,153,143,113,117,126,127,128,105,93,101,128,128,138,134,131,150,135,152,145,168,157,156,144,158
4393,84538,60502,Zip,IL,141,169,184,187,185,173,171,166,164,165,142,123,124,135,153,182,184,203,219,210,210,196,169,158,154,165,183,223,204,207,210,205,202,175,160,152,133,139,191,180,176,182,175,172,152,143,129,115,109,105,154,135,152,151,145,142,113,102,87,76,81,86,100,118,141,140,130,118,106,126,112,98,100,106,97,121,147,136,146,139,144
4394,88688,70582,Zip,LA,37,33,39,39,36,41,38,40,38,45,42,39,34,30,25,32,32,34,41,43,41,44,34,35,32,30,31,30,33,38,50,55,49,45,47,49,40,39,45,45,48,55,60,54,43,50,47,43,48,47,46,46,46,47,49,48,45,47,50,45,47,36,43,46,52,62,60,53,58,58,54,53,51,47,45,44,53,49,52,53,57
4395,92804,79065,Zip,TX,78,75,76,76,82,84,84,97,93,106,99,79,81,74,74,69,52,52,62,63,63,62,56,53,62,85,96,94,87,100,116,120,129,132,125,123,112,120,126,125,134,161,161,163,145,150,152,136,137,142,129,163,163,164,167,170,154,155,158,137,154,157,163,163,174,194,182,183,176,180,162,144,160,156,161,156,173,177,183,186,180
4396,70649,29671,Zip,SC,130,139,141,142,146,136,128,126,123,124,126,119,127,120,122,130,131,132,131,116,126,125,121,119,121,132,130,145,131,131,138,127,134,120,109,113,98,100,96,92,104,108,96,105,100,103,96,90,91,85,93,90,97,100,98,89,76,84,93,80,74,69,61,62,71,78,77,81,82,84,68,63,69,56,58,63,61,63,77,61,64
4397,62155,11563,Zip,NY,181,182,176,152,164,141,157,157,149,146,126,100,99,121,104,137,143,154,138,137,152,148,128,121,108,110,116,151,145,127,130,133,138,111,96,85,82,91,104,102,108,108,98,105,86,86,83,65,62,74,81,69,86,71,71,81,68,73,73,60,55,58,61,63,76,72,73,75,79,79,71,63,65,62,68,84,99,86,85,89,90
4398,89962,73139,Zip,OK,68,70,72,82,86,84,90,78,69,71,68,64,59,48,57,57,57,63,70,64,61,68,68,65,54,56,51,57,48,46,57,62,60,52,52,38,37,31,38,35,37,44,40,53,55,56,46,36,38,41,47,43,49,44,54,58,53,51,48,42,49,42,47,44,43,41,41,42,40,37,33,28,33,17,16,20,25,23,30,24,28
4398,91278,76135,Zip,TX,99,96,94,106,105,108,109,103,93,102,92,87,83,78,80,91,92,88,108,98,96,91,74,63,68,80,79,81,93,90,95,93,96,81,74,66,63,62,73,62,65,58,63,72,57,54,54,48,43,48,49,49,77,65,71,75,69,69,63,40,43,45,52,51,59,51,67,74,70,77,80,62,63,62,72,76,65,69,77,73,64
4399,79579,49093,Zip,MI,163,167,171,200,219,230,239,229,214,222,195,181,193,185,192,204,218,234,252,244,250,254,235,209,170,175,170,196,195,217,211,207,202,196,169,160,140,144,163,165,185,190,178,178,156,151,142,124,118,118,128,124,136,125,127,147,132,119,107,89,87,74,78,80,103,108,108,133,119,123,111,100,91,76,77,86,94,91,101,104,95
4400,63013,13206,Zip,NY,41,49,52,64,78,76,86,84,76,67,55,48,56,49,51,45,50,59,70,77,76,73,67,64,59,57,59,92,90,89,94,103,105,97,93,82,69,69,78,78,77,85,85,95,87,73,86,74,67,59,62,40,60,68,55,70,69,70,67,64,54,54,52,59,77,66,68,68,63,55,42,37,36,36,31,38,44,42,53,40,38
4401,71522,31407,Zip,GA,168,170,172,183,200,187,192,179,173,146,137,130,146,135,123,129,136,155,158,151,133,142,142,154,148,152,139,164,147,175,188,187,212,206,204,216,225,216,229,241,245,257,251,227,216,203,211,209,213,213,241,203,225,218,200,219,180,200,207,189,197,174,176,178,220,194,173,179,163,186,172,154,168,163,158,185,198,153,166,166,149
4402,74669,38133,Zip,TN,127,112,114,126,117,118,119,112,119,118,96,96,110,77,88,133,101,111,118,111,117,115,102,99,102,102,94,100,69,81,94,87,86,85,78,77,85,82,90,87,88,89,108,116,108,101,90,71,57,61,62,69,69,66,67,75,64,65,67,43,37,48,61,62,67,65,74,73,69,73,55,51,58,59,59,46,51,52,54,45,38
4403,94440,84075,Zip,UT,95,95,106,103,124,131,136,149,146,155,143,127,127,117,124,141,145,154,168,161,149,135,102,98,102,96,96,102,90,89,92,79,93,89,85,83,95,87,85,91,96,106,115,108,93,84,89,66,48,61,66,54,68,75,74,97,75,81,74,58,68,66,87,100,128,111,113,127,119,127,103,89,104,102,106,127,122,90,128,121,144
4404,99265,97415,Zip,OR,244,262,270,285,311,300,306,304,294,285,258,241,247,235,240,262,278,289,310,295,275,237,210,194,176,162,171,204,217,251,249,237,234,211,173,163,151,140,170,186,196,203,205,222,207,187,187,163,160,165,185,201,204,220,225,215,205,196,186,161,168,157,165,178,191,191,195,200,182,185,162,153,163,160,164,170,166,180,187,172,165
4405,100233,99515,Zip,AK,112,106,125,147,166,163,180,165,152,153,122,81,90,81,88,118,135,141,156,129,116,120,103,76,56,73,84,102,92,103,110,121,130,120,116,117,113,126,148,164,169,175,157,166,130,122,127,88,90,89,101,107,125,121,110,150,142,126,117,81,99,100,96,107,133,131,132,139,126,121,92,86,88,90,88,111,127,112,133,124,132
4406,65704,19023,Zip,PA,151,145,159,155,162,162,167,161,158,141,136,126,124,119,120,126,116,121,117,119,119,140,130,125,114,112,121,123,121,141,145,144,142,137,130,122,114,112,128,131,125,137,117,120,117,102,113,105,93,96,86,83,85,86,89,89,85,76,93,77,92,99,99,99,114,111,87,113,119,109,98,88,80,91,87,53,57,57,72,72,62
4406,77048,44149,Zip,OH,124,123,127,131,149,133,158,145,134,134,124,105,100,90,97,113,120,127,146,150,147,148,131,113,105,113,124,170,179,174,177,161,166,168,159,138,129,129,141,123,118,111,104,121,120,119,112,92,90,94,109,96,120,125,129,135,112,111,109,86,96,92,95,97,133,126,121,122,113,121,101,80,86,80,95,108,118,106,114,101,83
4407,60948,08057,Zip,NJ,196,190,187,196,220,214,205,179,189,186,185,169,173,160,173,216,216,226,240,228,218,212,205,184,176,191,196,235,246,245,251,236,232,221,196,178,169,181,213,230,240,235,220,221,210,199,191,158,149,159,195,208,221,216,217,219,204,209,194,166,158,168,182,199,224,218,208,212,203,215,187,169,161,165,174,187,203,195,193,184,180
4408,80075,50009,Zip,IA,165,181,177,192,191,181,170,157,156,176,165,152,147,141,151,173,170,195,185,177,167,180,166,168,148,163,182,205,178,180,187,169,161,148,139,135,124,113,128,133,165,180,146,182,168,170,145,128,118,135,153,158,164,140,153,153,131,142,137,132,142,135,151,144,134,125,130,129,126,130,94,89,103,91,105,106,123,111,140,134,130
4408,90988,75602,Zip,TX,58,60,59,60,62,71,64,69,63,59,64,63,64,60,65,66,62,58,53,54,55,49,52,47,47,55,59,62,52,57,72,68,60,55,62,66,59,61,66,58,51,58,55,77,75,71,76,72,86,100,109,105,106,98,100,102,97,92,96,85,85,95,88,87,96,101,109,115,105,118,114,108,103,91,88,93,94,85,92,91,80
4408,92260,78114,Zip,TX,85,74,90,93,98,96,93,89,85,88,81,77,76,73,86,87,78,83,96,87,83,81,74,82,89,83,62,62,83,64,66,70,67,57,68,74,75,72,79,73,89,98,105,107,101,104,110,101,98,97,99,98,102,88,103,100,101,95,86,75,89,77,73,67,76,72,81,91,76,78,68,62,72,62,64,74,83,78,83,77,77
4409,58433,01581,Zip,MA,101,90,97,103,127,114,106,101,106,89,75,84,73,82,75,97,104,120,139,131,119,108,98,95,76,67,74,91,116,130,134,123,126,116,88,92,69,56,67,84,80,86,75,76,75,71,57,38,42,47,61,70,76,71,69,63,70,68,58,47,33,30,40,64,73,83,81,83,77,87,67,46,47,42,38,53,65,73,83,83,87
4409,70416,29341,Zip,SC,108,106,96,100,90,88,96,100,101,103,97,84,89,89,89,90,87,86,91,98,102,100,82,79,90,85,85,90,72,92,100,84,74,77,78,72,70,81,85,84,89,83,67,65,60,59,54,42,40,44,52,56,55,51,48,43,46,43,53,47,50,45,46,45,62,58,49,43,43,50,49,46,49,48,51,44,45,49,60,46,44
4410,84524,60473,Zip,IL,151,143,126,128,123,116,126,129,120,114,124,117,129,117,114,132,115,125,133,138,161,156,152,169,177,158,161,173,130,141,159,152,153,141,149,144,124,131,134,127,123,144,142,166,155,151,148,139,129,114,115,103,114,120,116,144,134,127,124,101,113,98,99,93,91,96,99,100,96,107,91,87,95,86,95,89,95,89,100,97,101
4411,88705,70611,Zip,LA,97,111,124,134,130,132,128,116,114,120,116,122,123,110,99,108,112,119,111,98,100,116,106,104,104,107,107,125,117,114,110,108,121,109,104,112,107,101,127,126,136,151,157,170,163,173,174,162,175,194,214,192,189,180,187,176,165,164,170,152,166,156,172,181,179,180,186,181,175,193,186,174,194,180,181,189,190,186,193,170,169
4412,95084,85748,Zip,AZ,137,129,125,131,138,125,123,114,131,145,154,138,155,153,161,189,162,174,182,171,167,177,153,146,138,140,133,162,145,140,146,122,154,131,133,113,106,106,109,101,110,118,116,117,91,96,106,88,84,88,96,97,97,87,88,107,98,98,95,92,108,100,83,86,95,85,83,81,80,104,96,84,94,89,92,90,77,80,84,69,73
4413,76543,43138,Zip,OH,55,55,58,62,70,79,97,87,88,90,80,75,57,50,56,64,61,65,71,76,75,79,73,63,62,60,67,78,78,76,78,81,83,73,60,59,60,51,50,53,56,68,72,75,71,65,54,52,47,45,47,49,50,51,52,59,58,47,46,40,44,37,34,46,53,50,52,54,62,74,61,45,48,42,33,31,44,50,57,57,58
4414,72375,33037,Zip,FL,703,703,728,708,697,653,660,610,664,700,659,635,645,644,645,640,609,589,582,513,500,517,535,542,537,509,485,457,426,417,431,415,409,391,396,437,474,487,507,511,493,481,444,466,461,451,488,495,508,544,565,528,523,471,455,465,409,413,431,438,488,514,503,511,520,467,469,472,441,473,490,493,547,555,509,517,499,477,474,469,480
4415,73214,34771,Zip,FL,137,123,119,119,135,139,140,143,149,169,156,162,198,184,221,196,185,208,212,207,214,217,215,217,235,214,187,190,181,187,203,185,201,191,183,189,185,188,188,150,170,181,177,198,182,181,167,152,166,155,148,150,165,167,165,197,159,194,225,191,205,184,183,187,202,182,192,211,204,215,175,160,164,167,195,209,241,251,273,201,183
4416,71498,31312,Zip,GA,181,170,188,209,223,228,220,221,204,227,176,169,187,181,188,239,223,207,247,233,222,234,216,206,225,264,262,292,269,267,276,292,271,244,253,252,256,257,290,286,284,312,261,265,267,244,267,228,248,238,237,207,222,199,219,233,207,204,216,206,202,162,167,168,181,159,160,153,144,162,157,148,168,164,179,176,207,166,213,200,194
4417,81364,53538,Zip,WI,126,138,154,197,192,209,223,211,185,178,150,131,122,127,147,176,181,199,204,194,200,201,188,170,154,153,176,213,199,203,207,180,162,139,162,150,148,147,151,170,191,194,170,207,192,182,209,174,171,171,179,163,180,167,161,165,156,121,114,100,94,86,91,99,117,126,127,146,124,120,104,93,82,77,87,109,118,121,121,120,116
4418,399573,33472,Zip,FL,239,260,279,283,277,265,261,161,145,179,194,193,215,198,189,209,208,198,193,205,219,219,181,194,184,198,199,246,204,204,190,175,191,175,186,177,175,201,210,193,199,206,218,221,208,200,229,225,241,263,282,263,261,233,240,241,213,225,224,209,241,231,223,230,230,216,206,203,191,204,195,182,219,213,231,236,240,215,215,182,175
4419,81228,53121,Zip,WI,196,205,214,215,231,231,259,258,261,250,236,202,189,183,194,223,241,238,236,246,225,218,199,171,151,149,161,199,186,203,231,217,211,191,183,166,151,154,171,192,203,222,211,227,208,179,157,136,122,130,147,138,150,141,145,169,176,154,155,119,110,114,126,129,149,149,138,131,110,117,108,95,102,110,117,126,133,130,153,153,135
4419,84308,60045,Zip,IL,257,288,260,292,333,329,315,290,287,285,238,210,206,216,220,264,272,303,325,317,302,290,266,240,232,250,297,353,356,381,372,359,372,368,350,320,293,324,379,387,419,440,443,440,415,399,380,316,320,347,388,413,434,417,407,380,375,371,341,273,280,313,335,382,404,400,399,403,395,385,350,319,320,343,361,399,426,444,453,430,417
4420,72893,33898,Zip,FL,154,153,142,146,154,157,163,181,181,191,208,219,238,219,198,203,185,185,174,166,152,149,152,155,164,159,160,191,179,167,168,157,155,153,147,153,148,160,162,137,145,149,141,164,160,166,168,152,141,144,140,135,142,132,128,120,119,123,116,100,108,112,111,106,112,95,104,117,111,112,109,107,122,128,141,117,114,106,106,102,106
4421,71916,32305,Zip,FL,87,81,81,85,88,91,99,97,93,101,98,92,105,106,108,108,102,96,103,101,89,91,90,94,83,76,66,67,35,67,68,68,62,66,63,64,70,64,59,59,49,54,50,56,55,54,53,52,49,58,58,48,54,46,41,50,44,50,45,42,44,40,47,38,39,30,34,38,41,49,49,42,39,43,43,34,25,28,30,26,34
4422,98410,95746,Zip,CA,93,93,98,96,96,114,117,122,118,123,112,91,99,111,112,123,131,141,164,153,142,151,122,104,105,119,134,156,148,180,174,163,175,161,146,127,111,121,155,163,163,187,182,176,155,159,151,115,113,128,131,133,142,131,128,123,118,95,92,73,78,76,75,103,119,124,143,153,141,137,97,75,70,84,91,101,130,110,130,118,115
4423,70083,28630,Zip,NC,172,169,181,195,196,193,201,184,194,181,175,157,156,137,132,142,142,138,150,137,131,127,125,112,98,105,108,105,114,112,125,127,123,113,112,114,101,105,107,107,100,128,129,127,126,127,127,118,104,95,101,97,113,109,102,100,80,84,84,71,76,77,71,69,67,76,67,72,66,74,63,42,56,48,52,57,58,58,56,45,47
4424,60883,07950,Zip,NJ,109,105,117,122,139,124,129,123,110,117,98,90,77,77,96,131,112,123,130,120,121,121,102,96,78,92,101,124,146,154,157,148,146,136,127,90,82,95,122,135,147,151,130,133,107,99,93,69,67,69,84,96,111,99,96,100,95,95,86,70,69,73,83,95,113,99,90,92,86,100,84,73,71,72,79,94,106,94,87,91,89
4425,91225,76067,Zip,TX,139,133,131,134,134,140,146,151,150,152,138,126,119,123,115,127,117,121,120,118,127,126,120,119,117,113,109,131,133,138,134,129,124,133,131,127,117,102,111,104,117,121,108,108,106,100,98,102,93,95,101,84,88,88,91,97,88,89,89,84,90,91,91,77,94,98,99,92,82,84,66,62,60,49,56,58,72,72,76,75,73
4426,62242,11768,Zip,NY,210,192,204,218,237,199,206,184,178,179,183,147,145,187,145,182,200,234,241,231,227,217,189,162,150,151,148,205,201,214,225,207,214,192,164,156,140,125,146,158,173,192,177,173,159,139,134,114,106,108,149,149,159,155,158,153,145,153,132,118,111,122,133,150,190,187,209,213,186,201,175,154,145,129,156,158,183,180,191,181,191
4426,72231,32805,Zip,FL,51,41,42,50,45,41,42,41,41,45,45,46,47,44,51,56,59,62,71,60,62,67,65,54,51,53,53,57,47,51,53,48,53,53,55,56,47,44,54,58,53,47,34,45,50,55,68,65,58,59,56,45,45,33,43,52,46,42,53,53,64,51,41,40,51,44,40,48,50,56,55,56,63,52,61,55,66,59,55,53,50
4426,94488,84128,Zip,UT,60,60,71,80,85,71,69,76,75,87,79,65,74,79,87,93,84,79,92,92,85,91,83,73,70,50,54,53,37,44,47,41,48,46,38,40,32,34,43,31,27,30,22,43,50,48,51,43,47,35,31,24,36,50,49,56,61,63,54,41,45,37,51,41,66,61,69,82,82,105,89,80,73,60,63,46,60,66,77,73,75
4427,75349,39560,Zip,MS,187,176,175,157,157,163,167,154,160,183,170,155,172,172,170,179,180,190,192,186,183,187,177,177,173,190,193,188,138,139,160,162,167,204,192,186,183,179,198,195,189,203,174,206,196,174,163,151,156,161,157,138,146,126,141,148,133,125,141,126,123,127,133,137,141,141,140,157,169,167,150,140,146,147,162,155,188,193,180,174,162
4428,76544,43140,Zip,OH,117,103,105,118,129,132,145,141,143,136,121,113,107,109,112,113,119,125,133,123,126,120,114,95,86,81,94,105,93,106,112,112,136,123,121,100,85,83,99,98,101,110,94,99,92,79,68,61,57,52,61,57,67,59,69,71,63,60,47,35,30,50,47,56,70,78,64,72,60,57,48,52,54,45,47,40,49,43,57,63,50
4429,60633,07203,Zip,NJ,142,133,124,123,119,112,123,116,113,126,129,120,122,118,118,136,127,129,129,132,139,141,138,127,123,126,116,118,119,130,139,131,129,119,123,138,133,136,137,134,142,148,140,145,142,140,153,123,116,120,132,114,117,120,101,94,93,98,89,72,90,77,73,76,95,104,96,107,112,110,105,90,91,81,88,90,101,96,105,104,103
4430,66155,20037,Zip,DC,81,68,78,94,95,100,93,85,49,57,52,59,62,51,59,61,71,75,76,71,70,78,66,51,41,50,56,68,59,70,94,87,80,75,70,47,48,52,69,61,62,79,68,68,75,80,77,74,63,81,91,75,88,76,76,74,69,83,84,67,63,65,77,98,113,100,83,86,110,124,111,92,96,84,82,101,101,105,103,93,87
4431,73384,35214,Zip,AL,77,77,83,89,88,79,82,84,88,98,85,82,85,84,92,96,88,79,89,86,88,90,83,88,81,82,88,85,76,71,83,82,85,91,91,87,79,76,83,77,87,87,88,95,106,99,100,92,82,88,90,85,85,72,86,88,80,71,72,75,77,74,72,65,59,59,66,69,62,73,61,52,57,56,46,54,54,48,43,43,43
4431,96100,90240,Zip,CA,65,76,58,52,54,51,69,49,54,57,66,54,60,64,74,77,72,71,83,84,63,60,68,76,83,74,69,77,58,65,65,68,76,64,57,45,36,43,50,43,49,53,52,66,62,74,66,57,59,56,58,63,65,59,52,63,56,57,59,40,50,54,60,56,62,59,70,75,65,70,65,60,59,53,62,61,57,49,64,67,52
4432,65867,19342,Zip,PA,105,116,132,123,162,152,130,123,130,132,131,104,107,98,107,128,130,129,141,117,125,125,101,103,86,91,109,129,137,126,134,143,145,130,125,101,94,114,119,122,132,134,116,115,121,110,109,97,99,103,113,121,127,116,112,112,107,108,107,87,80,78,98,113,110,103,107,111,109,101,88,79,87,90,93,103,98,99,115,90,98
4432,95085,85749,Zip,AZ,212,214,201,209,222,203,199,190,185,206,195,193,202,209,229,252,245,230,223,205,200,214,214,216,210,223,226,249,225,218,207,192,186,187,176,187,172,197,193,190,197,189,173,161,158,163,182,164,165,167,182,167,181,150,142,146,133,139,150,131,151,162,151,147,138,124,118,121,119,134,129,122,145,127,132,133,136,106,107,93,95
4433,70516,29492,Zip,SC,180,174,200,215,230,188,177,186,161,159,151,137,161,171,172,198,201,209,219,207,204,270,232,213,194,208,219,247,185,190,197,201,193,166,169,154,159,161,191,200,167,181,180,178,185,196,188,176,212,234,310,301,303,301,284,298,279,277,255,210,230,224,263,304,332,304,274,269,257,295,265,234,253,270,272,292,303,270,264,254,228
4433,82202,55350,Zip,MN,36,32,37,40,51,47,51,49,45,51,41,41,34,34,40,56,53,60,81,73,70,89,75,63,52,51,64,63,63,75,61,67,56,58,52,45,47,50,54,64,104,109,94,87,77,73,58,43,52,51,71,71,75,71,77,83,72,67,66,51,51,41,45,45,67,66,76,79,70,81,68,51,51,39,46,52,62,66,73,62,69
4433,87236,66605,Zip,KS,100,94,84,91,106,100,100,99,86,100,91,78,81,70,75,85,80,84,95,90,78,82,76,78,81,87,94,91,65,64,74,65,75,64,60,72,57,53,68,72,88,89,84,92,92,78,68,56,62,57,65,51,68,67,67,61,61,62,68,58,64,44,54,62,69,71,61,63,57,66,56,43,41,28,48,62,63,78,73,72,67
4434,78967,48094,Zip,MI,68,74,82,88,100,93,128,135,121,127,101,90,77,75,83,104,113,138,159,150,150,150,114,104,118,123,112,155,135,158,181,181,193,168,157,148,130,124,136,167,193,217,182,198,182,169,152,126,110,119,135,125,125,126,121,131,132,138,133,116,114,108,96,114,122,123,133,132,119,123,100,97,102,92,104,105,133,133,152,150,153
4435,96508,91768,Zip,CA,46,53,51,52,59,51,56,56,56,50,46,40,42,47,54,65,57,59,65,64,65,77,70,65,52,60,64,63,56,55,62,53,47,43,40,40,36,39,47,49,44,62,51,61,61,52,57,45,44,40,42,40,45,33,41,58,52,53,45,28,43,46,37,44,48,47,44,50,47,66,52,48,43,47,48,43,47,39,45,41,41
4436,72996,34102,Zip,FL,568,541,524,512,459,406,367,362,367,382,379,380,451,454,453,458,402,356,360,331,365,393,396,409,438,434,447,481,427,412,402,370,382,360,389,400,447,508,566,544,515,491,437,451,436,467,529,539,567,591,595,556,514,471,447,447,399,424,469,476,536,525,546,549,530,490,458,451,460,515,534,548,626,635,619,602,570,471,444,411,397
4437,71760,32060,Zip,FL,81,83,146,140,137,130,142,149,151,146,147,147,143,128,125,120,111,118,125,126,129,123,128,133,126,128,127,117,66,77,134,132,132,125,120,121,115,112,115,107,113,125,123,132,130,129,131,125,129,134,122,125,121,117,115,117,98,94,107,97,98,93,100,106,111,110,110,112,103,105,101,86,93,92,93,86,99,91,86,86,76
4438,63929,15147,Zip,PA,107,96,99,112,125,130,128,119,116,127,128,122,121,120,124,139,141,136,138,141,148,145,134,133,117,114,110,108,112,117,126,123,128,127,120,121,122,114,125,131,141,144,134,135,132,125,120,110,109,111,99,87,106,96,102,110,107,101,97,70,72,71,80,88,93,96,97,93,84,90,89,88,97,90,76,75,82,88,88,74,69
4439,60601,07095,Zip,NJ,82,73,86,112,125,123,104,98,90,110,98,98,92,92,89,100,91,100,105,85,104,115,102,91,87,96,109,133,144,150,144,151,158,162,143,144,125,134,157,159,167,168,165,149,139,120,116,104,98,111,125,119,121,112,108,109,106,105,106,85,88,77,76,86,108,99,94,98,101,106,91,80,87,92,89,108,120,100,113,106,107
4440,70359,29204,Zip,SC,212,207,212,206,219,210,216,200,189,181,181,172,170,176,186,187,192,207,223,213,217,213,198,191,176,177,190,200,196,191,207,194,195,179,174,162,157,162,195,181,184,198,169,179,166,165,158,136,133,140,159,156,158,146,153,155,143,137,138,121,134,134,134,132,131,122,104,113,94,89,82,70,79,79,71,86,97,85,89,93,86
