SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
1133,1502,Yadkin County,County,NC,118,105,102,115,119,117,114,120,126,122,120,118,117,113,105,119,125,130,129,134,134,122,114,118,114,128,140,143,135,157,162,153,142,139,138,127,119,117,131,123,122,137,129,128,116,109,117,102,110,119,134,124,110,122,121,130,131,116,103,99,108,104,116,113,108,108,114,99,105,102,93,79,75,77,73,85,97,95,94,81,77
1134,153,Dyer County,County,TN,78,53,64,76,77,86,84,103,104,111,90,73,116,90,105,114,108,125,127,128,126,124,108,110,112,114,115,119,128,138,151,164,163,131,117,139,129,138,154,136,149,154,151,167,186,178,184,170,175,179,172,165,172,167,179,184,179,174,164,136,132,123,118,146,157,159,149,159,143,159,152,135,137,129,142,144,143,120,129,139,153
1135,2258,Escambia County,County,AL,174,173,183,199,221,226,237,237,196,203,195,192,202,197,205,199,195,202,208,209,219,234,213,202,214,214,210,219,229,231,238,233,240,232,228,214,220,218,218,221,231,235,228,228,222,222,220,193,197,196,187,195,190,179,174,173,186,199,181,164,171,153,168,166,176,188,175,176,156,167,164,154,170,163,162,156,151,151,152,141,149
1136,409,Brown County,County,TX,265,260,271,303,337,329,352,347,363,337,323,303,334,328,329,363,362,404,440,410,408,385,368,351,326,334,339,416,415,426,436,401,389,359,343,335,308,314,337,338,358,369,340,350,336,316,322,297,284,302,315,320,342,321,315,326,419,275,281,247,254,241,243,262,289,263,261,264,234,218,221,208,225,220,230,249,253,228,235,235,226
1137,829,Amador County,County,CA,299,286,337,323,331,308,237,234,217,214,213,199,210,193,201,242,231,294,367,346,322,288,261,248,209,198,211,256,271,296,305,289,303,281,256,238,215,217,258,261,275,301,304,348,331,307,289,258,221,246,270,256,273,264,276,310,289,281,271,221,232,233,242,278,331,337,357,390,360,337,296,257,253,230,231,289,364,358,391,389,407
1138,2164,Caldwell County,County,TX,144,128,140,144,144,143,140,127,118,120,110,95,87,89,86,89,84,96,121,111,118,102,100,94,111,104,99,102,83,96,109,107,121,113,106,101,97,94,89,95,90,107,126,137,129,135,118,100,98,104,113,96,125,125,105,118,109,99,98,86,90,88,95,89,92,86,92,102,91,90,85,76,80,65,70,75,96,112,114,119,114
1139,2077,Webster County,County,IA,138,145,173,179,214,223,261,269,250,252,234,212,221,204,216,240,222,218,217,219,238,256,236,264,213,230,224,233,155,188,170,143,135,138,134,128,105,90,103,112,108,103,117,122,122,107,110,95,90,102,169,181,212,207,208,228,212,203,210,177,180,168,171,191,213,203,206,233,237,236,208,180,187,159,160,177,189,188,214,203,201
1140,502,Erath County,County,TX,361,353,377,398,424,417,407,378,350,370,336,308,305,296,324,339,313,342,373,341,325,326,306,302,278,280,249,288,265,251,254,257,267,258,238,210,201,227,240,240,250,237,243,251,241,229,233,213,226,219,242,228,234,232,236,235,287,188,189,175,161,165,189,193,197,185,187,202,175,154,152,143,145,149,151,167,177,193,217,198,189
1141,3213,Manassas City,County,VA,110,94,98,115,120,114,123,125,111,137,121,94,92,115,136,161,148,175,184,152,169,182,159,134,120,132,151,211,209,229,261,225,219,197,169,150,153,170,193,212,216,221,203,217,173,132,133,106,94,101,105,113,151,130,117,166,150,140,187,155,172,159,157,167,180,151,152,162,156,158,119,90,77,73,89,123,131,115,133,117,119
1142,1111,Isanti County,County,MN,204,186,183,199,212,206,251,230,201,200,183,164,209,186,172,217,215,263,302,298,294,315,230,214,186,194,216,256,244,272,292,276,301,244,203,192,150,149,204,230,266,292,278,292,267,244,212,174,166,168,209,205,221,237,232,250,215,190,148,110,116,115,137,144,192,210,234,245,225,208,168,140,135,106,102,128,177,207,240,221,210
1143,1418,Talbot County,County,MD,262,252,279,300,323,312,352,380,369,372,353,310,302,288,320,405,410,405,430,414,447,477,430,413,404,413,434,521,529,538,570,566,597,561,530,480,404,407,451,488,507,556,556,576,521,509,483,426,383,390,460,479,514,505,512,515,474,495,550,483,483,456,460,509,527,456,432,446,443,457,398,363,344,338,353,401,432,428,424,416,412
1144,2672,Covington County,County,AL,230,235,241,277,266,265,273,273,266,318,294,261,265,255,254,268,270,277,301,276,268,251,233,234,241,240,237,253,329,341,346,344,348,338,335,342,330,347,340,339,361,374,363,378,348,334,350,330,337,337,344,333,338,333,325,327,307,304,299,266,286,285,284,292,318,337,331,331,319,324,289,281,268,287,282,287,283,274,313,294,298
1145,1625,Clinton County,County,IL,187,183,224,239,236,243,253,260,243,239,219,208,213,202,205,216,199,227,258,255,269,288,264,259,227,231,235,255,210,216,215,212,244,226,200,189,183,185,211,208,229,243,229,222,207,212,202,173,171,170,181,182,195,184,192,208,200,193,185,136,135,142,159,169,172,190,200,186,171,171,155,145,158,142,136,149,137,136,160,143,155
1146,1277,Oconto County,County,WI,484,468,480,528,554,572,566,574,572,556,511,442,409,390,408,444,509,539,631,622,615,619,566,517,465,484,516,562,576,609,625,612,595,533,477,430,377,384,427,456,510,651,658,666,614,555,517,439,400,430,457,483,522,522,516,529,495,464,413,346,330,330,371,378,433,493,521,527,471,445,397,332,300,293,296,317,395,400,406,407,389
1147,2600,Williams County,County,OH,134,132,148,143,157,167,156,149,152,153,150,134,146,127,127,154,156,153,174,169,174,227,222,212,193,187,193,206,203,232,248,232,225,213,202,182,183,185,191,204,206,225,211,234,213,223,202,181,164,154,158,167,169,176,187,204,172,177,176,159,159,133,128,146,157,148,141,154,147,148,133,122,138,121,112,115,111,118,137,148,142
1148,1483,Warren County,County,VA,249,259,268,266,316,286,342,323,322,348,340,286,307,287,302,379,402,425,439,405,397,383,354,305,291,301,327,417,422,458,443,416,442,401,377,343,289,263,317,357,394,410,415,424,394,367,348,279,256,247,284,305,359,338,341,334,341,336,382,316,326,314,329,371,416,380,364,386,370,387,343,287,274,271,313,331,365,350,376,351,342
1149,1899,Madison County,County,ID,176,174,192,208,223,207,210,192,168,212,182,151,174,166,192,222,211,216,227,222,201,181,169,145,127,151,163,204,178,183,182,161,174,156,152,135,128,148,162,170,188,194,183,173,158,136,117,88,87,98,124,121,131,127,131,127,105,100,94,77,86,79,94,112,133,131,138,134,116,118,96,77,80,78,76,92,138,114,127,120,117
1150,2453,Newberry County,County,SC,281,285,293,317,321,321,311,292,277,280,267,250,261,272,279,288,293,303,295,305,291,299,285,264,248,249,255,266,269,260,267,269,271,258,236,219,213,207,215,214,221,232,212,216,204,195,201,189,185,203,190,181,184,173,176,193,188,179,182,171,177,164,155,150,149,154,154,168,149,157,142,133,139,118,135,124,152,136,132,132,130
1151,2485,Pontotoc County,County,OK,269,271,276,297,306,296,336,329,313,373,314,281,290,281,300,307,293,301,323,321,313,299,275,259,250,233,223,250,274,265,280,269,276,260,250,273,253,276,256,260,246,271,255,257,239,224,226,218,221,236,272,268,284,265,259,258,225,209,224,218,225,211,234,262,283,276,304,311,293,297,271,226,239,197,201,224,228,219,248,219,212
1152,1047,Graham County,County,AZ,86,81,84,76,74,70,86,94,96,102,97,100,112,106,109,114,122,123,135,134,117,145,141,135,134,132,147,154,151,154,153,142,147,136,128,131,139,142,145,147,146,159,165,159,156,162,154,142,137,141,140,122,120,111,114,145,130,112,118,106,110,101,98,101,118,119,111,123,122,133,120,105,104,95,96,95,90,82,84,103,107
1153,2610,Alexander County,County,NC,239,251,254,260,251,241,235,216,215,227,227,222,218,214,230,262,284,277,281,259,254,238,201,197,194,193,198,206,179,184,204,189,188,178,162,157,152,158,186,183,207,243,239,234,220,213,212,192,175,175,186,183,190,184,175,188,165,151,150,140,135,140,129,132,142,136,130,141,137,151,124,110,122,109,120,120,108,101,109,96,96
1154,2167,Calloway County,County,KY,278,319,343,369,384,384,395,299,271,285,263,234,244,229,250,275,259,272,290,267,293,280,254,236,230,234,246,279,275,275,301,281,266,258,240,223,204,209,244,258,284,314,298,303,297,280,274,246,237,247,268,274,287,263,259,292,272,247,253,243,237,246,279,301,347,322,301,303,287,285,264,234,230,223,238,272,311,288,296,271,241
1155,2412,Marshall County,County,MS,146,142,143,139,155,146,150,156,140,154,143,128,137,97,104,114,109,119,134,123,116,126,130,124,120,106,125,108,95,98,94,92,84,93,101,97,110,122,125,122,113,109,112,118,96,106,107,92,97,98,98,92,102,92,97,110,101,94,80,78,88,79,79,81,95,86,95,99,103,110,90,85,89,89,88,91,95,101,116,124,128
1156,2888,Bennington County,County,VT,655,647,633,675,757,775,816,799,783,793,709,679,689,586,567,583,719,781,879,847,842,827,756,743,694,724,713,741,714,765,811,810,831,795,767,732,700,681,688,655,716,786,759,789,771,734,676,633,647,648,641,627,645,638,651,666,660,637,602,557,553,528,547,533,598,620,675,709,661,701,610,551,551,542,556,539,558,576,620,600,565
1157,1050,Graves County,County,KY,209,214,226,234,249,247,255,223,210,219,208,186,201,186,187,208,193,205,231,230,247,234,225,217,214,213,212,254,242,238,260,250,238,214,205,202,184,184,217,223,217,232,219,209,225,217,206,190,179,173,191,183,192,189,189,194,188,176,162,150,159,149,168,202,195,186,189,198,182,170,165,137,141,136,130,132,164,164,158,170,166
1158,473,Delta County,County,MI,391,350,336,336,380,399,426,425,444,436,409,370,334,307,358,395,417,471,536,542,553,530,483,436,387,400,382,372,296,310,338,348,328,293,267,255,233,225,241,262,306,342,354,362,365,345,338,279,290,296,287,370,425,416,405,397,366,350,322,258,249,199,204,214,298,350,347,368,363,361,324,263,245,222,213,219,271,252,289,311,323
1159,826,Alcorn County,County,MS,106,91,104,112,107,101,111,119,91,93,90,84,89,104,122,150,129,138,141,129,121,116,105,103,103,104,101,97,102,102,124,169,168,149,177,146,128,116,178,186,173,205,192,191,187,193,192,166,172,176,173,167,134,102,114,97,139,152,150,138,134,132,138,142,145,135,129,137,132,116,105,99,102,110,111,104,122,138,136,128,124
1160,1621,Clatsop County,County,OR,576,576,653,681,754,757,771,756,719,667,612,587,573,548,584,682,697,749,766,748,715,681,579,535,456,464,537,616,600,604,637,608,600,572,492,435,400,400,426,441,460,543,528,550,508,472,460,396,396,407,437,531,566,550,574,553,490,462,413,349,364,341,374,398,449,436,462,470,405,420,347,306,311,298,333,346,403,416,455,435,413
1161,3192,Scotts Bluff County,County,NE,165,179,194,174,190,241,223,218,200,207,184,179,179,178,191,207,214,229,242,239,232,233,220,211,176,184,201,202,109,103,87,78,86,75,68,62,71,71,79,90,99,106,147,164,159,145,130,122,112,126,129,118,111,104,106,98,107,129,144,126,126,130,145,163,204,224,227,230,220,217,201,180,191,179,170,191,205,175,196,203,199
1162,1737,Greenup County,County,KY,120,109,121,129,145,145,152,155,167,177,152,149,149,134,133,144,144,163,185,183,191,214,199,189,180,170,179,192,201,202,225,229,225,218,197,176,175,166,182,189,204,221,216,223,223,214,216,186,181,187,193,190,210,201,198,196,183,164,156,143,134,129,143,117,127,144,131,153,134,151,144,117,125,124,119,114,115,123,126,126,124
1163,390,Boone County,County,AR,488,464,480,494,523,541,569,580,587,586,560,526,529,501,493,542,539,548,542,505,497,494,474,451,435,463,458,450,182,194,210,201,211,192,203,216,270,268,283,272,314,350,353,382,360,362,349,309,290,271,276,291,317,305,295,312,285,233,240,215,219,217,220,344,327,340,345,359,325,331,325,307,299,286,293,296,300,283,288,285,270
1164,2671,Coshocton County,County,OH,109,106,109,121,136,139,139,134,138,139,125,122,120,104,111,125,139,136,143,135,133,129,119,110,104,109,113,113,70,108,151,159,161,154,137,138,130,132,136,141,148,165,167,189,191,186,170,144,173,172,173,180,190,172,189,199,193,197,200,175,164,145,145,171,174,174,198,202,199,204,172,159,151,136,141,138,159,158,162,159,159
1165,2930,Gloucester County,County,VA,633,613,615,585,592,566,595,582,606,603,581,494,519,498,526,585,562,578,631,558,562,582,534,524,494,483,514,581,536,582,607,561,546,535,503,479,458,452,465,500,497,526,486,513,465,442,439,407,451,505,528,518,516,472,467,528,524,339,336,311,320,326,375,394,401,394,376,376,335,324,290,272,283,295,294,322,347,354,343,300,283
1166,546,Green County,County,WI,266,267,315,341,380,370,380,377,365,341,311,264,256,264,282,338,334,333,351,339,345,339,303,272,242,247,251,305,306,298,302,278,269,249,235,209,189,183,201,233,252,268,243,260,250,243,212,173,150,151,182,190,220,217,221,214,191,181,171,129,116,132,151,174,181,173,173,201,188,200,160,138,142,135,128,160,176,171,184,177,170
1166,1115,Jasper County,County,IA,194,193,205,218,229,229,246,263,279,278,267,254,238,230,225,267,274,273,302,270,270,278,249,243,243,229,242,235,187,194,213,222,211,216,216,205,208,201,217,237,225,228,212,226,204,210,212,191,193,176,173,156,166,171,189,214,197,181,190,175,168,164,163,178,183,186,181,205,176,173,154,141,146,118,115,117,145,136,173,172,175
1167,1508,Addison County,County,VT,367,354,363,400,444,443,465,451,425,431,382,354,357,320,329,369,381,412,415,435,421,417,363,326,310,294,321,364,371,427,455,453,427,383,357,318,283,282,301,320,354,380,382,376,358,335,304,258,228,228,249,275,303,305,310,334,309,299,280,228,212,191,203,225,263,279,314,336,312,315,274,248,241,230,234,248,305,311,309,285,285
1168,1013,Finney County,County,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,137,146,136,142,141,124,126,133,128,126,131,126,141,147,125,126,124,111,114,99,96,99,114,112,106,97,85,102,96,90,95,88,80,115,117,111,124,132,120
1169,613,Logan County,County,WV,43,48,47,52,58,53,50,58,57,62,65,66,72,72,69,75,75,80,84,84,82,92,86,79,75,82,95,124,110,116,130,120,127,118,121,117,109,116,116,118,116,128,134,136,139,132,131,125,130,131,148,142,132,121,122,128,132,124,130,130,128,119,115,122,131,142,129,138,138,130,116,110,115,105,113,108,103,108,112,97,96
1170,2787,Matagorda County,County,TX,245,255,258,262,269,273,293,292,282,284,276,270,280,269,273,304,335,336,338,331,315,323,309,304,279,282,291,326,269,274,280,265,263,245,225,197,183,218,241,228,233,242,254,274,261,278,281,277,256,260,269,258,255,269,268,277,252,228,221,217,297,300,326,331,344,367,373,383,347,357,352,328,359,349,338,375,394,368,385,359,338
1171,484,Dodge County,County,NE,169,167,180,168,181,160,180,172,170,176,155,144,128,130,128,134,148,160,178,176,164,178,156,144,139,132,143,155,125,136,178,169,174,148,157,141,124,116,121,116,135,136,119,139,144,147,145,109,106,99,110,95,107,99,105,111,117,115,120,96,85,72,73,77,101,124,140,155,126,142,142,115,109,93,93,102,113,104,122,133,137
1172,1189,McLeod County,County,MN,99,85,89,104,112,120,134,138,128,139,110,98,86,84,103,138,140,153,172,195,195,221,176,137,120,121,142,159,160,174,165,170,174,160,145,118,110,107,119,145,197,206,181,172,153,153,132,113,111,101,124,128,137,132,145,153,140,127,127,102,108,94,94,95,124,127,146,163,142,153,129,101,91,79,84,98,118,122,143,132,143
1173,3167,Independence County,County,AR,147,140,132,137,147,149,168,168,167,173,167,161,142,115,113,123,118,116,119,133,145,154,146,136,140,140,147,157,101,93,101,94,95,88,79,78,73,79,71,69,66,69,48,46,50,45,54,54,46,55,44,43,37,30,34,44,50,49,55,57,58,53,66,68,65,66,70,85,82,90,82,88,91,95,92,93,94,95,94,88,155
1174,2348,Houghton County,County,MI,302,274,301,309,366,404,446,418,411,399,353,303,276,260,298,301,328,419,456,463,467,441,410,366,301,343,322,346,305,349,371,371,396,363,319,295,249,246,245,259,383,433,414,434,380,383,348,280,246,230,227,256,310,297,314,323,302,275,237,198,182,181,183,189,245,298,291,302,272,246,205,170,155,137,141,168,227,267,302,297,303
1175,1399,Steele County,County,MN,230,219,232,266,324,300,283,276,280,277,238,186,188,177,174,224,228,248,245,235,245,258,231,224,193,176,177,216,210,215,223,224,225,206,171,136,147,158,181,172,189,208,190,198,192,195,159,135,130,132,131,131,141,133,132,156,146,136,125,109,101,96,112,110,140,138,135,147,148,155,127,118,112,107,104,121,144,143,161,136,144
1176,408,Brown County,County,SD,165,157,167,188,189,227,236,227,215,212,148,150,147,132,137,161,155,191,218,225,216,215,195,181,151,157,175,194,183,177,173,172,200,160,142,143,99,103,111,122,144,153,135,149,116,104,105,97,89,82,99,113,148,149,167,196,198,191,183,141,134,130,147,177,200,224,210,244,207,200,165,141,139,122,119,146,160,163,190,211,218
1177,1405,Summit County,County,UT,1113,1095,1117,1166,1203,1228,1296,1220,1137,1087,1060,1013,1053,1030,1052,1129,1080,1233,1252,1214,1173,1050,959,1099,997,1102,1192,1207,1144,1098,1117,1097,1084,987,950,977,903,963,1086,971,971,1132,1162,1222,1143,1101,1084,1083,1026,1029,1072,1012,1018,1031,1091,1081,1009,930,901,856,869,897,934,972,1018,1137,1137,1218,1177,1162,1070,1071,1119,1111,1100,1086,1143,1145,1249,1162,1099
1178,327,Ware County,County,GA,93,104,136,120,123,123,130,125,127,148,141,102,108,113,112,123,133,133,150,145,150,153,170,168,158,143,150,231,230,221,234,229,233,217,206,211,197,202,224,209,208,223,225,233,230,225,218,201,207,216,227,233,221,202,198,184,182,174,183,167,183,167,176,176,170,157,153,166,157,162,142,138,147,143,143,149,139,134,156,152,157
1179,961,Cowley County,County,KS,160,128,140,168,198,191,193,185,185,191,180,170,174,152,165,177,175,188,213,238,246,227,203,188,179,175,201,230,195,192,209,197,150,140,138,120,112,116,139,129,140,140,117,152,166,161,158,134,139,129,144,155,160,157,159,176,178,173,168,170,168,168,180,174,203,211,203,207,190,205,174,168,186,185,186,184,188,186,201,180,174
1180,824,Albany County,County,WY,126,135,152,152,172,199,201,214,189,184,163,163,153,142,157,199,202,227,251,243,195,175,161,150,140,154,182,207,193,198,223,210,219,207,221,201,189,196,232,242,204,269,240,256,223,199,185,151,151,159,174,177,198,194,199,213,181,160,150,132,143,144,147,162,181,182,148,167,158,168,141,116,112,104,107,128,143,147,170,147,135
1181,1876,Lincoln County,County,NE,180,190,181,205,202,191,188,181,192,194,198,185,186,179,166,172,164,186,192,175,182,190,178,158,167,160,159,160,117,125,159,176,171,159,154,141,128,135,141,150,186,215,204,197,192,177,194,159,162,150,176,179,201,188,187,207,195,186,188,171,177,177,179,165,191,180,187,197,176,172,161,141,155,151,156,164,175,194,230,230,258
1182,171,Hale County,County,TX,57,68,73,81,75,97,128,126,109,107,109,103,124,129,138,148,117,127,137,152,151,152,107,129,120,116,111,124,103,127,125,135,126,111,100,112,119,121,118,121,111,124,119,118,112,102,107,93,95,83,94,96,108,119,123,126,114,111,115,103,123,122,122,120,131,135,132,127,122,121,119,105,118,115,110,118,122,116,136,119,115
1183,1744,Halifax County,County,VA,242,227,250,261,261,258,288,282,273,288,273,245,232,239,231,252,265,262,288,281,281,285,271,262,266,253,265,281,288,287,327,321,277,240,244,241,229,243,269,266,267,297,290,291,269,257,254,248,239,225,219,227,228,198,206,217,223,210,211,193,198,223,238,271,253,249,250,252,212,207,187,174,187,190,187,186,209,198,204,181,189
