SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
4650,399098,Brighton,City,PA,34,38,46,55,61,63,69,63,56,52,54,43,44,53,62,72,80,79,77,67,73,74,68,69,63,60,59,62,67,78,70,71,65,65,64,58,56,56,60,60,62,60,56,55,49,45,48,45,50,49,54,59,68,54,54,61,62,68,61,52,51,47,39,43,46,54,58,70,57,53,54,51,50,48,49,52,45,50,57,53,49
4651,44095,Bedminster,City,NJ,63,63,71,74,90,84,89,83,75,78,57,43,55,53,70,87,86,91,87,85,92,99,91,82,69,76,87,99,116,127,141,126,126,107,99,94,82,92,120,116,111,131,137,135,119,104,94,65,66,73,92,86,100,90,91,95,97,94,87,61,78,82,82,88,96,96,94,97,97,90,86,74,78,78,81,82,100,102,87,78,86
4652,397957,Girard,City,PA,29,25,29,35,41,40,48,53,53,55,47,43,42,35,31,35,41,47,55,60,54,52,44,41,37,35,36,33,38,48,42,35,33,34,33,31,29,39,41,38,31,38,34,35,33,29,25,22,21,32,34,34,34,34,35,37,41,35,27,28,31,31,30,20,27,27,27,32,33,35,28,22,20,21,26,26,34,29,44,44,43
4653,28140,Castle Shannon,City,PA,38,41,49,48,55,47,49,48,43,46,39,34,26,29,32,38,43,37,40,36,38,37,33,34,34,30,27,33,34,42,47,44,39,29,28,26,20,24,31,36,36,39,40,43,36,35,35,30,31,30,29,26,37,33,35,36,32,33,28,22,23,20,20,21,24,21,22,28,21,19,16,15,16,20,17,16,21,22,31,27,21
4654,33514,Potosi,City,MO,30,26,27,26,35,46,51,52,51,55,53,52,51,48,49,55,59,61,72,73,75,84,80,72,62,63,63,55,63,61,58,53,60,52,50,52,43,44,51,45,33,39,39,40,40,41,40,42,44,47,46,46,48,45,42,42,41,52,46,42,41,40,36,36,43,45,41,38,35,33,23,26,28,29,37,42,38,39,40,37,44
4655,397503,Montrose,City,MI,56,56,67,53,66,63,60,58,51,57,55,47,45,48,53,51,55,56,53,55,53,44,46,41,41,38,41,41,31,35,36,45,57,60,60,56,36,35,31,39,43,44,39,35,32,31,23,25,31,26,24,24,29,34,32,27,26,24,25,20,25,24,26,25,37,35,30,39,40,34,34,32,28,26,22,29,35,38,33,33,30
4656,224571,Rapid Valley,City,SD,35,31,42,45,52,58,56,41,43,44,36,36,39,44,43,58,61,68,71,66,62,53,47,39,39,36,38,49,51,55,73,62,61,51,54,54,47,55,54,58,58,68,61,63,50,46,42,32,27,27,31,39,36,36,32,50,45,61,58,52,64,58,51,42,49,38,32,53,49,48,34,36,39,37,41,30,36,38,39,33,38
4657,49038,Edgemere,City,MD,54,53,51,56,60,58,54,50,52,58,53,41,44,43,52,64,60,65,72,61,61,63,59,52,48,47,51,55,53,62,72,76,83,69,67,57,41,43,60,48,42,53,46,55,47,41,42,35,30,33,32,35,36,43,47,44,35,33,41,37,40,31,42,35,40,33,35,37,37,37,34,35,33,36,38,37,43,42,41,41,46
4658,28013,Woodbury,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,70,37,31,22,25,31,35,33,43,46,49
4659,46877,Old Forge,City,PA,31,27,29,37,41,46,47,47,46,48,42,38,41,36,40,34,41,42,42,34,38,39,42,38,32,33,34,41,40,43,50,50,51,49,52,54,45,41,38,41,38,41,41,51,53,54,48,43,42,36,39,41,32,30,36,33,31,40,36,33,28,30,32,37,37,38,37,33,36,35,32,32,33,30,30,32,30,26,30,33,33
4659,396934,Skowhegan,City,ME,86,83,82,87,104,102,109,106,112,117,97,93,91,80,79,87,91,101,105,103,100,95,93,88,76,75,70,76,72,81,94,100,108,99,91,85,73,71,73,75,75,91,83,91,74,71,69,65,62,65,67,62,67,62,64,67,63,63,57,48,51,48,46,46,61,66,66,52,54,52,44,44,44,40,40,32,41,44,47,41,36
4660,8795,Moore Haven,City,FL,36,32,34,40,38,39,36,35,35,40,43,40,51,48,48,50,42,44,47,49,49,42,40,44,45,43,41,36,31,15,16,17,16,19,19,21,26,27,23,21,17,21,21,26,29,29,33,30,31,33,36,35,37,37,33,33,31,28,33,27,27,28,28,28,31,26,25,27,24,26,28,27,29,27,29,26,26,23,19,19,18
4660,32578,Los Altos Hills,City,CA,36,40,58,63,69,71,58,53,52,52,40,31,30,32,30,39,44,40,41,41,39,43,28,26,24,29,28,41,34,33,43,33,39,49,48,42,29,36,50,49,39,35,31,43,37,37,33,27,23,27,40,38,42,34,30,37,37,34,34,23,22,23,25,26,30,26,24,24,31,30,24,17,16,22,27,32,38,33,28,24,33
4661,55185,Whitehall,City,MI,132,125,116,126,133,141,154,125,114,111,101,91,88,81,88,109,103,114,130,129,133,129,108,99,89,83,82,98,89,99,105,102,108,90,85,73,67,61,58,55,56,69,80,97,94,79,70,61,59,64,74,65,84,80,80,81,74,60,52,42,41,37,46,51,59,66,65,73,69,71,61,56,56,49,58,50,53,59,66,55,60
4662,31011,Conley,City,GA,,,,,,,,,,,,,,,,,,,,,,,,50,47,46,59,67,69,71,73,62,60,62,65,61,45,48,54,49,51,40,38,44,41,46,39,31,32,33,40,39,39,30,42,36,28,35,28,33,30,32,29,33,32,27,26,27,29,33,25,28,27,26,20,22,25,27,30,21,17
4662,398504,Salisbury,City,PA,30,31,36,41,49,51,56,57,50,53,50,44,49,46,44,55,53,58,56,58,60,65,55,54,53,52,43,52,47,48,53,46,47,46,43,42,30,31,40,43,50,50,46,45,45,47,34,28,29,26,29,29,36,41,38,34,27,24,30,18,20,22,24,21,22,27,26,23,30,34,30,29,31,22,22,26,33,33,38,31,32
4663,49369,Harlem,City,GA,43,37,40,36,32,38,46,40,41,34,27,33,32,36,42,50,52,46,59,53,42,41,42,43,45,43,45,51,48,48,59,61,55,37,35,36,39,41,45,52,74,67,69,75,73,75,77,70,76,65,61,56,63,57,52,51,45,50,54,45,46,41,43,45,49,45,47,49,50,49,37,39,46,33,35,38,33,32,36,36,37
4664,56258,Mauston,City,WI,131,126,128,136,131,127,132,130,144,137,123,117,112,109,110,108,118,133,137,133,122,118,114,100,93,98,98,110,110,107,105,93,88,82,69,64,65,64,67,66,76,85,84,87,82,75,70,63,59,56,63,62,71,66,74,81,74,66,56,49,51,49,52,58,67,73,74,79,70,66,66,60,53,46,49,52,62,70,90,93,100
4665,56279,Rocky Face,City,GA,70,67,65,61,57,63,62,57,57,53,49,44,47,45,49,67,66,64,65,61,56,59,56,55,56,38,41,49,41,45,52,50,52,56,52,50,50,53,57,64,75,62,56,61,57,57,59,50,48,52,51,44,49,43,35,44,51,50,51,45,48,50,53,63,55,56,54,60,56,54,49,41,51,51,45,46,42,46,47,46,43
4666,397876,Ligonier,City,PA,90,88,92,94,113,116,133,129,137,137,123,117,115,105,97,111,105,117,119,121,115,114,104,125,117,117,120,122,101,100,115,107,108,109,100,107,100,89,87,99,95,102,101,122,116,117,114,101,90,85,106,118,120,115,121,128,116,117,110,98,100,101,89,90,95,109,107,116,111,104,94,108,85,85,84,90,97,105,104,101,93
4667,29604,West Olive,City,MI,50,43,48,56,60,64,65,64,62,60,51,49,45,44,41,48,43,49,60,66,59,60,50,48,45,39,33,45,44,55,55,56,68,59,54,47,37,34,38,52,51,58,53,63,54,56,54,42,38,41,41,45,54,51,55,63,58,48,49,36,38,40,48,48,57,59,63,71,68,76,62,55,54,48,50,57,72,74,86,77,78
4667,52380,Haledon,City,NJ,41,39,42,46,45,41,45,43,40,45,44,40,41,31,32,39,45,57,63,60,54,53,46,39,39,35,43,47,48,50,54,46,37,39,40,44,43,46,50,53,56,56,37,36,35,29,23,24,26,25,28,26,38,33,38,34,32,33,28,21,22,23,29,25,29,26,34,38,35,41,38,40,34,34,34,32,33,41,37,33,30
4668,40717,Salado,City,TX,97,89,83,95,85,88,82,84,73,83,67,66,68,67,67,78,75,73,70,70,70,65,59,59,51,59,62,63,52,47,53,58,64,58,59,49,49,52,54,59,62,64,56,60,62,67,63,63,62,61,62,71,69,66,62,66,54,53,61,56,62,61,69,81,92,95,101,104,104,88,83,77,79,78,76,65,67,66,67,60,53
4668,46922,Orono,City,MN,79,84,90,101,113,116,114,117,114,118,104,88,84,85,88,109,125,134,140,146,150,160,127,100,99,103,114,138,135,141,149,139,144,139,125,110,103,109,129,127,135,138,134,130,116,116,105,81,83,99,108,118,126,125,120,121,109,100,86,62,65,69,80,77,83,86,95,103,100,97,78,63,60,62,76,76,93,95,101,92,90
4669,9412,Ward,City,AR,118,127,132,125,139,128,127,121,123,119,125,122,125,123,130,128,111,86,90,107,107,106,92,88,92,103,81,98,75,85,88,92,102,99,87,98,95,100,101,93,84,95,89,94,88,94,102,86,86,86,86,80,100,94,93,85,73,71,71,67,76,70,79,87,84,76,78,86,77,77,72,60,76,77,67,66,55,53,56,48,56
4670,35514,Hoquiam,City,WA,86,83,93,109,116,118,120,113,111,110,110,107,109,108,102,84,93,113,118,116,109,103,87,77,72,63,74,77,78,78,78,71,70,62,64,66,60,56,59,57,52,70,64,77,64,55,62,55,58,59,52,54,64,60,67,74,57,45,45,36,41,42,50,52,60,55,63,68,61,70,60,49,47,45,38,45,46,60,66,62,63
4671,42785,Rittman,City,OH,43,46,40,42,44,45,48,53,53,58,52,49,40,37,40,37,36,40,54,47,48,46,41,37,40,38,47,53,36,43,49,55,55,51,46,35,37,43,48,43,55,56,56,60,49,52,54,45,48,50,52,45,47,42,40,48,41,34,40,30,27,29,34,43,47,43,42,45,41,37,32,30,27,26,31,33,43,41,39,37,42
4671,51300,Cashmere,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,30,31,26,19,21,17,21,18,18,30,34,36,36,40,40,40,33,27,24,25,29,37,51,49,48,47,47
4672,42941,Springfield,City,GA,56,54,51,54,62,62,61,61,56,64,66,71,80,76,72,65,63,72,78,84,75,80,76,76,76,78,91,90,72,75,84,81,80,77,76,69,63,61,60,55,66,71,59,71,59,60,59,51,52,49,67,59,64,59,61,58,54,48,52,52,55,56,54,57,58,57,48,54,52,51,40,45,49,48,54,51,58,51,50,42,52
4673,54928,Veneta,City,OR,31,31,38,48,50,56,57,60,62,56,47,39,39,39,46,48,58,62,59,56,59,60,53,56,51,55,58,55,65,65,64,58,56,63,54,55,46,36,39,37,36,46,44,49,40,29,27,30,25,34,28,28,34,30,45,43,39,36,41,34,35,16,26,27,36,31,33,41,27,33,21,19,21,16,19,18,28,29,27,36,26
4674,7209,Spring Hope,City,NC,31,30,30,28,29,29,31,27,29,24,26,27,28,22,23,25,24,26,24,26,26,27,19,19,17,15,18,24,20,17,17,16,19,21,18,19,20,22,22,16,19,26,25,25,25,20,20,17,15,20,17,22,22,15,20,22,19,17,18,18,14,16,14,19,22,20,17,15,17,20,17,14,15,14,13,11,17,19,18,16,16
4675,217002,West Manheim,City,PA,56,56,63,63,66,60,71,73,78,67,59,57,56,54,48,61,61,70,79,74,76,83,86,76,72,76,75,77,75,77,90,74,79,76,68,56,67,63,77,67,66,76,66,50,44,47,50,48,49,51,56,54,60,57,57,68,63,66,72,60,68,63,70,84,96,86,103,101,103,103,89,74,76,57,61,65,64,76,79,64,60
4676,33122,Ninety Six,City,SC,77,73,73,79,76,69,72,65,71,68,64,60,61,62,66,70,74,75,77,68,67,61,63,63,53,56,63,72,71,71,78,75,69,59,60,66,57,58,55,54,60,66,67,65,61,64,74,67,60,68,72,62,62,58,56,49,43,52,59,50,51,52,46,45,51,50,46,46,40,39,31,29,36,34,34,33,38,43,48,44,43
4677,25015,Hamilton,City,MA,35,36,38,47,50,35,37,37,45,45,38,36,30,30,39,43,44,52,58,52,59,61,51,37,31,27,27,36,40,45,50,45,56,54,44,43,35,32,38,45,53,53,43,47,48,52,48,38,30,33,39,39,40,40,43,42,46,44,34,27,25,21,22,29,42,41,35,36,34,38,29,26,18,18,22,36,39,38,44,35,37
4678,32437,Latrobe,City,PA,52,51,57,57,60,71,79,77,68,74,69,65,63,54,53,54,51,54,60,63,58,58,54,49,43,43,45,46,39,46,52,58,53,50,52,51,44,42,44,48,51,54,62,63,57,62,57,48,45,50,65,52,59,56,51,54,48,43,45,45,44,42,41,48,45,45,52,53,51,59,53,40,43,41,37,31,36,27,34,34,35
4679,11360,Eureka Springs,City,AR,269,273,283,295,326,317,358,358,345,366,349,313,309,284,292,312,302,311,306,328,317,308,294,267,270,275,280,283,215,241,354,337,359,333,314,293,268,299,311,309,298,313,306,308,285,287,286,274,273,270,264,268,291,263,255,250,237,242,227,211,203,201,219,226,282,242,227,240,228,237,219,199,187,196,195,193,206,191,188,175,174
4680,12153,Kalaheo,City,HI,33,30,26,26,50,42,44,48,47,50,53,54,49,45,44,41,42,42,43,44,37,34,32,34,33,31,32,29,34,43,51,47,46,43,37,56,57,65,73,65,65,64,58,68,58,52,53,47,38,38,42,43,43,41,42,45,42,37,32,28,29,23,22,22,24,23,20,22,28,24,28,25,28,31,35,31,37,32,45,31,35
4680,13348,Point Pleasant,City,WV,37,34,42,52,48,52,58,54,35,39,44,44,50,45,38,46,45,44,52,50,58,60,63,65,80,85,89,82,74,79,90,88,100,95,92,81,72,67,77,73,65,67,68,76,85,74,71,59,60,62,63,57,63,67,73,83,76,74,77,69,68,63,65,73,77,74,67,74,66,64,63,58,59,54,55,57,56,55,50,50,52
4681,11035,Dalzell,City,SC,98,92,99,96,98,117,115,116,109,138,135,120,119,112,109,117,105,95,94,87,104,109,97,107,96,99,107,115,120,111,124,116,119,106,88,82,78,78,80,71,60,67,71,75,76,68,63,58,61,57,57,59,71,67,58,63,50,51,53,50,53,33,38,49,42,42,45,46,37,42,39,36,42,40,43,39,34,26,38,32,24
4681,27687,Vidalia,City,LA,,,,,,,,,,,,,,,,,29,23,24,26,29,33,29,28,26,31,33,34,25,27,27,26,30,32,34,29,28,25,46,45,43,48,47,49,49,43,43,47,43,37,32,30,32,28,32,38,43,35,35,32,32,30,34,39,47,48,46,46,39,42,38,29,30,27,33,41,46,48,50,49,52
4681,30391,Beecher,City,IL,71,65,69,80,93,82,80,78,80,80,76,74,79,75,76,91,91,88,96,84,86,91,78,78,70,69,69,81,77,80,91,79,72,72,76,72,51,50,64,64,63,73,72,70,58,54,64,66,65,56,56,50,57,57,65,63,61,65,59,45,46,52,53,56,52,42,42,39,28,34,35,33,30,30,28,36,38,32,36,38,44
4681,43344,Fultondale,City,AL,78,79,92,94,96,85,95,91,85,89,83,72,77,65,71,65,65,60,62,68,71,64,67,64,77,71,84,81,69,65,77,69,78,76,74,82,76,64,55,59,67,65,66,79,85,89,80,72,66,57,54,57,53,51,65,69,57,65,59,49,49,48,48,48,50,49,37,41,50,60,59,59,64,58,62,68,87,57,57,52,59
4682,6020,Monterey,City,TN,102,101,96,101,107,103,111,101,96,96,85,75,80,72,79,86,89,94,102,98,102,97,86,85,85,80,82,85,78,87,91,95,88,85,75,69,72,78,80,79,85,93,90,109,101,102,89,65,63,68,68,73,75,69,77,79,75,70,82,73,77,68,67,74,72,75,68,70,71,76,71,60,64,55,51,56,56,56,63,59,58
4682,35858,Mammoth Lakes,City,CA,165,154,169,176,198,194,212,234,198,198,180,162,175,165,171,222,272,261,292,281,267,275,243,239,217,275,278,294,212,266,337,314,311,266,307,301,284,298,312,298,294,335,355,364,326,280,255,228,202,195,195,177,192,188,213,215,168,153,152,130,154,145,148,147,169,184,204,279,216,210,202,180,190,181,165,179,201,208,262,263,244
4683,56377,North Logan,City,UT,35,23,25,31,40,41,39,36,44,44,43,35,36,38,45,55,56,60,64,49,59,63,59,58,50,52,48,57,69,70,69,58,70,70,62,42,51,45,46,42,50,48,48,53,45,45,42,30,27,24,31,33,42,36,38,39,32,30,29,29,33,33,40,33,39,30,29,28,31,35,33,30,28,21,27,23,34,34,42,44,44
4684,44838,Dadeville,City,AL,220,245,287,293,291,261,276,295,278,269,244,242,243,244,247,263,248,266,274,254,260,269,255,246,239,256,269,286,212,234,231,230,219,279,163,154,150,168,213,201,209,208,191,188,184,184,201,185,184,198,208,182,175,188,197,193,172,134,120,111,117,113,140,164,182,200,218,224,203,220,215,182,206,206,227,235,251,229,231,223,206
4685,19617,Newport,City,WA,119,114,128,133,156,168,198,185,165,161,133,114,103,97,101,121,151,179,191,179,172,156,132,126,96,97,104,130,147,147,154,140,129,116,105,92,92,92,109,124,142,148,140,154,139,123,109,84,74,72,72,79,100,107,118,114,106,97,81,58,49,49,53,69,95,93,88,99,83,72,49,41,39,39,38,50,79,89,78,70,65
4685,56398,Pleasant Hills,City,PA,52,50,59,57,70,70,75,68,64,60,56,52,46,49,53,48,36,41,47,45,39,47,37,32,31,24,28,34,34,40,40,37,37,33,28,34,31,30,37,37,30,38,44,53,43,40,39,37,37,39,45,38,35,26,28,31,34,30,23,27,27,19,21,22,28,30,25,36,29,21,22,22,23,17,19,18,19,26,25,22,18
4686,28254,Briarcliff Manor,City,NY,72,71,82,86,110,101,82,77,68,63,51,47,49,46,53,77,80,82,78,69,71,72,52,47,42,51,45,71,68,75,69,61,60,56,56,47,40,42,56,60,60,64,51,52,49,48,43,35,27,36,54,56,67,71,65,59,62,63,61,46,48,56,53,59,74,72,59,60,56,58,46,37,35,39,43,55,72,67,59,53,47
4687,16431,Anaconda,City,MT,83,73,71,91,100,96,96,95,86,82,80,72,67,58,58,71,80,89,94,88,88,83,76,69,64,66,55,45,45,49,54,44,40,40,41,69,71,60,70,75,83,95,96,96,84,83,80,71,69,64,72,70,77,74,72,81,76,74,69,63,62,52,59,57,77,78,70,73,66,59,53,43,48,45,41,47,55,58,66,67,62
4687,32323,Kirkland,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,19
4688,47133,Pisgah Forest,City,NC,89,93,92,99,111,114,105,113,110,107,101,95,95,84,89,105,104,115,113,111,107,110,108,94,85,88,136,141,118,118,120,112,120,122,93,82,69,70,79,80,76,84,80,85,82,83,79,69,67,63,68,70,66,62,71,67,60,61,61,49,58,54,60,52,63,62,63,73,75,76,72,63,63,51,46,43,50,46,50,41,48
4689,32570,Lopatcong,City,NJ,66,70,70,80,92,99,91,81,68,78,75,65,66,76,76,84,97,102,110,96,93,91,76,84,85,78,87,96,100,103,106,95,98,90,83,77,61,64,73,80,84,98,98,96,91,91,87,78,72,76,79,74,86,81,85,87,85,86,78,62,71,68,69,67,83,84,85,88,89,82,71,62,62,61,58,68,68,69,68,60,63
4689,43641,Eureka,City,MO,151,148,150,167,177,107,112,101,90,99,88,79,75,80,91,123,124,135,124,119,111,105,94,90,52,55,54,79,62,74,78,66,68,61,64,64,58,54,62,69,69,78,68,67,70,53,56,44,53,53,58,57,75,78,77,82,80,92,84,64,75,75,81,96,115,114,114,99,87,81,77,67,77,78,86,80,89,89,86,81,73
4690,41925,Chandler,City,TX,59,54,66,71,63,58,63,65,60,58,59,48,54,49,59,60,65,75,86,67,59,60,53,46,52,56,62,67,63,54,64,66,67,64,66,67,66,77,70,79,75,73,58,66,60,62,61,58,63,61,61,55,81,73,77,71,67,57,54,51,54,46,54,53,63,60,66,72,64,72,61,57,57,55,48,58,64,55,54,53,50
4691,30340,Baltimore,City,OH,52,52,55,62,67,68,66,61,63,53,51,54,50,50,47,54,53,50,52,55,47,57,54,45,45,40,40,46,37,46,48,43,40,35,31,31,30,36,43,40,36,40,37,41,34,37,33,25,26,23,27,28,31,27,28,29,27,24,29,25,23,18,26,25,23,29,32,28,29,33,31,26,24,25,21,23,25,21,21,18,20
4692,19446,Monticello,City,MN,30,29,26,43,46,48,61,57,55,48,44,44,51,49,52,72,61,69,70,62,50,70,58,62,54,59,61,70,54,62,69,58,71,50,57,47,34,44,59,58,81,87,82,85,75,67,45,41,44,45,54,42,42,41,36,66,66,62,55,39,40,43,50,45,49,61,71,77,59,57,54,39,37,39,51,48,61,56,65,61,59
4693,397019,Collier,City,PA,44,45,49,58,61,63,69,63,64,66,52,53,56,54,57,58,63,67,69,59,62,59,60,62,55,57,63,77,72,82,86,79,76,75,67,58,59,59,73,72,65,65,59,61,65,58,60,52,55,54,70,66,71,58,62,61,60,57,52,38,38,38,39,53,55,49,43,49,58,59,39,31,37,39,44,51,47,44,50,44,44
4694,397498,Maurice River,City,NJ,47,43,50,52,57,56,48,42,40,40,39,42,39,44,41,45,48,52,43,42,38,36,37,35,33,36,36,39,32,36,36,39,53,53,53,54,49,44,42,40,47,40,38,38,41,36,30,30,37,42,39,41,42,45,45,48,42,38,43,39,39,31,33,42,51,45,44,50,49,49,47,42,47,47,51,47,46,42,42,40,44
4695,30887,Christiana,City,TN,81,80,85,99,111,109,107,100,105,95,82,77,82,77,80,88,85,89,101,94,102,103,87,72,63,65,31,27,31,39,51,47,52,62,44,43,45,42,50,42,48,52,68,63,53,48,44,42,40,31,35,34,34,38,43,56,52,50,47,37,42,33,34,33,37,38,32,42,32,40,35,34,39,46,46,43,54,61,67,58,55
4696,13042,Northfield,City,NJ,110,114,125,132,135,129,133,129,141,141,135,123,117,103,98,109,104,106,120,133,142,137,137,127,137,135,132,127,98,101,107,111,124,113,109,111,101,95,109,121,116,112,110,107,95,95,96,97,99,88,88,78,89,93,88,85,82,84,89,73,70,62,68,81,80,71,78,86,75,85,80,75,84,84,86,83,86,76,83,83,83
4697,48650,Carnegie,City,PA,58,49,46,50,55,57,60,61,60,56,51,47,44,37,39,40,43,35,41,41,31,28,21,26,29,23,29,41,43,50,45,41,30,28,27,30,24,32,33,29,29,38,44,44,41,49,48,35,35,35,33,29,35,24,31,40,38,44,44,28,31,37,29,28,26,28,26,35,31,28,20,17,16,19,17,15,18,19,18,16,16
4698,40840,Seymour,City,MO,64,60,60,61,59,63,64,56,55,63,52,59,59,56,48,47,47,42,44,51,55,57,57,54,49,35,34,35,34,54,57,52,61,59,49,48,47,47,45,44,47,51,43,43,44,45,47,43,43,44,41,45,54,53,47,45,44,41,41,33,37,42,47,59,61,53,55,56,48,45,41,38,47,43,47,51,45,44,48,54,49
4698,52349,Grove City,City,PA,29,32,38,47,52,52,45,44,47,47,44,38,44,47,50,50,49,62,66,59,58,45,37,34,32,36,32,31,30,33,33,35,40,39,37,32,46,44,46,39,32,40,39,36,33,32,34,30,28,27,32,33,33,45,50,52,51,44,35,30,29,27,31,27,33,31,31,36,40,43,39,34,32,29,31,35,38,30,36,35,27
4699,398200,Litchfield,City,CT,143,142,144,157,187,182,175,178,171,169,163,146,134,128,133,167,176,189,199,198,191,189,193,178,154,146,140,165,169,167,172,163,165,155,142,130,124,115,126,137,140,147,145,142,138,138,141,128,125,106,115,117,126,123,120,133,128,128,110,96,93,93,84,78,109,113,88,97,95,86,71,61,64,67,70,79,84,78,90,89,94
4700,28274,Brookhaven,City,PA,69,63,67,66,66,67,65,63,62,68,55,55,56,59,62,78,75,71,69,61,68,75,70,71,66,56,61,73,57,59,62,59,65,66,59,57,47,46,66,68,61,63,55,56,56,57,47,34,36,40,51,61,70,54,48,46,48,45,40,33,35,30,28,29,30,34,30,28,26,27,27,18,20,23,24,32,33,27,33,28,26
4701,13166,Palm Beach,City,FL,656,762,711,660,637,564,564,369,401,420,438,436,455,452,461,442,386,396,393,348,347,372,377,394,398,394,400,463,420,395,386,360,356,369,396,428,430,444,445,433,450,440,373,380,365,381,464,497,523,553,562,548,491,442,399,417,394,400,469,486,513,525,537,494,492,445,430,421,411,430,461,460,526,537,535,519,556,477,464,422,411
4702,10482,Bogota,City,NJ,15,16,22,21,26,26,24,24,22,26,24,25,27,28,40,46,44,44,45,35,34,38,35,39,36,36,36,46,43,46,52,50,48,48,37,35,32,33,43,48,45,48,47,44,36,35,35,25,28,29,34,34,41,52,42,45,40,41,38,33,34,36,37,31,39,35,34,38,36,40,32,26,30,32,33,36,34,35,30,17,17
4703,13571,Rogersville,City,AL,39,39,44,47,47,49,54,53,58,55,55,53,55,48,45,55,54,57,64,59,59,59,52,49,52,50,53,59,57,55,54,50,50,53,53,49,45,41,37,37,39,44,49,69,61,64,64,50,53,57,57,59,58,57,53,56,57,52,53,52,58,61,62,66,65,63,62,62,61,66,61,56,62,59,60,67,64,61,63,62,64
4704,24081,Citra,City,FL,53,51,45,43,47,47,45,41,40,45,41,36,37,35,40,46,50,44,46,45,46,55,47,47,40,40,48,47,43,45,41,44,42,35,38,34,36,35,40,35,41,43,56,61,53,47,48,52,50,48,51,60,63,60,62,66,66,57,61,51,52,51,50,54,50,43,59,61,57,56,56,47,48,51,58,58,55,57,59,52,55
4704,46082,La Crescent,City,MN,30,33,36,39,53,51,63,62,59,59,52,45,37,40,38,47,52,57,66,66,52,55,49,34,37,41,39,46,46,49,53,52,50,47,44,39,30,28,25,33,44,48,48,48,45,49,45,33,30,30,28,30,34,32,37,39,41,37,44,36,30,26,28,27,36,33,39,43,42,48,43,33,31,36,33,37,40,47,59,50,48
4705,16032,Wyoming,City,OH,27,30,42,47,61,55,55,54,54,50,40,37,36,41,46,52,57,52,61,58,54,52,39,28,28,32,35,48,38,44,48,49,47,44,40,38,34,32,41,43,46,62,59,51,46,44,33,22,27,38,46,40,44,44,48,49,41,42,43,34,23,35,36,41,60,54,55,44,45,50,45,38,38,35,40,48,54,48,45,42,37
4706,10714,Carlinville,City,IL,38,36,37,38,44,43,43,44,44,50,49,49,33,36,42,43,45,43,48,53,55,56,56,56,58,56,52,60,45,42,42,48,51,46,52,48,46,41,50,52,55,63,60,68,63,65,69,64,64,64,63,62,63,59,69,78,71,67,66,66,65,76,76,77,78,76,77,76,66,71,62,61,65,61,59,63,61,59,63,66,69
4707,27998,Wise,City,VA,38,32,35,37,43,45,53,53,45,67,69,69,68,58,58,63,64,63,65,61,64,72,71,70,70,71,70,70,43,57,75,68,64,66,61,64,66,63,67,75,70,75,71,77,76,69,71,67,62,66,64,61,64,60,53,51,52,48,55,51,57,53,60,58,59,67,64,70,64,66,62,56,54,54,51,49,57,54,49,44,38
4708,10022,Campton,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,13
4708,43013,Sanford,City,MI,30,34,45,49,66,77,105,116,83,83,79,64,59,57,58,67,72,83,87,90,85,79,75,66,55,51,53,61,68,71,66,73,67,66,56,49,44,49,53,59,62,72,70,71,59,55,52,43,41,36,44,52,66,69,65,65,66,61,55,37,46,46,48,45,58,64,60,67,63,71,54,50,51,45,45,55,65,66,72,70,61
4708,51334,Centerville,City,TN,94,84,87,92,102,97,107,111,114,106,100,93,92,90,81,88,83,91,92,93,93,105,101,98,93,79,36,39,31,29,34,30,33,35,50,57,50,44,38,38,53,49,38,36,35,39,38,29,31,31,32,31,35,34,39,38,34,31,32,30,26,30,30,25,33,36,33,38,37,35,30,36,34,33,34,39,52,48,49,46,48
